Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
103,-2.7,0.149999999999999,0,0.792057386138966,0.792057386138966,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.793631783430992,0.793631783430992,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.795122075207332,0.795122075207332,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.796487598372328,0.796487598372328,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.797687930699823,0.797687930699823,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.798684721891304,0.798684721891304,0,67,149,109,107
109,-2.7,1.05,0,0.799443822127712,0.799443822127712,0,68,150,110,108
110,-2.7,1.2,0,0.799937533668024,0.799937533668024,0,69,151,111,109
111,-2.7,1.35,0,0.800146733029506,0.800146733029506,0,70,152,112,110
112,-2.7,1.5,0,0.80006255726651,0.80006255726651,0,71,153,113,111
113,-2.7,1.65,0,0.799687347254204,0.799687347254204,0,72,154,114,112
114,-2.7,1.8,0,0.799034616695467,0.799034616695467,0,73,155,115,113
115,-2.7,1.95,0,0.798127970481194,0.798127970481194,0,74,156,116,114
116,-2.7,2.1,0,0.796999102791613,0.796999102791613,0,75,157,117,115
117,-2.7,2.25,0,0.795685208931502,0.795685208931502,0,76,158,118,116
118,-2.7,2.4,0,0.79422627937009,0.79422627937009,0,77,159,119,117
119,-2.7,2.55,0,0.792662758719462,0.792662758719462,0,78,160,120,118
120,-2.7,2.7,0,0.791033933156452,0.791033933156452,0,79,161,121,119
121,-2.7,2.85,0,0.789377189848199,0.789377189848199,0,80,162,122,120
122,-2.7,3,0,0.787728039400207,0.787728039400207,0,81,163,82,121
123,-2.55,-3,0,0.786720186239823,0.786720186239823,0,82,164,124,163
124,-2.55,-2.85,0,0.785168039024855,0.785168039024855,0,83,165,125,123
125,-2.55,-2.7,0,0.783719313804915,0.783719313804915,0,84,166,126,124
126,-2.55,-2.55,0,0.782407145695835,0.782407145695835,0,85,167,127,125
127,-2.55,-2.4,0,0.781262655747762,0.781262655747762,0,86,168,128,126
128,-2.55,-2.25,0,0.780313434174688,0.780313434174688,0,87,169,129,127
129,-2.55,-2.1,0,0.779582009763571,0.779582009763571,0,88,170,130,128
130,-2.55,-1.95,0,0.779084639917284,0.779084639917284,0,89,171,131,129
131,-2.55,-1.8,0,0.778830661294592,0.778830661294592,0,90,172,132,130
132,-2.55,-1.65,0,0.778822488329273,0.778822488329273,0,91,173,133,131
133,-2.55,-1.5,0,0.779056188758635,0.779056188758635,0,92,174,134,132
134,-2.55,-1.35,0,0.779522447028536,0.779522447028536,0,93,175,135,133
135,-2.55,-1.2,0,0.780207672987473,0.780207672987473,0,94,176,136,134
136,-2.55,-1.05,0,0.781095026143961,0.781095026143961,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.782165188403865,0.782165188403865,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.78339680537342,0.78339680537342,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.784766603116626,0.784766603116626,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.786249255454811,0.786249255454811,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.787817117631388,0.787817117631388,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.789439955486557,0.789439955486557,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.791084791477638,0.791084791477638,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.792715968747746,0.792715968747746,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.794295509725002,0.794295509725002,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.795783820528327,0.795783820528327,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.797140766272307,0.797140766272307,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.798327110974542,0.798327110974542,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.79930627376236,0.79930627376236,0,108,190,150,148
150,-2.55,1.05,0,0.800046297622895,0.800046297622895,0,109,191,151,149
151,-2.55,1.2,0,0.800521861807699,0.800521861807699,0,110,192,152,150
152,-2.55,1.35,0,0.800716107218861,0.800716107218861,0,111,193,153,151
153,-2.55,1.5,0,0.800622007269594,0.800622007269594,0,112,194,154,152
154,-2.55,1.65,0,0.800243029379756,0.800243029379756,0,113,195,155,153
155,-2.55,1.8,0,0.79959291167039,0.79959291167039,0,114,196,156,154
156,-2.55,1.95,0,0.79869452392303,0.79869452392303,0,115,197,157,155
157,-2.55,2.1,0,0.797577964091838,0.797577964091838,0,116,198,158,156
158,-2.55,2.25,0,0.796278212056181,0.796278212056181,0,117,199,159,157
159,-2.55,2.4,0,0.794832764600519,0.794832764600519,0,118,200,160,158
160,-2.55,2.55,0,0.793279668804208,0.793279668804208,0,119,201,161,159
161,-2.55,2.7,0,0.791656247944935,0.791656247944935,0,120,202,162,160
162,-2.55,2.85,0,0.78999860723472,0.78999860723472,0,121,203,163,161
163,-2.55,3,0,0.788341778691464,0.788341778691464,0,122,204,123,162
164,-2.4,-3,0,0.787203379635095,0.787203379635095,0,123,205,165,204
165,-2.4,-2.85,0,0.785657447559943,0.785657447559943,0,124,206,166,164
166,-2.4,-2.7,0,0.784215306066292,0.784215306066292,0,125,207,167,165
167,-2.4,-2.55,0,0.782909913221417,0.782909913221417,0,126,208,168,166
168,-2.4,-2.4,0,0.781771968080637,0.781771968080637,0,127,209,169,167
169,-2.4,-2.25,0,0.780828467084968,0.780828467084968,0,128,210,170,168
170,-2.4,-2.1,0,0.780101299217136,0.780101299217136,0,129,211,171,169
171,-2.4,-1.95,0,0.779606181033295,0.779606181033295,0,130,212,172,170
172,-2.4,-1.8,0,0.779352136164483,0.779352136164483,0,131,213,173,171
173,-2.4,-1.65,0,0.77934157817676,0.77934157817676,0,132,214,174,172
174,-2.4,-1.5,0,0.779570910022904,0.779570910022904,0,133,215,175,173
175,-2.4,-1.35,0,0.780031448752104,0.780031448752104,0,134,216,176,174
176,-2.4,-1.2,0,0.780710442203894,0.780710442203894,0,135,217,177,175
177,-2.4,-1.05,0,0.781591965024535,0.781591965024535,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.782657547968691,0.782657547968691,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.783886482560748,0.783886482560748,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.785255828555263,0.785255828555263,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.786740216288238,0.786740216288238,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.78831157114968,0.78831157114968,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.789938893323141,0.789938893323141,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.791588209598288,0.791588209598288,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.793222785382465,0.793222785382465,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.794803653024138,0.794803653024138,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.796290482455821,0.796290482455821,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.797642792323513,0.797642792323513,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.798821470535085,0.798821470535085,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.799790537471345,0.799790537471345,0,149,231,191,189
191,-2.4,1.05,0,0.80051904018482,0.80051904018482,0,150,232,192,190
192,-2.4,1.2,0,0.80098291493551,0.80098291493551,0,151,233,193,191
193,-2.4,1.35,0,0.801166609632632,0.801166609632632,0,152,234,194,192
194,-2.4,1.5,0,0.801064235444211,0.801064235444211,0,153,235,195,193
195,-2.4,1.65,0,0.800680038006757,0.800680038006757,0,154,236,196,194
196,-2.4,1.8,0,0.800028056159339,0.800028056159339,0,155,237,197,195
197,-2.4,1.95,0,0.799130966253355,0.799130966253355,0,156,238,198,196
198,-2.4,2.1,0,0.798018267702122,0.798018267702122,0,157,239,199,197
199,-2.4,2.25,0,0.796724107769978,0.796724107769978,0,158,240,200,198
200,-2.4,2.4,0,0.795285123562737,0.795285123562737,0,159,241,201,199
201,-2.4,2.55,0,0.793738663534243,0.793738663534243,0,160,242,202,200
202,-2.4,2.7,0,0.792121635310213,0.792121635310213,0,161,243,203,201
203,-2.4,2.85,0,0.790470040786786,0.790470040786786,0,162,244,204,202
204,-2.4,3,0,0.788819058475872,0.788819058475872,0,163,245,164,203
205,-2.25,-3,0,0.787556622171244,0.787556622171244,0,164,246,206,245
206,-2.25,-2.85,0,0.786042042502223,0.786042042502223,0,165,247,207,205
207,-2.25,-2.7,0,0.784636164898479,0.784636164898479,0,166,248,208,206
208,-2.25,-2.55,0,0.783369805374796,0.783369805374796,0,167,249,209,207
209,-2.25,-2.4,0,0.782270945047185,0.782270945047185,0,168,250,210,208
210,-2.25,-2.25,0,0.781363598990763,0.781363598990763,0,169,251,211,209
211,-2.25,-2.1,0,0.780666773279118,0.780666773279118,0,170,252,212,210
212,-2.25,-1.95,0,0.780193750286704,0.780193750286704,0,171,253,213,211
213,-2.25,-1.8,0,0.779951852746498,0.779951852746498,0,172,254,214,212
214,-2.25,-1.65,0,0.779942707949535,0.779942707949535,0,173,255,215,213
215,-2.25,-1.5,0,0.780162908231756,0.780162908231756,0,174,256,216,214
216,-2.25,-1.35,0,0.780604878290395,0.780604878290395,0,175,257,217,215
217,-2.25,-1.2,0,0.781257732463604,0.781257732463604,0,176,258,218,216
218,-2.25,-1.05,0,0.782107935318133,0.782107935318133,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.783139651124289,0.783139651124289,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.784334758543924,0.784334758543924,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.785672592121029,0.785672592121029,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.787129533477885,0.787129533477885,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.788678603133519,0.788678603133519,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.790289199051014,0.790289199051014,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.79192709863362,0.79192709863362,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.793554798971797,0.793554798971797,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.795132227044399,0.795132227044399,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.796617814440675,0.796617814440675,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.797969901451555,0.797969901451555,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.799148409700829,0.799148409700829,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.800116695406839,0.800116695406839,0,190,272,232,230
232,-2.25,1.05,0,0.800843463136118,0.800843463136118,0,191,273,233,231
233,-2.25,1.2,0,0.801304583997959,0.801304583997959,0,192,274,234,232
234,-2.25,1.35,0,0.801484631191727,0.801484631191727,0,193,275,235,233
235,-2.25,1.5,0,0.801377934262744,0.801377934262744,0,194,276,236,234
236,-2.25,1.65,0,0.800988977403871,0.800988977403871,0,195,277,237,235
237,-2.25,1.8,0,0.800332036803556,0.800332036803556,0,196,278,238,236
238,-2.25,1.95,0,0.799430064105618,0.799430064105618,0,197,279,239,237
239,-2.25,2.1,0,0.798312956952423,0.798312956952423,0,198,280,240,238
240,-2.25,2.25,0,0.797015478534254,0.797015478534254,0,199,281,241,239
241,-2.25,2.4,0,0.795575157419074,0.795575157419074,0,200,282,242,240
242,-2.25,2.55,0,0.794030488630878,0.794030488630878,0,201,283,243,241
243,-2.25,2.7,0,0.792419662063281,0.792419662063281,0,202,284,244,242
244,-2.25,2.85,0,0.79077988801116,0.79077988801116,0,203,285,245,243
245,-2.25,3,0,0.789147217619561,0.789147217619561,0,204,286,205,244
246,-2.1,-3,0,0.78777795465679,0.78777795465679,0,205,287,247,286
247,-2.1,-2.85,0,0.786317007719028,0.786317007719028,0,206,288,248,246
248,-2.1,-2.7,0,0.784974045541077,0.784974045541077,0,207,289,249,247
249,-2.1,-2.55,0,0.783775961630747,0.783775961630747,0,208,290,250,248
250,-2.1,-2.4,0,0.782745938339142,0.782745938339142,0,209,291,251,249
251,-2.1,-2.25,0,0.781902841869118,0.781902841869118,0,210,292,252,250
252,-2.1,-2.1,0,0.781260745004079,0.781260745004079,0,211,293,253,251
253,-2.1,-1.95,0,0.780828736348221,0.780828736348221,0,212,294,254,252
254,-2.1,-1.8,0,0.78061110121414,0.78061110121414,0,213,295,255,253
255,-2.1,-1.65,0,0.780607854246346,0.780607854246346,0,214,296,256,254
256,-2.1,-1.5,0,0.780815503562014,0.780815503562014,0,215,297,257,255
257,-2.1,-1.35,0,0.781227861340012,0.781227861340012,0,216,298,258,256
258,-2.1,-1.2,0,0.781836703275499,0.781836703275499,0,217,299,259,257
259,-2.1,-1.05,0,0.782632119600786,0.782632119600786,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.783602479790528,0.783602479790528,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.784734029164078,0.784734029164078,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.786010223779751,0.786010223779751,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.787410970074843,0.787410970074843,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.788911956718939,0.788911956718939,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.790484248458486,0.790484248458486,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.792094265387337,0.792094265387337,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.793704211379761,0.793704211379761,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.79527295731564,0.79527295731564,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.796757338184548,0.796757338184548,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.798113791062905,0.798113791062905,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.799300239918249,0.799300239918249,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.800278116580752,0.800278116580752,0,231,313,273,271
273,-2.1,1.05,0,0.801014389228731,0.801014389228731,0,232,314,274,272
274,-2.1,1.2,0,0.801483449008748,0.801483449008748,0,233,315,275,273
275,-2.1,1.35,0,0.801668686994735,0.801668686994735,0,234,316,276,274
276,-2.1,1.5,0,0.801563588349307,0.801563588349307,0,235,317,277,275
277,-2.1,1.65,0,0.801172191183644,0.801172191183644,0,236,318,278,276
278,-2.1,1.8,0,0.800508813480868,0.800508813480868,0,237,319,279,277
279,-2.1,1.95,0,0.7995970421388,0.7995970421388,0,238,320,280,278
280,-2.1,2.1,0,0.798468090020785,0.798468090020785,0,239,321,281,279
281,-2.1,2.25,0,0.797158734157209,0.797158734157209,0,240,322,282,280
282,-2.1,2.4,0,0.795709119928964,0.795709119928964,0,241,323,283,281
283,-2.1,2.55,0,0.794160726570144,0.794160726570144,0,242,324,284,282
284,-2.1,2.7,0,0.792554729119308,0.792554729119308,0,243,325,285,283
285,-2.1,2.85,0,0.790930873870835,0.790930873870835,0,244,326,286,284
286,-2.1,3,0,0.789326842091411,0.789326842091411,0,245,327,246,285
287,-1.95,-3,0,0.787877069789302,0.787877069789302,0,246,328,288,327
288,-1.95,-2.85,0,0.786487213514426,0.786487213514426,0,247,329,289,287
289,-1.95,-2.7,0,0.785228439340269,0.785228439340269,0,248,330,290,288
290,-1.95,-2.55,0,0.784122286418962,0.784122286418962,0,249,331,291,289
291,-1.95,-2.4,0,0.783185460688047,0.783185460688047,0,250,332,292,290
292,-1.95,-2.25,0,0.782429922647713,0.782429922647713,0,251,333,293,291
293,-1.95,-2.1,0,0.781863128656179,0.781863128656179,0,252,334,294,292
294,-1.95,-1.95,0,0.781488492451711,0.781488492451711,0,253,335,295,293
295,-1.95,-1.8,0,0.781306083215784,0.781306083215784,0,254,336,296,294
296,-1.95,-1.65,0,0.781313499626225,0.781313499626225,0,255,337,297,295
297,-1.95,-1.5,0,0.781506784720066,0.781506784720066,0,256,338,298,296
298,-1.95,-1.35,0,0.781881200872716,0.781881200872716,0,257,339,299,297
299,-1.95,-1.2,0,0.782431684838943,0.782431684838943,0,258,340,300,298
300,-1.95,-1.05,0,0.783152852714994,0.783152852714994,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.78403851295915,0.78403851295915,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.785080750616249,0.785080750616249,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.786268741313518,0.786268741313518,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.787587515947057,0.787587515947057,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.78901691248859,0.78901691248859,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.790530919730376,0.790530919730376,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.792097551366715,0.792097551366715,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.793679307285969,0.793679307285969,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.795234202175481,0.795234202175481,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.796717283293026,0.796717283293026,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.79808252418145,0.79808252418145,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.799284965454511,0.799284965454511,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.800282968941738,0.800282968941738,0,272,354,314,312
314,-1.95,1.05,0,0.801040448543863,0.801040448543863,0,273,355,315,313
315,-1.95,1.2,0,0.801528934954989,0.801528934954989,0,274,356,316,314
316,-1.95,1.35,0,0.801729322836651,0.801729322836651,0,275,357,317,315
317,-1.95,1.5,0,0.801633145010329,0.801633145010329,0,276,358,318,316
318,-1.95,1.65,0,0.801243229391792,0.801243229391792,0,277,359,319,317
319,-1.95,1.8,0,0.800573630862111,0.800573630862111,0,278,360,320,318
320,-1.95,1.95,0,0.799648796810693,0.799648796810693,0,279,361,321,319
321,-1.95,2.1,0,0.798502017014402,0.798502017014402,0,280,362,322,320
322,-1.95,2.25,0,0.797173310228865,0.797173310228865,0,281,363,323,321
323,-1.95,2.4,0,0.795706987248371,0.795706987248371,0,282,364,324,322
324,-1.95,2.55,0,0.794149177244808,0.794149177244808,0,283,365,325,323
325,-1.95,2.7,0,0.792545592528132,0.792545592528132,0,284,366,326,324
326,-1.95,2.85,0,0.790939734671886,0.790939734671886,0,285,367,327,325
327,-1.95,3,0,0.789371631006811,0.789371631006811,0,286,368,287,326
328,-1.8,-3,0,0.78787412171866,0.78787412171866,0,287,369,329,368
329,-1.8,-2.85,0,0.786566410225947,0.786566410225947,0,288,370,330,328
330,-1.8,-2.7,0,0.785405801788324,0.785405801788324,0,289,371,331,329
331,-1.8,-2.55,0,0.784407532394467,0.784407532394467,0,290,372,332,330
332,-1.8,-2.4,0,0.783580707215158,0.783580707215158,0,291,373,333,331
333,-1.8,-2.25,0,0.782929185048149,0.782929185048149,0,292,374,334,332
334,-1.8,-2.1,0,0.782452628510631,0.782452628510631,0,293,375,335,333
335,-1.8,-1.95,0,0.78214769343597,0.78214769343597,0,294,376,336,334
336,-1.8,-1.8,0,0.782009308090611,0.782009308090611,0,295,377,337,335
337,-1.8,-1.65,0,0.782031944515967,0.782031944515967,0,296,378,338,336
338,-1.8,-1.5,0,0.782210732761352,0.782210732761352,0,297,379,339,337
339,-1.8,-1.35,0,0.782542238875376,0.782542238875376,0,298,380,340,338
340,-1.8,-1.2,0,0.783024738352694,0.783024738352694,0,299,381,341,339
341,-1.8,-1.05,0,0.783657875441883,0.783657875441883,0,300,382,342,340
