Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
24,-3,0.599999999999999,0,0.782406878963359,0.782406878963359,0,1664,65,25,23
25,-3,0.749999999999999,0,0.778110649591261,0.778110649591261,0,1665,66,26,24
26,-3,0.899999999999999,0,0.777131367591079,0.777131367591079,0,1666,67,27,25
27,-3,1.05,0,0.779207651733516,0.779207651733516,0,1667,68,28,26
28,-3,1.2,0,0.783892747456998,0.783892747456998,0,1668,69,29,27
29,-3,1.35,0,0.790638602286653,0.790638602286653,0,1669,70,30,28
30,-3,1.5,0,0.79880120509166,0.79880120509166,0,1670,71,31,29
31,-3,1.65,0,0.807612179516962,0.807612179516962,0,1671,72,32,30
32,-3,1.8,0,0.816164759760268,0.816164759760268,0,1672,73,33,31
33,-3,1.95,0,0.823435258013513,0.823435258013513,0,1673,74,34,32
34,-3,2.1,0,0.828344917372243,0.828344917372243,0,1674,75,35,33
35,-3,2.25,0,0.829878815967876,0.829878815967876,0,1675,76,36,34
36,-3,2.4,0,0.827287245799602,0.827287245799602,0,1676,77,37,35
37,-3,2.55,0,0.820349368085494,0.820349368085494,0,1677,78,38,36
38,-3,2.7,0,0.809580868604361,0.809580868604361,0,1678,79,39,37
39,-3,2.85,0,0.796221682918612,0.796221682918612,0,1679,80,40,38
40,-3,3,0,0.781952044462345,0.781952044462345,0,1680,81,0,39
41,-2.85,-3,0,0.78405898036889,0.78405898036889,0,0,82,42,81
42,-2.85,-2.85,0,0.773698693959687,0.773698693959687,0,1,83,43,41
43,-2.85,-2.7,0,0.765051487340137,0.765051487340137,0,2,84,44,42
44,-2.85,-2.55,0,0.758687156012086,0.758687156012086,0,3,85,45,43
45,-2.85,-2.4,0,0.754855999648973,0.754855999648973,0,4,86,46,44
46,-2.85,-2.25,0,0.753567005668351,0.753567005668351,0,5,87,47,45
47,-2.85,-2.1,0,0.754704681045546,0.754704681045546,0,6,88,48,46
48,-2.85,-1.95,0,0.758144137856503,0.758144137856503,0,7,89,49,47
49,-2.85,-1.8,0,0.76380183233431,0.76380183233431,0,8,90,50,48
50,-2.85,-1.65,0,0.771581909157748,0.771581909157748,0,9,91,51,49
51,-2.85,-1.5,0,0.78125097857192,0.78125097857192,0,10,92,52,50
52,-2.85,-1.35,0,0.792334119202146,0.792334119202146,0,11,93,53,51
53,-2.85,-1.2,0,0.804107029856881,0.804107029856881,0,12,94,54,52
54,-2.85,-1.05,0,0.81568361824524,0.81568361824524,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.826140571016031,0.826140571016031,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.834620118285871,0.834620118285871,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.840391531136245,0.840391531136245,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.842895171948305,0.842895171948305,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.841811558906389,0.841811558906389,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.837173484595583,0.837173484595583,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.829476428225445,0.829476428225445,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.819689476670096,0.819689476670096,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.809094191004727,0.809094191004727,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.798988685511675,0.798988685511675,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.790396536378841,0.790396536378841,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.783920801401463,0.783920801401463,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.779789900132459,0.779789900132459,0,26,108,68,66
68,-2.85,1.05,0,0.77803051030186,0.77803051030186,0,27,109,69,67
69,-2.85,1.2,0,0.77863459021133,0.77863459021133,0,28,110,70,68
70,-2.85,1.35,0,0.781598633856608,0.781598633856608,0,29,111,71,69
71,-2.85,1.5,0,0.786811983996242,0.786811983996242,0,30,112,72,70
72,-2.85,1.65,0,0.793892077215206,0.793892077215206,0,31,113,73,71
73,-2.85,1.8,0,0.802096700019532,0.802096700019532,0,32,114,74,72
74,-2.85,1.95,0,0.81036718908768,0.81036718908768,0,33,115,75,73
75,-2.85,2.1,0,0.817471463520899,0.817471463520899,0,34,116,76,74
76,-2.85,2.25,0,0.822199520251842,0.822199520251842,0,35,117,77,75
77,-2.85,2.4,0,0.823588523159839,0.823588523159839,0,36,118,78,76
78,-2.85,2.55,0,0.821150277373096,0.821150277373096,0,37,119,79,77
79,-2.85,2.7,0,0.815027635821269,0.815027635821269,0,38,120,80,78
80,-2.85,2.85,0,0.805986625050558,0.805986625050558,0,39,121,81,79
81,-2.85,3,0,0.795221152931384,0.795221152931384,0,40,122,41,80
82,-2.7,-3,0,0.798165092137903,0.798165092137903,0,41,123,83,122
83,-2.7,-2.85,0,0.789715001762772,0.789715001762772,0,42,124,84,82
84,-2.7,-2.7,0,0.781594401169867,0.781594401169867,0,43,125,85,83
85,-2.7,-2.55,0,0.774375113284388,0.774375113284388,0,44,126,86,84
86,-2.7,-2.4,0,0.768364992877772,0.768364992877772,0,45,127,87,85
87,-2.7,-2.25,0,0.763665465708142,0.763665465708142,0,46,128,88,86
88,-2.7,-2.1,0,0.760318835626654,0.760318835626654,0,47,129,89,87
89,-2.7,-1.95,0,0.758496468479904,0.758496468479904,0,48,130,90,88
90,-2.7,-1.8,0,0.758605429905156,0.758605429905156,0,49,131,91,89
91,-2.7,-1.65,0,0.76119208330406,0.76119208330406,0,50,132,92,90
92,-2.7,-1.5,0,0.766659179189304,0.766659179189304,0,51,133,93,91
93,-2.7,-1.35,0,0.774980038719945,0.774980038719945,0,52,134,94,92
94,-2.7,-1.2,0,0.785598363972476,0.785598363972476,0,53,135,95,93
95,-2.7,-1.05,0,0.797542604813761,0.797542604813761,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.809643952150082,0.809643952150082,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.820736111836577,0.820736111836577,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.829785332243334,0.829785332243334,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.835967728383512,0.835967728383512,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.838738055972344,0.838738055972344,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.837914382263698,0.837914382263698,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.833751998522101,0.833751998522101,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.826938041425392,0.826938041425392,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.818453851230805,0.818453851230805,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.809329582641469,0.809329582641469,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.800396511099829,0.800396511099829,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.792162686177045,0.792162686177045,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.784884221784848,0.784884221784848,0,67,149,109,107
109,-2.7,1.05,0,0.778798929000825,0.778798929000825,0,68,150,110,108
110,-2.7,1.2,0,0.774363640216148,0.774363640216148,0,69,151,111,109
111,-2.7,1.35,0,0.772277986190224,0.772277986190224,0,70,152,112,110
112,-2.7,1.5,0,0.773206702460093,0.773206702460093,0,71,153,113,111
113,-2.7,1.65,0,0.777377099653463,0.777377099653463,0,72,154,114,112
114,-2.7,1.8,0,0.784344060014543,0.784344060014543,0,73,155,115,113
115,-2.7,1.95,0,0.793049499508701,0.793049499508701,0,74,156,116,114
116,-2.7,2.1,0,0.802081369925956,0.802081369925956,0,75,157,117,115
117,-2.7,2.25,0,0.809980462880636,0.809980462880636,0,76,158,118,116
118,-2.7,2.4,0,0.815511946679504,0.815511946679504,0,77,159,119,117
119,-2.7,2.55,0,0.817875299524282,0.817875299524282,0,78,160,120,118
120,-2.7,2.7,0,0.816825473364011,0.816825473364011,0,79,161,121,119
121,-2.7,2.85,0,0.812669347852531,0.812669347852531,0,80,162,122,120
122,-2.7,3,0,0.806134728283244,0.806134728283244,0,81,163,82,121
123,-2.55,-3,0,0.809916128352706,0.809916128352706,0,82,164,124,163
124,-2.55,-2.85,0,0.804174690578246,0.804174690578246,0,83,165,125,123
125,-2.55,-2.7,0,0.797494820905409,0.797494820905409,0,84,166,126,124
126,-2.55,-2.55,0,0.790356856869725,0.790356856869725,0,85,167,127,125
127,-2.55,-2.4,0,0.783019939032061,0.783019939032061,0,86,168,128,126
128,-2.55,-2.25,0,0.775563928100968,0.775563928100968,0,87,169,129,127
129,-2.55,-2.1,0,0.768076925931228,0.768076925931228,0,88,170,130,128
130,-2.55,-1.95,0,0.760945794777757,0.760945794777757,0,89,171,131,129
131,-2.55,-1.8,0,0.755062533693708,0.755062533693708,0,90,172,132,130
132,-2.55,-1.65,0,0.751705430829235,0.751705430829235,0,91,173,133,131
133,-2.55,-1.5,0,0.752062891442819,0.752062891442819,0,92,174,134,132
134,-2.55,-1.35,0,0.756700371678492,0.756700371678492,0,93,175,135,133
135,-2.55,-1.2,0,0.765328366715987,0.765328366715987,0,94,176,136,134
136,-2.55,-1.05,0,0.776945935570936,0.776945935570936,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.790170900390135,0.790170900390135,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.803548839625243,0.803548839625243,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.815753727650496,0.815753727650496,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.825696303476339,0.825696303476339,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.832591612822046,0.832591612822046,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.836019331882689,0.836019331882689,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.835967260478219,0.835967260478219,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.832813422098835,0.832813422098835,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.827207846019034,0.827207846019034,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.819866520934009,0.819866520934009,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.811355801114619,0.811355801114619,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.801985534460005,0.801985534460005,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.791916290362591,0.791916290362591,0,108,190,150,148
150,-2.55,1.05,0,0.781490068428219,0.781490068428219,0,109,191,151,149
151,-2.55,1.2,0,0.771597972380905,0.771597972380905,0,110,192,152,150
152,-2.55,1.35,0,0.763728621159365,0.763728621159365,0,111,193,153,151
153,-2.55,1.5,0,0.759489993927378,0.759489993927378,0,112,194,154,152
154,-2.55,1.65,0,0.759880343994537,0.759880343994537,0,113,195,155,153
155,-2.55,1.8,0,0.764846458213483,0.764846458213483,0,114,196,156,154
156,-2.55,1.95,0,0.773363503696186,0.773363503696186,0,115,197,157,155
157,-2.55,2.1,0,0.78384022667353,0.78384022667353,0,116,198,158,156
158,-2.55,2.25,0,0.794557444998449,0.794557444998449,0,117,199,159,157
159,-2.55,2.4,0,0.803995986990617,0.803995986990617,0,118,200,160,158
160,-2.55,2.55,0,0.811040363603735,0.811040363603735,0,119,201,161,159
161,-2.55,2.7,0,0.815076306232643,0.815076306232643,0,120,202,162,160
162,-2.55,2.85,0,0.81598999923478,0.81598999923478,0,121,203,163,161
163,-2.55,3,0,0.814080475176655,0.814080475176655,0,122,204,123,162
164,-2.4,-3,0,0.818769789815285,0.818769789815285,0,123,205,165,204
165,-2.4,-2.85,0,0.816282259203769,0.816282259203769,0,124,206,166,164
166,-2.4,-2.7,0,0.811789432794644,0.811789432794644,0,125,207,167,165
167,-2.4,-2.55,0,0.805608485512539,0.805608485512539,0,126,208,168,166
168,-2.4,-2.4,0,0.797870249856289,0.797870249856289,0,127,209,169,167
169,-2.4,-2.25,0,0.788550322675317,0.788550322675317,0,128,210,170,168
170,-2.4,-2.1,0,0.777697064185468,0.777697064185468,0,129,211,171,169
171,-2.4,-1.95,0,0.765829897826734,0.765829897826734,0,130,212,172,170
172,-2.4,-1.8,0,0.754261835132903,0.754261835132903,0,131,213,173,171
173,-2.4,-1.65,0,0.74497460640289,0.74497460640289,0,132,214,174,172
174,-2.4,-1.5,0,0.739950597949394,0.739950597949394,0,133,215,175,173
175,-2.4,-1.35,0,0.740384445312875,0.740384445312875,0,134,216,176,174
176,-2.4,-1.2,0,0.746315353862486,0.746315353862486,0,135,217,177,175
177,-2.4,-1.05,0,0.756796705423241,0.756796705423241,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.770326935796995,0.770326935796995,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.785250377801925,0.785250377801925,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.800014163548634,0.800014163548634,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.813301475989093,0.813301475989093,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.824100363380431,0.824100363380431,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.83174880009554,0.83174880009554,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.835958756685818,0.835958756685818,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.836791772321592,0.836791772321592,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.834556582279107,0.834556582279107,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.82963217985155,0.82963217985155,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.822275312913478,0.822275312913478,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.812528255645008,0.812528255645008,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.800366333241719,0.800366333241719,0,149,231,191,189
191,-2.4,1.05,0,0.78614075217941,0.78614075217941,0,150,232,192,190
192,-2.4,1.2,0,0.771104109554994,0.771104109554994,0,151,233,193,191
193,-2.4,1.35,0,0.757505976393013,0.757505976393013,0,152,234,194,192
194,-2.4,1.5,0,0.747907677024335,0.747907677024335,0,153,235,195,193
195,-2.4,1.65,0,0.744104012571881,0.744104012571881,0,154,236,196,194
196,-2.4,1.8,0,0.746469702555464,0.746469702555464,0,155,237,197,195
197,-2.4,1.95,0,0.754067825594943,0.754067825594943,0,156,238,198,196
198,-2.4,2.1,0,0.765197467739093,0.765197467739093,0,157,239,199,197
199,-2.4,2.25,0,0.777947741330176,0.777947741330176,0,158,240,200,198
200,-2.4,2.4,0,0.790571344525118,0.790571344525118,0,159,241,201,199
201,-2.4,2.55,0,0.801685608214301,0.801685608214301,0,160,242,202,200
202,-2.4,2.7,0,0.810356491353968,0.810356491353968,0,161,243,203,201
203,-2.4,2.85,0,0.816102274977884,0.816102274977884,0,162,244,204,202
204,-2.4,3,0,0.818836774122218,0.818836774122218,0,163,245,164,203
205,-2.25,-3,0,0.82447965202309,0.82447965202309,0,164,246,206,245
206,-2.25,-2.85,0,0.825497685201225,0.825497685201225,0,165,247,207,205
207,-2.25,-2.7,0,0.82370902996405,0.82370902996405,0,166,248,208,206
208,-2.25,-2.55,0,0.819219451461381,0.819219451461381,0,167,249,209,207
209,-2.25,-2.4,0,0.811982728093007,0.811982728093007,0,168,250,210,208
210,-2.25,-2.25,0,0.801827985831788,0.801827985831788,0,169,251,211,209
211,-2.25,-2.1,0,0.788721618127002,0.788721618127002,0,170,252,212,210
212,-2.25,-1.95,0,0.773251935991218,0.773251935991218,0,171,253,213,211
213,-2.25,-1.8,0,0.757044193134466,0.757044193134466,0,172,254,214,212
214,-2.25,-1.65,0,0.742631277232352,0.742631277232352,0,173,255,215,213
215,-2.25,-1.5,0,0.732639178666514,0.732639178666514,0,174,256,216,214
216,-2.25,-1.35,0,0.728809419707014,0.728809419707014,0,175,257,217,215
217,-2.25,-1.2,0,0.731531799819015,0.731531799819015,0,176,258,218,216
218,-2.25,-1.05,0,0.740023354958931,0.740023354958931,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.752812842075666,0.752812842075666,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.768188940216086,0.768188940216086,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.784487163709482,0.784487163709482,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.800239785980544,0.800239785980544,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.814250390258871,0.814250390258871,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.825635296464781,0.825635296464781,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.833840968099713,0.833840968099713,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.83862049825358,0.83862049825358,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.839946105782979,0.839946105782979,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.83785560318252,0.83785560318252,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.832279791357345,0.832279791357345,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.822966693643998,0.822966693643998,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.809669841686832,0.809669841686832,0,190,272,232,230
232,-2.25,1.05,0,0.792692564408909,0.792692564408909,0,191,273,233,231
233,-2.25,1.2,0,0.773549276859529,0.773549276859529,0,192,274,234,232
234,-2.25,1.35,0,0.755096457908556,0.755096457908556,0,193,275,235,233
235,-2.25,1.5,0,0.740672311737161,0.740672311737161,0,194,276,236,234
236,-2.25,1.65,0,0.732743205208343,0.732743205208343,0,195,277,237,235
237,-2.25,1.8,0,0.73209659399841,0.73209659399841,0,196,278,238,236
238,-2.25,1.95,0,0.7379727164277,0.7379727164277,0,197,279,239,237
239,-2.25,2.1,0,0.748702491561586,0.748702491561586,0,198,280,240,238
240,-2.25,2.25,0,0.762324990615341,0.762324990615341,0,199,281,241,239
241,-2.25,2.4,0,0.776981191355269,0.776981191355269,0,200,282,242,240
242,-2.25,2.55,0,0.791112031225507,0.791112031225507,0,201,283,243,241
243,-2.25,2.7,0,0.803538502339417,0.803538502339417,0,202,284,244,242
244,-2.25,2.85,0,0.813474793449445,0.813474793449445,0,203,285,245,243
245,-2.25,3,0,0.820497337971092,0.820497337971092,0,204,286,205,244
246,-2.1,-3,0,0.827015512461736,0.827015512461736,0,205,287,247,286
247,-2.1,-2.85,0,0.831487784347048,0.831487784347048,0,206,288,248,246
248,-2.1,-2.7,0,0.832657957580699,0.832657957580699,0,207,289,249,247
249,-2.1,-2.55,0,0.830394900442016,0.830394900442016,0,208,290,250,248
250,-2.1,-2.4,0,0.824454257651827,0.824454257651827,0,209,291,251,249
251,-2.1,-2.25,0,0.814510746087935,0.814510746087935,0,210,292,252,250
252,-2.1,-2.1,0,0.800442845174648,0.800442845174648,0,211,293,253,251
253,-2.1,-1.95,0,0.782862680842874,0.782862680842874,0,212,294,254,252
254,-2.1,-1.8,0,0.763570739097209,0.763570739097209,0,213,295,255,253
255,-2.1,-1.65,0,0.745415160657753,0.745415160657753,0,214,296,256,254
256,-2.1,-1.5,0,0.73140977906112,0.73140977906112,0,215,297,257,255
257,-2.1,-1.35,0,0.723681265299375,0.723681265299375,0,216,298,258,256
258,-2.1,-1.2,0,0.722956970029886,0.722956970029886,0,217,299,259,257
259,-2.1,-1.05,0,0.72872464443746,0.72872464443746,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.739706564906294,0.739706564906294,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.754301803823871,0.754301803823871,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.770873996284719,0.770873996284719,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.787908132659276,0.787908132659276,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.804093237098061,0.804093237098061,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.818369272481134,0.818369272481134,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.829948528586476,0.829948528586476,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.838300142930669,0.838300142930669,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.843078997138424,0.843078997138424,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.843994798125224,0.843994798125224,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.840661938409795,0.840661938409795,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.832546241653995,0.832546241653995,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.819191047716474,0.819191047716474,0,231,313,273,271
273,-2.1,1.05,0,0.800830089210318,0.800830089210318,0,232,314,274,272
274,-2.1,1.2,0,0.779121528055193,0.779121528055193,0,233,315,275,273
275,-2.1,1.35,0,0.757279656691376,0.757279656691376,0,234,316,276,274
276,-2.1,1.5,0,0.739110537739232,0.739110537739232,0,235,317,277,275
277,-2.1,1.65,0,0.727529443703362,0.727529443703362,0,236,318,278,276
278,-2.1,1.8,0,0.72368950910801,0.72368950910801,0,237,319,279,277
279,-2.1,1.95,0,0.727109918196624,0.727109918196624,0,238,320,280,278
280,-2.1,2.1,0,0.736322669639075,0.736322669639075,0,239,321,281,279
281,-2.1,2.25,0,0.749488624335806,0.749488624335806,0,240,322,282,280
282,-2.1,2.4,0,0.764783218198816,0.764783218198816,0,241,323,283,281
283,-2.1,2.55,0,0.780588647786793,0.780588647786793,0,242,324,284,282
284,-2.1,2.7,0,0.795576300843076,0.795576300843076,0,243,325,285,283
285,-2.1,2.85,0,0.808733471190118,0.808733471190118,0,244,326,286,284
286,-2.1,3,0,0.819356527115127,0.819356527115127,0,245,327,246,285
287,-1.95,-3,0,0.826448632671231,0.826448632671231,0,246,328,288,327
288,-1.95,-2.85,0,0.834037811677119,0.834037811677119,0,247,329,289,287
289,-1.95,-2.7,0,0.838154264200565,0.838154264200565,0,248,330,290,288
290,-1.95,-2.55,0,0.838425185218568,0.838425185218568,0,249,331,291,289
291,-1.95,-2.4,0,0.8344076312435,0.8344076312435,0,250,332,292,290
292,-1.95,-2.25,0,0.825633890892183,0.825633890892183,0,251,333,293,291
293,-1.95,-2.1,0,0.81190482302326,0.81190482302326,0,252,334,294,292
294,-1.95,-1.95,0,0.793817080776988,0.793817080776988,0,253,335,295,293
295,-1.95,-1.8,0,0.773199457937478,0.773199457937478,0,254,336,296,294
296,-1.95,-1.65,0,0.752958115024318,0.752958115024318,0,255,337,297,295
297,-1.95,-1.5,0,0.736215283365641,0.736215283365641,0,256,338,298,296
298,-1.95,-1.35,0,0.725296067420183,0.725296067420183,0,257,339,299,297
299,-1.95,-1.2,0,0.721221080666405,0.721221080666405,0,258,340,300,298
300,-1.95,-1.05,0,0.723819214813094,0.723819214813094,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.732135988529504,0.732135988529504,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.744825530848594,0.744825530848594,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.760413958016975,0.760413958016975,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.777451779018679,0.777451779018679,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.794602342463484,0.794602342463484,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.810697525936207,0.810697525936207,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.824768866362435,0.824768866362435,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.836044946917734,0.836044946917734,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.843899172934929,0.843899172934929,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.847743832454879,0.847743832454879,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.846908277288386,0.846908277288386,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.84061531143043,0.84061531143043,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.828237708349095,0.828237708349095,0,272,354,314,312
314,-1.95,1.05,0,0.809934091300254,0.809934091300254,0,273,355,315,313
315,-1.95,1.2,0,0.787378449012406,0.787378449012406,0,274,356,316,314
316,-1.95,1.35,0,0.763860564767489,0.763860564767489,0,275,357,317,315
317,-1.95,1.5,0,0.743310140170745,0.743310140170745,0,276,358,318,316
318,-1.95,1.65,0,0.728843851783923,0.728843851783923,0,277,359,319,317
319,-1.95,1.8,0,0.721910458504478,0.721910458504478,0,278,360,320,318
320,-1.95,1.95,0,0.722380613537912,0.722380613537912,0,279,361,321,319
321,-1.95,2.1,0,0.729126781236208,0.729126781236208,0,280,362,322,320
322,-1.95,2.25,0,0.74058394445315,0.74058394445315,0,281,363,323,321
323,-1.95,2.4,0,0.755104329454124,0.755104329454124,0,282,364,324,322
324,-1.95,2.55,0,0.771138182937398,0.771138182937398,0,283,365,325,323
325,-1.95,2.7,0,0.787318249935088,0.787318249935088,0,284,366,326,324
326,-1.95,2.85,0,0.802498934666764,0.802498934666764,0,285,367,327,325
327,-1.95,3,0,0.81577027206133,0.81577027206133,0,286,368,287,326
328,-1.8,-3,0,0.82281650626702,0.82281650626702,0,287,369,329,368
329,-1.8,-2.85,0,0.832933821966115,0.832933821966115,0,288,370,330,328
330,-1.8,-2.7,0,0.839738323443238,0.839738323443238,0,289,371,331,329
331,-1.8,-2.55,0,0.842627768007996,0.842627768007996,0,290,372,332,330
332,-1.8,-2.4,0,0.840972146123374,0.840972146123374,0,291,373,333,331
333,-1.8,-2.25,0,0.834177917271473,0.834177917271473,0,292,374,334,332
334,-1.8,-2.1,0,0.821975239895746,0.821975239895746,0,293,375,335,333
335,-1.8,-1.95,0,0.804900793626808,0.804900793626808,0,294,376,336,334
336,-1.8,-1.8,0,0.784672717990297,0.784672717990297,0,295,377,337,335
337,-1.8,-1.65,0,0.764028857557474,0.764028857557474,0,296,378,338,336
338,-1.8,-1.5,0,0.745958205693406,0.745958205693406,0,297,379,339,337
339,-1.8,-1.35,0,0.732810059507889,0.732810059507889,0,298,380,340,338
340,-1.8,-1.2,0,0.725826284111494,0.725826284111494,0,299,381,341,339
341,-1.8,-1.05,0,0.725192364599218,0.725192364599218,0,300,382,342,340
