Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
24,-3,0.599999999999999,0,0.782189365472574,0.782189365472574,0,1664,65,25,23
25,-3,0.749999999999999,0,0.781942899429355,0.781942899429355,0,1665,66,26,24
26,-3,0.899999999999999,0,0.781866176284535,0.781866176284535,0,1666,67,27,25
27,-3,1.05,0,0.781953972398041,0.781953972398041,0,1667,68,28,26
28,-3,1.2,0,0.782199886417564,0.782199886417564,0,1668,69,29,27
29,-3,1.35,0,0.782596766467269,0.782596766467269,0,1669,70,30,28
30,-3,1.5,0,0.78313689969804,0.78313689969804,0,1670,71,31,29
31,-3,1.65,0,0.78381197336132,0.78381197336132,0,1671,72,32,30
32,-3,1.8,0,0.784612839838461,0.784612839838461,0,1672,73,33,31
33,-3,1.95,0,0.785529136264494,0.785529136264494,0,1673,74,34,32
34,-3,2.1,0,0.786548820886187,0.786548820886187,0,1674,75,35,33
35,-3,2.25,0,0.787657692604581,0.787657692604581,0,1675,76,36,34
36,-3,2.4,0,0.788838958078736,0.788838958078736,0,1676,77,37,35
37,-3,2.55,0,0.790072904140747,0.790072904140747,0,1677,78,38,36
38,-3,2.7,0,0.791336724366816,0.791336724366816,0,1678,79,39,37
39,-3,2.85,0,0.792604539482962,0.792604539482962,0,1679,80,40,38
40,-3,3,0,0.793847642998237,0.793847642998237,0,1680,81,0,39
41,-2.85,-3,0,0.794794824823089,0.794794824823089,0,0,82,42,81
42,-2.85,-2.85,0,0.795892041222581,0.795892041222581,0,1,83,43,41
43,-2.85,-2.7,0,0.7968630658018,0.7968630658018,0,2,84,44,42
44,-2.85,-2.55,0,0.797675866411781,0.797675866411781,0,3,85,45,43
45,-2.85,-2.4,0,0.798300882560827,0.798300882560827,0,4,86,46,44
46,-2.85,-2.25,0,0.798712643086637,0.798712643086637,0,5,87,47,45
47,-2.85,-2.1,0,0.798891414895583,0.798891414895583,0,6,88,48,46
48,-2.85,-1.95,0,0.798824743986397,0.798824743986397,0,7,89,49,47
49,-2.85,-1.8,0,0.798508725162502,0.798508725162502,0,8,90,50,48
50,-2.85,-1.65,0,0.79794883188634,0.79794883188634,0,9,91,51,49
51,-2.85,-1.5,0,0.79716016073146,0.79716016073146,0,10,92,52,50
52,-2.85,-1.35,0,0.796166998667262,0.796166998667262,0,11,93,53,51
53,-2.85,-1.2,0,0.795001700886286,0.795001700886286,0,12,94,54,52
54,-2.85,-1.05,0,0.793702958726427,0.793702958726427,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.792313622652774,0.792313622652774,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.790878305342157,0.790878305342157,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.789441011647345,0.789441011647345,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.788043022595338,0.788043022595338,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.78672120702735,0.78672120702735,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.785506861639317,0.785506861639317,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.784425104560258,0.784425104560258,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.783494782702015,0.783494782702015,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.782728806580862,0.782728806580862,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.782134799812951,0.782134799812951,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.781715941471218,0.781715941471218,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.781471883617432,0.781471883617432,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.781399639404957,0.781399639404957,0,26,108,68,66
68,-2.85,1.05,0,0.781494356102107,0.781494356102107,0,27,109,69,67
69,-2.85,1.2,0,0.781749910215421,0.781749910215421,0,28,110,70,68
70,-2.85,1.35,0,0.78215928712711,0.78215928712711,0,29,111,71,69
71,-2.85,1.5,0,0.782714733746579,0.782714733746579,0,30,112,72,70
72,-2.85,1.65,0,0.783407697661631,0.783407697661631,0,31,113,73,71
73,-2.85,1.8,0,0.784228587930216,0.784228587930216,0,32,114,74,72
74,-2.85,1.95,0,0.785166408919078,0.785166408919078,0,33,115,75,73
75,-2.85,2.1,0,0.786208328140363,0.786208328140363,0,34,116,76,74
76,-2.85,2.25,0,0.787339241663001,0.787339241663001,0,35,117,77,75
77,-2.85,2.4,0,0.788541397391887,0.788541397391887,0,36,118,78,76
78,-2.85,2.55,0,0.78979412923155,0.78979412923155,0,37,119,79,77
79,-2.85,2.7,0,0.791073746129079,0.791073746129079,0,38,120,80,78
80,-2.85,2.85,0,0.792353611126036,0.792353611126036,0,39,121,81,79
81,-2.85,3,0,0.793604437824093,0.793604437824093,0,40,122,41,80
82,-2.7,-3,0,0.794474573696795,0.794474573696795,0,41,123,83,122
83,-2.7,-2.85,0,0.795567688845027,0.795567688845027,0,42,124,84,82
84,-2.7,-2.7,0,0.796530534617341,0.796530534617341,0,43,125,85,83
85,-2.7,-2.55,0,0.797331269343541,0.797331269343541,0,44,126,86,84
86,-2.7,-2.4,0,0.797940762336472,0.797940762336472,0,45,127,87,85
87,-2.7,-2.25,0,0.798334190242977,0.798334190242977,0,46,128,88,86
88,-2.7,-2.1,0,0.798492646760487,0.798492646760487,0,47,129,89,87
89,-2.7,-1.95,0,0.79840462932436,0.79840462932436,0,48,130,90,88
90,-2.7,-1.8,0,0.79806724323914,0.79806724323914,0,49,131,91,89
91,-2.7,-1.65,0,0.79748696024443,0.79748696024443,0,50,132,92,90
92,-2.7,-1.5,0,0.796679792428687,0.796679792428687,0,51,133,93,91
93,-2.7,-1.35,0,0.795670796287542,0.795670796287542,0,52,134,94,92
94,-2.7,-1.2,0,0.794492900409363,0.794492900409363,0,53,135,95,93
95,-2.7,-1.05,0,0.793185140597108,0.793185140597108,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.791790469750892,0.791790469750892,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.790353368012148,0.790353368012148,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.788917498744547,0.788917498744547,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.787523634939734,0.787523634939734,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.786208025934665,0.786208025934665,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.785001300447044,0.785001300447044,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.783927925432518,0.783927925432518,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.783006174799851,0.783006174799851,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.7822485154781,0.7822485154781,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.781662292563008,0.781662292563008,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.781250587766497,0.781250587766497,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.781013131665298,0.781013131665298,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.78094716581346,0.78094716581346,0,67,149,109,107
109,-2.7,1.05,0,0.781048172195655,0.781048172195655,0,68,150,110,108
110,-2.7,1.2,0,0.781310412394853,0.781310412394853,0,69,151,111,109
111,-2.7,1.35,0,0.781727245472952,0.781727245472952,0,70,152,112,110
112,-2.7,1.5,0,0.782291220192479,0.782291220192479,0,71,153,113,111
113,-2.7,1.65,0,0.782993961854052,0.782993961854052,0,72,154,114,112
114,-2.7,1.8,0,0.783825894547521,0.783825894547521,0,73,155,115,113
115,-2.7,1.95,0,0.784775854150311,0.784775854150311,0,74,156,116,114
116,-2.7,2.1,0,0.785830654886683,0.785830654886683,0,75,157,117,115
117,-2.7,2.25,0,0.786974672775502,0.786974672775502,0,76,158,118,116
118,-2.7,2.4,0,0.788189504113564,0.788189504113564,0,77,159,119,117
119,-2.7,2.55,0,0.789453748380165,0.789453748380165,0,78,160,120,118
120,-2.7,2.7,0,0.790742954957791,0.790742954957791,0,79,161,121,119
121,-2.7,2.85,0,0.792029763753284,0.792029763753284,0,80,162,122,120
122,-2.7,3,0,0.793284262085077,0.793284262085077,0,81,163,82,121
123,-2.55,-3,0,0.794082166005454,0.794082166005454,0,82,164,124,163
124,-2.55,-2.85,0,0.795169179794115,0.795169179794115,0,83,165,125,123
125,-2.55,-2.7,0,0.796122610150166,0.796122610150166,0,84,166,126,124
126,-2.55,-2.55,0,0.796910614424524,0.796910614424524,0,85,167,127,125
127,-2.55,-2.4,0,0.797504306900117,0.797504306900117,0,86,168,128,126
128,-2.55,-2.25,0,0.797879355670293,0.797879355670293,0,87,169,129,127
129,-2.55,-2.1,0,0.798017573471534,0.798017573471534,0,88,170,130,128
130,-2.55,-1.95,0,0.797908366477388,0.797908366477388,0,89,171,131,129
131,-2.55,-1.8,0,0.797549883263583,0.797549883263583,0,90,172,132,130
132,-2.55,-1.65,0,0.796949704075155,0.796949704075155,0,91,173,133,131
133,-2.55,-1.5,0,0.796124935830823,0.796124935830823,0,92,174,134,132
134,-2.55,-1.35,0,0.795101633432604,0.795101633432604,0,93,175,135,133
135,-2.55,-1.2,0,0.793913547623487,0.793913547623487,0,94,176,136,134
136,-2.55,-1.05,0,0.792600290530857,0.792600290530857,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.79120509349641,0.79120509349641,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.789772389079396,0.789772389079396,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.788345467315477,0.788345467315477,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.78696443248942,0.78696443248942,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.785664628477741,0.785664628477741,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.78447562321536,0.78447562321536,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.783420763258036,0.783420763258036,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.782517242000745,0.782517242000745,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.781776578112878,0.781776578112878,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.781205376047051,0.781205376047051,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.780806235299111,0.780806235299111,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.780578684510823,0.780578684510823,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.780520035532411,0.780520035532411,0,108,190,150,148
150,-2.55,1.05,0,0.780626077288022,0.780626077288022,0,109,191,151,149
151,-2.55,1.2,0,0.780891556995374,0.780891556995374,0,110,192,152,150
152,-2.55,1.35,0,0.781310424979341,0.781310424979341,0,111,193,153,151
153,-2.55,1.5,0,0.781875847121089,0.781875847121089,0,112,194,154,152
154,-2.55,1.65,0,0.782580013858795,0.782580013858795,0,113,195,155,153
155,-2.55,1.8,0,0.783413794494294,0.783413794494294,0,114,196,156,154
156,-2.55,1.95,0,0.784366298617182,0.784366298617182,0,115,197,157,155
157,-2.55,2.1,0,0.785424411871206,0.785424411871206,0,116,198,158,156
158,-2.55,2.25,0,0.786572371419842,0.786572371419842,0,117,199,159,157
159,-2.55,2.4,0,0.787791438894859,0.787791438894859,0,118,200,160,158
160,-2.55,2.55,0,0.789059717730277,0.789059717730277,0,119,201,161,159
161,-2.55,2.7,0,0.790352150157403,0.790352150157403,0,120,202,162,160
162,-2.55,2.85,0,0.791640718782395,0.791640718782395,0,121,203,163,161
163,-2.55,3,0,0.792894869495599,0.792894869495599,0,122,204,123,162
164,-2.4,-3,0,0.793632935923406,0.793632935923406,0,123,205,165,204
165,-2.4,-2.85,0,0.794712327354836,0.794712327354836,0,124,206,166,164
166,-2.4,-2.7,0,0.795655679263027,0.795655679263027,0,125,207,167,165
167,-2.4,-2.55,0,0.796430977294393,0.796430977294393,0,126,208,168,166
168,-2.4,-2.4,0,0.797009405080794,0.797009405080794,0,127,209,169,167
169,-2.4,-2.25,0,0.797366962159624,0.797366962159624,0,128,210,170,168
170,-2.4,-2.1,0,0.797486055620451,0.797486055620451,0,129,211,171,169
171,-2.4,-1.95,0,0.79735692770328,0.79735692770328,0,130,212,172,170
172,-2.4,-1.8,0,0.796978760798853,0.796978760798853,0,131,213,173,171
173,-2.4,-1.65,0,0.79636030068702,0.79636030068702,0,132,214,174,172
174,-2.4,-1.5,0,0.795519866177116,0.795519866177116,0,133,215,175,173
175,-2.4,-1.35,0,0.794484670996125,0.794484670996125,0,134,216,176,174
176,-2.4,-1.2,0,0.793289466241687,0.793289466241687,0,135,217,177,175
177,-2.4,-1.05,0,0.791974605097399,0.791974605097399,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.790583716393964,0.790583716393964,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.789161230529793,0.789161230529793,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.787750016942179,0.787750016942179,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.78638936400023,0.78638936400023,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.785113468293485,0.785113468293485,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.783950517052766,0.783950517052766,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.782922363252631,0.782922363252631,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.782044722887076,0.782044722887076,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.781327776516554,0.781327776516554,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.780777034113711,0.780777034113711,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.780394320149686,0.780394320149686,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.78017874914762,0.78017874914762,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.780127584988135,0.780127584988135,0,149,231,191,189
191,-2.4,1.05,0,0.780236905716887,0.780236905716887,0,150,232,192,190
192,-2.4,1.2,0,0.780502026471189,0.780502026471189,0,151,233,193,191
193,-2.4,1.35,0,0.780917664241962,0.780917664241962,0,152,234,194,192
194,-2.4,1.5,0,0.781477857550354,0.781477857550354,0,153,235,195,193
195,-2.4,1.65,0,0.782175679637553,0.782175679637553,0,154,236,196,194
196,-2.4,1.8,0,0.783002803306208,0.783002803306208,0,155,237,197,195
197,-2.4,1.95,0,0.78394898740983,0.78394898740983,0,156,238,198,196
198,-2.4,2.1,0,0.785001558442755,0.785001558442755,0,157,239,199,197
199,-2.4,2.25,0,0.786144956348801,0.786144956348801,0,158,240,200,198
200,-2.4,2.4,0,0.787360403442109,0.787360403442109,0,159,241,201,199
201,-2.4,2.55,0,0.788625741954829,0.788625741954829,0,160,242,202,200
202,-2.4,2.7,0,0.789915472041485,0.789915472041485,0,161,243,203,201
203,-2.4,2.85,0,0.791201010273015,0.791201010273015,0,162,244,204,202
204,-2.4,3,0,0.792451179700561,0.792451179700561,0,163,245,164,203
205,-2.25,-3,0,0.793148702402945,0.793148702402945,0,164,246,206,245
206,-2.25,-2.85,0,0.794219534328948,0.794219534328948,0,165,247,207,205
207,-2.25,-2.7,0,0.795152745588969,0.795152745588969,0,166,248,208,206
208,-2.25,-2.55,0,0.795916019584609,0.795916019584609,0,167,249,209,207
209,-2.25,-2.4,0,0.796480462813773,0.796480462813773,0,168,250,210,208
210,-2.25,-2.25,0,0.796822260700459,0.796822260700459,0,169,251,211,209
211,-2.25,-2.1,0,0.796924286995904,0.796924286995904,0,170,252,212,210
212,-2.25,-1.95,0,0.796777525079476,0.796777525079476,0,171,253,213,211
213,-2.25,-1.8,0,0.796382139519768,0.796382139519768,0,172,254,214,212
214,-2.25,-1.65,0,0.795748037309076,0.795748037309076,0,173,255,215,213
215,-2.25,-1.5,0,0.794894788289575,0.794894788289575,0,174,256,216,214
216,-2.25,-1.35,0,0.793850835806321,0.793850835806321,0,175,257,217,215
217,-2.25,-1.2,0,0.79265201547677,0.79265201547677,0,176,258,218,216
218,-2.25,-1.05,0,0.791339497302827,0.791339497302827,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.7899573535453,0.7899573535453,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.788550011327534,0.788550011327534,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.787159861132758,0.787159861132758,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.785825257955464,0.785825257955464,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.784579080572046,0.784579080572046,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.783447924103539,0.783447924103539,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.782451911605086,0.782451911605086,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.781605037748813,0.781605037748813,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.78091591038124,0.78091591038124,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.78038873496305,0.78038873496305,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.780024388475365,0.780024388475365,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.779821446871444,0.779821446871444,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.779777057352982,0.779777057352982,0,190,272,232,230
232,-2.25,1.05,0,0.779887578924853,0.779887578924853,0,191,273,233,231
233,-2.25,1.2,0,0.780148948656347,0.780148948656347,0,192,274,234,232
234,-2.25,1.35,0,0.78055676460942,0.78055676460942,0,193,275,235,233
235,-2.25,1.5,0,0.781106107457545,0.781106107457545,0,194,276,236,234
236,-2.25,1.65,0,0.781791149224981,0.781791149224981,0,195,277,237,235
237,-2.25,1.8,0,0.782604617110602,0.782604617110602,0,196,278,238,236
238,-2.25,1.95,0,0.783537191296578,0.783537191296578,0,197,279,239,237
239,-2.25,2.1,0,0.784576917346821,0.784576917346821,0,198,280,240,238
240,-2.25,2.25,0,0.785708707102373,0.785708707102373,0,199,281,241,239
241,-2.25,2.4,0,0.786913989103502,0.786913989103502,0,200,282,242,240
242,-2.25,2.55,0,0.788170553606771,0.788170553606771,0,201,283,243,241
243,-2.25,2.7,0,0.789452621383324,0.789452621383324,0,202,284,244,242
244,-2.25,2.85,0,0.790731152081729,0.790731152081729,0,203,285,245,243
245,-2.25,3,0,0.791974398036771,0.791974398036771,0,204,286,205,244
246,-2.1,-3,0,0.792656111871544,0.792656111871544,0,205,287,247,286
247,-2.1,-2.85,0,0.793718075362589,0.793718075362589,0,206,288,248,246
248,-2.1,-2.7,0,0.794641654492853,0.794641654492853,0,207,289,249,247
249,-2.1,-2.55,0,0.795394154979101,0.795394154979101,0,208,290,250,248
250,-2.1,-2.4,0,0.795946504979527,0.795946504979527,0,209,291,251,249
251,-2.1,-2.25,0,0.796274960137047,0.796274960137047,0,210,292,252,250
252,-2.1,-2.1,0,0.796362742952949,0.796362742952949,0,211,293,253,251
253,-2.1,-1.95,0,0.796201469146427,0.796201469146427,0,212,294,254,252
254,-2.1,-1.8,0,0.795792194420883,0.795792194420883,0,213,295,255,253
255,-2.1,-1.65,0,0.795145918106165,0.795145918106165,0,214,296,256,254
256,-2.1,-1.5,0,0.794283413793762,0.794283413793762,0,215,297,257,255
257,-2.1,-1.35,0,0.793234323520153,0.793234323520153,0,216,298,258,256
258,-2.1,-1.2,0,0.792035544419149,0.792035544419149,0,217,299,259,257
259,-2.1,-1.05,0,0.790729038857321,0.790729038857321,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.789359288733494,0.789359288733494,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.787970670221889,0.787970670221889,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.786605032850981,0.786605032850981,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.785299725082738,0.785299725082738,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.78408622893535,0.78408622893535,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.782989468513375,0.782989468513375,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.782027762909673,0.782027762909673,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.781213319366485,0.781213319366485,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.780553116198895,0.780553116198895,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.780050007109706,0.780050007109706,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.779703884018422,0.779703884018422,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.779512757135803,0.779512757135803,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.779473642014767,0.779473642014767,0,231,313,273,271
273,-2.1,1.05,0,0.779583178751344,0.779583178751344,0,232,314,274,272
274,-2.1,1.2,0,0.779837945188582,0.779837945188582,0,233,315,275,273
275,-2.1,1.35,0,0.780234461668199,0.780234461668199,0,234,316,276,274
276,-2.1,1.5,0,0.78076891752782,0.78076891752782,0,235,317,277,275
277,-2.1,1.65,0,0.781436676878761,0.781436676878761,0,236,318,278,276
278,-2.1,1.8,0,0.782231640890514,0.782231640890514,0,237,319,279,277
279,-2.1,1.95,0,0.78314555405984,0.78314555405984,0,238,320,280,278
280,-2.1,2.1,0,0.784167342168625,0.784167342168625,0,239,321,281,279
281,-2.1,2.25,0,0.78528256085116,0.78528256085116,0,240,322,282,280
282,-2.1,2.4,0,0.786473018418876,0.786473018418876,0,241,323,283,281
283,-2.1,2.55,0,0.787716618263635,0.787716618263635,0,242,324,284,282
284,-2.1,2.7,0,0.788987448240424,0.788987448240424,0,243,325,285,283
285,-2.1,2.85,0,0.790256129507112,0.790256129507112,0,244,326,286,284
286,-2.1,3,0,0.791490426449538,0.791490426449538,0,245,327,246,285
287,-1.95,-3,0,0.792184413095143,0.792184413095143,0,246,328,288,327
288,-1.95,-2.85,0,0.793237807007452,0.793237807007452,0,247,329,289,287
289,-1.95,-2.7,0,0.794152748788154,0.794152748788154,0,248,330,290,288
290,-1.95,-2.55,0,0.794896154871461,0.794896154871461,0,249,331,291,289
291,-1.95,-2.4,0,0.795438729791512,0.795438729791512,0,250,332,292,290
292,-1.95,-2.25,0,0.795756724887276,0.795756724887276,0,251,333,293,291
293,-1.95,-2.1,0,0.795833613766542,0.795833613766542,0,252,334,294,292
294,-1.95,-1.95,0,0.795661530310358,0.795661530310358,0,253,335,295,293
295,-1.95,-1.8,0,0.795242296585334,0.795242296585334,0,254,336,296,294
296,-1.95,-1.65,0,0.794587873484713,0.794587873484713,0,255,337,297,295
297,-1.95,-1.5,0,0.793720104769803,0.793720104769803,0,256,338,298,296
298,-1.95,-1.35,0,0.792669697256268,0.792669697256268,0,257,339,299,297
299,-1.95,-1.2,0,0.7914744782524,0.7914744782524,0,258,340,300,298
300,-1.95,-1.05,0,0.790177078211989,0.790177078211989,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.788822278138619,0.788822278138619,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.787454314947118,0.787454314947118,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.786114439984858,0.786114439984858,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.784838976209944,0.784838976209944,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.783658031581976,0.783658031581976,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.782594921844615,0.782594921844615,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.781666257651048,0.781666257651048,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.780882575696542,0.780882575696542,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.780249348954455,0.780249348954455,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.779768196561596,0.779768196561596,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.779438123218593,0.779438123218593,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.7792566432007,0.7792566432007,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.779220678156834,0.779220678156834,0,272,354,314,312
314,-1.95,1.05,0,0.7793271558213,0.7793271558213,0,273,355,315,313
315,-1.95,1.2,0,0.779573275461659,0.779573275461659,0,274,356,316,314
316,-1.95,1.35,0,0.779956443203779,0.779956443203779,0,275,357,317,315
317,-1.95,1.5,0,0.780473914263251,0.780473914263251,0,276,358,318,316
318,-1.95,1.65,0,0.781122207207128,0.781122207207128,0,277,359,319,317
319,-1.95,1.8,0,0.781896375219604,0.781896375219604,0,278,360,320,318
320,-1.95,1.95,0,0.782789229079386,0.782789229079386,0,279,361,321,319
321,-1.95,2.1,0,0.783790605618983,0.783790605618983,0,280,362,322,320
322,-1.95,2.25,0,0.784886764998872,0.784886764998872,0,281,363,323,321
323,-1.95,2.4,0,0.786059982962187,0.786059982962187,0,282,364,324,322
324,-1.95,2.55,0,0.787288384048692,0.787288384048692,0,283,365,325,323
325,-1.95,2.7,0,0.788546042231375,0.788546042231375,0,284,366,326,324
326,-1.95,2.85,0,0.789803359317268,0.789803359317268,0,285,367,327,325
327,-1.95,3,0,0.791027719818911,0.791027719818911,0,286,368,287,326
328,-1.8,-3,0,0.791762912213822,0.791762912213822,0,287,369,329,368
329,-1.8,-2.85,0,0.792808563015906,0.792808563015906,0,288,370,330,328
330,-1.8,-2.7,0,0.793716220965483,0.793716220965483,0,289,371,331,329
331,-1.8,-2.55,0,0.794452467086549,0.794452467086549,0,290,372,332,330
332,-1.8,-2.4,0,0.794987797016452,0.794987797016452,0,291,373,333,331
333,-1.8,-2.25,0,0.79529843045315,0.79529843045315,0,292,374,334,332
334,-1.8,-2.1,0,0.795368022090549,0.795368022090549,0,293,375,335,333
335,-1.8,-1.95,0,0.795189112492638,0.795189112492638,0,294,376,336,334
336,-1.8,-1.8,0,0.794764140000537,0.794764140000537,0,295,377,337,335
337,-1.8,-1.65,0,0.794105843049379,0.794105843049379,0,296,378,338,336
338,-1.8,-1.5,0,0.793236924766196,0.793236924766196,0,297,379,339,337
339,-1.8,-1.35,0,0.792188929638392,0.792188929638392,0,298,380,340,338
340,-1.8,-1.2,0,0.791000386152433,0.791000386152433,0,299,381,341,339
341,-1.8,-1.05,0,0.789714380122618,0.789714380122618,0,300,382,342,340
