Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
65,-2.85,0.599999999999999,0,0.771980109094148,0.771980109094148,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.77220912789549,0.77220912789549,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.772915039301486,0.772915039301486,0,26,108,68,66
68,-2.85,1.05,0,0.774088288894639,0.774088288894639,0,27,109,69,67
69,-2.85,1.2,0,0.775718447185026,0.775718447185026,0,28,110,70,68
70,-2.85,1.35,0,0.777789701313691,0.777789701313691,0,29,111,71,69
71,-2.85,1.5,0,0.780272075428411,0.780272075428411,0,30,112,72,70
72,-2.85,1.65,0,0.783112116992992,0.783112116992992,0,31,113,73,71
73,-2.85,1.8,0,0.786226741315186,0.786226741315186,0,32,114,74,72
74,-2.85,1.95,0,0.789502612757174,0.789502612757174,0,33,115,75,73
75,-2.85,2.1,0,0.792801589605431,0.792801589605431,0,34,116,76,74
76,-2.85,2.25,0,0.795971170769968,0.795971170769968,0,35,117,77,75
77,-2.85,2.4,0,0.798857988824911,0.798857988824911,0,36,118,78,76
78,-2.85,2.55,0,0.801322157639519,0.801322157639519,0,37,119,79,77
79,-2.85,2.7,0,0.803250416349046,0.803250416349046,0,38,120,80,78
80,-2.85,2.85,0,0.804566283465483,0.804566283465483,0,39,121,81,79
81,-2.85,3,0,0.805235835103101,0.805235835103101,0,40,122,41,80
82,-2.7,-3,0,0.803946931172891,0.803946931172891,0,41,123,83,122
83,-2.7,-2.85,0,0.803626936121968,0.803626936121968,0,42,124,84,82
84,-2.7,-2.7,0,0.802673175461114,0.802673175461114,0,43,125,85,83
85,-2.7,-2.55,0,0.80117064728926,0.80117064728926,0,44,126,86,84
86,-2.7,-2.4,0,0.79923153005106,0.79923153005106,0,45,127,87,85
87,-2.7,-2.25,0,0.796991570656753,0.796991570656753,0,46,128,88,86
88,-2.7,-2.1,0,0.794605065611176,0.794605065611176,0,47,129,89,87
89,-2.7,-1.95,0,0.792234902031968,0.792234902031968,0,48,130,90,88
90,-2.7,-1.8,0,0.790035500398734,0.790035500398734,0,49,131,91,89
91,-2.7,-1.65,0,0.78813025339863,0.78813025339863,0,50,132,92,90
92,-2.7,-1.5,0,0.786589303854394,0.786589303854394,0,51,133,93,91
93,-2.7,-1.35,0,0.785415586371856,0.785415586371856,0,52,134,94,92
94,-2.7,-1.2,0,0.784545411984744,0.784545411984744,0,53,135,95,93
95,-2.7,-1.05,0,0.783865159902549,0.783865159902549,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.783240111616415,0.783240111616415,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.782547426378853,0.782547426378853,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.7817040376781,0.7817040376781,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.780682082439587,0.780682082439587,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.779508698005372,0.779508698005372,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.778252178684898,0.778252178684898,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.777000646476937,0.777000646476937,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.775840992456621,0.775840992456621,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.774844522713328,0.774844522713328,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.774062429844234,0.774062429844234,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.773530420144951,0.773530420144951,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.773278814727235,0.773278814727235,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.773342890220565,0.773342890220565,0,67,149,109,107
109,-2.7,1.05,0,0.773768380992813,0.773768380992813,0,68,150,110,108
110,-2.7,1.2,0,0.774608892200716,0.774608892200716,0,69,151,111,109
111,-2.7,1.35,0,0.775915020795555,0.775915020795555,0,70,152,112,110
112,-2.7,1.5,0,0.777718228877386,0.777718228877386,0,71,153,113,111
113,-2.7,1.65,0,0.780014626083688,0.780014626083688,0,72,154,114,112
114,-2.7,1.8,0,0.782753869880262,0.782753869880262,0,73,155,115,113
115,-2.7,1.95,0,0.785836498528236,0.785836498528236,0,74,156,116,114
116,-2.7,2.1,0,0.789120242803499,0.789120242803499,0,75,157,117,115
117,-2.7,2.25,0,0.792433497104373,0.792433497104373,0,76,158,118,116
118,-2.7,2.4,0,0.79559289184154,0.79559289184154,0,77,159,119,117
119,-2.7,2.55,0,0.798421760475166,0.798421760475166,0,78,160,120,118
120,-2.7,2.7,0,0.80076677349861,0.80076677349861,0,79,161,121,119
121,-2.7,2.85,0,0.802510697179276,0.802510697179276,0,80,162,122,120
122,-2.7,3,0,0.803579996479202,0.803579996479202,0,81,163,82,121
123,-2.55,-3,0,0.802481817822998,0.802481817822998,0,82,164,124,163
124,-2.55,-2.85,0,0.802524565254716,0.802524565254716,0,83,165,125,123
125,-2.55,-2.7,0,0.80181014316509,0.80181014316509,0,84,166,126,124
126,-2.55,-2.55,0,0.800392616491778,0.800392616491778,0,85,167,127,125
127,-2.55,-2.4,0,0.798366489350842,0.798366489350842,0,86,168,128,126
128,-2.55,-2.25,0,0.795868016734854,0.795868016734854,0,87,169,129,127
129,-2.55,-2.1,0,0.793073701757373,0.793073701757373,0,88,170,130,128
130,-2.55,-1.95,0,0.790190727844188,0.790190727844188,0,89,171,131,129
131,-2.55,-1.8,0,0.787435953336005,0.787435953336005,0,90,172,132,130
132,-2.55,-1.65,0,0.785005218158301,0.785005218158301,0,91,173,133,131
133,-2.55,-1.5,0,0.783040601765532,0.783040601765532,0,92,174,134,132
134,-2.55,-1.35,0,0.781606253626881,0.781606253626881,0,93,175,135,133
135,-2.55,-1.2,0,0.780681338355913,0.780681338355913,0,94,176,136,134
136,-2.55,-1.05,0,0.780172549086371,0.780172549086371,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.7799418255308,0.7799418255308,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.779840425042901,0.779840425042901,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.77973960770904,0.77973960770904,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.779550508905703,0.779550508905703,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.779230027605755,0.779230027605755,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.778774216900444,0.778774216900444,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.778204237787902,0.778204237787902,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.77755140129438,0.77755140129438,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.776846980954993,0.776846980954993,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.776119939041008,0.776119939041008,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.775402465345944,0.775402465345944,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.774740205247488,0.774740205247488,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.77420199929961,0.77420199929961,0,108,190,150,148
150,-2.55,1.05,0,0.773883517292423,0.773883517292423,0,109,191,151,149
151,-2.55,1.2,0,0.773900800497648,0.773900800497648,0,110,192,152,150
152,-2.55,1.35,0,0.774373247482632,0.774373247482632,0,111,193,153,151
153,-2.55,1.5,0,0.775399784561705,0.775399784561705,0,112,194,154,152
154,-2.55,1.65,0,0.777034934439459,0.777034934439459,0,113,195,155,153
155,-2.55,1.8,0,0.77927173657504,0.77927173657504,0,114,196,156,154
156,-2.55,1.95,0,0.782035970085795,0.782035970085795,0,115,197,157,155
157,-2.55,2.1,0,0.785192348358499,0.785192348358499,0,116,198,158,156
158,-2.55,2.25,0,0.78856013099826,0.78856013099826,0,117,199,159,157
159,-2.55,2.4,0,0.79193398799274,0.79193398799274,0,118,200,160,158
160,-2.55,2.55,0,0.795105905777009,0.795105905777009,0,119,201,161,159
161,-2.55,2.7,0,0.797884777409744,0.797884777409744,0,120,202,162,160
162,-2.55,2.85,0,0.80011143865779,0.80011143865779,0,121,203,163,161
163,-2.55,3,0,0.801668040066617,0.801668040066617,0,122,204,123,162
164,-2.4,-3,0,0.801008920084641,0.801008920084641,0,123,205,165,204
165,-2.4,-2.85,0,0.801496413682786,0.801496413682786,0,124,206,166,164
166,-2.4,-2.7,0,0.801118740766838,0.801118740766838,0,125,207,167,165
167,-2.4,-2.55,0,0.799890252264709,0.799890252264709,0,126,208,168,166
168,-2.4,-2.4,0,0.797878552393365,0.797878552393365,0,127,209,169,167
169,-2.4,-2.25,0,0.795211534981119,0.795211534981119,0,128,210,170,168
170,-2.4,-2.1,0,0.792080158146698,0.792080158146698,0,129,211,171,169
171,-2.4,-1.95,0,0.788729912407154,0.788729912407154,0,130,212,172,170
172,-2.4,-1.8,0,0.7854363072856,0.7854363072856,0,131,213,173,171
173,-2.4,-1.65,0,0.782466236667579,0.782466236667579,0,132,214,174,172
174,-2.4,-1.5,0,0.780034688182332,0.780034688182332,0,133,215,175,173
175,-2.4,-1.35,0,0.778270184968909,0.778270184968909,0,134,216,176,174
176,-2.4,-1.2,0,0.777199817712972,0.777199817712972,0,135,217,177,175
177,-2.4,-1.05,0,0.776757233140747,0.776757233140747,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.776808838055849,0.776808838055849,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.77718853832081,0.77718853832081,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.777730735953811,0.777730735953811,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.77829404318102,0.77829404318102,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.778772470237761,0.778772470237761,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.779095123109832,0.779095123109832,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.779218586348053,0.779218586348053,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.77911754818221,0.77911754818221,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.778778766882076,0.778778766882076,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.778201538557393,0.778201538557393,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.777404993704575,0.777404993704575,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.77643948318212,0.77643948318212,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.77539679628733,0.77539679628733,0,149,231,191,189
191,-2.4,1.05,0,0.774412966419843,0.774412966419843,0,150,232,192,190
192,-2.4,1.2,0,0.773658874927179,0.773658874927179,0,151,233,193,191
193,-2.4,1.35,0,0.773317859867635,0.773317859867635,0,152,234,194,192
194,-2.4,1.5,0,0.773554700719853,0.773554700719853,0,153,235,195,193
195,-2.4,1.65,0,0.77448418840287,0.77448418840287,0,154,236,196,194
196,-2.4,1.8,0,0.776147927740286,0.776147927740286,0,155,237,197,195
197,-2.4,1.95,0,0.778504932878147,0.778504932878147,0,156,238,198,196
198,-2.4,2.1,0,0.781436834399301,0.781436834399301,0,157,239,199,197
199,-2.4,2.25,0,0.784764507554418,0.784764507554418,0,158,240,200,198
200,-2.4,2.4,0,0.788271008039543,0.788271008039543,0,159,241,201,199
201,-2.4,2.55,0,0.791725778834712,0.791725778834712,0,160,242,202,200
202,-2.4,2.7,0,0.794906292506227,0.794906292506227,0,161,243,203,201
203,-2.4,2.85,0,0.797614794288821,0.797614794288821,0,162,244,204,202
204,-2.4,3,0,0.799689244908372,0.799689244908372,0,163,245,164,203
205,-2.25,-3,0,0.79966418261621,0.79966418261621,0,164,246,206,245
206,-2.25,-2.85,0,0.800627546756987,0.800627546756987,0,165,247,207,205
207,-2.25,-2.7,0,0.800644867854913,0.800644867854913,0,166,248,208,206
208,-2.25,-2.55,0,0.799686552719018,0.799686552719018,0,167,249,209,207
209,-2.25,-2.4,0,0.797787351800145,0.797787351800145,0,168,250,210,208
210,-2.25,-2.25,0,0.795059222560332,0.795059222560332,0,169,251,211,209
211,-2.25,-2.1,0,0.791698524705849,0.791698524705849,0,170,252,212,210
212,-2.25,-1.95,0,0.787978879150213,0.787978879150213,0,171,253,213,211
213,-2.25,-1.8,0,0.784223873440345,0.784223873440345,0,172,254,214,212
214,-2.25,-1.65,0,0.780761625819472,0.780761625819472,0,173,255,215,213
215,-2.25,-1.5,0,0.777872336352646,0.777872336352646,0,174,256,216,214
216,-2.25,-1.35,0,0.775744636389248,0.775744636389248,0,175,257,217,215
217,-2.25,-1.2,0,0.774453542201554,0.774453542201554,0,176,258,218,216
218,-2.25,-1.05,0,0.77396409163938,0.77396409163938,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.774155585784174,0.774155585784174,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.774856111106168,0.774856111106168,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.775876700563658,0.775876700563658,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.7770375675067,0.7770375675067,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.778183160812306,0.778183160812306,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.779186762127448,0.779186762127448,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.779948140168507,0.779948140168507,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.780389073934144,0.780389073934144,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.780451353240614,0.780451353240614,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.780100345784615,0.780100345784615,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.779334682037188,0.779334682037188,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.778199507629198,0.778199507629198,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.776797885257017,0.776797885257017,0,190,272,232,230
232,-2.25,1.05,0,0.775293531161005,0.775293531161005,0,191,273,233,231
233,-2.25,1.2,0,0.773899421749262,0.773899421749262,0,192,274,234,232
234,-2.25,1.35,0,0.772851223551665,0.772851223551665,0,193,275,235,233
235,-2.25,1.5,0,0.772370458353826,0.772370458353826,0,194,276,236,234
236,-2.25,1.65,0,0.772626835469819,0.772626835469819,0,195,277,237,235
237,-2.25,1.8,0,0.773709738401557,0.773709738401557,0,196,278,238,236
238,-2.25,1.95,0,0.775615273965183,0.775615273965183,0,197,279,239,237
239,-2.25,2.1,0,0.778249809214326,0.778249809214326,0,198,280,240,238
240,-2.25,2.25,0,0.781446353048884,0.781446353048884,0,199,281,241,239
241,-2.25,2.4,0,0.784988033953331,0.784988033953331,0,200,282,242,240
242,-2.25,2.55,0,0.788633129442302,0.788633129442302,0,201,283,243,241
243,-2.25,2.7,0,0.792137569194868,0.792137569194868,0,202,284,244,242
244,-2.25,2.85,0,0.795272601113462,0.795272601113462,0,203,285,245,243
245,-2.25,3,0,0.79783694053623,0.79783694053623,0,204,286,205,244
246,-2.1,-3,0,0.798565297366803,0.798565297366803,0,205,287,247,286
247,-2.1,-2.85,0,0.799985414422308,0.799985414422308,0,206,288,248,246
248,-2.1,-2.7,0,0.800413978836255,0.800413978836255,0,207,289,249,247
249,-2.1,-2.55,0,0.799777767811445,0.799777767811445,0,208,290,250,248
250,-2.1,-2.4,0,0.798076238436353,0.798076238436353,0,209,291,251,249
251,-2.1,-2.25,0,0.7953996929788,0.7953996929788,0,210,292,252,250
252,-2.1,-2.1,0,0.791940468117001,0.791940468117001,0,211,293,253,251
253,-2.1,-1.95,0,0.787987247661464,0.787987247661464,0,212,294,254,252
254,-2.1,-1.8,0,0.783895922197148,0.783895922197148,0,213,295,255,253
255,-2.1,-1.65,0,0.780039269329221,0.780039269329221,0,214,296,256,254
256,-2.1,-1.5,0,0.776747896560014,0.776747896560014,0,215,297,257,255
257,-2.1,-1.35,0,0.774259971948395,0.774259971948395,0,216,298,258,256
258,-2.1,-1.2,0,0.772693795115354,0.772693795115354,0,217,299,259,257
259,-2.1,-1.05,0,0.772047660349087,0.772047660349087,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.772221689920456,0.772221689920456,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.773050993110171,0.773050993110171,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.774339451193177,0.774339451193177,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.775886726573616,0.775886726573616,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.777505367691023,0.777505367691023,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.779028585585454,0.779028585585454,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.780311780956895,0.780311780956895,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.781232080691102,0.781232080691102,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.781690054065405,0.781690054065405,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.781616501733959,0.781616501733959,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.780984860874313,0.780984860874313,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.779826667939148,0.779826667939148,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.778244470746916,0.778244470746916,0,231,313,273,271
273,-2.1,1.05,0,0.776414983653925,0.776414983653925,0,232,314,274,272
274,-2.1,1.2,0,0.774576633860769,0.774576633860769,0,233,315,275,273
275,-2.1,1.35,0,0.773000379282958,0.773000379282958,0,234,316,276,274
276,-2.1,1.5,0,0.771949122430665,0.771949122430665,0,235,317,277,275
277,-2.1,1.65,0,0.771635911437888,0.771635911437888,0,236,318,278,276
278,-2.1,1.8,0,0.772191661102199,0.772191661102199,0,237,319,279,277
279,-2.1,1.95,0,0.773649225305592,0.773649225305592,0,238,320,280,278
280,-2.1,2.1,0,0.775944785537562,0.775944785537562,0,239,321,281,279
281,-2.1,2.25,0,0.778932721282205,0.778932721282205,0,240,322,282,280
282,-2.1,2.4,0,0.782407995346781,0.782407995346781,0,241,323,283,281
283,-2.1,2.55,0,0.786130393559236,0.786130393559236,0,242,324,284,282
284,-2.1,2.7,0,0.789846563419972,0.789846563419972,0,243,325,285,283
285,-2.1,2.85,0,0.793307682267059,0.793307682267059,0,244,326,286,284
286,-2.1,3,0,0.796282290140679,0.796282290140679,0,245,327,246,285
287,-1.95,-3,0,0.797798921103878,0.797798921103878,0,246,328,288,327
288,-1.95,-2.85,0,0.799612353888729,0.799612353888729,0,247,329,289,287
289,-1.95,-2.7,0,0.800427840796218,0.800427840796218,0,248,330,290,288
290,-1.95,-2.55,0,0.800132962506563,0.800132962506563,0,249,331,291,289
291,-1.95,-2.4,0,0.79869286629753,0.79869286629753,0,250,332,292,290
292,-1.95,-2.25,0,0.796172717808499,0.796172717808499,0,251,333,293,291
293,-1.95,-2.1,0,0.79275202997163,0.79275202997163,0,252,334,294,292
294,-1.95,-1.95,0,0.788720275669391,0.788720275669391,0,253,335,295,293
295,-1.95,-1.8,0,0.784446962228142,0.784446962228142,0,254,336,296,294
296,-1.95,-1.65,0,0.780328822008811,0.780328822008811,0,255,337,297,295
297,-1.95,-1.5,0,0.776727376817844,0.776727376817844,0,256,338,298,296
298,-1.95,-1.35,0,0.773915187252011,0.773915187252011,0,257,339,299,297
299,-1.95,-1.2,0,0.772045233404029,0.772045233404029,0,258,340,300,298
300,-1.95,-1.05,0,0.771147887992389,0.771147887992389,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.77115006381985,0.77115006381985,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.771905947557459,0.771905947557459,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.773228885646097,0.773228885646097,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.774917370517189,0.774917370517189,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.776772251060756,0.776772251060756,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.778605773465905,0.778605773465905,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.780245328416281,0.780245328416281,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.781535815909296,0.781535815909296,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.782344428644056,0.782344428644056,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.7825704426,0.7825704426,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.782160332006189,0.782160332006189,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.781125463156973,0.781125463156973,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.779556579909511,0.779556579909511,0,272,354,314,312
314,-1.95,1.05,0,0.777627732740598,0.777627732740598,0,273,355,315,313
315,-1.95,1.2,0,0.775583771198586,0.775583771198586,0,274,356,316,314
316,-1.95,1.35,0,0.773710407182851,0.773710407182851,0,275,357,317,315
317,-1.95,1.5,0,0.772292390250226,0.772292390250226,0,276,358,318,316
318,-1.95,1.65,0,0.771570156656887,0.771570156656887,0,277,359,319,317
319,-1.95,1.8,0,0.771705727999452,0.771705727999452,0,278,360,320,318
320,-1.95,1.95,0,0.772764653881206,0.772764653881206,0,279,361,321,319
321,-1.95,2.1,0,0.774714964841016,0.774714964841016,0,280,362,322,320
322,-1.95,2.25,0,0.777439417914935,0.777439417914935,0,281,363,323,321
323,-1.95,2.4,0,0.780755288651318,0.780755288651318,0,282,364,324,322
324,-1.95,2.55,0,0.784436314965036,0.784436314965036,0,283,365,325,323
325,-1.95,2.7,0,0.788232998589158,0.788232998589158,0,284,366,326,324
326,-1.95,2.85,0,0.791889329360447,0.791889329360447,0,285,367,327,325
327,-1.95,3,0,0.795155665566689,0.795155665566689,0,286,368,287,326
328,-1.8,-3,0,0.797415026410683,0.797415026410683,0,287,369,329,368
329,-1.8,-2.85,0,0.799523218292324,0.799523218292324,0,288,370,330,328
330,-1.8,-2.7,0,0.800665321271827,0.800665321271827,0,289,371,331,329
331,-1.8,-2.55,0,0.800697587009962,0.800697587009962,0,290,372,332,330
332,-1.8,-2.4,0,0.79955494500217,0.79955494500217,0,291,373,333,331
333,-1.8,-2.25,0,0.797276397658296,0.797276397658296,0,292,374,334,332
334,-1.8,-2.1,0,0.794021384652923,0.794021384652923,0,293,375,335,333
335,-1.8,-1.95,0,0.790066424560386,0.790066424560386,0,294,376,336,334
336,-1.8,-1.8,0,0.785775493560792,0.785775493560792,0,295,377,337,335
337,-1.8,-1.65,0,0.781547243623698,0.781547243623698,0,296,378,338,336
338,-1.8,-1.5,0,0.777752557007986,0.777752557007986,0,297,379,339,337
339,-1.8,-1.35,0,0.774680572017722,0.774680572017722,0,298,380,340,338
340,-1.8,-1.2,0,0.772507207255831,0.772507207255831,0,299,381,341,339
341,-1.8,-1.05,0,0.771290359598586,0.771290359598586,0,300,382,342,340
