Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
131,-2.55,-1.8,0,0.303236856829491,0.303236856829491,0,90,172,132,130
132,-2.55,-1.65,0,0.135680844859169,0.135680844859169,0,91,173,133,131
133,-2.55,-1.5,0,0.112280286160588,0.112280286160588,0,92,174,134,132
134,-2.55,-1.35,0,0.187073467764245,0.187073467764245,0,93,175,135,133
135,-2.55,-1.2,0,0.317004137232458,0.317004137232458,0,94,176,136,134
136,-2.55,-1.05,0,0.473385485041616,0.473385485041616,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.637145982978567,0.637145982978567,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.795427134656562,0.795427134656562,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.940055741767452,0.940055741767452,0,98,180,140,138
140,-2.55,-0.450000000000001,0,1.06655279569071,1.06655279569071,0,99,181,141,139
141,-2.55,-0.300000000000001,0,1.17312870928419,1.17312870928419,0,100,182,142,140
142,-2.55,-0.150000000000001,0,1.2596406610762,1.2596406610762,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,1.32660289307105,1.32660289307105,0,102,184,144,142
144,-2.55,0.149999999999999,0,1.37426044124939,1.37426044124939,0,103,185,145,143
145,-2.55,0.299999999999999,0,1.401610672589,1.401610672589,0,104,186,146,144
146,-2.55,0.449999999999999,0,1.40511570541452,1.40511570541452,0,105,187,147,145
147,-2.55,0.599999999999999,0,1.37669595582287,1.37669595582287,0,106,188,148,146
148,-2.55,0.749999999999999,0,1.30071671255859,1.30071671255859,0,107,189,149,147
149,-2.55,0.899999999999999,0,1.15189865963033,1.15189865963033,0,108,190,150,148
150,-2.55,1.05,0,0.905779240487696,0.905779240487696,0,109,191,151,149
151,-2.55,1.2,0,0.583321721840752,0.583321721840752,0,110,192,152,150
152,-2.55,1.35,0,0.289760749290147,0.289760749290147,0,111,193,153,151
153,-2.55,1.5,0,0.130882757270724,0.130882757270724,0,112,194,154,152
154,-2.55,1.65,0,0.114345456324448,0.114345456324448,0,113,195,155,153
155,-2.55,1.8,0,0.193222147192544,0.193222147192544,0,114,196,156,154
156,-2.55,1.95,0,0.325281653366849,0.325281653366849,0,115,197,157,155
157,-2.55,2.1,0,0.48251285744203,0.48251285744203,0,116,198,158,156
158,-2.55,2.25,0,0.646257785452751,0.646257785452751,0,117,199,159,157
159,-2.55,2.4,0,0.803951219574631,0.803951219574631,0,118,200,160,158
160,-2.55,2.55,0,0.947652309175811,0.947652309175811,0,119,201,161,159
161,-2.55,2.7,0,1.07306011996181,1.07306011996181,0,120,202,162,160
162,-2.55,2.85,0,1.17850480550896,1.17850480550896,0,121,203,163,161
163,-2.55,3,0,1.26390497089543,1.26390497089543,0,122,204,123,162
164,-2.4,-3,0,1.4557226655226,1.4557226655226,0,123,205,165,204
165,-2.4,-2.85,0,1.52121703095094,1.52121703095094,0,124,206,166,164
166,-2.4,-2.7,0,1.5494750338155,1.5494750338155,0,125,207,167,165
167,-2.4,-2.55,0,1.52583944454479,1.52583944454479,0,126,208,168,166
168,-2.4,-2.4,0,1.4267518809218,1.4267518809218,0,127,209,169,167
169,-2.4,-2.25,0,1.21894469328733,1.21894469328733,0,128,210,170,168
170,-2.4,-2.1,0,0.882967548977931,0.882967548977931,0,129,211,171,169
171,-2.4,-1.95,0,0.482674157065428,0.482674157065428,0,130,212,172,170
172,-2.4,-1.8,0,0.167990679174859,0.167990679174859,0,131,213,173,171
173,-2.4,-1.65,0,0.0220139246739885,0.0220139246739885,0,132,214,174,172
174,-2.4,-1.5,0,0.0158311281486316,0.0158311281486316,0,133,215,175,173
175,-2.4,-1.35,0,0.0979865560899511,0.0979865560899511,0,134,216,176,174
176,-2.4,-1.2,0,0.233300759616389,0.233300759616389,0,135,217,177,175
177,-2.4,-1.05,0,0.399045912650429,0.399045912650429,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.578962635866126,0.578962635866126,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.76070134582734,0.76070134582734,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.934910934776852,0.934910934776852,0,139,221,181,179
181,-2.4,-0.450000000000001,0,1.0948489843463,1.0948489843463,0,140,222,182,180
182,-2.4,-0.300000000000001,0,1.2360092439702,1.2360092439702,0,141,223,183,181
183,-2.4,-0.150000000000001,0,1.35558025229378,1.35558025229378,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,1.45170366806768,1.45170366806768,0,143,225,185,183
185,-2.4,0.149999999999999,0,1.52251872057965,1.52251872057965,0,144,226,186,184
186,-2.4,0.299999999999999,0,1.56488057738647,1.56488057738647,0,145,227,187,185
187,-2.4,0.449999999999999,0,1.5724335190819,1.5724335190819,0,146,228,188,186
188,-2.4,0.599999999999999,0,1.53246029678632,1.53246029678632,0,147,229,189,187
189,-2.4,0.749999999999999,0,1.42135909977697,1.42135909977697,0,148,230,190,188
190,-2.4,0.899999999999999,0,1.20399929934874,1.20399929934874,0,149,231,191,189
191,-2.4,1.05,0,0.861085885476199,0.861085885476199,0,150,232,192,190
192,-2.4,1.2,0,0.461381020415209,0.461381020415209,0,151,233,193,191
193,-2.4,1.35,0,0.155257025839038,0.155257025839038,0,152,234,194,192
194,-2.4,1.5,0,0.0184936711809481,0.0184936711809481,0,153,235,195,193
195,-2.4,1.65,0,0.0185055716604782,0.0185055716604782,0,154,236,196,194
196,-2.4,1.8,0,0.104417488632356,0.104417488632356,0,155,237,197,195
197,-2.4,1.95,0,0.241959125171979,0.241959125171979,0,156,238,198,196
198,-2.4,2.1,0,0.408885287441575,0.408885287441575,0,157,239,199,197
199,-2.4,2.25,0,0.589200437963616,0.589200437963616,0,158,240,200,198
200,-2.4,2.4,0,0.770738791998488,0.770738791998488,0,159,241,201,199
201,-2.4,2.55,0,0.944304093919064,0.944304093919064,0,160,242,202,200
202,-2.4,2.7,0,1.10329026624468,1.10329026624468,0,161,243,203,201
203,-2.4,2.85,0,1.24330224369355,1.24330224369355,0,162,244,204,202
204,-2.4,3,0,1.36160230250238,1.36160230250238,0,163,245,164,203
205,-2.25,-3,0,1.54841003862061,1.54841003862061,0,164,246,206,245
206,-2.25,-2.85,0,1.63378722167236,1.63378722167236,0,165,247,207,205
207,-2.25,-2.7,0,1.67368721742655,1.67368721742655,0,166,248,208,206
208,-2.25,-2.55,0,1.64700503055078,1.64700503055078,0,167,249,209,207
209,-2.25,-2.4,0,1.52132615745419,1.52132615745419,0,168,250,210,208
210,-2.25,-2.25,0,1.2591079202082,1.2591079202082,0,169,251,211,209
211,-2.25,-2.1,0,0.864711556310753,0.864711556310753,0,170,252,212,210
212,-2.25,-1.95,0,0.451837310644052,0.451837310644052,0,171,253,213,211
213,-2.25,-1.8,0,0.165624005748685,0.165624005748685,0,172,254,214,212
214,-2.25,-1.65,0,0.0395533743697293,0.0395533743697293,0,173,255,215,213
215,-2.25,-1.5,0,0.0318023080403075,0.0318023080403075,0,174,256,216,214
216,-2.25,-1.35,0,0.101894127675095,0.101894127675095,0,175,257,217,215
217,-2.25,-1.2,0,0.22421080460791,0.22421080460791,0,176,258,218,216
218,-2.25,-1.05,0,0.381312866934791,0.381312866934791,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.559512545468971,0.559512545468971,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.747276094954058,0.747276094954058,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.934815445796878,0.934815445796878,0,180,262,222,220
222,-2.25,-0.450000000000001,0,1.11403071541752,1.11403071541752,0,181,263,223,221
223,-2.25,-0.300000000000001,0,1.27844136333258,1.27844136333258,0,182,264,224,222
224,-2.25,-0.150000000000001,0,1.42293698176348,1.42293698176348,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,1.54325397871593,1.54325397871593,0,184,266,226,224
226,-2.25,0.149999999999999,0,1.63508192879145,1.63508192879145,0,185,267,227,225
227,-2.25,0.299999999999999,0,1.69259735940377,1.69259735940377,0,186,268,228,226
228,-2.25,0.449999999999999,0,1.7059741360902,1.7059741360902,0,187,269,229,227
229,-2.25,0.599999999999999,0,1.65718285711222,1.65718285711222,0,188,270,230,228
230,-2.25,0.749999999999999,0,1.51492605522973,1.51492605522973,0,189,271,231,229
231,-2.25,0.899999999999999,0,1.24076313260552,1.24076313260552,0,190,272,232,230
232,-2.25,1.05,0,0.840551306928911,0.840551306928911,0,191,273,233,231
233,-2.25,1.2,0,0.431519073229458,0.431519073229458,0,192,274,234,232
234,-2.25,1.35,0,0.154574365745775,0.154574365745775,0,193,275,235,233
235,-2.25,1.5,0,0.0364419317270185,0.0364419317270185,0,194,276,236,234
236,-2.25,1.65,0,0.0339662780859347,0.0339662780859347,0,195,277,237,235
237,-2.25,1.8,0,0.107555838776938,0.107555838776938,0,196,278,238,236
238,-2.25,1.95,0,0.232235713367049,0.232235713367049,0,197,279,239,237
239,-2.25,2.1,0,0.390858446411454,0.390858446411454,0,198,280,240,238
240,-2.25,2.25,0,0.5698823230431,0.5698823230431,0,199,281,241,239
241,-2.25,2.4,0,0.757876454693618,0.757876454693618,0,200,282,242,240
242,-2.25,2.55,0,0.945147903918854,0.945147903918854,0,201,283,243,241
243,-2.25,2.7,0,1.12369049806492,1.12369049806492,0,202,284,244,242
244,-2.25,2.85,0,1.2871092801556,1.2871092801556,0,203,285,245,243
245,-2.25,3,0,1.43035673473708,1.43035673473708,0,204,286,205,244
246,-2.1,-3,0,1.60765902558978,1.60765902558978,0,205,287,247,286
247,-2.1,-2.85,0,1.70863050603067,1.70863050603067,0,206,288,248,246
248,-2.1,-2.7,0,1.75744472216684,1.75744472216684,0,207,289,249,247
249,-2.1,-2.55,0,1.72591554470333,1.72591554470333,0,208,290,250,248
250,-2.1,-2.4,0,1.57477691815325,1.57477691815325,0,209,291,251,249
251,-2.1,-2.25,0,1.27479868304711,1.27479868304711,0,210,292,252,250
252,-2.1,-2.1,0,0.869944124351619,0.869944124351619,0,211,293,253,251
253,-2.1,-1.95,0,0.494907142176446,0.494907142176446,0,212,294,254,252
254,-2.1,-1.8,0,0.250514533126067,0.250514533126067,0,213,295,255,253
255,-2.1,-1.65,0,0.137544370180892,0.137544370180892,0,214,296,256,254
256,-2.1,-1.5,0,0.12024155816986,0.12024155816986,0,215,297,257,255
257,-2.1,-1.35,0,0.170420400929119,0.170420400929119,0,216,298,258,256
258,-2.1,-1.2,0,0.270380625875803,0.270380625875803,0,217,299,259,257
259,-2.1,-1.05,0,0.407583621819513,0.407583621819513,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.571392371783558,0.571392371783558,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.751869209831815,0.751869209831815,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.939602169727269,0.939602169727269,0,221,303,263,261
263,-2.1,-0.450000000000001,0,1.12588611375836,1.12588611375836,0,222,304,264,262
264,-2.1,-0.300000000000001,0,1.30289365516617,1.30289365516617,0,223,305,265,263
265,-2.1,-0.150000000000001,0,1.4636435648627,1.4636435648627,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,1.60163768152757,1.60163768152757,0,225,307,267,265
267,-2.1,0.149999999999999,0,1.71000708662387,1.71000708662387,0,226,308,268,266
268,-2.1,0.299999999999999,0,1.77986299062814,1.77986299062814,0,227,309,269,267
269,-2.1,0.449999999999999,0,1.79728099752893,1.79728099752893,0,228,310,270,268
270,-2.1,0.599999999999999,0,1.73849396534921,1.73849396534921,0,229,311,271,269
271,-2.1,0.749999999999999,0,1.56713345973991,1.56713345973991,0,230,312,272,270
272,-2.1,0.899999999999999,0,1.25473822987426,1.25473822987426,0,231,313,273,271
273,-2.1,1.05,0,0.846800517487642,0.846800517487642,0,232,314,274,272
274,-2.1,1.2,0,0.477359544634867,0.477359544634867,0,233,315,275,273
275,-2.1,1.35,0,0.24101355930971,0.24101355930971,0,234,316,276,274
276,-2.1,1.5,0,0.134366387966316,0.134366387966316,0,235,317,277,275
277,-2.1,1.65,0,0.121470656927093,0.121470656927093,0,236,318,278,276
278,-2.1,1.8,0,0.174837749900661,0.174837749900661,0,237,319,279,277
279,-2.1,1.95,0,0.277189510664786,0.277189510664786,0,238,320,280,278
280,-2.1,2.1,0,0.416155901329699,0.416155901329699,0,239,321,281,279
281,-2.1,2.25,0,0.581157211574654,0.581157211574654,0,240,322,282,280
282,-2.1,2.4,0,0.762284187724999,0.762284187724999,0,241,323,283,281
283,-2.1,2.55,0,0.950158569723716,0.950158569723716,0,242,324,284,282
284,-2.1,2.7,0,1.13612111650948,1.13612111650948,0,243,325,285,283
285,-2.1,2.85,0,1.31239523498891,1.31239523498891,0,244,326,286,284
286,-2.1,3,0,1.47203856227072,1.47203856227072,0,245,327,246,285
287,-1.95,-3,0,1.62920688320738,1.62920688320738,0,246,328,288,327
288,-1.95,-2.85,0,1.73814581163444,1.73814581163444,0,247,329,289,287
289,-1.95,-2.7,0,1.78844242859807,1.78844242859807,0,248,330,290,288
290,-1.95,-2.55,0,1.74522124741864,1.74522124741864,0,249,331,291,289
291,-1.95,-2.4,0,1.56984059935207,1.56984059935207,0,250,332,292,290
292,-1.95,-2.25,0,1.25894674770961,1.25894674770961,0,251,333,293,291
293,-1.95,-2.1,0,0.891368788953734,0.891368788953734,0,252,334,294,292
294,-1.95,-1.95,0,0.581857579095151,0.581857579095151,0,253,335,295,293
295,-1.95,-1.8,0,0.382514291887528,0.382514291887528,0,254,336,296,294
296,-1.95,-1.65,0,0.282305529395084,0.282305529395084,0,255,337,297,295
297,-1.95,-1.5,0,0.25620293783467,0.25620293783467,0,256,338,298,296
298,-1.95,-1.35,0,0.285969236609778,0.285969236609778,0,257,339,299,297
299,-1.95,-1.2,0,0.360239681458652,0.360239681458652,0,258,340,300,298
300,-1.95,-1.05,0,0.470996301500457,0.470996301500457,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.611095027084146,0.611095027084146,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.77309423134531,0.77309423134531,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.948978616025694,0.948978616025694,0,262,344,304,302
304,-1.95,-0.450000000000001,0,1.13035291438625,1.13035291438625,0,263,345,305,303
305,-1.95,-0.300000000000001,0,1.3087460542882,1.3087460542882,0,264,346,306,304
306,-1.95,-0.150000000000001,0,1.47575559562623,1.47575559562623,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,1.62281917975498,1.62281917975498,0,266,348,308,306
308,-1.95,0.149999999999999,0,1.74037034240682,1.74037034240682,0,267,349,309,307
309,-1.95,0.299999999999999,0,1.81599196464427,1.81599196464427,0,268,350,310,308
310,-1.95,0.449999999999999,0,1.83109389239238,1.83109389239238,0,269,351,311,309
311,-1.95,0.599999999999999,0,1.75708696826933,1.75708696826933,0,270,352,312,310
312,-1.95,0.749999999999999,0,1.5604435509797,1.5604435509797,0,271,353,313,311
313,-1.95,0.899999999999999,0,1.23938620189026,1.23938620189026,0,272,354,314,312
314,-1.95,1.05,0,0.871641252688674,0.871641252688674,0,273,355,315,313
315,-1.95,1.2,0,0.567688513150603,0.567688513150603,0,274,356,316,314
316,-1.95,1.35,0,0.374516048836525,0.374516048836525,0,275,357,317,315
317,-1.95,1.5,0,0.27909170868368,0.27909170868368,0,276,358,318,316
318,-1.95,1.65,0,0.256523501135439,0.256523501135439,0,277,359,319,317
319,-1.95,1.8,0,0.2890385774282,0.2890385774282,0,278,360,320,318
320,-1.95,1.95,0,0.365549534945447,0.365549534945447,0,279,361,321,319
321,-1.95,2.1,0,0.478139280130125,0.478139280130125,0,280,362,322,320
322,-1.95,2.25,0,0.619667702166401,0.619667702166401,0,281,363,323,321
323,-1.95,2.4,0,0.782662104652479,0.782662104652479,0,282,364,324,322
324,-1.95,2.55,0,0.959078277061199,0.959078277061199,0,283,365,325,323
325,-1.95,2.7,0,1.14050908189598,1.14050908189598,0,284,366,326,324
326,-1.95,2.85,0,1.31848602251466,1.31848602251466,0,285,367,327,325
327,-1.95,3,0,1.48460644828288,1.48460644828288,0,286,368,287,326
328,-1.8,-3,0,1.60187480679101,1.60187480679101,0,287,369,329,368
329,-1.8,-2.85,0,1.70603540318939,1.70603540318939,0,288,370,330,328
330,-1.8,-2.7,0,1.74463353732077,1.74463353732077,0,289,371,331,329
331,-1.8,-2.55,0,1.68090840301144,1.68090840301144,0,290,372,332,330
332,-1.8,-2.4,0,1.49247069978608,1.49247069978608,0,291,373,333,331
333,-1.8,-2.25,0,1.21050026223509,1.21050026223509,0,292,374,334,332
334,-1.8,-2.1,0,0.918398269427406,0.918398269427406,0,293,375,335,333
335,-1.8,-1.95,0,0.68681395851919,0.68681395851919,0,294,376,336,334
336,-1.8,-1.8,0,0.534985560228795,0.534985560228795,0,295,377,337,335
337,-1.8,-1.65,0,0.451888170395724,0.451888170395724,0,296,378,338,336
338,-1.8,-1.5,0,0.422343636542972,0.422343636542972,0,297,379,339,337
339,-1.8,-1.35,0,0.435613204560938,0.435613204560938,0,298,380,340,338
340,-1.8,-1.2,0,0.485176196163684,0.485176196163684,0,299,381,341,339
