Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
94,-2.7,-1.2,0,0.786006994632037,0.786006994632037,0,53,135,95,93
95,-2.7,-1.05,0,0.796954616363737,0.796954616363737,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.807299864157303,0.807299864157303,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.816536020608275,0.816536020608275,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.824238778937476,0.824238778937476,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.830070774470139,0.830070774470139,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.83377553268467,0.83377553268467,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.835168190354341,0.835168190354341,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.834140158676783,0.834140158676783,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.830697747216883,0.830697747216883,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.825040273522415,0.825040273522415,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.817648652940475,0.817648652940475,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.809319918107444,0.809319918107444,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.801085485398465,0.801085485398465,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.794012244819145,0.794012244819145,0,67,149,109,107
109,-2.7,1.05,0,0.788966337467151,0.788966337467151,0,68,150,110,108
110,-2.7,1.2,0,0.786446444709244,0.786446444709244,0,69,151,111,109
111,-2.7,1.35,0,0.786543080755066,0.786543080755066,0,70,152,112,110
112,-2.7,1.5,0,0.78900451507913,0.78900451507913,0,71,153,113,111
113,-2.7,1.65,0,0.793349020903102,0.793349020903102,0,72,154,114,112
114,-2.7,1.8,0,0.798969090602121,0.798969090602121,0,73,155,115,113
115,-2.7,1.95,0,0.805200974496084,0.805200974496084,0,74,156,116,114
116,-2.7,2.1,0,0.81135720158498,0.81135720158498,0,75,157,117,115
117,-2.7,2.25,0,0.816732465131509,0.816732465131509,0,76,158,118,116
118,-2.7,2.4,0,0.820599718729653,0.820599718729653,0,77,159,119,117
119,-2.7,2.55,0,0.822221667257357,0.822221667257357,0,78,160,120,118
120,-2.7,2.7,0,0.820913011443396,0.820913011443396,0,79,161,121,119
121,-2.7,2.85,0,0.816185161720297,0.816185161720297,0,80,162,122,120
122,-2.7,3,0,0.807962757207179,0.807962757207179,0,81,163,82,121
123,-2.55,-3,0,0.802792116052527,0.802792116052527,0,82,164,124,163
124,-2.55,-2.85,0,0.792161083980087,0.792161083980087,0,83,165,125,123
125,-2.55,-2.7,0,0.780756629719355,0.780756629719355,0,84,166,126,124
126,-2.55,-2.55,0,0.769944408955139,0.769944408955139,0,85,167,127,125
127,-2.55,-2.4,0,0.760879414339663,0.760879414339663,0,86,168,128,126
128,-2.55,-2.25,0,0.75434071769675,0.75434071769675,0,87,169,129,127
129,-2.55,-2.1,0,0.750707794025167,0.750707794025167,0,88,170,130,128
130,-2.55,-1.95,0,0.750027420520275,0.750027420520275,0,89,171,131,129
131,-2.55,-1.8,0,0.752112307008769,0.752112307008769,0,90,172,132,130
132,-2.55,-1.65,0,0.756633479151774,0.756633479151774,0,91,173,133,131
133,-2.55,-1.5,0,0.763188295261487,0.763188295261487,0,92,174,134,132
134,-2.55,-1.35,0,0.771338130709889,0.771338130709889,0,93,175,135,133
135,-2.55,-1.2,0,0.780619417850322,0.780619417850322,0,94,176,136,134
136,-2.55,-1.05,0,0.790540690934594,0.790540690934594,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.800581857956389,0.800581857956389,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.810206300977788,0.810206300977788,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.818885116416038,0.818885116416038,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.826124307229483,0.826124307229483,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.831486222163924,0.831486222163924,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.834605869466286,0.834605869466286,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.8352148828125,0.8352148828125,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.833190827145565,0.833190827145565,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.828636756006284,0.828636756006284,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.8219638898436,0.8219638898436,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.813918339662956,0.813918339662956,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.805497223700185,0.805497223700185,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.797757250083912,0.797757250083912,0,108,190,150,148
150,-2.55,1.05,0,0.791591747113576,0.791591747113576,0,109,191,151,149
151,-2.55,1.2,0,0.787574686142722,0.787574686142722,0,110,192,152,150
152,-2.55,1.35,0,0.785922908960721,0.785922908960721,0,111,193,153,151
153,-2.55,1.5,0,0.78655635036663,0.78655635036663,0,112,194,154,152
154,-2.55,1.65,0,0.789195226351799,0.789195226351799,0,113,195,155,153
155,-2.55,1.8,0,0.793438256260181,0.793438256260181,0,114,196,156,154
156,-2.55,1.95,0,0.798798063370757,0.798798063370757,0,115,197,157,155
157,-2.55,2.1,0,0.80470211458305,0.80470211458305,0,116,198,158,156
158,-2.55,2.25,0,0.810483234754779,0.810483234754779,0,117,199,159,157
159,-2.55,2.4,0,0.815383311491896,0.815383311491896,0,118,200,160,158
160,-2.55,2.55,0,0.818589511671793,0.818589511671793,0,119,201,161,159
161,-2.55,2.7,0,0.81932193032749,0.81932193032749,0,120,202,162,160
162,-2.55,2.85,0,0.816985340067742,0.816985340067742,0,121,203,163,161
163,-2.55,3,0,0.811365384764431,0.811365384764431,0,122,204,123,162
164,-2.4,-3,0,0.806396922787308,0.806396922787308,0,123,205,165,204
165,-2.4,-2.85,0,0.79885820137718,0.79885820137718,0,124,206,166,164
166,-2.4,-2.7,0,0.790044402445614,0.790044402445614,0,125,207,167,165
167,-2.4,-2.55,0,0.781033299518983,0.781033299518983,0,126,208,168,166
168,-2.4,-2.4,0,0.772807421656882,0.772807421656882,0,127,209,169,167
169,-2.4,-2.25,0,0.76610359319714,0.76610359319714,0,128,210,170,168
170,-2.4,-2.1,0,0.761363852224238,0.761363852224238,0,129,211,171,169
171,-2.4,-1.95,0,0.758764260906826,0.758764260906826,0,130,212,172,170
172,-2.4,-1.8,0,0.758287124759084,0.758287124759084,0,131,213,173,171
173,-2.4,-1.65,0,0.759807049897892,0.759807049897892,0,132,214,174,172
174,-2.4,-1.5,0,0.763164424844792,0.763164424844792,0,133,215,175,173
175,-2.4,-1.35,0,0.768201796730039,0.768201796730039,0,134,216,176,174
176,-2.4,-1.2,0,0.774750665779788,0.774750665779788,0,135,217,177,175
177,-2.4,-1.05,0,0.782581440713979,0.782581440713979,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.791351781744096,0.791351781744096,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.800588013274509,0.800588013274509,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.809710535694888,0.809710535694888,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.818088308625732,0.818088308625732,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.825098936991124,0.825098936991124,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.830181339757669,0.830181339757669,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.832885442667106,0.832885442667106,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.83293290170849,0.83293290170849,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.830293815540086,0.830293815540086,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.825257150829938,0.825257150829938,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.818446198135441,0.818446198135441,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.810735908326641,0.810735908326641,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.803078699745779,0.803078699745779,0,149,231,191,189
191,-2.4,1.05,0,0.79630648538033,0.79630648538033,0,150,232,192,190
192,-2.4,1.2,0,0.790996047356335,0.790996047356335,0,151,233,193,191
193,-2.4,1.35,0,0.787445131490282,0.787445131490282,0,152,234,194,192
194,-2.4,1.5,0,0.785740814778929,0.785740814778929,0,153,235,195,193
195,-2.4,1.65,0,0.785854990672362,0.785854990672362,0,154,236,196,194
196,-2.4,1.8,0,0.787698426061296,0.787698426061296,0,155,237,197,195
197,-2.4,1.95,0,0.791103122662558,0.791103122662558,0,156,238,198,196
198,-2.4,2.1,0,0.795756855309714,0.795756855309714,0,157,239,199,197
199,-2.4,2.25,0,0.801145212715011,0.801145212715011,0,158,240,200,198
200,-2.4,2.4,0,0.806546757291263,0.806546757291263,0,159,241,201,199
201,-2.4,2.55,0,0.811096083096905,0.811096083096905,0,160,242,202,200
202,-2.4,2.7,0,0.81390809405769,0.81390809405769,0,161,243,203,201
203,-2.4,2.85,0,0.814248355838744,0.814248355838744,0,162,244,204,202
204,-2.4,3,0,0.811718636597837,0.811718636597837,0,163,245,164,203
205,-2.25,-3,0,0.807229266727843,0.807229266727843,0,164,246,206,245
206,-2.25,-2.85,0,0.803299864586905,0.803299864586905,0,165,247,207,205
207,-2.25,-2.7,0,0.797694566853061,0.797694566853061,0,166,248,208,206
208,-2.25,-2.55,0,0.791183967552117,0.791183967552117,0,167,249,209,207
209,-2.25,-2.4,0,0.784539983629427,0.784539983629427,0,168,250,210,208
210,-2.25,-2.25,0,0.778399297060905,0.778399297060905,0,169,251,211,209
211,-2.25,-2.1,0,0.773195200189962,0.773195200189962,0,170,252,212,210
212,-2.25,-1.95,0,0.769156049185196,0.769156049185196,0,171,253,213,211
213,-2.25,-1.8,0,0.766359035751053,0.766359035751053,0,172,254,214,212
214,-2.25,-1.65,0,0.764822140963071,0.764822140963071,0,173,255,215,213
215,-2.25,-1.5,0,0.76460230995209,0.76460230995209,0,174,256,216,214
216,-2.25,-1.35,0,0.765850447930146,0.765850447930146,0,175,257,217,215
217,-2.25,-1.2,0,0.768779514361361,0.768779514361361,0,176,258,218,216
218,-2.25,-1.05,0,0.773548025081858,0.773548025081858,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.780121117794902,0.780121117794902,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.78818928563706,0.78818928563706,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.797182415440489,0.797182415440489,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.806357058523465,0.806357058523465,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.814907941848923,0.814907941848923,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.822067897692455,0.822067897692455,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.827188721713742,0.827188721713742,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.829813625085793,0.829813625085793,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.829748385466595,0.829748385466595,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.827116606790679,0.827116606790679,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.822363317182735,0.822363317182735,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.816175859785047,0.816175859785047,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.80933046679372,0.80933046679372,0,190,272,232,230
232,-2.25,1.05,0,0.802522213743207,0.802522213743207,0,191,273,233,231
233,-2.25,1.2,0,0.796255199839507,0.796255199839507,0,192,274,234,232
234,-2.25,1.35,0,0.790841297052231,0.790841297052231,0,193,275,235,233
235,-2.25,1.5,0,0.786495492523306,0.786495492523306,0,194,276,236,234
236,-2.25,1.65,0,0.783455074640435,0.783455074640435,0,195,277,237,235
237,-2.25,1.8,0,0.782024875499671,0.782024875499671,0,196,278,238,236
238,-2.25,1.95,0,0.782492944143016,0.782492944143016,0,197,279,239,237
239,-2.25,2.1,0,0.784957087229916,0.784957087229916,0,198,280,240,238
240,-2.25,2.25,0,0.789174328216606,0.789174328216606,0,199,281,241,239
241,-2.25,2.4,0,0.794525979178133,0.794525979178133,0,200,282,242,240
242,-2.25,2.55,0,0.800111361976103,0.800111361976103,0,201,283,243,241
243,-2.25,2.7,0,0.804924388272575,0.804924388272575,0,202,284,244,242
244,-2.25,2.85,0,0.808058403333813,0.808058403333813,0,203,285,245,243
245,-2.25,3,0,0.808894522627962,0.808894522627962,0,204,286,205,244
246,-2.1,-3,0,0.805363547472912,0.805363547472912,0,205,287,247,286
247,-2.1,-2.85,0,0.805268527935716,0.805268527935716,0,206,288,248,246
248,-2.1,-2.7,0,0.803230764408168,0.803230764408168,0,207,289,249,247
249,-2.1,-2.55,0,0.799713857799113,0.799713857799113,0,208,290,250,248
250,-2.1,-2.4,0,0.795256397697202,0.795256397697202,0,209,291,251,249
251,-2.1,-2.25,0,0.790348431193743,0.790348431193743,0,210,292,252,250
252,-2.1,-2.1,0,0.785350547745391,0.785350547745391,0,211,293,253,251
253,-2.1,-1.95,0,0.780469309849172,0.780469309849172,0,212,294,254,252
254,-2.1,-1.8,0,0.77579869113841,0.77579869113841,0,213,295,255,253
255,-2.1,-1.65,0,0.7714267122936,0.7714267122936,0,214,296,256,254
256,-2.1,-1.5,0,0.767575094408476,0.767575094408476,0,215,297,257,255
257,-2.1,-1.35,0,0.764695125814686,0.764695125814686,0,216,298,258,256
258,-2.1,-1.2,0,0.763429935427642,0.763429935427642,0,217,299,259,257
259,-2.1,-1.05,0,0.764419913780674,0.764419913780674,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.768044451307223,0.768044451307223,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.774247633462797,0.774247633462797,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.782528898740959,0.782528898740959,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.792067307876001,0.792067307876001,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.801893442159771,0.801893442159771,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.811042517060431,0.811042517060431,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.818668037597689,0.818668037597689,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.824125306130185,0.824125306130185,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.82703635951266,0.82703635951266,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.827330840689946,0.827330840689946,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.825239742712662,0.825239742712662,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.821221309428789,0.821221309428789,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.815827543754415,0.815827543754415,0,231,313,273,271
273,-2.1,1.05,0,0.809559359882761,0.809559359882761,0,232,314,274,272
274,-2.1,1.2,0,0.802780121943725,0.802780121943725,0,233,315,275,273
275,-2.1,1.35,0,0.795742280336518,0.795742280336518,0,234,316,276,274
276,-2.1,1.5,0,0.788727165235718,0.788727165235718,0,235,317,277,275
277,-2.1,1.65,0,0.782216399103731,0.782216399103731,0,236,318,278,276
278,-2.1,1.8,0,0.776951514330078,0.776951514330078,0,237,319,279,277
279,-2.1,1.95,0,0.773777013011957,0.773777013011957,0,238,320,280,278
280,-2.1,2.1,0,0.773320650298597,0.773320650298597,0,239,321,281,279
281,-2.1,2.25,0,0.775707490026638,0.775707490026638,0,240,322,282,280
282,-2.1,2.4,0,0.780475894253879,0.780475894253879,0,241,323,283,281
283,-2.1,2.55,0,0.786707732578432,0.786707732578432,0,242,324,284,282
284,-2.1,2.7,0,0.793271828549016,0.793271828549016,0,243,325,285,283
285,-2.1,2.85,0,0.799076071028952,0.799076071028952,0,244,326,286,284
286,-2.1,3,0,0.803269015549078,0.803269015549078,0,245,327,246,285
287,-1.95,-3,0,0.801269701773185,0.801269701773185,0,246,328,288,327
288,-1.95,-2.85,0,0.804903382356669,0.804903382356669,0,247,329,289,287
289,-1.95,-2.7,0,0.806494066419527,0.806494066419527,0,248,330,290,288
290,-1.95,-2.55,0,0.806211597876705,0.806211597876705,0,249,331,291,289
291,-1.95,-2.4,0,0.804350554921014,0.804350554921014,0,250,332,292,290
292,-1.95,-2.25,0,0.801219902021138,0.801219902021138,0,251,333,293,291
293,-1.95,-2.1,0,0.797055803281922,0.797055803281922,0,252,334,294,292
294,-1.95,-1.95,0,0.791981385830247,0.791981385830247,0,253,335,295,293
295,-1.95,-1.8,0,0.786040696234529,0.786040696234529,0,254,336,296,294
296,-1.95,-1.65,0,0.779324055634549,0.779324055634549,0,255,337,297,295
297,-1.95,-1.5,0,0.772157454928336,0.772157454928336,0,256,338,298,296
298,-1.95,-1.35,0,0.765253500454279,0.765253500454279,0,257,339,299,297
299,-1.95,-1.2,0,0.759680390691626,0.759680390691626,0,258,340,300,298
300,-1.95,-1.05,0,0.756588870319714,0.756588870319714,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.756821283448144,0.756821283448144,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.760630138014211,0.760630138014211,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.76763900884044,0.76763900884044,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.777002236813878,0.777002236813878,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.787634737196757,0.787634737196757,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.798413780752023,0.798413780752023,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.808321164693863,0.808321164693863,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.816535980598205,0.816535980598205,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.82249483476225,0.82249483476225,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.825922286900448,0.825922286900448,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.826818791783407,0.826818791783407,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.825392987357847,0.825392987357847,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.821945811279857,0.821945811279857,0,272,354,314,312
314,-1.95,1.05,0,0.81674656592783,0.81674656592783,0,273,355,315,313
315,-1.95,1.2,0,0.809966829975181,0.809966829975181,0,274,356,316,314
316,-1.95,1.35,0,0.8017368371678,0.8017368371678,0,275,357,317,315
317,-1.95,1.5,0,0.792340143982754,0.792340143982754,0,276,358,318,316
318,-1.95,1.65,0,0.782456859398359,0.782456859398359,0,277,359,319,317
319,-1.95,1.8,0,0.773256606226209,0.773256606226209,0,278,360,320,318
320,-1.95,1.95,0,0.76617029967482,0.76617029967482,0,279,361,321,319
321,-1.95,2.1,0,0.762404704634179,0.762404704634179,0,280,362,322,320
322,-1.95,2.25,0,0.762499743973179,0.762499743973179,0,281,363,323,321
323,-1.95,2.4,0,0.766188452811661,0.766188452811661,0,282,364,324,322
324,-1.95,2.55,0,0.772566875083253,0.772566875083253,0,283,365,325,323
325,-1.95,2.7,0,0.780407104999303,0.780407104999303,0,284,366,326,324
326,-1.95,2.85,0,0.788457274681959,0.788457274681959,0,285,367,327,325
327,-1.95,3,0,0.795658737345711,0.795658737345711,0,286,368,287,326
328,-1.8,-3,0,0.795671153448225,0.795671153448225,0,287,369,329,368
329,-1.8,-2.85,0,0.802601696317282,0.802601696317282,0,288,370,330,328
330,-1.8,-2.7,0,0.807578232439284,0.807578232439284,0,289,371,331,329
331,-1.8,-2.55,0,0.810499665958809,0.810499665958809,0,290,372,332,330
332,-1.8,-2.4,0,0.811416286775956,0.811416286775956,0,291,373,333,331
333,-1.8,-2.25,0,0.810433994350118,0.810433994350118,0,292,374,334,332
334,-1.8,-2.1,0,0.80762758609959,0.80762758609959,0,293,375,335,333
335,-1.8,-1.95,0,0.802992703027023,0.802992703027023,0,294,376,336,334
336,-1.8,-1.8,0,0.79647701226674,0.79647701226674,0,295,377,337,335
337,-1.8,-1.65,0,0.788124194399448,0.788124194399448,0,296,378,338,336
338,-1.8,-1.5,0,0.77831017466585,0.77831017466585,0,297,379,339,337
339,-1.8,-1.35,0,0.767947963903548,0.767947963903548,0,298,380,340,338
340,-1.8,-1.2,0,0.758468001918572,0.758468001918572,0,299,381,341,339
341,-1.8,-1.05,0,0.751478142405,0.751478142405,0,300,382,342,340
