Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
38,-3,2.7,0,0.872656197488515,0.872656197488515,0,1678,79,39,37
39,-3,2.85,0,0.858330195614744,0.858330195614744,0,1679,80,40,38
40,-3,3,0,0.836682384765556,0.836682384765556,0,1680,81,0,39
41,-2.85,-3,0,0.826123584776951,0.826123584776951,0,0,82,42,81
42,-2.85,-2.85,0,0.790314008588781,0.790314008588781,0,1,83,43,41
43,-2.85,-2.7,0,0.75086749032953,0.75086749032953,0,2,84,44,42
44,-2.85,-2.55,0,0.714355054728065,0.714355054728065,0,3,85,45,43
45,-2.85,-2.4,0,0.686742314499036,0.686742314499036,0,4,86,46,44
46,-2.85,-2.25,0,0.671281865632709,0.671281865632709,0,5,87,47,45
47,-2.85,-2.1,0,0.668477705361537,0.668477705361537,0,6,88,48,46
48,-2.85,-1.95,0,0.677067226852493,0.677067226852493,0,7,89,49,47
49,-2.85,-1.8,0,0.694916039727701,0.694916039727701,0,8,90,50,48
50,-2.85,-1.65,0,0.719548843772202,0.719548843772202,0,9,91,51,49
51,-2.85,-1.5,0,0.748427569368402,0.748427569368402,0,10,92,52,50
52,-2.85,-1.35,0,0.779101713266065,0.779101713266065,0,11,93,53,51
53,-2.85,-1.2,0,0.809298941754593,0.809298941754593,0,12,94,54,52
54,-2.85,-1.05,0,0.836991345393047,0.836991345393047,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.860454407683969,0.860454407683969,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.878312534344118,0.878312534344118,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.889525986447348,0.889525986447348,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.893228778951576,0.893228778951576,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.888359258925379,0.888359258925379,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.873324988140982,0.873324988140982,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.84652806560297,0.84652806560297,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.80850175164264,0.80850175164264,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.76421022501382,0.76421022501382,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.722083435116696,0.722083435116696,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.689804346240783,0.689804346240783,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.671258526649088,0.671258526649088,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.666710092872234,0.666710092872234,0,26,108,68,66
68,-2.85,1.05,0,0.674391436838727,0.674391436838727,0,27,109,69,67
69,-2.85,1.2,0,0.691748136072334,0.691748136072334,0,28,110,70,68
70,-2.85,1.35,0,0.716043176119455,0.716043176119455,0,29,111,71,69
71,-2.85,1.5,0,0.7445997435973,0.7445997435973,0,30,112,72,70
72,-2.85,1.65,0,0.774906206360582,0.774906206360582,0,31,113,73,71
73,-2.85,1.8,0,0.804676133560158,0.804676133560158,0,32,114,74,72
74,-2.85,1.95,0,0.831894244969461,0.831894244969461,0,33,115,75,73
75,-2.85,2.1,0,0.854861811625446,0.854861811625446,0,34,116,76,74
76,-2.85,2.25,0,0.872249596756922,0.872249596756922,0,35,117,77,75
77,-2.85,2.4,0,0.883150506562063,0.883150506562063,0,36,118,78,76
78,-2.85,2.55,0,0.88708038519018,0.88708038519018,0,37,119,79,77
79,-2.85,2.7,0,0.883821637765794,0.883821637765794,0,38,120,80,78
80,-2.85,2.85,0,0.873054964129156,0.873054964129156,0,39,121,81,79
81,-2.85,3,0,0.854048030354687,0.854048030354687,0,40,122,41,80
82,-2.7,-3,0,0.843077047462188,0.843077047462188,0,41,123,83,122
83,-2.7,-2.85,0,0.81143254062021,0.81143254062021,0,42,124,84,82
84,-2.7,-2.7,0,0.775320516592041,0.775320516592041,0,43,125,85,83
85,-2.7,-2.55,0,0.7400211196319,0.7400211196319,0,44,126,86,84
86,-2.7,-2.4,0,0.71063416044518,0.71063416044518,0,45,127,87,85
87,-2.7,-2.25,0,0.690540608398539,0.690540608398539,0,46,128,88,86
88,-2.7,-2.1,0,0.681147758223057,0.681147758223057,0,47,129,89,87
89,-2.7,-1.95,0,0.682356208216527,0.682356208216527,0,48,130,90,88
90,-2.7,-1.8,0,0.693084034911044,0.693084034911044,0,49,131,91,89
91,-2.7,-1.65,0,0.711641327786078,0.711641327786078,0,50,132,92,90
92,-2.7,-1.5,0,0.73598703740524,0.73598703740524,0,51,133,93,91
93,-2.7,-1.35,0,0.763917096646266,0.763917096646266,0,52,134,94,92
94,-2.7,-1.2,0,0.793206694390251,0.793206694390251,0,53,135,95,93
95,-2.7,-1.05,0,0.821720455660314,0.821720455660314,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.847501859176167,0.847501859176167,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.868841286168458,0.868841286168458,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.884291806039346,0.884291806039346,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.892564860557021,0.892564860557021,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.892272994070636,0.892272994070636,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.881746662037527,0.881746662037527,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.859583897671626,0.859583897671626,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.8263714583841,0.8263714583841,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.78629345015933,0.78629345015933,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.746263802486563,0.746263802486563,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.712862904390784,0.712862904390784,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.690067567371539,0.690067567371539,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.679133567501155,0.679133567501155,0,67,149,109,107
109,-2.7,1.05,0,0.67953342093212,0.67953342093212,0,68,150,110,108
110,-2.7,1.2,0,0.689795008223192,0.689795008223192,0,69,151,111,109
111,-2.7,1.35,0,0.707977689218834,0.707977689218834,0,70,152,112,110
112,-2.7,1.5,0,0.731921649216539,0.731921649216539,0,71,153,113,111
113,-2.7,1.65,0,0.759395201515039,0.759395201515039,0,72,154,114,112
114,-2.7,1.8,0,0.788194167715841,0.788194167715841,0,73,155,115,113
115,-2.7,1.95,0,0.816218508325971,0.816218508325971,0,74,156,116,114
116,-2.7,2.1,0,0.841544849340606,0.841544849340606,0,75,157,117,115
117,-2.7,2.25,0,0.862507964331481,0.862507964331481,0,76,158,118,116
118,-2.7,2.4,0,0.877787561720606,0.877787561720606,0,77,159,119,117
119,-2.7,2.55,0,0.886457173302703,0.886457173302703,0,78,160,120,118
120,-2.7,2.7,0,0.88790521522567,0.88790521522567,0,79,161,121,119
121,-2.7,2.85,0,0.881581991422383,0.881581991422383,0,80,162,122,120
122,-2.7,3,0,0.866791558659839,0.866791558659839,0,81,163,82,121
123,-2.55,-3,0,0.855891318257498,0.855891318257498,0,82,164,124,163
124,-2.55,-2.85,0,0.83044882195057,0.83044882195057,0,83,165,125,123
125,-2.55,-2.7,0,0.799891066853191,0.799891066853191,0,84,166,126,124
126,-2.55,-2.55,0,0.768156870540641,0.768156870540641,0,85,167,127,125
127,-2.55,-2.4,0,0.739347538247496,0.739347538247496,0,86,168,128,126
128,-2.55,-2.25,0,0.716690348467121,0.716690348467121,0,87,169,129,127
129,-2.55,-2.1,0,0.702189377152594,0.702189377152594,0,88,170,130,128
130,-2.55,-1.95,0,0.696717414384788,0.696717414384788,0,89,171,131,129
131,-2.55,-1.8,0,0.700208624508344,0.700208624508344,0,90,172,132,130
132,-2.55,-1.65,0,0.711841332579091,0.711841332579091,0,91,173,133,131
133,-2.55,-1.5,0,0.730221467303035,0.730221467303035,0,92,174,134,132
134,-2.55,-1.35,0,0.753569035659624,0.753569035659624,0,93,175,135,133
135,-2.55,-1.2,0,0.77988850389671,0.77988850389671,0,94,176,136,134
136,-2.55,-1.05,0,0.807110334085125,0.807110334085125,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.833205638365483,0.833205638365483,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.856276440350721,0.856276440350721,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.87460262058483,0.87460262058483,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.886598842051834,0.886598842051834,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.890669711784506,0.890669711784506,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.885155553225242,0.885155553225242,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.868836394358949,0.868836394358949,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.842189163688328,0.842189163688328,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.80841387655142,0.80841387655142,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.772776711960691,0.772776711960691,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.740581125088393,0.740581125088393,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.715587753290541,0.715587753290541,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.699721730145776,0.699721730145776,0,108,190,150,148
150,-2.55,1.05,0,0.693488784696825,0.693488784696825,0,109,191,151,149
151,-2.55,1.2,0,0.696429796873673,0.696429796873673,0,110,192,152,150
152,-2.55,1.35,0,0.707438005475848,0.707438005475848,0,111,193,153,151
153,-2.55,1.5,0,0.724993604472145,0.724993604472145,0,112,194,154,152
154,-2.55,1.65,0,0.747345024661164,0.747345024661164,0,113,195,155,153
155,-2.55,1.8,0,0.772626676089491,0.772626676089491,0,114,196,156,154
156,-2.55,1.95,0,0.798923680891436,0.798923680891436,0,115,197,157,155
157,-2.55,2.1,0,0.824325889411798,0.824325889411798,0,116,198,158,156
158,-2.55,2.25,0,0.84701179598551,0.84701179598551,0,117,199,159,157
159,-2.55,2.4,0,0.865367966926394,0.865367966926394,0,118,200,160,158
160,-2.55,2.55,0,0.878097812638127,0.878097812638127,0,119,201,161,159
161,-2.55,2.7,0,0.884231394707052,0.884231394707052,0,120,202,162,160
162,-2.55,2.85,0,0.882989715978495,0.882989715978495,0,121,203,163,161
163,-2.55,3,0,0.873664053114616,0.873664053114616,0,122,204,123,162
164,-2.4,-3,0,0.863183796345974,0.863183796345974,0,123,205,165,204
165,-2.4,-2.85,0,0.845405707656773,0.845405707656773,0,124,206,166,164
166,-2.4,-2.7,0,0.822009449905776,0.822009449905776,0,125,207,167,165
167,-2.4,-2.55,0,0.795711277142179,0.795711277142179,0,126,208,168,166
168,-2.4,-2.4,0,0.769620273575186,0.769620273575186,0,127,209,169,167
169,-2.4,-2.25,0,0.746597959347695,0.746597959347695,0,128,210,170,168
170,-2.4,-2.1,0,0.728920450474692,0.728920450474692,0,129,211,171,169
171,-2.4,-1.95,0,0.718154194407242,0.718154194407242,0,130,212,172,170
172,-2.4,-1.8,0,0.715099551348482,0.715099551348482,0,131,213,173,171
173,-2.4,-1.65,0,0.719779170542664,0.719779170542664,0,132,214,174,172
174,-2.4,-1.5,0,0.731507345291789,0.731507345291789,0,133,215,175,173
175,-2.4,-1.35,0,0.749038333557823,0.749038333557823,0,134,216,176,174
176,-2.4,-1.2,0,0.770746056307741,0.770746056307741,0,135,217,177,175
177,-2.4,-1.05,0,0.7947885351634,0.7947885351634,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.819240033319387,0.819240033319387,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.842193654204697,0.842193654204697,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.861829035471116,0.861829035471116,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.876419529322942,0.876419529322942,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.884280614297921,0.884280614297921,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.883803404536734,0.883803404536734,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.873868094798465,0.873868094798465,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.854689687876604,0.854689687876604,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.828436011625537,0.828436011625537,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.798808385733432,0.798808385733432,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.76981546537025,0.76981546537025,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.744747317284476,0.744747317284476,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.725829171740712,0.725829171740712,0,149,231,191,189
191,-2.4,1.05,0,0.71428082145648,0.71428082145648,0,150,232,192,190
192,-2.4,1.2,0,0.71044438789721,0.71044438789721,0,151,233,193,191
193,-2.4,1.35,0,0.713926701876089,0.713926701876089,0,152,234,194,192
194,-2.4,1.5,0,0.723818291816956,0.723818291816956,0,153,235,195,193
195,-2.4,1.65,0,0.738953525298502,0.738953525298502,0,154,236,196,194
196,-2.4,1.8,0,0.758079472110548,0.758079472110548,0,155,237,197,195
197,-2.4,1.95,0,0.779857243710832,0.779857243710832,0,156,238,198,196
198,-2.4,2.1,0,0.802776465096906,0.802776465096906,0,157,239,199,197
199,-2.4,2.25,0,0.825138717099951,0.825138717099951,0,158,240,200,198
200,-2.4,2.4,0,0.845182058250226,0.845182058250226,0,159,241,201,199
201,-2.4,2.55,0,0.861280089192004,0.861280089192004,0,160,242,202,200
202,-2.4,2.7,0,0.872080004955793,0.872080004955793,0,161,243,203,201
203,-2.4,2.85,0,0.876499953968132,0.876499953968132,0,162,244,204,202
204,-2.4,3,0,0.873686035184115,0.873686035184115,0,163,245,164,203
205,-2.25,-3,0,0.864045462536191,0.864045462536191,0,164,246,206,245
206,-2.25,-2.85,0,0.854933273153076,0.854933273153076,0,165,247,207,205
207,-2.25,-2.7,0,0.839804718129475,0.839804718129475,0,166,248,208,206
208,-2.25,-2.55,0,0.820352955094394,0.820352955094394,0,167,249,209,207
209,-2.25,-2.4,0,0.798788764263961,0.798788764263961,0,168,250,210,208
210,-2.25,-2.25,0,0.777484509356803,0.777484509356803,0,169,251,211,209
211,-2.25,-2.1,0,0.758710085426807,0.758710085426807,0,170,252,212,210
212,-2.25,-1.95,0,0.744426716467333,0.744426716467333,0,171,253,213,211
213,-2.25,-1.8,0,0.736081519918684,0.736081519918684,0,172,254,214,212
214,-2.25,-1.65,0,0.734431790586157,0.734431790586157,0,173,255,215,213
215,-2.25,-1.5,0,0.73947919392034,0.73947919392034,0,174,256,216,214
216,-2.25,-1.35,0,0.750548905775553,0.750548905775553,0,175,257,217,215
217,-2.25,-1.2,0,0.766466072912649,0.766466072912649,0,176,258,218,216
218,-2.25,-1.05,0,0.78574612723216,0.78574612723216,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.806743278210873,0.806743278210873,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.827748419917576,0.827748419917576,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.847048456926057,0.847048456926057,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.862951076442275,0.862951076442275,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.873790438662897,0.873790438662897,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.878008402173697,0.878008402173697,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.87447283033291,0.87447283033291,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.863021596626522,0.863021596626522,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.844838470241332,0.844838470241332,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.822243048354198,0.822243048354198,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.798026571959214,0.798026571959214,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.774838874444943,0.774838874444943,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.754872044543573,0.754872044543573,0,190,272,232,230
232,-2.25,1.05,0,0.739710791170351,0.739710791170351,0,191,273,233,231
233,-2.25,1.2,0,0.730203507648888,0.730203507648888,0,192,274,234,232
234,-2.25,1.35,0,0.726419115420192,0.726419115420192,0,193,275,235,233
235,-2.25,1.5,0,0.727851017146856,0.727851017146856,0,194,276,236,234
236,-2.25,1.65,0,0.733860792158183,0.733860792158183,0,195,277,237,235
237,-2.25,1.8,0,0.744054976101663,0.744054976101663,0,196,278,238,236
238,-2.25,1.95,0,0.758223128879679,0.758223128879679,0,197,279,239,237
239,-2.25,2.1,0,0.77587187757634,0.77587187757634,0,198,280,240,238
240,-2.25,2.25,0,0.795836977799433,0.795836977799433,0,199,281,241,239
241,-2.25,2.4,0,0.816334170807923,0.816334170807923,0,200,282,242,240
242,-2.25,2.55,0,0.835339917931942,0.835339917931942,0,201,283,243,241
243,-2.25,2.7,0,0.850973462887327,0.850973462887327,0,202,284,244,242
244,-2.25,2.85,0,0.861682601011039,0.861682601011039,0,203,285,245,243
245,-2.25,3,0,0.866282649971903,0.866282649971903,0,204,286,205,244
246,-2.1,-3,0,0.858213197804405,0.858213197804405,0,205,287,247,286
247,-2.1,-2.85,0,0.858283544825629,0.858283544825629,0,206,288,248,246
248,-2.1,-2.7,0,0.852051453054725,0.852051453054725,0,207,289,249,247
249,-2.1,-2.55,0,0.840397382080452,0.840397382080452,0,208,290,250,248
250,-2.1,-2.4,0,0.824763050991137,0.824763050991137,0,209,291,251,249
251,-2.1,-2.25,0,0.806981836899468,0.806981836899468,0,210,292,252,250
252,-2.1,-2.1,0,0.789110034056206,0.789110034056206,0,211,293,253,251
253,-2.1,-1.95,0,0.773229379168077,0.773229379168077,0,212,294,254,252
254,-2.1,-1.8,0,0.761184529323961,0.761184529323961,0,213,295,255,253
255,-2.1,-1.65,0,0.754294434236968,0.754294434236968,0,214,296,256,254
256,-2.1,-1.5,0,0.75315237123651,0.75315237123651,0,215,297,257,255
257,-2.1,-1.35,0,0.757614017443548,0.757614017443548,0,216,298,258,256
258,-2.1,-1.2,0,0.766966206583481,0.766966206583481,0,217,299,259,257
259,-2.1,-1.05,0,0.780166067446524,0.780166067446524,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.796024633589363,0.796024633589363,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.813278422071254,0.813278422071254,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.830578485007119,0.830578485007119,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.846462983397568,0.846462983397568,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.8593700131783,0.8593700131783,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.867748096181161,0.867748096181161,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.870321598645244,0.870321598645244,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.866464968339817,0.866464968339817,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.856465570027524,0.856465570027524,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.84147154954638,0.84147154954638,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.823186484232354,0.823186484232354,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.803540364416449,0.803540364416449,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.784441184389311,0.784441184389311,0,231,313,273,271
273,-2.1,1.05,0,0.767525226455672,0.767525226455672,0,232,314,274,272
274,-2.1,1.2,0,0.75384116257481,0.75384116257481,0,233,315,275,273
275,-2.1,1.35,0,0.743615134403292,0.743615134403292,0,234,316,276,274
276,-2.1,1.5,0,0.736418191005559,0.736418191005559,0,235,317,277,275
277,-2.1,1.65,0,0.731902741870997,0.731902741870997,0,236,318,278,276
278,-2.1,1.8,0,0.73066314629781,0.73066314629781,0,237,319,279,277
279,-2.1,1.95,0,0.734237868035882,0.734237868035882,0,238,320,280,278
280,-2.1,2.1,0,0.743936316250403,0.743936316250403,0,239,321,281,279
281,-2.1,2.25,0,0.759613569935652,0.759613569935652,0,240,322,282,280
282,-2.1,2.4,0,0.779528711911686,0.779528711911686,0,241,323,283,281
283,-2.1,2.55,0,0.801092791995278,0.801092791995278,0,242,324,284,282
284,-2.1,2.7,0,0.821684836408736,0.821684836408736,0,243,325,285,283
285,-2.1,2.85,0,0.839095966194938,0.839095966194938,0,244,326,286,284
286,-2.1,3,0,0.851647895356161,0.851647895356161,0,245,327,246,285
287,-1.95,-3,0,0.84623127339176,0.84623127339176,0,246,328,288,327
288,-1.95,-2.85,0,0.855372058782557,0.855372058782557,0,247,329,289,287
289,-1.95,-2.7,0,0.858129467796157,0.858129467796157,0,248,330,290,288
290,-1.95,-2.55,0,0.854735521874534,0.854735521874534,0,249,331,291,289
291,-1.95,-2.4,0,0.845978441345121,0.845978441345121,0,250,332,292,290
292,-1.95,-2.25,0,0.833143458966911,0.833143458966911,0,251,333,293,291
293,-1.95,-2.1,0,0.817932327720931,0.817932327720931,0,252,334,294,292
294,-1.95,-1.95,0,0.802320971163441,0.802320971163441,0,253,335,295,293
295,-1.95,-1.8,0,0.788306727599379,0.788306727599379,0,254,336,296,294
296,-1.95,-1.65,0,0.777561368691133,0.777561368691133,0,255,337,297,295
297,-1.95,-1.5,0,0.771114271087843,0.771114271087843,0,256,338,298,296
298,-1.95,-1.35,0,0.769236730294831,0.769236730294831,0,257,339,299,297
299,-1.95,-1.2,0,0.771604626887007,0.771604626887007,0,258,340,300,298
300,-1.95,-1.05,0,0.777634636070905,0.777634636070905,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.786761611367361,0.786761611367361,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.798470802279126,0.798470802279126,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.812106824381159,0.812106824381159,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.826663023010821,0.826663023010821,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.840736601197767,0.840736601197767,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.852689768836928,0.852689768836928,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.860953656372049,0.860953656372049,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.864366279278752,0.864366279278752,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.862410093469298,0.862410093469298,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.855261684347231,0.855261684347231,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.843689597391834,0.843689597391834,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.828900828143465,0.828900828143465,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.812363899683997,0.812363899683997,0,272,354,314,312
314,-1.95,1.05,0,0.79552908050003,0.79552908050003,0,273,355,315,313
315,-1.95,1.2,0,0.779392383579298,0.779392383579298,0,274,356,316,314
316,-1.95,1.35,0,0.764084344316379,0.764084344316379,0,275,357,317,315
317,-1.95,1.5,0,0.748971891178002,0.748971891178002,0,276,358,318,316
318,-1.95,1.65,0,0.733726878962724,0.733726878962724,0,277,359,319,317
319,-1.95,1.8,0,0.719888766737414,0.719888766737414,0,278,360,320,318
320,-1.95,1.95,0,0.711108640211638,0.711108640211638,0,279,361,321,319
321,-1.95,2.1,0,0.711041002682422,0.711041002682422,0,280,362,322,320
322,-1.95,2.25,0,0.720895329918963,0.720895329918963,0,281,363,323,321
323,-1.95,2.4,0,0.739038272253953,0.739038272253953,0,282,364,324,322
324,-1.95,2.55,0,0.762270774806741,0.762270774806741,0,283,365,325,323
325,-1.95,2.7,0,0.787182506341604,0.787182506341604,0,284,366,326,324
326,-1.95,2.85,0,0.810860331998242,0.810860331998242,0,285,367,327,325
327,-1.95,3,0,0.831070714430469,0.831070714430469,0,286,368,287,326
328,-1.8,-3,0,0.829421925310244,0.829421925310244,0,287,369,329,368
329,-1.8,-2.85,0,0.846762725856477,0.846762725856477,0,288,370,330,328
330,-1.8,-2.7,0,0.857993216743489,0.857993216743489,0,289,371,331,329
331,-1.8,-2.55,0,0.862789908717559,0.862789908717559,0,290,372,332,330
332,-1.8,-2.4,0,0.8613612432337,0.8613612432337,0,291,373,333,331
333,-1.8,-2.25,0,0.854446041931335,0.854446041931335,0,292,374,334,332
334,-1.8,-2.1,0,0.843300045567634,0.843300045567634,0,293,375,335,333
335,-1.8,-1.95,0,0.829621335740691,0.829621335740691,0,294,376,336,334
336,-1.8,-1.8,0,0.815344768966536,0.815344768966536,0,295,377,337,335
337,-1.8,-1.65,0,0.802281398697082,0.802281398697082,0,296,378,338,336
338,-1.8,-1.5,0,0.791710106905662,0.791710106905662,0,297,379,339,337
339,-1.8,-1.35,0,0.7841530591742,0.7841530591742,0,298,380,340,338
340,-1.8,-1.2,0,0.779531994063075,0.779531994063075,0,299,381,341,339
341,-1.8,-1.05,0,0.777660546965508,0.777660546965508,0,300,382,342,340
