Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
37,-3,2.55,0,0.803889927913253,0.803889927913253,0,1677,78,38,36
38,-3,2.7,0,0.805107244628018,0.805107244628018,0,1678,79,39,37
39,-3,2.85,0,0.80561948060344,0.80561948060344,0,1679,80,40,38
40,-3,3,0,0.805449316713078,0.805449316713078,0,1680,81,0,39
41,-2.85,-3,0,0.803661379254346,0.803661379254346,0,0,82,42,81
42,-2.85,-2.85,0,0.802485072837018,0.802485072837018,0,1,83,43,41
43,-2.85,-2.7,0,0.80074278819088,0.80074278819088,0,2,84,44,42
44,-2.85,-2.55,0,0.79856125006127,0.79856125006127,0,3,85,45,43
45,-2.85,-2.4,0,0.796092285849324,0.796092285849324,0,4,86,46,44
46,-2.85,-2.25,0,0.793508371307655,0.793508371307655,0,5,87,47,45
47,-2.85,-2.1,0,0.79099171869437,0.79099171869437,0,6,88,48,46
48,-2.85,-1.95,0,0.788714193759987,0.788714193759987,0,7,89,49,47
49,-2.85,-1.8,0,0.786810383775402,0.786810383775402,0,8,90,50,48
50,-2.85,-1.65,0,0.785351462405931,0.785351462405931,0,9,91,51,49
51,-2.85,-1.5,0,0.784329661909467,0.784329661909467,0,10,92,52,50
52,-2.85,-1.35,0,0.783660522429352,0.783660522429352,0,11,93,53,51
53,-2.85,-1.2,0,0.783203967496167,0.783203967496167,0,12,94,54,52
54,-2.85,-1.05,0,0.782798718431213,0.782798718431213,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.78230027727868,0.78230027727868,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.781611889048755,0.781611889048755,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.780700492486055,0.780700492486055,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.779594760204176,0.779594760204176,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.778368193843396,0.778368193843396,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.777114704585049,0.777114704585049,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.775925516423073,0.775925516423073,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.774874365824523,0.774874365824523,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.774014047321031,0.774014047321031,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.7733830845993,0.7733830845993,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.773018003157588,0.773018003157588,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.772965026833984,0.772965026833984,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.773285324402818,0.773285324402818,0,26,108,68,66
68,-2.85,1.05,0,0.77405023650356,0.77405023650356,0,27,109,69,67
69,-2.85,1.2,0,0.775326704568427,0.775326704568427,0,28,110,70,68
70,-2.85,1.35,0,0.777157072690567,0.777157072690567,0,29,111,71,69
71,-2.85,1.5,0,0.779539796822493,0.779539796822493,0,30,112,72,70
72,-2.85,1.65,0,0.782417264648181,0.782417264648181,0,31,113,73,71
73,-2.85,1.8,0,0.785674243873774,0.785674243873774,0,32,114,74,72
74,-2.85,1.95,0,0.78914697001387,0.78914697001387,0,33,115,75,73
75,-2.85,2.1,0,0.792640172806059,0.792640172806059,0,34,116,76,74
76,-2.85,2.25,0,0.795948163914475,0.795948163914475,0,35,117,77,75
77,-2.85,2.4,0,0.798876220036963,0.798876220036963,0,36,118,78,76
78,-2.85,2.55,0,0.801259214099584,0.801259214099584,0,37,119,79,77
79,-2.85,2.7,0,0.802975274342567,0.802975274342567,0,38,120,80,78
80,-2.85,2.85,0,0.803953122026532,0.803953122026532,0,39,121,81,79
81,-2.85,3,0,0.804172854888196,0.804172854888196,0,40,122,41,80
82,-2.7,-3,0,0.802674824902508,0.802674824902508,0,41,123,83,122
83,-2.7,-2.85,0,0.80176645071842,0.80176645071842,0,42,124,84,82
84,-2.7,-2.7,0,0.800113220195086,0.800113220195086,0,43,125,85,83
85,-2.7,-2.55,0,0.797822289022896,0.797822289022896,0,44,126,86,84
86,-2.7,-2.4,0,0.795047434331051,0.795047434331051,0,45,127,87,85
87,-2.7,-2.25,0,0.791988547782394,0.791988547782394,0,46,128,88,86
88,-2.7,-2.1,0,0.788880728451923,0.788880728451923,0,47,129,89,87
89,-2.7,-1.95,0,0.785968928060573,0.785968928060573,0,48,130,90,88
90,-2.7,-1.8,0,0.783470931815592,0.783470931815592,0,49,131,91,89
91,-2.7,-1.65,0,0.781538777079457,0.781538777079457,0,50,132,92,90
92,-2.7,-1.5,0,0.780231757778504,0.780231757778504,0,51,133,93,91
93,-2.7,-1.35,0,0.779510682202518,0.779510682202518,0,52,134,94,92
94,-2.7,-1.2,0,0.77925508966361,0.77925508966361,0,53,135,95,93
95,-2.7,-1.05,0,0.77929711676113,0.77929711676113,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.779461112914256,0.779461112914256,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.779597885803638,0.779597885803638,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.779605683564996,0.779605683564996,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.779435081327424,0.779435081327424,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.779080129594745,0.779080129594745,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.778561884181893,0.778561884181893,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.777911759213055,0.777911759213055,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.777160936580744,0.777160936580744,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.77633907774431,0.77633907774431,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.775481893371029,0.775481893371029,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.774643694838099,0.774643694838099,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.773908696935871,0.773908696935871,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.773394393566669,0.773394393566669,0,67,149,109,107
109,-2.7,1.05,0,0.773242444521986,0.773242444521986,0,68,150,110,108
110,-2.7,1.2,0,0.773596985522352,0.773596985522352,0,69,151,111,109
111,-2.7,1.35,0,0.774575477692828,0.774575477692828,0,70,152,112,110
112,-2.7,1.5,0,0.776240613088896,0.776240613088896,0,71,153,113,111
113,-2.7,1.65,0,0.778581574421498,0.778581574421498,0,72,154,114,112
114,-2.7,1.8,0,0.781509388963806,0.781509388963806,0,73,155,115,113
115,-2.7,1.95,0,0.784866336928062,0.784866336928062,0,74,156,116,114
116,-2.7,2.1,0,0.788445694939668,0.788445694939668,0,75,157,117,115
117,-2.7,2.25,0,0.792016595075207,0.792016595075207,0,76,158,118,116
118,-2.7,2.4,0,0.795349118353076,0.795349118353076,0,77,159,119,117
119,-2.7,2.55,0,0.798235953156177,0.798235953156177,0,78,160,120,118
120,-2.7,2.7,0,0.800508291102729,0.800508291102729,0,79,161,121,119
121,-2.7,2.85,0,0.802044909879195,0.802044909879195,0,80,162,122,120
122,-2.7,3,0,0.802774753973362,0.802774753973362,0,81,163,82,121
123,-2.55,-3,0,0.801782127556556,0.801782127556556,0,82,164,124,163
124,-2.55,-2.85,0,0.801245665351959,0.801245665351959,0,83,165,125,123
125,-2.55,-2.7,0,0.799794774125957,0.799794774125957,0,84,166,126,124
126,-2.55,-2.55,0,0.797507287393887,0.797507287393887,0,85,167,127,125
127,-2.55,-2.4,0,0.79452925231301,0.79452925231301,0,86,168,128,126
128,-2.55,-2.25,0,0.791079092452067,0.791079092452067,0,87,169,129,127
129,-2.55,-2.1,0,0.787437385670325,0.787437385670325,0,88,170,130,128
130,-2.55,-1.95,0,0.78391681149637,0.78391681149637,0,89,171,131,129
131,-2.55,-1.8,0,0.780815463959977,0.780815463959977,0,90,172,132,130
132,-2.55,-1.65,0,0.77836607376952,0.77836607376952,0,91,173,133,131
133,-2.55,-1.5,0,0.776697612933777,0.776697612933777,0,92,174,134,132
134,-2.55,-1.35,0,0.775821417170472,0.775821417170472,0,93,175,135,133
135,-2.55,-1.2,0,0.775644178970844,0.775644178970844,0,94,176,136,134
136,-2.55,-1.05,0,0.776000735517025,0.776000735517025,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.776694703625737,0.776694703625737,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.777535329136301,0.777535329136301,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.778362679738953,0.778362679738953,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.77905835074909,0.77905835074909,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.779543522015878,0.779543522015878,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.779769442762552,0.779769442762552,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.779706695759756,0.779706695759756,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.779338892031522,0.779338892031522,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.778664176298611,0.778664176298611,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.777704671788973,0.777704671788973,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.776520430162292,0.776520430162292,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.775221477006349,0.775221477006349,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.773970419297492,0.773970419297492,0,108,190,150,148
150,-2.55,1.05,0,0.772970031416562,0.772970031416562,0,109,191,151,149
151,-2.55,1.2,0,0.772435370166205,0.772435370166205,0,110,192,152,150
152,-2.55,1.35,0,0.772556390717428,0.772556390717428,0,111,193,153,151
153,-2.55,1.5,0,0.773461444090802,0.773461444090802,0,112,194,154,152
154,-2.55,1.65,0,0.775191929975249,0.775191929975249,0,113,195,155,153
155,-2.55,1.8,0,0.777693997221645,0.777693997221645,0,114,196,156,154
156,-2.55,1.95,0,0.780827233973899,0.780827233973899,0,115,197,157,155
157,-2.55,2.1,0,0.784385760204258,0.784385760204258,0,116,198,158,156
158,-2.55,2.25,0,0.788125389849243,0.788125389849243,0,117,199,159,157
159,-2.55,2.4,0,0.791791102757609,0.791791102757609,0,118,200,160,158
160,-2.55,2.55,0,0.795140718617164,0.795140718617164,0,119,201,161,159
161,-2.55,2.7,0,0.797962440301501,0.797962440301501,0,120,202,162,160
162,-2.55,2.85,0,0.800085532651201,0.800085532651201,0,121,203,163,161
163,-2.55,3,0,0.801384935953849,0.801384935953849,0,122,204,123,162
164,-2.4,-3,0,0.801055263665532,0.801055263665532,0,123,205,165,204
165,-2.4,-2.85,0,0.800952264398651,0.800952264398651,0,124,206,166,164
166,-2.4,-2.7,0,0.799793172171121,0.799793172171121,0,125,207,167,165
167,-2.4,-2.55,0,0.797620259481375,0.797620259481375,0,126,208,168,166
168,-2.4,-2.4,0,0.794563395382009,0.794563395382009,0,127,209,169,167
169,-2.4,-2.25,0,0.790848900484738,0.790848900484738,0,128,210,170,168
170,-2.4,-2.1,0,0.786790397372258,0.786790397372258,0,129,211,171,169
171,-2.4,-1.95,0,0.782755046620579,0.782755046620579,0,130,212,172,170
172,-2.4,-1.8,0,0.77910880097278,0.77910880097278,0,131,213,173,171
173,-2.4,-1.65,0,0.776155362214987,0.776155362214987,0,132,214,174,172
174,-2.4,-1.5,0,0.774088096563427,0.774088096563427,0,133,215,175,173
175,-2.4,-1.35,0,0.772969005563177,0.772969005563177,0,134,216,176,174
176,-2.4,-1.2,0,0.772737552380316,0.772737552380316,0,135,217,177,175
177,-2.4,-1.05,0,0.773241648536182,0.773241648536182,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.774278109797639,0.774278109797639,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.775630669875609,0.775630669875609,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.77709779846724,0.77709779846724,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.778507555085138,0.778507555085138,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.779720955543711,0.779720955543711,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.780628151659077,0.780628151659077,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.781142929838103,0.781142929838103,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.781200666066375,0.781200666066375,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.780763101559316,0.780763101559316,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.779830370571143,0.779830370571143,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.778457062743161,0.778457062743161,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.776765677733313,0.776765677733313,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.774949217251568,0.774949217251568,0,149,231,191,189
191,-2.4,1.05,0,0.773256525095234,0.773256525095234,0,150,232,192,190
192,-2.4,1.2,0,0.771959677769376,0.771959677769376,0,151,233,193,191
193,-2.4,1.35,0,0.771310111736693,0.771310111736693,0,152,234,194,192
194,-2.4,1.5,0,0.771495328181719,0.771495328181719,0,153,235,195,193
195,-2.4,1.65,0,0.77260793424972,0.77260793424972,0,154,236,196,194
196,-2.4,1.8,0,0.774633738879217,0.774633738879217,0,155,237,197,195
197,-2.4,1.95,0,0.777458819244556,0.777458819244556,0,156,238,198,196
198,-2.4,2.1,0,0.780890386012813,0.780890386012813,0,157,239,199,197
199,-2.4,2.25,0,0.784684419262336,0.784684419262336,0,158,240,200,198
200,-2.4,2.4,0,0.788573823458942,0.788573823458942,0,159,241,201,199
201,-2.4,2.55,0,0.792292814098896,0.792292814098896,0,160,242,202,200
202,-2.4,2.7,0,0.79559530665175,0.79559530665175,0,161,243,203,201
203,-2.4,2.85,0,0.798266869101793,0.798266869101793,0,162,244,204,202
204,-2.4,3,0,0.800131411646206,0.800131411646206,0,163,245,164,203
205,-2.25,-3,0,0.800548297439274,0.800548297439274,0,164,246,206,245
206,-2.25,-2.85,0,0.800895078033362,0.800895078033362,0,165,247,207,205
207,-2.25,-2.7,0,0.800086243280039,0.800086243280039,0,166,248,208,206
208,-2.25,-2.55,0,0.79812600782606,0.79812600782606,0,167,249,209,207
209,-2.25,-2.4,0,0.795121497859647,0.795121497859647,0,168,250,210,208
210,-2.25,-2.25,0,0.791295701087667,0.791295701087667,0,169,251,211,209
211,-2.25,-2.1,0,0.786979493200709,0.786979493200709,0,170,252,212,210
212,-2.25,-1.95,0,0.782575451636694,0.782575451636694,0,171,253,213,211
213,-2.25,-1.8,0,0.778497591764714,0.778497591764714,0,172,254,214,212
214,-2.25,-1.65,0,0.775103287385476,0.775103287385476,0,173,255,215,213
215,-2.25,-1.5,0,0.772638439962715,0.772638439962715,0,174,256,216,214
216,-2.25,-1.35,0,0.77121111175229,0.77121111175229,0,175,257,217,215
217,-2.25,-1.2,0,0.770796579536617,0.770796579536617,0,176,258,218,216
218,-2.25,-1.05,0,0.771265746732501,0.771265746732501,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.772423939869333,0.772423939869333,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.774048257771336,0.774048257771336,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.775916018403219,0.775916018403219,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.777821716788394,0.777821716788394,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.779583797336819,0.779583797336819,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.781045024220574,0.781045024220574,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.782071320939305,0.782071320939305,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.78255373273076,0.78255373273076,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.782416675684605,0.782416675684605,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.781632909818551,0.781632909818551,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.78024200841415,0.78024200841415,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.778365456118482,0.778365456118482,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.776209680092096,0.776209680092096,0,190,272,232,230
232,-2.25,1.05,0,0.774050220339435,0.774050220339435,0,191,273,233,231
233,-2.25,1.2,0,0.77219631764041,0.77219631764041,0,192,274,234,232
234,-2.25,1.35,0,0.77094310650826,0.77094310650826,0,193,275,235,233
235,-2.25,1.5,0,0.770524070907822,0.770524070907822,0,194,276,236,234
236,-2.25,1.65,0,0.771076245848286,0.771076245848286,0,195,277,237,235
237,-2.25,1.8,0,0.772625229772866,0.772625229772866,0,196,278,238,236
238,-2.25,1.95,0,0.7750898992958,0.7750898992958,0,197,279,239,237
239,-2.25,2.1,0,0.778301458075226,0.778301458075226,0,198,280,240,238
240,-2.25,2.25,0,0.782029622791754,0.782029622791754,0,199,281,241,239
241,-2.25,2.4,0,0.786009651624163,0.786009651624163,0,200,282,242,240
242,-2.25,2.55,0,0.789966020909986,0.789966020909986,0,201,283,243,241
243,-2.25,2.7,0,0.793630718571077,0.793630718571077,0,202,284,244,242
244,-2.25,2.85,0,0.796755968790183,0.796755968790183,0,203,285,245,243
245,-2.25,3,0,0.799122804567763,0.799122804567763,0,204,286,205,244
246,-2.1,-3,0,0.800291144043897,0.800291144043897,0,205,287,247,286
247,-2.1,-2.85,0,0.8010603325362,0.8010603325362,0,206,288,248,246
248,-2.1,-2.7,0,0.800624912826331,0.800624912826331,0,207,289,249,247
249,-2.1,-2.55,0,0.798952174526667,0.798952174526667,0,208,290,250,248
250,-2.1,-2.4,0,0.796122286761469,0.796122286761469,0,209,291,251,249
251,-2.1,-2.25,0,0.792344312653799,0.792344312653799,0,210,292,252,250
252,-2.1,-2.1,0,0.78794932304536,0.78794932304536,0,211,293,253,251
253,-2.1,-1.95,0,0.783353249470423,0.783353249470423,0,212,294,254,252
254,-2.1,-1.8,0,0.778994155977073,0.778994155977073,0,213,295,255,253
255,-2.1,-1.65,0,0.77526102324267,0.77526102324267,0,214,296,256,254
256,-2.1,-1.5,0,0.772435727940996,0.772435727940996,0,215,297,257,255
257,-2.1,-1.35,0,0.770663598893576,0.770663598893576,0,216,298,258,256
258,-2.1,-1.2,0,0.769955394762258,0.769955394762258,0,217,299,259,257
259,-2.1,-1.05,0,0.77021259010972,0.77021259010972,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.771263200505884,0.771263200505884,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.772896733989745,0.772896733989745,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.774891264889528,0.774891264889528,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.777030335160066,0.777030335160066,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.779111009431883,0.779111009431883,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.780946628819354,0.780946628819354,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.782368737193516,0.782368737193516,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.783232409797796,0.783232409797796,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.783427789922497,0.783427789922497,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.782897997439725,0.782897997439725,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.781659964150579,0.781659964150579,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.779821153821171,0.779821153821171,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.777583383176896,0.777583383176896,0,231,313,273,271
273,-2.1,1.05,0,0.775227012634159,0.775227012634159,0,232,314,274,272
274,-2.1,1.2,0,0.773074983250281,0.773074983250281,0,233,315,275,273
275,-2.1,1.35,0,0.771444083473028,0.771444083473028,0,234,316,276,274
276,-2.1,1.5,0,0.770596144134,0.770596144134,0,235,317,277,275
277,-2.1,1.65,0,0.770701520777021,0.770701520777021,0,236,318,278,276
278,-2.1,1.8,0,0.771821794995583,0.771821794995583,0,237,319,279,277
279,-2.1,1.95,0,0.773911615030572,0.773911615030572,0,238,320,280,278
280,-2.1,2.1,0,0.776834541829048,0.776834541829048,0,239,321,281,279
281,-2.1,2.25,0,0.78038606111405,0.78038606111405,0,240,322,282,280
282,-2.1,2.4,0,0.784317837739386,0.784317837739386,0,241,323,283,281
283,-2.1,2.55,0,0.788359341004509,0.788359341004509,0,242,324,284,282
284,-2.1,2.7,0,0.792235074195313,0.792235074195313,0,243,325,285,283
285,-2.1,2.85,0,0.795677429387459,0.795677429387459,0,244,326,286,284
286,-2.1,3,0,0.798436711280419,0.798436711280419,0,245,327,246,285
287,-1.95,-3,0,0.800288269934749,0.800288269934749,0,246,328,288,327
288,-1.95,-2.85,0,0.801413584130527,0.801413584130527,0,247,329,289,287
289,-1.95,-2.7,0,0.801338156499245,0.801338156499245,0,248,330,290,288
290,-1.95,-2.55,0,0.799996783687846,0.799996783687846,0,249,331,291,289
291,-1.95,-2.4,0,0.797441108869388,0.797441108869388,0,250,332,292,290
292,-1.95,-2.25,0,0.793857452733818,0.793857452733818,0,251,333,293,291
293,-1.95,-2.1,0,0.789560839470811,0.789560839470811,0,252,334,294,292
294,-1.95,-1.95,0,0.78495837278435,0.78495837278435,0,253,335,295,293
295,-1.95,-1.8,0,0.780487148855613,0.780487148855613,0,254,336,296,294
296,-1.95,-1.65,0,0.776543821523081,0.776543821523081,0,255,337,297,295
297,-1.95,-1.5,0,0.77342695671655,0.77342695671655,0,256,338,298,296
298,-1.95,-1.35,0,0.771306875728322,0.771306875728322,0,257,339,299,297
299,-1.95,-1.2,0,0.770225541980917,0.770225541980917,0,258,340,300,298
300,-1.95,-1.05,0,0.77011864407248,0.77011864407248,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.770847705271682,0.770847705271682,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.77223142966576,0.77223142966576,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.774069761127394,0.774069761127394,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.776158684382935,0.776158684382935,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.778297296538548,0.778297296538548,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.780290776110413,0.780290776110413,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.781953648834408,0.781953648834408,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.783117318427348,0.783117318427348,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.783644242116254,0.783644242116254,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.783448424907611,0.783448424907611,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.78251839862488,0.78251839862488,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.780935529416271,0.780935529416271,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.778879107609234,0.778879107609234,0,272,354,314,312
314,-1.95,1.05,0,0.776611940651236,0.776611940651236,0,273,355,315,313
315,-1.95,1.2,0,0.774446235863246,0.774446235863246,0,274,356,316,314
316,-1.95,1.35,0,0.772696969352974,0.772696969352974,0,275,357,317,315
317,-1.95,1.5,0,0.771634722265436,0.771634722265436,0,276,358,318,316
318,-1.95,1.65,0,0.771449482449098,0.771449482449098,0,277,359,319,317
319,-1.95,1.8,0,0.772231856314023,0.772231856314023,0,278,360,320,318
320,-1.95,1.95,0,0.773971750436442,0.773971750436442,0,279,361,321,319
321,-1.95,2.1,0,0.776570017233794,0.776570017233794,0,280,362,322,320
322,-1.95,2.25,0,0.779857011839003,0.779857011839003,0,281,363,323,321
323,-1.95,2.4,0,0.783612815780342,0.783612815780342,0,282,364,324,322
324,-1.95,2.55,0,0.787585732092375,0.787585732092375,0,283,365,325,323
325,-1.95,2.7,0,0.791507581144542,0.791507581144542,0,284,366,326,324
326,-1.95,2.85,0,0.795105981135988,0.795105981135988,0,285,367,327,325
327,-1.95,3,0,0.798115197993455,0.798115197993455,0,286,368,287,326
328,-1.8,-3,0,0.800521837606595,0.800521837606595,0,287,369,329,368
329,-1.8,-2.85,0,0.801905111531328,0.801905111531328,0,288,370,330,328
330,-1.8,-2.7,0,0.802141396667392,0.802141396667392,0,289,371,331,329
331,-1.8,-2.55,0,0.801140267217635,0.801140267217635,0,290,372,332,330
332,-1.8,-2.4,0,0.798926031889654,0.798926031889654,0,291,373,333,331
333,-1.8,-2.25,0,0.795656094904009,0.795656094904009,0,292,374,334,332
334,-1.8,-2.1,0,0.791615706558055,0.791615706558055,0,293,375,335,333
335,-1.8,-1.95,0,0.787183223938961,0.787183223938961,0,294,376,336,334
336,-1.8,-1.8,0,0.782771441157406,0.782771441157406,0,295,377,337,335
337,-1.8,-1.65,0,0.778761369381762,0.778761369381762,0,296,378,338,336
338,-1.8,-1.5,0,0.775448099696206,0.775448099696206,0,297,379,339,337
339,-1.8,-1.35,0,0.773012146633607,0.773012146633607,0,298,380,340,338
340,-1.8,-1.2,0,0.771518467295857,0.771518467295857,0,299,381,341,339
341,-1.8,-1.05,0,0.770935843900828,0.770935843900828,0,300,382,342,340
