Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
83,-2.7,-2.85,0,0.805057650323739,0.805057650323739,0,42,124,84,82
84,-2.7,-2.7,0,0.804716353495082,0.804716353495082,0,43,125,85,83
85,-2.7,-2.55,0,0.803878321836668,0.803878321836668,0,44,126,86,84
86,-2.7,-2.4,0,0.802630133029653,0.802630133029653,0,45,127,87,85
87,-2.7,-2.25,0,0.801074540460112,0.801074540460112,0,46,128,88,86
88,-2.7,-2.1,0,0.799323816386446,0.799323816386446,0,47,129,89,87
89,-2.7,-1.95,0,0.797492667742677,0.797492667742677,0,48,130,90,88
90,-2.7,-1.8,0,0.795689263876961,0.795689263876961,0,49,131,91,89
91,-2.7,-1.65,0,0.794003535929291,0.794003535929291,0,50,132,92,90
92,-2.7,-1.5,0,0.792493845337197,0.792493845337197,0,51,133,93,91
93,-2.7,-1.35,0,0.791175422098042,0.791175422098042,0,52,134,94,92
94,-2.7,-1.2,0,0.79001521958153,0.79001521958153,0,53,135,95,93
95,-2.7,-1.05,0,0.788937037241664,0.788937037241664,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.787837992473795,0.787837992473795,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.786613684919713,0.786613684919713,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.78518606689005,0.78518606689005,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.783526364320451,0.783526364320451,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.781666221354397,0.781666221354397,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.779693650408679,0.779693650408679,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.777735319513473,0.777735319513473,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.775931187396114,0.775931187396114,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.774409512029014,0.774409512029014,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.77326907220591,0.77326907220591,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.772571966578712,0.772571966578712,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.772346389899176,0.772346389899176,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.772595869798463,0.772595869798463,0,67,149,109,107
109,-2.7,1.05,0,0.773310249317522,0.773310249317522,0,68,150,110,108
110,-2.7,1.2,0,0.774474137357722,0.774474137357722,0,69,151,111,109
111,-2.7,1.35,0,0.776070165148815,0.776070165148815,0,70,152,112,110
112,-2.7,1.5,0,0.778076581364907,0.778076581364907,0,71,153,113,111
113,-2.7,1.65,0,0.780460807566687,0.780460807566687,0,72,154,114,112
114,-2.7,1.8,0,0.783171899242964,0.783171899242964,0,73,155,115,113
115,-2.7,1.95,0,0.786135024853964,0.786135024853964,0,74,156,116,114
116,-2.7,2.1,0,0.789250174870051,0.789250174870051,0,75,157,117,115
117,-2.7,2.25,0,0.792395863425495,0.792395863425495,0,76,158,118,116
118,-2.7,2.4,0,0.795437219735457,0.795437219735457,0,77,159,119,117
119,-2.7,2.55,0,0.798236991241231,0.798236991241231,0,78,160,120,118
120,-2.7,2.7,0,0.800667649171398,0.800667649171398,0,79,161,121,119
121,-2.7,2.85,0,0.802622822762154,0.802622822762154,0,80,162,122,120
122,-2.7,3,0,0.80402650434362,0.80402650434362,0,81,163,82,121
123,-2.55,-3,0,0.803211982985639,0.803211982985639,0,82,164,124,163
124,-2.55,-2.85,0,0.803715758253755,0.803715758253755,0,83,165,125,123
125,-2.55,-2.7,0,0.803574403072681,0.803574403072681,0,84,166,126,124
126,-2.55,-2.55,0,0.802828573145898,0.802828573145898,0,85,167,127,125
127,-2.55,-2.4,0,0.801549813861396,0.801549813861396,0,86,168,128,126
128,-2.55,-2.25,0,0.799836219830833,0.799836219830833,0,87,169,129,127
129,-2.55,-2.1,0,0.797808481386765,0.797808481386765,0,88,170,130,128
130,-2.55,-1.95,0,0.795604621212738,0.795604621212738,0,89,171,131,129
131,-2.55,-1.8,0,0.793370832642275,0.793370832642275,0,90,172,132,130
132,-2.55,-1.65,0,0.791246758860373,0.791246758860373,0,91,173,133,131
133,-2.55,-1.5,0,0.789346356031914,0.789346356031914,0,92,174,134,132
134,-2.55,-1.35,0,0.78773885305672,0.78773885305672,0,93,175,135,133
135,-2.55,-1.2,0,0.786436215218435,0.786436215218435,0,94,176,136,134
136,-2.55,-1.05,0,0.785392541820951,0.785392541820951,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.784517212986882,0.784517212986882,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.783698976724996,0.783698976724996,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.782834468849075,0.782834468849075,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.781853206097438,0.781853206097438,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.78073230976307,0.78073230976307,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.77949767236847,0.77949767236847,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.778212766502005,0.778212766502005,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.776960126929485,0.776960126929485,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.775822257699957,0.775822257699957,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.774867854666574,0.774867854666574,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.774146480917318,0.774146480917318,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.77369149378985,0.77369149378985,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.773528275639486,0.773528275639486,0,108,190,150,148
150,-2.55,1.05,0,0.773683342321252,0.773683342321252,0,109,191,151,149
151,-2.55,1.2,0,0.774189921604062,0.774189921604062,0,110,192,152,150
152,-2.55,1.35,0,0.775087033706826,0.775087033706826,0,111,193,153,151
153,-2.55,1.5,0,0.776411568812675,0.776411568812675,0,112,194,154,152
154,-2.55,1.65,0,0.778185540212346,0.778185540212346,0,113,195,155,153
155,-2.55,1.8,0,0.780402563640684,0.780402563640684,0,114,196,156,154
156,-2.55,1.95,0,0.78301790773085,0.78301790773085,0,115,197,157,155
157,-2.55,2.1,0,0.785945158174078,0.785945158174078,0,116,198,158,156
158,-2.55,2.25,0,0.78906037762667,0.78906037762667,0,117,199,159,157
159,-2.55,2.4,0,0.792212620549014,0.792212620549014,0,118,200,160,158
160,-2.55,2.55,0,0.795238441400382,0.795238441400382,0,119,201,161,159
161,-2.55,2.7,0,0.797977711417971,0.797977711417971,0,120,202,162,160
162,-2.55,2.85,0,0.800288340574968,0.800288340574968,0,121,203,163,161
163,-2.55,3,0,0.802058048596963,0.802058048596963,0,122,204,123,162
164,-2.4,-3,0,0.801315293755734,0.801315293755734,0,123,205,165,204
165,-2.4,-2.85,0,0.802208580484408,0.802208580484408,0,124,206,166,164
166,-2.4,-2.7,0,0.802384987143539,0.802384987143539,0,125,207,167,165
167,-2.4,-2.55,0,0.80185098227371,0.80185098227371,0,126,208,168,166
168,-2.4,-2.4,0,0.800651138422863,0.800651138422863,0,127,209,169,167
169,-2.4,-2.25,0,0.798867796310764,0.798867796310764,0,128,210,170,168
170,-2.4,-2.1,0,0.7966212254912,0.7966212254912,0,129,211,171,169
171,-2.4,-1.95,0,0.794067439146792,0.794067439146792,0,130,212,172,170
172,-2.4,-1.8,0,0.791389658630365,0.791389658630365,0,131,213,173,171
173,-2.4,-1.65,0,0.788780681048861,0.788780681048861,0,132,214,174,172
174,-2.4,-1.5,0,0.786417241131327,0.786417241131327,0,133,215,175,173
175,-2.4,-1.35,0,0.784432161695335,0.784432161695335,0,134,216,176,174
176,-2.4,-1.2,0,0.782892844050206,0.782892844050206,0,135,217,177,175
177,-2.4,-1.05,0,0.781793520633388,0.781793520633388,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.781064088474969,0.781064088474969,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.780592636608947,0.780592636608947,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.780254566868464,0.780254566868464,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.779939886344258,0.779939886344258,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.779571808387464,0.779571808387464,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.779113309916201,0.779113309916201,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.778562413999262,0.778562413999262,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.777940313349799,0.777940313349799,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.777278005902938,0.777278005902938,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.776606593116892,0.776606593116892,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.775954270254788,0.775954270254788,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.775350201648671,0.775350201648671,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.774832801094379,0.774832801094379,0,149,231,191,189
191,-2.4,1.05,0,0.77445811624859,0.77445811624859,0,150,232,192,190
192,-2.4,1.2,0,0.774303571292858,0.774303571292858,0,151,233,193,191
193,-2.4,1.35,0,0.774463572797497,0.774463572797497,0,152,234,194,192
194,-2.4,1.5,0,0.775036268252686,0.775036268252686,0,153,235,195,193
195,-2.4,1.65,0,0.776104155752487,0.776104155752487,0,154,236,196,194
196,-2.4,1.8,0,0.777713817281058,0.777713817281058,0,155,237,197,195
197,-2.4,1.95,0,0.779860561765336,0.779860561765336,0,156,238,198,196
198,-2.4,2.1,0,0.782482047567538,0.782482047567538,0,157,239,199,197
199,-2.4,2.25,0,0.785461998953381,0.785461998953381,0,158,240,200,198
200,-2.4,2.4,0,0.788642365872611,0.788642365872611,0,159,241,201,199
201,-2.4,2.55,0,0.791840669032349,0.791840669032349,0,160,242,202,200
202,-2.4,2.7,0,0.794868960773786,0.794868960773786,0,161,243,203,201
203,-2.4,2.85,0,0.797551384830997,0.797551384830997,0,162,244,204,202
204,-2.4,3,0,0.7997382228567,0.7997382228567,0,163,245,164,203
205,-2.25,-3,0,0.799334587654493,0.799334587654493,0,164,246,206,245
206,-2.25,-2.85,0,0.800675328259413,0.800675328259413,0,165,247,207,205
207,-2.25,-2.7,0,0.801247789055301,0.801247789055301,0,166,248,208,206
208,-2.25,-2.55,0,0.801016966385222,0.801016966385222,0,167,249,209,207
209,-2.25,-2.4,0,0.799992041028658,0.799992041028658,0,168,250,210,208
210,-2.25,-2.25,0,0.798230870751448,0.798230870751448,0,169,251,211,209
211,-2.25,-2.1,0,0.79584510921888,0.79584510921888,0,170,252,212,210
212,-2.25,-1.95,0,0.79300188588026,0.79300188588026,0,171,253,213,211
213,-2.25,-1.8,0,0.789916522836493,0.789916522836493,0,172,254,214,212
214,-2.25,-1.65,0,0.786832351073189,0.786832351073189,0,173,255,215,213
215,-2.25,-1.5,0,0.783988617757444,0.783988617757444,0,174,256,216,214
216,-2.25,-1.35,0,0.781583609535262,0.781583609535262,0,175,257,217,215
217,-2.25,-1.2,0,0.77974380473036,0.77974380473036,0,176,258,218,216
218,-2.25,-1.05,0,0.778508581561248,0.778508581561248,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.777834365258069,0.777834365258069,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.777615264911497,0.777615264911497,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.777712494290193,0.777712494290193,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.777983646392137,0.777983646392137,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.77830475588484,0.77830475588484,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.778581663555325,0.778581663555325,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.778751048032321,0.778751048032321,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.778774481265748,0.778774481265748,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.778630320419265,0.778630320419265,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.778308014883901,0.778308014883901,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.777807783334099,0.777807783334099,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.77714615922114,0.77714615922114,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.776365250420587,0.776365250420587,0,190,272,232,230
232,-2.25,1.05,0,0.775541401851978,0.775541401851978,0,191,273,233,231
233,-2.25,1.2,0,0.774788068424791,0.774788068424791,0,192,274,234,232
234,-2.25,1.35,0,0.774248784769665,0.774248784769665,0,193,275,235,233
235,-2.25,1.5,0,0.774079238358458,0.774079238358458,0,194,276,236,234
236,-2.25,1.65,0,0.774421609227311,0.774421609227311,0,195,277,237,235
237,-2.25,1.8,0,0.775377643444646,0.775377643444646,0,196,278,238,236
238,-2.25,1.95,0,0.776987681360597,0.776987681360597,0,197,279,239,237
239,-2.25,2.1,0,0.779220745091921,0.779220745091921,0,198,280,240,238
240,-2.25,2.25,0,0.781977062311407,0.781977062311407,0,199,281,241,239
241,-2.25,2.4,0,0.785100933903067,0.785100933903067,0,200,282,242,240
242,-2.25,2.55,0,0.788399899319167,0.788399899319167,0,201,283,243,241
243,-2.25,2.7,0,0.791665874681771,0.791665874681771,0,202,284,244,242
244,-2.25,2.85,0,0.794694754390322,0.794694754390322,0,203,285,245,243
245,-2.25,3,0,0.797302198381482,0.797302198381482,0,204,286,205,244
246,-2.1,-3,0,0.79746277294924,0.79746277294924,0,205,287,247,286
247,-2.1,-2.85,0,0.799257672456498,0.799257672456498,0,206,288,248,246
248,-2.1,-2.7,0,0.800258568124577,0.800258568124577,0,207,289,249,247
249,-2.1,-2.55,0,0.800386372939027,0.800386372939027,0,208,290,250,248
250,-2.1,-2.4,0,0.799610577178199,0.799610577178199,0,209,291,251,249
251,-2.1,-2.25,0,0.797958852956651,0.797958852956651,0,210,292,252,250
252,-2.1,-2.1,0,0.79552736706336,0.79552736706336,0,211,293,253,251
253,-2.1,-1.95,0,0.792486567109265,0.792486567109265,0,212,294,254,252
254,-2.1,-1.8,0,0.789075495341901,0.789075495341901,0,213,295,255,253
255,-2.1,-1.65,0,0.785579602746071,0.785579602746071,0,214,296,256,254
256,-2.1,-1.5,0,0.782292997502496,0.782292997502496,0,215,297,257,255
257,-2.1,-1.35,0,0.779473507246011,0.779473507246011,0,216,298,258,256
258,-2.1,-1.2,0,0.777303428772958,0.777303428772958,0,217,299,259,257
259,-2.1,-1.05,0,0.775867349517934,0.775867349517934,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.775151817332173,0.775151817332173,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.775063827149821,0.775063827149821,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.775459909541437,0.775459909541437,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.776176496381419,0.776176496381419,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.7770543669099,0.7770543669099,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.777953612753837,0.777953612753837,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.778759197490509,0.778759197490509,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.779379898668916,0.779379898668916,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.77974478663695,0.77974478663695,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.779801353603678,0.779801353603678,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.779518133516384,0.779518133516384,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.778892466759871,0.778892466759871,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.777961415796494,0.777961415796494,0,231,313,273,271
273,-2.1,1.05,0,0.77681141582497,0.77681141582497,0,232,314,274,272
274,-2.1,1.2,0,0.775581025117847,0.775581025117847,0,233,315,275,273
275,-2.1,1.35,0,0.774452107065472,0.774452107065472,0,234,316,276,274
276,-2.1,1.5,0,0.773628209374688,0.773628209374688,0,235,317,277,275
277,-2.1,1.65,0,0.773303709284788,0.773303709284788,0,236,318,278,276
278,-2.1,1.8,0,0.77363120356088,0.77363120356088,0,237,319,279,277
279,-2.1,1.95,0,0.774695550412999,0.774695550412999,0,238,320,280,278
280,-2.1,2.1,0,0.776500501357379,0.776500501357379,0,239,321,281,279
281,-2.1,2.25,0,0.778969507587772,0.778969507587772,0,240,322,282,280
282,-2.1,2.4,0,0.78195828179136,0.78195828179136,0,241,323,283,281
283,-2.1,2.55,0,0.785274511169909,0.785274511169909,0,242,324,284,282
284,-2.1,2.7,0,0.788699896487621,0.788699896487621,0,243,325,285,283
285,-2.1,2.85,0,0.792010722134599,0.792010722134599,0,244,326,286,284
286,-2.1,3,0,0.794994635911011,0.794994635911011,0,245,327,246,285
287,-1.95,-3,0,0.795873690397795,0.795873690397795,0,246,328,288,327
288,-1.95,-2.85,0,0.798080788715489,0.798080788715489,0,247,329,289,287
289,-1.95,-2.7,0,0.799496446587509,0.799496446587509,0,248,330,290,288
290,-1.95,-2.55,0,0.799999471766106,0.799999471766106,0,249,331,291,289
291,-1.95,-2.4,0,0.799519554122787,0.799519554122787,0,250,332,292,290
292,-1.95,-2.25,0,0.798051764101302,0.798051764101302,0,251,333,293,291
293,-1.95,-2.1,0,0.795671730198124,0.795671730198124,0,252,334,294,292
294,-1.95,-1.95,0,0.792545252317514,0.792545252317514,0,253,335,295,293
295,-1.95,-1.8,0,0.788924265473934,0.788924265473934,0,254,336,296,294
296,-1.95,-1.65,0,0.785123332828015,0.785123332828015,0,255,337,297,295
297,-1.95,-1.5,0,0.781477668212514,0.781477668212514,0,256,338,298,296
298,-1.95,-1.35,0,0.778292119639449,0.778292119639449,0,257,339,299,297
299,-1.95,-1.2,0,0.775795548726428,0.775795548726428,0,258,340,300,298
300,-1.95,-1.05,0,0.774113288233003,0.774113288233003,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.773263006435708,0.773263006435708,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.773170850038133,0.773170850038133,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.773699347994563,0.773699347994563,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.774677601462487,0.774677601462487,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.775926612129941,0.775926612129941,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.777276246730106,0.777276246730106,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.778573780246559,0.778573780246559,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.779686433477077,0.779686433477077,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.7805015767641,0.7805015767641,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.780928315846704,0.780928315846704,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.780903107461877,0.780903107461877,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.780400036323932,0.780400036323932,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.779443750980725,0.779443750980725,0,272,354,314,312
314,-1.95,1.05,0,0.778120485351937,0.778120485351937,0,273,355,315,313
315,-1.95,1.2,0,0.776581193079588,0.776581193079588,0,274,356,316,314
316,-1.95,1.35,0,0.775031771033387,0.775031771033387,0,275,357,317,315
317,-1.95,1.5,0,0.77370903553027,0.77370903553027,0,276,358,318,316
318,-1.95,1.65,0,0.772846350193637,0.772846350193637,0,277,359,319,317
319,-1.95,1.8,0,0.772637065414108,0.772637065414108,0,278,360,320,318
320,-1.95,1.95,0,0.773204906087924,0.773204906087924,0,279,361,321,319
321,-1.95,2.1,0,0.774587717654099,0.774587717654099,0,280,362,322,320
322,-1.95,2.25,0,0.776736259308946,0.776736259308946,0,281,363,323,321
323,-1.95,2.4,0,0.779525464824761,0.779525464824761,0,282,364,324,322
324,-1.95,2.55,0,0.782773329713736,0.782773329713736,0,283,365,325,323
325,-1.95,2.7,0,0.786262431992618,0.786262431992618,0,284,366,326,324
326,-1.95,2.85,0,0.789760253351709,0.789760253351709,0,285,367,327,325
327,-1.95,3,0,0.793036065641064,0.793036065641064,0,286,368,287,326
328,-1.8,-3,0,0.794702664673445,0.794702664673445,0,287,369,329,368
329,-1.8,-2.85,0,0.79723952215495,0.79723952215495,0,288,370,330,328
330,-1.8,-2.7,0,0.799015182921451,0.799015182921451,0,289,371,331,329
331,-1.8,-2.55,0,0.799872367400583,0.799872367400583,0,290,372,332,330
332,-1.8,-2.4,0,0.799704699100174,0.799704699100174,0,291,373,333,331
333,-1.8,-2.25,0,0.798475450876124,0.798475450876124,0,292,374,334,332
334,-1.8,-2.1,0,0.796236796093889,0.796236796093889,0,293,375,335,333
335,-1.8,-1.95,0,0.793142556540771,0.793142556540771,0,294,376,336,334
336,-1.8,-1.8,0,0.789445637088671,0.789445637088671,0,295,377,337,335
337,-1.8,-1.65,0,0.785473958020713,0.785473958020713,0,296,378,338,336
338,-1.8,-1.5,0,0.781586108395494,0.781586108395494,0,297,379,339,337
339,-1.8,-1.35,0,0.778116888865513,0.778116888865513,0,298,380,340,338
340,-1.8,-1.2,0,0.775328036245304,0.775328036245304,0,299,381,341,339
341,-1.8,-1.05,0,0.773377375953504,0.773377375953504,0,300,382,342,340
