Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
29,-3,1.35,0,0.778117992052703,0.778117992052703,0,1669,70,30,28
30,-3,1.5,0,0.77967633779399,0.77967633779399,0,1670,71,31,29
31,-3,1.65,0,0.78144180039121,0.78144180039121,0,1671,72,32,30
32,-3,1.8,0,0.783311288901462,0.783311288901462,0,1672,73,33,31
33,-3,1.95,0,0.78520633549226,0.78520633549226,0,1673,74,34,32
34,-3,2.1,0,0.787076787867083,0.787076787867083,0,1674,75,35,33
35,-3,2.25,0,0.788898866520441,0.788898866520441,0,1675,76,36,34
36,-3,2.4,0,0.790669268514126,0.790669268514126,0,1676,77,37,35
37,-3,2.55,0,0.79239737139058,0.79239737139058,0,1677,78,38,36
38,-3,2.7,0,0.794097390622753,0.794097390622753,0,1678,79,39,37
39,-3,2.85,0,0.79578176912526,0.79578176912526,0,1679,80,40,38
40,-3,3,0,0.797456385564426,0.797456385564426,0,1680,81,0,39
41,-2.85,-3,0,0.800400075370988,0.800400075370988,0,0,82,42,81
42,-2.85,-2.85,0,0.801986892390067,0.801986892390067,0,1,83,43,41
43,-2.85,-2.7,0,0.803417128515003,0.803417128515003,0,2,84,44,42
44,-2.85,-2.55,0,0.804666700523614,0.804666700523614,0,3,85,45,43
45,-2.85,-2.4,0,0.805708530969021,0.805708530969021,0,4,86,46,44
46,-2.85,-2.25,0,0.806513416063415,0.806513416063415,0,5,87,47,45
47,-2.85,-2.1,0,0.807051657464455,0.807051657464455,0,6,88,48,46
48,-2.85,-1.95,0,0.807295792351343,0.807295792351343,0,7,89,49,47
49,-2.85,-1.8,0,0.807224400883556,0.807224400883556,0,8,90,50,48
50,-2.85,-1.65,0,0.806826323305993,0.806826323305993,0,9,91,51,49
51,-2.85,-1.5,0,0.806103949440292,0.806103949440292,0,10,92,52,50
52,-2.85,-1.35,0,0.805073979420122,0.805073979420122,0,11,93,53,51
53,-2.85,-1.2,0,0.803764559578032,0.803764559578032,0,12,94,54,52
54,-2.85,-1.05,0,0.802208987376745,0.802208987376745,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.80043779661708,0.80043779661708,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.79847222794422,0.79847222794422,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.796322213258874,0.796322213258874,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.793990846571726,0.793990846571726,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.791485169028946,0.791485169028946,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.788830604431706,0.788830604431706,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.786084366758497,0.786084366758497,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.783342483775962,0.783342483775962,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.780736371650993,0.780736371650993,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.778418098252658,0.778418098252658,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.776537512125181,0.776537512125181,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.775217502257892,0.775217502257892,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.774534298409722,0.774534298409722,0,26,108,68,66
68,-2.85,1.05,0,0.774507711238434,0.774507711238434,0,27,109,69,67
69,-2.85,1.2,0,0.775102705786698,0.775102705786698,0,28,110,70,68
70,-2.85,1.35,0,0.776240369844735,0.776240369844735,0,29,111,71,69
71,-2.85,1.5,0,0.777814344076594,0.777814344076594,0,30,112,72,70
72,-2.85,1.65,0,0.779708377298058,0.779708377298058,0,31,113,73,71
73,-2.85,1.8,0,0.781811454626236,0.781811454626236,0,32,114,74,72
74,-2.85,1.95,0,0.784028319565588,0.784028319565588,0,33,115,75,73
75,-2.85,2.1,0,0.786284673627362,0.786284673627362,0,34,116,76,74
76,-2.85,2.25,0,0.788527559610358,0.788527559610358,0,35,117,77,75
77,-2.85,2.4,0,0.79072223307577,0.79072223307577,0,36,118,78,76
78,-2.85,2.55,0,0.792847140003243,0.792847140003243,0,37,119,79,77
79,-2.85,2.7,0,0.794888500850306,0.794888500850306,0,38,120,80,78
80,-2.85,2.85,0,0.796835593919613,0.796835593919613,0,39,121,81,79
81,-2.85,3,0,0.798677310465475,0.798677310465475,0,40,122,41,80
82,-2.7,-3,0,0.801088820014724,0.801088820014724,0,41,123,83,122
83,-2.7,-2.85,0,0.802691981927703,0.802691981927703,0,42,124,84,82
84,-2.7,-2.7,0,0.804045789191471,0.804045789191471,0,43,125,85,83
85,-2.7,-2.55,0,0.80513192336294,0.80513192336294,0,44,126,86,84
86,-2.7,-2.4,0,0.805937068335215,0.805937068335215,0,45,127,87,85
87,-2.7,-2.25,0,0.806453156026905,0.806453156026905,0,46,128,88,86
88,-2.7,-2.1,0,0.806677524177475,0.806677524177475,0,47,129,89,87
89,-2.7,-1.95,0,0.80661325061299,0.80661325061299,0,48,130,90,88
90,-2.7,-1.8,0,0.806269745181779,0.806269745181779,0,49,131,91,89
91,-2.7,-1.65,0,0.80566326721945,0.80566326721945,0,50,132,92,90
92,-2.7,-1.5,0,0.804816599849277,0.804816599849277,0,51,133,93,91
93,-2.7,-1.35,0,0.803756981359805,0.803756981359805,0,52,134,94,92
94,-2.7,-1.2,0,0.802511831805669,0.802511831805669,0,53,135,95,93
95,-2.7,-1.05,0,0.801102805062444,0.801102805062444,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.799539874618685,0.799539874618685,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.797817955074824,0.797817955074824,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.795918487166698,0.795918487166698,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.793817305143038,0.793817305143038,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.791498165341516,0.791498165341516,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.788969055216708,0.788969055216708,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.786276567743793,0.786276567743793,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.783513077772073,0.783513077772073,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.780812852210813,0.780812852210813,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.778336498321164,0.778336498321164,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.776247178208625,0.776247178208625,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.774684980193089,0.774684980193089,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.773746303332221,0.773746303332221,0,67,149,109,107
109,-2.7,1.05,0,0.77347297939929,0.77347297939929,0,68,150,110,108
110,-2.7,1.2,0,0.773852365039499,0.773852365039499,0,69,151,111,109
111,-2.7,1.35,0,0.774826444051876,0.774826444051876,0,70,152,112,110
112,-2.7,1.5,0,0.776306171964915,0.776306171964915,0,71,153,113,111
113,-2.7,1.65,0,0.778187039351573,0.778187039351573,0,72,154,114,112
114,-2.7,1.8,0,0.780362667035332,0.780362667035332,0,73,155,115,113
115,-2.7,1.95,0,0.782734560541045,0.782734560541045,0,74,156,116,114
116,-2.7,2.1,0,0.785217464144027,0.785217464144027,0,75,157,117,115
117,-2.7,2.25,0,0.787740788147836,0.787740788147836,0,76,158,118,116
118,-2.7,2.4,0,0.790247215635936,0.790247215635936,0,77,159,119,117
119,-2.7,2.55,0,0.792689816327106,0.792689816327106,0,78,160,120,118
120,-2.7,2.7,0,0.795028875600366,0.795028875600366,0,79,161,121,119
121,-2.7,2.85,0,0.797229307698564,0.797229307698564,0,80,162,122,120
122,-2.7,3,0,0.799259097787267,0.799259097787267,0,81,163,82,121
123,-2.55,-3,0,0.801070084233896,0.801070084233896,0,82,164,124,163
124,-2.55,-2.85,0,0.802752449230108,0.802752449230108,0,83,165,125,123
125,-2.55,-2.7,0,0.804110360983869,0.804110360983869,0,84,166,126,124
126,-2.55,-2.55,0,0.805122832488189,0.805122832488189,0,85,167,127,125
127,-2.55,-2.4,0,0.805781478937573,0.805781478937573,0,86,168,128,126
128,-2.55,-2.25,0,0.806090544227394,0.806090544227394,0,87,169,129,127
129,-2.55,-2.1,0,0.806066054351636,0.806066054351636,0,88,170,130,128
130,-2.55,-1.95,0,0.805734361655488,0.805734361655488,0,89,171,131,129
131,-2.55,-1.8,0,0.805130288920651,0.805130288920651,0,90,172,132,130
132,-2.55,-1.65,0,0.804294817359411,0.804294817359411,0,91,173,133,131
133,-2.55,-1.5,0,0.803271950237063,0.803271950237063,0,92,174,134,132
134,-2.55,-1.35,0,0.802104300784853,0.802104300784853,0,93,175,135,133
135,-2.55,-1.2,0,0.800827325987166,0.800827325987166,0,94,176,136,134
136,-2.55,-1.05,0,0.799462945909592,0.799462945909592,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.798014236229847,0.798014236229847,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.796463467223873,0.796463467223873,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.794775562780622,0.794775562780622,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.792907918287007,0.792907918287007,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.790825634232867,0.790825634232867,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.788519083498246,0.788519083498246,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.786019064029063,0.786019064029063,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.783404425020673,0.783404425020673,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.780798580758508,0.780798580758508,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.778354584955029,0.778354584955029,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.776232270382937,0.776232270382937,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.774573638431131,0.774573638431131,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.773482946445195,0.773482946445195,0,108,190,150,148
150,-2.55,1.05,0,0.77301581357457,0.77301581357457,0,109,191,151,149
151,-2.55,1.2,0,0.773178372504248,0.773178372504248,0,110,192,152,150
152,-2.55,1.35,0,0.773934568887474,0.773934568887474,0,111,193,153,151
153,-2.55,1.5,0,0.775218113104432,0.775218113104432,0,112,194,154,152
154,-2.55,1.65,0,0.77694543526988,0.77694543526988,0,113,195,155,153
155,-2.55,1.8,0,0.779026839488465,0.779026839488465,0,114,196,156,154
156,-2.55,1.95,0,0.781374316829492,0.781374316829492,0,115,197,157,155
157,-2.55,2.1,0,0.783905702090039,0.783905702090039,0,116,198,158,156
158,-2.55,2.25,0,0.786545778799699,0.786545778799699,0,117,199,159,157
159,-2.55,2.4,0,0.789225441310015,0.789225441310015,0,118,200,160,158
160,-2.55,2.55,0,0.791880123446224,0.791880123446224,0,119,201,161,159
161,-2.55,2.7,0,0.794448496103374,0.794448496103374,0,120,202,162,160
162,-2.55,2.85,0,0.796872059793746,0.796872059793746,0,121,203,163,161
163,-2.55,3,0,0.799095845736362,0.799095845736362,0,122,204,123,162
164,-2.4,-3,0,0.800294748895589,0.800294748895589,0,123,205,165,204
165,-2.4,-2.85,0,0.802114436865512,0.802114436865512,0,124,206,166,164
166,-2.4,-2.7,0,0.803558906292574,0.803558906292574,0,125,207,167,165
167,-2.4,-2.55,0,0.804596203172272,0.804596203172272,0,126,208,168,166
168,-2.4,-2.4,0,0.805213443614774,0.805213443614774,0,127,209,169,167
169,-2.4,-2.25,0,0.805417040924813,0.805417040924813,0,128,210,170,168
170,-2.4,-2.1,0,0.805231439561078,0.805231439561078,0,129,211,171,169
171,-2.4,-1.95,0,0.804696693562826,0.804696693562826,0,130,212,172,170
172,-2.4,-1.8,0,0.803865228919218,0.803865228919218,0,131,213,173,171
173,-2.4,-1.65,0,0.802797899147975,0.802797899147975,0,132,214,174,172
174,-2.4,-1.5,0,0.801559130188352,0.801559130188352,0,133,215,175,173
175,-2.4,-1.35,0,0.800210837415064,0.800210837415064,0,134,216,176,174
176,-2.4,-1.2,0,0.798805136001056,0.798805136001056,0,135,217,177,175
177,-2.4,-1.05,0,0.797376670766375,0.797376670766375,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.795936347967102,0.795936347967102,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.79446883406467,0.79446883406467,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.792935933868891,0.792935933868891,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.791286723040551,0.791286723040551,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.789473334238498,0.789473334238498,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.78746915616722,0.78746915616722,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.785284668205137,0.785284668205137,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.78297596726177,0.78297596726177,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.780642684220185,0.780642684220185,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.778415140170341,0.778415140170341,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.776434102840377,0.776434102840377,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.774828827952668,0.774828827952668,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.773699178567797,0.773699178567797,0,149,231,191,189
191,-2.4,1.05,0,0.773105632209011,0.773105632209011,0,150,232,192,190
192,-2.4,1.2,0,0.773068027780393,0.773068027780393,0,151,233,193,191
193,-2.4,1.35,0,0.773571303014388,0.773571303014388,0,152,234,194,192
194,-2.4,1.5,0,0.774575053335432,0.774575053335432,0,153,235,195,193
195,-2.4,1.65,0,0.776023619342497,0.776023619342497,0,154,236,196,194
196,-2.4,1.8,0,0.777854221115922,0.777854221115922,0,155,237,197,195
197,-2.4,1.95,0,0.780001898098962,0.780001898098962,0,156,238,198,196
198,-2.4,2.1,0,0.782401241609848,0.782401241609848,0,157,239,199,197
199,-2.4,2.25,0,0.784985816661099,0.784985816661099,0,158,240,200,198
200,-2.4,2.4,0,0.78768660603741,0.78768660603741,0,159,241,201,199
201,-2.4,2.55,0,0.790430772399859,0.790430772399859,0,160,242,202,200
202,-2.4,2.7,0,0.793141654078821,0.793141654078821,0,161,243,203,201
203,-2.4,2.85,0,0.795740383466619,0.795740383466619,0,162,244,204,202
204,-2.4,3,0,0.798149022224826,0.798149022224826,0,163,245,164,203
205,-2.25,-3,0,0.79879382029811,0.79879382029811,0,164,246,206,245
206,-2.25,-2.85,0,0.800798556433563,0.800798556433563,0,165,247,207,205
207,-2.25,-2.7,0,0.802405815644621,0.802405815644621,0,166,248,208,206
208,-2.25,-2.55,0,0.803565265483662,0.803565265483662,0,167,249,209,207
209,-2.25,-2.4,0,0.80425039810315,0.80425039810315,0,168,250,210,208
210,-2.25,-2.25,0,0.804459370788673,0.804459370788673,0,169,251,211,209
211,-2.25,-2.1,0,0.804213964215776,0.804213964215776,0,170,252,212,210
212,-2.25,-1.95,0,0.803557134604318,0.803557134604318,0,171,253,213,211
213,-2.25,-1.8,0,0.802549613398686,0.802549613398686,0,172,254,214,212
214,-2.25,-1.65,0,0.801265693298561,0.801265693298561,0,173,255,215,213
215,-2.25,-1.5,0,0.79978790144053,0.79978790144053,0,174,256,216,214
216,-2.25,-1.35,0,0.79820004422348,0.79820004422348,0,175,257,217,215
217,-2.25,-1.2,0,0.796578448841084,0.796578448841084,0,176,258,218,216
218,-2.25,-1.05,0,0.794982184584641,0.794982184584641,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.793444257066986,0.793444257066986,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.791966564345439,0.791966564345439,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.790521184376587,0.790521184376587,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.789059156168184,0.789059156168184,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.787525694696608,0.787525694696608,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.78587849723083,0.78587849723083,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.784104313633226,0.784104313633226,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.782228949373173,0.782228949373173,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.780317582964806,0.780317582964806,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.778465261461369,0.778465261461369,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.776780577583256,0.776780577583256,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.775367520301743,0.775367520301743,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.774310536436839,0.774310536436839,0,190,272,232,230
232,-2.25,1.05,0,0.773666114080232,0.773666114080232,0,191,273,233,231
233,-2.25,1.2,0,0.773461642591171,0.773461642591171,0,192,274,234,232
234,-2.25,1.35,0,0.773700014439503,0.773700014439503,0,193,275,235,233
235,-2.25,1.5,0,0.774367118323205,0.774367118323205,0,194,276,236,234
236,-2.25,1.65,0,0.775439195845221,0.775439195845221,0,195,277,237,235
237,-2.25,1.8,0,0.776887772470679,0.776887772470679,0,196,278,238,236
238,-2.25,1.95,0,0.778681129925792,0.778681129925792,0,197,279,239,237
239,-2.25,2.1,0,0.780782625552321,0.780782625552321,0,198,280,240,238
240,-2.25,2.25,0,0.783147190829657,0.783147190829657,0,199,281,241,239
241,-2.25,2.4,0,0.785717792302281,0.785717792302281,0,200,282,242,240
242,-2.25,2.55,0,0.788423461774256,0.788423461774256,0,201,283,243,241
243,-2.25,2.7,0,0.791179869767343,0.791179869767343,0,202,284,244,242
244,-2.25,2.85,0,0.793892624631418,0.793892624631418,0,203,285,245,243
245,-2.25,3,0,0.79646280484781,0.79646280484781,0,204,286,205,244
246,-2.1,-3,0,0.796684419973578,0.796684419973578,0,205,287,247,286
247,-2.1,-2.85,0,0.798905716214349,0.798905716214349,0,206,288,248,246
248,-2.1,-2.7,0,0.80073693468091,0.80073693468091,0,207,289,249,247
249,-2.1,-2.55,0,0.802103619526046,0.802103619526046,0,208,290,250,248
250,-2.1,-2.4,0,0.80295780664235,0.80295780664235,0,209,291,251,249
251,-2.1,-2.25,0,0.803279856132954,0.803279856132954,0,210,292,252,250
252,-2.1,-2.1,0,0.803078270574678,0.803078270574678,0,211,293,253,251
253,-2.1,-1.95,0,0.802388156202528,0.802388156202528,0,212,294,254,252
254,-2.1,-1.8,0,0.801268864586257,0.801268864586257,0,213,295,255,253
255,-2.1,-1.65,0,0.79980085134575,0.79980085134575,0,214,296,256,254
256,-2.1,-1.5,0,0.798081119620995,0.798081119620995,0,215,297,257,255
257,-2.1,-1.35,0,0.796216230597535,0.796216230597535,0,216,298,258,256
258,-2.1,-1.2,0,0.794312231666705,0.794312231666705,0,217,299,259,257
259,-2.1,-1.05,0,0.792462107683154,0.792462107683154,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.790733051610818,0.790733051610818,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.789157073213851,0.789157073213851,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.787728375332247,0.787728375332247,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.786409297741253,0.786409297741253,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.78514401122909,0.78514401122909,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.783876565073158,0.783876565073158,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.782568350038844,0.782568350038844,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.781210134299776,0.781210134299776,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.779825575287305,0.779825575287305,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.778465907126322,0.778465907126322,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.777198304695189,0.777198304695189,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.776092157700775,0.776092157700775,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.775207565118411,0.775207565118411,0,231,313,273,271
273,-2.1,1.05,0,0.77458894880497,0.77458894880497,0,232,314,274,272
274,-2.1,1.2,0,0.774264527673802,0.774264527673802,0,233,315,275,273
275,-2.1,1.35,0,0.774250358356914,0.774250358356914,0,234,316,276,274
276,-2.1,1.5,0,0.774556351982521,0.774556351982521,0,235,317,277,275
277,-2.1,1.65,0,0.775191370373278,0.775191370373278,0,236,318,278,276
278,-2.1,1.8,0,0.776165139585272,0.776165139585272,0,237,319,279,277
279,-2.1,1.95,0,0.777486029519699,0.777486029519699,0,238,320,280,278
280,-2.1,2.1,0,0.779155301572686,0.779155301572686,0,239,321,281,279
281,-2.1,2.25,0,0.781159699911144,0.781159699911144,0,240,322,282,280
282,-2.1,2.4,0,0.783464820930399,0.783464820930399,0,241,323,283,281
283,-2.1,2.55,0,0.78601139266927,0.78601139266927,0,242,324,284,282
284,-2.1,2.7,0,0.788715644989593,0.788715644989593,0,243,325,285,283
285,-2.1,2.85,0,0.791473793672432,0.791473793672432,0,244,326,286,284
286,-2.1,3,0,0.79416971997199,0.79416971997199,0,245,327,246,285
287,-1.95,-3,0,0.794161659969337,0.794161659969337,0,246,328,288,327
288,-1.95,-2.85,0,0.796609850291864,0.796609850291864,0,247,329,289,287
289,-1.95,-2.7,0,0.798703021930274,0.798703021930274,0,248,330,290,288
290,-1.95,-2.55,0,0.800339225475085,0.800339225475085,0,249,331,291,289
291,-1.95,-2.4,0,0.801443431839808,0.801443431839808,0,250,332,292,290
292,-1.95,-2.25,0,0.801970666857674,0.801970666857674,0,251,333,293,291
293,-1.95,-2.1,0,0.801907248898974,0.801907248898974,0,252,334,294,292
294,-1.95,-1.95,0,0.801270978194837,0.801270978194837,0,253,335,295,293
295,-1.95,-1.8,0,0.80011085917029,0.80011085917029,0,254,336,296,294
296,-1.95,-1.65,0,0.79850618164671,0.79850618164671,0,255,337,297,295
297,-1.95,-1.5,0,0.796563813231049,0.796563813231049,0,256,338,298,296
298,-1.95,-1.35,0,0.794411948590827,0.794411948590827,0,257,339,299,297
299,-1.95,-1.2,0,0.792188968260503,0.792188968260503,0,258,340,300,298
300,-1.95,-1.05,0,0.790027715927156,0.790027715927156,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.788037855084057,0.788037855084057,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.786290793927482,0.786290793927482,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.784811794993231,0.784811794993231,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.783581991514057,0.783581991514057,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.782549891650027,0.782549891650027,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.781648936400901,0.781648936400901,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.780815978194873,0.780815978194873,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.780005684269772,0.780005684269772,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.77919763158361,0.77919763158361,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.778395503301054,0.778395503301054,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.77762033739838,0.77762033739838,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.776901347083312,0.776901347083312,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.77626800115165,0.77626800115165,0,272,354,314,312
314,-1.95,1.05,0,0.775745955882464,0.775745955882464,0,273,355,315,313
315,-1.95,1.2,0,0.775357620038591,0.775357620038591,0,274,356,316,314
316,-1.95,1.35,0,0.775126280525508,0.775126280525508,0,275,357,317,315
317,-1.95,1.5,0,0.775081370591999,0.775081370591999,0,276,358,318,316
318,-1.95,1.65,0,0.775261976289005,0.775261976289005,0,277,359,319,317
319,-1.95,1.8,0,0.775716189620541,0.775716189620541,0,278,360,320,318
320,-1.95,1.95,0,0.776495312482752,0.776495312482752,0,279,361,321,319
321,-1.95,2.1,0,0.777643764672726,0.777643764672726,0,280,362,322,320
322,-1.95,2.25,0,0.779187174167152,0.779187174167152,0,281,363,323,321
323,-1.95,2.4,0,0.78112187459472,0.78112187459472,0,282,364,324,322
324,-1.95,2.55,0,0.783408624529332,0.783408624529332,0,283,365,325,323
325,-1.95,2.7,0,0.785972053318541,0.785972053318541,0,284,366,326,324
326,-1.95,2.85,0,0.788705747740699,0.788705747740699,0,285,367,327,325
327,-1.95,3,0,0.791481631005391,0.791481631005391,0,286,368,287,326
328,-1.8,-3,0,0.791475422189706,0.791475422189706,0,287,369,329,368
329,-1.8,-2.85,0,0.794136879294744,0.794136879294744,0,288,370,330,328
330,-1.8,-2.7,0,0.796501212847227,0.796501212847227,0,289,371,331,329
331,-1.8,-2.55,0,0.79843847740019,0.79843847740019,0,290,372,332,330
332,-1.8,-2.4,0,0.799843895994273,0.799843895994273,0,291,373,333,331
333,-1.8,-2.25,0,0.800642502056228,0.800642502056228,0,292,374,334,332
334,-1.8,-2.1,0,0.800792219533625,0.800792219533625,0,293,375,335,333
335,-1.8,-1.95,0,0.800286397865418,0.800286397865418,0,294,376,336,334
336,-1.8,-1.8,0,0.799156378161306,0.799156378161306,0,295,377,337,335
337,-1.8,-1.65,0,0.797473627739029,0.797473627739029,0,296,378,338,336
338,-1.8,-1.5,0,0.795349668987926,0.795349668987926,0,297,379,339,337
339,-1.8,-1.35,0,0.792931175192414,0.792931175192414,0,298,380,340,338
340,-1.8,-1.2,0,0.790388057654515,0.790388057654515,0,299,381,341,339
341,-1.8,-1.05,0,0.787894486203855,0.787894486203855,0,300,382,342,340
