Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
108,-2.7,0.899999999999999,0,0.782640521846519,0.782640521846519,0,67,149,109,107
109,-2.7,1.05,0,0.782336355128713,0.782336355128713,0,68,150,110,108
110,-2.7,1.2,0,0.782198251103418,0.782198251103418,0,69,151,111,109
111,-2.7,1.35,0,0.782221874694682,0.782221874694682,0,70,152,112,110
112,-2.7,1.5,0,0.782401516674048,0.782401516674048,0,71,153,113,111
113,-2.7,1.65,0,0.782730575554592,0.782730575554592,0,72,154,114,112
114,-2.7,1.8,0,0.783201813590342,0.783201813590342,0,73,155,115,113
115,-2.7,1.95,0,0.783807390318283,0.783807390318283,0,74,156,116,114
116,-2.7,2.1,0,0.784538699705759,0.784538699705759,0,75,157,117,115
117,-2.7,2.25,0,0.78538605491946,0.78538605491946,0,76,158,118,116
118,-2.7,2.4,0,0.786338276677321,0.786338276677321,0,77,159,119,117
119,-2.7,2.55,0,0.787382246612794,0.787382246612794,0,78,160,120,118
120,-2.7,2.7,0,0.788502486622234,0.788502486622234,0,79,161,121,119
121,-2.7,2.85,0,0.789680820206015,0.789680820206015,0,80,162,122,120
122,-2.7,3,0,0.790896164246904,0.790896164246904,0,81,163,82,121
123,-2.55,-3,0,0.79189196283134,0.79189196283134,0,82,164,124,163
124,-2.55,-2.85,0,0.793116342201725,0.793116342201725,0,83,165,125,123
125,-2.55,-2.7,0,0.794293394167846,0.794293394167846,0,84,166,126,124
126,-2.55,-2.55,0,0.795392023869353,0.795392023869353,0,85,167,127,125
127,-2.55,-2.4,0,0.796380495868812,0.796380495868812,0,86,168,128,126
128,-2.55,-2.25,0,0.797227564903276,0.797227564903276,0,87,169,129,127
129,-2.55,-2.1,0,0.797903813576339,0.797903813576339,0,88,170,130,128
130,-2.55,-1.95,0,0.798383144578919,0.798383144578919,0,89,171,131,129
131,-2.55,-1.8,0,0.798644343297606,0.798644343297606,0,90,172,132,130
132,-2.55,-1.65,0,0.798672593672138,0.798672593672138,0,91,173,133,131
133,-2.55,-1.5,0,0.798460802799149,0.798460802799149,0,92,174,134,132
134,-2.55,-1.35,0,0.798010576694245,0.798010576694245,0,93,175,135,133
135,-2.55,-1.2,0,0.797332699095332,0.797332699095332,0,94,176,136,134
136,-2.55,-1.05,0,0.796447002218328,0.796447002218328,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.795381581895648,0.795381581895648,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.794171390997487,0.794171390997487,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.792856329487907,0.792856329487907,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.79147901918672,0.79147901918672,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.79008249106292,0.79008249106292,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.788708014690476,0.788708014690476,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.787393264910815,0.787393264910815,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.786170959791982,0.786170959791982,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.785068031336874,0.785068031336874,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.784105320672885,0.784105320672885,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.783297733409384,0.783297733409384,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.78265475374686,0.78265475374686,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.782181198022645,0.782181198022645,0,108,190,150,148
150,-2.55,1.05,0,0.781878086701905,0.781878086701905,0,109,191,151,149
151,-2.55,1.2,0,0.781743524144505,0.781743524144505,0,110,192,152,150
152,-2.55,1.35,0,0.781773493781176,0.781773493781176,0,111,193,153,151
153,-2.55,1.5,0,0.781962499433181,0.781962499433181,0,112,194,154,152
154,-2.55,1.65,0,0.782304009013156,0.782304009013156,0,113,195,155,153
155,-2.55,1.8,0,0.782790682781462,0.782790682781462,0,114,196,156,154
156,-2.55,1.95,0,0.783414392834137,0.783414392834137,0,115,197,157,155
157,-2.55,2.1,0,0.784166061720686,0.784166061720686,0,116,198,158,156
158,-2.55,2.25,0,0.785035364401741,0.785035364401741,0,117,199,159,157
159,-2.55,2.4,0,0.786010348079258,0.786010348079258,0,118,200,160,158
160,-2.55,2.55,0,0.787077028536658,0.787077028536658,0,119,201,161,159
161,-2.55,2.7,0,0.78821902023292,0.78821902023292,0,120,202,162,160
162,-2.55,2.85,0,0.789417251998413,0.789417251998413,0,121,203,163,161
163,-2.55,3,0,0.790649812644473,0.790649812644473,0,122,204,123,162
164,-2.4,-3,0,0.791594909340925,0.791594909340925,0,123,205,165,204
165,-2.4,-2.85,0,0.792825109812951,0.792825109812951,0,124,206,166,164
166,-2.4,-2.7,0,0.794004423061229,0.794004423061229,0,125,207,167,165
167,-2.4,-2.55,0,0.795101489293366,0.795101489293366,0,126,208,168,166
168,-2.4,-2.4,0,0.796084503567752,0.796084503567752,0,127,209,169,167
169,-2.4,-2.25,0,0.796922358436419,0.796922358436419,0,128,210,170,168
170,-2.4,-2.1,0,0.797585979286296,0.797585979286296,0,129,211,171,169
171,-2.4,-1.95,0,0.798049799436119,0.798049799436119,0,130,212,172,170
172,-2.4,-1.8,0,0.79829329132465,0.79829329132465,0,131,213,173,171
173,-2.4,-1.65,0,0.798302438351623,0.798302438351623,0,132,214,174,172
174,-2.4,-1.5,0,0.798071005921727,0.798071005921727,0,133,215,175,173
175,-2.4,-1.35,0,0.797601458440595,0.797601458440595,0,134,216,176,174
176,-2.4,-1.2,0,0.796905379416221,0.796905379416221,0,135,217,177,175
177,-2.4,-1.05,0,0.7960032891554,0.7960032891554,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.794923817587933,0.794923817587933,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.793702270001933,0.793702270001933,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.792378706205944,0.792378706205944,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.790995721486225,0.790995721486225,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.789596155794007,0.789596155794007,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.788220958077882,0.788220958077882,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.786907397151966,0.786907397151966,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.785687748913292,0.785687748913292,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.784588516713157,0.784588516713157,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.783630171861009,0.783630171861009,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.782827345440148,0.782827345440148,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.782189366212307,0.782189366212307,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.781721022681815,0.781721022681815,0,149,231,191,189
191,-2.4,1.05,0,0.781423427326253,0.781423427326253,0,150,232,192,190
192,-2.4,1.2,0,0.781294873170457,0.781294873170457,0,151,233,193,191
193,-2.4,1.35,0,0.781331593009451,0.781331593009451,0,152,234,194,192
194,-2.4,1.5,0,0.781528356218914,0.781528356218914,0,153,235,195,193
195,-2.4,1.65,0,0.781878864605908,0.781878864605908,0,154,236,196,194
196,-2.4,1.8,0,0.782375935036724,0.782375935036724,0,155,237,197,195
197,-2.4,1.95,0,0.783011480731896,0.783011480731896,0,156,238,198,196
198,-2.4,2.1,0,0.783776323370907,0.783776323370907,0,157,239,199,197
199,-2.4,2.25,0,0.784659883034868,0.784659883034868,0,158,240,200,198
200,-2.4,2.4,0,0.785649801675923,0.785649801675923,0,159,241,201,199
201,-2.4,2.55,0,0.78673155824318,0.78673155824318,0,160,242,202,200
202,-2.4,2.7,0,0.787888130743992,0.787888130743992,0,161,243,203,201
203,-2.4,2.85,0,0.789099754019203,0.789099754019203,0,162,244,204,202
204,-2.4,3,0,0.790343813794857,0.790343813794857,0,163,245,164,203
205,-2.25,-3,0,0.791238753855533,0.791238753855533,0,164,246,206,245
206,-2.25,-2.85,0,0.792470599435513,0.792470599435513,0,165,247,207,205
207,-2.25,-2.7,0,0.793648891752163,0.793648891752163,0,166,248,208,206
208,-2.25,-2.55,0,0.794741907198411,0.794741907198411,0,167,249,209,207
209,-2.25,-2.4,0,0.795717640826282,0.795717640826282,0,168,250,210,208
210,-2.25,-2.25,0,0.796544978167216,0.796544978167216,0,169,251,211,209
211,-2.25,-2.1,0,0.79719504631421,0.79719504631421,0,170,252,212,210
212,-2.25,-1.95,0,0.797642689717476,0.797642689717476,0,171,253,213,211
213,-2.25,-1.8,0,0.797867986268169,0.797867986268169,0,172,254,214,212
214,-2.25,-1.65,0,0.797857688454766,0.797857688454766,0,173,255,215,213
215,-2.25,-1.5,0,0.797606449487086,0.797606449487086,0,174,256,216,214
216,-2.25,-1.35,0,0.79711768368858,0.79711768368858,0,175,257,217,215
217,-2.25,-1.2,0,0.796403922055343,0.796403922055343,0,176,258,218,216
218,-2.25,-1.05,0,0.795486562266102,0.795486562266102,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.794394976238407,0.794394976238407,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.793165018929534,0.793165018929534,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.791837064627596,0.791837064627596,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.790453764002183,0.790453764002183,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.7890577517221,0.7890577517221,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.787689532748115,0.787689532748115,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.786385737254237,0.786385737254237,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.785177869836654,0.785177869836654,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.784091603315184,0.784091603315184,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.783146596068484,0.783146596068484,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.782356755606189,0.782356755606189,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.781730835406866,0.781730835406866,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.78127323708259,0.78127323708259,0,190,272,232,230
232,-2.25,1.05,0,0.780984892296811,0.780984892296811,0,191,273,233,231
233,-2.25,1.2,0,0.780864113762123,0.780864113762123,0,192,274,234,232
234,-2.25,1.35,0,0.780907327425142,0.780907327425142,0,193,275,235,233
235,-2.25,1.5,0,0.781109624841619,0.781109624841619,0,194,276,236,234
236,-2.25,1.65,0,0.781465102914013,0.781465102914013,0,195,277,237,235
237,-2.25,1.8,0,0.781966985369703,0.781966985369703,0,196,278,238,236
238,-2.25,1.95,0,0.782607544661278,0.782607544661278,0,197,279,239,237
239,-2.25,2.1,0,0.783377862641995,0.783377862641995,0,198,280,240,238
240,-2.25,2.25,0,0.784267482057112,0.784267482057112,0,199,281,241,239
241,-2.25,2.4,0,0.78526400791271,0.78526400791271,0,200,282,242,240
242,-2.25,2.55,0,0.786352718363204,0.786352718363204,0,201,283,243,241
243,-2.25,2.7,0,0.787516240056818,0.787516240056818,0,202,284,244,242
244,-2.25,2.85,0,0.788734334747591,0.788734334747591,0,203,285,245,243
245,-2.25,3,0,0.789983834510096,0.789983834510096,0,204,286,205,244
246,-2.1,-3,0,0.790834898072941,0.790834898072941,0,205,287,247,286
247,-2.1,-2.85,0,0.79206446233127,0.79206446233127,0,206,288,248,246
248,-2.1,-2.7,0,0.793238752655162,0.793238752655162,0,207,289,249,247
249,-2.1,-2.55,0,0.794325608519479,0.794325608519479,0,208,290,250,248
250,-2.1,-2.4,0,0.795292715666217,0.795292715666217,0,209,291,251,249
251,-2.1,-2.25,0,0.796108821824501,0.796108821824501,0,210,292,252,250
252,-2.1,-2.1,0,0.796745119891119,0.796745119891119,0,211,293,253,251
253,-2.1,-1.95,0,0.797176741358054,0.797176741358054,0,212,294,254,252
254,-2.1,-1.8,0,0.797384273456514,0.797384273456514,0,213,295,255,253
255,-2.1,-1.65,0,0.797355183365692,0.797355183365692,0,214,296,256,254
256,-2.1,-1.5,0,0.797085008826808,0.797085008826808,0,215,297,257,255
257,-2.1,-1.35,0,0.79657816511151,0.79657816511151,0,216,298,258,256
258,-2.1,-1.2,0,0.79584823148187,0.79584823148187,0,217,299,259,257
259,-2.1,-1.05,0,0.794917620610208,0.794917620610208,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.793816600345638,0.793816600345638,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.792581719708176,0.792581719708176,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.791253774688035,0.791253774688035,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.789875516330163,0.789875516330163,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.788489338395589,0.788489338395589,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.787135176906404,0.787135176906404,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.785848811378275,0.785848811378275,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.784660688672638,0.784660688672638,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.783595311165529,0.783595311165529,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.782671157116781,0.782671157116781,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.781901044217015,0.781901044217015,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.781292812655977,0.781292812655977,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.780850191441407,0.780850191441407,0,231,313,273,271
273,-2.1,1.05,0,0.780573717184304,0.780573717184304,0,232,314,274,272
274,-2.1,1.2,0,0.780461592817732,0.780461592817732,0,233,315,275,273
275,-2.1,1.35,0,0.780510399652312,0.780510399652312,0,234,316,276,274
276,-2.1,1.5,0,0.78071560574019,0.78071560574019,0,235,317,277,275
277,-2.1,1.65,0,0.781071843710253,0.781071843710253,0,236,318,278,276
278,-2.1,1.8,0,0.781572959726997,0.781572959726997,0,237,319,279,277
279,-2.1,1.95,0,0.782211860037695,0.782211860037695,0,238,320,280,278
280,-2.1,2.1,0,0.782980200985511,0.782980200985511,0,239,321,281,279
281,-2.1,2.25,0,0.783867981087953,0.783867981087953,0,240,322,282,280
282,-2.1,2.4,0,0.784863099254997,0.784863099254997,0,241,323,283,281
283,-2.1,2.55,0,0.785950941869751,0.785950941869751,0,242,324,284,282
284,-2.1,2.7,0,0.787114054678991,0.787114054678991,0,243,325,285,283
285,-2.1,2.85,0,0.788331945345041,0.788331945345041,0,244,326,286,284
286,-2.1,3,0,0.789581051394072,0.789581051394072,0,245,327,246,285
287,-1.95,-3,0,0.790400201264223,0.790400201264223,0,246,328,288,327
288,-1.95,-2.85,0,0.791624144617821,0.791624144617821,0,247,329,289,287
289,-1.95,-2.7,0,0.792791997546387,0.792791997546387,0,248,330,290,288
290,-1.95,-2.55,0,0.793871124466913,0.793871124466913,0,249,331,291,289
291,-1.95,-2.4,0,0.794828826791868,0.794828826791868,0,250,332,292,290
292,-1.95,-2.25,0,0.795633613197461,0.795633613197461,0,251,333,293,291
293,-1.95,-2.1,0,0.796256627774105,0.796256627774105,0,252,334,294,292
294,-1.95,-1.95,0,0.796673175226788,0.796673175226788,0,253,335,295,293
295,-1.95,-1.8,0,0.796864253177592,0.796864253177592,0,254,336,296,294
296,-1.95,-1.65,0,0.796817971834745,0.796817971834745,0,255,337,297,295
297,-1.95,-1.5,0,0.796530717972558,0.796530717972558,0,256,338,298,296
298,-1.95,-1.35,0,0.796007912070717,0.796007912070717,0,257,339,299,297
299,-1.95,-1.2,0,0.795264222743269,0.795264222743269,0,258,340,300,298
300,-1.95,-1.05,0,0.794323145806508,0.794323145806508,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.793215924617933,0.793215924617933,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.791979873985298,0.791979873985298,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.790656255723205,0.790656255723205,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.789287920973229,0.789287920973229,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.787916966945921,0.787916966945921,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.786582646275426,0.786582646275426,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.785319718837095,0.785319718837095,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.784157361083252,0.784157361083252,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.783118663964669,0.783118663964669,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.782220673966264,0.782220673966264,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.781474874438903,0.781474874438903,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.780887971326813,0.780887971326813,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.780462837688411,0.780462837688411,0,272,354,314,312
314,-1.95,1.05,0,0.780199480458448,0.780199480458448,0,273,355,315,313
315,-1.95,1.2,0,0.780095914770281,0.780095914770281,0,274,356,316,314
316,-1.95,1.35,0,0.780148860373881,0.780148860373881,0,275,357,317,315
317,-1.95,1.5,0,0.780354206987104,0.780354206987104,0,276,358,318,316
318,-1.95,1.65,0,0.780707227704991,0.780707227704991,0,277,359,319,317
319,-1.95,1.8,0,0.781202549500471,0.781202549500471,0,278,360,320,318
320,-1.95,1.95,0,0.781833915371591,0.781833915371591,0,279,361,321,319
321,-1.95,2.1,0,0.78259379207916,0.78259379207916,0,280,362,322,320
322,-1.95,2.25,0,0.783472889393145,0.783472889393145,0,281,363,323,321
323,-1.95,2.4,0,0.784459660851293,0.784459660851293,0,282,364,324,322
324,-1.95,2.55,0,0.785539852815478,0.785539852815478,0,283,365,325,323
325,-1.95,2.7,0,0.786696159730134,0.786696159730134,0,284,366,326,324
326,-1.95,2.85,0,0.787908031313612,0.787908031313612,0,285,367,327,325
327,-1.95,3,0,0.789151664488695,0.789151664488695,0,286,368,287,326
328,-1.8,-3,0,0.789955857545256,0.789955857545256,0,287,369,329,368
329,-1.8,-2.85,0,0.791171695201154,0.791171695201154,0,288,370,330,328
330,-1.8,-2.7,0,0.792331404603071,0.792331404603071,0,289,371,331,329
331,-1.8,-2.55,0,0.793401877831724,0.793401877831724,0,290,372,332,330
332,-1.8,-2.4,0,0.794350000826519,0.794350000826519,0,291,373,333,331
333,-1.8,-2.25,0,0.795143983646119,0.795143983646119,0,292,374,334,332
334,-1.8,-2.1,0,0.795754841557786,0.795754841557786,0,293,375,335,333
335,-1.8,-1.95,0,0.79615796174654,0.79615796174654,0,294,376,336,334
336,-1.8,-1.8,0,0.796334661144026,0.796334661144026,0,295,377,337,335
337,-1.8,-1.65,0,0.796273611126538,0.796273611126538,0,296,378,338,336
338,-1.8,-1.5,0,0.795971982093644,0.795971982093644,0,297,379,339,337
339,-1.8,-1.35,0,0.795436154332596,0.795436154332596,0,298,380,340,338
340,-1.8,-1.2,0,0.794681859501021,0.794681859501021,0,299,381,341,339
341,-1.8,-1.05,0,0.793733664028787,0.793733664028787,0,300,382,342,340
