Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
57,-2.85,-0.600000000000001,0,0.790903238742746,0.790903238742746,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.792542250591966,0.792542250591966,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.793255914465636,0.793255914465636,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.793302630823634,0.793302630823634,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.792974741893255,0.792974741893255,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.792556654244122,0.792556654244122,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.792295121303397,0.792295121303397,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.792380927890973,0.792380927890973,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.792940512111723,0.792940512111723,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.794035760873852,0.794035760873852,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.795669142436376,0.795669142436376,0,26,108,68,66
68,-2.85,1.05,0,0.79778984082593,0.79778984082593,0,27,109,69,67
69,-2.85,1.2,0,0.800296312010232,0.800296312010232,0,28,110,70,68
70,-2.85,1.35,0,0.80303341522348,0.80303341522348,0,29,111,71,69
71,-2.85,1.5,0,0.805787976256537,0.805787976256537,0,30,112,72,70
72,-2.85,1.65,0,0.808292496249025,0.808292496249025,0,31,113,73,71
73,-2.85,1.8,0,0.8102480339077,0.8102480339077,0,32,114,74,72
74,-2.85,1.95,0,0.811370549678073,0.811370549678073,0,33,115,75,73
75,-2.85,2.1,0,0.811451435611065,0.811451435611065,0,34,116,76,74
76,-2.85,2.25,0,0.810409875134621,0.810409875134621,0,35,117,77,75
77,-2.85,2.4,0,0.808312038101413,0.808312038101413,0,36,118,78,76
78,-2.85,2.55,0,0.805344588633758,0.805344588633758,0,37,119,79,77
79,-2.85,2.7,0,0.80175105559182,0.80175105559182,0,38,120,80,78
80,-2.85,2.85,0,0.797755919790602,0.797755919790602,0,39,121,81,79
81,-2.85,3,0,0.793504459829253,0.793504459829253,0,40,122,41,80
82,-2.7,-3,0,0.796362125401264,0.796362125401264,0,41,123,83,122
83,-2.7,-2.85,0,0.791698116759672,0.791698116759672,0,42,124,84,82
84,-2.7,-2.7,0,0.786094337448315,0.786094337448315,0,43,125,85,83
85,-2.7,-2.55,0,0.779604237446395,0.779604237446395,0,44,126,86,84
86,-2.7,-2.4,0,0.772537347965583,0.772537347965583,0,45,127,87,85
87,-2.7,-2.25,0,0.765503724836584,0.765503724836584,0,46,128,88,86
88,-2.7,-2.1,0,0.759331624821288,0.759331624821288,0,47,129,89,87
89,-2.7,-1.95,0,0.754864416393214,0.754864416393214,0,48,130,90,88
90,-2.7,-1.8,0,0.752723544509226,0.752723544509226,0,49,131,91,89
91,-2.7,-1.65,0,0.753148450570263,0.753148450570263,0,50,132,92,90
92,-2.7,-1.5,0,0.755970312962564,0.755970312962564,0,51,133,93,91
93,-2.7,-1.35,0,0.76069943860183,0.76069943860183,0,52,134,94,92
94,-2.7,-1.2,0,0.766666539116092,0.766666539116092,0,53,135,95,93
95,-2.7,-1.05,0,0.773163884378025,0.773163884378025,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.779556302972411,0.779556302972411,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.785351879389702,0.785351879389702,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.79023311969816,0.79023311969816,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.794055011990047,0.794055011990047,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.79681970331006,0.79681970331006,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.798638597194228,0.798638597194228,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.799691225074321,0.799691225074321,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.800187238833291,0.800187238833291,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.80033508612168,0.80033508612168,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.800319429900524,0.800319429900524,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.800288756820904,0.800288756820904,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.800353543309963,0.800353543309963,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.800592794354377,0.800592794354377,0,67,149,109,107
109,-2.7,1.05,0,0.801063210756593,0.801063210756593,0,68,150,110,108
110,-2.7,1.2,0,0.801802963794614,0.801802963794614,0,69,151,111,109
111,-2.7,1.35,0,0.802824004843444,0.802824004843444,0,70,152,112,110
112,-2.7,1.5,0,0.804094009806874,0.804094009806874,0,71,153,113,111
113,-2.7,1.65,0,0.805518215380458,0.805518215380458,0,72,154,114,112
114,-2.7,1.8,0,0.806935992734688,0.806935992734688,0,73,155,115,113
115,-2.7,1.95,0,0.808141991824346,0.808141991824346,0,74,156,116,114
116,-2.7,2.1,0,0.808928508098034,0.808928508098034,0,75,157,117,115
117,-2.7,2.25,0,0.809132348236032,0.809132348236032,0,76,158,118,116
118,-2.7,2.4,0,0.808664912887669,0.808664912887669,0,77,159,119,117
119,-2.7,2.55,0,0.807511705391727,0.807511705391727,0,78,160,120,118
120,-2.7,2.7,0,0.80570206793853,0.80570206793853,0,79,161,121,119
121,-2.7,2.85,0,0.803262940231197,0.803262940231197,0,80,162,122,120
122,-2.7,3,0,0.800176562969354,0.800176562969354,0,81,163,82,121
123,-2.55,-3,0,0.802618150291337,0.802618150291337,0,82,164,124,163
124,-2.55,-2.85,0,0.798403965993504,0.798403965993504,0,83,165,125,123
125,-2.55,-2.7,0,0.792701180948485,0.792701180948485,0,84,166,126,124
126,-2.55,-2.55,0,0.785547001695209,0.785547001695209,0,85,167,127,125
127,-2.55,-2.4,0,0.777290476290722,0.777290476290722,0,86,168,128,126
128,-2.55,-2.25,0,0.768644220014011,0.768644220014011,0,87,169,129,127
129,-2.55,-2.1,0,0.760594410798558,0.760594410798558,0,88,170,130,128
130,-2.55,-1.95,0,0.754173538585158,0.754173538585158,0,89,171,131,129
131,-2.55,-1.8,0,0.750192797410136,0.750192797410136,0,90,172,132,130
132,-2.55,-1.65,0,0.749057913073028,0.749057913073028,0,91,173,133,131
133,-2.55,-1.5,0,0.750730445467079,0.750730445467079,0,92,174,134,132
134,-2.55,-1.35,0,0.754810894748754,0.754810894748754,0,93,175,135,133
135,-2.55,-1.2,0,0.760678121675736,0.760678121675736,0,94,176,136,134
136,-2.55,-1.05,0,0.767628358347301,0.767628358347301,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.774984766863622,0.774984766863622,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.782170126745167,0.782170126745167,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.788745526791039,0.788745526791039,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.79442138231279,0.79442138231279,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.799048025028075,0.799048025028075,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.802593055641665,0.802593055641665,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.805111787763169,0.805111787763169,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.806715829548328,0.806715829548328,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.807543903505481,0.807543903505481,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.807738789334224,0.807738789334224,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.807434218596139,0.807434218596139,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.806754277868487,0.806754277868487,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.805824173399478,0.805824173399478,0,108,190,150,148
150,-2.55,1.05,0,0.804785417797864,0.804785417797864,0,109,191,151,149
151,-2.55,1.2,0,0.803803513640396,0.803803513640396,0,110,192,152,150
152,-2.55,1.35,0,0.803056671100394,0.803056671100394,0,111,193,153,151
153,-2.55,1.5,0,0.802702841443479,0.802702841443479,0,112,194,154,152
154,-2.55,1.65,0,0.802836103439574,0.802836103439574,0,113,195,155,153
155,-2.55,1.8,0,0.803452977821793,0.803452977821793,0,114,196,156,154
156,-2.55,1.95,0,0.804446440617344,0.804446440617344,0,115,197,157,155
157,-2.55,2.1,0,0.805631095331408,0.805631095331408,0,116,198,158,156
158,-2.55,2.25,0,0.806786762897425,0.806786762897425,0,117,199,159,157
159,-2.55,2.4,0,0.807699873050211,0.807699873050211,0,118,200,160,158
160,-2.55,2.55,0,0.808185760075836,0.808185760075836,0,119,201,161,159
161,-2.55,2.7,0,0.808086046249869,0.808086046249869,0,120,202,162,160
162,-2.55,2.85,0,0.807247060771914,0.807247060771914,0,121,203,163,161
163,-2.55,3,0,0.805493714141028,0.805493714141028,0,122,204,123,162
164,-2.4,-3,0,0.807407527946511,0.807407527946511,0,123,205,165,204
165,-2.4,-2.85,0,0.803974471518259,0.803974471518259,0,124,206,166,164
166,-2.4,-2.7,0,0.798646903522697,0.798646903522697,0,125,207,167,165
167,-2.4,-2.55,0,0.791428398948633,0.791428398948633,0,126,208,168,166
168,-2.4,-2.4,0,0.782671578096737,0.782671578096737,0,127,209,169,167
169,-2.4,-2.25,0,0.77313148024136,0.77313148024136,0,128,210,170,168
170,-2.4,-2.1,0,0.76387187560522,0.76387187560522,0,129,211,171,169
171,-2.4,-1.95,0,0.756030083650486,0.756030083650486,0,130,212,172,170
172,-2.4,-1.8,0,0.75054017072602,0.75054017072602,0,131,213,173,171
173,-2.4,-1.65,0,0.747939683269257,0.747939683269257,0,132,214,174,172
174,-2.4,-1.5,0,0.748321143991844,0.748321143991844,0,133,215,175,173
175,-2.4,-1.35,0,0.751403894927242,0.751403894927242,0,134,216,176,174
176,-2.4,-1.2,0,0.756661539180189,0.756661539180189,0,135,217,177,175
177,-2.4,-1.05,0,0.763450107821255,0.763450107821255,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.771110030383265,0.771110030383265,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.77903627623623,0.77903627623623,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.786720439866522,0.786720439866522,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.793770609182129,0.793770609182129,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.799914371273435,0.799914371273435,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.804989474580632,0.804989474580632,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.808926008602978,0.808926008602978,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.811723664472734,0.811723664472734,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.813427961312336,0.813427961312336,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.814110246420942,0.814110246420942,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.813857010530112,0.813857010530112,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.812772998395749,0.812772998395749,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.81099811867547,0.81099811867547,0,149,231,191,189
191,-2.4,1.05,0,0.808730288228218,0.808730288228218,0,150,232,192,190
192,-2.4,1.2,0,0.806238496546415,0.806238496546415,0,151,233,193,191
193,-2.4,1.35,0,0.803849054490558,0.803849054490558,0,152,234,194,192
194,-2.4,1.5,0,0.801898283589673,0.801898283589673,0,153,235,195,193
195,-2.4,1.65,0,0.800663715005352,0.800663715005352,0,154,236,196,194
196,-2.4,1.8,0,0.800300852649361,0.800300852649361,0,155,237,197,195
197,-2.4,1.95,0,0.800811721501726,0.800811721501726,0,156,238,198,196
198,-2.4,2.1,0,0.802054856252984,0.802054856252984,0,157,239,199,197
199,-2.4,2.25,0,0.803786204420552,0.803786204420552,0,158,240,200,198
200,-2.4,2.4,0,0.805709239541916,0.805709239541916,0,159,241,201,199
201,-2.4,2.55,0,0.807514107368206,0.807514107368206,0,160,242,202,200
202,-2.4,2.7,0,0.808895349019649,0.808895349019649,0,161,243,203,201
203,-2.4,2.85,0,0.809549314438801,0.809549314438801,0,162,244,204,202
204,-2.4,3,0,0.809162251013669,0.809162251013669,0,163,245,164,203
205,-2.25,-3,0,0.810358216349804,0.810358216349804,0,164,246,206,245
206,-2.25,-2.85,0,0.807944766677783,0.807944766677783,0,165,247,207,205
207,-2.25,-2.7,0,0.803408269304709,0.803408269304709,0,166,248,208,206
208,-2.25,-2.55,0,0.796704092054134,0.796704092054134,0,167,249,209,207
209,-2.25,-2.4,0,0.788152495289537,0.788152495289537,0,168,250,210,208
210,-2.25,-2.25,0,0.778488573962207,0.778488573962207,0,169,251,211,209
211,-2.25,-2.1,0,0.768769729736562,0.768769729736562,0,170,252,212,210
212,-2.25,-1.95,0,0.760148957906094,0.760148957906094,0,171,253,213,211
213,-2.25,-1.8,0,0.75360924471219,0.75360924471219,0,172,254,214,212
214,-2.25,-1.65,0,0.749775070996012,0.749775070996012,0,173,255,215,213
215,-2.25,-1.5,0,0.748856961658995,0.748856961658995,0,174,256,216,214
216,-2.25,-1.35,0,0.750707069731619,0.750707069731619,0,175,257,217,215
217,-2.25,-1.2,0,0.754927335580122,0.754927335580122,0,176,258,218,216
218,-2.25,-1.05,0,0.76098050303991,0.76098050303991,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.768279561030217,0.768279561030217,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.776250768177606,0.776250768177606,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.784374140408622,0.784374140408622,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.792206869832726,0.792206869832726,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.799394015149507,0.799394015149507,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.805669363240577,0.805669363240577,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.810848480449707,0.810848480449707,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.814815962801059,0.814815962801059,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.817509900401177,0.817509900401177,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.818908360909438,0.818908360909438,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.81902424951869,0.81902424951869,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.817914294599416,0.817914294599416,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.815703045243371,0.815703045243371,0,190,272,232,230
232,-2.25,1.05,0,0.812613311125145,0.812613311125145,0,191,273,233,231
233,-2.25,1.2,0,0.808984271264081,0.808984271264081,0,192,274,234,232
234,-2.25,1.35,0,0.80525572245553,0.80525572245553,0,193,275,235,233
235,-2.25,1.5,0,0.801908712970305,0.801908712970305,0,194,276,236,234
236,-2.25,1.65,0,0.799376021937078,0.799376021937078,0,195,277,237,235
237,-2.25,1.8,0,0.797955273510422,0.797955273510422,0,196,278,238,236
238,-2.25,1.95,0,0.797757587812671,0.797757587812671,0,197,279,239,237
239,-2.25,2.1,0,0.798705485693516,0.798705485693516,0,198,280,240,238
240,-2.25,2.25,0,0.800570132913199,0.800570132913199,0,199,281,241,239
241,-2.25,2.4,0,0.803024806262599,0.803024806262599,0,200,282,242,240
242,-2.25,2.55,0,0.805692426409023,0.805692426409023,0,201,283,243,241
243,-2.25,2.7,0,0.808174660249071,0.808174660249071,0,202,284,244,242
244,-2.25,2.85,0,0.810061680583833,0.810061680583833,0,203,285,245,243
245,-2.25,3,0,0.810931797510537,0.810931797510537,0,204,286,205,244
246,-2.1,-3,0,0.811127437154114,0.811127437154114,0,205,287,247,286
247,-2.1,-2.85,0,0.809869900252224,0.809869900252224,0,206,288,248,246
248,-2.1,-2.7,0,0.806458820419063,0.806458820419063,0,207,289,249,247
249,-2.1,-2.55,0,0.800786352415198,0.800786352415198,0,208,290,250,248
250,-2.1,-2.4,0,0.793104239198062,0.793104239198062,0,209,291,251,249
251,-2.1,-2.25,0,0.78406790317333,0.78406790317333,0,210,292,252,250
252,-2.1,-2.1,0,0.774650682576586,0.774650682576586,0,211,293,253,251
253,-2.1,-1.95,0,0.765939231424002,0.765939231424002,0,212,294,254,252
254,-2.1,-1.8,0,0.758894520298687,0.758894520298687,0,213,295,255,253
255,-2.1,-1.65,0,0.754178213884048,0.754178213884048,0,214,296,256,254
256,-2.1,-1.5,0,0.752092913804484,0.752092913804484,0,215,297,257,255
257,-2.1,-1.35,0,0.752619371872361,0.752619371872361,0,216,298,258,256
258,-2.1,-1.2,0,0.755502213835005,0.755502213835005,0,217,299,259,257
259,-2.1,-1.05,0,0.760341374980212,0.760341374980212,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.766666855011625,0.766666855011625,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.773991387576443,0.773991387576443,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.781844175355048,0.781844175355048,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.78979117520566,0.78979117520566,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.797446683791457,0.797446683791457,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.804479184857246,0.804479184857246,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.81061275452203,0.81061275452203,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.815624644410285,0.815624644410285,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.819340505090701,0.819340505090701,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.821630898294817,0.821630898294817,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.822415023334505,0.822415023334505,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.821677612050708,0.821677612050708,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.81950015237301,0.81950015237301,0,231,313,273,271
273,-2.1,1.05,0,0.816097364369374,0.816097364369374,0,232,314,274,272
274,-2.1,1.2,0,0.811838392714482,0.811838392714482,0,233,315,275,273
275,-2.1,1.35,0,0.807228878282292,0.807228878282292,0,234,316,276,274
276,-2.1,1.5,0,0.80284314616905,0.80284314616905,0,235,317,277,275
277,-2.1,1.65,0,0.799221684024359,0.799221684024359,0,236,318,278,276
278,-2.1,1.8,0,0.796770425964729,0.796770425964729,0,237,319,279,277
279,-2.1,1.95,0,0.795698063272006,0.795698063272006,0,238,320,280,278
280,-2.1,2.1,0,0.796006222359661,0.796006222359661,0,239,321,281,279
281,-2.1,2.25,0,0.797521829501908,0.797521829501908,0,240,322,282,280
282,-2.1,2.4,0,0.799947461481673,0.799947461481673,0,241,323,283,281
283,-2.1,2.55,0,0.802907315816324,0.802907315816324,0,242,324,284,282
284,-2.1,2.7,0,0.805977024916049,0.805977024916049,0,243,325,285,283
285,-2.1,2.85,0,0.808697288666237,0.808697288666237,0,244,326,286,284
286,-2.1,3,0,0.810580654753628,0.810580654753628,0,245,327,246,285
287,-1.95,-3,0,0.80944040822682,0.80944040822682,0,246,328,288,327
288,-1.95,-2.85,0,0.809378587271311,0.809378587271311,0,247,329,289,287
289,-1.95,-2.7,0,0.807338090151092,0.807338090151092,0,248,330,290,288
290,-1.95,-2.55,0,0.80313010559571,0.80313010559571,0,249,331,291,289
291,-1.95,-2.4,0,0.796901809612364,0.796901809612364,0,250,332,292,290
292,-1.95,-2.25,0,0.789175682199079,0.789175682199079,0,251,333,293,291
293,-1.95,-2.1,0,0.780776163231354,0.780776163231354,0,252,334,294,292
294,-1.95,-1.95,0,0.772656198219541,0.772656198219541,0,253,335,295,293
295,-1.95,-1.8,0,0.765693519877669,0.765693519877669,0,254,336,296,294
296,-1.95,-1.65,0,0.760537364492551,0.760537364492551,0,255,337,297,295
297,-1.95,-1.5,0,0.757546514390254,0.757546514390254,0,256,338,298,296
298,-1.95,-1.35,0,0.756808627891111,0.756808627891111,0,257,339,299,297
299,-1.95,-1.2,0,0.758204259078911,0.758204259078911,0,258,340,300,298
300,-1.95,-1.05,0,0.76148036071587,0.76148036071587,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.766311982747134,0.766311982747134,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.772344244106663,0.772344244106663,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.779215353779681,0.779215353779681,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.786566142721855,0.786566142721855,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.794043153613237,0.794043153613237,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.801301159419402,0.801301159419402,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.808007965985275,0.808007965985275,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.813851445028242,0.813851445028242,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.818547884100966,0.818547884100966,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.821852475521328,0.821852475521328,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.823575648323012,0.823575648323012,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.823609960970852,0.823609960970852,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.821968229441222,0.821968229441222,0,272,354,314,312
314,-1.95,1.05,0,0.818823636845084,0.818823636845084,0,273,355,315,313
315,-1.95,1.2,0,0.814531255556699,0.814531255556699,0,274,356,316,314
316,-1.95,1.35,0,0.809607572071961,0.809607572071961,0,275,357,317,315
317,-1.95,1.5,0,0.804658496832647,0.804658496832647,0,276,358,318,316
318,-1.95,1.65,0,0.800272769193605,0.800272769193605,0,277,359,319,317
319,-1.95,1.8,0,0.796918479953195,0.796918479953195,0,278,360,320,318
320,-1.95,1.95,0,0.794878784748705,0.794878784748705,0,279,361,321,319
321,-1.95,2.1,0,0.794240187130894,0.794240187130894,0,280,362,322,320
322,-1.95,2.25,0,0.794920694213777,0.794920694213777,0,281,363,323,321
323,-1.95,2.4,0,0.796712223755507,0.796712223755507,0,282,364,324,322
324,-1.95,2.55,0,0.79931534369481,0.79931534369481,0,283,365,325,323
325,-1.95,2.7,0,0.80235748962147,0.80235748962147,0,284,366,326,324
326,-1.95,2.85,0,0.805398988291529,0.805398988291529,0,285,367,327,325
327,-1.95,3,0,0.807939469970049,0.807939469970049,0,286,368,287,326
328,-1.8,-3,0,0.80518035187979,0.80518035187979,0,287,369,329,368
329,-1.8,-2.85,0,0.80627074552486,0.80627074552486,0,288,370,330,328
330,-1.8,-2.7,0,0.805754960742958,0.805754960742958,0,289,371,331,329
331,-1.8,-2.55,0,0.803342620467345,0.803342620467345,0,290,372,332,330
332,-1.8,-2.4,0,0.799042422768723,0.799042422768723,0,291,373,333,331
333,-1.8,-2.25,0,0.793200653212929,0.793200653212929,0,292,374,334,332
334,-1.8,-2.1,0,0.786444850703513,0.786444850703513,0,293,375,335,333
335,-1.8,-1.95,0,0.779545283805593,0.779545283805593,0,294,376,336,334
336,-1.8,-1.8,0,0.773248712029527,0.773248712029527,0,295,377,337,335
337,-1.8,-1.65,0,0.768146737620019,0.768146737620019,0,296,378,338,336
338,-1.8,-1.5,0,0.764613079905315,0.764613079905315,0,297,379,339,337
339,-1.8,-1.35,0,0.762807183082566,0.762807183082566,0,298,380,340,338
340,-1.8,-1.2,0,0.762719859930291,0.762719859930291,0,299,381,341,339
341,-1.8,-1.05,0,0.764233619876187,0.764233619876187,0,300,382,342,340
