Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
51,-2.85,-1.5,0,0.757223425310784,0.757223425310784,0,10,92,52,50
52,-2.85,-1.35,0,0.772039057946222,0.772039057946222,0,11,93,53,51
53,-2.85,-1.2,0,0.788643974543069,0.788643974543069,0,12,94,54,52
54,-2.85,-1.05,0,0.805193566641875,0.805193566641875,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.820106322067495,0.820106322067495,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.832131642177756,0.832131642177756,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.84038363991392,0.84038363991392,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.844394546484745,0.844394546484745,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.84417115025239,0.84417115025239,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.840184655679167,0.840184655679167,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.833230710873996,0.833230710873996,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.82416508947213,0.82416508947213,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.813611348511047,0.813611348511047,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.801809525434544,0.801809525434544,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.788793694783717,0.788793694783717,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.774956781290314,0.774956781290314,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.761680207400874,0.761680207400874,0,26,108,68,66
68,-2.85,1.05,0,0.751335481008282,0.751335481008282,0,27,109,69,67
69,-2.85,1.2,0,0.746327007786272,0.746327007786272,0,28,110,70,68
70,-2.85,1.35,0,0.747878177776604,0.747878177776604,0,29,111,71,69
71,-2.85,1.5,0,0.75555700965133,0.75555700965133,0,30,112,72,70
72,-2.85,1.65,0,0.767678804401575,0.767678804401575,0,31,113,73,71
73,-2.85,1.8,0,0.782023608577391,0.782023608577391,0,32,114,74,72
74,-2.85,1.95,0,0.796408356832787,0.796408356832787,0,33,115,75,73
75,-2.85,2.1,0,0.809015198585248,0.809015198585248,0,34,116,76,74
76,-2.85,2.25,0,0.818550302247396,0.818550302247396,0,35,117,77,75
77,-2.85,2.4,0,0.824300395610115,0.824300395610115,0,36,118,78,76
78,-2.85,2.55,0,0.826108667384173,0.826108667384173,0,37,119,79,77
79,-2.85,2.7,0,0.82428112025984,0.82428112025984,0,38,120,80,78
80,-2.85,2.85,0,0.819448427604055,0.819448427604055,0,39,121,81,79
81,-2.85,3,0,0.812409475786458,0.812409475786458,0,40,122,41,80
82,-2.7,-3,0,0.821113702779841,0.821113702779841,0,41,123,83,122
83,-2.7,-2.85,0,0.812975306481241,0.812975306481241,0,42,124,84,82
84,-2.7,-2.7,0,0.802759575049015,0.802759575049015,0,43,125,85,83
85,-2.7,-2.55,0,0.790350475354128,0.790350475354128,0,44,126,86,84
86,-2.7,-2.4,0,0.775683442367831,0.775683442367831,0,45,127,87,85
87,-2.7,-2.25,0,0.759418262377106,0.759418262377106,0,46,128,88,86
88,-2.7,-2.1,0,0.743508527406095,0.743508527406095,0,47,129,89,87
89,-2.7,-1.95,0,0.730937148456317,0.730937148456317,0,48,130,90,88
90,-2.7,-1.8,0,0.724505408101507,0.724505408101507,0,49,131,91,89
91,-2.7,-1.65,0,0.725605080164305,0.725605080164305,0,50,132,92,90
92,-2.7,-1.5,0,0.733888527349831,0.733888527349831,0,51,133,93,91
93,-2.7,-1.35,0,0.747769995341088,0.747769995341088,0,52,134,94,92
94,-2.7,-1.2,0,0.765140980851117,0.765140980851117,0,53,135,95,93
95,-2.7,-1.05,0,0.783886948731297,0.783886948731297,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.80214295591689,0.80214295591689,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.818384802198952,0.818384802198952,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.83146067586431,0.83146067586431,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.840620864736269,0.840620864736269,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.845545017262452,0.845545017262452,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.846322848153874,0.846322848153874,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.843337592547917,0.843337592547917,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.837040108063842,0.837040108063842,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.827678071137137,0.827678071137137,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.815148050470613,0.815148050470613,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.799222741914376,0.799222741914376,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.780301194501932,0.780301194501932,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.760306177296756,0.760306177296756,0,67,149,109,107
109,-2.7,1.05,0,0.742726957892383,0.742726957892383,0,68,150,110,108
110,-2.7,1.2,0,0.731255385053777,0.731255385053777,0,69,151,111,109
111,-2.7,1.35,0,0.728034893566931,0.728034893566931,0,70,152,112,110
112,-2.7,1.5,0,0.732994942963017,0.732994942963017,0,71,153,113,111
113,-2.7,1.65,0,0.744414438766909,0.744414438766909,0,72,154,114,112
114,-2.7,1.8,0,0.759864064911136,0.759864064911136,0,73,155,115,113
115,-2.7,1.95,0,0.776904438862082,0.776904438862082,0,74,156,116,114
116,-2.7,2.1,0,0.793444046972726,0.793444046972726,0,75,157,117,115
117,-2.7,2.25,0,0.807881030563933,0.807881030563933,0,76,158,118,116
118,-2.7,2.4,0,0.819139066028859,0.819139066028859,0,77,159,119,117
119,-2.7,2.55,0,0.82664634130994,0.82664634130994,0,78,160,120,118
120,-2.7,2.7,0,0.830274253974593,0.830274253974593,0,79,161,121,119
121,-2.7,2.85,0,0.830245265394217,0.830245265394217,0,80,162,122,120
122,-2.7,3,0,0.827013705138589,0.827013705138589,0,81,163,82,121
123,-2.55,-3,0,0.835234005905709,0.835234005905709,0,82,164,124,163
124,-2.55,-2.85,0,0.829087461753537,0.829087461753537,0,83,165,125,123
125,-2.55,-2.7,0,0.819446475420685,0.819446475420685,0,84,166,126,124
126,-2.55,-2.55,0,0.806009469139444,0.806009469139444,0,85,167,127,125
127,-2.55,-2.4,0,0.788605439624967,0.788605439624967,0,86,168,128,126
128,-2.55,-2.25,0,0.767987441549281,0.767987441549281,0,87,169,129,127
129,-2.55,-2.1,0,0.746523735733456,0.746523735733456,0,88,170,130,128
130,-2.55,-1.95,0,0.727898701462228,0.727898701462228,0,89,171,131,129
131,-2.55,-1.8,0,0.715681024597812,0.715681024597812,0,90,172,132,130
132,-2.55,-1.65,0,0.711872436586906,0.711872436586906,0,91,173,133,131
133,-2.55,-1.5,0,0.716502900728541,0.716502900728541,0,92,174,134,132
134,-2.55,-1.35,0,0.728168065793848,0.728168065793848,0,93,175,135,133
135,-2.55,-1.2,0,0.744799096410491,0.744799096410491,0,94,176,136,134
136,-2.55,-1.05,0,0.764218329967105,0.764218329967105,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.784423947479662,0.784423947479662,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.803704351698474,0.803704351698474,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.820681950748187,0.820681950748187,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.834340268351903,0.834340268351903,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.844041500453903,0.844041500453903,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.849506531015843,0.849506531015843,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.850716556531697,0.850716556531697,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.847715917042729,0.847715917042729,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.840362199268167,0.840362199268167,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.828192100566639,0.828192100566639,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.810701598687736,0.810701598687736,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.788248146304637,0.788248146304637,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.763142519728695,0.763142519728695,0,108,190,150,148
150,-2.55,1.05,0,0.739695452427285,0.739695452427285,0,109,191,151,149
151,-2.55,1.2,0,0.722548231318794,0.722548231318794,0,110,192,152,150
152,-2.55,1.35,0,0.714571779095985,0.714571779095985,0,111,193,153,151
153,-2.55,1.5,0,0.71609719314187,0.71609719314187,0,112,194,154,152
154,-2.55,1.65,0,0.725570072631224,0.725570072631224,0,113,195,155,153
155,-2.55,1.8,0,0.7405962974184,0.7405962974184,0,114,196,156,154
156,-2.55,1.95,0,0.758687031080298,0.758687031080298,0,115,197,157,155
157,-2.55,2.1,0,0.777624923945932,0.777624923945932,0,116,198,158,156
158,-2.55,2.25,0,0.795602370445363,0.795602370445363,0,117,199,159,157
159,-2.55,2.4,0,0.811258108377989,0.811258108377989,0,118,200,160,158
160,-2.55,2.55,0,0.823670104565969,0.823670104565969,0,119,201,161,159
161,-2.55,2.7,0,0.832322541242687,0.832322541242687,0,120,202,162,160
162,-2.55,2.85,0,0.837049015424693,0.837049015424693,0,121,203,163,161
163,-2.55,3,0,0.837944842139294,0.837944842139294,0,122,204,123,162
164,-2.4,-3,0,0.845603629350854,0.845603629350854,0,123,205,165,204
165,-2.4,-2.85,0,0.842118462151369,0.842118462151369,0,124,206,166,164
166,-2.4,-2.7,0,0.834050679438009,0.834050679438009,0,125,207,167,165
167,-2.4,-2.55,0,0.820930952556577,0.820930952556577,0,126,208,168,166
168,-2.4,-2.4,0,0.802510554517602,0.802510554517602,0,127,209,169,167
169,-2.4,-2.25,0,0.779593246130046,0.779593246130046,0,128,210,170,168
170,-2.4,-2.1,0,0.75474160577736,0.75474160577736,0,129,211,171,169
171,-2.4,-1.95,0,0.731944830756874,0.731944830756874,0,130,212,172,170
172,-2.4,-1.8,0,0.715142461632136,0.715142461632136,0,131,213,173,171
173,-2.4,-1.65,0,0.706749183648676,0.706749183648676,0,132,214,174,172
174,-2.4,-1.5,0,0.707219708473144,0.707219708473144,0,133,215,175,173
175,-2.4,-1.35,0,0.715531915193903,0.715531915193903,0,134,216,176,174
176,-2.4,-1.2,0,0.729902605994347,0.729902605994347,0,135,217,177,175
177,-2.4,-1.05,0,0.748315134056399,0.748315134056399,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.76880559027129,0.76880559027129,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.789595986655715,0.789595986655715,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.809158612764767,0.809158612764767,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.826255986103915,0.826255986103915,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.839964584509768,0.839964584509768,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.849663380606341,0.849663380606341,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.854954143082391,0.854954143082391,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.855491745336109,0.855491745336109,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.850762692748053,0.850762692748053,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.839980665343602,0.839980665343602,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.822416737323346,0.822416737323346,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.798383239813083,0.798383239813083,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.770384682467657,0.770384682467657,0,149,231,191,189
191,-2.4,1.05,0,0.743116754142006,0.743116754142006,0,150,232,192,190
192,-2.4,1.2,0,0.721677358480568,0.721677358480568,0,151,233,193,191
193,-2.4,1.35,0,0.709391178566981,0.709391178566981,0,152,234,194,192
194,-2.4,1.5,0,0.7070204730282,0.7070204730282,0,153,235,195,193
195,-2.4,1.65,0,0.713394771168503,0.713394771168503,0,154,236,196,194
196,-2.4,1.8,0,0.726417675250572,0.726417675250572,0,155,237,197,195
197,-2.4,1.95,0,0.743781369296063,0.743781369296063,0,156,238,198,196
198,-2.4,2.1,0,0.763321168886791,0.763321168886791,0,157,239,199,197
199,-2.4,2.25,0,0.783157546903299,0.783157546903299,0,158,240,200,198
200,-2.4,2.4,0,0.801746856715914,0.801746856715914,0,159,241,201,199
201,-2.4,2.55,0,0.817896468196179,0.817896468196179,0,160,242,202,200
202,-2.4,2.7,0,0.830760437729005,0.830760437729005,0,161,243,203,201
203,-2.4,2.85,0,0.839814288534418,0.839814288534418,0,162,244,204,202
204,-2.4,3,0,0.844797221067509,0.844797221067509,0,163,245,164,203
205,-2.25,-3,0,0.851663538051882,0.851663538051882,0,164,246,206,245
206,-2.25,-2.85,0,0.851230779704972,0.851230779704972,0,165,247,207,205
207,-2.25,-2.7,0,0.845522967024126,0.845522967024126,0,166,248,208,206
208,-2.25,-2.55,0,0.833937602056021,0.833937602056021,0,167,249,209,207
209,-2.25,-2.4,0,0.816183395719031,0.816183395719031,0,168,250,210,208
210,-2.25,-2.25,0,0.793066597741982,0.793066597741982,0,169,251,211,209
211,-2.25,-2.1,0,0.767118282305245,0.767118282305245,0,170,252,212,210
212,-2.25,-1.95,0,0.742248141272354,0.742248141272354,0,171,253,213,211
213,-2.25,-1.8,0,0.722388548450885,0.722388548450885,0,172,254,214,212
214,-2.25,-1.65,0,0.710157971694968,0.710157971694968,0,173,255,215,213
215,-2.25,-1.5,0,0.7064267726254,0.7064267726254,0,174,256,216,214
216,-2.25,-1.35,0,0.710679133982679,0.710679133982679,0,175,257,217,215
217,-2.25,-1.2,0,0.721597676941595,0.721597676941595,0,176,258,218,216
218,-2.25,-1.05,0,0.737513437458551,0.737513437458551,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.756667901693936,0.756667901693936,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.777353582189951,0.777353582189951,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.797997199386917,0.797997199386917,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.817217953764007,0.817217953764007,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.833866168824548,0.833866168824548,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.847027349996233,0.847027349996233,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.855964557494068,0.855964557494068,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.859980185746392,0.859980185746392,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.858234132724557,0.858234132724557,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.849683720843809,0.849683720843809,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.833451719003445,0.833451719003445,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.809806241548846,0.809806241548846,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.78123478163455,0.78123478163455,0,190,272,232,230
232,-2.25,1.05,0,0.752372998664079,0.752372998664079,0,191,273,233,231
233,-2.25,1.2,0,0.728296601951715,0.728296601951715,0,192,274,234,232
234,-2.25,1.35,0,0.71251124246295,0.71251124246295,0,193,275,235,233
235,-2.25,1.5,0,0.706195784443553,0.706195784443553,0,194,276,236,234
236,-2.25,1.65,0,0.708707146402697,0.708707146402697,0,195,277,237,235
237,-2.25,1.8,0,0.718441717717466,0.718441717717466,0,196,278,238,236
238,-2.25,1.95,0,0.733464983888766,0.733464983888766,0,197,279,239,237
239,-2.25,2.1,0,0.751837239189357,0.751837239189357,0,198,280,240,238
240,-2.25,2.25,0,0.771756667131893,0.771756667131893,0,199,281,241,239
241,-2.25,2.4,0,0.791624598798533,0.791624598798533,0,200,282,242,240
242,-2.25,2.55,0,0.810082372835123,0.810082372835123,0,201,283,243,241
243,-2.25,2.7,0,0.826033551352542,0.826033551352542,0,202,284,244,242
244,-2.25,2.85,0,0.838648076053914,0.838648076053914,0,203,285,245,243
245,-2.25,3,0,0.847334817226314,0.847334817226314,0,204,286,205,244
246,-2.1,-3,0,0.852901114489788,0.852901114489788,0,205,287,247,286
247,-2.1,-2.85,0,0.855645623730902,0.855645623730902,0,206,288,248,246
248,-2.1,-2.7,0,0.852854285132557,0.852854285132557,0,207,289,249,247
249,-2.1,-2.55,0,0.843819635628469,0.843819635628469,0,208,290,250,248
250,-2.1,-2.4,0,0.828220642860551,0.828220642860551,0,209,291,251,249
251,-2.1,-2.25,0,0.806800752066238,0.806800752066238,0,210,292,252,250
252,-2.1,-2.1,0,0.781863811757681,0.781863811757681,0,211,293,253,251
253,-2.1,-1.95,0,0.75694521294988,0.75694521294988,0,212,294,254,252
254,-2.1,-1.8,0,0.735682198332222,0.735682198332222,0,213,295,255,253
255,-2.1,-1.65,0,0.720706005029753,0.720706005029753,0,214,296,256,254
256,-2.1,-1.5,0,0.71323130014824,0.71323130014824,0,215,297,257,255
257,-2.1,-1.35,0,0.713273290569493,0.713273290569493,0,216,298,258,256
258,-2.1,-1.2,0,0.72006724540616,0.72006724540616,0,217,299,259,257
259,-2.1,-1.05,0,0.732412545048095,0.732412545048095,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.748889284010564,0.748889284010564,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.767990671854508,0.767990671854508,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.788215353024154,0.788215353024154,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.80814038020982,0.80814038020982,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.826475658501179,0.826475658501179,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.842086132153987,0.842086132153987,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.853959110144159,0.853959110144159,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.861102593363823,0.861102593363823,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.862412925123944,0.862412925123944,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.856666900759952,0.856666900759952,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.842906779791949,0.842906779791949,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.821339669014566,0.821339669014566,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.794243913955712,0.794243913955712,0,231,313,273,271
273,-2.1,1.05,0,0.765841873755779,0.765841873755779,0,232,314,274,272
274,-2.1,1.2,0,0.740820635641363,0.740820635641363,0,233,315,275,273
275,-2.1,1.35,0,0.722629292166029,0.722629292166029,0,234,316,276,274
276,-2.1,1.5,0,0.712783472906288,0.712783472906288,0,235,317,277,275
277,-2.1,1.65,0,0.711197274060492,0.711197274060492,0,236,318,278,276
278,-2.1,1.8,0,0.716847635847537,0.716847635847537,0,237,319,279,277
279,-2.1,1.95,0,0.7282912261426,0.7282912261426,0,238,320,280,278
280,-2.1,2.1,0,0.743949650921432,0.743949650921432,0,239,321,281,279
281,-2.1,2.25,0,0.762245438796614,0.762245438796614,0,240,322,282,280
282,-2.1,2.4,0,0.78167148248254,0.78167148248254,0,241,323,283,281
283,-2.1,2.55,0,0.800837597280233,0.800837597280233,0,242,324,284,282
284,-2.1,2.7,0,0.818508642761891,0.818508642761891,0,243,325,285,283
285,-2.1,2.85,0,0.833631624576372,0.833631624576372,0,244,326,286,284
286,-2.1,3,0,0.845337885192112,0.845337885192112,0,245,327,246,285
287,-1.95,-3,0,0.84872228944269,0.84872228944269,0,246,328,288,327
288,-1.95,-2.85,0,0.854564267309144,0.854564267309144,0,247,329,289,287
289,-1.95,-2.7,0,0.855057456147856,0.855057456147856,0,248,330,290,288
290,-1.95,-2.55,0,0.849394027756093,0.849394027756093,0,249,331,291,289
291,-1.95,-2.4,0,0.837200562272716,0.837200562272716,0,250,332,292,290
292,-1.95,-2.25,0,0.81907715842359,0.81907715842359,0,251,333,293,291
293,-1.95,-2.1,0,0.796953178649832,0.796953178649832,0,252,334,294,292
294,-1.95,-1.95,0,0.773804904293237,0.773804904293237,0,253,335,295,293
295,-1.95,-1.8,0,0.75279016939708,0.75279016939708,0,254,336,296,294
296,-1.95,-1.65,0,0.736393913358639,0.736393913358639,0,255,337,297,295
297,-1.95,-1.5,0,0.726059504332204,0.726059504332204,0,256,338,298,296
298,-1.95,-1.35,0,0.72227435435341,0.72227435435341,0,257,339,299,297
299,-1.95,-1.2,0,0.724826224402122,0.724826224402122,0,258,340,300,298
300,-1.95,-1.05,0,0.733032204287221,0.733032204287221,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.745895313277447,0.745895313277447,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.762213694914954,0.762213694914954,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.780669547108761,0.780669547108761,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.799908041240071,0.799908041240071,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.818602445427913,0.818602445427913,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.835492002297345,0.835492002297345,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.849373901474014,0.849373901474014,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.859040527023868,0.859040527023868,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.863201052156208,0.863201052156208,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.860524378414869,0.860524378414869,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.850016920475869,0.850016920475869,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.831790895213487,0.831790895213487,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.807769457295403,0.807769457295403,0,272,354,314,312
314,-1.95,1.05,0,0.781536413132211,0.781536413132211,0,273,355,315,313
315,-1.95,1.2,0,0.757156242360023,0.757156242360023,0,274,356,316,314
316,-1.95,1.35,0,0.737826962180105,0.737826962180105,0,275,357,317,315
317,-1.95,1.5,0,0.725264676103585,0.725264676103585,0,276,358,318,316
318,-1.95,1.65,0,0.719865176226113,0.719865176226113,0,277,359,319,317
319,-1.95,1.8,0,0.72116507277693,0.72116507277693,0,278,360,320,318
320,-1.95,1.95,0,0.728240263474036,0.728240263474036,0,279,361,321,319
321,-1.95,2.1,0,0.739949782512631,0.739949782512631,0,280,362,322,320
322,-1.95,2.25,0,0.755062724431948,0.755062724431948,0,281,363,323,321
323,-1.95,2.4,0,0.772320384949395,0.772320384949395,0,282,364,324,322
324,-1.95,2.55,0,0.790470145680581,0.790470145680581,0,283,365,325,323
325,-1.95,2.7,0,0.808293674049884,0.808293674049884,0,284,366,326,324
326,-1.95,2.85,0,0.824637714348954,0.824637714348954,0,285,367,327,325
327,-1.95,3,0,0.838438871171607,0.838438871171607,0,286,368,287,326
328,-1.8,-3,0,0.83846121493576,0.83846121493576,0,287,369,329,368
329,-1.8,-2.85,0,0.847211166056138,0.847211166056138,0,288,370,330,328
330,-1.8,-2.7,0,0.851247281995731,0.851247281995731,0,289,371,331,329
331,-1.8,-2.55,0,0.849630118791022,0.849630118791022,0,290,372,332,330
332,-1.8,-2.4,0,0.841874497349253,0.841874497349253,0,291,373,333,331
333,-1.8,-2.25,0,0.828349642801562,0.828349642801562,0,292,374,334,332
334,-1.8,-2.1,0,0.810514784467231,0.810514784467231,0,293,375,335,333
335,-1.8,-1.95,0,0.790699809424685,0.790699809424685,0,294,376,336,334
336,-1.8,-1.8,0,0.771489805851705,0.771489805851705,0,295,377,337,335
337,-1.8,-1.65,0,0.755104783294644,0.755104783294644,0,296,378,338,336
338,-1.8,-1.5,0,0.743085245626204,0.743085245626204,0,297,379,339,337
339,-1.8,-1.35,0,0.736279570566433,0.736279570566433,0,298,380,340,338
340,-1.8,-1.2,0,0.734961997124091,0.734961997124091,0,299,381,341,339
341,-1.8,-1.05,0,0.738952899517331,0.738952899517331,0,300,382,342,340
