Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
35,-3,2.25,0,0.908170318310879,0.908170318310879,0,1675,76,36,34
36,-3,2.4,0,0.904863830726193,0.904863830726193,0,1676,77,37,35
37,-3,2.55,0,0.893436938793024,0.893436938793024,0,1677,78,38,36
38,-3,2.7,0,0.873334466688566,0.873334466688566,0,1678,79,39,37
39,-3,2.85,0,0.844224972168009,0.844224972168009,0,1679,80,40,38
40,-3,3,0,0.80770723309656,0.80770723309656,0,1680,81,0,39
41,-2.85,-3,0,0.806894948517836,0.806894948517836,0,0,82,42,81
42,-2.85,-2.85,0,0.772682431641734,0.772682431641734,0,1,83,43,41
43,-2.85,-2.7,0,0.740572849571004,0.740572849571004,0,2,84,44,42
44,-2.85,-2.55,0,0.714560930634191,0.714560930634191,0,3,85,45,43
45,-2.85,-2.4,0,0.697732613190079,0.697732613190079,0,4,86,46,44
46,-2.85,-2.25,0,0.691761321897009,0.691761321897009,0,5,87,47,45
47,-2.85,-2.1,0,0.6967829585531,0.6967829585531,0,6,88,48,46
48,-2.85,-1.95,0,0.711655292580188,0.711655292580188,0,7,89,49,47
49,-2.85,-1.8,0,0.734395212685792,0.734395212685792,0,8,90,50,48
50,-2.85,-1.65,0,0.762564467616943,0.762564467616943,0,9,91,51,49
51,-2.85,-1.5,0,0.793513363238055,0.793513363238055,0,10,92,52,50
52,-2.85,-1.35,0,0.824528208567806,0.824528208567806,0,11,93,53,51
53,-2.85,-1.2,0,0.852980633329254,0.852980633329254,0,12,94,54,52
54,-2.85,-1.05,0,0.876539659846917,0.876539659846917,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.89338018286306,0.89338018286306,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.902183669144286,0.902183669144286,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.90186123035219,0.90186123035219,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.891451138416997,0.891451138416997,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.870757354242323,0.870757354242323,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.841275361848271,0.841275361848271,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.806287189972662,0.806287189972662,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.770045745426214,0.770045745426214,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.736871631811506,0.736871631811506,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.710528403306656,0.710528403306656,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.693714525022325,0.693714525022325,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.687657257609458,0.687657257609458,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.692050216370719,0.692050216370719,0,26,108,68,66
68,-2.85,1.05,0,0.705454615940599,0.705454615940599,0,27,109,69,67
69,-2.85,1.2,0,0.72593451232083,0.72593451232083,0,28,110,70,68
70,-2.85,1.35,0,0.751509446989146,0.751509446989146,0,29,111,71,69
71,-2.85,1.5,0,0.780194643697531,0.780194643697531,0,30,112,72,70
72,-2.85,1.65,0,0.809806582314765,0.809806582314765,0,31,113,73,71
73,-2.85,1.8,0,0.837910649036167,0.837910649036167,0,32,114,74,72
74,-2.85,1.95,0,0.86210570457796,0.86210570457796,0,33,115,75,73
75,-2.85,2.1,0,0.880524602519819,0.880524602519819,0,34,116,76,74
76,-2.85,2.25,0,0.892195105100353,0.892195105100353,0,35,117,77,75
77,-2.85,2.4,0,0.896875891156292,0.896875891156292,0,36,118,78,76
78,-2.85,2.55,0,0.894384226555378,0.894384226555378,0,37,119,79,77
79,-2.85,2.7,0,0.884116015865419,0.884116015865419,0,38,120,80,78
80,-2.85,2.85,0,0.8654930607177,0.8654930607177,0,39,121,81,79
81,-2.85,3,0,0.839022714711079,0.839022714711079,0,40,122,41,80
82,-2.7,-3,0,0.84170104746496,0.84170104746496,0,41,123,83,122
83,-2.7,-2.85,0,0.813573438600333,0.813573438600333,0,42,124,84,82
84,-2.7,-2.7,0,0.783665024044519,0.783665024044519,0,43,125,85,83
85,-2.7,-2.55,0,0.755779278871718,0.755779278871718,0,44,126,86,84
86,-2.7,-2.4,0,0.733572224233559,0.733572224233559,0,45,127,87,85
87,-2.7,-2.25,0,0.719806665391606,0.719806665391606,0,46,128,88,86
88,-2.7,-2.1,0,0.715825534922696,0.715825534922696,0,47,129,89,87
89,-2.7,-1.95,0,0.721478948023849,0.721478948023849,0,48,130,90,88
90,-2.7,-1.8,0,0.735465597062913,0.735465597062913,0,49,131,91,89
91,-2.7,-1.65,0,0.75582006747607,0.75582006747607,0,50,132,92,90
92,-2.7,-1.5,0,0.78029805589183,0.78029805589183,0,51,133,93,91
93,-2.7,-1.35,0,0.806588410842206,0.806588410842206,0,52,134,94,92
94,-2.7,-1.2,0,0.832432423224356,0.832432423224356,0,53,135,95,93
95,-2.7,-1.05,0,0.855756909561405,0.855756909561405,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.874818583274993,0.874818583274993,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.888224390661664,0.888224390661664,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.894766599705798,0.894766599705798,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.893331379240106,0.893331379240106,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.883215641341762,0.883215641341762,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.864683688426808,0.864683688426808,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.839242481317722,0.839242481317722,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.809488316106442,0.809488316106442,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.778758978278961,0.778758978278961,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.750690824081424,0.750690824081424,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.728579612341864,0.728579612341864,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.714589083129052,0.714589083129052,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.709194682674972,0.709194682674972,0,67,149,109,107
109,-2.7,1.05,0,0.711357079935011,0.711357079935011,0,68,150,110,108
110,-2.7,1.2,0,0.719522846315475,0.719522846315475,0,69,151,111,109
111,-2.7,1.35,0,0.732760040293958,0.732760040293958,0,70,152,112,110
112,-2.7,1.5,0,0.750890237219469,0.750890237219469,0,71,153,113,111
113,-2.7,1.65,0,0.773462856777329,0.773462856777329,0,72,154,114,112
114,-2.7,1.8,0,0.798865413092728,0.798865413092728,0,73,155,115,113
115,-2.7,1.95,0,0.824530909088054,0.824530909088054,0,74,156,116,114
116,-2.7,2.1,0,0.847843428485743,0.847843428485743,0,75,157,117,115
117,-2.7,2.25,0,0.866878562860188,0.866878562860188,0,76,158,118,116
118,-2.7,2.4,0,0.880501180965163,0.880501180965163,0,77,159,119,117
119,-2.7,2.55,0,0.88791703817757,0.88791703817757,0,78,160,120,118
120,-2.7,2.7,0,0.888239729372155,0.888239729372155,0,79,161,121,119
121,-2.7,2.85,0,0.880608170151725,0.880608170151725,0,80,162,122,120
122,-2.7,3,0,0.864785892608249,0.864785892608249,0,81,163,82,121
123,-2.55,-3,0,0.870204839744836,0.870204839744836,0,82,164,124,163
124,-2.55,-2.85,0,0.849761282767648,0.849761282767648,0,83,165,125,123
125,-2.55,-2.7,0,0.824442725543317,0.824442725543317,0,84,166,126,124
126,-2.55,-2.55,0,0.797501464882018,0.797501464882018,0,85,167,127,125
127,-2.55,-2.4,0,0.772655343810504,0.772655343810504,0,86,168,128,126
128,-2.55,-2.25,0,0.753334991825058,0.753334991825058,0,87,169,129,127
129,-2.55,-2.1,0,0.741879723200116,0.741879723200116,0,88,170,130,128
130,-2.55,-1.95,0,0.739073609822237,0.739073609822237,0,89,171,131,129
131,-2.55,-1.8,0,0.744264211495687,0.744264211495687,0,90,172,132,130
132,-2.55,-1.65,0,0.755926044687521,0.755926044687521,0,91,173,133,131
133,-2.55,-1.5,0,0.772288911867238,0.772288911867238,0,92,174,134,132
134,-2.55,-1.35,0,0.791706577575705,0.791706577575705,0,93,175,135,133
135,-2.55,-1.2,0,0.812694039929725,0.812694039929725,0,94,176,136,134
136,-2.55,-1.05,0,0.833812073529308,0.833812073529308,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.85360306760181,0.85360306760181,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.870593512343425,0.870593512343425,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.883280544883545,0.883280544883545,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.890159655064623,0.890159655064623,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.889942279854438,0.889942279854438,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.881926866372254,0.881926866372254,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.866311882757798,0.866311882757798,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.844335786593238,0.844335786593238,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.818263149185559,0.818263149185559,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.791178963002888,0.791178963002888,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.766431451408567,0.766431451408567,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.746646519213226,0.746646519213226,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.732665793377198,0.732665793377198,0,108,190,150,148
150,-2.55,1.05,0,0.723290308319879,0.723290308319879,0,109,191,151,149
151,-2.55,1.2,0,0.716719806857306,0.716719806857306,0,110,192,152,150
152,-2.55,1.35,0,0.713194540174866,0.713194540174866,0,111,193,153,151
153,-2.55,1.5,0,0.715838806689979,0.715838806689979,0,112,194,154,152
154,-2.55,1.65,0,0.727739801138724,0.727739801138724,0,113,195,155,153
155,-2.55,1.8,0,0.748774818781939,0.748774818781939,0,114,196,156,154
156,-2.55,1.95,0,0.775771618671387,0.775771618671387,0,115,197,157,155
157,-2.55,2.1,0,0.804633040542748,0.804633040542748,0,116,198,158,156
158,-2.55,2.25,0,0.831945546301302,0.831945546301302,0,117,199,159,157
159,-2.55,2.4,0,0.855396180555272,0.855396180555272,0,118,200,160,158
160,-2.55,2.55,0,0.87343004885393,0.87343004885393,0,119,201,161,159
161,-2.55,2.7,0,0.884785644230541,0.884785644230541,0,120,202,162,160
162,-2.55,2.85,0,0.888360639678189,0.888360639678189,0,121,203,163,161
163,-2.55,3,0,0.883464337687359,0.883464337687359,0,122,204,123,162
164,-2.4,-3,0,0.890862270384906,0.890862270384906,0,123,205,165,204
165,-2.4,-2.85,0,0.87919536570796,0.87919536570796,0,124,206,166,164
166,-2.4,-2.7,0,0.86031450583769,0.86031450583769,0,125,207,167,165
167,-2.4,-2.55,0,0.836738627757686,0.836738627757686,0,126,208,168,166
168,-2.4,-2.4,0,0.811867200404165,0.811867200404165,0,127,209,169,167
169,-2.4,-2.25,0,0.789381016852525,0.789381016852525,0,128,210,170,168
170,-2.4,-2.1,0,0.772315537151828,0.772315537151828,0,129,211,171,169
171,-2.4,-1.95,0,0.762219914157881,0.762219914157881,0,130,212,172,170
172,-2.4,-1.8,0,0.758939946783403,0.758939946783403,0,131,213,173,171
173,-2.4,-1.65,0,0.761209966587774,0.761209966587774,0,132,214,174,172
174,-2.4,-1.5,0,0.767691643649662,0.767691643649662,0,133,215,175,173
175,-2.4,-1.35,0,0.777735705354613,0.777735705354613,0,134,216,176,174
176,-2.4,-1.2,0,0.791286623441517,0.791286623441517,0,135,217,177,175
177,-2.4,-1.05,0,0.808134354623372,0.808134354623372,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.827325510121032,0.827325510121032,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.84716279946503,0.84716279946503,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.86554245832339,0.86554245832339,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.880295151799837,0.880295151799837,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.889465487984992,0.889465487984992,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.89157634896045,0.89157634896045,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.885875357169716,0.885875357169716,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.872540027038643,0.872540027038643,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.852821630990004,0.852821630990004,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.829040286011799,0.829040286011799,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.804202534545468,0.804202534545468,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.780981932888799,0.780981932888799,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.760231667487693,0.760231667487693,0,149,231,191,189
191,-2.4,1.05,0,0.740168715047266,0.740168715047266,0,150,232,192,190
192,-2.4,1.2,0,0.718160188014585,0.718160188014585,0,151,233,193,191
193,-2.4,1.35,0,0.69544981396903,0.69544981396903,0,152,234,194,192
194,-2.4,1.5,0,0.679457967168321,0.679457967168321,0,153,235,195,193
195,-2.4,1.65,0,0.67812904285761,0.67812904285761,0,154,236,196,194
196,-2.4,1.8,0,0.693208084864009,0.693208084864009,0,155,237,197,195
197,-2.4,1.95,0,0.720602315168588,0.720602315168588,0,156,238,198,196
198,-2.4,2.1,0,0.754410144191731,0.754410144191731,0,157,239,199,197
199,-2.4,2.25,0,0.789583122299964,0.789583122299964,0,158,240,200,198
200,-2.4,2.4,0,0.822581434703664,0.822581434703664,0,159,241,201,199
201,-2.4,2.55,0,0.851041875194816,0.851041875194816,0,160,242,202,200
202,-2.4,2.7,0,0.873257879590191,0.873257879590191,0,161,243,203,201
203,-2.4,2.85,0,0.88787325481161,0.88787325481161,0,162,244,204,202
204,-2.4,3,0,0.893886500412916,0.893886500412916,0,163,245,164,203
205,-2.25,-3,0,0.902558698972016,0.902558698972016,0,164,246,206,245
206,-2.25,-2.85,0,0.900268151685449,0.900268151685449,0,165,247,207,205
207,-2.25,-2.7,0,0.889121681931146,0.889121681931146,0,166,248,208,206
208,-2.25,-2.55,0,0.870840673172154,0.870840673172154,0,167,249,209,207
209,-2.25,-2.4,0,0.848262789372414,0.848262789372414,0,168,250,210,208
210,-2.25,-2.25,0,0.824968035479249,0.824968035479249,0,169,251,211,209
211,-2.25,-2.1,0,0.804358733964536,0.804358733964536,0,170,252,212,210
212,-2.25,-1.95,0,0.788503328295745,0.788503328295745,0,171,253,213,211
213,-2.25,-1.8,0,0.777506804208751,0.777506804208751,0,172,254,214,212
214,-2.25,-1.65,0,0.770053134139859,0.770053134139859,0,173,255,215,213
215,-2.25,-1.5,0,0.765034433208329,0.765034433208329,0,174,256,216,214
216,-2.25,-1.35,0,0.763106080147455,0.763106080147455,0,175,257,217,215
217,-2.25,-1.2,0,0.766489262695808,0.766489262695808,0,176,258,218,216
218,-2.25,-1.05,0,0.776983190196269,0.776983190196269,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.79434808724231,0.79434808724231,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.81641410564717,0.81641410564717,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.840121865506958,0.840121865506958,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.862388406315029,0.862388406315029,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.88052450770379,0.88052450770379,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.892402275047092,0.892402275047092,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.896569714341826,0.896569714341826,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.892395967069243,0.892395967069243,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.880252022463608,0.880252022463608,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.861638633880056,0.861638633880056,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.838992372362614,0.838992372362614,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.814748666546116,0.814748666546116,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.789602920784803,0.789602920784803,0,190,272,232,230
232,-2.25,1.05,0,0.761224200843325,0.761224200843325,0,191,273,233,231
233,-2.25,1.2,0,0.726250122899833,0.726250122899833,0,192,274,234,232
234,-2.25,1.35,0,0.686708052502433,0.686708052502433,0,193,275,235,233
235,-2.25,1.5,0,0.653494465492866,0.653494465492866,0,194,276,236,234
236,-2.25,1.65,0,0.638529581800106,0.638529581800106,0,195,277,237,235
237,-2.25,1.8,0,0.645386759292902,0.645386759292902,0,196,278,238,236
238,-2.25,1.95,0,0.669834684319466,0.669834684319466,0,197,279,239,237
239,-2.25,2.1,0,0.705072499825055,0.705072499825055,0,198,280,240,238
240,-2.25,2.25,0,0.745009125247766,0.745009125247766,0,199,281,241,239
241,-2.25,2.4,0,0.785122063881265,0.785122063881265,0,200,282,242,240
242,-2.25,2.55,0,0.822239566903855,0.822239566903855,0,201,283,243,241
243,-2.25,2.7,0,0.854080648181482,0.854080648181482,0,202,284,244,242
244,-2.25,2.85,0,0.878901127937698,0.878901127937698,0,203,285,245,243
245,-2.25,3,0,0.895355816933967,0.895355816933967,0,204,286,205,244
246,-2.1,-3,0,0.904737749501818,0.904737749501818,0,205,287,247,286
247,-2.1,-2.85,0,0.911859358479334,0.911859358479334,0,206,288,248,246
248,-2.1,-2.7,0,0.90915034863077,0.90915034863077,0,207,289,249,247
249,-2.1,-2.55,0,0.897529291480773,0.897529291480773,0,208,290,250,248
250,-2.1,-2.4,0,0.879142938065509,0.879142938065509,0,209,291,251,249
251,-2.1,-2.25,0,0.857218368101001,0.857218368101001,0,210,292,252,250
252,-2.1,-2.1,0,0.835226761419112,0.835226761419112,0,211,293,253,251
253,-2.1,-1.95,0,0.815498025191552,0.815498025191552,0,212,294,254,252
254,-2.1,-1.8,0,0.798171938143441,0.798171938143441,0,213,295,255,253
255,-2.1,-1.65,0,0.781614276245285,0.781614276245285,0,214,296,256,254
256,-2.1,-1.5,0,0.764699799699896,0.764699799699896,0,215,297,257,255
257,-2.1,-1.35,0,0.749467745326251,0.749467745326251,0,216,298,258,256
258,-2.1,-1.2,0,0.740925049303794,0.740925049303794,0,217,299,259,257
259,-2.1,-1.05,0,0.743381381436656,0.743381381436656,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.757462661804414,0.757462661804414,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.780470000098485,0.780470000098485,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.808329109274039,0.808329109274039,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.837027536629505,0.837027536629505,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.86316632494508,0.86316632494508,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.884046020635795,0.884046020635795,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.897652650890256,0.897652650890256,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.902708637699464,0.902708637699464,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.898830104125989,0.898830104125989,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.886726347242044,0.886726347242044,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.868167704643052,0.868167704643052,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.845201098362917,0.845201098362917,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.818374850560399,0.818374850560399,0,231,313,273,271
273,-2.1,1.05,0,0.785245374142794,0.785245374142794,0,232,314,274,272
274,-2.1,1.2,0,0.742428085972988,0.742428085972988,0,233,315,275,273
275,-2.1,1.35,0,0.692467500681591,0.692467500681591,0,234,316,276,274
276,-2.1,1.5,0,0.647372957950059,0.647372957950059,0,235,317,277,275
277,-2.1,1.65,0,0.620470536177077,0.620470536177077,0,236,318,278,276
278,-2.1,1.8,0,0.616900514374725,0.616900514374725,0,237,319,279,277
279,-2.1,1.95,0,0.633782684438195,0.633782684438195,0,238,320,280,278
280,-2.1,2.1,0,0.66503505069022,0.66503505069022,0,239,321,281,279
281,-2.1,2.25,0,0.70459402933795,0.70459402933795,0,240,322,282,280
282,-2.1,2.4,0,0.747484643919526,0.747484643919526,0,241,323,283,281
283,-2.1,2.55,0,0.789880686231572,0.789880686231572,0,242,324,284,282
284,-2.1,2.7,0,0.828858064269275,0.828858064269275,0,243,325,285,283
285,-2.1,2.85,0,0.862130231260926,0.862130231260926,0,244,326,286,284
286,-2.1,3,0,0.887881931938036,0.887881931938036,0,245,327,246,285
287,-1.95,-3,0,0.897604969373751,0.897604969373751,0,246,328,288,327
288,-1.95,-2.85,0,0.913484874308251,0.913484874308251,0,247,329,289,287
289,-1.95,-2.7,0,0.919238637837119,0.919238637837119,0,248,330,290,288
290,-1.95,-2.55,0,0.915002687959691,0.915002687959691,0,249,331,291,289
291,-1.95,-2.4,0,0.902188156879058,0.902188156879058,0,250,332,292,290
292,-1.95,-2.25,0,0.883517824362987,0.883517824362987,0,251,333,293,291
293,-1.95,-2.1,0,0.862298433078961,0.862298433078961,0,252,334,294,292
294,-1.95,-1.95,0,0.840901415541308,0.840901415541308,0,253,335,295,293
295,-1.95,-1.8,0,0.819382972512454,0.819382972512454,0,254,336,296,294
296,-1.95,-1.65,0,0.79575814545762,0.79575814545762,0,255,337,297,295
297,-1.95,-1.5,0,0.768800516341254,0.768800516341254,0,256,338,298,296
298,-1.95,-1.35,0,0.741642793238478,0.741642793238478,0,257,339,299,297
299,-1.95,-1.2,0,0.721616973396277,0.721616973396277,0,258,340,300,298
300,-1.95,-1.05,0,0.715231674907406,0.715231674907406,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.72410177374309,0.72410177374309,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.745468676499027,0.745468676499027,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.774753125563457,0.774753125563457,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.807362989971322,0.807362989971322,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.8393624373393,0.8393624373393,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.867553411021002,0.867553411021002,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.88941091063088,0.88941091063088,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.903077075762868,0.903077075762868,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.907489651963446,0.907489651963446,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.902617041151013,0.902617041151013,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.889549238706126,0.889549238706126,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.869892565330654,0.869892565330654,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.84413806605342,0.84413806605342,0,272,354,314,312
314,-1.95,1.05,0,0.810214894126283,0.810214894126283,0,273,355,315,313
315,-1.95,1.2,0,0.765365629769801,0.765365629769801,0,274,356,316,314
316,-1.95,1.35,0,0.712195200907996,0.712195200907996,0,275,357,317,315
317,-1.95,1.5,0,0.661529010924388,0.661529010924388,0,276,358,318,316
318,-1.95,1.65,0,0.625792466292994,0.625792466292994,0,277,359,319,317
319,-1.95,1.8,0,0.611225271397846,0.611225271397846,0,278,360,320,318
320,-1.95,1.95,0,0.617241129411992,0.617241129411992,0,279,361,321,319
321,-1.95,2.1,0,0.639725695745246,0.639725695745246,0,280,362,322,320
322,-1.95,2.25,0,0.673672616431153,0.673672616431153,0,281,363,323,321
323,-1.95,2.4,0,0.714360741196845,0.714360741196845,0,282,364,324,322
324,-1.95,2.55,0,0.757711928128626,0.757711928128626,0,283,365,325,323
325,-1.95,2.7,0,0.800314254477609,0.800314254477609,0,284,366,326,324
326,-1.95,2.85,0,0.839331347758299,0.839331347758299,0,285,367,327,325
327,-1.95,3,0,0.872404004196253,0.872404004196253,0,286,368,287,326
328,-1.8,-3,0,0.882266570208831,0.882266570208831,0,287,369,329,368
329,-1.8,-2.85,0,0.905454810237434,0.905454810237434,0,288,370,330,328
330,-1.8,-2.7,0,0.918933176558536,0.918933176558536,0,289,371,331,329
331,-1.8,-2.55,0,0.922104094270317,0.922104094270317,0,290,372,332,330
332,-1.8,-2.4,0,0.915661982536768,0.915661982536768,0,291,373,333,331
333,-1.8,-2.25,0,0.901755787947683,0.901755787947683,0,292,374,334,332
334,-1.8,-2.1,0,0.883356508024701,0.883356508024701,0,293,375,335,333
335,-1.8,-1.95,0,0.862699799228371,0.862699799228371,0,294,376,336,334
336,-1.8,-1.8,0,0.839740755627848,0.839740755627848,0,295,377,337,335
337,-1.8,-1.65,0,0.812335537413536,0.812335537413536,0,296,378,338,336
338,-1.8,-1.5,0,0.779244950310585,0.779244950310585,0,297,379,339,337
339,-1.8,-1.35,0,0.744081829994736,0.744081829994736,0,298,380,340,338
340,-1.8,-1.2,0,0.715181059188717,0.715181059188717,0,299,381,341,339
341,-1.8,-1.05,0,0.700260705819496,0.700260705819496,0,300,382,342,340
