Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
35,-3,2.25,0,0.792842127788664,0.792842127788664,0,1675,76,36,34
36,-3,2.4,0,0.794013512153744,0.794013512153744,0,1676,77,37,35
37,-3,2.55,0,0.795038457043613,0.795038457043613,0,1677,78,38,36
38,-3,2.7,0,0.795879402125862,0.795879402125862,0,1678,79,39,37
39,-3,2.85,0,0.796502824647438,0.796502824647438,0,1679,80,40,38
40,-3,3,0,0.796881262615721,0.796881262615721,0,1680,81,0,39
41,-2.85,-3,0,0.79637861301317,0.79637861301317,0,0,82,42,81
42,-2.85,-2.85,0,0.796205980959396,0.796205980959396,0,1,83,43,41
43,-2.85,-2.7,0,0.795759916328045,0.795759916328045,0,2,84,44,42
44,-2.85,-2.55,0,0.795054270555345,0.795054270555345,0,3,85,45,43
45,-2.85,-2.4,0,0.794114399603634,0.794114399603634,0,4,86,46,44
46,-2.85,-2.25,0,0.792975855166758,0.792975855166758,0,5,87,47,45
47,-2.85,-2.1,0,0.79168219125107,0.79168219125107,0,6,88,48,46
48,-2.85,-1.95,0,0.790282088378051,0.790282088378051,0,7,89,49,47
49,-2.85,-1.8,0,0.788826113861968,0.788826113861968,0,8,90,50,48
50,-2.85,-1.65,0,0.787363497616257,0.787363497616257,0,9,91,51,49
51,-2.85,-1.5,0,0.785939292044633,0.785939292044633,0,10,92,52,50
52,-2.85,-1.35,0,0.784592205921467,0.784592205921467,0,11,93,53,51
53,-2.85,-1.2,0,0.783353278752813,0.783353278752813,0,12,94,54,52
54,-2.85,-1.05,0,0.78224542646815,0.78224542646815,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.781283771622327,0.781283771622327,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.780476590482587,0.780476590482587,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.779826670141086,0.779826670141086,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.779332864555638,0.779332864555638,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.778991657302143,0.778991657302143,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.778798569445254,0.778798569445254,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.778749285917357,0.778749285917357,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.778840410368835,0.778840410368835,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.779069796881385,0.779069796881385,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.779436448031372,0.779436448031372,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.779940011750117,0.779940011750117,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.780579950887469,0.780579950887469,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.781354493957246,0.781354493957246,0,26,108,68,66
68,-2.85,1.05,0,0.782259497530754,0.782259497530754,0,27,109,69,67
69,-2.85,1.2,0,0.783287356245885,0.783287356245885,0,28,110,70,68
70,-2.85,1.35,0,0.78442608489444,0.78442608489444,0,29,111,71,69
71,-2.85,1.5,0,0.785658671799136,0.785658671799136,0,30,112,72,70
72,-2.85,1.65,0,0.786962769798796,0.786962769798796,0,31,113,73,71
73,-2.85,1.8,0,0.788310757705887,0.788310757705887,0,32,114,74,72
74,-2.85,1.95,0,0.789670177060165,0.789670177060165,0,33,115,75,73
75,-2.85,2.1,0,0.791004529649742,0.791004529649742,0,34,116,76,74
76,-2.85,2.25,0,0.792274410480601,0.792274410480601,0,35,117,77,75
77,-2.85,2.4,0,0.793438945384479,0.793438945384479,0,36,118,78,76
78,-2.85,2.55,0,0.794457496901562,0.794457496901562,0,37,119,79,77
79,-2.85,2.7,0,0.795291590554201,0.795291590554201,0,38,120,80,78
80,-2.85,2.85,0,0.795906991537787,0.795906991537787,0,39,121,81,79
81,-2.85,3,0,0.796275827806812,0.796275827806812,0,40,122,41,80
82,-2.7,-3,0,0.795831428770965,0.795831428770965,0,41,123,83,122
83,-2.7,-2.85,0,0.795651567163454,0.795651567163454,0,42,124,84,82
84,-2.7,-2.7,0,0.795198158919118,0.795198158919118,0,43,125,85,83
85,-2.7,-2.55,0,0.794486038551746,0.794486038551746,0,44,126,86,84
86,-2.7,-2.4,0,0.793541821682971,0.793541821682971,0,45,127,87,85
87,-2.7,-2.25,0,0.792402457409383,0.792402457409383,0,46,128,88,86
88,-2.7,-2.1,0,0.791112858745673,0.791112858745673,0,47,129,89,87
89,-2.7,-1.95,0,0.789722836845366,0.789722836845366,0,48,130,90,88
90,-2.7,-1.8,0,0.78828368619706,0.78828368619706,0,49,131,91,89
91,-2.7,-1.65,0,0.786844828130914,0.786844828130914,0,50,132,92,90
92,-2.7,-1.5,0,0.785450901926081,0.785450901926081,0,51,133,93,91
93,-2.7,-1.35,0,0.784139602708569,0.784139602708569,0,52,134,94,92
94,-2.7,-1.2,0,0.782940429423541,0.782940429423541,0,53,135,95,93
95,-2.7,-1.05,0,0.781874360185754,0.781874360185754,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.780954348448193,0.780954348448193,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.780186450942914,0.780186450942914,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.779571361001233,0.779571361001233,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.779106120544231,0.779106120544231,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.778785807435581,0.778785807435581,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.77860502970364,0.77860502970364,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.778559096645905,0.778559096645905,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.778644776345713,0.778644776345713,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.778860590191716,0.778860590191716,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.77920663860854,0.77920663860854,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.77968399757188,0.77968399757188,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.780293768988634,0.780293768988634,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.781035903917511,0.781035903917511,0,67,149,109,107
109,-2.7,1.05,0,0.781907939863546,0.781907939863546,0,68,150,110,108
110,-2.7,1.2,0,0.782903797974128,0.782903797974128,0,69,151,111,109
111,-2.7,1.35,0,0.784012772526584,0.784012772526584,0,70,152,112,110
112,-2.7,1.5,0,0.785218817278647,0.785218817278647,0,71,153,113,111
113,-2.7,1.65,0,0.786500197656952,0.786500197656952,0,72,154,114,112
114,-2.7,1.8,0,0.787829541916082,0.787829541916082,0,73,155,115,113
115,-2.7,1.95,0,0.789174294568737,0.789174294568737,0,74,156,116,114
116,-2.7,2.1,0,0.790497554905854,0.790497554905854,0,75,157,117,115
117,-2.7,2.25,0,0.791759272039651,0.791759272039651,0,76,158,118,116
118,-2.7,2.4,0,0.792917762087958,0.792917762087958,0,77,159,119,117
119,-2.7,2.55,0,0.793931507192004,0.793931507192004,0,78,160,120,118
120,-2.7,2.7,0,0.794761183807969,0.794761183807969,0,79,161,121,119
121,-2.7,2.85,0,0.795371844312698,0.795371844312698,0,80,162,122,120
122,-2.7,3,0,0.795735139999001,0.795735139999001,0,81,163,82,121
123,-2.55,-3,0,0.795387682354211,0.795387682354211,0,82,164,124,163
124,-2.55,-2.85,0,0.795205632255457,0.795205632255457,0,83,165,125,123
125,-2.55,-2.7,0,0.794750301622721,0.794750301622721,0,84,166,126,124
126,-2.55,-2.55,0,0.794037201664881,0.794037201664881,0,85,167,127,125
127,-2.55,-2.4,0,0.793093835078512,0.793093835078512,0,86,168,128,126
128,-2.55,-2.25,0,0.791958132319374,0.791958132319374,0,87,169,129,127
129,-2.55,-2.1,0,0.790675938036689,0.790675938036689,0,88,170,130,128
130,-2.55,-1.95,0,0.789297795644301,0.789297795644301,0,89,171,131,129
131,-2.55,-1.8,0,0.787875402263903,0.787875402263903,0,90,172,132,130
132,-2.55,-1.65,0,0.786458163254436,0.786458163254436,0,91,173,133,131
133,-2.55,-1.5,0,0.785090249211565,0.785090249211565,0,92,174,134,132
134,-2.55,-1.35,0,0.783808457366955,0.783808457366955,0,93,175,135,133
135,-2.55,-1.2,0,0.782641033207897,0.782641033207897,0,94,176,136,134
136,-2.55,-1.05,0,0.781607455154064,0.781607455154064,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.780719058511815,0.780719058511815,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.779980293455828,0.779980293455828,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.779390377801186,0.779390377801186,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.7789451091331,0.7789451091331,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.778638627974993,0.778638627974993,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.778464961266128,0.778464961266128,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.778419215788718,0.778419215788718,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.778498331984267,0.778498331984267,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.778701350740922,0.778701350740922,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.77902919046306,0.77902919046306,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.779483978247901,0.779483978247901,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.780068023508261,0.780068023508261,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.780782558891088,0.780782558891088,0,108,190,150,148
150,-2.55,1.05,0,0.781626395642777,0.781626395642777,0,109,191,151,149
151,-2.55,1.2,0,0.782594644618103,0.782594644618103,0,110,192,152,150
152,-2.55,1.35,0,0.783677639706798,0.783677639706798,0,111,193,153,151
153,-2.55,1.5,0,0.784860171471797,0.784860171471797,0,112,194,154,152
154,-2.55,1.65,0,0.786121102119777,0.786121102119777,0,113,195,155,153
155,-2.55,1.8,0,0.787433396255268,0.787433396255268,0,114,196,156,154
156,-2.55,1.95,0,0.788764571491026,0.788764571491026,0,115,197,157,155
157,-2.55,2.1,0,0.790077552142947,0.790077552142947,0,116,198,158,156
158,-2.55,2.25,0,0.791331897494109,0.791331897494109,0,117,199,159,157
159,-2.55,2.4,0,0.792485369733363,0.792485369733363,0,118,200,160,158
160,-2.55,2.55,0,0.793495799772515,0.793495799772515,0,119,201,161,159
161,-2.55,2.7,0,0.794323195353755,0.794323195353755,0,120,202,162,160
162,-2.55,2.85,0,0.79493201030439,0.79493201030439,0,121,203,163,161
163,-2.55,3,0,0.79529345520854,0.79529345520854,0,122,204,123,162
164,-2.4,-3,0,0.795074082775183,0.795074082775183,0,123,205,165,204
165,-2.4,-2.85,0,0.79489436092792,0.79489436092792,0,124,206,166,164
166,-2.4,-2.7,0,0.794442108463734,0.794442108463734,0,125,207,167,165
167,-2.4,-2.55,0,0.793733183648938,0.793733183648938,0,126,208,168,166
168,-2.4,-2.4,0,0.792795544429057,0.792795544429057,0,127,209,169,167
169,-2.4,-2.25,0,0.791667599347448,0.791667599347448,0,128,210,170,168
170,-2.4,-2.1,0,0.790395595088603,0.790395595088603,0,129,211,171,169
171,-2.4,-1.95,0,0.789030307743443,0.789030307743443,0,130,212,172,170
172,-2.4,-1.8,0,0.787623428670647,0.787623428670647,0,131,213,173,171
173,-2.4,-1.65,0,0.786224087310948,0.786224087310948,0,132,214,174,172
174,-2.4,-1.5,0,0.784875918197447,0.784875918197447,0,133,215,175,173
175,-2.4,-1.35,0,0.783614969262559,0.783614969262559,0,134,216,176,174
176,-2.4,-1.2,0,0.78246859562203,0.78246859562203,0,135,217,177,175
177,-2.4,-1.05,0,0.781455327175877,0.781455327175877,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.78058557281753,0.78058557281753,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.779862946295186,0.779862946295186,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.779285969432623,0.779285969432623,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.778849916336496,0.778849916336496,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.778548592109562,0.778548592109562,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.778375878495126,0.778375878495126,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.778326919429483,0.778326919429483,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.778398859829301,0.778398859829301,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.778591092438001,0.778591092438001,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.778905011696988,0.778905011696988,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.779343319654409,0.779343319654409,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.779908973045668,0.779908973045668,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.780603896820785,0.780603896820785,0,149,231,191,189
191,-2.4,1.05,0,0.781427611370297,0.781427611370297,0,150,232,192,190
192,-2.4,1.2,0,0.782375924571563,0.782375924571563,0,151,233,193,191
193,-2.4,1.35,0,0.783439825459158,0.783439825459158,0,152,234,194,192
194,-2.4,1.5,0,0.784604687803003,0.784604687803003,0,153,235,195,193
195,-2.4,1.65,0,0.78584985597733,0.78584985597733,0,154,236,196,194
196,-2.4,1.8,0,0.787148649752251,0.787148649752251,0,155,237,197,195
197,-2.4,1.95,0,0.788468795077534,0.788468795077534,0,156,238,198,196
198,-2.4,2.1,0,0.789773267540954,0.789773267540954,0,157,239,199,197
199,-2.4,2.25,0,0.791021523329296,0.791021523329296,0,158,240,200,198
200,-2.4,2.4,0,0.792171085330349,0.792171085330349,0,159,241,201,199
201,-2.4,2.55,0,0.793179443552852,0.793179443552852,0,160,242,202,200
202,-2.4,2.7,0,0.794006212976374,0.794006212976374,0,161,243,203,201
203,-2.4,2.85,0,0.794615463559543,0.794615463559543,0,162,244,204,202
204,-2.4,3,0,0.794978095502067,0.794978095502067,0,163,245,164,203
205,-2.25,-3,0,0.794907997294461,0.794907997294461,0,164,246,206,245
206,-2.25,-2.85,0,0.794734295319378,0.794734295319378,0,165,247,207,205
207,-2.25,-2.7,0,0.794289359741841,0.794289359741841,0,166,248,208,206
208,-2.25,-2.55,0,0.793589069771961,0.793589069771961,0,167,249,209,207
209,-2.25,-2.4,0,0.792661385608616,0.792661385608616,0,168,250,210,208
210,-2.25,-2.25,0,0.791544649968416,0.791544649968416,0,169,251,211,209
211,-2.25,-2.1,0,0.790284930299074,0.790284930299074,0,170,252,212,210
212,-2.25,-1.95,0,0.788932683112875,0.788932683112875,0,171,253,213,211
213,-2.25,-1.8,0,0.787539141646383,0.787539141646383,0,172,254,214,212
214,-2.25,-1.65,0,0.78615287197131,0.78615287197131,0,173,255,215,213
215,-2.25,-1.5,0,0.784816898960831,0.784816898960831,0,174,256,216,214
216,-2.25,-1.35,0,0.783566686633002,0.783566686633002,0,175,257,217,215
217,-2.25,-1.2,0,0.782429101653224,0.782429101653224,0,176,258,218,216
218,-2.25,-1.05,0,0.78142233448936,0.78142233448936,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.780556632012871,0.780556632012871,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.779835623837294,0.779835623837294,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.779258001125741,0.779258001125741,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.778819318588405,0.778819318588405,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.778513722206262,0.778513722206262,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.77833544410338,0.77833544410338,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.778279945125777,0.778279945125777,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.778344623825184,0.778344623825184,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.77852904952172,0.77852904952172,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.77883471873787,0.77883471873787,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.779264378005806,0.779264378005806,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.779820998177327,0.779820998177327,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.780506520050147,0.780506520050147,0,190,272,232,230
232,-2.25,1.05,0,0.781320512414681,0.781320512414681,0,191,273,233,231
233,-2.25,1.2,0,0.7822588877761,0.7822588877761,0,192,274,234,232
234,-2.25,1.35,0,0.783312807989549,0.783312807989549,0,193,275,235,233
235,-2.25,1.5,0,0.784467885686504,0.784467885686504,0,194,276,236,234
236,-2.25,1.65,0,0.785703754113302,0.785703754113302,0,195,277,237,235
237,-2.25,1.8,0,0.786994044876647,0.786994044876647,0,196,278,238,236
238,-2.25,1.95,0,0.788306785634148,0.788306785634148,0,197,279,239,237
239,-2.25,2.1,0,0.78960521058227,0.78960521058227,0,198,280,240,238
240,-2.25,2.25,0,0.790848964831053,0.790848964831053,0,199,281,241,239
241,-2.25,2.4,0,0.791995675520181,0.791995675520181,0,200,282,242,240
242,-2.25,2.55,0,0.793002852009776,0.793002852009776,0,201,283,243,241
243,-2.25,2.7,0,0.793830058581797,0.793830058581797,0,202,284,244,242
244,-2.25,2.85,0,0.794441271464811,0.794441271464811,0,203,285,245,243
245,-2.25,3,0,0.794807287239335,0.794807287239335,0,204,286,205,244
246,-2.1,-3,0,0.794896367263534,0.794896367263534,0,205,287,247,286
247,-2.1,-2.85,0,0.794731357896077,0.794731357896077,0,206,288,248,246
248,-2.1,-2.7,0,0.794296975880573,0.794296975880573,0,207,289,249,247
249,-2.1,-2.55,0,0.793608824231077,0.793608824231077,0,208,290,250,248
250,-2.1,-2.4,0,0.792694429882941,0.792694429882941,0,209,291,251,249
251,-2.1,-2.25,0,0.791591533710383,0.791591533710383,0,210,292,252,250
252,-2.1,-2.1,0,0.790345444164621,0.790345444164621,0,211,293,253,251
253,-2.1,-1.95,0,0.789005744418844,0.789005744418844,0,212,294,254,252
254,-2.1,-1.8,0,0.78762275529489,0.78762275529489,0,213,295,255,253
255,-2.1,-1.65,0,0.786244191014663,0.786244191014663,0,214,296,256,254
256,-2.1,-1.5,0,0.784912393251832,0.784912393251832,0,215,297,257,255
257,-2.1,-1.35,0,0.783662408202627,0.783662408202627,0,216,298,258,256
258,-2.1,-1.2,0,0.782521016921051,0.782521016921051,0,217,299,259,257
259,-2.1,-1.05,0,0.781506680628229,0.781506680628229,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.780630250282392,0.780630250282392,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.779896226660828,0.779896226660828,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.779304340427463,0.779304340427463,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.778851237743068,0.778851237743068,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.77853209004465,0.77853209004465,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.778341984345564,0.778341984345564,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.778276986639105,0.778276986639105,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.778334805154201,0.778334805154201,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.778515014696768,0.778515014696768,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.778818840356192,0.778818840356192,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.779248538294685,0.779248538294685,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.779806449897547,0.779806449897547,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.780493837819919,0.780493837819919,0,231,313,273,271
273,-2.1,1.05,0,0.781309632862726,0.781309632862726,0,232,314,274,272
274,-2.1,1.2,0,0.78224922561795,0.78224922561795,0,233,315,275,273
275,-2.1,1.35,0,0.783303426328841,0.783303426328841,0,234,316,276,274
276,-2.1,1.5,0,0.784457693811823,0.784457693811823,0,235,317,277,275
277,-2.1,1.65,0,0.785691705339746,0.785691705339746,0,236,318,278,276
278,-2.1,1.8,0,0.786979310332908,0.786979310332908,0,237,319,279,277
279,-2.1,1.95,0,0.788288886394064,0.788288886394064,0,238,320,280,278
280,-2.1,2.1,0,0.789584098802623,0.789584098802623,0,239,321,281,279
281,-2.1,2.25,0,0.790825053035107,0.790825053035107,0,240,322,282,280
282,-2.1,2.4,0,0.791969820401515,0.791969820401515,0,241,323,283,281
283,-2.1,2.55,0,0.792976303955746,0.792976303955746,0,242,324,284,282
284,-2.1,2.7,0,0.79380438979593,0.79380438979593,0,243,325,285,283
285,-2.1,2.85,0,0.794418293922674,0.794418293922674,0,244,326,286,284
286,-2.1,3,0,0.79478896723475,0.79478896723475,0,245,327,246,285
287,-1.95,-3,0,0.795035622464925,0.795035622464925,0,246,328,288,327
288,-1.95,-2.85,0,0.794880884697626,0.794880884697626,0,247,329,289,287
289,-1.95,-2.7,0,0.794459167413261,0.794459167413261,0,248,330,290,288
290,-1.95,-2.55,0,0.793785550254716,0.793785550254716,0,249,331,291,289
291,-1.95,-2.4,0,0.792886743548455,0.792886743548455,0,250,332,292,290
292,-1.95,-2.25,0,0.791799403299399,0.791799403299399,0,251,333,293,291
293,-1.95,-2.1,0,0.7905675510071,0.7905675510071,0,252,334,294,292
294,-1.95,-1.95,0,0.789239390261771,0.789239390261771,0,253,335,295,293
295,-1.95,-1.8,0,0.787863914190753,0.787863914190753,0,254,336,296,294
296,-1.95,-1.65,0,0.786487722447151,0.786487722447151,0,255,337,297,295
297,-1.95,-1.5,0,0.785152408207202,0.785152408207202,0,256,338,298,296
298,-1.95,-1.35,0,0.783892753948328,0.783892753948328,0,257,339,299,297
299,-1.95,-1.2,0,0.782735825346155,0.782735825346155,0,258,340,300,298
300,-1.95,-1.05,0,0.781700913500372,0.781700913500372,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.780800174428369,0.780800174428369,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.780039762042993,0.780039762042993,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.779421241712976,0.779421241712976,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.778943091784238,0.778943091784238,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.778602134269844,0.778602134269844,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.778394771502869,0.778394771502869,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.77831793748305,0.77831793748305,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.77836970111401,0.77836970111401,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.778549486589296,0.778549486589296,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.7788579067097,0.7788579067097,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.779296238351118,0.779296238351118,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.779865603018554,0.779865603018554,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.780565944604142,0.780565944604142,0,272,354,314,312
314,-1.95,1.05,0,0.781394916015964,0.781394916015964,0,273,355,315,313
315,-1.95,1.2,0,0.782346792879528,0.782346792879528,0,274,356,316,314
316,-1.95,1.35,0,0.783411525653408,0.783411525653408,0,275,357,317,315
317,-1.95,1.5,0,0.784574023967082,0.784574023967082,0,276,358,318,316
318,-1.95,1.65,0,0.785813743601104,0.785813743601104,0,277,359,319,317
319,-1.95,1.8,0,0.787104622556779,0.787104622556779,0,278,360,320,318
320,-1.95,1.95,0,0.78841539216532,0.78841539216532,0,279,361,321,319
321,-1.95,2.1,0,0.789710273849113,0.789710273849113,0,280,362,322,320
322,-1.95,2.25,0,0.790950060851196,0.790950060851196,0,281,363,323,321
323,-1.95,2.4,0,0.792093573398892,0.792093573398892,0,282,364,324,322
324,-1.95,2.55,0,0.79309946027292,0.79309946027292,0,283,365,325,323
325,-1.95,2.7,0,0.793928294547184,0.793928294547184,0,284,366,326,324
326,-1.95,2.85,0,0.794544873252554,0.794544873252554,0,285,367,327,325
327,-1.95,3,0,0.794920580930936,0.794920580930936,0,286,368,287,326
328,-1.8,-3,0,0.795312483832051,0.795312483832051,0,287,369,329,368
329,-1.8,-2.85,0,0.795168544193729,0.795168544193729,0,288,370,330,328
330,-1.8,-2.7,0,0.794760471249069,0.794760471249069,0,289,371,331,329
331,-1.8,-2.55,0,0.794102638240068,0.794102638240068,0,290,372,332,330
332,-1.8,-2.4,0,0.793220634927038,0.793220634927038,0,291,373,333,331
333,-1.8,-2.25,0,0.792149639826851,0.792149639826851,0,292,374,334,332
334,-1.8,-2.1,0,0.790931954442065,0.790931954442065,0,293,375,335,333
335,-1.8,-1.95,0,0.789613987221491,0.789613987221491,0,294,376,336,334
336,-1.8,-1.8,0,0.788243064643862,0.788243064643862,0,295,377,337,335
337,-1.8,-1.65,0,0.786864460918328,0.786864460918328,0,296,378,338,336
338,-1.8,-1.5,0,0.785518974378076,0.785518974378076,0,297,379,339,337
339,-1.8,-1.35,0,0.784241258759088,0.784241258759088,0,298,380,340,338
340,-1.8,-1.2,0,0.783058976363045,0.783058976363045,0,299,381,341,339
341,-1.8,-1.05,0,0.781992713295835,0.781992713295835,0,300,382,342,340
