Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
65,-2.85,0.599999999999999,0,0.794955879681014,0.794955879681014,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.793944443262958,0.793944443262958,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.792866913046659,0.792866913046659,0,26,108,68,66
68,-2.85,1.05,0,0.791758729528745,0.791758729528745,0,27,109,69,67
69,-2.85,1.2,0,0.790654686263826,0.790654686263826,0,28,110,70,68
70,-2.85,1.35,0,0.789587135837651,0.789587135837651,0,29,111,71,69
71,-2.85,1.5,0,0.788584535668628,0.788584535668628,0,30,112,72,70
72,-2.85,1.65,0,0.787670451600943,0.787670451600943,0,31,113,73,71
73,-2.85,1.8,0,0.786863070543598,0.786863070543598,0,32,114,74,72
74,-2.85,1.95,0,0.786175205673892,0.786175205673892,0,33,115,75,73
75,-2.85,2.1,0,0.78561472055192,0.78561472055192,0,34,116,76,74
76,-2.85,2.25,0,0.78518525932083,0.78518525932083,0,35,117,77,75
77,-2.85,2.4,0,0.78488715155095,0.78488715155095,0,36,118,78,76
78,-2.85,2.55,0,0.784718360691497,0.784718360691497,0,37,119,79,77
79,-2.85,2.7,0,0.784675360485169,0.784675360485169,0,38,120,80,78
80,-2.85,2.85,0,0.784753849145219,0.784753849145219,0,39,121,81,79
81,-2.85,3,0,0.784949241889863,0.784949241889863,0,40,122,41,80
82,-2.7,-3,0,0.785323427903458,0.785323427903458,0,41,123,83,122
83,-2.7,-2.85,0,0.785731104421568,0.785731104421568,0,42,124,84,82
84,-2.7,-2.7,0,0.786240810233824,0.786240810233824,0,43,125,85,83
85,-2.7,-2.55,0,0.786847322479033,0.786847322479033,0,44,126,86,84
86,-2.7,-2.4,0,0.787544325909816,0.787544325909816,0,45,127,87,85
87,-2.7,-2.25,0,0.788323872205953,0.788323872205953,0,46,128,88,86
88,-2.7,-2.1,0,0.78917587279084,0.78917587279084,0,47,129,89,87
89,-2.7,-1.95,0,0.790087686854755,0.790087686854755,0,48,130,90,88
90,-2.7,-1.8,0,0.791043854889072,0.791043854889072,0,49,131,91,89
91,-2.7,-1.65,0,0.792026014618845,0.792026014618845,0,50,132,92,90
92,-2.7,-1.5,0,0.793013022680112,0.793013022680112,0,51,133,93,91
93,-2.7,-1.35,0,0.79398129302988,0.79398129302988,0,52,134,94,92
94,-2.7,-1.2,0,0.794905352381425,0.794905352381425,0,53,135,95,93
95,-2.7,-1.05,0,0.79575860353782,0.79575860353782,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.796514278261145,0.796514278261145,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.797146550817389,0.797146550817389,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.797631770268478,0.797631770268478,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.797949753354617,0.797949753354617,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.798085061137619,0.798085061137619,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.798028163917387,0.798028163917387,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.797776384570607,0.797776384570607,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.797334505985417,0.797334505985417,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.796714939331027,0.796714939331027,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.79593738033374,0.79593738033374,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.795027930485057,0.795027930485057,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.794017723869748,0.794017723869748,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.792941167606511,0.792941167606511,0,67,149,109,107
109,-2.7,1.05,0,0.791833961200296,0.791833961200296,0,68,150,110,108
110,-2.7,1.2,0,0.790731094452979,0.790731094452979,0,69,151,111,109
111,-2.7,1.35,0,0.789665026587164,0.789665026587164,0,70,152,112,110
112,-2.7,1.5,0,0.788664219848185,0.788664219848185,0,71,153,113,111
113,-2.7,1.65,0,0.787752145642122,0.787752145642122,0,72,154,114,112
114,-2.7,1.8,0,0.78694681224847,0.78694681224847,0,73,155,115,113
115,-2.7,1.95,0,0.786260794005783,0.786260794005783,0,74,156,116,114
116,-2.7,2.1,0,0.785701684263793,0.785701684263793,0,75,157,117,115
117,-2.7,2.25,0,0.785272855548802,0.785272855548802,0,76,158,118,116
118,-2.7,2.4,0,0.784974392518295,0.784974392518295,0,77,159,119,117
119,-2.7,2.55,0,0.784804064540876,0.784804064540876,0,78,160,120,118
120,-2.7,2.7,0,0.784758220894379,0.784758220894379,0,79,161,121,119
121,-2.7,2.85,0,0.784832517623193,0.784832517623193,0,80,162,122,120
122,-2.7,3,0,0.785022416350094,0.785022416350094,0,81,163,82,121
123,-2.55,-3,0,0.785333743675015,0.785333743675015,0,82,164,124,163
124,-2.55,-2.85,0,0.785737733120257,0.785737733120257,0,83,165,125,123
125,-2.55,-2.7,0,0.786243916664375,0.786243916664375,0,84,166,126,124
126,-2.55,-2.55,0,0.786847188996471,0.786847188996471,0,85,167,127,125
127,-2.55,-2.4,0,0.787541371551779,0.787541371551779,0,86,168,128,126
128,-2.55,-2.25,0,0.788318666492903,0.788318666492903,0,87,169,129,127
129,-2.55,-2.1,0,0.789169141687767,0.789169141687767,0,88,170,130,128
130,-2.55,-1.95,0,0.79008030838874,0.79008030838874,0,89,171,131,129
131,-2.55,-1.8,0,0.791036842243887,0.791036842243887,0,90,172,132,130
132,-2.55,-1.65,0,0.792020485254665,0.792020485254665,0,91,173,133,131
133,-2.55,-1.5,0,0.793010153177491,0.793010153177491,0,92,174,134,132
134,-2.55,-1.35,0,0.793982260887885,0.793982260887885,0,93,175,135,133
135,-2.55,-1.2,0,0.794911267787961,0.794911267787961,0,94,176,136,134
136,-2.55,-1.05,0,0.795770435974696,0.795770435974696,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.7965327844376,0.7965327844376,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.797172211526453,0.797172211526453,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.79766474400611,0.79766474400611,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.797989853661293,0.797989853661293,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.798131762482165,0.798131762482165,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.798080637635768,0.798080637635768,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.79783356228298,0.79783356228298,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.797395163720599,0.797395163720599,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.796777792157569,0.796777792157569,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.796001175482401,0.796001175482401,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.795091527312707,0.795091527312707,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.794080151602999,0.794080151602999,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.793001656053511,0.793001656053511,0,108,190,150,148
150,-2.55,1.05,0,0.791891944498571,0.791891944498571,0,109,191,151,149
151,-2.55,1.2,0,0.790786192248177,0.790786192248177,0,110,192,152,150
152,-2.55,1.35,0,0.789717009868435,0.789717009868435,0,111,193,153,151
153,-2.55,1.5,0,0.788712969580725,0.788712969580725,0,112,194,154,152
154,-2.55,1.65,0,0.787797611509545,0.787797611509545,0,113,195,155,153
155,-2.55,1.8,0,0.786988976857772,0.786988976857772,0,114,196,156,154
156,-2.55,1.95,0,0.786299645579999,0.786299645579999,0,115,197,157,155
157,-2.55,2.1,0,0.78573719879494,0.78573719879494,0,116,198,158,156
158,-2.55,2.25,0,0.785304987966864,0.785304987966864,0,117,199,159,157
159,-2.55,2.4,0,0.785003075711284,0.785003075711284,0,118,200,160,158
160,-2.55,2.55,0,0.784829214884499,0.784829214884499,0,119,201,161,159
161,-2.55,2.7,0,0.784779749079166,0.784779749079166,0,120,202,162,160
162,-2.55,2.85,0,0.784850343780942,0.784850343780942,0,121,203,163,161
163,-2.55,3,0,0.785036488631511,0.785036488631511,0,122,204,123,162
164,-2.4,-3,0,0.785287567148914,0.785287567148914,0,123,205,165,204
165,-2.4,-2.85,0,0.785692164286337,0.785692164286337,0,124,206,166,164
166,-2.4,-2.7,0,0.786199921175119,0.786199921175119,0,125,207,167,165
167,-2.4,-2.55,0,0.786805618496701,0.786805618496701,0,126,208,168,166
168,-2.4,-2.4,0,0.78750296597046,0.78750296597046,0,127,209,169,167
169,-2.4,-2.25,0,0.78828406700056,0.78828406700056,0,128,210,170,168
170,-2.4,-2.1,0,0.789138910690336,0.789138910690336,0,129,211,171,169
171,-2.4,-1.95,0,0.790054951887165,0.790054951887165,0,130,212,172,170
172,-2.4,-1.8,0,0.791016829480437,0.791016829480437,0,131,213,173,171
173,-2.4,-1.65,0,0.792006260895516,0.792006260895516,0,132,214,174,172
174,-2.4,-1.5,0,0.793002138347287,0.793002138347287,0,133,215,175,173
175,-2.4,-1.35,0,0.793980841067372,0.793980841067372,0,134,216,176,174
176,-2.4,-1.2,0,0.794916767702805,0.794916767702805,0,135,217,177,175
177,-2.4,-1.05,0,0.79578308385769,0.79578308385769,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.796552670106057,0.796552670106057,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.797199244240484,0.797199244240484,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.797698616756417,0.797698616756417,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.798030020164753,0.798030020164753,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.798177431683862,0.798177431683862,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.7981307880846,0.7981307880846,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.797886975758485,0.797886975758485,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.797450474532929,0.797450474532929,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.796833546289023,0.796833546289023,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.796055892745098,0.796055892745098,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.795143760209128,0.795143760209128,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.794128536403858,0.794128536403858,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.793044954147953,0.793044954147953,0,149,231,191,189
191,-2.4,1.05,0,0.79192907450352,0.79192907450352,0,150,232,192,190
192,-2.4,1.2,0,0.790816254943623,0.790816254943623,0,151,233,193,191
193,-2.4,1.35,0,0.789739308361179,0.789739308361179,0,152,234,194,192
194,-2.4,1.5,0,0.788727026274154,0.788727026274154,0,153,235,195,193
195,-2.4,1.65,0,0.78780318195579,0.78780318195579,0,154,236,196,194
196,-2.4,1.8,0,0.7869860590516,0.7869860590516,0,155,237,197,195
197,-2.4,1.95,0,0.786288482296335,0.786288482296335,0,156,238,198,196
198,-2.4,2.1,0,0.785718270481494,0.785718270481494,0,157,239,199,197
199,-2.4,2.25,0,0.785278994471742,0.785278994471742,0,158,240,200,198
200,-2.4,2.4,0,0.784970906500006,0.784970906500006,0,159,241,201,199
201,-2.4,2.55,0,0.784791909015634,0.784791909015634,0,160,242,202,200
202,-2.4,2.7,0,0.784738447707325,0.784738447707325,0,161,243,203,201
203,-2.4,2.85,0,0.784806239073061,0.784806239073061,0,162,244,204,202
204,-2.4,3,0,0.784990773561776,0.784990773561776,0,163,245,164,203
205,-2.25,-3,0,0.785185907396816,0.785185907396816,0,164,246,206,245
206,-2.25,-2.85,0,0.785595461354096,0.785595461354096,0,165,247,207,205
207,-2.25,-2.7,0,0.786109850850541,0.786109850850541,0,166,248,208,206
208,-2.25,-2.55,0,0.786723525211189,0.786723525211189,0,167,249,209,207
209,-2.25,-2.4,0,0.787429849419965,0.787429849419965,0,168,250,210,208
210,-2.25,-2.25,0,0.788220593797938,0.788220593797938,0,169,251,211,209
211,-2.25,-2.1,0,0.789085446572139,0.789085446572139,0,170,252,212,210
212,-2.25,-1.95,0,0.790011608048293,0.790011608048293,0,171,253,213,211
213,-2.25,-1.8,0,0.790983515542038,0.790983515542038,0,172,254,214,212
214,-2.25,-1.65,0,0.791982736948781,0.791982736948781,0,173,255,215,213
215,-2.25,-1.5,0,0.792988059437523,0.792988059437523,0,174,256,216,214
216,-2.25,-1.35,0,0.793975789229244,0.793975789229244,0,175,257,217,215
217,-2.25,-1.2,0,0.794920268957405,0.794920268957405,0,176,258,218,216
218,-2.25,-1.05,0,0.795794610092807,0.795794610092807,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.796571628115589,0.796571628115589,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.797224956053199,0.797224956053199,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.797730296465878,0.797730296465878,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.798066752628565,0.798066752628565,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.798218157702152,0.798218157702152,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.798174299192572,0.798174299192572,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.797931919946896,0.797931919946896,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.797495372516085,0.797495372516085,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.796876816819621,0.796876816819621,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.796095885194794,0.796095885194794,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.795178793154042,0.795178793154042,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.794156941907617,0.794156941907617,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.793065128240146,0.793065128240146,0,190,272,232,230
232,-2.25,1.05,0,0.791939534441609,0.791939534441609,0,191,273,233,231
233,-2.25,1.2,0,0.790815702918001,0.790815702918001,0,192,274,234,232
234,-2.25,1.35,0,0.789726699467743,0.789726699467743,0,193,275,235,233
235,-2.25,1.5,0,0.78870163634036,0.78870163634036,0,194,276,236,234
236,-2.25,1.65,0,0.787764668871812,0.787764668871812,0,195,277,237,235
237,-2.25,1.8,0,0.78693451027503,0.78693451027503,0,196,278,238,236
238,-2.25,1.95,0,0.786224441534808,0.786224441534808,0,197,279,239,237
239,-2.25,2.1,0,0.785642738211987,0.785642738211987,0,198,280,240,238
240,-2.25,2.25,0,0.785193399607766,0.785193399607766,0,199,281,241,239
241,-2.25,2.4,0,0.78487704966827,0.78487704966827,0,200,282,242,240
242,-2.25,2.55,0,0.784691881026182,0.784691881026182,0,201,283,243,241
243,-2.25,2.7,0,0.784634529457558,0.784634529457558,0,202,284,244,242
244,-2.25,2.85,0,0.784700791016132,0.784700791016132,0,203,285,245,243
245,-2.25,3,0,0.784886123829611,0.784886123829611,0,204,286,205,244
246,-2.1,-3,0,0.7850310680158,0.7850310680158,0,205,287,247,286
247,-2.1,-2.85,0,0.785449650961285,0.785449650961285,0,206,288,248,246
248,-2.1,-2.7,0,0.785975307819534,0.785975307819534,0,207,289,249,247
249,-2.1,-2.55,0,0.786601971893393,0.786601971893393,0,208,290,250,248
250,-2.1,-2.4,0,0.787322464946892,0.787322464946892,0,209,291,251,249
251,-2.1,-2.25,0,0.788128023412757,0.788128023412757,0,210,292,252,250
252,-2.1,-2.1,0,0.789007842580686,0.789007842580686,0,211,293,253,251
253,-2.1,-1.95,0,0.789948694828223,0.789948694828223,0,212,294,254,252
254,-2.1,-1.8,0,0.790934669440688,0.790934669440688,0,213,295,255,253
255,-2.1,-1.65,0,0.79194707147089,0.79194707147089,0,214,296,256,254
256,-2.1,-1.5,0,0.79296450683715,0.79296450683715,0,215,297,257,255
257,-2.1,-1.35,0,0.793963171284136,0.793963171284136,0,216,298,258,256
258,-2.1,-1.2,0,0.794917352011236,0.794917352011236,0,217,299,259,257
259,-2.1,-1.05,0,0.795800142031668,0.795800142031668,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.796584357425081,0.796584357425081,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.797243635155321,0.797243635155321,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.797753672930373,0.797753672930373,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.798093552495894,0.798093552495894,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.798247065106343,0.798247065106343,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.798203935946075,0.798203935946075,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.797960828066905,0.797960828066905,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.797522002168274,0.797522002168274,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.796899522056901,0.796899522056901,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.796112930176939,0.796112930176939,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.795188371975993,0.795188371975993,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.79415721525754,0.79415721525754,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.793054279341965,0.793054279341965,0,231,313,273,271
273,-2.1,1.05,0,0.791915844808801,0.791915844808801,0,232,314,274,272
274,-2.1,1.2,0,0.790777645449505,0.790777645449505,0,233,315,275,273
275,-2.1,1.35,0,0.789673042879637,0.789673042879637,0,234,316,276,274
276,-2.1,1.5,0,0.78863155166405,0.78863155166405,0,235,317,277,275
277,-2.1,1.65,0,0.787677826598027,0.787677826598027,0,236,318,278,276
278,-2.1,1.8,0,0.786831156268417,0.786831156268417,0,237,319,279,277
279,-2.1,1.95,0,0.786105441255421,0.786105441255421,0,238,320,280,278
280,-2.1,2.1,0,0.785509581802835,0.785509581802835,0,239,321,281,279
281,-2.1,2.25,0,0.785048164488788,0.785048164488788,0,240,322,282,280
282,-2.1,2.4,0,0.784722321747414,0.784722321747414,0,241,323,283,281
283,-2.1,2.55,0,0.784530639873494,0.784530639873494,0,242,324,284,282
284,-2.1,2.7,0,0.784470006304527,0.784470006304527,0,243,325,285,283
285,-2.1,2.85,0,0.784536310921643,0.784536310921643,0,244,326,286,284
286,-2.1,3,0,0.784724944623547,0.784724944623547,0,245,327,246,285
287,-1.95,-3,0,0.784826602464532,0.784826602464532,0,246,328,288,327
288,-1.95,-2.85,0,0.7852576927057,0.7852576927057,0,247,329,289,287
289,-1.95,-2.7,0,0.785798467891446,0.785798467891446,0,248,330,290,288
290,-1.95,-2.55,0,0.786442208971117,0.786442208971117,0,249,331,291,289
291,-1.95,-2.4,0,0.787181046495958,0.787181046495958,0,250,332,292,290
292,-1.95,-2.25,0,0.788005531053251,0.788005531053251,0,251,333,293,291
293,-1.95,-2.1,0,0.788904216873856,0.788904216873856,0,252,334,294,292
294,-1.95,-1.95,0,0.789863311569597,0.789863311569597,0,253,335,295,293
295,-1.95,-1.8,0,0.790866437541528,0.790866437541528,0,254,336,296,294
296,-1.95,-1.65,0,0.791894541746021,0.791894541746021,0,255,337,297,295
297,-1.95,-1.5,0,0.792925981454662,0.792925981454662,0,256,338,298,296
298,-1.95,-1.35,0,0.793936805070922,0.793936805070922,0,257,339,299,297
299,-1.95,-1.2,0,0.794901238935216,0.794901238935216,0,258,340,300,298
300,-1.95,-1.05,0,0.795792382631839,0.795792382631839,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.796583105378628,0.796583105378628,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.797247123265631,0.797247123265631,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.797760220408179,0.797760220408179,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.798101556441714,0.798101556441714,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.79825497968104,0.79825497968104,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.798210243045809,0.798210243045809,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.797964003652221,0.797964003652221,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.797520482929862,0.797520482929862,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.796891677859387,0.796891677859387,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.796097048491375,0.796097048491375,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.795162660850236,0.795162660850236,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.794119830745777,0.794119830745777,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.793003381310406,0.793003381310406,0,272,354,314,312
314,-1.95,1.05,0,0.791849681594517,0.791849681594517,0,273,355,315,313
315,-1.95,1.2,0,0.790694663384064,0.790694663384064,0,274,356,316,314
316,-1.95,1.35,0,0.789572012020426,0.789572012020426,0,275,357,317,315
317,-1.95,1.5,0,0.788511695207146,0.788511695207146,0,276,358,318,316
318,-1.95,1.65,0,0.787538939253637,0.787538939253637,0,277,359,319,317
319,-1.95,1.8,0,0.78667369685625,0.78667369685625,0,278,360,320,318
320,-1.95,1.95,0,0.785930586923633,0.785930586923633,0,279,361,321,319
321,-1.95,2.1,0,0.785319235158422,0.785319235158422,0,280,362,322,320
322,-1.95,2.25,0,0.784844909858796,0.784844909858796,0,281,363,323,321
323,-1.95,2.4,0,0.784509332019112,0.784509332019112,0,282,364,324,322
324,-1.95,2.55,0,0.784311540231436,0.784311540231436,0,283,365,325,323
325,-1.95,2.7,0,0.784248705203064,0.784248705203064,0,284,366,326,324
326,-1.95,2.85,0,0.784316811483786,0.784316811483786,0,285,367,327,325
327,-1.95,3,0,0.784511151162358,0.784511151162358,0,286,368,287,326
328,-1.8,-3,0,0.784577233588122,0.784577233588122,0,287,369,329,368
329,-1.8,-2.85,0,0.785023442579394,0.785023442579394,0,288,370,330,328
330,-1.8,-2.7,0,0.785582106479601,0.785582106479601,0,289,371,331,329
331,-1.8,-2.55,0,0.786245777007875,0.786245777007875,0,290,372,332,330
332,-1.8,-2.4,0,0.787005807083471,0.787005807083471,0,291,373,333,331
333,-1.8,-2.25,0,0.787851968864208,0.787851968864208,0,292,374,334,332
334,-1.8,-2.1,0,0.788772080861747,0.788772080861747,0,293,375,335,333
335,-1.8,-1.95,0,0.789751693788383,0.789751693788383,0,294,376,336,334
336,-1.8,-1.8,0,0.790773878420128,0.790773878420128,0,295,377,337,335
337,-1.8,-1.65,0,0.791819151099132,0.791819151099132,0,296,378,338,336
338,-1.8,-1.5,0,0.792865564609405,0.792865564609405,0,297,379,339,337
339,-1.8,-1.35,0,0.793888984565272,0.793888984565272,0,298,380,340,338
340,-1.8,-1.2,0,0.794863564011283,0.794863564011283,0,299,381,341,339
341,-1.8,-1.05,0,0.795762420873174,0.795762420873174,0,300,382,342,340
