Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
93,-2.7,-1.35,0,0.807057476839825,0.807057476839825,0,52,134,94,92
94,-2.7,-1.2,0,0.830680507389657,0.830680507389657,0,53,135,95,93
95,-2.7,-1.05,0,0.855985039608504,0.855985039608504,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.880430628266174,0.880430628266174,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.901350350352728,0.901350350352728,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.916048351773113,0.916048351773113,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.922028533571395,0.922028533571395,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.917461144810634,0.917461144810634,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.901775693122833,0.901775693122833,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.876209068883534,0.876209068883534,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.844082153023594,0.844082153023594,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.810398122610427,0.810398122610427,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.780231744845333,0.780231744845333,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.755923757176854,0.755923757176854,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.734597434690873,0.734597434690873,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.709558062339724,0.709558062339724,0,67,149,109,107
109,-2.7,1.05,0,0.679253475299076,0.679253475299076,0,68,150,110,108
110,-2.7,1.2,0,0.655455221615766,0.655455221615766,0,69,151,111,109
111,-2.7,1.35,0,0.652714218048591,0.652714218048591,0,70,152,112,110
112,-2.7,1.5,0,0.673370175769287,0.673370175769287,0,71,153,113,111
113,-2.7,1.65,0,0.709861231489295,0.709861231489295,0,72,154,114,112
114,-2.7,1.8,0,0.753265293218437,0.753265293218437,0,73,155,115,113
115,-2.7,1.95,0,0.79717313955258,0.79717313955258,0,74,156,116,114
116,-2.7,2.1,0,0.83782062889586,0.83782062889586,0,75,157,117,115
117,-2.7,2.25,0,0.873034317740409,0.873034317740409,0,76,158,118,116
118,-2.7,2.4,0,0.901173229285041,0.901173229285041,0,77,159,119,117
119,-2.7,2.55,0,0.920541420057879,0.920541420057879,0,78,160,120,118
120,-2.7,2.7,0,0.929401241859005,0.929401241859005,0,79,161,121,119
121,-2.7,2.85,0,0.9264435143687,0.9264435143687,0,80,162,122,120
122,-2.7,3,0,0.911444306365639,0.911444306365639,0,81,163,82,121
123,-2.55,-3,0,0.921122299253041,0.921122299253041,0,82,164,124,163
124,-2.55,-2.85,0,0.894824084157082,0.894824084157082,0,83,165,125,123
125,-2.55,-2.7,0,0.862617346808143,0.862617346808143,0,84,166,126,124
126,-2.55,-2.55,0,0.830269656554973,0.830269656554973,0,85,167,127,125
127,-2.55,-2.4,0,0.803190364179389,0.803190364179389,0,86,168,128,126
128,-2.55,-2.25,0,0.784145554065438,0.784145554065438,0,87,169,129,127
129,-2.55,-2.1,0,0.77217101296892,0.77217101296892,0,88,170,130,128
130,-2.55,-1.95,0,0.763727637161655,0.763727637161655,0,89,171,131,129
131,-2.55,-1.8,0,0.756056983407652,0.756056983407652,0,90,172,132,130
132,-2.55,-1.65,0,0.750679063887223,0.750679063887223,0,91,173,133,131
133,-2.55,-1.5,0,0.75268314517273,0.75268314517273,0,92,174,134,132
134,-2.55,-1.35,0,0.765733161221869,0.765733161221869,0,93,175,135,133
135,-2.55,-1.2,0,0.789101653257542,0.789101653257542,0,94,176,136,134
136,-2.55,-1.05,0,0.819038603733752,0.819038603733752,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.85113106132512,0.85113106132512,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.881433363810966,0.881433363810966,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.906595630206146,0.906595630206146,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.923763246205514,0.923763246205514,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.930657463900798,0.930657463900798,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.925911278286356,0.925911278286356,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.909591785528898,0.909591785528898,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.883740878711414,0.883740878711414,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.852477451057285,0.852477451057285,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.820761744358834,0.820761744358834,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.791189003071872,0.791189003071872,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.760230027896624,0.760230027896624,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.719144649739779,0.719144649739779,0,108,190,150,148
150,-2.55,1.05,0,0.666189479476897,0.666189479476897,0,109,191,151,149
151,-2.55,1.2,0,0.618792375522135,0.618792375522135,0,110,192,152,150
152,-2.55,1.35,0,0.598577668431415,0.598577668431415,0,111,193,153,151
153,-2.55,1.5,0,0.610246463559142,0.610246463559142,0,112,194,154,152
154,-2.55,1.65,0,0.64513906722244,0.64513906722244,0,113,195,155,153
155,-2.55,1.8,0,0.692462524736847,0.692462524736847,0,114,196,156,154
156,-2.55,1.95,0,0.744020865531848,0.744020865531848,0,115,197,157,155
157,-2.55,2.1,0,0.79452358583134,0.79452358583134,0,116,198,158,156
158,-2.55,2.25,0,0.840677982256546,0.840677982256546,0,117,199,159,157
159,-2.55,2.4,0,0.880227096933446,0.880227096933446,0,118,200,160,158
160,-2.55,2.55,0,0.911279777107135,0.911279777107135,0,119,201,161,159
161,-2.55,2.7,0,0.932051421869737,0.932051421869737,0,120,202,162,160
162,-2.55,2.85,0,0.94099840924027,0.94099840924027,0,121,203,163,161
163,-2.55,3,0,0.937237812655025,0.937237812655025,0,122,204,123,162
164,-2.4,-3,0,0.94484144932358,0.94484144932358,0,123,205,165,204
165,-2.4,-2.85,0,0.926652681013983,0.926652681013983,0,124,206,166,164
166,-2.4,-2.7,0,0.899292152187021,0.899292152187021,0,125,207,167,165
167,-2.4,-2.55,0,0.868138114257465,0.868138114257465,0,126,208,168,166
168,-2.4,-2.4,0,0.839006429307863,0.839006429307863,0,127,209,169,167
169,-2.4,-2.25,0,0.815287954750664,0.815287954750664,0,128,210,170,168
170,-2.4,-2.1,0,0.795894559427935,0.795894559427935,0,129,211,171,169
171,-2.4,-1.95,0,0.776051915956356,0.776051915956356,0,130,212,172,170
172,-2.4,-1.8,0,0.752111630370362,0.752111630370362,0,131,213,173,171
173,-2.4,-1.65,0,0.727937462360785,0.727937462360785,0,132,214,174,172
174,-2.4,-1.5,0,0.714056010472697,0.714056010472697,0,133,215,175,173
175,-2.4,-1.35,0,0.718095531796945,0.718095531796945,0,134,216,176,174
176,-2.4,-1.2,0,0.739501697581651,0.739501697581651,0,135,217,177,175
177,-2.4,-1.05,0,0.772685136037454,0.772685136037454,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.81133339273918,0.81133339273918,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.850204277711455,0.850204277711455,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.88521868994923,0.88521868994923,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.913111288947799,0.913111288947799,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.931221463989808,0.931221463989808,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.937586003529104,0.937586003529104,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.931351286042322,0.931351286042322,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.913430272642995,0.913430272642995,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.886977088423675,0.886977088423675,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.85656072433415,0.85656072433415,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.824916396249056,0.824916396249056,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.788579125797633,0.788579125797633,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.738615087866517,0.738615087866517,0,149,231,191,189
191,-2.4,1.05,0,0.673620572883511,0.673620572883511,0,150,232,192,190
192,-2.4,1.2,0,0.611782418531029,0.611782418531029,0,151,233,193,191
193,-2.4,1.35,0,0.576009650204334,0.576009650204334,0,152,234,194,192
194,-2.4,1.5,0,0.573641952760801,0.573641952760801,0,153,235,195,193
195,-2.4,1.65,0,0.598577973209902,0.598577973209902,0,154,236,196,194
196,-2.4,1.8,0,0.641151243150609,0.641151243150609,0,155,237,197,195
197,-2.4,1.95,0,0.692937097006683,0.692937097006683,0,156,238,198,196
198,-2.4,2.1,0,0.747669413120054,0.747669413120054,0,157,239,199,197
199,-2.4,2.25,0,0.800901562961369,0.800901562961369,0,158,240,200,198
200,-2.4,2.4,0,0.849414691740186,0.849414691740186,0,159,241,201,199
201,-2.4,2.55,0,0.890679205808149,0.890679205808149,0,160,242,202,200
202,-2.4,2.7,0,0.922509671311992,0.922509671311992,0,161,243,203,201
203,-2.4,2.85,0,0.942981247047559,0.942981247047559,0,162,244,204,202
204,-2.4,3,0,0.950617756495337,0.950617756495337,0,163,245,164,203
205,-2.25,-3,0,0.955173889155339,0.955173889155339,0,164,246,206,245
206,-2.25,-2.85,0,0.946024837883976,0.946024837883976,0,165,247,207,205
207,-2.25,-2.7,0,0.925342348041167,0.925342348041167,0,166,248,208,206
208,-2.25,-2.55,0,0.897933567024265,0.897933567024265,0,167,249,209,207
209,-2.25,-2.4,0,0.869636502388286,0.869636502388286,0,168,250,210,208
210,-2.25,-2.25,0,0.844104109439772,0.844104109439772,0,169,251,211,209
211,-2.25,-2.1,0,0.820032670490385,0.820032670490385,0,170,252,212,210
212,-2.25,-1.95,0,0.791624598684443,0.791624598684443,0,171,253,213,211
213,-2.25,-1.8,0,0.754505785608111,0.754505785608111,0,172,254,214,212
214,-2.25,-1.65,0,0.714285858156532,0.714285858156532,0,173,255,215,213
215,-2.25,-1.5,0,0.685505029567483,0.685505029567483,0,174,256,216,214
216,-2.25,-1.35,0,0.678898224375892,0.678898224375892,0,175,257,217,215
217,-2.25,-1.2,0,0.69467934342777,0.69467934342777,0,176,258,218,216
218,-2.25,-1.05,0,0.726707709477589,0.726707709477589,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.767798050902645,0.767798050902645,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.811886273639321,0.811886273639321,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.854221927849276,0.854221927849276,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.891006378132756,0.891006378132756,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.919086123285078,0.919086123285078,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.935904406483838,0.935904406483838,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.93980960022065,0.93980960022065,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.930745524351721,0.930745524351721,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.910955329550332,0.910955329550332,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.884489736421062,0.884489736421062,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.854172324672016,0.854172324672016,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.817300422368367,0.817300422368367,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.766316415610113,0.766316415610113,0,190,272,232,230
232,-2.25,1.05,0,0.700096328936254,0.700096328936254,0,191,273,233,231
233,-2.25,1.2,0,0.63347612168452,0.63347612168452,0,192,274,234,232
234,-2.25,1.35,0,0.586368910020385,0.586368910020385,0,193,275,235,233
235,-2.25,1.5,0,0.568288709554839,0.568288709554839,0,194,276,236,234
236,-2.25,1.65,0,0.577635974986714,0.577635974986714,0,195,277,237,235
237,-2.25,1.8,0,0.607989386761817,0.607989386761817,0,196,278,238,236
238,-2.25,1.95,0,0.652286332463321,0.652286332463321,0,197,279,239,237
239,-2.25,2.1,0,0.70431237635244,0.70431237635244,0,198,280,240,238
240,-2.25,2.25,0,0.75898490929186,0.75898490929186,0,199,281,241,239
241,-2.25,2.4,0,0.812222165373472,0.812222165373472,0,200,282,242,240
242,-2.25,2.55,0,0.860681781208834,0.860681781208834,0,201,283,243,241
243,-2.25,2.7,0,0.901505919029224,0.901505919029224,0,202,284,244,242
244,-2.25,2.85,0,0.932173427249189,0.932173427249189,0,203,285,245,243
245,-2.25,3,0,0.950542261864146,0.950542261864146,0,204,286,205,244
246,-2.1,-3,0,0.9513977640884,0.9513977640884,0,205,287,247,286
247,-2.1,-2.85,0,0.951369524752328,0.951369524752328,0,206,288,248,246
248,-2.1,-2.7,0,0.938568101133613,0.938568101133613,0,207,289,249,247
249,-2.1,-2.55,0,0.917146219901195,0.917146219901195,0,208,290,250,248
250,-2.1,-2.4,0,0.892607857435523,0.892607857435523,0,209,291,251,249
251,-2.1,-2.25,0,0.86849604711087,0.86849604711087,0,210,292,252,250
252,-2.1,-2.1,0,0.843361431001754,0.843361431001754,0,211,293,253,251
253,-2.1,-1.95,0,0.811111253510264,0.811111253510264,0,212,294,254,252
254,-2.1,-1.8,0,0.767271047381351,0.767271047381351,0,213,295,255,253
255,-2.1,-1.65,0,0.71785942858151,0.71785942858151,0,214,296,256,254
256,-2.1,-1.5,0,0.67823384442568,0.67823384442568,0,215,297,257,255
257,-2.1,-1.35,0,0.660508150750294,0.660508150750294,0,216,298,258,256
258,-2.1,-1.2,0,0.666629019881792,0.666629019881792,0,217,299,259,257
259,-2.1,-1.05,0,0.691791170263585,0.691791170263585,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.729397310821629,0.729397310821629,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.773363347368532,0.773363347368532,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.818578513699941,0.818578513699941,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.860741510879669,0.860741510879669,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.896136197610828,0.896136197610828,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.921575821564045,0.921575821564045,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.934677723992564,0.934677723992564,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.934566160202622,0.934566160202622,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.922678117115959,0.922678117115959,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.90247185917808,0.90247185917808,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.876733653622447,0.876733653622447,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.843770234294637,0.843770234294637,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.797890726501607,0.797890726501607,0,231,313,273,271
273,-2.1,1.05,0,0.737809621003252,0.737809621003252,0,232,314,274,272
274,-2.1,1.2,0,0.67356686011788,0.67356686011788,0,233,315,275,273
275,-2.1,1.35,0,0.620489900068158,0.620489900068158,0,234,316,276,274
276,-2.1,1.5,0,0.588984780522545,0.588984780522545,0,235,317,277,275
277,-2.1,1.65,0,0.581725332628304,0.581725332628304,0,236,318,278,276
278,-2.1,1.8,0,0.596209314038338,0.596209314038338,0,237,319,279,277
279,-2.1,1.95,0,0.627710945617379,0.627710945617379,0,238,320,280,278
280,-2.1,2.1,0,0.671030809817434,0.671030809817434,0,239,321,281,279
281,-2.1,2.25,0,0.721251923846794,0.721251923846794,0,240,322,282,280
282,-2.1,2.4,0,0.773966664222454,0.773966664222454,0,241,323,283,281
283,-2.1,2.55,0,0.825268787206002,0.825268787206002,0,242,324,284,282
284,-2.1,2.7,0,0.871657122045211,0.871657122045211,0,243,325,285,283
285,-2.1,2.85,0,0.90994457907817,0.90994457907817,0,244,326,286,284
286,-2.1,3,0,0.937274876645495,0.937274876645495,0,245,327,246,285
287,-1.95,-3,0,0.93453392120363,0.93453392120363,0,246,328,288,327
288,-1.95,-2.85,0,0.9428635099524,0.9428635099524,0,247,329,289,287
289,-1.95,-2.7,0,0.938509636392346,0.938509636392346,0,248,330,290,288
290,-1.95,-2.55,0,0.924887089242195,0.924887089242195,0,249,331,291,289
291,-1.95,-2.4,0,0.906790754663009,0.906790754663009,0,250,332,292,290
292,-1.95,-2.25,0,0.887276419737586,0.887276419737586,0,251,333,293,291
293,-1.95,-2.1,0,0.864843374768514,0.864843374768514,0,252,334,294,292
294,-1.95,-1.95,0,0.833815468442872,0.833815468442872,0,253,335,295,293
295,-1.95,-1.8,0,0.790066310341239,0.790066310341239,0,254,336,296,294
296,-1.95,-1.65,0,0.738678002980818,0.738678002980818,0,255,337,297,295
297,-1.95,-1.5,0,0.693171640246998,0.693171640246998,0,256,338,298,296
298,-1.95,-1.35,0,0.665561023747039,0.665561023747039,0,257,339,299,297
299,-1.95,-1.2,0,0.659956855266023,0.659956855266023,0,258,340,300,298
300,-1.95,-1.05,0,0.674086342977454,0.674086342977454,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.703021028298768,0.703021028298768,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.741430316939635,0.741430316939635,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.784353697632977,0.784353697632977,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.827295982023224,0.827295982023224,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.866153884629781,0.866153884629781,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.897237630297296,0.897237630297296,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.917585212079986,0.917585212079986,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.925681324536032,0.925681324536032,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.922258303445315,0.922258303445315,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.91007481601891,0.91007481601891,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.891619786287062,0.891619786287062,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.86598678994345,0.86598678994345,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.829065562434812,0.829065562434812,0,272,354,314,312
314,-1.95,1.05,0,0.779156983589694,0.779156983589694,0,273,355,315,313
315,-1.95,1.2,0,0.721947889574469,0.721947889574469,0,274,356,316,314
316,-1.95,1.35,0,0.668182902999405,0.668182902999405,0,275,357,317,315
317,-1.95,1.5,0,0.62773679205385,0.62773679205385,0,276,358,318,316
318,-1.95,1.65,0,0.606211499162525,0.606211499162525,0,277,359,319,317
319,-1.95,1.8,0,0.604729553651991,0.604729553651991,0,278,360,320,318
320,-1.95,1.95,0,0.621259605214986,0.621259605214986,0,279,361,321,319
321,-1.95,2.1,0,0.652163526964649,0.652163526964649,0,280,362,322,320
322,-1.95,2.25,0,0.693283538939541,0.693283538939541,0,281,363,323,321
323,-1.95,2.4,0,0.740468671927249,0.740468671927249,0,282,364,324,322
324,-1.95,2.55,0,0.789738880738664,0.789738880738664,0,283,365,325,323
325,-1.95,2.7,0,0.837290611618593,0.837290611618593,0,284,366,326,324
326,-1.95,2.85,0,0.879474475749008,0.879474475749008,0,285,367,327,325
327,-1.95,3,0,0.912857504914214,0.912857504914214,0,286,368,287,326
328,-1.8,-3,0,0.906830813220943,0.906830813220943,0,287,369,329,368
329,-1.8,-2.85,0,0.922174121602898,0.922174121602898,0,288,370,330,328
330,-1.8,-2.7,0,0.926333897373749,0.926333897373749,0,289,371,331,329
331,-1.8,-2.55,0,0.921817022597046,0.921817022597046,0,290,372,332,330
332,-1.8,-2.4,0,0.912315034219823,0.912315034219823,0,291,373,333,331
333,-1.8,-2.25,0,0.90005943189429,0.90005943189429,0,292,374,334,332
334,-1.8,-2.1,0,0.883528282307797,0.883528282307797,0,293,375,335,333
335,-1.8,-1.95,0,0.857834448467116,0.857834448467116,0,294,376,336,334
336,-1.8,-1.8,0,0.819308962330707,0.819308962330707,0,295,377,337,335
337,-1.8,-1.65,0,0.771385848103036,0.771385848103036,0,296,378,338,336
338,-1.8,-1.5,0,0.724563089663583,0.724563089663583,0,297,379,339,337
339,-1.8,-1.35,0,0.689765059779488,0.689765059779488,0,298,380,340,338
340,-1.8,-1.2,0,0.672910813864703,0.672910813864703,0,299,381,341,339
341,-1.8,-1.05,0,0.674497457043833,0.674497457043833,0,300,382,342,340
