Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
114,-2.7,1.8,0,0.794591069512888,0.794591069512888,0,73,155,115,113
115,-2.7,1.95,0,0.801753388804215,0.801753388804215,0,74,156,116,114
116,-2.7,2.1,0,0.808963772518825,0.808963772518825,0,75,157,117,115
117,-2.7,2.25,0,0.815125129150399,0.815125129150399,0,76,158,118,116
118,-2.7,2.4,0,0.81914220580136,0.81914220580136,0,77,159,119,117
119,-2.7,2.55,0,0.820130492443139,0.820130492443139,0,78,160,120,118
120,-2.7,2.7,0,0.817632431744836,0.817632431744836,0,79,161,121,119
121,-2.7,2.85,0,0.811770283996733,0.811770283996733,0,80,162,122,120
122,-2.7,3,0,0.803248557586331,0.803248557586331,0,81,163,82,121
123,-2.55,-3,0,0.802889171239525,0.802889171239525,0,82,164,124,163
124,-2.55,-2.85,0,0.795463180754133,0.795463180754133,0,83,165,125,123
125,-2.55,-2.7,0,0.787701038588655,0.787701038588655,0,84,166,126,124
126,-2.55,-2.55,0,0.780343788384011,0.780343788384011,0,85,167,127,125
127,-2.55,-2.4,0,0.773904814516878,0.773904814516878,0,86,168,128,126
128,-2.55,-2.25,0,0.768657687603724,0.768657687603724,0,87,169,129,127
129,-2.55,-2.1,0,0.764695271201001,0.764695271201001,0,88,170,130,128
130,-2.55,-1.95,0,0.762054610317819,0.762054610317819,0,89,171,131,129
131,-2.55,-1.8,0,0.760865230671517,0.760865230671517,0,90,172,132,130
132,-2.55,-1.65,0,0.761431528864968,0.761431528864968,0,91,173,133,131
133,-2.55,-1.5,0,0.764163872256041,0.764163872256041,0,92,174,134,132
134,-2.55,-1.35,0,0.769367881580207,0.769367881580207,0,93,175,135,133
135,-2.55,-1.2,0,0.777019284232015,0.777019284232015,0,94,176,136,134
136,-2.55,-1.05,0,0.786666314740957,0.786666314740957,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.797497486727593,0.797497486727593,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.808505233018316,0.808505233018316,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.818653136827695,0.818653136827695,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.826998694308998,0.826998694308998,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.832776399840878,0.832776399840878,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.8354707872558,0.8354707872558,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.834896656919366,0.834896656919366,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.831264825323524,0.831264825323524,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.825178269863501,0.825178269863501,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.817514766539541,0.817514766539541,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.809214896981858,0.809214896981858,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.801063361488478,0.801063361488478,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.793570631379231,0.793570631379231,0,108,190,150,148
150,-2.55,1.05,0,0.787016106522882,0.787016106522882,0,109,191,151,149
151,-2.55,1.2,0,0.781625577545739,0.781625577545739,0,110,192,152,150
152,-2.55,1.35,0,0.777760070548422,0.777760070548422,0,111,193,153,151
153,-2.55,1.5,0,0.775951971687569,0.775951971687569,0,112,194,154,152
154,-2.55,1.65,0,0.776713293510827,0.776713293510827,0,113,195,155,153
155,-2.55,1.8,0,0.780228121838749,0.780228121838749,0,114,196,156,154
156,-2.55,1.95,0,0.786143407815238,0.786143407815238,0,115,197,157,155
157,-2.55,2.1,0,0.793579448078425,0.793579448078425,0,116,198,158,156
158,-2.55,2.25,0,0.801318900250101,0.801318900250101,0,117,199,159,157
159,-2.55,2.4,0,0.808066161066123,0.808066161066123,0,118,200,160,158
160,-2.55,2.55,0,0.812700210118164,0.812700210118164,0,119,201,161,159
161,-2.55,2.7,0,0.814482519281159,0.814482519281159,0,120,202,162,160
162,-2.55,2.85,0,0.813183865601157,0.813183865601157,0,121,203,163,161
163,-2.55,3,0,0.809091278364987,0.809091278364987,0,122,204,123,162
164,-2.4,-3,0,0.809948519428106,0.809948519428106,0,123,205,165,204
165,-2.4,-2.85,0,0.806037769396354,0.806037769396354,0,124,206,166,164
166,-2.4,-2.7,0,0.800796386435216,0.800796386435216,0,125,207,167,165
167,-2.4,-2.55,0,0.794804081181403,0.794804081181403,0,126,208,168,166
168,-2.4,-2.4,0,0.788491038855054,0.788491038855054,0,127,209,169,167
169,-2.4,-2.25,0,0.782093903477932,0.782093903477932,0,128,210,170,168
170,-2.4,-2.1,0,0.775701034998938,0.775701034998938,0,129,211,171,169
171,-2.4,-1.95,0,0.769407661735956,0.769407661735956,0,130,212,172,170
172,-2.4,-1.8,0,0.763540787010769,0.763540787010769,0,131,213,173,171
173,-2.4,-1.65,0,0.758815852366652,0.758815852366652,0,132,214,174,172
174,-2.4,-1.5,0,0.756253476903204,0.756253476903204,0,133,215,175,173
175,-2.4,-1.35,0,0.756826317424711,0.756826317424711,0,134,216,176,174
176,-2.4,-1.2,0,0.761039386050464,0.761039386050464,0,135,217,177,175
177,-2.4,-1.05,0,0.768711582876424,0.768711582876424,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.779046506320865,0.779046506320865,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.790877371175614,0.790877371175614,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.802926154967807,0.802926154967807,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.813992228476707,0.813992228476707,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.823068139114555,0.823068139114555,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.829416379712994,0.829416379712994,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.832632303711837,0.832632303711837,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.832685602306453,0.832685602306453,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.829904649176623,0.829904649176623,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.824872618343858,0.824872618343858,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.818247570972086,0.818247570972086,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.810574423844548,0.810574423844548,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.802187922610871,0.802187922610871,0,149,231,191,189
191,-2.4,1.05,0,0.79328880830688,0.79328880830688,0,150,232,192,190
192,-2.4,1.2,0,0.784194988143292,0.784194988143292,0,151,233,193,191
193,-2.4,1.35,0,0.775625918419578,0.775625918419578,0,152,234,194,192
194,-2.4,1.5,0,0.768760157422025,0.768760157422025,0,153,235,195,193
195,-2.4,1.65,0,0.764901431477094,0.764901431477094,0,154,236,196,194
196,-2.4,1.8,0,0.764920348623682,0.764920348623682,0,155,237,197,195
197,-2.4,1.95,0,0.768860471702694,0.768860471702694,0,156,238,198,196
198,-2.4,2.1,0,0.775932842790566,0.775932842790566,0,157,239,199,197
199,-2.4,2.25,0,0.784805637428242,0.784805637428242,0,158,240,200,198
200,-2.4,2.4,0,0.793972821716721,0.793972821716721,0,159,241,201,199
201,-2.4,2.55,0,0.802063053877608,0.802063053877608,0,160,242,202,200
202,-2.4,2.7,0,0.808050198910238,0.808050198910238,0,161,243,203,201
203,-2.4,2.85,0,0.811364144531857,0.811364144531857,0,162,244,204,202
204,-2.4,3,0,0.811901944682141,0.811901944682141,0,163,245,164,203
205,-2.25,-3,0,0.814161748651302,0.814161748651302,0,164,246,206,245
206,-2.25,-2.85,0,0.814037851565561,0.814037851565561,0,165,247,207,205
207,-2.25,-2.7,0,0.811811529609286,0.811811529609286,0,166,248,208,206
208,-2.25,-2.55,0,0.807855493873375,0.807855493873375,0,167,249,209,207
209,-2.25,-2.4,0,0.802452105448472,0.802452105448472,0,168,250,210,208
210,-2.25,-2.25,0,0.795727424741881,0.795727424741881,0,169,251,211,209
211,-2.25,-2.1,0,0.787687343665679,0.787687343665679,0,170,252,212,210
212,-2.25,-1.95,0,0.778404995468013,0.778404995468013,0,171,253,213,211
213,-2.25,-1.8,0,0.768329651578636,0.768329651578636,0,172,254,214,212
214,-2.25,-1.65,0,0.758534269510038,0.758534269510038,0,173,255,215,213
215,-2.25,-1.5,0,0.750633199590105,0.750633199590105,0,174,256,216,214
216,-2.25,-1.35,0,0.746286111856894,0.746286111856894,0,175,257,217,215
217,-2.25,-1.2,0,0.746571059019132,0.746571059019132,0,176,258,218,216
218,-2.25,-1.05,0,0.751635798806172,0.751635798806172,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.760768496498741,0.760768496498741,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.772718565215837,0.772718565215837,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.786037315925251,0.786037315925251,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.799321703856715,0.799321703856715,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.811356627695163,0.811356627695163,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.821195603488908,0.821195603488908,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.828212115502237,0.828212115502237,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.832125031112793,0.832125031112793,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.832976721552051,0.832976721552051,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.831041500695038,0.831041500695038,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.826670780205822,0.826670780205822,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.820128093288113,0.820128093288113,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.811509887265594,0.811509887265594,0,190,272,232,230
232,-2.25,1.05,0,0.800857945413192,0.800857945413192,0,191,273,233,231
233,-2.25,1.2,0,0.788498133737396,0.788498133737396,0,192,274,234,232
234,-2.25,1.35,0,0.77544591482123,0.77544591482123,0,193,275,235,233
235,-2.25,1.5,0,0.763507723621931,0.763507723621931,0,194,276,236,234
236,-2.25,1.65,0,0.754801120353469,0.754801120353469,0,195,277,237,235
237,-2.25,1.8,0,0.750921254516366,0.750921254516366,0,196,278,238,236
238,-2.25,1.95,0,0.752347617225794,0.752347617225794,0,197,279,239,237
239,-2.25,2.1,0,0.758425828649807,0.758425828649807,0,198,280,240,238
240,-2.25,2.25,0,0.767760373150665,0.767760373150665,0,199,281,241,239
241,-2.25,2.4,0,0.778685767411076,0.778685767411076,0,200,282,242,240
242,-2.25,2.55,0,0.789624942366619,0.789624942366619,0,201,283,243,241
243,-2.25,2.7,0,0.799304455183756,0.799304455183756,0,202,284,244,242
244,-2.25,2.85,0,0.806856274853039,0.806856274853039,0,203,285,245,243
245,-2.25,3,0,0.811833894406704,0.811833894406704,0,204,286,205,244
246,-2.1,-3,0,0.815625496858967,0.815625496858967,0,205,287,247,286
247,-2.1,-2.85,0,0.8192444157794,0.8192444157794,0,206,288,248,246
248,-2.1,-2.7,0,0.82025748679108,0.82025748679108,0,207,289,249,247
249,-2.1,-2.55,0,0.818800495999356,0.818800495999356,0,208,290,250,248
250,-2.1,-2.4,0,0.814963463473925,0.814963463473925,0,209,291,251,249
251,-2.1,-2.25,0,0.80871391352152,0.80871391352152,0,210,292,252,250
252,-2.1,-2.1,0,0.799929663350357,0.799929663350357,0,211,293,253,251
253,-2.1,-1.95,0,0.788614598152106,0.788614598152106,0,212,294,254,252
254,-2.1,-1.8,0,0.775278863534363,0.775278863534363,0,213,295,255,253
255,-2.1,-1.65,0,0.761264746174956,0.761264746174956,0,214,296,256,254
256,-2.1,-1.5,0,0.748668240615559,0.748668240615559,0,215,297,257,255
257,-2.1,-1.35,0,0.739728177118491,0.739728177118491,0,216,298,258,256
258,-2.1,-1.2,0,0.736034048069867,0.736034048069867,0,217,299,259,257
259,-2.1,-1.05,0,0.738074348361452,0.738074348361452,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.745301365920704,0.745301365920704,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.75649755395366,0.75649755395366,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.770163711430648,0.770163711430648,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.78479440366179,0.78479440366179,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.799036927338791,0.799036927338791,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.811777015239164,0.811777015239164,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.822186650763049,0.822186650763049,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.829743485851109,0.829743485851109,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.834209520151379,0.834209520151379,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.835552247301022,0.835552247301022,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.833810756521674,0.833810756521674,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.828950319417887,0.828950319417887,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.820800759952325,0.820800759952325,0,231,313,273,271
273,-2.1,1.05,0,0.809205093328004,0.809205093328004,0,232,314,274,272
274,-2.1,1.2,0,0.794440892540531,0.794440892540531,0,233,315,275,273
275,-2.1,1.35,0,0.777737142122496,0.777737142122496,0,234,316,276,274
276,-2.1,1.5,0,0.761415265936498,0.761415265936498,0,235,317,277,275
277,-2.1,1.65,0,0.748281596358673,0.748281596358673,0,236,318,278,276
278,-2.1,1.8,0,0.740562098019995,0.740562098019995,0,237,319,279,277
279,-2.1,1.95,0,0.739150938209479,0.739150938209479,0,238,320,280,278
280,-2.1,2.1,0,0.743584957544536,0.743584957544536,0,239,321,281,279
281,-2.1,2.25,0,0.752509167333878,0.752509167333878,0,240,322,282,280
282,-2.1,2.4,0,0.764212181723153,0.764212181723153,0,241,323,283,281
283,-2.1,2.55,0,0.777011040465421,0.777011040465421,0,242,324,284,282
284,-2.1,2.7,0,0.789467165384924,0.789467165384924,0,243,325,285,283
285,-2.1,2.85,0,0.800484597243863,0.800484597243863,0,244,326,286,284
286,-2.1,3,0,0.809333947575447,0.809333947575447,0,245,327,246,285
287,-1.95,-3,0,0.814616069844045,0.814616069844045,0,246,328,288,327
288,-1.95,-2.85,0,0.821632736925932,0.821632736925932,0,247,329,289,287
289,-1.95,-2.7,0,0.825830884966327,0.825830884966327,0,248,330,290,288
290,-1.95,-2.55,0,0.827096371821673,0.827096371821673,0,249,331,291,289
291,-1.95,-2.4,0,0.825302598739215,0.825302598739215,0,250,332,292,290
292,-1.95,-2.25,0,0.82023501081618,0.82023501081618,0,251,333,293,291
293,-1.95,-2.1,0,0.811627488308772,0.811627488308772,0,252,334,294,292
294,-1.95,-1.95,0,0.799398649216768,0.799398649216768,0,253,335,295,293
295,-1.95,-1.8,0,0.784074831065742,0.784074831065742,0,254,336,296,294
296,-1.95,-1.65,0,0.767157763836828,0.767157763836828,0,255,337,297,295
297,-1.95,-1.5,0,0.75104303082645,0.75104303082645,0,256,338,298,296
298,-1.95,-1.35,0,0.738346303858543,0.738346303858543,0,257,339,299,297
299,-1.95,-1.2,0,0.731028995252198,0.731028995252198,0,258,340,300,298
300,-1.95,-1.05,0,0.729893355678055,0.729893355678055,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.734630186964447,0.734630186964447,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.744184905166783,0.744184905166783,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.757148478092911,0.757148478092911,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.772036554797708,0.772036554797708,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.787453560768627,0.787453560768627,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.8021833237705,0.8021833237705,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.815239898560922,0.815239898560922,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.825889617213839,0.825889617213839,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.833636662505884,0.833636662505884,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.838158822700671,0.838158822700671,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.839193970994934,0.839193970994934,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.836415309287395,0.836415309287395,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.82939057098425,0.82939057098425,0,272,354,314,312
314,-1.95,1.05,0,0.817764240764931,0.817764240764931,0,273,355,315,313
315,-1.95,1.2,0,0.80173953603263,0.80173953603263,0,274,356,316,314
316,-1.95,1.35,0,0.782664615897236,0.782664615897236,0,275,357,317,315
317,-1.95,1.5,0,0.763187242684935,0.763187242684935,0,276,358,318,316
318,-1.95,1.65,0,0.746561985687952,0.746561985687952,0,277,359,319,317
319,-1.95,1.8,0,0.735455293081677,0.735455293081677,0,278,360,320,318
320,-1.95,1.95,0,0.731113352586431,0.731113352586431,0,279,361,321,319
321,-1.95,2.1,0,0.733325974219268,0.733325974219268,0,280,362,322,320
322,-1.95,2.25,0,0.740909078161128,0.740909078161128,0,281,363,323,321
323,-1.95,2.4,0,0.752249889898078,0.752249889898078,0,282,364,324,322
324,-1.95,2.55,0,0.765689362346312,0.765689362346312,0,283,365,325,323
325,-1.95,2.7,0,0.779732205135193,0.779732205135193,0,284,366,326,324
326,-1.95,2.85,0,0.793144620498132,0.793144620498132,0,285,367,327,325
327,-1.95,3,0,0.8049885243499,0.8049885243499,0,286,368,287,326
328,-1.8,-3,0,0.811458415680939,0.811458415680939,0,287,369,329,368
329,-1.8,-2.85,0,0.821264740126832,0.821264740126832,0,288,370,330,328
330,-1.8,-2.7,0,0.828331011822981,0.828331011822981,0,289,371,331,329
331,-1.8,-2.55,0,0.832298378791983,0.832298378791983,0,290,372,332,330
332,-1.8,-2.4,0,0.832818346593485,0.832818346593485,0,291,373,333,331
333,-1.8,-2.25,0,0.829490191495851,0.829490191495851,0,292,374,334,332
334,-1.8,-2.1,0,0.821907707403856,0.821907707403856,0,293,375,335,333
335,-1.8,-1.95,0,0.809905708688741,0.809905708688741,0,294,376,336,334
336,-1.8,-1.8,0,0.793990256422786,0.793990256422786,0,295,377,337,335
337,-1.8,-1.65,0,0.775703562303471,0.775703562303471,0,296,378,338,336
338,-1.8,-1.5,0,0.757532526575107,0.757532526575107,0,297,379,339,337
339,-1.8,-1.35,0,0.742234113759189,0.742234113759189,0,298,380,340,338
340,-1.8,-1.2,0,0.731970999477446,0.731970999477446,0,299,381,341,339
341,-1.8,-1.05,0,0.727804092043588,0.727804092043588,0,300,382,342,340
