Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
167,-2.4,-2.55,0,0.790424615605861,0.790424615605861,0,126,208,168,166
168,-2.4,-2.4,0,0.791529554473277,0.791529554473277,0,127,209,169,167
169,-2.4,-2.25,0,0.792645630114273,0.792645630114273,0,128,210,170,168
170,-2.4,-2.1,0,0.793747754246718,0.793747754246718,0,129,211,171,169
171,-2.4,-1.95,0,0.794808551248148,0.794808551248148,0,130,212,172,170
172,-2.4,-1.8,0,0.795799032263322,0.795799032263322,0,131,213,173,171
173,-2.4,-1.65,0,0.796689507057597,0.796689507057597,0,132,214,174,172
174,-2.4,-1.5,0,0.797450719285648,0.797450719285648,0,133,215,175,173
175,-2.4,-1.35,0,0.79805517208011,0.79805517208011,0,134,216,176,174
176,-2.4,-1.2,0,0.79847858660457,0.79847858660457,0,135,217,177,175
177,-2.4,-1.05,0,0.798701407809236,0.798701407809236,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.798710242804099,0.798710242804099,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.798499094150291,0.798499094150291,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.798070240650595,0.798070240650595,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.7974346292932,0.7974346292932,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.796611678392656,0.796611678392656,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.795628452768228,0.795628452768228,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.794518249264262,0.794518249264262,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.793318711265389,0.793318711265389,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.792069657483134,0.792069657483134,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.790810848540841,0.790810848540841,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.789579916624066,0.789579916624066,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.788410649505849,0.788410649505849,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.787331759695461,0.787331759695461,0,149,231,191,189
191,-2.4,1.05,0,0.786366196334435,0.786366196334435,0,150,232,192,190
192,-2.4,1.2,0,0.78553098630207,0.78553098630207,0,151,233,193,191
193,-2.4,1.35,0,0.784837533042185,0.784837533042185,0,152,234,194,192
194,-2.4,1.5,0,0.784292262951475,0.784292262951475,0,153,235,195,193
195,-2.4,1.65,0,0.783897490784137,0.783897490784137,0,154,236,196,194
196,-2.4,1.8,0,0.783652374851163,0.783652374851163,0,155,237,197,195
197,-2.4,1.95,0,0.783553845542947,0.783553845542947,0,156,238,198,196
198,-2.4,2.1,0,0.783597412402961,0.783597412402961,0,157,239,199,197
199,-2.4,2.25,0,0.783777781764926,0.783777781764926,0,158,240,200,198
200,-2.4,2.4,0,0.784089245758089,0.784089245758089,0,159,241,201,199
201,-2.4,2.55,0,0.784525831808748,0.784525831808748,0,160,242,202,200
202,-2.4,2.7,0,0.785081227518633,0.785081227518633,0,161,243,203,201
203,-2.4,2.85,0,0.78574851717803,0.78574851717803,0,162,244,204,202
204,-2.4,3,0,0.786519781787382,0.786519781787382,0,163,245,164,203
205,-2.25,-3,0,0.787169849041586,0.787169849041586,0,164,246,206,245
206,-2.25,-2.85,0,0.788146739767407,0.788146739767407,0,165,247,207,205
207,-2.25,-2.7,0,0.789191659224375,0.789191659224375,0,166,248,208,206
208,-2.25,-2.55,0,0.790287261857896,0.790287261857896,0,167,249,209,207
209,-2.25,-2.4,0,0.791413438126466,0.791413438126466,0,168,250,210,208
210,-2.25,-2.25,0,0.792547332054789,0.792547332054789,0,169,251,211,209
211,-2.25,-2.1,0,0.793663555735373,0.793663555735373,0,170,252,212,210
212,-2.25,-1.95,0,0.79473462011803,0.79473462011803,0,171,253,213,211
213,-2.25,-1.8,0,0.795731593454024,0.795731593454024,0,172,254,214,212
214,-2.25,-1.65,0,0.796624988765211,0.796624988765211,0,173,255,215,213
215,-2.25,-1.5,0,0.797385867963677,0.797385867963677,0,174,256,216,214
216,-2.25,-1.35,0,0.797987131381234,0.797987131381234,0,175,257,217,215
217,-2.25,-1.2,0,0.798404937181707,0.798404937181707,0,176,258,218,216
218,-2.25,-1.05,0,0.798620166920171,0.798620166920171,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.798619825174169,0.798619825174169,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.798398238750987,0.798398238750987,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.797957911908764,0.797957911908764,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.797309905331528,0.797309905331528,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.796473642387347,0.796473642387347,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.795476105316341,0.795476105316341,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.79435045878618,0.79435045878618,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.793134215420826,0.793134215420826,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.791867121638425,0.791867121638425,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.790588978613539,0.790588978613539,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.78933761483188,0.78933761483188,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.78814719440986,0.78814719440986,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.787046987758263,0.787046987758263,0,190,272,232,230
232,-2.25,1.05,0,0.786060661557896,0.786060661557896,0,191,273,233,231
233,-2.25,1.2,0,0.785206077126249,0.785206077126249,0,192,274,234,232
234,-2.25,1.35,0,0.784495530771886,0.784495530771886,0,193,275,235,233
235,-2.25,1.5,0,0.783936332492419,0.783936332492419,0,194,276,236,234
236,-2.25,1.65,0,0.783531601437559,0.783531601437559,0,195,277,237,235
237,-2.25,1.8,0,0.783281155574466,0.783281155574466,0,196,278,238,236
238,-2.25,1.95,0,0.783182384918397,0.783182384918397,0,197,279,239,237
239,-2.25,2.1,0,0.78323101822786,0.78323101822786,0,198,280,240,238
240,-2.25,2.25,0,0.783421718441894,0.783421718441894,0,199,281,241,239
241,-2.25,2.4,0,0.783748469328773,0.783748469328773,0,200,282,242,240
242,-2.25,2.55,0,0.784204742403273,0.784204742403273,0,201,283,243,241
243,-2.25,2.7,0,0.784783457163661,0.784783457163661,0,202,284,244,242
244,-2.25,2.85,0,0.785476767468741,0.785476767468741,0,203,285,245,243
245,-2.25,3,0,0.786275721237224,0.786275721237224,0,204,286,205,244
246,-2.1,-3,0,0.786918382910755,0.786918382910755,0,205,287,247,286
247,-2.1,-2.85,0,0.787921042053788,0.787921042053788,0,206,288,248,246
248,-2.1,-2.7,0,0.788990352237527,0.788990352237527,0,207,289,249,247
249,-2.1,-2.55,0,0.790108157832832,0.790108157832832,0,208,290,250,248
250,-2.1,-2.4,0,0.791253671949289,0.791253671949289,0,209,291,251,249
251,-2.1,-2.25,0,0.792403520455607,0.792403520455607,0,210,292,252,250
252,-2.1,-2.1,0,0.79353197180871,0.79353197180871,0,211,293,253,251
253,-2.1,-1.95,0,0.79461137214104,0.79461137214104,0,212,294,254,252
254,-2.1,-1.8,0,0.795612797645923,0.795612797645923,0,213,295,255,253
255,-2.1,-1.65,0,0.796506926631701,0.796506926631701,0,214,296,256,254
256,-2.1,-1.5,0,0.797265120035603,0.797265120035603,0,215,297,257,255
257,-2.1,-1.35,0,0.797860680445933,0.797860680445933,0,216,298,258,256
258,-2.1,-1.2,0,0.79827023561437,0.79827023561437,0,217,299,259,257
259,-2.1,-1.05,0,0.798475164655318,0.798475164655318,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.798462957444815,0.798462957444815,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.798228376093722,0.798228376093722,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.797774278968081,0.797774278968081,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.797111979229493,0.797111979229493,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.796261045049862,0.796261045049862,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.795248506188197,0.795248506188197,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.794107503977192,0.794107503977192,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.792875496125001,0.792875496125001,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.791592188967959,0.791592188967959,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.790297404778997,0.790297404778997,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.789029093280192,0.789029093280192,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.787821665497821,0.787821665497821,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.786704772787869,0.786704772787869,0,231,313,273,271
273,-2.1,1.05,0,0.785702586918312,0.785702586918312,0,232,314,274,272
274,-2.1,1.2,0,0.784833571676077,0.784833571676077,0,233,315,275,273
275,-2.1,1.35,0,0.784110682869205,0.784110682869205,0,234,316,276,274
276,-2.1,1.5,0,0.783541897523535,0.783541897523535,0,235,317,277,275
277,-2.1,1.65,0,0.783130955663397,0.783130955663397,0,236,318,278,276
278,-2.1,1.8,0,0.782878197119361,0.782878197119361,0,237,319,279,277
279,-2.1,1.95,0,0.782781387426662,0.782781387426662,0,238,320,280,278
280,-2.1,2.1,0,0.782836446842402,0.782836446842402,0,239,321,281,279
281,-2.1,2.25,0,0.783038021064149,0.783038021064149,0,240,322,282,280
282,-2.1,2.4,0,0.783379858342343,0.783379858342343,0,241,323,283,281
283,-2.1,2.55,0,0.783854982953012,0.783854982953012,0,242,324,284,282
284,-2.1,2.7,0,0.784455677536036,0.784455677536036,0,243,325,285,283
285,-2.1,2.85,0,0.785173305133191,0.785173305133191,0,244,326,286,284
286,-2.1,3,0,0.785998014888201,0.785998014888201,0,245,327,246,285
287,-1.95,-3,0,0.786632191418933,0.786632191418933,0,246,328,288,327
288,-1.95,-2.85,0,0.787656846315133,0.787656846315133,0,247,329,289,287
289,-1.95,-2.7,0,0.788746931673556,0.788746931673556,0,248,330,290,288
290,-1.95,-2.55,0,0.789883555746968,0.789883555746968,0,249,331,291,289
291,-1.95,-2.4,0,0.791045286701708,0.791045286701708,0,250,332,292,290
292,-1.95,-2.25,0,0.792208227646434,0.792208227646434,0,251,333,293,291
293,-1.95,-2.1,0,0.793346269457369,0.793346269457369,0,252,334,294,292
294,-1.95,-1.95,0,0.794431539971829,0.794431539971829,0,253,335,295,293
295,-1.95,-1.8,0,0.795435061215734,0.795435061215734,0,254,336,296,294
296,-1.95,-1.65,0,0.7963276170393,0.7963276170393,0,255,337,297,295
297,-1.95,-1.5,0,0.797080820249631,0.797080820249631,0,256,338,298,296
298,-1.95,-1.35,0,0.797668349880003,0.797668349880003,0,257,339,299,297
299,-1.95,-1.2,0,0.798067305558256,0.798067305558256,0,258,340,300,298
300,-1.95,-1.05,0,0.798259598710892,0.798259598710892,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.798233273389611,0.798233273389611,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.797983628681426,0.797983628681426,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.797514006941981,0.797514006941981,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.796836123859637,0.796836123859637,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.795969851136727,0.795969851136727,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.794942418916522,0.794942418916522,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.793787075581255,0.793787075581255,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.792541314729152,0.792541314729152,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.791244838387075,0.791244838387075,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.78993745917132,0.78993745917132,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.788657145281353,0.788657145281353,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.787438381758664,0.787438381758664,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.78631096736035,0.78631096736035,0,272,354,314,312
314,-1.95,1.05,0,0.785299300983331,0.785299300983331,0,273,355,315,313
315,-1.95,1.2,0,0.784422147652064,0.784422147652064,0,274,356,316,314
316,-1.95,1.35,0,0.783692821749128,0.783692821749128,0,275,357,317,315
317,-1.95,1.5,0,0.783119690074633,0.783119690074633,0,276,358,318,316
318,-1.95,1.65,0,0.782706880639148,0.782706880639148,0,277,359,319,317
319,-1.95,1.8,0,0.782455082680737,0.782455082680737,0,278,360,320,318
320,-1.95,1.95,0,0.782362335368816,0.782362335368816,0,279,361,321,319
321,-1.95,2.1,0,0.782424722755932,0.782424722755932,0,280,362,322,320
322,-1.95,2.25,0,0.782636916942668,0.782636916942668,0,281,363,323,321
323,-1.95,2.4,0,0.78299253704125,0.78299253704125,0,282,364,324,322
324,-1.95,2.55,0,0.783484315965673,0.783484315965673,0,283,365,325,323
325,-1.95,2.7,0,0.784104088509861,0.784104088509861,0,284,366,326,324
326,-1.95,2.85,0,0.784842631262721,0.784842631262721,0,285,367,327,325
327,-1.95,3,0,0.785689396834521,0.785689396834521,0,286,368,287,326
328,-1.8,-3,0,0.78631420003514,0.78631420003514,0,287,369,329,368
329,-1.8,-2.85,0,0.787355772631884,0.787355772631884,0,288,370,330,328
330,-1.8,-2.7,0,0.788461808302628,0.788461808302628,0,289,371,331,329
331,-1.8,-2.55,0,0.789612789365056,0.789612789365056,0,290,372,332,330
332,-1.8,-2.4,0,0.790786700988739,0.790786700988739,0,291,373,333,331
333,-1.8,-2.25,0,0.791959140447961,0.791959140447961,0,292,374,334,332
334,-1.8,-2.1,0,0.793103599731166,0.793103599731166,0,293,375,335,333
335,-1.8,-1.95,0,0.794191938317103,0.794191938317103,0,294,376,336,334
336,-1.8,-1.8,0,0.795195056444392,0.795195056444392,0,295,377,337,335
337,-1.8,-1.65,0,0.796083770300732,0.796083770300732,0,296,378,338,336
338,-1.8,-1.5,0,0.796829877640751,0.796829877640751,0,297,379,339,337
339,-1.8,-1.35,0,0.797407384280624,0.797407384280624,0,298,380,340,338
340,-1.8,-1.2,0,0.797793838708151,0.797793838708151,0,299,381,341,339
341,-1.8,-1.05,0,0.79797169541792,0.79797169541792,0,300,382,342,340
