Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
72,-2.85,1.65,0,0.757158125365081,0.757158125365081,0,31,113,73,71
73,-2.85,1.8,0,0.776698775328832,0.776698775328832,0,32,114,74,72
74,-2.85,1.95,0,0.79550245897556,0.79550245897556,0,33,115,75,73
75,-2.85,2.1,0,0.81185763365986,0.81185763365986,0,34,116,76,74
76,-2.85,2.25,0,0.824608985396209,0.824608985396209,0,35,117,77,75
77,-2.85,2.4,0,0.833125161172043,0.833125161172043,0,36,118,78,76
78,-2.85,2.55,0,0.837240564935857,0.837240564935857,0,37,119,79,77
79,-2.85,2.7,0,0.837174761330303,0.837174761330303,0,38,120,80,78
80,-2.85,2.85,0,0.833424193086201,0.833424193086201,0,39,121,81,79
81,-2.85,3,0,0.826606322994162,0.826606322994162,0,40,122,41,80
82,-2.7,-3,0,0.834774016684703,0.834774016684703,0,41,123,83,122
83,-2.7,-2.85,0,0.823683856016854,0.823683856016854,0,42,124,84,82
84,-2.7,-2.7,0,0.808313127734007,0.808313127734007,0,43,125,85,83
85,-2.7,-2.55,0,0.788372925870502,0.788372925870502,0,44,126,86,84
86,-2.7,-2.4,0,0.76468688790891,0.76468688790891,0,45,127,87,85
87,-2.7,-2.25,0,0.740099025008797,0.740099025008797,0,46,128,88,86
88,-2.7,-2.1,0,0.719044766178384,0.719044766178384,0,47,129,89,87
89,-2.7,-1.95,0,0.705662534876797,0.705662534876797,0,48,130,90,88
90,-2.7,-1.8,0,0.702046745226698,0.702046745226698,0,49,131,91,89
91,-2.7,-1.65,0,0.70794776533325,0.70794776533325,0,50,132,92,90
92,-2.7,-1.5,0,0.721567495729147,0.721567495729147,0,51,133,93,91
93,-2.7,-1.35,0,0.740492079702454,0.740492079702454,0,52,134,94,92
94,-2.7,-1.2,0,0.762289308732252,0.762289308732252,0,53,135,95,93
95,-2.7,-1.05,0,0.784777931858201,0.784777931858201,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.806115535336623,0.806115535336623,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.824822595989946,0.824822595989946,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.839801529280362,0.839801529280362,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.850356972178549,0.850356972178549,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.856183331085686,0.856183331085686,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.857267004854936,0.857267004854936,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.853666909943444,0.853666909943444,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.84521080931752,0.84521080931752,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.831306196984143,0.831306196984143,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.811266166736112,0.811266166736112,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.78546658846472,0.78546658846472,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.756758360301099,0.756758360301099,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.730420941536174,0.730420941536174,0,67,149,109,107
109,-2.7,1.05,0,0.711873294803619,0.711873294803619,0,68,150,110,108
110,-2.7,1.2,0,0.704113392788607,0.704113392788607,0,69,151,111,109
111,-2.7,1.35,0,0.707094023789619,0.707094023789619,0,70,152,112,110
112,-2.7,1.5,0,0.71875979681186,0.71875979681186,0,71,153,113,111
113,-2.7,1.65,0,0.73631238265632,0.73631238265632,0,72,154,114,112
114,-2.7,1.8,0,0.756988649098054,0.756988649098054,0,73,155,115,113
115,-2.7,1.95,0,0.778388845236976,0.778388845236976,0,74,156,116,114
116,-2.7,2.1,0,0.798574892175239,0.798574892175239,0,75,157,117,115
117,-2.7,2.25,0,0.816082860611279,0.816082860611279,0,76,158,118,116
118,-2.7,2.4,0,0.829906735213745,0.829906735213745,0,77,159,119,117
119,-2.7,2.55,0,0.839467661789869,0.839467661789869,0,78,160,120,118
120,-2.7,2.7,0,0.844566930359095,0.844566930359095,0,79,161,121,119
121,-2.7,2.85,0,0.845308964759624,0.845308964759624,0,80,162,122,120
122,-2.7,3,0,0.841967289687123,0.841967289687123,0,81,163,82,121
123,-2.55,-3,0,0.848825267755955,0.848825267755955,0,82,164,124,163
124,-2.55,-2.85,0,0.839473030605455,0.839473030605455,0,83,165,125,123
125,-2.55,-2.7,0,0.82449383073023,0.82449383073023,0,84,166,126,124
126,-2.55,-2.55,0,0.803540153554063,0.803540153554063,0,85,167,127,125
127,-2.55,-2.4,0,0.777508664186781,0.777508664186781,0,86,168,128,126
128,-2.55,-2.25,0,0.749432326451106,0.749432326451106,0,87,169,129,127
129,-2.55,-2.1,0,0.724007804812281,0.724007804812281,0,88,170,130,128
130,-2.55,-1.95,0,0.705707968840834,0.705707968840834,0,89,171,131,129
131,-2.55,-1.8,0,0.697063737416307,0.697063737416307,0,90,172,132,130
132,-2.55,-1.65,0,0.698328793152322,0.698328793152322,0,91,173,133,131
133,-2.55,-1.5,0,0.708176097010498,0.708176097010498,0,92,174,134,132
134,-2.55,-1.35,0,0.72454093939889,0.72454093939889,0,93,175,135,133
135,-2.55,-1.2,0,0.745180165017714,0.745180165017714,0,94,176,136,134
136,-2.55,-1.05,0,0.767949729305098,0.767949729305098,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.790923380739148,0.790923380739148,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.812447144879924,0.812447144879924,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.831175920463248,0.831175920463248,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.846100117952373,0.846100117952373,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.856540293095436,0.856540293095436,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.862068056779351,0.862068056779351,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.86231692294956,0.86231692294956,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.856712341858883,0.856712341858883,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.84431960301722,0.84431960301722,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.824229019833424,0.824229019833424,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.796796302603076,0.796796302603076,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.76508585062337,0.76508585062337,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.73473837335804,0.73473837335804,0,108,190,150,148
150,-2.55,1.05,0,0.711586194217756,0.711586194217756,0,109,191,151,149
151,-2.55,1.2,0,0.699087072974933,0.699087072974933,0,110,192,152,150
152,-2.55,1.35,0,0.697695050775158,0.697695050775158,0,111,193,153,151
153,-2.55,1.5,0,0.705828494648138,0.705828494648138,0,112,194,154,152
154,-2.55,1.65,0,0.721054758437896,0.721054758437896,0,113,195,155,153
155,-2.55,1.8,0,0.740824708455125,0.740824708455125,0,114,196,156,154
156,-2.55,1.95,0,0.762795129485753,0.762795129485753,0,115,197,157,155
157,-2.55,2.1,0,0.784942073725127,0.784942073725127,0,116,198,158,156
158,-2.55,2.25,0,0.805596784586275,0.805596784586275,0,117,199,159,157
159,-2.55,2.4,0,0.823456751660125,0.823456751660125,0,118,200,160,158
160,-2.55,2.55,0,0.837584859252172,0.837584859252172,0,119,201,161,159
161,-2.55,2.7,0,0.847393199178281,0.847393199178281,0,120,202,162,160
162,-2.55,2.85,0,0.852595699742746,0.852595699742746,0,121,203,163,161
163,-2.55,3,0,0.853101085655152,0.853101085655152,0,122,204,123,162
164,-2.4,-3,0,0.858489429619931,0.858489429619931,0,123,205,165,204
165,-2.4,-2.85,0,0.851753735251695,0.851753735251695,0,124,206,166,164
166,-2.4,-2.7,0,0.838534239772059,0.838534239772059,0,125,207,167,165
167,-2.4,-2.55,0,0.818476442487708,0.818476442487708,0,126,208,168,166
168,-2.4,-2.4,0,0.79249490712906,0.79249490712906,0,127,209,169,167
169,-2.4,-2.25,0,0.76353249125033,0.76353249125033,0,128,210,170,168
170,-2.4,-2.1,0,0.736084354904004,0.736084354904004,0,129,211,171,169
171,-2.4,-1.95,0,0.71452738526519,0.71452738526519,0,130,212,172,170
172,-2.4,-1.8,0,0.701613847136332,0.701613847136332,0,131,213,173,171
173,-2.4,-1.65,0,0.698113751275234,0.698113751275234,0,132,214,174,172
174,-2.4,-1.5,0,0.703324412240904,0.703324412240904,0,133,215,175,173
175,-2.4,-1.35,0,0.715738492494291,0.715738492494291,0,134,216,176,174
176,-2.4,-1.2,0,0.733513549660358,0.733513549660358,0,135,217,177,175
177,-2.4,-1.05,0,0.754730816837448,0.754730816837448,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.777531883526624,0.777531883526624,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.800201654058397,0.800201654058397,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.821229442222346,0.821229442222346,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.839353060837428,0.839353060837428,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.853569415508762,0.853569415508762,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.863078272072562,0.863078272072562,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.867128328164048,0.867128328164048,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.864795633299653,0.864795633299653,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.854888769634786,0.854888769634786,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.836377762327392,0.836377762327392,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.809601882226008,0.809601882226008,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.777567764392959,0.777567764392959,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.745726957608265,0.745726957608265,0,149,231,191,189
191,-2.4,1.05,0,0.719775341063445,0.719775341063445,0,150,232,192,190
192,-2.4,1.2,0,0.703357671140522,0.703357671140522,0,151,233,193,191
193,-2.4,1.35,0,0.697451850002341,0.697451850002341,0,152,234,194,192
194,-2.4,1.5,0,0.70113099790524,0.70113099790524,0,153,235,195,193
195,-2.4,1.65,0,0.712551713808464,0.712551713808464,0,154,236,196,194
196,-2.4,1.8,0,0.729593448292906,0.729593448292906,0,155,237,197,195
197,-2.4,1.95,0,0.750159947143616,0.750159947143616,0,156,238,198,196
198,-2.4,2.1,0,0.772304701705833,0.772304701705833,0,157,239,199,197
199,-2.4,2.25,0,0.794290372532545,0.794290372532545,0,158,240,200,198
200,-2.4,2.4,0,0.81462727474789,0.81462727474789,0,159,241,201,199
201,-2.4,2.55,0,0.832101787325982,0.832101787325982,0,160,242,202,200
202,-2.4,2.7,0,0.845790332846482,0.845790332846482,0,161,243,203,201
203,-2.4,2.85,0,0.855042973675926,0.855042973675926,0,162,244,204,202
204,-2.4,3,0,0.859409550133685,0.859409550133685,0,163,245,164,203
205,-2.25,-3,0,0.862950188899399,0.862950188899399,0,164,246,206,245
206,-2.25,-2.85,0,0.859454862923522,0.859454862923522,0,165,247,207,205
207,-2.25,-2.7,0,0.84912995827343,0.84912995827343,0,166,248,208,206
208,-2.25,-2.55,0,0.831627394940162,0.831627394940162,0,167,249,209,207
209,-2.25,-2.4,0,0.807798645369914,0.807798645369914,0,168,250,210,208
210,-2.25,-2.25,0,0.780268709446205,0.780268709446205,0,169,251,211,209
211,-2.25,-2.1,0,0.753005771987734,0.753005771987734,0,170,252,212,210
212,-2.25,-1.95,0,0.729984829457092,0.729984829457092,0,171,253,213,211
213,-2.25,-1.8,0,0.713977991787618,0.713977991787618,0,172,254,214,212
214,-2.25,-1.65,0,0.706192904951387,0.706192904951387,0,173,255,215,213
215,-2.25,-1.5,0,0.706574647252143,0.706574647252143,0,174,256,216,214
216,-2.25,-1.35,0,0.714267402851092,0.714267402851092,0,175,257,217,215
217,-2.25,-1.2,0,0.727964554961017,0.727964554961017,0,176,258,218,216
218,-2.25,-1.05,0,0.746123452155257,0.746123452155257,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.767100623133895,0.767100623133895,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.789251125899554,0.789251125899554,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.811009957800177,0.811009957800177,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.83095527873071,0.83095527873071,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.847838822800621,0.847838822800621,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.860556510747467,0.860556510747467,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.868036104761179,0.868036104761179,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.869076136909185,0.869076136909185,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.862317771040321,0.862317771040321,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.846689691041295,0.846689691041295,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.822486584299529,0.822486584299529,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.792420714826934,0.792420714826934,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.761350192157925,0.761350192157925,0,190,272,232,230
232,-2.25,1.05,0,0.734442073501737,0.734442073501737,0,191,273,233,231
233,-2.25,1.2,0,0.715286209720285,0.715286209720285,0,192,274,234,232
234,-2.25,1.35,0,0.705305388700307,0.705305388700307,0,193,275,235,233
235,-2.25,1.5,0,0.704259140412021,0.704259140412021,0,194,276,236,234
236,-2.25,1.65,0,0.710986917563513,0.710986917563513,0,195,277,237,235
237,-2.25,1.8,0,0.723926121188288,0.723926121188288,0,196,278,238,236
238,-2.25,1.95,0,0.741379638745875,0.741379638745875,0,197,279,239,237
239,-2.25,2.1,0,0.761642332750349,0.761642332750349,0,198,280,240,238
240,-2.25,2.25,0,0.783070597057586,0.783070597057586,0,199,281,241,239
241,-2.25,2.4,0,0.804134309504446,0.804134309504446,0,200,282,242,240
242,-2.25,2.55,0,0.823463518552855,0.823463518552855,0,201,283,243,241
243,-2.25,2.7,0,0.839887068944483,0.839887068944483,0,202,284,244,242
244,-2.25,2.85,0,0.852447736340406,0.852447736340406,0,203,285,245,243
245,-2.25,3,0,0.860368077183375,0.860368077183375,0,204,286,205,244
246,-2.1,-3,0,0.861380228195752,0.861380228195752,0,205,287,247,286
247,-2.1,-2.85,0,0.861549524102792,0.861549524102792,0,206,288,248,246
248,-2.1,-2.7,0,0.855034626255459,0.855034626255459,0,207,289,249,247
249,-2.1,-2.55,0,0.841458547769791,0.841458547769791,0,208,290,250,248
250,-2.1,-2.4,0,0.8215110759704,0.8215110759704,0,209,291,251,249
251,-2.1,-2.25,0,0.797342106274556,0.797342106274556,0,210,292,252,250
252,-2.1,-2.1,0,0.772213028285276,0.772213028285276,0,211,293,253,251
253,-2.1,-1.95,0,0.7495165955169,0.7495165955169,0,212,294,254,252
254,-2.1,-1.8,0,0.7318725073504,0.7318725073504,0,213,295,255,253
255,-2.1,-1.65,0,0.720786094457015,0.720786094457015,0,214,296,256,254
256,-2.1,-1.5,0,0.716771319098238,0.716771319098238,0,215,297,257,255
257,-2.1,-1.35,0,0.719616173880509,0.719616173880509,0,216,298,258,256
258,-2.1,-1.2,0,0.728603470508678,0.728603470508678,0,217,299,259,257
259,-2.1,-1.05,0,0.742662495261374,0.742662495261374,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.76048332360952,0.76048332360952,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.780617153126823,0.780617153126823,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.801567887422016,0.801567887422016,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.821869040243679,0.821869040243679,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.840131797026457,0.840131797026457,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.855042693962435,0.855042693962435,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.865295876456788,0.865295876456788,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.869497357259991,0.869497357259991,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.866200131812635,0.866200131812635,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.85433344308979,0.85433344308979,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.834095003974777,0.834095003974777,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.807734110321041,0.807734110321041,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.779283473398091,0.779283473398091,0,231,313,273,271
273,-2.1,1.05,0,0.753149047280908,0.753149047280908,0,232,314,274,272
274,-2.1,1.2,0,0.732660224937286,0.732660224937286,0,233,315,275,273
275,-2.1,1.35,0,0.719525465070742,0.719525465070742,0,234,316,276,274
276,-2.1,1.5,0,0.714094488055749,0.714094488055749,0,235,317,277,275
277,-2.1,1.65,0,0.715857746711746,0.715857746711746,0,236,318,278,276
278,-2.1,1.8,0,0.723837852736237,0.723837852736237,0,237,319,279,277
279,-2.1,1.95,0,0.736821259374279,0.736821259374279,0,238,320,280,278
280,-2.1,2.1,0,0.753482623360052,0.753482623360052,0,239,321,281,279
281,-2.1,2.25,0,0.772450173958731,0.772450173958731,0,240,322,282,280
282,-2.1,2.4,0,0.79234405191611,0.79234405191611,0,241,323,283,281
283,-2.1,2.55,0,0.811811019874511,0.811811019874511,0,242,324,284,282
284,-2.1,2.7,0,0.829566571125027,0.829566571125027,0,243,325,285,283
285,-2.1,2.85,0,0.844435335465048,0.844435335465048,0,244,326,286,284
286,-2.1,3,0,0.855363161381317,0.855363161381317,0,245,327,246,285
287,-1.95,-3,0,0.852962909710492,0.852962909710492,0,246,328,288,327
288,-1.95,-2.85,0,0.857121901400321,0.857121901400321,0,247,329,289,287
289,-1.95,-2.7,0,0.855179951583323,0.855179951583323,0,248,330,290,288
290,-1.95,-2.55,0,0.846651501761283,0.846651501761283,0,249,331,291,289
291,-1.95,-2.4,0,0.831962629646143,0.831962629646143,0,250,332,292,290
292,-1.95,-2.25,0,0.812699626289757,0.812699626289757,0,251,333,293,291
293,-1.95,-2.1,0,0.791354879327828,0.791354879327828,0,252,334,294,292
294,-1.95,-1.95,0,0.770661382620307,0.770661382620307,0,253,335,295,293
295,-1.95,-1.8,0,0.752956837796698,0.752956837796698,0,254,336,296,294
296,-1.95,-1.65,0,0.739884012219596,0.739884012219596,0,255,337,297,295
297,-1.95,-1.5,0,0.732386443510515,0.732386443510515,0,256,338,298,296
298,-1.95,-1.35,0,0.730813130998564,0.730813130998564,0,257,339,299,297
299,-1.95,-1.2,0,0.735017480024015,0.735017480024015,0,258,340,300,298
300,-1.95,-1.05,0,0.744435987891645,0.744435987891645,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.758167002329319,0.758167002329319,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.775059022575687,0.775059022575687,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.793802131991927,0.793802131991927,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.813009945078432,0.813009945078432,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.831277821189806,0.831277821189806,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.847201688998559,0.847201688998559,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.859350803883947,0.859350803883947,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.866232291206511,0.866232291206511,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.866375683572449,0.866375683572449,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.858720398962338,0.858720398962338,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.843307706260533,0.843307706260533,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.821828216222762,0.821828216222762,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.797398469862863,0.797398469862863,0,272,354,314,312
314,-1.95,1.05,0,0.773556189328242,0.773556189328242,0,273,355,315,313
315,-1.95,1.2,0,0.753208499529569,0.753208499529569,0,274,356,316,314
316,-1.95,1.35,0,0.738154194147628,0.738154194147628,0,275,357,317,315
317,-1.95,1.5,0,0.72915589963715,0.72915589963715,0,276,358,318,316
318,-1.95,1.65,0,0.726224474172859,0.726224474172859,0,277,359,319,317
319,-1.95,1.8,0,0.728891636162401,0.728891636162401,0,278,360,320,318
320,-1.95,1.95,0,0.736418597716437,0.736418597716437,0,279,361,321,319
321,-1.95,2.1,0,0.747940401144246,0.747940401144246,0,280,362,322,320
322,-1.95,2.25,0,0.762534756736522,0.762534756736522,0,281,363,323,321
323,-1.95,2.4,0,0.779216395492276,0.779216395492276,0,282,364,324,322
324,-1.95,2.55,0,0.796898922024066,0.796898922024066,0,283,365,325,323
325,-1.95,2.7,0,0.814383479945591,0.814383479945591,0,284,366,326,324
326,-1.95,2.85,0,0.830399437428321,0.830399437428321,0,285,367,327,325
327,-1.95,3,0,0.843670386572148,0.843670386572148,0,286,368,287,326
328,-1.8,-3,0,0.837257075822777,0.837257075822777,0,287,369,329,368
329,-1.8,-2.85,0,0.845683102962766,0.845683102962766,0,288,370,330,328
330,-1.8,-2.7,0,0.848944061072374,0.848944061072374,0,289,371,331,329
331,-1.8,-2.55,0,0.846341038939155,0.846341038939155,0,290,372,332,330
332,-1.8,-2.4,0,0.837949015817451,0.837949015817451,0,291,373,333,331
333,-1.8,-2.25,0,0.824762255127754,0.824762255127754,0,292,374,334,332
334,-1.8,-2.1,0,0.808524828486051,0.808524828486051,0,293,375,335,333
335,-1.8,-1.95,0,0.791307924756522,0.791307924756522,0,294,376,336,334
336,-1.8,-1.8,0,0.775085624593288,0.775085624593288,0,295,377,337,335
337,-1.8,-1.65,0,0.761489249539799,0.761489249539799,0,296,378,338,336
338,-1.8,-1.5,0,0.751729353210162,0.751729353210162,0,297,379,339,337
339,-1.8,-1.35,0,0.746586151365359,0.746586151365359,0,298,380,340,338
340,-1.8,-1.2,0,0.746407090458298,0.746407090458298,0,299,381,341,339
341,-1.8,-1.05,0,0.751112861048474,0.751112861048474,0,300,382,342,340
