Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
216,-2.25,-1.35,0,0.806314511118547,0.806314511118547,0,175,257,217,215
217,-2.25,-1.2,0,0.806621910840708,0.806621910840708,0,176,258,218,216
218,-2.25,-1.05,0,0.806545122188056,0.806545122188056,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.806069096425778,0.806069096425778,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.805200143228151,0.805200143228151,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.803965924365863,0.803965924365863,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.802411638233211,0.802411638233211,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.800593127862199,0.800593127862199,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.79856884392604,0.79856884392604,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.796393195643806,0.796393195643806,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.794113479796285,0.794113479796285,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.791771352737719,0.791771352737719,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.789408136274219,0.789408136274219,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.787071733667991,0.787071733667991,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.784822137660362,0.784822137660362,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.782732779691381,0.782732779691381,0,190,272,232,230
232,-2.25,1.05,0,0.780886291757207,0.780886291757207,0,191,273,233,231
233,-2.25,1.2,0,0.779365210883041,0.779365210883041,0,192,274,234,232
234,-2.25,1.35,0,0.77824001386449,0.77824001386449,0,193,275,235,233
235,-2.25,1.5,0,0.777557873787699,0.777557873787699,0,194,276,236,234
236,-2.25,1.65,0,0.77733529253415,0.77733529253415,0,195,277,237,235
237,-2.25,1.8,0,0.777556462490919,0.777556462490919,0,196,278,238,236
238,-2.25,1.95,0,0.77817745273478,0.77817745273478,0,197,279,239,237
239,-2.25,2.1,0,0.779134779514322,0.779134779514322,0,198,280,240,238
240,-2.25,2.25,0,0.780356047463913,0.780356047463913,0,199,281,241,239
241,-2.25,2.4,0,0.781770236979442,0.781770236979442,0,200,282,242,240
242,-2.25,2.55,0,0.783315711104976,0.783315711104976,0,201,283,243,241
243,-2.25,2.7,0,0.784944855649111,0.784944855649111,0,202,284,244,242
244,-2.25,2.85,0,0.786625174444285,0.786625174444285,0,203,285,245,243
245,-2.25,3,0,0.788337412413366,0.788337412413366,0,204,286,205,244
246,-2.1,-3,0,0.789983864188946,0.789983864188946,0,205,287,247,286
247,-2.1,-2.85,0,0.791984361249403,0.791984361249403,0,206,288,248,246
248,-2.1,-2.7,0,0.793961210624076,0.793961210624076,0,207,289,249,247
249,-2.1,-2.55,0,0.795891584800401,0.795891584800401,0,208,290,250,248
250,-2.1,-2.4,0,0.797750419104291,0.797750419104291,0,209,291,251,249
251,-2.1,-2.25,0,0.799509523193129,0.799509523193129,0,210,292,252,250
252,-2.1,-2.1,0,0.801137375639099,0.801137375639099,0,211,293,253,251
253,-2.1,-1.95,0,0.80259947401031,0.80259947401031,0,212,294,254,252
254,-2.1,-1.8,0,0.803859187092976,0.803859187092976,0,213,295,255,253
255,-2.1,-1.65,0,0.804879163912636,0.804879163912636,0,214,296,256,254
256,-2.1,-1.5,0,0.805623421731472,0.805623421731472,0,215,297,257,255
257,-2.1,-1.35,0,0.806060184756882,0.806060184756882,0,216,298,258,256
258,-2.1,-1.2,0,0.806165329105095,0.806165329105095,0,217,299,259,257
259,-2.1,-1.05,0,0.805925933091743,0.805925933091743,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.805343064437595,0.805343064437595,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.804432771184342,0.804432771184342,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.803224486557443,0.803224486557443,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.801756768145434,0.801756768145434,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.800071281094347,0.800071281094347,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.798206804904782,0.798206804904782,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.796195364714259,0.796195364714259,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.794062124033541,0.794062124033541,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.791829507257521,0.791829507257521,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.789524512016908,0.789524512016908,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.787186837742814,0.787186837742814,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.784874802424998,0.784874802424998,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.782666382477159,0.782666382477159,0,231,313,273,271
273,-2.1,1.05,0,0.780654102288711,0.780654102288711,0,232,314,274,272
274,-2.1,1.2,0,0.778934504313234,0.778934504313234,0,233,315,275,273
275,-2.1,1.35,0,0.777594791946597,0.777594791946597,0,234,316,276,274
276,-2.1,1.5,0,0.776700190666955,0.776700190666955,0,235,317,277,275
277,-2.1,1.65,0,0.776285250386558,0.776285250386558,0,236,318,278,276
278,-2.1,1.8,0,0.776350938147125,0.776350938147125,0,237,319,279,277
279,-2.1,1.95,0,0.776867593820839,0.776867593820839,0,238,320,280,278
280,-2.1,2.1,0,0.777782329510838,0.777782329510838,0,239,321,281,279
281,-2.1,2.25,0,0.779028655403133,0.779028655403133,0,240,322,282,280
282,-2.1,2.4,0,0.780536063426647,0.780536063426647,0,241,323,283,281
283,-2.1,2.55,0,0.782237802659522,0.782237802659522,0,242,324,284,282
284,-2.1,2.7,0,0.784075858921937,0.784075858921937,0,243,325,285,283
285,-2.1,2.85,0,0.786002951179572,0.786002951179572,0,244,326,286,284
286,-2.1,3,0,0.787981995604247,0.787981995604247,0,245,327,246,285
287,-1.95,-3,0,0.789486026038308,0.789486026038308,0,246,328,288,327
288,-1.95,-2.85,0,0.791677661198738,0.791677661198738,0,247,329,289,287
289,-1.95,-2.7,0,0.793833742866694,0.793833742866694,0,248,330,290,288
290,-1.95,-2.55,0,0.795916143565742,0.795916143565742,0,249,331,291,289
291,-1.95,-2.4,0,0.797886544779157,0.797886544779157,0,250,332,292,290
292,-1.95,-2.25,0,0.79970667737085,0.79970667737085,0,251,333,293,291
293,-1.95,-2.1,0,0.801339035508727,0.801339035508727,0,252,334,294,292
294,-1.95,-1.95,0,0.802747887631616,0.802747887631616,0,253,335,295,293
295,-1.95,-1.8,0,0.80390046997058,0.80390046997058,0,254,336,296,294
296,-1.95,-1.65,0,0.804768340808403,0.804768340808403,0,255,337,297,295
297,-1.95,-1.5,0,0.805328937103612,0.805328937103612,0,256,338,298,296
298,-1.95,-1.35,0,0.805567347596143,0.805567347596143,0,257,339,299,297
299,-1.95,-1.2,0,0.805478162819603,0.805478162819603,0,258,340,300,298
300,-1.95,-1.05,0,0.805067010037025,0.805067010037025,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.804351141712151,0.804351141712151,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.803358391955471,0.803358391955471,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.802124096572373,0.802124096572373,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.800686206003139,0.800686206003139,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.799079624321103,0.799079624321103,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.797331444570735,0.797331444570735,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.795458881030073,0.795458881030073,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.793471151582627,0.793471151582627,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.79137542790156,0.79137542790156,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.789185573525469,0.789185573525469,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.786931192190832,0.786931192190832,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.784663978769858,0.784663978769858,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.782458820943869,0.782458820943869,0,272,354,314,312
314,-1.95,1.05,0,0.780408537053405,0.780408537053405,0,273,355,315,313
315,-1.95,1.2,0,0.778613123981503,0.778613123981503,0,274,356,316,314
316,-1.95,1.35,0,0.777166175161624,0.777166175161624,0,275,357,317,315
317,-1.95,1.5,0,0.776141980372778,0.776141980372778,0,276,358,318,316
318,-1.95,1.65,0,0.775586421477199,0.775586421477199,0,277,359,319,317
319,-1.95,1.8,0,0.775513397292703,0.775513397292703,0,278,360,320,318
320,-1.95,1.95,0,0.775906798303421,0.775906798303421,0,279,361,321,319
321,-1.95,2.1,0,0.776726662636649,0.776726662636649,0,280,362,322,320
322,-1.95,2.25,0,0.777917443609543,0.777917443609543,0,281,363,323,321
323,-1.95,2.4,0,0.779416324630515,0.779416324630515,0,282,364,324,322
324,-1.95,2.55,0,0.781160022337358,0.781160022337358,0,283,365,325,323
325,-1.95,2.7,0,0.783089249173202,0.783089249173202,0,284,366,326,324
326,-1.95,2.85,0,0.785150724655783,0.785150724655783,0,285,367,327,325
327,-1.95,3,0,0.787297170841093,0.787297170841093,0,286,368,287,326
328,-1.8,-3,0,0.788574210815371,0.788574210815371,0,287,369,329,368
329,-1.8,-2.85,0,0.790883692978508,0.790883692978508,0,288,370,330,328
330,-1.8,-2.7,0,0.79317063570938,0.79317063570938,0,289,371,331,329
331,-1.8,-2.55,0,0.795382269268095,0.795382269268095,0,290,372,332,330
332,-1.8,-2.4,0,0.797465723709981,0.797465723709981,0,291,373,333,331
333,-1.8,-2.25,0,0.799369710002461,0.799369710002461,0,292,374,334,332
334,-1.8,-2.1,0,0.801046506091103,0.801046506091103,0,293,375,335,333
335,-1.8,-1.95,0,0.802453976871877,0.802453976871877,0,294,376,336,334
336,-1.8,-1.8,0,0.803557435381545,0.803557435381545,0,295,377,337,335
337,-1.8,-1.65,0,0.804331257310183,0.804331257310183,0,296,378,338,336
338,-1.8,-1.5,0,0.80476024060359,0.80476024060359,0,297,379,339,337
339,-1.8,-1.35,0,0.804840704876264,0.804840704876264,0,298,380,340,338
340,-1.8,-1.2,0,0.804581222859712,0.804581222859712,0,299,381,341,339
341,-1.8,-1.05,0,0.804002693208539,0.804002693208539,0,300,382,342,340
