Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
28,-3,1.2,0,0.798012985239565,0.798012985239565,0,1668,69,29,27
29,-3,1.35,0,0.799349269527129,0.799349269527129,0,1669,70,30,28
30,-3,1.5,0,0.801732174628104,0.801732174628104,0,1670,71,31,29
31,-3,1.65,0,0.804763454797658,0.804763454797658,0,1671,72,32,30
32,-3,1.8,0,0.807975386908191,0.807975386908191,0,1672,73,33,31
33,-3,1.95,0,0.810916563173231,0.810916563173231,0,1673,74,34,32
34,-3,2.1,0,0.813200467127642,0.813200467127642,0,1674,75,35,33
35,-3,2.25,0,0.814510081675618,0.814510081675618,0,1675,76,36,34
36,-3,2.4,0,0.814567517674222,0.814567517674222,0,1676,77,37,35
37,-3,2.55,0,0.813088725325844,0.813088725325844,0,1677,78,38,36
38,-3,2.7,0,0.809753719902546,0.809753719902546,0,1678,79,39,37
39,-3,2.85,0,0.804232537366548,0.804232537366548,0,1679,80,40,38
40,-3,3,0,0.79630450413774,0.79630450413774,0,1680,81,0,39
41,-2.85,-3,0,0.793656839734447,0.793656839734447,0,0,82,42,81
42,-2.85,-2.85,0,0.781363179419732,0.781363179419732,0,1,83,43,41
43,-2.85,-2.7,0,0.768148849720152,0.768148849720152,0,2,84,44,42
44,-2.85,-2.55,0,0.75568492635051,0.75568492635051,0,3,85,45,43
45,-2.85,-2.4,0,0.745612782927002,0.745612782927002,0,4,86,46,44
46,-2.85,-2.25,0,0.739122312218026,0.739122312218026,0,5,87,47,45
47,-2.85,-2.1,0,0.73674591657296,0.73674591657296,0,6,88,48,46
48,-2.85,-1.95,0,0.738394266838093,0.738394266838093,0,7,89,49,47
49,-2.85,-1.8,0,0.74352892098219,0.74352892098219,0,8,90,50,48
50,-2.85,-1.65,0,0.751357535296878,0.751357535296878,0,9,91,51,49
51,-2.85,-1.5,0,0.760991944564195,0.760991944564195,0,10,92,52,50
52,-2.85,-1.35,0,0.771557638519518,0.771557638519518,0,11,93,53,51
53,-2.85,-1.2,0,0.782263722842215,0.782263722842215,0,12,94,54,52
54,-2.85,-1.05,0,0.792444721458931,0.792444721458931,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.801582078520204,0.801582078520204,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.80930996111115,0.80930996111115,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.815408010886712,0.815408010886712,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.819782707514437,0.819782707514437,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.822439215736681,0.822439215736681,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.823447807056692,0.823447807056692,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.822913319570034,0.822913319570034,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.820960571302005,0.820960571302005,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.817748357699145,0.817748357699145,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.813514092731438,0.813514092731438,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.808629559030998,0.808629559030998,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.803626550622117,0.803626550622117,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.799151058468164,0.799151058468164,0,26,108,68,66
68,-2.85,1.05,0,0.79583976565164,0.79583976565164,0,27,109,69,67
69,-2.85,1.2,0,0.794164669271562,0.794164669271562,0,28,110,70,68
70,-2.85,1.35,0,0.794317510406838,0.794317510406838,0,29,111,71,69
71,-2.85,1.5,0,0.796181929518856,0.796181929518856,0,30,112,72,70
72,-2.85,1.65,0,0.79939050573532,0.79939050573532,0,31,113,73,71
73,-2.85,1.8,0,0.803426620279006,0.803426620279006,0,32,114,74,72
74,-2.85,1.95,0,0.807725204331625,0.807725204331625,0,33,115,75,73
75,-2.85,2.1,0,0.811741953988311,0.811741953988311,0,34,116,76,74
76,-2.85,2.25,0,0.814980517162902,0.814980517162902,0,35,117,77,75
77,-2.85,2.4,0,0.81698278487037,0.81698278487037,0,36,118,78,76
78,-2.85,2.55,0,0.81729949622365,0.81729949622365,0,37,119,79,77
79,-2.85,2.7,0,0.815470787184213,0.815470787184213,0,38,120,80,78
80,-2.85,2.85,0,0.811058046360504,0.811058046360504,0,39,121,81,79
81,-2.85,3,0,0.803766335362977,0.803766335362977,0,40,122,41,80
82,-2.7,-3,0,0.800538731681033,0.800538731681033,0,41,123,83,122
83,-2.7,-2.85,0,0.788848071280001,0.788848071280001,0,42,124,84,82
84,-2.7,-2.7,0,0.775810794577908,0.775810794577908,0,43,125,85,83
85,-2.7,-2.55,0,0.763021573596111,0.763021573596111,0,44,126,86,84
86,-2.7,-2.4,0,0.752086829164428,0.752086829164428,0,45,127,87,85
87,-2.7,-2.25,0,0.744240253700471,0.744240253700471,0,46,128,88,86
88,-2.7,-2.1,0,0.740143898198124,0.740143898198124,0,47,129,89,87
89,-2.7,-1.95,0,0.739899198665112,0.739899198665112,0,48,130,90,88
90,-2.7,-1.8,0,0.74318116000281,0.74318116000281,0,49,131,91,89
91,-2.7,-1.65,0,0.749398475636277,0.749398475636277,0,50,132,92,90
92,-2.7,-1.5,0,0.757826541705301,0.757826541705301,0,51,133,93,91
93,-2.7,-1.35,0,0.76770157024921,0.76770157024921,0,52,134,94,92
94,-2.7,-1.2,0,0.778283052809574,0.778283052809574,0,53,135,95,93
95,-2.7,-1.05,0,0.788894888168892,0.788894888168892,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.798952455449877,0.798952455449877,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.807979181059021,0.807979181059021,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.81561337894516,0.81561337894516,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.821604725066264,0.821604725066264,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.825800164312396,0.825800164312396,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.828122044092959,0.828122044092959,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.828546768268924,0.828546768268924,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.827097987936756,0.827097987936756,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.823868947594665,0.823868947594665,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.819077446351928,0.819077446351928,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.813132311379628,0.813132311379628,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.806664433937206,0.806664433937206,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.800474001245534,0.800474001245534,0,67,149,109,107
109,-2.7,1.05,0,0.795385653442764,0.795385653442764,0,68,150,110,108
110,-2.7,1.2,0,0.79206369277846,0.79206369277846,0,69,151,111,109
111,-2.7,1.35,0,0.790869323114921,0.790869323114921,0,70,152,112,110
112,-2.7,1.5,0,0.791814469575915,0.791814469575915,0,71,153,113,111
113,-2.7,1.65,0,0.79460963177002,0.79460963177002,0,72,154,114,112
114,-2.7,1.8,0,0.798763017138664,0.798763017138664,0,73,155,115,113
115,-2.7,1.95,0,0.803683178142309,0.803683178142309,0,74,156,116,114
116,-2.7,2.1,0,0.808754484650563,0.808754484650563,0,75,157,117,115
117,-2.7,2.25,0,0.813374930421897,0.813374930421897,0,76,158,118,116
118,-2.7,2.4,0,0.816960533689087,0.816960533689087,0,77,159,119,117
119,-2.7,2.55,0,0.818931694991847,0.818931694991847,0,78,160,120,118
120,-2.7,2.7,0,0.818708610664618,0.818708610664618,0,79,161,121,119
121,-2.7,2.85,0,0.815753840918426,0.815753840918426,0,80,162,122,120
122,-2.7,3,0,0.809697144016628,0.809697144016628,0,81,163,82,121
123,-2.55,-3,0,0.805888717221704,0.805888717221704,0,82,164,124,163
124,-2.55,-2.85,0,0.795700210589829,0.795700210589829,0,83,165,125,123
125,-2.55,-2.7,0,0.783833079496865,0.783833079496865,0,84,166,126,124
126,-2.55,-2.55,0,0.77170166354816,0.77170166354816,0,85,167,127,125
127,-2.55,-2.4,0,0.760775190944752,0.760775190944752,0,86,168,128,126
128,-2.55,-2.25,0,0.752247385736377,0.752247385736377,0,87,169,129,127
129,-2.55,-2.1,0,0.746852443807084,0.746852443807084,0,88,170,130,128
130,-2.55,-1.95,0,0.744851614132418,0.744851614132418,0,89,171,131,129
131,-2.55,-1.8,0,0.74612664070012,0.74612664070012,0,90,172,132,130
132,-2.55,-1.65,0,0.750303430687205,0.750303430687205,0,91,173,133,131
133,-2.55,-1.5,0,0.756859869174152,0.756859869174152,0,92,174,134,132
134,-2.55,-1.35,0,0.765203481529815,0.765203481529815,0,93,175,135,133
135,-2.55,-1.2,0,0.774721866468094,0.774721866468094,0,94,176,136,134
136,-2.55,-1.05,0,0.784814403810234,0.784814403810234,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.794913627879887,0.794913627879887,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.804501961034502,0.804501961034502,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.813125625735648,0.813125625735648,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.820404076599185,0.820404076599185,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.826032174378859,0.826032174378859,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.829774990639709,0.829774990639709,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.831461383505981,0.831461383505981,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.830989446816887,0.830989446816887,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.828358566733578,0.828358566733578,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.823731830515663,0.823731830515663,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.817507086686837,0.817507086686837,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.810348103022281,0.810348103022281,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.803126389816482,0.803126389816482,0,108,190,150,148
150,-2.55,1.05,0,0.796766696529003,0.796766696529003,0,109,191,151,149
151,-2.55,1.2,0,0.792051461628283,0.792051461628283,0,110,192,152,150
152,-2.55,1.35,0,0.789468605695079,0.789468605695079,0,111,193,153,151
153,-2.55,1.5,0,0.789157187424876,0.789157187424876,0,112,194,154,152
154,-2.55,1.65,0,0.790946711163647,0.790946711163647,0,113,195,155,153
155,-2.55,1.8,0,0.794445996828507,0.794445996828507,0,114,196,156,154
156,-2.55,1.95,0,0.79913432161407,0.79913432161407,0,115,197,157,155
157,-2.55,2.1,0,0.804426859279287,0.804426859279287,0,116,198,158,156
158,-2.55,2.25,0,0.809707850535859,0.809707850535859,0,117,199,159,157
159,-2.55,2.4,0,0.814338881110718,0.814338881110718,0,118,200,160,158
160,-2.55,2.55,0,0.81765784722957,0.81765784722957,0,119,201,161,159
161,-2.55,2.7,0,0.818991952065047,0.818991952065047,0,120,202,162,160
162,-2.55,2.85,0,0.817715303563274,0.817715303563274,0,121,203,163,161
163,-2.55,3,0,0.813376809935969,0.813376809935969,0,122,204,123,162
164,-2.4,-3,0,0.808960296124426,0.808960296124426,0,123,205,165,204
165,-2.4,-2.85,0,0.801039131639939,0.801039131639939,0,124,206,166,164
166,-2.4,-2.7,0,0.791212357327276,0.791212357327276,0,125,207,167,165
167,-2.4,-2.55,0,0.78063892839097,0.78063892839097,0,126,208,168,166
168,-2.4,-2.4,0,0.770575745087154,0.770575745087154,0,127,209,169,167
169,-2.4,-2.25,0,0.762106309941933,0.762106309941933,0,128,210,170,168
170,-2.4,-2.1,0,0.755975051612426,0.755975051612426,0,129,211,171,169
171,-2.4,-1.95,0,0.752552435077,0.752552435077,0,130,212,172,170
172,-2.4,-1.8,0,0.751890841507756,0.751890841507756,0,131,213,173,171
173,-2.4,-1.65,0,0.753816171717158,0.753816171717158,0,132,214,174,172
174,-2.4,-1.5,0,0.758016306276756,0.758016306276756,0,133,215,175,173
175,-2.4,-1.35,0,0.764107493345972,0.764107493345972,0,134,216,176,174
176,-2.4,-1.2,0,0.771673156900065,0.771673156900065,0,135,217,177,175
177,-2.4,-1.05,0,0.780278634159785,0.780278634159785,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.789472149854102,0.789472149854102,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.798784890600652,0.798784890600652,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.807739148314171,0.807739148314171,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.815865382636834,0.815865382636834,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.822722532985352,0.822722532985352,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.827915725905018,0.827915725905018,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.831111971870643,0.831111971870643,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.832063179218277,0.832063179218277,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.830649274525654,0.830649274525654,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.826944637838023,0.826944637838023,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.821287100205285,0.821287100205285,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.81430396574098,0.81430396574098,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.806850331444678,0.806850331444678,0,149,231,191,189
191,-2.4,1.05,0,0.799856370915134,0.799856370915134,0,150,232,192,190
192,-2.4,1.2,0,0.794138289904782,0.794138289904782,0,151,233,193,191
193,-2.4,1.35,0,0.790252999342451,0.790252999342451,0,152,234,194,192
194,-2.4,1.5,0,0.788446691163386,0.788446691163386,0,153,235,195,193
195,-2.4,1.65,0,0.788690795194581,0.788690795194581,0,154,236,196,194
196,-2.4,1.8,0,0.790759665926675,0.790759665926675,0,155,237,197,195
197,-2.4,1.95,0,0.794301613798697,0.794301613798697,0,156,238,198,196
198,-2.4,2.1,0,0.798877654491828,0.798877654491828,0,157,239,199,197
199,-2.4,2.25,0,0.803969376082364,0.803969376082364,0,158,240,200,198
200,-2.4,2.4,0,0.80897367936611,0.80897367936611,0,159,241,201,199
201,-2.4,2.55,0,0.81320579460389,0.81320579460389,0,160,242,202,200
202,-2.4,2.7,0,0.815930373383645,0.815930373383645,0,161,243,203,201
203,-2.4,2.85,0,0.816439099694558,0.816439099694558,0,162,244,204,202
204,-2.4,3,0,0.814185624641609,0.814185624641609,0,163,245,164,203
205,-2.25,-3,0,0.809242041808296,0.809242041808296,0,164,246,206,245
206,-2.25,-2.85,0,0.804188341438789,0.804188341438789,0,165,247,207,205
207,-2.25,-2.7,0,0.79710899025558,0.79710899025558,0,166,248,208,206
208,-2.25,-2.55,0,0.78886205436062,0.78886205436062,0,167,249,209,207
209,-2.25,-2.4,0,0.780444617342972,0.780444617342972,0,168,250,210,208
210,-2.25,-2.25,0,0.772776640134062,0.772776640134062,0,169,251,211,209
211,-2.25,-2.1,0,0.766553693535866,0.766553693535866,0,170,252,212,210
212,-2.25,-1.95,0,0.762194649485706,0.762194649485706,0,171,253,213,211
213,-2.25,-1.8,0,0.759865772193982,0.759865772193982,0,172,254,214,212
214,-2.25,-1.65,0,0.75954738981703,0.75954738981703,0,173,255,215,213
215,-2.25,-1.5,0,0.761112799811057,0.761112799811057,0,174,256,216,214
216,-2.25,-1.35,0,0.76439504612561,0.76439504612561,0,175,257,217,215
217,-2.25,-1.2,0,0.769222267217838,0.769222267217838,0,176,258,218,216
218,-2.25,-1.05,0,0.77541280822607,0.77541280822607,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.782739623606385,0.782739623606385,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.790889947895692,0.790889947895692,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.79944718794068,0.79944718794068,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.807906080389206,0.807906080389206,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.815712868443919,0.815712868443919,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.822314037297424,0.822314037297424,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.827203076449745,0.827203076449745,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.829967070021163,0.829967070021163,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.830342287491177,0.830342287491177,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.828281588668777,0.828281588668777,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.824016029841113,0.824016029841113,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.818072216954916,0.818072216954916,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.811209255275403,0.811209255275403,0,190,272,232,230
232,-2.25,1.05,0,0.804276204537067,0.804276204537067,0,191,273,233,231
233,-2.25,1.2,0,0.798040975329562,0.798040975329562,0,192,274,234,232
234,-2.25,1.35,0,0.79306289694907,0.79306289694907,0,193,275,235,233
235,-2.25,1.5,0,0.789654479904,0.789654479904,0,194,276,236,234
236,-2.25,1.65,0,0.78792489576523,0.78792489576523,0,195,277,237,235
237,-2.25,1.8,0,0.787855958618074,0.787855958618074,0,196,278,238,236
238,-2.25,1.95,0,0.789353903220533,0.789353903220533,0,197,279,239,237
239,-2.25,2.1,0,0.792247094847682,0.792247094847682,0,198,280,240,238
240,-2.25,2.25,0,0.796241644556372,0.796241644556372,0,199,281,241,239
241,-2.25,2.4,0,0.800875284718582,0.800875284718582,0,200,282,242,240
242,-2.25,2.55,0,0.8055087900815,0.8055087900815,0,201,283,243,241
243,-2.25,2.7,0,0.809373977808937,0.809373977808937,0,202,284,244,242
244,-2.25,2.85,0,0.81167875062128,0.81167875062128,0,203,285,245,243
245,-2.25,3,0,0.811757978398884,0.811757978398884,0,204,286,205,244
246,-2.1,-3,0,0.806603799401974,0.806603799401974,0,205,287,247,286
247,-2.1,-2.85,0,0.804807242549853,0.804807242549853,0,206,288,248,246
248,-2.1,-2.7,0,0.800971504122723,0.800971504122723,0,207,289,249,247
249,-2.1,-2.55,0,0.795635807760808,0.795635807760808,0,208,290,250,248
250,-2.1,-2.4,0,0.789514765432708,0.789514765432708,0,209,291,251,249
251,-2.1,-2.25,0,0.783328800196668,0.783328800196668,0,210,292,252,250
252,-2.1,-2.1,0,0.777673519077679,0.777673519077679,0,211,293,253,251
253,-2.1,-1.95,0,0.772954281048355,0.772954281048355,0,212,294,254,252
254,-2.1,-1.8,0,0.769384864716658,0.769384864716658,0,213,295,255,253
255,-2.1,-1.65,0,0.767036394935699,0.767036394935699,0,214,296,256,254
256,-2.1,-1.5,0,0.765917138071656,0.765917138071656,0,215,297,257,255
257,-2.1,-1.35,0,0.76605498949525,0.76605498949525,0,216,298,258,256
258,-2.1,-1.2,0,0.767544871365451,0.767544871365451,0,217,299,259,257
259,-2.1,-1.05,0,0.770529058896335,0.770529058896335,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.775111129563631,0.775111129563631,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.781247282894786,0.781247282894786,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.788675153735341,0.788675153735341,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.796913905765413,0.796913905765413,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.805325886741499,0.805325886741499,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.813205631866802,0.813205631866802,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.819866995210737,0.819866995210737,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.824718769315022,0.824718769315022,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.827333766581753,0.827333766581753,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.827515087739839,0.827515087739839,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.825347448167381,0.825347448167381,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.821204747463383,0.821204747463383,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.815687617960412,0.815687617960412,0,231,313,273,271
273,-2.1,1.05,0,0.809495207377182,0.809495207377182,0,232,314,274,272
274,-2.1,1.2,0,0.803276478128387,0.803276478128387,0,233,315,275,273
275,-2.1,1.35,0,0.797525322933423,0.797525322933423,0,234,316,276,274
276,-2.1,1.5,0,0.792563320591532,0.792563320591532,0,235,317,277,275
277,-2.1,1.65,0,0.788605142063122,0.788605142063122,0,236,318,278,276
278,-2.1,1.8,0,0.785851707723994,0.785851707723994,0,237,319,279,277
279,-2.1,1.95,0,0.784534597931329,0.784534597931329,0,238,320,280,278
280,-2.1,2.1,0,0.784863705568168,0.784863705568168,0,239,321,281,279
281,-2.1,2.25,0,0.786899663087307,0.786899663087307,0,240,322,282,280
282,-2.1,2.4,0,0.790430906235424,0.790430906235424,0,241,323,283,281
283,-2.1,2.55,0,0.794932214610268,0.794932214610268,0,242,324,284,282
284,-2.1,2.7,0,0.799628393256377,0.799628393256377,0,243,325,285,283
285,-2.1,2.85,0,0.80363736978116,0.80363736978116,0,244,326,286,284
286,-2.1,3,0,0.806149954279431,0.806149954279431,0,245,327,246,285
287,-1.95,-3,0,0.801374327372554,0.801374327372554,0,246,328,288,327
288,-1.95,-2.85,0,0.802956686282262,0.802956686282262,0,247,329,289,287
289,-1.95,-2.7,0,0.802596943244747,0.802596943244747,0,248,330,290,288
290,-1.95,-2.55,0,0.800521000363885,0.800521000363885,0,249,331,291,289
291,-1.95,-2.4,0,0.797158079863668,0.797158079863668,0,250,332,292,290
292,-1.95,-2.25,0,0.793008189208082,0.793008189208082,0,251,333,293,291
293,-1.95,-2.1,0,0.788526235094503,0.788526235094503,0,252,334,294,292
294,-1.95,-1.95,0,0.7840479447717,0.7840479447717,0,253,335,295,293
295,-1.95,-1.8,0,0.779769359146084,0.779769359146084,0,254,336,296,294
296,-1.95,-1.65,0,0.775783947229099,0.775783947229099,0,255,337,297,295
297,-1.95,-1.5,0,0.772171423986809,0.772171423986809,0,256,338,298,296
298,-1.95,-1.35,0,0.769109939700356,0.769109939700356,0,257,339,299,297
299,-1.95,-1.2,0,0.766953386073774,0.766953386073774,0,258,340,300,298
300,-1.95,-1.05,0,0.766207802652986,0.766207802652986,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.767387111402524,0.767387111402524,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.770811244675369,0.770811244675369,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.77645571336029,0.77645571336029,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.783923458101921,0.783923458101921,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.792528827415863,0.792528827415863,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.801433739703894,0.801433739703894,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.809780991848893,0.809780991848893,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.816801286293552,0.816801286293552,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.82189563832127,0.82189563832127,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.824699626150908,0.824699626150908,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.825124366701721,0.825124366701721,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.82335555426631,0.82335555426631,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.819793334655877,0.819793334655877,0,272,354,314,312
314,-1.95,1.05,0,0.814939145923075,0.814939145923075,0,273,355,315,313
315,-1.95,1.2,0,0.80926874872093,0.80926874872093,0,274,356,316,314
316,-1.95,1.35,0,0.803149722593882,0.803149722593882,0,275,357,317,315
317,-1.95,1.5,0,0.796849722918756,0.796849722918756,0,276,358,318,316
318,-1.95,1.65,0,0.790637444201878,0.790637444201878,0,277,359,319,317
319,-1.95,1.8,0,0.784915034603829,0.784915034603829,0,278,360,320,318
320,-1.95,1.95,0,0.780273927938508,0.780273927938508,0,279,361,321,319
321,-1.95,2.1,0,0.777390075283794,0.777390075283794,0,280,362,322,320
322,-1.95,2.25,0,0.776784894225138,0.776784894225138,0,281,363,323,321
323,-1.95,2.4,0,0.778589621598329,0.778589621598329,0,282,364,324,322
324,-1.95,2.55,0,0.782450574981407,0.782450574981407,0,283,365,325,323
325,-1.95,2.7,0,0.787608913834481,0.787608913834481,0,284,366,326,324
326,-1.95,2.85,0,0.793092692156198,0.793092692156198,0,285,367,327,325
327,-1.95,3,0,0.797937197406648,0.797937197406648,0,286,368,287,326
328,-1.8,-3,0,0.794294102080201,0.794294102080201,0,287,369,329,368
329,-1.8,-2.85,0,0.799066521972997,0.799066521972997,0,288,370,330,328
330,-1.8,-2.7,0,0.802113717986654,0.802113717986654,0,289,371,331,329
331,-1.8,-2.55,0,0.803372000878026,0.803372000878026,0,290,372,332,330
332,-1.8,-2.4,0,0.802996514863726,0.802996514863726,0,291,373,333,331
333,-1.8,-2.25,0,0.801258046534713,0.801258046534713,0,292,374,334,332
334,-1.8,-2.1,0,0.798441008781082,0.798441008781082,0,293,375,335,333
335,-1.8,-1.95,0,0.794765574829925,0.794765574829925,0,294,376,336,334
336,-1.8,-1.8,0,0.790354277357637,0.790354277357637,0,295,377,337,335
337,-1.8,-1.65,0,0.785262126462431,0.785262126462431,0,296,378,338,336
338,-1.8,-1.5,0,0.779578955900607,0.779578955900607,0,297,379,339,337
339,-1.8,-1.35,0,0.773579292976817,0.773579292976817,0,298,380,340,338
340,-1.8,-1.2,0,0.767842162718866,0.767842162718866,0,299,381,341,339
341,-1.8,-1.05,0,0.763234634900904,0.763234634900904,0,300,382,342,340
