Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
57,-2.85,-0.600000000000001,0,0.857650379324079,0.857650379324079,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.863839111416998,0.863839111416998,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.864724363425965,0.864724363425965,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.860393738235962,0.860393738235962,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.850660459549818,0.850660459549818,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.834791264609455,0.834791264609455,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.811867168449248,0.811867168449248,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.782261646049381,0.782261646049381,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.749478979136322,0.749478979136322,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.719967393020556,0.719967393020556,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.700011748812584,0.700011748812584,0,26,108,68,66
68,-2.85,1.05,0,0.692660552421411,0.692660552421411,0,27,109,69,67
69,-2.85,1.2,0,0.697372334384674,0.697372334384674,0,28,110,70,68
70,-2.85,1.35,0,0.711522251436893,0.711522251436893,0,29,111,71,69
71,-2.85,1.5,0,0.731883381160311,0.731883381160311,0,30,112,72,70
72,-2.85,1.65,0,0.755411599982209,0.755411599982209,0,31,113,73,71
73,-2.85,1.8,0,0.779520726103168,0.779520726103168,0,32,114,74,72
74,-2.85,1.95,0,0.802135771859729,0.802135771859729,0,33,115,75,73
75,-2.85,2.1,0,0.821680009346463,0.821680009346463,0,34,116,76,74
76,-2.85,2.25,0,0.837049911609735,0.837049911609735,0,35,117,77,75
77,-2.85,2.4,0,0.847588657489185,0.847588657489185,0,36,118,78,76
78,-2.85,2.55,0,0.853053265705041,0.853053265705041,0,37,119,79,77
79,-2.85,2.7,0,0.853555216787295,0.853555216787295,0,38,120,80,78
80,-2.85,2.85,0,0.849432431492227,0.849432431492227,0,39,121,81,79
81,-2.85,3,0,0.841008974010747,0.841008974010747,0,40,122,41,80
82,-2.7,-3,0,0.845331338666369,0.845331338666369,0,41,123,83,122
83,-2.7,-2.85,0,0.828305653137584,0.828305653137584,0,42,124,84,82
84,-2.7,-2.7,0,0.804580620100222,0.804580620100222,0,43,125,85,83
85,-2.7,-2.55,0,0.77512440365139,0.77512440365139,0,44,126,86,84
86,-2.7,-2.4,0,0.743497905247457,0.743497905247457,0,45,127,87,85
87,-2.7,-2.25,0,0.715211285110832,0.715211285110832,0,46,128,88,86
88,-2.7,-2.1,0,0.695327641045565,0.695327641045565,0,47,129,89,87
89,-2.7,-1.95,0,0.686477460102415,0.686477460102415,0,48,130,90,88
90,-2.7,-1.8,0,0.688671914239337,0.688671914239337,0,49,131,91,89
91,-2.7,-1.65,0,0.700246906335876,0.700246906335876,0,50,132,92,90
92,-2.7,-1.5,0,0.718834855385147,0.718834855385147,0,51,133,93,91
93,-2.7,-1.35,0,0.741948914811221,0.741948914811221,0,52,134,94,92
94,-2.7,-1.2,0,0.767249021154303,0.767249021154303,0,53,135,95,93
95,-2.7,-1.05,0,0.792645522274954,0.792645522274954,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.816343144541745,0.816343144541745,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.836873538397411,0.836873538397411,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.853125498090373,0.853125498090373,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.864349106296111,0.864349106296111,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.870082929330866,0.870082929330866,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.869948303736122,0.869948303736122,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.863321435207681,0.863321435207681,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.849110114178647,0.849110114178647,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.826186659187412,0.826186659187412,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.794943436213904,0.794943436213904,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.759107679255611,0.759107679255611,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.72542023571923,0.72542023571923,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.700501953107065,0.700501953107065,0,67,149,109,107
109,-2.7,1.05,0,0.687882013901151,0.687882013901151,0,68,150,110,108
110,-2.7,1.2,0,0.687631534822691,0.687631534822691,0,69,151,111,109
111,-2.7,1.35,0,0.697721533540182,0.697721533540182,0,70,152,112,110
112,-2.7,1.5,0,0.715371623196437,0.715371623196437,0,71,153,113,111
113,-2.7,1.65,0,0.737783824777733,0.737783824777733,0,72,154,114,112
114,-2.7,1.8,0,0.762425703455071,0.762425703455071,0,73,155,115,113
115,-2.7,1.95,0,0.787115336577948,0.787115336577948,0,74,156,116,114
116,-2.7,2.1,0,0.810043605586264,0.810043605586264,0,75,157,117,115
117,-2.7,2.25,0,0.829781641905952,0.829781641905952,0,76,158,118,116
118,-2.7,2.4,0,0.845284211913385,0.845284211913385,0,77,159,119,117
119,-2.7,2.55,0,0.855885257100745,0.855885257100745,0,78,160,120,118
120,-2.7,2.7,0,0.861266772943292,0.861266772943292,0,79,161,121,119
121,-2.7,2.85,0,0.861360593980745,0.861360593980745,0,80,162,122,120
122,-2.7,3,0,0.856139325545593,0.856139325545593,0,81,163,82,121
123,-2.55,-3,0,0.858437647049286,0.858437647049286,0,82,164,124,163
124,-2.55,-2.85,0,0.843429329777283,0.843429329777283,0,83,165,125,123
125,-2.55,-2.7,0,0.820885439471085,0.820885439471085,0,84,166,126,124
126,-2.55,-2.55,0,0.79181440457108,0.79181440457108,0,85,167,127,125
127,-2.55,-2.4,0,0.75959915825084,0.75959915825084,0,86,168,128,126
128,-2.55,-2.25,0,0.729374563515343,0.729374563515343,0,87,169,129,127
129,-2.55,-2.1,0,0.705993575037165,0.705993575037165,0,88,170,130,128
130,-2.55,-1.95,0,0.692344442782178,0.692344442782178,0,89,171,131,129
131,-2.55,-1.8,0,0.689092512688152,0.689092512688152,0,90,172,132,130
132,-2.55,-1.65,0,0.695345786017355,0.695345786017355,0,91,173,133,131
133,-2.55,-1.5,0,0.709400737662871,0.709400737662871,0,92,174,134,132
134,-2.55,-1.35,0,0.729228026458495,0.729228026458495,0,93,175,135,133
135,-2.55,-1.2,0,0.752730177371597,0.752730177371597,0,94,176,136,134
136,-2.55,-1.05,0,0.777877811619361,0.777877811619361,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.802794198831383,0.802794198831383,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.825819460227243,0.825819460227243,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.845560554937071,0.845560554937071,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.860910890954456,0.860910890954456,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.871000294084072,0.871000294084072,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.875028593788949,0.875028593788949,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.871997824142696,0.871997824142696,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.860565100618106,0.860565100618106,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.83952823964313,0.83952823964313,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.80930375165018,0.80930375165018,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.773493838965615,0.773493838965615,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.738460376782908,0.738460376782908,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.710541124407879,0.710541124407879,0,108,190,150,148
150,-2.55,1.05,0,0.693481367304738,0.693481367304738,0,109,191,151,149
151,-2.55,1.2,0,0.688026720100437,0.688026720100437,0,110,192,152,150
152,-2.55,1.35,0,0.69296169760537,0.69296169760537,0,111,193,153,151
153,-2.55,1.5,0,0.706205748661766,0.706205748661766,0,112,194,154,152
154,-2.55,1.65,0,0.725447476039697,0.725447476039697,0,113,195,155,153
155,-2.55,1.8,0,0.748420462769702,0.748420462769702,0,114,196,156,154
156,-2.55,1.95,0,0.773015150393359,0.773015150393359,0,115,197,157,155
157,-2.55,2.1,0,0.797335685793344,0.797335685793344,0,116,198,158,156
158,-2.55,2.25,0,0.819741266094552,0.819741266094552,0,117,199,159,157
159,-2.55,2.4,0,0.838881245367862,0.838881245367862,0,118,200,160,158
160,-2.55,2.55,0,0.853720789100021,0.853720789100021,0,119,201,161,159
161,-2.55,2.7,0,0.863540493930307,0.863540493930307,0,120,202,162,160
162,-2.55,2.85,0,0.867874021931855,0.867874021931855,0,121,203,163,161
163,-2.55,3,0,0.866344995014765,0.866344995014765,0,122,204,123,162
164,-2.4,-3,0,0.866478039822521,0.866478039822521,0,123,205,165,204
165,-2.4,-2.85,0,0.854752752864066,0.854752752864066,0,124,206,166,164
166,-2.4,-2.7,0,0.835232993843174,0.835232993843174,0,125,207,167,165
167,-2.4,-2.55,0,0.80886593960196,0.80886593960196,0,126,208,168,166
168,-2.4,-2.4,0,0.778597100339726,0.778597100339726,0,127,209,169,167
169,-2.4,-2.25,0,0.748837974026653,0.748837974026653,0,128,210,170,168
170,-2.4,-2.1,0,0.723912314738059,0.723912314738059,0,129,211,171,169
171,-2.4,-1.95,0,0.706747975894844,0.706747975894844,0,130,212,172,170
172,-2.4,-1.8,0,0.69856828826577,0.69856828826577,0,131,213,173,171
173,-2.4,-1.65,0,0.699269842681438,0.699269842681438,0,132,214,174,172
174,-2.4,-1.5,0,0.707914970824879,0.707914970824879,0,133,215,175,173
175,-2.4,-1.35,0,0.723085016978169,0.723085016978169,0,134,216,176,174
176,-2.4,-1.2,0,0.743097821524304,0.743097821524304,0,135,217,177,175
177,-2.4,-1.05,0,0.766151761133435,0.766151761133435,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.790435927835467,0.790435927835467,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.814221364135951,0.814221364135951,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.835933777861908,0.835933777861908,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.8541943157908,0.8541943157908,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.867797775324421,0.867797775324421,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.875593187237273,0.875593187237273,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.876290487408976,0.876290487408976,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.868400239138437,0.868400239138437,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.850734886862104,0.850734886862104,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.823689037739154,0.823689037739154,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.790452682862411,0.790452682862411,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.756558790496628,0.756558790496628,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.727652043831787,0.727652043831787,0,149,231,191,189
191,-2.4,1.05,0,0.707444524841244,0.707444524841244,0,150,232,192,190
192,-2.4,1.2,0,0.697268389303148,0.697268389303148,0,151,233,193,191
193,-2.4,1.35,0,0.696748824839003,0.696748824839003,0,152,234,194,192
194,-2.4,1.5,0,0.704604194872352,0.704604194872352,0,153,235,195,193
195,-2.4,1.65,0,0.719153617031651,0.719153617031651,0,154,236,196,194
196,-2.4,1.8,0,0.738568601598743,0.738568601598743,0,155,237,197,195
197,-2.4,1.95,0,0.760996407967527,0.760996407967527,0,156,238,198,196
198,-2.4,2.1,0,0.784634540363196,0.784634540363196,0,157,239,199,197
199,-2.4,2.25,0,0.807790189945283,0.807790189945283,0,158,240,200,198
200,-2.4,2.4,0,0.828936263833043,0.828936263833043,0,159,241,201,199
201,-2.4,2.55,0,0.846763214623951,0.846763214623951,0,160,242,202,200
202,-2.4,2.7,0,0.860211668832144,0.860211668832144,0,161,243,203,201
203,-2.4,2.85,0,0.868453229164382,0.868453229164382,0,162,244,204,202
204,-2.4,3,0,0.870786061258055,0.870786061258055,0,163,245,164,203
205,-2.25,-3,0,0.868412211235818,0.868412211235818,0,164,246,206,245
206,-2.25,-2.85,0,0.860988106598529,0.860988106598529,0,165,247,207,205
207,-2.25,-2.7,0,0.845986978324171,0.845986978324171,0,166,248,208,206
208,-2.25,-2.55,0,0.824174108816206,0.824174108816206,0,167,249,209,207
209,-2.25,-2.4,0,0.79789753493432,0.79789753493432,0,168,250,210,208
210,-2.25,-2.25,0,0.770685093727575,0.770685093727575,0,169,251,211,209
211,-2.25,-2.1,0,0.746160712729892,0.746160712729892,0,170,252,212,210
212,-2.25,-1.95,0,0.727098194246837,0.727098194246837,0,171,253,213,211
213,-2.25,-1.8,0,0.715102059790338,0.715102059790338,0,172,254,214,212
214,-2.25,-1.65,0,0.71075077792502,0.71075077792502,0,173,255,215,213
215,-2.25,-1.5,0,0.713855709387572,0.713855709387572,0,174,256,216,214
216,-2.25,-1.35,0,0.723668774858367,0.723668774858367,0,175,257,217,215
217,-2.25,-1.2,0,0.739033451955298,0.739033451955298,0,176,258,218,216
218,-2.25,-1.05,0,0.758511504721075,0.758511504721075,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.780500269797061,0.780500269797061,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.803339547782442,0.803339547782442,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.825401482840892,0.825401482840892,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.84515081790211,0.84515081790211,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.861152233848514,0.861152233848514,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.872001495340651,0.872001495340651,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.876211184347928,0.876211184347928,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.872230154998677,0.872230154998677,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.858919128472083,0.858919128472083,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.836572497498803,0.836572497498803,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.807779219625241,0.807779219625241,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.777019244497551,0.777019244497551,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.749021863930424,0.749021863930424,0,190,272,232,230
232,-2.25,1.05,0,0.727241680841652,0.727241680841652,0,191,273,233,231
233,-2.25,1.2,0,0.713402509373148,0.713402509373148,0,192,274,234,232
234,-2.25,1.35,0,0.707845693850054,0.707845693850054,0,193,275,235,233
235,-2.25,1.5,0,0.710044113511018,0.710044113511018,0,194,276,236,234
236,-2.25,1.65,0,0.718975224169974,0.718975224169974,0,195,277,237,235
237,-2.25,1.8,0,0.733343346545855,0.733343346545855,0,196,278,238,236
238,-2.25,1.95,0,0.751709646501555,0.751709646501555,0,197,279,239,237
239,-2.25,2.1,0,0.772567031658269,0.772567031658269,0,198,280,240,238
240,-2.25,2.25,0,0.794385468715906,0.794385468715906,0,199,281,241,239
241,-2.25,2.4,0,0.815653852283775,0.815653852283775,0,200,282,242,240
242,-2.25,2.55,0,0.834935054539163,0.834935054539163,0,201,283,243,241
243,-2.25,2.7,0,0.850926521680104,0.850926521680104,0,202,284,244,242
244,-2.25,2.85,0,0.862492798046657,0.862492798046657,0,203,285,245,243
245,-2.25,3,0,0.868633925833035,0.868633925833035,0,204,286,205,244
246,-2.1,-3,0,0.863321145348146,0.863321145348146,0,205,287,247,286
247,-2.1,-2.85,0,0.861054748016952,0.861054748016952,0,206,288,248,246
248,-2.1,-2.7,0,0.851777416172412,0.851777416172412,0,207,289,249,247
249,-2.1,-2.55,0,0.835955001952172,0.835955001952172,0,208,290,250,248
250,-2.1,-2.4,0,0.815266846288763,0.815266846288763,0,209,291,251,249
251,-2.1,-2.25,0,0.792334593971906,0.792334593971906,0,210,292,252,250
252,-2.1,-2.1,0,0.770026261271136,0.770026261271136,0,211,293,253,251
253,-2.1,-1.95,0,0.75081470377394,0.75081470377394,0,212,294,254,252
254,-2.1,-1.8,0,0.73648595607618,0.73648595607618,0,213,295,255,253
255,-2.1,-1.65,0,0.728125038722252,0.728125038722252,0,214,296,256,254
256,-2.1,-1.5,0,0.726189811961858,0.726189811961858,0,215,297,257,255
257,-2.1,-1.35,0,0.730580169993567,0.730580169993567,0,216,298,258,256
258,-2.1,-1.2,0,0.740706656310902,0.740706656310902,0,217,299,259,257
259,-2.1,-1.05,0,0.755579825267191,0.755579825267191,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.773919076415197,0.773919076415197,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.794264221400897,0.794264221400897,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.815073562361892,0.815073562361892,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.834795493520168,0.834795493520168,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.851898164292821,0.851898164292821,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.864845803803456,0.864845803803456,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.872055581805975,0.872055581805975,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.871976708720068,0.871976708720068,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.863508501566381,0.863508501566381,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.846761374908672,0.846761374908672,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.823630259580879,0.823630259580879,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.797485775376178,0.797485775376178,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.772056600808689,0.772056600808689,0,231,313,273,271
273,-2.1,1.05,0,0.750358396212864,0.750358396212864,0,232,314,274,272
274,-2.1,1.2,0,0.734268653646812,0.734268653646812,0,233,315,275,273
275,-2.1,1.35,0,0.724629264632214,0.724629264632214,0,234,316,276,274
276,-2.1,1.5,0,0.721511898551294,0.721511898551294,0,235,317,277,275
277,-2.1,1.65,0,0.724461181949018,0.724461181949018,0,236,318,278,276
278,-2.1,1.8,0,0.732699563340992,0.732699563340992,0,237,319,279,277
279,-2.1,1.95,0,0.745292082742892,0.745292082742892,0,238,320,280,278
280,-2.1,2.1,0,0.761234005461824,0.761234005461824,0,239,321,281,279
281,-2.1,2.25,0,0.77944470969785,0.77944470969785,0,240,322,282,280
282,-2.1,2.4,0,0.798718455641282,0.798718455641282,0,241,323,283,281
283,-2.1,2.55,0,0.817713293590381,0.817713293590381,0,242,324,284,282
284,-2.1,2.7,0,0.835013352079743,0.835013352079743,0,243,325,285,283
285,-2.1,2.85,0,0.849226833426281,0.849226833426281,0,244,326,286,284
286,-2.1,3,0,0.859055081801942,0.859055081801942,0,245,327,246,285
287,-1.95,-3,0,0.850721598877848,0.850721598877848,0,246,328,288,327
288,-1.95,-2.85,0,0.854334212753827,0.854334212753827,0,247,329,289,287
289,-1.95,-2.7,0,0.851715570573719,0.851715570573719,0,248,330,290,288
290,-1.95,-2.55,0,0.842940660788581,0.842940660788581,0,249,331,291,289
291,-1.95,-2.4,0,0.82902030124613,0.82902030124613,0,250,332,292,290
292,-1.95,-2.25,0,0.81173546152858,0.81173546152858,0,251,333,293,291
293,-1.95,-2.1,0,0.793222038203795,0.793222038203795,0,252,334,294,292
294,-1.95,-1.95,0,0.775560924613508,0.775560924613508,0,253,335,295,293
295,-1.95,-1.8,0,0.760538011877597,0.760538011877597,0,254,336,296,294
296,-1.95,-1.65,0,0.749546527438419,0.749546527438419,0,255,337,297,295
297,-1.95,-1.5,0,0.743535661303771,0.743535661303771,0,256,338,298,296
298,-1.95,-1.35,0,0.742965008856762,0.742965008856762,0,257,339,299,297
299,-1.95,-1.2,0,0.747787501713636,0.747787501713636,0,258,340,300,298
300,-1.95,-1.05,0,0.757489240687845,0.757489240687845,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.771181282462737,0.771181282462737,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.787711531408259,0.787711531408259,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.805764558607108,0.805764558607108,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.82393166640881,0.82393166640881,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.84074509217937,0.84074509217937,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.854680305305174,0.854680305305174,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.864162821370325,0.864162821370325,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.867681730408054,0.867681730408054,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.86413709780984,0.86413709780984,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.853381153527758,0.853381153527758,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.836592054370092,0.836592054370092,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.816076230962204,0.816076230962204,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.794567342797839,0.794567342797839,0,272,354,314,312
314,-1.95,1.05,0,0.774517384241131,0.774517384241131,0,273,355,315,313
315,-1.95,1.2,0,0.757731434925332,0.757731434925332,0,274,356,316,314
316,-1.95,1.35,0,0.745305721405889,0.745305721405889,0,275,357,317,315
317,-1.95,1.5,0,0.73769035043973,0.73769035043973,0,276,358,318,316
318,-1.95,1.65,0,0.734809344409524,0.734809344409524,0,277,359,319,317
319,-1.95,1.8,0,0.736266132552594,0.736266132552594,0,278,360,320,318
320,-1.95,1.95,0,0.741609551461316,0.741609551461316,0,279,361,321,319
321,-1.95,2.1,0,0.750511528841112,0.750511528841112,0,280,362,322,320
322,-1.95,2.25,0,0.76270082314307,0.76270082314307,0,281,363,323,321
323,-1.95,2.4,0,0.777693450235688,0.777693450235688,0,282,364,324,322
324,-1.95,2.55,0,0.794560598275482,0.794560598275482,0,283,365,325,323
325,-1.95,2.7,0,0.811924817713374,0.811924817713374,0,284,366,326,324
326,-1.95,2.85,0,0.82815304159881,0.82815304159881,0,285,367,327,325
327,-1.95,3,0,0.841588525009594,0.841588525009594,0,286,368,287,326
328,-1.8,-3,0,0.831158193644815,0.831158193644815,0,287,369,329,368
329,-1.8,-2.85,0,0.841065908770499,0.841065908770499,0,288,370,330,328
330,-1.8,-2.7,0,0.845642187056344,0.845642187056344,0,289,371,331,329
331,-1.8,-2.55,0,0.844522790353037,0.844522790353037,0,290,372,332,330
332,-1.8,-2.4,0,0.838098699803495,0.838098699803495,0,291,373,333,331
333,-1.8,-2.25,0,0.827417732208705,0.827417732208705,0,292,374,334,332
334,-1.8,-2.1,0,0.813950284452088,0.813950284452088,0,293,375,335,333
335,-1.8,-1.95,0,0.799341282584031,0.799341282584031,0,294,376,336,334
336,-1.8,-1.8,0,0.785230638798197,0.785230638798197,0,295,377,337,335
337,-1.8,-1.65,0,0.773128896230744,0.773128896230744,0,296,378,338,336
338,-1.8,-1.5,0,0.764297434179472,0.764297434179472,0,297,379,339,337
339,-1.8,-1.35,0,0.759620828946919,0.759620828946919,0,298,380,340,338
340,-1.8,-1.2,0,0.75951180270719,0.75951180270719,0,299,381,341,339
341,-1.8,-1.05,0,0.76389766042324,0.76389766042324,0,300,382,342,340
