Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
41,-2.85,-3,0,0.786063831415199,0.786063831415199,0,0,82,42,81
42,-2.85,-2.85,0,0.785792340109677,0.785792340109677,0,1,83,43,41
43,-2.85,-2.7,0,0.785771748261433,0.785771748261433,0,2,84,44,42
44,-2.85,-2.55,0,0.786091852582283,0.786091852582283,0,3,85,45,43
45,-2.85,-2.4,0,0.786810256362458,0.786810256362458,0,4,86,46,44
46,-2.85,-2.25,0,0.787946746207851,0.787946746207851,0,5,87,47,45
47,-2.85,-2.1,0,0.78948226568941,0.78948226568941,0,6,88,48,46
48,-2.85,-1.95,0,0.791361493598931,0.791361493598931,0,7,89,49,47
49,-2.85,-1.8,0,0.793497763217268,0.793497763217268,0,8,90,50,48
50,-2.85,-1.65,0,0.79577922961342,0.79577922961342,0,9,91,51,49
51,-2.85,-1.5,0,0.798075621472953,0.798075621472953,0,10,92,52,50
52,-2.85,-1.35,0,0.800245414793224,0.800245414793224,0,11,93,53,51
53,-2.85,-1.2,0,0.802143686800517,0.802143686800517,0,12,94,54,52
54,-2.85,-1.05,0,0.80363112784764,0.80363112784764,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.804584597503675,0.804584597503675,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.804909124134005,0.804909124134005,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.804550369677457,0.804550369677457,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.80350550658021,0.80350550658021,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.801829623988593,0.801829623988593,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.799634787075434,0.799634787075434,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.797080137976239,0.797080137976239,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.794353793858181,0.794353793858181,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.791649886849322,0.791649886849322,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.789145681091464,0.789145681091464,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.786983486855281,0.786983486855281,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.785260220824369,0.785260220824369,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.784024916659726,0.784024916659726,0,26,108,68,66
68,-2.85,1.05,0,0.783282419376179,0.783282419376179,0,27,109,69,67
69,-2.85,1.2,0,0.783000576764126,0.783000576764126,0,28,110,70,68
70,-2.85,1.35,0,0.783118476058185,0.783118476058185,0,29,111,71,69
71,-2.85,1.5,0,0.783554216607467,0.783554216607467,0,30,112,72,70
72,-2.85,1.65,0,0.78421180618424,0.78421180618424,0,31,113,73,71
73,-2.85,1.8,0,0.78498760169999,0.78498760169999,0,32,114,74,72
74,-2.85,1.95,0,0.785777077678989,0.785777077678989,0,33,115,75,73
75,-2.85,2.1,0,0.786482571271127,0.786482571271127,0,34,116,76,74
76,-2.85,2.25,0,0.787022113876517,0.787022113876517,0,35,117,77,75
77,-2.85,2.4,0,0.787338687814248,0.787338687814248,0,36,118,78,76
78,-2.85,2.55,0,0.787408477382598,0.787408477382598,0,37,119,79,77
79,-2.85,2.7,0,0.787246201641209,0.787246201641209,0,38,120,80,78
80,-2.85,2.85,0,0.786905692778049,0.786905692778049,0,39,121,81,79
81,-2.85,3,0,0.786474651602678,0.786474651602678,0,40,122,41,80
82,-2.7,-3,0,0.786368151753365,0.786368151753365,0,41,123,83,122
83,-2.7,-2.85,0,0.786286200507652,0.786286200507652,0,42,124,84,82
84,-2.7,-2.7,0,0.786413557347889,0.786413557347889,0,43,125,85,83
85,-2.7,-2.55,0,0.78683279624826,0.78683279624826,0,44,126,86,84
86,-2.7,-2.4,0,0.787599813541968,0.787599813541968,0,45,127,87,85
87,-2.7,-2.25,0,0.788737952398668,0.788737952398668,0,46,128,88,86
88,-2.7,-2.1,0,0.79023607044678,0.79023607044678,0,47,129,89,87
89,-2.7,-1.95,0,0.792049785035602,0.792049785035602,0,48,130,90,88
90,-2.7,-1.8,0,0.794104891436686,0.794104891436686,0,49,131,91,89
91,-2.7,-1.65,0,0.796302089331428,0.796302089331428,0,50,132,92,90
92,-2.7,-1.5,0,0.798522519755861,0.798522519755861,0,51,133,93,91
93,-2.7,-1.35,0,0.800634045335673,0.800634045335673,0,52,134,94,92
94,-2.7,-1.2,0,0.802498561389056,0.802498561389056,0,53,135,95,93
95,-2.7,-1.05,0,0.803980784627395,0.803980784627395,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.804958821958719,0.804958821958719,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.805336298786819,0.805336298786819,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.805054947376851,0.805054947376851,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.804105534739557,0.804105534739557,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.802534289564849,0.802534289564849,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.800442122339501,0.800442122339501,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.797975265865412,0.797975265865412,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.795308266324297,0.795308266324297,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.792622643851104,0.792622643851104,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.79008588855134,0.79008588855134,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.787835090785115,0.787835090785115,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.78596765182422,0.78596765182422,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.784539134877492,0.784539134877492,0,67,149,109,107
109,-2.7,1.05,0,0.783566449374182,0.783566449374182,0,68,150,110,108
110,-2.7,1.2,0,0.783033805692906,0.783033805692906,0,69,151,111,109
111,-2.7,1.35,0,0.782899210205799,0.782899210205799,0,70,152,112,110
112,-2.7,1.5,0,0.783100256245792,0.783100256245792,0,71,153,113,111
113,-2.7,1.65,0,0.783559068196262,0.783559068196262,0,72,154,114,112
114,-2.7,1.8,0,0.784187057277166,0.784187057277166,0,73,155,115,113
115,-2.7,1.95,0,0.784890439446629,0.784890439446629,0,74,156,116,114
116,-2.7,2.1,0,0.785577232712431,0.785577232712431,0,75,157,117,115
117,-2.7,2.25,0,0.786165816755085,0.786165816755085,0,76,158,118,116
118,-2.7,2.4,0,0.786594310652592,0.786594310652592,0,77,159,119,117
119,-2.7,2.55,0,0.786829261272247,0.786829261272247,0,78,160,120,118
120,-2.7,2.7,0,0.786871707215326,0.786871707215326,0,79,161,121,119
121,-2.7,2.85,0,0.786758816076841,0.786758816076841,0,80,162,122,120
122,-2.7,3,0,0.786560062326156,0.786560062326156,0,81,163,82,121
123,-2.55,-3,0,0.786582867989016,0.786582867989016,0,82,164,124,163
124,-2.55,-2.85,0,0.786769428720224,0.786769428720224,0,83,165,125,123
125,-2.55,-2.7,0,0.787121846861129,0.787121846861129,0,84,166,126,124
126,-2.55,-2.55,0,0.787710558065022,0.787710558065022,0,85,167,127,125
127,-2.55,-2.4,0,0.78858551551565,0.78858551551565,0,86,168,128,126
128,-2.55,-2.25,0,0.789770286222478,0.789770286222478,0,87,169,129,127
129,-2.55,-2.1,0,0.791259374765165,0.791259374765165,0,88,170,130,128
130,-2.55,-1.95,0,0.793018245902112,0.793018245902112,0,89,171,131,129
131,-2.55,-1.8,0,0.79498530431666,0.79498530431666,0,90,172,132,130
132,-2.55,-1.65,0,0.797075192117596,0.797075192117596,0,91,173,133,131
133,-2.55,-1.5,0,0.799183062720324,0.799183062720324,0,92,174,134,132
134,-2.55,-1.35,0,0.801189845827799,0.801189845827799,0,93,175,135,133
135,-2.55,-1.2,0,0.802968804530507,0.802968804530507,0,94,176,136,134
136,-2.55,-1.05,0,0.804393785725964,0.804393785725964,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.805349375754547,0.805349375754547,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.805742631923257,0.805742631923257,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.80551521169781,0.80551521169781,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.80465379367178,0.80465379367178,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.803196107067215,0.803196107067215,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.801230150638514,0.801230150638514,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.798885537672114,0.798885537672114,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.79631805857484,0.79631805857484,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.793690655887499,0.793690655887499,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.791155065952598,0.791155065952598,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.788837875280658,0.788837875280658,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.786832953878243,0.786832953878243,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.785200049028703,0.785200049028703,0,108,190,150,148
150,-2.55,1.05,0,0.783967684224451,0.783967684224451,0,109,191,151,149
151,-2.55,1.2,0,0.783137920089611,0.783137920089611,0,110,192,152,150
152,-2.55,1.35,0,0.782690963818253,0.782690963818253,0,111,193,153,151
153,-2.55,1.5,0,0.782588653218042,0.782588653218042,0,112,194,154,152
154,-2.55,1.65,0,0.78277697133153,0.78277697133153,0,113,195,155,153
155,-2.55,1.8,0,0.783188542791764,0.783188542791764,0,114,196,156,154
156,-2.55,1.95,0,0.783746298418653,0.783746298418653,0,115,197,157,155
157,-2.55,2.1,0,0.784369160475355,0.784369160475355,0,116,198,158,156
158,-2.55,2.25,0,0.784979857228957,0.784979857228957,0,117,199,159,157
159,-2.55,2.4,0,0.785514077804575,0.785514077804575,0,118,200,160,158
160,-2.55,2.55,0,0.785929410021551,0.785929410021551,0,119,201,161,159
161,-2.55,2.7,0,0.786212120833459,0.786212120833459,0,120,202,162,160
162,-2.55,2.85,0,0.786380012574456,0.786380012574456,0,121,203,163,161
163,-2.55,3,0,0.786480335406523,0.786480335406523,0,122,204,123,162
164,-2.4,-3,0,0.786673374319944,0.786673374319944,0,123,205,165,204
165,-2.4,-2.85,0,0.787182766947615,0.787182766947615,0,124,206,166,164
166,-2.4,-2.7,0,0.787816797066644,0.787816797066644,0,125,207,167,165
167,-2.4,-2.55,0,0.788629988263719,0.788629988263719,0,126,208,168,166
168,-2.4,-2.4,0,0.789662646399392,0.789662646399392,0,127,209,169,167
169,-2.4,-2.25,0,0.790935165583147,0.790935165583147,0,128,210,170,168
170,-2.4,-2.1,0,0.792444852612453,0.792444852612453,0,129,211,171,169
171,-2.4,-1.95,0,0.794164961781973,0.794164961781973,0,130,212,172,170
172,-2.4,-1.8,0,0.796045439644778,0.796045439644778,0,131,213,173,171
173,-2.4,-1.65,0,0.798014942614777,0.798014942614777,0,132,214,174,172
174,-2.4,-1.5,0,0.799983920229525,0.799983920229525,0,133,215,175,173
175,-2.4,-1.35,0,0.801848839992354,0.801848839992354,0,134,216,176,174
176,-2.4,-1.2,0,0.80349785035763,0.80349785035763,0,135,217,177,175
177,-2.4,-1.05,0,0.804818225652094,0.804818225652094,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.805705714773545,0.805705714773545,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.806075377921602,0.806075377921602,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.80587270727648,0.80587270727648,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.80508302508698,0.80508302508698,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.803736734886798,0.803736734886798,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.801908380479122,0.801908380479122,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.799708795269648,0.799708795269648,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.797271563209828,0.797271563209828,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.794736778382405,0.794736778382405,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.792235849990912,0.792235849990912,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.789880478775841,0.789880478775841,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.787757247520259,0.787757247520259,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.785927318142447,0.785927318142447,0,149,231,191,189
191,-2.4,1.05,0,0.784429317353857,0.784429317353857,0,150,232,192,190
192,-2.4,1.2,0,0.783283062510135,0.783283062510135,0,151,233,193,191
193,-2.4,1.35,0,0.782492302202674,0.782492302202674,0,152,234,194,192
194,-2.4,1.5,0,0.78204575226596,0.78204575226596,0,153,235,195,193
195,-2.4,1.65,0,0.781916892665188,0.781916892665188,0,154,236,196,194
196,-2.4,1.8,0,0.78206380815027,0.78206380815027,0,155,237,197,195
197,-2.4,1.95,0,0.782430552095182,0.782430552095182,0,156,238,198,196
198,-2.4,2.1,0,0.78295107993448,0.78295107993448,0,157,239,199,197
199,-2.4,2.25,0,0.78355593598492,0.78355593598492,0,158,240,200,198
200,-2.4,2.4,0,0.784180895674698,0.784180895674698,0,159,241,201,199
201,-2.4,2.55,0,0.784775978057781,0.784775978057781,0,160,242,202,200
202,-2.4,2.7,0,0.785312890015755,0.785312890015755,0,161,243,203,201
203,-2.4,2.85,0,0.78578916018138,0.78578916018138,0,162,244,204,202
204,-2.4,3,0,0.786227928598241,0.786227928598241,0,163,245,164,203
205,-2.25,-3,0,0.786613432955537,0.786613432955537,0,164,246,206,245
206,-2.25,-2.85,0,0.787470897591714,0.787470897591714,0,165,247,207,205
207,-2.25,-2.7,0,0.788418005190124,0.788418005190124,0,166,248,208,206
208,-2.25,-2.55,0,0.789490945498233,0.789490945498233,0,167,249,209,207
209,-2.25,-2.4,0,0.79071743107675,0.79071743107675,0,168,250,210,208
210,-2.25,-2.25,0,0.792111457846326,0.792111457846326,0,169,251,211,209
211,-2.25,-2.1,0,0.793669937481942,0.793669937481942,0,170,252,212,210
212,-2.25,-1.95,0,0.795371076593284,0.795371076593284,0,171,253,213,211
213,-2.25,-1.8,0,0.797174203011579,0.797174203011579,0,172,254,214,212
214,-2.25,-1.65,0,0.799020767324785,0.799020767324785,0,173,255,215,213
215,-2.25,-1.5,0,0.800836415455042,0.800836415455042,0,174,256,216,214
216,-2.25,-1.35,0,0.80253424392364,0.80253424392364,0,175,257,217,215
217,-2.25,-1.2,0,0.80401951074753,0.80401951074753,0,176,258,218,216
218,-2.25,-1.05,0,0.805196078785171,0.805196078785171,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.805974629784849,0.805974629784849,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.806282177140858,0.806282177140858,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.806071705349322,0.806071705349322,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.805330108563795,0.805330108563795,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.804082343984202,0.804082343984202,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.802390182097107,0.802390182097107,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.800345186753004,0.800345186753004,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.798057233727726,0.798057233727726,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.795641284933444,0.795641284933444,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.793205609153736,0.793205609153736,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.790843934393753,0.790843934393753,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.788632456537538,0.788632456537538,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.786630906809542,0.786630906809542,0,190,272,232,230
232,-2.25,1.05,0,0.784885682500627,0.784885682500627,0,191,273,233,231
233,-2.25,1.2,0,0.783432756668574,0.783432756668574,0,192,274,234,232
234,-2.25,1.35,0,0.782298694665014,0.782298694665014,0,193,275,235,233
235,-2.25,1.5,0,0.781499288773457,0.781499288773457,0,194,276,236,234
236,-2.25,1.65,0,0.781036581696422,0.781036581696422,0,195,277,237,235
237,-2.25,1.8,0,0.780895908598628,0.780895908598628,0,196,278,238,236
238,-2.25,1.95,0,0.781044756933293,0.781044756933293,0,197,279,239,237
239,-2.25,2.1,0,0.781434714555141,0.781434714555141,0,198,280,240,238
240,-2.25,2.25,0,0.782006793067635,0.782006793067635,0,199,281,241,239
241,-2.25,2.4,0,0.782699343044739,0.782699343044739,0,200,282,242,240
242,-2.25,2.55,0,0.783456964730268,0.783456964730268,0,201,283,243,241
243,-2.25,2.7,0,0.784238482971591,0.784238482971591,0,202,284,244,242
244,-2.25,2.85,0,0.785022262198918,0.785022262198918,0,203,285,245,243
245,-2.25,3,0,0.785807798711758,0.785807798711758,0,204,286,205,244
246,-2.1,-3,0,0.786385418150027,0.786385418150027,0,205,287,247,286
247,-2.1,-2.85,0,0.787585369399542,0.787585369399542,0,206,288,248,246
248,-2.1,-2.7,0,0.788849670349655,0.788849670349655,0,207,289,249,247
249,-2.1,-2.55,0,0.790195221774726,0.790195221774726,0,208,290,250,248
250,-2.1,-2.4,0,0.791635145127451,0.791635145127451,0,209,291,251,249
251,-2.1,-2.25,0,0.793174234179308,0.793174234179308,0,210,292,252,250
252,-2.1,-2.1,0,0.794805735363682,0.794805735363682,0,211,293,253,251
253,-2.1,-1.95,0,0.796509463370799,0.796509463370799,0,212,294,254,252
254,-2.1,-1.8,0,0.798251100657587,0.798251100657587,0,213,295,255,253
255,-2.1,-1.65,0,0.799982528906929,0.799982528906929,0,214,296,256,254
256,-2.1,-1.5,0,0.801643155169166,0.801643155169166,0,215,297,257,255
257,-2.1,-1.35,0,0.803162352757586,0.803162352757586,0,216,298,258,256
258,-2.1,-1.2,0,0.804463247778128,0.804463247778128,0,217,299,259,257
259,-2.1,-1.05,0,0.805468054585011,0.805468054585011,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.806104925832946,0.806104925832946,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.80631582253974,0.80631582253974,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.806064319606156,0.806064319606156,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.805341763361141,0.805341763361141,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.804170089893011,0.804170089893011,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.802600132330529,0.802600132330529,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.800705378783605,0.800705378783605,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.798572532766794,0.798572532766794,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.796291288399373,0.796291288399373,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.793945951791887,0.793945951791887,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.791610777583163,0.791610777583163,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.78934945812288,0.78934945812288,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.787217692640245,0.787217692640245,0,231,313,273,271
273,-2.1,1.05,0,0.785266755492761,0.785266755492761,0,232,314,274,272
274,-2.1,1.2,0,0.783545820526726,0.783545820526726,0,233,315,275,273
275,-2.1,1.35,0,0.782101497000905,0.782101497000905,0,234,316,276,274
276,-2.1,1.5,0,0.780974297204704,0.780974297204704,0,235,317,277,275
277,-2.1,1.65,0,0.780193093601922,0.780193093601922,0,236,318,278,276
278,-2.1,1.8,0,0.779769524001391,0.779769524001391,0,237,319,279,277
279,-2.1,1.95,0,0.779694445237076,0.779694445237076,0,238,320,280,278
280,-2.1,2.1,0,0.779937915285929,0.779937915285929,0,239,321,281,279
281,-2.1,2.25,0,0.780453089429464,0.780453089429464,0,240,322,282,280
282,-2.1,2.4,0,0.781183269592287,0.781183269592287,0,241,323,283,281
283,-2.1,2.55,0,0.782070514656911,0.782070514656911,0,242,324,284,282
284,-2.1,2.7,0,0.783063902720867,0.783063902720867,0,243,325,285,283
285,-2.1,2.85,0,0.78412574906656,0.78412574906656,0,244,326,286,284
286,-2.1,3,0,0.785234698752675,0.785234698752675,0,245,327,246,285
287,-1.95,-3,0,0.785979894165335,0.785979894165335,0,246,328,288,327
288,-1.95,-2.85,0,0.787486905427796,0.787486905427796,0,247,329,289,287
289,-1.95,-2.7,0,0.789045256068106,0.789045256068106,0,248,330,290,288
290,-1.95,-2.55,0,0.790653103259664,0.790653103259664,0,249,331,291,289
291,-1.95,-2.4,0,0.792308079073425,0.792308079073425,0,250,332,292,290
292,-1.95,-2.25,0,0.794003638675882,0.794003638675882,0,251,333,293,291
293,-1.95,-2.1,0,0.795726325956755,0.795726325956755,0,252,334,294,292
294,-1.95,-1.95,0,0.797454036000012,0.797454036000012,0,253,335,295,293
295,-1.95,-1.8,0,0.799155212989333,0.799155212989333,0,254,336,296,294
296,-1.95,-1.65,0,0.80078890230276,0.80078890230276,0,255,337,297,295
297,-1.95,-1.5,0,0.802305649282708,0.802305649282708,0,256,338,298,296
298,-1.95,-1.35,0,0.803649347391514,0.803649347391514,0,257,339,299,297
299,-1.95,-1.2,0,0.804760209836927,0.804760209836927,0,258,340,300,298
300,-1.95,-1.05,0,0.805578992699356,0.805578992699356,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.806052377349611,0.806052377349611,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.806139027367211,0.806139027367211,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.805815367126928,0.805815367126928,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.805079783827577,0.805079783827577,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.803953973077675,0.803953973077675,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.80248068664747,0.80248068664747,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.800718132155301,0.800718132155301,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.79873238259294,0.79873238259294,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.796589899260088,0.796589899260088,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.794352277840035,0.794352277840035,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.79207453108148,0.79207453108148,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.78980691208628,0.78980691208628,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.787598958837631,0.787598958837631,0,272,354,314,312
314,-1.95,1.05,0,0.785503598650264,0.785503598650264,0,273,355,315,313
315,-1.95,1.2,0,0.783579104767564,0.783579104767564,0,274,356,316,314
316,-1.95,1.35,0,0.781887478568812,0.781887478568812,0,275,357,317,315
317,-1.95,1.5,0,0.780489168968732,0.780489168968732,0,276,358,318,316
318,-1.95,1.65,0,0.779435438260076,0.779435438260076,0,277,359,319,317
319,-1.95,1.8,0,0.778760603616089,0.778760603616089,0,278,360,320,318
320,-1.95,1.95,0,0.778476485583579,0.778476485583579,0,279,361,321,319
321,-1.95,2.1,0,0.778570690737015,0.778570690737015,0,280,362,322,320
322,-1.95,2.25,0,0.779009177353818,0.779009177353818,0,281,363,323,321
323,-1.95,2.4,0,0.779742362571717,0.779742362571717,0,282,364,324,322
324,-1.95,2.55,0,0.780713203375105,0.780713203375105,0,283,365,325,323
325,-1.95,2.7,0,0.781865394517508,0.781865394517508,0,284,366,326,324
326,-1.95,2.85,0,0.783150046674035,0.783150046674035,0,285,367,327,325
327,-1.95,3,0,0.784529781094513,0.784529781094513,0,286,368,287,326
328,-1.8,-3,0,0.785395615528957,0.785395615528957,0,287,369,329,368
329,-1.8,-2.85,0,0.787147964218181,0.787147964218181,0,288,370,330,328
330,-1.8,-2.7,0,0.78895233789326,0.78895233789326,0,289,371,331,329
331,-1.8,-2.55,0,0.790790151319603,0.790790151319603,0,290,372,332,330
332,-1.8,-2.4,0,0.792643846006828,0.792643846006828,0,291,373,333,331
333,-1.8,-2.25,0,0.794494283606672,0.794494283606672,0,292,374,334,332
334,-1.8,-2.1,0,0.796318796002073,0.796318796002073,0,293,375,335,333
335,-1.8,-1.95,0,0.798089983518962,0.798089983518962,0,294,376,336,334
336,-1.8,-1.8,0,0.799775229466042,0.799775229466042,0,295,377,337,335
337,-1.8,-1.65,0,0.801336870711507,0.801336870711507,0,296,378,338,336
338,-1.8,-1.5,0,0.802733011165722,0.802733011165722,0,297,379,339,337
339,-1.8,-1.35,0,0.803919042454216,0.803919042454216,0,298,380,340,338
340,-1.8,-1.2,0,0.804849981326202,0.804849981326202,0,299,381,341,339
341,-1.8,-1.05,0,0.805483681906676,0.805483681906676,0,300,382,342,340
