Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
90,-2.7,-1.8,0,0.786162169684716,0.786162169684716,0,49,131,91,89
91,-2.7,-1.65,0,0.787133252821364,0.787133252821364,0,50,132,92,90
92,-2.7,-1.5,0,0.788321546091864,0.788321546091864,0,51,133,93,91
93,-2.7,-1.35,0,0.789715988022812,0.789715988022812,0,52,134,94,92
94,-2.7,-1.2,0,0.791286650827881,0.791286650827881,0,53,135,95,93
95,-2.7,-1.05,0,0.79298597120724,0.79298597120724,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.794751761019912,0.794751761019912,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.796511436702904,0.796511436702904,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.798186879248093,0.798186879248093,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.799699432763772,0.799699432763772,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.800974708268472,0.800974708268472,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.801947019588893,0.801947019588893,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.802563390872096,0.802563390872096,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.802787107197042,0.802787107197042,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.802600718285701,0.802600718285701,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.802008265730589,0.802008265730589,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.801036338716888,0.801036338716888,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.799733460152273,0.799733460152273,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.798167365255426,0.798167365255426,0,67,149,109,107
109,-2.7,1.05,0,0.796420022181862,0.796420022181862,0,68,150,110,108
110,-2.7,1.2,0,0.794580730399684,0.794580730399684,0,69,151,111,109
111,-2.7,1.35,0,0.792738171973587,0.792738171973587,0,70,152,112,110
112,-2.7,1.5,0,0.790972666505665,0.790972666505665,0,71,153,113,111
113,-2.7,1.65,0,0.789349909408405,0.789349909408405,0,72,154,114,112
114,-2.7,1.8,0,0.787917114375685,0.787917114375685,0,73,155,115,113
115,-2.7,1.95,0,0.786701868174327,0.786701868174327,0,74,156,116,114
116,-2.7,2.1,0,0.785713379261883,0.785713379261883,0,75,157,117,115
117,-2.7,2.25,0,0.78494538296915,0.78494538296915,0,76,158,118,116
118,-2.7,2.4,0,0.784379858375349,0.784379858375349,0,77,159,119,117
119,-2.7,2.55,0,0.783990877005142,0.783990877005142,0,78,160,120,118
120,-2.7,2.7,0,0.783748208413202,0.783748208413202,0,79,161,121,119
121,-2.7,2.85,0,0.783620601255002,0.783620601255002,0,80,162,122,120
122,-2.7,3,0,0.783578830868433,0.783578830868433,0,81,163,82,121
123,-2.55,-3,0,0.784402599039519,0.784402599039519,0,82,164,124,163
124,-2.55,-2.85,0,0.784509079754303,0.784509079754303,0,83,165,125,123
125,-2.55,-2.7,0,0.784601375776366,0.784601375776366,0,84,166,126,124
126,-2.55,-2.55,0,0.784684545664871,0.784684545664871,0,85,167,127,125
127,-2.55,-2.4,0,0.784779402072907,0.784779402072907,0,86,168,128,126
128,-2.55,-2.25,0,0.784920689011572,0.784920689011572,0,87,169,129,127
129,-2.55,-2.1,0,0.785153039379387,0.785153039379387,0,88,170,130,128
130,-2.55,-1.95,0,0.78552502111548,0.78552502111548,0,89,171,131,129
131,-2.55,-1.8,0,0.786082051950724,0.786082051950724,0,90,172,132,130
132,-2.55,-1.65,0,0.786859282780778,0.786859282780778,0,91,173,133,131
133,-2.55,-1.5,0,0.787875597146811,0.787875597146811,0,92,174,134,132
134,-2.55,-1.35,0,0.789129630796568,0.789129630796568,0,93,175,135,133
135,-2.55,-1.2,0,0.790598272198473,0.790598272198473,0,94,176,136,134
136,-2.55,-1.05,0,0.792237615759197,0.792237615759197,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.793985949141697,0.793985949141697,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.795768147359611,0.795768147359611,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.797500826613209,0.797500826613209,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.799097731784891,0.799097731784891,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.800475020653241,0.800475020653241,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.801556293586121,0.801556293586121,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.802277341288224,0.802277341288224,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.802590604386555,0.802590604386555,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.802469239644318,0.802469239644318,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.801910485239201,0.801910485239201,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.800937776525295,0.800937776525295,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.799600898194559,0.799600898194559,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.797973504283746,0.797973504283746,0,108,190,150,148
150,-2.55,1.05,0,0.796147686733325,0.796147686733325,0,109,191,151,149
151,-2.55,1.2,0,0.794225899268785,0.794225899268785,0,110,192,152,150
152,-2.55,1.35,0,0.792311263785018,0.792311263785018,0,111,193,153,151
153,-2.55,1.5,0,0.790497817853092,0.790497817853092,0,112,194,154,152
154,-2.55,1.65,0,0.788862358993452,0.788862358993452,0,113,195,155,153
155,-2.55,1.8,0,0.787459138748803,0.787459138748803,0,114,196,156,154
156,-2.55,1.95,0,0.786317917271128,0.786317917271128,0,115,197,157,155
157,-2.55,2.1,0,0.785445104291765,0.785445104291765,0,116,198,158,156
158,-2.55,2.25,0,0.784827161346192,0.784827161346192,0,117,199,159,157
159,-2.55,2.4,0,0.784435255282874,0.784435255282874,0,118,200,160,158
160,-2.55,2.55,0,0.784230296966587,0.784230296966587,0,119,201,161,159
161,-2.55,2.7,0,0.784167823760023,0.784167823760023,0,120,202,162,160
162,-2.55,2.85,0,0.784202519191315,0.784202519191315,0,121,203,163,161
163,-2.55,3,0,0.784292381468959,0.784292381468959,0,122,204,123,162
164,-2.4,-3,0,0.785036804039638,0.785036804039638,0,123,205,165,204
165,-2.4,-2.85,0,0.785189822018216,0.785189822018216,0,124,206,166,164
166,-2.4,-2.7,0,0.785285928313965,0.785285928313965,0,125,207,167,165
167,-2.4,-2.55,0,0.785328837101524,0.785328837101524,0,126,208,168,166
168,-2.4,-2.4,0,0.7853414157608,0.7853414157608,0,127,209,169,167
169,-2.4,-2.25,0,0.785363736845537,0.785363736845537,0,128,210,170,168
170,-2.4,-2.1,0,0.785448590116339,0.785448590116339,0,129,211,171,169
171,-2.4,-1.95,0,0.785654795062737,0.785654795062737,0,130,212,172,170
172,-2.4,-1.8,0,0.786039181992625,0.786039181992625,0,131,213,173,171
173,-2.4,-1.65,0,0.786648467776061,0.786648467776061,0,132,214,174,172
174,-2.4,-1.5,0,0.787512304451983,0.787512304451983,0,133,215,175,173
175,-2.4,-1.35,0,0.788638506397065,0.788638506397065,0,134,216,176,174
176,-2.4,-1.2,0,0.790010970084286,0.790010970084286,0,135,217,177,175
177,-2.4,-1.05,0,0.791590263192967,0.791590263192967,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.793316437495265,0.793316437495265,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.795113401288413,0.795113401288413,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.796894176292775,0.796894176292775,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.798566504390391,0.798566504390391,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.800038479844697,0.800038479844697,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.801224083112217,0.801224083112217,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.802048617737413,0.802048617737413,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.802454055553614,0.802454055553614,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.802404156360304,0.802404156360304,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.801888965430363,0.801888965430363,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.800927982710411,0.800927982710411,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.799571080257291,0.799571080257291,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.797896286501549,0.797896286501549,0,149,231,191,189
191,-2.4,1.05,0,0.796003973719145,0.796003973719145,0,150,232,192,190
192,-2.4,1.2,0,0.794007748117728,0.794007748117728,0,151,233,193,191
193,-2.4,1.35,0,0.792023227504118,0.792023227504118,0,152,234,194,192
194,-2.4,1.5,0,0.790156552845323,0.790156552845323,0,153,235,195,193
195,-2.4,1.65,0,0.788494618530913,0.788494618530913,0,154,236,196,194
196,-2.4,1.8,0,0.787098544746359,0.787098544746359,0,155,237,197,195
197,-2.4,1.95,0,0.786001048403726,0.786001048403726,0,156,238,198,196
198,-2.4,2.1,0,0.78520745004624,0.78520745004624,0,157,239,199,197
199,-2.4,2.25,0,0.784699404864604,0.784699404864604,0,158,240,200,198
200,-2.4,2.4,0,0.784440215508595,0.784440215508595,0,159,241,201,199
201,-2.4,2.55,0,0.784380726989701,0.784380726989701,0,160,242,202,200
202,-2.4,2.7,0,0.784465152757527,0.784465152757527,0,161,243,203,201
203,-2.4,2.85,0,0.78463654782881,0.78463654782881,0,162,244,204,202
204,-2.4,3,0,0.784841891219395,0.784841891219395,0,163,245,164,203
205,-2.25,-3,0,0.785461195577762,0.785461195577762,0,164,246,206,245
206,-2.25,-2.85,0,0.785661706366174,0.785661706366174,0,165,247,207,205
207,-2.25,-2.7,0,0.785776083068491,0.785776083068491,0,166,248,208,206
208,-2.25,-2.55,0,0.785805467362838,0.785805467362838,0,167,249,209,207
209,-2.25,-2.4,0,0.785772676440987,0.785772676440987,0,168,250,210,208
210,-2.25,-2.25,0,0.785720293718629,0.785720293718629,0,169,251,211,209
211,-2.25,-2.1,0,0.785705967428833,0.785705967428833,0,170,252,212,210
212,-2.25,-1.95,0,0.785795280867615,0.785795280867615,0,171,253,213,211
213,-2.25,-1.8,0,0.786053124568807,0.786053124568807,0,172,254,214,212
214,-2.25,-1.65,0,0.786534880933251,0.786534880933251,0,173,255,215,213
215,-2.25,-1.5,0,0.78727878268385,0.78727878268385,0,174,256,216,214
216,-2.25,-1.35,0,0.788300513108115,0.788300513108115,0,175,257,217,215
217,-2.25,-1.2,0,0.789590595602235,0.789590595602235,0,176,258,218,216
218,-2.25,-1.05,0,0.7911145587012,0.7911145587012,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.792815428507115,0.792815428507115,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.794617882514651,0.794617882514651,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.796433397210318,0.796433397210318,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.798165874262363,0.798165874262363,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.799717449894393,0.799717449894393,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.800994395117781,0.800994395117781,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.801913131461008,0.801913131461008,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.802406367257834,0.802406367257834,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.802429180248665,0.802429180248665,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.801964555308459,0.801964555308459,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.801027520643201,0.801027520643201,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.799666772537026,0.799666772537026,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.797962730613399,0.797962730613399,0,190,272,232,230
232,-2.25,1.05,0,0.796021454441212,0.796021454441212,0,191,273,233,231
233,-2.25,1.2,0,0.793964737256532,0.793964737256532,0,192,274,234,232
234,-2.25,1.35,0,0.791917710564016,0.791917710564016,0,193,275,235,233
235,-2.25,1.5,0,0.789996044201215,0.789996044201215,0,194,276,236,234
236,-2.25,1.65,0,0.788294975272296,0.788294975272296,0,195,277,237,235
237,-2.25,1.8,0,0.786881872318933,0.786881872318933,0,196,278,238,236
238,-2.25,1.95,0,0.785793070853954,0.785793070853954,0,197,279,239,237
239,-2.25,2.1,0,0.785034703592977,0.785034703592977,0,198,280,240,238
240,-2.25,2.25,0,0.784586544571877,0.784586544571877,0,199,281,241,239
241,-2.25,2.4,0,0.784407642597361,0.784407642597361,0,200,282,242,240
242,-2.25,2.55,0,0.784442675338213,0.784442675338213,0,201,283,243,241
243,-2.25,2.7,0,0.784628325636035,0.784628325636035,0,202,284,244,242
244,-2.25,2.85,0,0.784899365730092,0.784899365730092,0,203,285,245,243
245,-2.25,3,0,0.785194389528933,0.785194389528933,0,204,286,205,244
246,-2.1,-3,0,0.785646162089867,0.785646162089867,0,205,287,247,286
247,-2.1,-2.85,0,0.785891223616202,0.785891223616202,0,206,288,248,246
248,-2.1,-2.7,0,0.78603698673595,0.78603698673595,0,207,289,249,247
249,-2.1,-2.55,0,0.786081022075022,0.786081022075022,0,208,290,250,248
250,-2.1,-2.4,0,0.786043987395297,0.786043987395297,0,209,291,251,249
251,-2.1,-2.25,0,0.785967915335225,0.785967915335225,0,210,292,252,250
252,-2.1,-2.1,0,0.785911553651841,0.785911553651841,0,211,293,253,251
253,-2.1,-1.95,0,0.785943133193825,0.785943133193825,0,212,294,254,252
254,-2.1,-1.8,0,0.786131521467401,0.786131521467401,0,213,295,255,253
255,-2.1,-1.65,0,0.786537103547566,0.786537103547566,0,214,296,256,254
256,-2.1,-1.5,0,0.787203776660824,0.787203776660824,0,215,297,257,255
257,-2.1,-1.35,0,0.788153142496936,0.788153142496936,0,216,298,258,256
258,-2.1,-1.2,0,0.789381456637795,0.789381456637795,0,217,299,259,257
259,-2.1,-1.05,0,0.790859336589002,0.790859336589002,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.792533804842724,0.792533804842724,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.794332036103048,0.794332036103048,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.796166184166019,0.796166184166019,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.797938819450973,0.797938819450973,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.79954872516275,0.79954872516275,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.800896993684623,0.800896993684623,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.801893464110796,0.801893464110796,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.802463494531311,0.802463494531311,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.802554845251432,0.802554845251432,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.802144087876166,0.802144087876166,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.801241550566808,0.801241550566808,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.799893540217585,0.799893540217585,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.798180657935018,0.798180657935018,0,231,313,273,271
273,-2.1,1.05,0,0.796211581631283,0.796211581631283,0,232,314,274,272
274,-2.1,1.2,0,0.794112670457419,0.794112670457419,0,233,315,275,273
275,-2.1,1.35,0,0.792014850521784,0.792014850521784,0,234,316,276,274
276,-2.1,1.5,0,0.790040032455691,0.790040032455691,0,235,317,277,275
277,-2.1,1.65,0,0.788289439746521,0.788289439746521,0,236,318,278,276
278,-2.1,1.8,0,0.786835636260985,0.786835636260985,0,237,319,279,277
279,-2.1,1.95,0,0.785719001440069,0.785719001440069,0,238,320,280,278
280,-2.1,2.1,0,0.784948344386547,0.784948344386547,0,239,321,281,279
281,-2.1,2.25,0,0.784504634744904,0.784504634744904,0,240,322,282,280
282,-2.1,2.4,0,0.784346600473483,0.784346600473483,0,241,323,283,281
283,-2.1,2.55,0,0.784417121341421,0.784417121341421,0,242,324,284,282
284,-2.1,2.7,0,0.784649732589044,0.784649732589044,0,243,325,285,283
285,-2.1,2.85,0,0.784974939102725,0.784974939102725,0,244,326,286,284
286,-2.1,3,0,0.785326284284835,0.785326284284835,0,245,327,246,285
287,-1.95,-3,0,0.785575773310487,0.785575773310487,0,246,328,288,327
288,-1.95,-2.85,0,0.785858919787219,0.785858919787219,0,247,329,289,287
289,-1.95,-2.7,0,0.786046869651603,0.786046869651603,0,248,330,290,288
290,-1.95,-2.55,0,0.786132896177777,0.786132896177777,0,249,331,291,289
291,-1.95,-2.4,0,0.786133519731297,0.786133519731297,0,250,332,292,290
292,-1.95,-2.25,0,0.786087145739287,0.786087145739287,0,251,333,293,291
293,-1.95,-2.1,0,0.786049713731705,0.786049713731705,0,252,334,294,292
294,-1.95,-1.95,0,0.786087726572866,0.786087726572866,0,253,335,295,293
295,-1.95,-1.8,0,0.78626960377488,0.78626960377488,0,254,336,296,294
296,-1.95,-1.65,0,0.786656673321439,0.786656673321439,0,255,337,297,295
297,-1.95,-1.5,0,0.787295153193059,0.787295153193059,0,256,338,298,296
298,-1.95,-1.35,0,0.788210178000655,0.788210178000655,0,257,339,299,297
299,-1.95,-1.2,0,0.789402423186533,0.789402423186533,0,258,340,300,298
300,-1.95,-1.05,0,0.790847351286957,0.790847351286957,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.792496707589978,0.792496707589978,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.794281703179196,0.794281703179196,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.796117334943351,0.796117334943351,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.797907441640857,0.797907441640857,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.799550297964697,0.799550297964697,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.800944722218908,0.800944722218908,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.801996747449547,0.801996747449547,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.802626828413395,0.802626828413395,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.802777305638822,0.802777305638822,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.802419454823554,0.802419454823554,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.801559025636579,0.801559025636579,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.800238909304166,0.800238909304166,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.798537686167455,0.798537686167455,0,272,354,314,312
314,-1.95,1.05,0,0.796563422343933,0.796563422343933,0,273,355,315,313
315,-1.95,1.2,0,0.794443127355736,0.794443127355736,0,274,356,316,314
316,-1.95,1.35,0,0.79230942326978,0.79230942326978,0,275,357,317,315
317,-1.95,1.5,0,0.7902867563584,0.7902867563584,0,276,358,318,316
318,-1.95,1.65,0,0.788479563993104,0.788479563993104,0,277,359,319,317
319,-1.95,1.8,0,0.786964165488841,0.786964165488841,0,278,360,320,318
320,-1.95,1.95,0,0.785785075341318,0.785785075341318,0,279,361,321,319
321,-1.95,2.1,0,0.784955385406912,0.784955385406912,0,280,362,322,320
322,-1.95,2.25,0,0.784460181757038,0.784460181757038,0,281,363,323,321
323,-1.95,2.4,0,0.784261774081579,0.784261774081579,0,282,364,324,322
324,-1.95,2.55,0,0.784305723619639,0.784305723619639,0,283,365,325,323
325,-1.95,2.7,0,0.784527050731206,0.784527050731206,0,284,366,326,324
326,-1.95,2.85,0,0.784856378561542,0.784856378561542,0,285,367,327,325
327,-1.95,3,0,0.785225988102227,0.785225988102227,0,286,368,287,326
328,-1.8,-3,0,0.785250529462378,0.785250529462378,0,287,369,329,368
329,-1.8,-2.85,0,0.785562492788133,0.785562492788133,0,288,370,330,328
330,-1.8,-2.7,0,0.785800323379474,0.785800323379474,0,289,371,331,329
331,-1.8,-2.55,0,0.785952567417974,0.785952567417974,0,290,372,332,330
332,-1.8,-2.4,0,0.786029902245047,0.786029902245047,0,291,373,333,331
333,-1.8,-2.25,0,0.78606426960466,0.78606426960466,0,292,374,334,332
334,-1.8,-2.1,0,0.786105094446505,0.786105094446505,0,293,375,335,333
335,-1.8,-1.95,0,0.786212928830906,0.786212928830906,0,294,376,336,334
336,-1.8,-1.8,0,0.786451406760511,0.786451406760511,0,295,377,337,335
337,-1.8,-1.65,0,0.786878741238221,0.786878741238221,0,296,378,338,336
338,-1.8,-1.5,0,0.787540026700962,0.787540026700962,0,297,379,339,337
339,-1.8,-1.35,0,0.788461337193681,0.788461337193681,0,298,380,340,338
340,-1.8,-1.2,0,0.789646152698834,0.789646152698834,0,299,381,341,339
341,-1.8,-1.05,0,0.791074169456617,0.791074169456617,0,300,382,342,340
