Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
156,-2.55,1.95,0,0.798873173368704,0.798873173368704,0,115,197,157,155
157,-2.55,2.1,0,0.798022640409246,0.798022640409246,0,116,198,158,156
158,-2.55,2.25,0,0.796945052957561,0.796945052957561,0,117,199,159,157
159,-2.55,2.4,0,0.795676534518636,0.795676534518636,0,118,200,160,158
160,-2.55,2.55,0,0.794256813499795,0.794256813499795,0,119,201,161,159
161,-2.55,2.7,0,0.79272679281024,0.79272679281024,0,120,202,162,160
162,-2.55,2.85,0,0.791126703238061,0.791126703238061,0,121,203,163,161
163,-2.55,3,0,0.789495033887921,0.789495033887921,0,122,204,123,162
164,-2.4,-3,0,0.788486972332982,0.788486972332982,0,123,205,165,204
165,-2.4,-2.85,0,0.786883237722971,0.786883237722971,0,124,206,166,164
166,-2.4,-2.7,0,0.785346127031793,0.785346127031793,0,125,207,167,165
167,-2.4,-2.55,0,0.783908865852664,0.783908865852664,0,126,208,168,166
168,-2.4,-2.4,0,0.782603408807959,0.782603408807959,0,127,209,169,167
169,-2.4,-2.25,0,0.781459515205184,0.781459515205184,0,128,210,170,168
170,-2.4,-2.1,0,0.780503513019114,0.780503513019114,0,129,211,171,169
171,-2.4,-1.95,0,0.779757015617024,0.779757015617024,0,130,212,172,170
172,-2.4,-1.8,0,0.779235875952765,0.779235875952765,0,131,213,173,171
173,-2.4,-1.65,0,0.77894959597241,0.77894959597241,0,132,214,174,172
174,-2.4,-1.5,0,0.778901285221124,0.778901285221124,0,133,215,175,173
175,-2.4,-1.35,0,0.779088126225514,0.779088126225514,0,134,216,176,174
176,-2.4,-1.2,0,0.77950219583206,0.77950219583206,0,135,217,177,175
177,-2.4,-1.05,0,0.780131436198325,0.780131436198325,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.78096057149682,0.78096057149682,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.781971814927129,0.781971814927129,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.783145284545947,0.783145284545947,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.784459123789163,0.784459123789163,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.785889386300677,0.785889386300677,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.787409785553136,0.787409785553136,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.788991426416277,0.788991426416277,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.790602632847199,0.790602632847199,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.792208970532781,0.792208970532781,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.793773542432848,0.793773542432848,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.795257612693945,0.795257612693945,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.796621590311091,0.796621590311091,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.797826374758604,0.797826374758604,0,149,231,191,189
191,-2.4,1.05,0,0.798835026778799,0.798835026778799,0,150,232,192,190
192,-2.4,1.2,0,0.799614675690526,0.799614675690526,0,151,233,193,191
193,-2.4,1.35,0,0.800138512579999,0.800138512579999,0,152,234,194,192
194,-2.4,1.5,0,0.800387657418066,0.800387657418066,0,153,235,195,193
195,-2.4,1.65,0,0.800352646545089,0.800352646545089,0,154,236,196,194
196,-2.4,1.8,0,0.800034287936389,0.800034287936389,0,155,237,197,195
197,-2.4,1.95,0,0.799443693125766,0.799443693125766,0,156,238,198,196
198,-2.4,2.1,0,0.798601418943777,0.798601418943777,0,157,239,199,197
199,-2.4,2.25,0,0.797535818603555,0.797535818603555,0,158,240,200,198
200,-2.4,2.4,0,0.79628086765126,0.79628086765126,0,159,241,201,199
201,-2.4,2.55,0,0.794873843877859,0.794873843877859,0,160,242,202,200
202,-2.4,2.7,0,0.793353259516427,0.793353259516427,0,161,243,203,201
203,-2.4,2.85,0,0.79175735535689,0.79175735535689,0,162,244,204,202
204,-2.4,3,0,0.790123292624919,0.790123292624919,0,163,245,164,203
205,-2.25,-3,0,0.788979189813122,0.788979189813122,0,164,246,206,245
206,-2.25,-2.85,0,0.787376875196525,0.787376875196525,0,165,247,207,205
207,-2.25,-2.7,0,0.785840744151001,0.785840744151001,0,166,248,208,206
208,-2.25,-2.55,0,0.784404405898005,0.784404405898005,0,167,249,209,207
209,-2.25,-2.4,0,0.783100037409681,0.783100037409681,0,168,250,210,208
210,-2.25,-2.25,0,0.781957411499013,0.781957411499013,0,169,251,211,209
211,-2.25,-2.1,0,0.781002679857182,0.781002679857182,0,170,252,212,210
212,-2.25,-1.95,0,0.780257163489778,0.780257163489778,0,171,253,213,211
213,-2.25,-1.8,0,0.779736410587655,0.779736410587655,0,172,254,214,212
214,-2.25,-1.65,0,0.779449710175758,0.779449710175758,0,173,255,215,213
215,-2.25,-1.5,0,0.779400129484358,0.779400129484358,0,174,256,216,214
216,-2.25,-1.35,0,0.779585015600949,0.779585015600949,0,175,257,217,215
217,-2.25,-1.2,0,0.779996804763376,0.779996804763376,0,176,258,218,216
218,-2.25,-1.05,0,0.780623937414681,0.780623937414681,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.781451686995382,0.781451686995382,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.782462763304226,0.782462763304226,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.783637626715416,0.783637626715416,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.784954526216614,0.784954526216614,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.786389335376951,0.786389335376951,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.787915296855393,0.787915296855393,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.789502796792163,0.789502796792163,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.7911192804463,0.7911192804463,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.792729397888212,0.792729397888212,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.794295441280735,0.794295441280735,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.795778108213278,0.795778108213278,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.797137599475844,0.797137599475844,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.798335031719006,0.798335031719006,0,190,272,232,230
232,-2.25,1.05,0,0.799334111253146,0.799334111253146,0,191,273,233,231
233,-2.25,1.2,0,0.800102972058673,0.800102972058673,0,192,274,234,232
234,-2.25,1.35,0,0.800616031187423,0.800616031187423,0,193,275,235,233
235,-2.25,1.5,0,0.800855667652279,0.800855667652279,0,194,276,236,234
236,-2.25,1.65,0,0.800813502947556,0.800813502947556,0,195,277,237,235
237,-2.25,1.8,0,0.800491071422352,0.800491071422352,0,196,278,238,236
238,-2.25,1.95,0,0.799899730601939,0.799899730601939,0,197,279,239,237
239,-2.25,2.1,0,0.799059775028229,0.799059775028229,0,198,280,240,238
240,-2.25,2.25,0,0.797998862572558,0.797998862572558,0,199,281,241,239
241,-2.25,2.4,0,0.796750002214014,0.796750002214014,0,200,282,242,240
242,-2.25,2.55,0,0.795349443021846,0.795349443021846,0,201,283,243,241
243,-2.25,2.7,0,0.79383481129932,0.79383481129932,0,202,284,244,242
244,-2.25,2.85,0,0.792243756998155,0.792243756998155,0,203,285,245,243
245,-2.25,3,0,0.790613213116432,0.790613213116432,0,204,286,205,244
246,-2.1,-3,0,0.789330940719612,0.789330940719612,0,205,287,247,286
247,-2.1,-2.85,0,0.787747269453541,0.787747269453541,0,206,288,248,246
248,-2.1,-2.7,0,0.786234895913015,0.786234895913015,0,207,289,249,247
249,-2.1,-2.55,0,0.784826593506801,0.784826593506801,0,208,290,250,248
250,-2.1,-2.4,0,0.783553025408443,0.783553025408443,0,209,291,251,249
251,-2.1,-2.25,0,0.782441907578406,0.782441907578406,0,210,292,252,250
252,-2.1,-2.1,0,0.781517026596078,0.781517026596078,0,211,293,253,251
253,-2.1,-1.95,0,0.780797322567658,0.780797322567658,0,212,294,254,252
254,-2.1,-1.8,0,0.780296245725611,0.780296245725611,0,213,295,255,253
255,-2.1,-1.65,0,0.780021526353681,0.780021526353681,0,214,296,256,254
256,-2.1,-1.5,0,0.779975389382573,0.779975389382573,0,215,297,257,255
257,-2.1,-1.35,0,0.780155134464511,0.780155134464511,0,216,298,258,256
258,-2.1,-1.2,0,0.78055392202761,0.78055392202761,0,217,299,259,257
259,-2.1,-1.05,0,0.781161574383505,0.781161574383505,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.781965220485796,0.781965220485796,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.782949671694457,0.782949671694457,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.78409749425616,0.78409749425616,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.785388821131608,0.785388821131608,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.786801004336833,0.786801004336833,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.788308239674788,0.788308239674788,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.789881297630354,0.789881297630354,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.791487473294392,0.791487473294392,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.793090834269336,0.793090834269336,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.794652808367347,0.794652808367347,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.796133119138906,0.796133119138906,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.797491048730661,0.797491048730661,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.798686981839098,0.798686981839098,0,231,313,273,271
273,-2.1,1.05,0,0.799684157071766,0.799684157071766,0,232,314,274,272
274,-2.1,1.2,0,0.800450519455987,0.800450519455987,0,233,315,275,273
275,-2.1,1.35,0,0.800960531124525,0.800960531124525,0,234,316,276,274
276,-2.1,1.5,0,0.801196763694211,0.801196763694211,0,235,317,277,275
277,-2.1,1.65,0,0.801151078721562,0.801151078721562,0,236,318,278,276
278,-2.1,1.8,0,0.800825217159409,0.800825217159409,0,237,319,279,277
279,-2.1,1.95,0,0.800230675833631,0.800230675833631,0,238,320,280,278
280,-2.1,2.1,0,0.799387847942177,0.799387847942177,0,239,321,281,279
281,-2.1,2.25,0,0.798324528904817,0.798324528904817,0,240,322,282,280
282,-2.1,2.4,0,0.79707400785534,0.79707400785534,0,241,323,283,281
283,-2.1,2.55,0,0.795673042510799,0.795673042510799,0,242,324,284,282
284,-2.1,2.7,0,0.794160022611412,0.794160022611412,0,243,325,285,283
285,-2.1,2.85,0,0.792573556074633,0.792573556074633,0,244,326,286,284
286,-2.1,3,0,0.790951579602025,0.790951579602025,0,245,327,246,285
287,-1.95,-3,0,0.789540807250154,0.789540807250154,0,246,328,288,327
288,-1.95,-2.85,0,0.787991020503474,0.787991020503474,0,247,329,289,287
289,-1.95,-2.7,0,0.786522961719672,0.786522961719672,0,248,330,290,288
290,-1.95,-2.55,0,0.785167449260825,0.785167449260825,0,249,331,291,289
291,-1.95,-2.4,0,0.783952031011715,0.783952031011715,0,250,332,292,290
292,-1.95,-2.25,0,0.782900457142107,0.782900457142107,0,251,333,293,291
293,-1.95,-2.1,0,0.782032130466433,0.782032130466433,0,252,334,294,292
294,-1.95,-1.95,0,0.781361675553735,0.781361675553735,0,253,335,295,293
295,-1.95,-1.8,0,0.780898762902011,0.780898762902011,0,254,336,296,294
296,-1.95,-1.65,0,0.780648266253164,0.780648266253164,0,255,337,297,295
297,-1.95,-1.5,0,0.780610742324545,0.780610742324545,0,256,338,298,296
298,-1.95,-1.35,0,0.780783133672155,0.780783133672155,0,257,339,299,297
299,-1.95,-1.2,0,0.781159534644292,0.781159534644292,0,258,340,300,298
300,-1.95,-1.05,0,0.781731843825855,0.781731843825855,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.782490156265869,0.782490156265869,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.783422814719696,0.783422814719696,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.78451612245505,0.78451612245505,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.785753799652972,0.785753799652972,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.787116322986755,0.787116322986755,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.788580312965842,0.788580312965842,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.790118124910942,0.790118124910942,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.791697764288237,0.791697764288237,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.793283197908977,0.793283197908977,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.794835081940354,0.794835081940354,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.796311884871277,0.796311884871277,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.797671351848453,0.797671351848453,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.798872233979881,0.798872233979881,0,272,354,314,312
314,-1.95,1.05,0,0.799876187011222,0.799876187011222,0,273,355,315,313
315,-1.95,1.2,0,0.800649723261522,0.800649723261522,0,274,356,316,314
316,-1.95,1.35,0,0.801166077560111,0.801166077560111,0,275,357,317,315
317,-1.95,1.5,0,0.801406826525457,0.801406826525457,0,276,358,318,316
318,-1.95,1.65,0,0.801363090641116,0.801363090641116,0,277,359,319,317
319,-1.95,1.8,0,0.801036162412227,0.801036162412227,0,278,360,320,318
320,-1.95,1.95,0,0.800437450866596,0.800437450866596,0,279,361,321,319
321,-1.95,2.1,0,0.799587713742759,0.799587713742759,0,280,362,322,320
322,-1.95,2.25,0,0.79851565258234,0.79851565258234,0,281,363,323,321
323,-1.95,2.4,0,0.797256049670907,0.797256049670907,0,282,364,324,322
324,-1.95,2.55,0,0.795847700627569,0.795847700627569,0,283,365,325,323
325,-1.95,2.7,0,0.794331417631901,0.794331417631901,0,284,366,326,324
326,-1.95,2.85,0,0.792748334963513,0.792748334963513,0,285,367,327,325
327,-1.95,3,0,0.791138649975357,0.791138649975357,0,286,368,287,326
328,-1.8,-3,0,0.789619860109544,0.789619860109544,0,287,369,329,368
329,-1.8,-2.85,0,0.788115875823946,0.788115875823946,0,288,370,330,328
330,-1.8,-2.7,0,0.786708656868304,0.786708656868304,0,289,371,331,329
331,-1.8,-2.55,0,0.785426150032108,0.785426150032108,0,290,372,332,330
332,-1.8,-2.4,0,0.784291467653625,0.784291467653625,0,291,373,333,331
333,-1.8,-2.25,0,0.783322819022359,0.783322819022359,0,292,374,334,332
334,-1.8,-2.1,0,0.782533553035126,0.782533553035126,0,293,375,335,333
335,-1.8,-1.95,0,0.781932364005206,0.781932364005206,0,294,376,336,334
336,-1.8,-1.8,0,0.781523711920774,0.781523711920774,0,295,377,337,335
337,-1.8,-1.65,0,0.781308468099576,0.781308468099576,0,296,378,338,336
338,-1.8,-1.5,0,0.781284732664651,0.781284732664651,0,297,379,339,337
339,-1.8,-1.35,0,0.781448705523447,0.781448705523447,0,298,380,340,338
340,-1.8,-1.2,0,0.781795450965459,0.781795450965459,0,299,381,341,339
341,-1.8,-1.05,0,0.782319393201938,0.782319393201938,0,300,382,342,340
