Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
76,-2.85,2.25,0,0.794192948096112,0.794192948096112,0,35,117,77,75
77,-2.85,2.4,0,0.792597766782825,0.792597766782825,0,36,118,78,76
78,-2.85,2.55,0,0.790941522423501,0.790941522423501,0,37,119,79,77
79,-2.85,2.7,0,0.78926030169493,0.78926030169493,0,38,120,80,78
80,-2.85,2.85,0,0.787588645489436,0.787588645489436,0,39,121,81,79
81,-2.85,3,0,0.785960314716939,0.785960314716939,0,40,122,41,80
82,-2.7,-3,0,0.784988539259803,0.784988539259803,0,41,123,83,122
83,-2.7,-2.85,0,0.783527608200834,0.783527608200834,0,42,124,84,82
84,-2.7,-2.7,0,0.782208060399033,0.782208060399033,0,43,125,85,83
85,-2.7,-2.55,0,0.7810626184636,0.7810626184636,0,44,126,86,84
86,-2.7,-2.4,0,0.780120310055203,0.780120310055203,0,45,127,87,85
87,-2.7,-2.25,0,0.779404668573818,0.779404668573818,0,46,128,88,86
88,-2.7,-2.1,0,0.778932357606317,0.778932357606317,0,47,129,89,87
89,-2.7,-1.95,0,0.778712477937066,0.778712477937066,0,48,130,90,88
90,-2.7,-1.8,0,0.778746630741133,0.778746630741133,0,49,131,91,89
91,-2.7,-1.65,0,0.77902962975265,0.77902962975265,0,50,132,92,90
92,-2.7,-1.5,0,0.77955062850947,0.77955062850947,0,51,133,93,91
93,-2.7,-1.35,0,0.780294380182635,0.780294380182635,0,52,134,94,92
94,-2.7,-1.2,0,0.781242373928483,0.781242373928483,0,53,135,95,93
95,-2.7,-1.05,0,0.782373670872115,0.782373670872115,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.783665364594156,0.783665364594156,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.785092687462276,0.785092687462276,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.786628856169546,0.786628856169546,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.788244789309952,0.788244789309952,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.789908838546781,0.789908838546781,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.791586661227058,0.791586661227058,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.793241336654873,0.793241336654873,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.794833799327682,0.794833799327682,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.796323634433815,0.796323634433815,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.797670252695633,0.797670252695633,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.798834428095739,0.798834428095739,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.799780137107101,0.799780137107101,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.800476579134731,0.800476579134731,0,67,149,109,107
109,-2.7,1.05,0,0.800900190109856,0.800900190109856,0,68,150,110,108
110,-2.7,1.2,0,0.801036400015577,0.801036400015577,0,69,151,111,109
111,-2.7,1.35,0,0.800880854837072,0.800880854837072,0,70,152,112,110
112,-2.7,1.5,0,0.800439850020057,0.800439850020057,0,71,153,113,111
113,-2.7,1.65,0,0.799729821876032,0.799729821876032,0,72,154,114,112
114,-2.7,1.8,0,0.798775908975065,0.798775908975065,0,73,155,115,113
115,-2.7,1.95,0,0.797609792616494,0.797609792616494,0,74,156,116,114
116,-2.7,2.1,0,0.796267197220976,0.796267197220976,0,75,157,117,115
117,-2.7,2.25,0,0.794785518074681,0.794785518074681,0,76,158,118,116
118,-2.7,2.4,0,0.79320200647702,0.79320200647702,0,77,159,119,117
119,-2.7,2.55,0,0.79155278153034,0.79155278153034,0,78,160,120,118
120,-2.7,2.7,0,0.789872696748823,0.789872696748823,0,79,161,121,119
121,-2.7,2.85,0,0.788195840841872,0.788195840841872,0,80,162,122,120
122,-2.7,3,0,0.786556272910766,0.786556272910766,0,81,163,82,121
123,-2.55,-3,0,0.785473011226138,0.785473011226138,0,82,164,124,163
124,-2.55,-2.85,0,0.784025327398185,0.784025327398185,0,83,165,125,123
125,-2.55,-2.7,0,0.782719120048132,0.782719120048132,0,84,166,126,124
126,-2.55,-2.55,0,0.781586173025616,0.781586173025616,0,85,167,127,125
127,-2.55,-2.4,0,0.780654441695963,0.780654441695963,0,86,168,128,126
128,-2.55,-2.25,0,0.7799464381483,0.7799464381483,0,87,169,129,127
129,-2.55,-2.1,0,0.779478044610811,0.779478044610811,0,88,170,130,128
130,-2.55,-1.95,0,0.779257972593021,0.779257972593021,0,89,171,131,129
131,-2.55,-1.8,0,0.77928791141733,0.77928791141733,0,90,172,132,130
132,-2.55,-1.65,0,0.779563245307036,0.779563245307036,0,91,173,133,131
133,-2.55,-1.5,0,0.780074107699444,0.780074107699444,0,92,174,134,132
134,-2.55,-1.35,0,0.780806505411054,0.780806505411054,0,93,175,135,133
135,-2.55,-1.2,0,0.781743279446837,0.781743279446837,0,94,176,136,134
136,-2.55,-1.05,0,0.7828647518763,0.7828647518763,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.784149010219806,0.784149010219806,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.785571875018024,0.785571875018024,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.787106663672263,0.787106663672263,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.788723896087127,0.788723896087127,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.790391087229841,0.790391087229841,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.792072747695062,0.792072747695062,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.793730677665122,0.793730677665122,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.795324602513158,0.795324602513158,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.796813165177816,0.796813165177816,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.798155261102927,0.798155261102927,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.799311671364491,0.799311671364491,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.800246912805644,0.800246912805644,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.800931177816381,0.800931177816381,0,108,190,150,148
150,-2.55,1.05,0,0.801342185053617,0.801342185053617,0,109,191,151,149
151,-2.55,1.2,0,0.80146671904246,0.80146671904246,0,110,192,152,150
152,-2.55,1.35,0,0.801301621477766,0.801301621477766,0,111,193,153,151
153,-2.55,1.5,0,0.800854031005066,0.800854031005066,0,112,194,154,152
154,-2.55,1.65,0,0.800140762701407,0.800140762701407,0,113,195,155,153
155,-2.55,1.8,0,0.79918686557611,0.79918686557611,0,114,196,156,154
156,-2.55,1.95,0,0.798023565120994,0.798023565120994,0,115,197,157,155
157,-2.55,2.1,0,0.796685940001022,0.796685940001022,0,116,198,158,156
158,-2.55,2.25,0,0.795210747701244,0.795210747701244,0,117,199,159,157
159,-2.55,2.4,0,0.793634771969861,0.793634771969861,0,118,200,160,158
160,-2.55,2.55,0,0.791993917114438,0.791993917114438,0,119,201,161,159
161,-2.55,2.7,0,0.790323058786296,0.790323058786296,0,120,202,162,160
162,-2.55,2.85,0,0.788656441543328,0.788656441543328,0,121,203,163,161
163,-2.55,3,0,0.78702825883138,0.78702825883138,0,122,204,123,162
164,-2.4,-3,0,0.785848483154746,0.785848483154746,0,123,205,165,204
165,-2.4,-2.85,0,0.784446440644182,0.784446440644182,0,124,206,166,164
166,-2.4,-2.7,0,0.783188496974871,0.783188496974871,0,125,207,167,165
167,-2.4,-2.55,0,0.782102963435435,0.782102963435435,0,126,208,168,166
168,-2.4,-2.4,0,0.781214129963499,0.781214129963499,0,127,209,169,167
169,-2.4,-2.25,0,0.780541087755482,0.780541087755482,0,128,210,170,168
170,-2.4,-2.1,0,0.78009694602228,0.78009694602228,0,129,211,171,169
171,-2.4,-1.95,0,0.779888601506276,0.779888601506276,0,130,212,172,170
172,-2.4,-1.8,0,0.77991706715652,0.77991706715652,0,131,213,173,171
173,-2.4,-1.65,0,0.780178225934514,0.780178225934514,0,132,214,174,172
174,-2.4,-1.5,0,0.780663786005617,0.780663786005617,0,133,215,175,173
175,-2.4,-1.35,0,0.781362192419957,0.781362192419957,0,134,216,176,174
176,-2.4,-1.2,0,0.782259293836512,0.782259293836512,0,135,217,177,175
177,-2.4,-1.05,0,0.783338650751875,0.783338650751875,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.784581476190829,0.784581476190829,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.785966293691299,0.785966293691299,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.787468460707399,0.787468460707399,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.78905972928743,0.78905972928743,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.790708002464904,0.790708002464904,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.792377405221383,0.792377405221383,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.794028737806915,0.794028737806915,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.795620329703227,0.795620329703227,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.797109272189576,0.797109272189576,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.798452977143076,0.798452977143076,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.799610984812317,0.799610984812317,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.800546917346452,0.800546917346452,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.801230443725472,0.801230443725472,0,149,231,191,189
191,-2.4,1.05,0,0.801639087446851,0.801639087446851,0,150,232,192,190
192,-2.4,1.2,0,0.801759680733683,0.801759680733683,0,151,233,193,191
193,-2.4,1.35,0,0.801589264140315,0.801589264140315,0,152,234,194,192
194,-2.4,1.5,0,0.801135264879546,0.801135264879546,0,153,235,195,193
195,-2.4,1.65,0,0.800414870074697,0.800414870074697,0,154,236,196,194
196,-2.4,1.8,0,0.799453636237023,0.799453636237023,0,155,237,197,195
197,-2.4,1.95,0,0.798283518847967,0.798283518847967,0,156,238,198,196
198,-2.4,2.1,0,0.796940627181762,0.796940627181762,0,157,239,199,197
199,-2.4,2.25,0,0.7954630686008,0.7954630686008,0,158,240,200,198
200,-2.4,2.4,0,0.793889216232306,0.793889216232306,0,159,241,201,199
201,-2.4,2.55,0,0.792256613270087,0.792256613270087,0,160,242,202,200
202,-2.4,2.7,0,0.790601545681357,0.790601545681357,0,161,243,203,201
203,-2.4,2.85,0,0.788959125727526,0.788959125727526,0,162,244,204,202
204,-2.4,3,0,0.787363591008756,0.787363591008756,0,163,245,164,203
205,-2.25,-3,0,0.786110885770365,0.786110885770365,0,164,246,206,245
206,-2.25,-2.85,0,0.7847830870118,0.7847830870118,0,165,247,207,205
207,-2.25,-2.7,0,0.783604580298205,0.783604580298205,0,166,248,208,206
208,-2.25,-2.55,0,0.782597948076155,0.782597948076155,0,167,249,209,207
209,-2.25,-2.4,0,0.781781497901062,0.781781497901062,0,168,250,210,208
210,-2.25,-2.25,0,0.781168734888568,0.781168734888568,0,169,251,211,209
211,-2.25,-2.1,0,0.780768159022163,0.780768159022163,0,170,252,212,210
212,-2.25,-1.95,0,0.780583477823793,0.780583477823793,0,171,253,213,211
213,-2.25,-1.8,0,0.780614201542732,0.780614201542732,0,172,254,214,212
214,-2.25,-1.65,0,0.78085647526368,0.78085647526368,0,173,255,215,213
215,-2.25,-1.5,0,0.781303934111297,0.781303934111297,0,174,256,216,214
216,-2.25,-1.35,0,0.781948361088854,0.781948361088854,0,175,257,217,215
217,-2.25,-1.2,0,0.782779980170203,0.782779980170203,0,176,258,218,216
218,-2.25,-1.05,0,0.783787312514391,0.783787312514391,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.78495663422209,0.78495663422209,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.786271171458722,0.786271171458722,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.787710230533863,0.787710230533863,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.789248475652182,0.789248475652182,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.790855537970946,0.790855537970946,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.792496079808969,0.792496079808969,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.794130366180832,0.794130366180832,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.795715329671901,0.795715329671901,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.797206064773718,0.797206064773718,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.798557656307197,0.798557656307197,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.799727228483827,0.799727228483827,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.800676088262994,0.800676088262994,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.80137182217959,0.80137182217959,0,190,272,232,230
232,-2.25,1.05,0,0.801790188316384,0.801790188316384,0,191,273,233,231
233,-2.25,1.2,0,0.801916630310195,0.801916630310195,0,192,274,234,232
234,-2.25,1.35,0,0.801747239952922,0.801747239952922,0,193,275,235,233
235,-2.25,1.5,0,0.801289022630535,0.801289022630535,0,194,276,236,234
236,-2.25,1.65,0,0.800559384584837,0.800559384584837,0,195,277,237,235
237,-2.25,1.8,0,0.799584861046183,0.799584861046183,0,196,278,238,236
238,-2.25,1.95,0,0.798399223706042,0.798399223706042,0,197,279,239,237
239,-2.25,2.1,0,0.797041216344608,0.797041216344608,0,198,280,240,238
240,-2.25,2.25,0,0.795552235379492,0.795552235379492,0,199,281,241,239
241,-2.25,2.4,0,0.793974271013888,0.793974271013888,0,200,282,242,240
242,-2.25,2.55,0,0.792348346156605,0.792348346156605,0,201,283,243,241
243,-2.25,2.7,0,0.790713550960927,0.790713550960927,0,202,284,244,242
244,-2.25,2.85,0,0.789106610187064,0.789106610187064,0,203,285,245,243
245,-2.25,3,0,0.787561789211943,0.787561789211943,0,204,286,205,244
246,-2.1,-3,0,0.786266203291985,0.786266203291985,0,205,287,247,286
247,-2.1,-2.85,0,0.78503493163524,0.78503493163524,0,206,288,248,246
248,-2.1,-2.7,0,0.783960539620729,0.783960539620729,0,207,289,249,247
249,-2.1,-2.55,0,0.783058105716919,0.783058105716919,0,208,290,250,248
250,-2.1,-2.4,0,0.782338116651602,0.782338116651602,0,209,291,251,249
251,-2.1,-2.25,0,0.781806743125231,0.781806743125231,0,210,292,252,250
252,-2.1,-2.1,0,0.781466344781283,0.781466344781283,0,211,293,253,251
253,-2.1,-1.95,0,0.781316225727003,0.781316225727003,0,212,294,254,252
254,-2.1,-1.8,0,0.781353570522197,0.781353570522197,0,213,295,255,253
255,-2.1,-1.65,0,0.781574404856054,0.781574404856054,0,214,296,256,254
256,-2.1,-1.5,0,0.781974375817494,0.781974375817494,0,215,297,257,255
257,-2.1,-1.35,0,0.782549152185597,0.782549152185597,0,216,298,258,256
258,-2.1,-1.2,0,0.783294307530466,0.783294307530466,0,217,299,259,257
259,-2.1,-1.05,0,0.784204653890067,0.784204653890067,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.785273114998945,0.785273114998945,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.786489334302762,0.786489334302762,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.787838277392717,0.787838277392717,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.789299096561053,0.789299096561053,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.790844478945322,0.790844478945322,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.792440615911863,0.792440615911863,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.794047834385395,0.794047834385395,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.795621844028183,0.795621844028183,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.797115492438079,0.797115492438079,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.798480887565909,0.798480887565909,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.799671736417257,0.799671736417257,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.800645750820037,0.800645750820037,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.801366973961003,0.801366973961003,0,231,313,273,271
273,-2.1,1.05,0,0.801807879572187,0.801807879572187,0,232,314,274,272
274,-2.1,1.2,0,0.801951090074647,0.801951090074647,0,233,315,275,273
275,-2.1,1.35,0,0.801790558318567,0.801790558318567,0,234,316,276,274
276,-2.1,1.5,0,0.801332071438039,0.801332071438039,0,235,317,277,275
277,-2.1,1.65,0,0.800592975895995,0.800592975895995,0,236,318,278,276
278,-2.1,1.8,0,0.799601095389852,0.799601095389852,0,237,319,279,277
279,-2.1,1.95,0,0.798392912998468,0.798392912998468,0,238,320,280,278
280,-2.1,2.1,0,0.797011198615512,0.797011198615512,0,239,321,281,279
281,-2.1,2.25,0,0.795502355257862,0.795502355257862,0,240,322,282,280
282,-2.1,2.4,0,0.793913803678763,0.793913803678763,0,241,323,283,281
283,-2.1,2.55,0,0.792291702998087,0.792291702998087,0,242,324,284,282
284,-2.1,2.7,0,0.790679214647202,0.790679214647202,0,243,325,285,283
285,-2.1,2.85,0,0.78911538127828,0.78911538127828,0,244,326,286,284
286,-2.1,3,0,0.787634553751535,0.787634553751535,0,245,327,246,285
287,-1.95,-3,0,0.786329545073943,0.786329545073943,0,246,328,288,327
288,-1.95,-2.85,0,0.785208751464513,0.785208751464513,0,247,329,289,287
289,-1.95,-2.7,0,0.784254443897265,0.784254443897265,0,248,330,290,288
290,-1.95,-2.55,0,0.783473060376833,0.783473060376833,0,249,331,291,289
291,-1.95,-2.4,0,0.782866061858187,0.782866061858187,0,250,332,292,290
292,-1.95,-2.25,0,0.782431095171549,0.782431095171549,0,251,333,293,291
293,-1.95,-2.1,0,0.782163276520113,0.782163276520113,0,252,334,294,292
294,-1.95,-1.95,0,0.782056552785643,0.782056552785643,0,253,335,295,293
295,-1.95,-1.8,0,0.782105037364478,0.782105037364478,0,254,336,296,294
296,-1.95,-1.65,0,0.782304154599033,0.782304154599033,0,255,337,297,295
297,-1.95,-1.5,0,0.782651391767859,0.782651391767859,0,256,338,298,296
298,-1.95,-1.35,0,0.783146471978305,0.783146471978305,0,257,339,299,297
299,-1.95,-1.2,0,0.783790832410426,0.783790832410426,0,258,340,300,298
300,-1.95,-1.05,0,0.784586409626937,0.784586409626937,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.785533870487499,0.785533870487499,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.786630548100753,0.786630548100753,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.787868414062243,0.787868414062243,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.789232421600873,0.789232421600873,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.790699490397677,0.790699490397677,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.792238293341297,0.792238293341297,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.793809879762024,0.793809879762024,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.795369059237171,0.795369059237171,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.796866394831262,0.796866394831262,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.798250619975907,0.798250619975907,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.799471291695612,0.799471291695612,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.800481509916754,0.800481509916754,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.801240552682765,0.801240552682765,0,272,354,314,312
314,-1.95,1.05,0,0.80171628900811,0.80171628900811,0,273,355,315,313
315,-1.95,1.2,0,0.80188723077395,0.80188723077395,0,274,356,316,314
316,-1.95,1.35,0,0.801744076397712,0.801744076397712,0,275,357,317,315
317,-1.95,1.5,0,0.801290592830109,0.801290592830109,0,276,358,318,316
318,-1.95,1.65,0,0.800543693781071,0.800543693781071,0,277,359,319,317
319,-1.95,1.8,0,0.799532615618819,0.799532615618819,0,278,360,320,318
320,-1.95,1.95,0,0.79829717618007,0.79829717618007,0,279,361,321,319
321,-1.95,2.1,0,0.796885220646042,0.796885220646042,0,280,362,322,320
322,-1.95,2.25,0,0.795349490587562,0.795349490587562,0,281,363,323,321
323,-1.95,2.4,0,0.793744261177841,0.793744261177841,0,282,364,324,322
324,-1.95,2.55,0,0.792122139003708,0.792122139003708,0,283,365,325,323
325,-1.95,2.7,0,0.790531375315593,0.790531375315593,0,284,366,326,324
326,-1.95,2.85,0,0.789013932345928,0.789013932345928,0,285,367,327,325
327,-1.95,3,0,0.787604379554213,0.787604379554213,0,286,368,287,326
328,-1.8,-3,0,0.786323059016386,0.786323059016386,0,287,369,329,368
329,-1.8,-2.85,0,0.785317055693277,0.785317055693277,0,288,370,330,328
330,-1.8,-2.7,0,0.784488621513119,0.784488621513119,0,289,371,331,329
331,-1.8,-2.55,0,0.783835152578037,0.783835152578037,0,290,372,332,330
332,-1.8,-2.4,0,0.78334860844396,0.78334860844396,0,291,373,333,331
333,-1.8,-2.25,0,0.783017574326034,0.783017574326034,0,292,374,334,332
334,-1.8,-2.1,0,0.78282933729144,0.78282933729144,0,293,375,335,333
335,-1.8,-1.95,0,0.782771878499998,0.782771878499998,0,294,376,336,334
336,-1.8,-1.8,0,0.782835649280098,0.782835649280098,0,295,377,337,335
337,-1.8,-1.65,0,0.783014953117628,0.783014953117628,0,296,378,338,336
338,-1.8,-1.5,0,0.783308729318172,0.783308729318172,0,297,379,339,337
339,-1.8,-1.35,0,0.78372055410167,0.78372055410167,0,298,380,340,338
340,-1.8,-1.2,0,0.784257754389531,0.784257754389531,0,299,381,341,339
341,-1.8,-1.05,0,0.784929661555031,0.784929661555031,0,300,382,342,340
