Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
82,-2.7,-3,0,0.784918859135353,0.784918859135353,0,41,123,83,122
83,-2.7,-2.85,0,0.78520693186734,0.78520693186734,0,42,124,84,82
84,-2.7,-2.7,0,0.785603885027143,0.785603885027143,0,43,125,85,83
85,-2.7,-2.55,0,0.786104516969399,0.786104516969399,0,44,126,86,84
86,-2.7,-2.4,0,0.78670297863975,0.78670297863975,0,45,127,87,85
87,-2.7,-2.25,0,0.787392349758506,0.787392349758506,0,46,128,88,86
88,-2.7,-2.1,0,0.788164171945081,0.788164171945081,0,47,129,89,87
89,-2.7,-1.95,0,0.78900800258751,0.78900800258751,0,48,130,90,88
90,-2.7,-1.8,0,0.789911047497991,0.789911047497991,0,49,131,91,89
91,-2.7,-1.65,0,0.790857920548054,0.790857920548054,0,50,132,92,90
92,-2.7,-1.5,0,0.791830566404887,0.791830566404887,0,51,133,93,91
93,-2.7,-1.35,0,0.79280836993535,0.79280836993535,0,52,134,94,92
94,-2.7,-1.2,0,0.79376846408776,0.79376846408776,0,53,135,95,93
95,-2.7,-1.05,0,0.794686237692896,0.794686237692896,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.795536035476385,0.795536035476385,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.796292033829098,0.796292033829098,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.796929266353885,0.796929266353885,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.79742476174256,0.79742476174256,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.797758742507176,0.797758742507176,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.797915816892936,0.797915816892936,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.797886079770541,0.797886079770541,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.797666024854567,0.797666024854567,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.797259164892208,0.797259164892208,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.796676263516861,0.796676263516861,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.795935106090494,0.795935106090494,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.795059777943657,0.795059777943657,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.794079473472413,0.794079473472413,0,67,149,109,107
109,-2.7,1.05,0,0.793026920406648,0.793026920406648,0,68,150,110,108
110,-2.7,1.2,0,0.791936558719504,0.791936558719504,0,69,151,111,109
111,-2.7,1.35,0,0.790842651114372,0.790842651114372,0,70,152,112,110
112,-2.7,1.5,0,0.78977751286615,0.78977751286615,0,71,153,113,111
113,-2.7,1.65,0,0.788770029989403,0.788770029989403,0,72,154,114,112
114,-2.7,1.8,0,0.787844590169005,0.787844590169005,0,73,155,115,113
115,-2.7,1.95,0,0.787020490185317,0.787020490185317,0,74,156,116,114
116,-2.7,2.1,0,0.786311818936468,0.786311818936468,0,75,157,117,115
117,-2.7,2.25,0,0.785727758077245,0.785727758077245,0,76,158,118,116
118,-2.7,2.4,0,0.785273200831733,0.785273200831733,0,77,159,119,117
119,-2.7,2.55,0,0.784949567266626,0.784949567266626,0,78,160,120,118
120,-2.7,2.7,0,0.784755690696937,0.784755690696937,0,79,161,121,119
121,-2.7,2.85,0,0.784688661609638,0.784688661609638,0,80,162,122,120
122,-2.7,3,0,0.784744537946276,0.784744537946276,0,81,163,82,121
123,-2.55,-3,0,0.785001091678738,0.785001091678738,0,82,164,124,163
124,-2.55,-2.85,0,0.785282570262597,0.785282570262597,0,83,165,125,123
125,-2.55,-2.7,0,0.785671875456055,0.785671875456055,0,84,166,126,124
126,-2.55,-2.55,0,0.786164094480262,0.786164094480262,0,85,167,127,125
127,-2.55,-2.4,0,0.786753725438082,0.786753725438082,0,86,168,128,126
128,-2.55,-2.25,0,0.787434233707652,0.787434233707652,0,87,169,129,127
129,-2.55,-2.1,0,0.788197562964175,0.788197562964175,0,88,170,130,128
130,-2.55,-1.95,0,0.78903366584459,0.78903366584459,0,89,171,131,129
131,-2.55,-1.8,0,0.789930113458197,0.789930113458197,0,90,172,132,130
132,-2.55,-1.65,0,0.79087183304066,0.79087183304066,0,91,173,133,131
133,-2.55,-1.5,0,0.791841010942973,0.791841010942973,0,92,174,134,132
134,-2.55,-1.35,0,0.792817185600884,0.792817185600884,0,93,175,135,133
135,-2.55,-1.2,0,0.793777543417701,0.793777543417701,0,94,176,136,134
136,-2.55,-1.05,0,0.794697420167446,0.794697420167446,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.795551001354516,0.795551001354516,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.796312206054478,0.796312206054478,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.796955728838301,0.796955728838301,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.797458202233032,0.797458202233032,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.797799427154829,0.797799427154829,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.797963601337631,0.797963601337631,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.797940457989894,0.797940457989894,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.797726212444829,0.797726212444829,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.797324208447556,0.797324208447556,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.796745163260893,0.796745163260893,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.796006935939488,0.796006935939488,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.795133786653853,0.795133786653853,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.794155152889688,0.794155152889688,0,108,190,150,148
150,-2.55,1.05,0,0.793104031852563,0.793104031852563,0,109,191,151,149
151,-2.55,1.2,0,0.792015115260407,0.792015115260407,0,110,192,152,150
152,-2.55,1.35,0,0.790922860446084,0.790922860446084,0,111,193,153,151
153,-2.55,1.5,0,0.789859691330863,0.789859691330863,0,112,194,154,152
154,-2.55,1.65,0,0.788854501737857,0.788854501737857,0,113,195,155,153
155,-2.55,1.8,0,0.787931586274504,0.787931586274504,0,114,196,156,154
156,-2.55,1.95,0,0.787110060887315,0.787110060887315,0,115,197,157,155
157,-2.55,2.1,0,0.78640376890802,0.78640376890802,0,116,198,158,156
158,-2.55,2.25,0,0.785821610607054,0.785821610607054,0,117,199,159,157
159,-2.55,2.4,0,0.785368192898384,0.785368192898384,0,118,200,160,158
160,-2.55,2.55,0,0.785044674182689,0.785044674182689,0,119,201,161,159
161,-2.55,2.7,0,0.784849676529544,0.784849676529544,0,120,202,162,160
162,-2.55,2.85,0,0.784780149931116,0.784780149931116,0,121,203,163,161
163,-2.55,3,0,0.784832096511197,0.784832096511197,0,122,204,123,162
164,-2.4,-3,0,0.785025428806937,0.785025428806937,0,123,205,165,204
165,-2.4,-2.85,0,0.78530278771949,0.78530278771949,0,124,206,166,164
166,-2.4,-2.7,0,0.785687892007284,0.785687892007284,0,125,207,167,165
167,-2.4,-2.55,0,0.786175948588822,0.786175948588822,0,126,208,168,166
168,-2.4,-2.4,0,0.786761600592867,0.786761600592867,0,127,209,169,167
169,-2.4,-2.25,0,0.787438478495199,0.787438478495199,0,128,210,170,168
170,-2.4,-2.1,0,0.788198703846822,0.788198703846822,0,129,211,171,169
171,-2.4,-1.95,0,0.789032410595818,0.789032410595818,0,130,212,172,170
172,-2.4,-1.8,0,0.789927343346929,0.789927343346929,0,131,213,173,171
173,-2.4,-1.65,0,0.790868582229761,0.790868582229761,0,132,214,174,172
174,-2.4,-1.5,0,0.791838432238972,0.791838432238972,0,133,215,175,173
175,-2.4,-1.35,0,0.792816502694209,0.792816502694209,0,134,216,176,174
176,-2.4,-1.2,0,0.793779991065121,0.793779991065121,0,135,217,177,175
177,-2.4,-1.05,0,0.794704175305521,0.794704175305521,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.795563109738171,0.795563109738171,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.796330510464746,0.796330510464746,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.796980805921496,0.796980805921496,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.797490315323426,0.797490315323426,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.797838501729398,0.797838501729398,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.798009227896467,0.798009227896467,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.797991924183186,0.797991924183186,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.79778256247329,0.79778256247329,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.797384323726037,0.797384323726037,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.796807854844588,0.796807854844588,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.796071037097787,0.796071037097787,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.795198233862326,0.795198233862326,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.794219045577819,0.794219045577819,0,149,231,191,189
191,-2.4,1.05,0,0.79316666510929,0.79316666510929,0,150,232,192,190
192,-2.4,1.2,0,0.79207598447804,0.79207598447804,0,151,233,193,191
193,-2.4,1.35,0,0.790981641452007,0.790981641452007,0,152,234,194,192
194,-2.4,1.5,0,0.789916202909037,0.789916202909037,0,153,235,195,193
195,-2.4,1.65,0,0.788908658997325,0.788908658997325,0,154,236,196,194
196,-2.4,1.8,0,0.787983353057031,0.787983353057031,0,155,237,197,195
197,-2.4,1.95,0,0.787159407774609,0.787159407774609,0,156,238,198,196
198,-2.4,2.1,0,0.78645064108685,0.78645064108685,0,157,239,199,197
199,-2.4,2.25,0,0.785865907550104,0.785865907550104,0,158,240,200,198
200,-2.4,2.4,0,0.785409759977525,0.785409759977525,0,159,241,201,199
201,-2.4,2.55,0,0.785083305130231,0.785083305130231,0,160,242,202,200
202,-2.4,2.7,0,0.784885125052998,0.784885125052998,0,161,243,203,201
203,-2.4,2.85,0,0.784812148594012,0.784812148594012,0,162,244,204,202
204,-2.4,3,0,0.784860381019676,0.784860381019676,0,163,245,164,203
205,-2.25,-3,0,0.784990887737997,0.784990887737997,0,164,246,206,245
206,-2.25,-2.85,0,0.785267013722694,0.785267013722694,0,165,247,207,205
207,-2.25,-2.7,0,0.785651771026093,0.785651771026093,0,166,248,208,206
208,-2.25,-2.55,0,0.786140308855525,0.786140308855525,0,167,249,209,207
209,-2.25,-2.4,0,0.786727205220319,0.786727205220319,0,168,250,210,208
210,-2.25,-2.25,0,0.787406027257511,0.787406027257511,0,169,251,211,209
211,-2.25,-2.1,0,0.788168842445722,0.788168842445722,0,170,252,212,210
212,-2.25,-1.95,0,0.78900574451324,0.78900574451324,0,171,253,213,211
213,-2.25,-1.8,0,0.789904452530667,0.789904452530667,0,172,254,214,212
214,-2.25,-1.65,0,0.790850032508457,0.790850032508457,0,173,255,215,213
215,-2.25,-1.5,0,0.791824779616889,0.791824779616889,0,174,256,216,214
216,-2.25,-1.35,0,0.792808287554675,0.792808287554675,0,175,257,217,215
217,-2.25,-1.2,0,0.793777720742193,0.793777720742193,0,176,258,218,216
218,-2.25,-1.05,0,0.794708295305792,0.794708295305792,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.79557396587452,0.79557396587452,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.796348306015537,0.796348306015537,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.797005559345509,0.797005559345509,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.797521824753846,0.797521824753846,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.797876322219532,0.797876322219532,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.798052666104412,0.798052666104412,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.798040052958282,0.798040052958282,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.79783425496116,0.79783425496116,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.797438303661854,0.797438303661854,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.796862757287834,0.796862757287834,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.796125472557277,0.796125472557277,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.795250848906473,0.795250848906473,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.794268574572133,0.794268574572133,0,190,272,232,230
232,-2.25,1.05,0,0.79321197020761,0.79321197020761,0,191,273,233,231
233,-2.25,1.2,0,0.792116083672801,0.792116083672801,0,192,274,234,232
234,-2.25,1.35,0,0.791015726592997,0.791015726592997,0,193,275,235,233
235,-2.25,1.5,0,0.789943650607337,0.789943650607337,0,194,276,236,234
236,-2.25,1.65,0,0.788929037135325,0.788929037135325,0,195,277,237,235
237,-2.25,1.8,0,0.787996424532757,0.787996424532757,0,196,278,238,236
238,-2.25,1.95,0,0.787165131674442,0.787165131674442,0,197,279,239,237
239,-2.25,2.1,0,0.786449170276621,0.786449170276621,0,198,280,240,238
240,-2.25,2.25,0,0.785857581090837,0.785857581090837,0,199,281,241,239
241,-2.25,2.4,0,0.785395088929082,0.785395088929082,0,200,282,242,240
242,-2.25,2.55,0,0.785062951078853,0.785062951078853,0,201,283,243,241
243,-2.25,2.7,0,0.784859871815836,0.784859871815836,0,202,284,244,242
244,-2.25,2.85,0,0.784782868710491,0.784782868710491,0,203,285,245,243
245,-2.25,3,0,0.784827999581324,0.784827999581324,0,204,286,205,244
246,-2.1,-3,0,0.78489797766519,0.78489797766519,0,205,287,247,286
247,-2.1,-2.85,0,0.78517597207394,0.78517597207394,0,206,288,248,246
248,-2.1,-2.7,0,0.785564365855353,0.785564365855353,0,207,289,249,247
249,-2.1,-2.55,0,0.786058079888518,0.786058079888518,0,208,290,250,248
250,-2.1,-2.4,0,0.786651426384906,0.786651426384906,0,209,291,251,249
251,-2.1,-2.25,0,0.787337691481314,0.787337691481314,0,210,292,252,250
252,-2.1,-2.1,0,0.788108667407332,0.788108667407332,0,211,293,253,251
253,-2.1,-1.95,0,0.788954195799956,0.788954195799956,0,212,294,254,252
254,-2.1,-1.8,0,0.789861778922195,0.789861778922195,0,213,295,255,253
255,-2.1,-1.65,0,0.79081630709983,0.79081630709983,0,214,296,256,254
256,-2.1,-1.5,0,0.791799940343045,0.791799940343045,0,215,297,257,255
257,-2.1,-1.35,0,0.792792171390454,0.792792171390454,0,216,298,258,256
258,-2.1,-1.2,0,0.793770087309886,0.793770087309886,0,217,299,259,257
259,-2.1,-1.05,0,0.794708837609373,0.794708837609373,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.795582308104528,0.795582308104528,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.79636399050654,0.79636399050654,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.797028026501339,0.797028026501339,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.797550390816937,0.797550390816937,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.797910159978325,0.797910159978325,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.798090792974811,0.798090792974811,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.798081329480126,0.798081329480126,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.797877394927804,0.797877394927804,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.79748189528217,0.79748189528217,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.79690529341571,0.79690529341571,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.796165387442533,0.796165387442533,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.795286559198606,0.795286559198606,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.794298523209233,0.794298523209233,0,231,313,273,271
273,-2.1,1.05,0,0.793234672862869,0.793234672862869,0,232,314,274,272
274,-2.1,1.2,0,0.792130178054161,0.792130178054161,0,233,315,275,273
275,-2.1,1.35,0,0.791020024698393,0.791020024698393,0,234,316,276,274
276,-2.1,1.5,0,0.789937192961504,0.789937192961504,0,235,317,277,275
277,-2.1,1.65,0,0.788911146377978,0.788911146377978,0,236,318,278,276
278,-2.1,1.8,0,0.787966754047924,0.787966754047924,0,237,319,279,277
279,-2.1,1.95,0,0.787123703839685,0.787123703839685,0,238,320,280,278
280,-2.1,2.1,0,0.786396398786002,0.786396398786002,0,239,321,281,279
281,-2.1,2.25,0,0.785794272788021,0.785794272788021,0,240,322,282,280
282,-2.1,2.4,0,0.785322422502383,0.785322422502383,0,241,323,283,281
283,-2.1,2.55,0,0.784982432444466,0.784982432444466,0,242,324,284,282
284,-2.1,2.7,0,0.784773268606462,0.784773268606462,0,243,325,285,283
285,-2.1,2.85,0,0.784692128593949,0.784692128593949,0,244,326,286,284
286,-2.1,3,0,0.784735158861925,0.784735158861925,0,245,327,246,285
287,-1.95,-3,0,0.784748729766979,0.784748729766979,0,246,328,288,327
288,-1.95,-2.85,0,0.785031682752229,0.785031682752229,0,247,329,289,287
289,-1.95,-2.7,0,0.785427527934147,0.785427527934147,0,248,330,290,288
290,-1.95,-2.55,0,0.785930808993315,0.785930808993315,0,249,331,291,289
291,-1.95,-2.4,0,0.78653539814585,0.78653539814585,0,250,332,292,290
292,-1.95,-2.25,0,0.787234111526569,0.787234111526569,0,251,333,293,291
293,-1.95,-2.1,0,0.788018273301143,0.788018273301143,0,252,334,294,292
294,-1.95,-1.95,0,0.788877287047046,0.788877287047046,0,253,335,295,293
295,-1.95,-1.8,0,0.789798268733785,0.789798268733785,0,254,336,296,294
296,-1.95,-1.65,0,0.790765788070363,0.790765788070363,0,255,337,297,295
297,-1.95,-1.5,0,0.791761755665449,0.791761755665449,0,256,338,298,296
298,-1.95,-1.35,0,0.792765483738646,0.792765483738646,0,257,339,299,297
299,-1.95,-1.2,0,0.793753938896668,0.793753938896668,0,258,340,300,298
300,-1.95,-1.05,0,0.794702196932039,0.794702196932039,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.795584101198855,0.795584101198855,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.796373116803539,0.796373116803539,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.797043361311215,0.797043361311215,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.79757077781589,0.79757077781589,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.797934397722808,0.797934397722808,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.798117619430384,0.798117619430384,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.798109407988304,0.798109407988304,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.797905304221521,0.797905304221521,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.797508125421951,0.797508125421951,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.796928249118583,0.796928249118583,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.796183400307261,0.796183400307261,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.795297910647139,0.795297910647139,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.794301480199203,0.794301480199203,0,272,354,314,312
314,-1.95,1.05,0,0.793227538122867,0.793227538122867,0,273,355,315,313
315,-1.95,1.2,0,0.792111355403645,0.792111355403645,0,274,356,316,314
316,-1.95,1.35,0,0.790988097883122,0.790988097883122,0,275,357,317,315
317,-1.95,1.5,0,0.789891013683423,0.789891013683423,0,276,358,318,316
318,-1.95,1.65,0,0.788849924445708,0.788849924445708,0,277,359,319,317
319,-1.95,1.8,0,0.787890140538718,0.787890140538718,0,278,360,320,318
320,-1.95,1.95,0,0.787031857421582,0.787031857421582,0,279,361,321,319
321,-1.95,2.1,0,0.786290026157559,0.786290026157559,0,280,362,322,320
322,-1.95,2.25,0,0.785674636442214,0.785674636442214,0,281,363,323,321
323,-1.95,2.4,0,0.785191312308153,0.785191312308153,0,282,364,324,322
324,-1.95,2.55,0,0.784842101311896,0.784842101311896,0,283,365,325,323
325,-1.95,2.7,0,0.78462633620546,0.78462633620546,0,284,366,326,324
326,-1.95,2.85,0,0.784541460274559,0.784541460274559,0,285,367,327,325
327,-1.95,3,0,0.784583729258067,0.784583729258067,0,286,368,287,326
328,-1.8,-3,0,0.784546673776213,0.784546673776213,0,287,369,329,368
329,-1.8,-2.85,0,0.784837428798915,0.784837428798915,0,288,370,330,328
330,-1.8,-2.7,0,0.785244078672628,0.785244078672628,0,289,371,331,329
331,-1.8,-2.55,0,0.78576067614495,0.78576067614495,0,290,372,332,330
332,-1.8,-2.4,0,0.786380520540143,0.786380520540143,0,291,373,333,331
333,-1.8,-2.25,0,0.787095812947479,0.787095812947479,0,292,374,334,332
334,-1.8,-2.1,0,0.78789725988139,0.78789725988139,0,293,375,335,333
335,-1.8,-1.95,0,0.788773680421555,0.788773680421555,0,294,376,336,334
336,-1.8,-1.8,0,0.789711668276552,0.789711668276552,0,295,377,337,335
337,-1.8,-1.65,0,0.790695353595417,0.790695353595417,0,296,378,338,336
338,-1.8,-1.5,0,0.791706301126876,0.791706301126876,0,297,379,339,337
339,-1.8,-1.35,0,0.792723572710693,0.792723572710693,0,298,380,340,338
340,-1.8,-1.2,0,0.793723973799925,0.793723973799925,0,299,381,341,339
341,-1.8,-1.05,0,0.794682495832395,0.794682495832395,0,300,382,342,340
