Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
23,-3,0.449999999999999,0,0.599009846476345,0.599009846476345,0,1663,64,24,22
24,-3,0.599999999999999,0,0.640216932786253,0.640216932786253,0,1664,65,25,23
25,-3,0.749999999999999,0,0.700773857666213,0.700773857666213,0,1665,66,26,24
26,-3,0.899999999999999,0,0.779608109704518,0.779608109704518,0,1666,67,27,25
27,-3,1.05,0,0.874907750244441,0.874907750244441,0,1667,68,28,26
28,-3,1.2,0,0.983690580397349,0.983690580397349,0,1668,69,29,27
29,-3,1.35,0,1.10182006573079,1.10182006573079,0,1669,70,30,28
30,-3,1.5,0,1.22431697966787,1.22431697966787,0,1670,71,31,29
31,-3,1.65,0,1.34573795668223,1.34573795668223,0,1671,72,32,30
32,-3,1.8,0,1.46037142163231,1.46037142163231,0,1672,73,33,31
33,-3,1.95,0,1.56196234903435,1.56196234903435,0,1673,74,34,32
34,-3,2.1,0,1.64239096574764,1.64239096574764,0,1674,75,35,33
35,-3,2.25,0,1.68755347431155,1.68755347431155,0,1675,76,36,34
36,-3,2.4,0,1.66541927992923,1.66541927992923,0,1676,77,37,35
37,-3,2.55,0,1.50848625892059,1.50848625892059,0,1677,78,38,36
38,-3,2.7,0,1.19137745182204,1.19137745182204,0,1678,79,39,37
39,-3,2.85,0,0.882487750688013,0.882487750688013,0,1679,80,40,38
40,-3,3,0,0.700652631169897,0.700652631169897,0,1680,81,0,39
41,-2.85,-3,0,0.761344959119682,0.761344959119682,0,0,82,42,81
42,-2.85,-2.85,0,0.742315302064254,0.742315302064254,0,1,83,43,41
43,-2.85,-2.7,0,0.746578228594609,0.746578228594609,0,2,84,44,42
44,-2.85,-2.55,0,0.76866813733951,0.76866813733951,0,3,85,45,43
45,-2.85,-2.4,0,0.805919737141859,0.805919737141859,0,4,86,46,44
46,-2.85,-2.25,0,0.857147038344108,0.857147038344108,0,5,87,47,45
47,-2.85,-2.1,0,0.921495075914355,0.921495075914355,0,6,88,48,46
48,-2.85,-1.95,0,0.997542750030404,0.997542750030404,0,7,89,49,47
49,-2.85,-1.8,0,1.08286350573848,1.08286350573848,0,8,90,50,48
50,-2.85,-1.65,0,1.17421478132336,1.17421478132336,0,9,91,51,49
51,-2.85,-1.5,0,1.26809876899544,1.26809876899544,0,10,92,52,50
52,-2.85,-1.35,0,1.36057758797189,1.36057758797189,0,11,93,53,51
53,-2.85,-1.2,0,1.44553762438054,1.44553762438054,0,12,94,54,52
54,-2.85,-1.05,0,1.51184158079985,1.51184158079985,0,13,95,55,53
55,-2.85,-0.900000000000001,0,1.53906227328959,1.53906227328959,0,14,96,56,54
56,-2.85,-0.750000000000001,0,1.49197290162287,1.49197290162287,0,15,97,57,55
57,-2.85,-0.600000000000001,0,1.3357118370839,1.3357118370839,0,16,98,58,56
58,-2.85,-0.450000000000001,0,1.11185018368163,1.11185018368163,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.927689542130911,0.927689542130911,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.818387741540829,0.818387741540829,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.762068585783676,0.762068585783676,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.737285992823899,0.737285992823899,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.732976524259303,0.732976524259303,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.744347367720321,0.744347367720321,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.769622638394953,0.769622638394953,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.8083604023548,0.8083604023548,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.860472865745946,0.860472865745946,0,26,108,68,66
68,-2.85,1.05,0,0.92551081836344,0.92551081836344,0,27,109,69,67
69,-2.85,1.2,0,1.00212821569128,1.00212821569128,0,28,110,70,68
70,-2.85,1.35,0,1.08786418634289,1.08786418634289,0,29,111,71,69
71,-2.85,1.5,0,1.17944508401947,1.17944508401947,0,30,112,72,70
72,-2.85,1.65,0,1.27336239958804,1.27336239958804,0,31,113,73,71
73,-2.85,1.8,0,1.36561343367488,1.36561343367488,0,32,114,74,72
74,-2.85,1.95,0,1.44988542034021,1.44988542034021,0,33,115,75,73
75,-2.85,2.1,0,1.51465356246519,1.51465356246519,0,34,116,76,74
76,-2.85,2.25,0,1.53879324911887,1.53879324911887,0,35,117,77,75
77,-2.85,2.4,0,1.48624935103769,1.48624935103769,0,36,118,78,76
78,-2.85,2.55,0,1.32397846960924,1.32397846960924,0,37,119,79,77
79,-2.85,2.7,0,1.09967587328147,1.09967587328147,0,38,120,80,78
80,-2.85,2.85,0,0.919687531802461,0.919687531802461,0,39,121,81,79
81,-2.85,3,0,0.814083290476043,0.814083290476043,0,40,122,41,80
82,-2.7,-3,0,0.892160325640452,0.892160325640452,0,41,123,83,122
83,-2.7,-2.85,0,0.889151109169794,0.889151109169794,0,42,124,84,82
84,-2.7,-2.7,0,0.896361749348246,0.896361749348246,0,43,125,85,83
85,-2.7,-2.55,0,0.911800908480411,0.911800908480411,0,44,126,86,84
86,-2.7,-2.4,0,0.933850708619852,0.933850708619852,0,45,127,87,85
87,-2.7,-2.25,0,0.960746478525451,0.960746478525451,0,46,128,88,86
88,-2.7,-2.1,0,0.989215096950024,0.989215096950024,0,47,129,89,87
89,-2.7,-1.95,0,1.01145891522794,1.01145891522794,0,48,130,90,88
90,-2.7,-1.8,0,1.01030519984012,1.01030519984012,0,49,131,91,89
91,-2.7,-1.65,0,0.966837049248991,0.966837049248991,0,50,132,92,90
92,-2.7,-1.5,0,0.911581107786759,0.911581107786759,0,51,133,93,91
93,-2.7,-1.35,0,0.91264976268571,0.91264976268571,0,52,134,94,92
94,-2.7,-1.2,0,0.974178275521905,0.974178275521905,0,53,135,95,93
95,-2.7,-1.05,0,1.05424369664217,1.05424369664217,0,54,136,96,94
96,-2.7,-0.900000000000001,0,1.11180759145417,1.11180759145417,0,55,137,97,95
97,-2.7,-0.750000000000001,0,1.11835885866458,1.11835885866458,0,56,138,98,96
98,-2.7,-0.600000000000001,0,1.07042445012336,1.07042445012336,0,57,139,99,97
99,-2.7,-0.450000000000001,0,1.0004731253758,1.0004731253758,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.943920018469239,0.943920018469239,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.909497030103193,0.909497030103193,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.892115306722112,0.892115306722112,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.886324489466941,0.886324489466941,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.889000606623646,0.889000606623646,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.898678448634727,0.898678448634727,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.914705811690948,0.914705811690948,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.936563555554073,0.936563555554073,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.9630854859683,0.9630854859683,0,67,149,109,107
109,-2.7,1.05,0,0.991078595112972,0.991078595112972,0,68,150,110,108
110,-2.7,1.2,0,1.01236053554601,1.01236053554601,0,69,151,111,109
111,-2.7,1.35,0,1.00909984016783,1.00909984016783,0,70,152,112,110
112,-2.7,1.5,0,0.963386372570819,0.963386372570819,0,71,153,113,111
113,-2.7,1.65,0,0.909725911271794,0.909725911271794,0,72,154,114,112
114,-2.7,1.8,0,0.914810867693569,0.914810867693569,0,73,155,115,113
115,-2.7,1.95,0,0.978602412058444,0.978602412058444,0,74,156,116,114
116,-2.7,2.1,0,1.05839679449327,1.05839679449327,0,75,157,117,115
117,-2.7,2.25,0,1.11370859703738,1.11370859703738,0,76,158,118,116
118,-2.7,2.4,0,1.11696270972645,1.11696270972645,0,77,159,119,117
119,-2.7,2.55,0,1.06666806698249,1.06666806698249,0,78,160,120,118
120,-2.7,2.7,0,0.996746868207193,0.996746868207193,0,79,161,121,119
121,-2.7,2.85,0,0.941428451135315,0.941428451135315,0,80,162,122,120
122,-2.7,3,0,0.90813396219684,0.90813396219684,0,81,163,82,121
123,-2.55,-3,0,1.00419962844988,1.00419962844988,0,82,164,124,163
124,-2.55,-2.85,0,1.02267054787923,1.02267054787923,0,83,165,125,123
125,-2.55,-2.7,0,1.04026033079567,1.04026033079567,0,84,166,126,124
126,-2.55,-2.55,0,1.05683270495437,1.05683270495437,0,85,167,127,125
127,-2.55,-2.4,0,1.07087136491417,1.07087136491417,0,86,168,128,126
128,-2.55,-2.25,0,1.07829878921225,1.07829878921225,0,87,169,129,127
129,-2.55,-2.1,0,1.06774442727668,1.06774442727668,0,88,170,130,128
130,-2.55,-1.95,0,1.00233164018122,1.00233164018122,0,89,171,131,129
131,-2.55,-1.8,0,0.772619066553094,0.772619066553094,0,90,172,132,130
132,-2.55,-1.65,0,0.380127244929133,0.380127244929133,0,91,173,133,131
133,-2.55,-1.5,0,0.231113436610824,0.231113436610824,0,92,174,134,132
134,-2.55,-1.35,0,0.295132406618314,0.295132406618314,0,93,175,135,133
135,-2.55,-1.2,0,0.428648022276404,0.428648022276404,0,94,176,136,134
136,-2.55,-1.05,0,0.5763658039413,0.5763658039413,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.709851112939152,0.709851112939152,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.812784997728041,0.812784997728041,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.882121715098602,0.882121715098602,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.926904774682814,0.926904774682814,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.958260711978415,0.958260711978415,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.98263423862736,0.98263423862736,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,1.00287665267254,1.00287665267254,0,102,184,144,142
144,-2.55,0.149999999999999,0,1.02044723306994,1.02044723306994,0,103,185,145,143
145,-2.55,0.299999999999999,0,1.03630008674754,1.03630008674754,0,104,186,146,144
146,-2.55,0.449999999999999,0,1.05101209647721,1.05101209647721,0,105,187,147,145
147,-2.55,0.599999999999999,0,1.06457568069082,1.06457568069082,0,106,188,148,146
148,-2.55,0.749999999999999,0,1.07580180020194,1.07580180020194,0,107,189,149,147
149,-2.55,0.899999999999999,0,1.08069048509536,1.08069048509536,0,108,190,150,148
150,-2.55,1.05,0,1.06719878398295,1.06719878398295,0,109,191,151,149
151,-2.55,1.2,0,0.995689177097469,0.995689177097469,0,110,192,152,150
152,-2.55,1.35,0,0.75229638237847,0.75229638237847,0,111,193,153,151
153,-2.55,1.5,0,0.362780503066021,0.362780503066021,0,112,194,154,152
154,-2.55,1.65,0,0.231024693143996,0.231024693143996,0,113,195,155,153
155,-2.55,1.8,0,0.301521029213144,0.301521029213144,0,114,196,156,154
156,-2.55,1.95,0,0.436882568188772,0.436882568188772,0,115,197,157,155
157,-2.55,2.1,0,0.584427444947588,0.584427444947588,0,116,198,158,156
158,-2.55,2.25,0,0.716523030478145,0.716523030478145,0,117,199,159,157
159,-2.55,2.4,0,0.817518128542175,0.817518128542175,0,118,200,160,158
160,-2.55,2.55,0,0.885165075110133,0.885165075110133,0,119,201,161,159
161,-2.55,2.7,0,0.928933787172354,0.928933787172354,0,120,202,162,160
162,-2.55,2.85,0,0.959773989434533,0.959773989434533,0,121,203,163,161
163,-2.55,3,0,0.983861483337172,0.983861483337172,0,122,204,123,162
164,-2.4,-3,0,1.09570612447151,1.09570612447151,0,123,205,165,204
165,-2.4,-2.85,0,1.13760171680285,1.13760171680285,0,124,206,166,164
166,-2.4,-2.7,0,1.17045782608219,1.17045782608219,0,125,207,167,165
167,-2.4,-2.55,0,1.19444969319554,1.19444969319554,0,126,208,168,166
168,-2.4,-2.4,0,1.20729492731698,1.20729492731698,0,127,209,169,167
169,-2.4,-2.25,0,1.20134052405788,1.20134052405788,0,128,210,170,168
170,-2.4,-2.1,0,1.15159975243251,1.15159975243251,0,129,211,171,169
171,-2.4,-1.95,0,0.962474127804881,0.962474127804881,0,130,212,172,170
172,-2.4,-1.8,0,0.436117142394169,0.436117142394169,0,131,213,173,171
173,-2.4,-1.65,0,0.0403466697905331,0.0403466697905331,0,132,214,174,172
174,-2.4,-1.5,0,0.0198156889386649,0.0198156889386649,0,133,215,175,173
175,-2.4,-1.35,0,0.104045231446541,0.104045231446541,0,134,216,176,174
176,-2.4,-1.2,0,0.230423544809236,0.230423544809236,0,135,217,177,175
177,-2.4,-1.05,0,0.376639168852703,0.376639168852703,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.526204025024024,0.526204025024024,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.666034189021519,0.666034189021519,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.788090014887635,0.788090014887635,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.889986239400025,0.889986239400025,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.973011312846564,0.973011312846564,0,141,223,183,181
183,-2.4,-0.150000000000001,0,1.03976209804496,1.03976209804496,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,1.09297000903542,1.09297000903542,0,143,225,185,183
185,-2.4,0.149999999999999,0,1.13507774497104,1.13507774497104,0,144,226,186,184
186,-2.4,0.299999999999999,0,1.16802113117216,1.16802113117216,0,145,227,187,185
187,-2.4,0.449999999999999,0,1.19299329757956,1.19299329757956,0,146,228,188,186
188,-2.4,0.599999999999999,0,1.21000358027045,1.21000358027045,0,147,229,189,187
189,-2.4,0.749999999999999,0,1.21677156618202,1.21677156618202,0,148,230,190,188
190,-2.4,0.899999999999999,0,1.20532148363281,1.20532148363281,0,149,231,191,189
191,-2.4,1.05,0,1.14878672471361,1.14878672471361,0,150,232,192,190
192,-2.4,1.2,0,0.944003594235513,0.944003594235513,0,151,233,193,191
193,-2.4,1.35,0,0.40158712541461,0.40158712541461,0,152,234,194,192
194,-2.4,1.5,0,0.0330306346335911,0.0330306346335911,0,153,235,195,193
195,-2.4,1.65,0,0.022817217682048,0.022817217682048,0,154,236,196,194
196,-2.4,1.8,0,0.110272705594263,0.110272705594263,0,155,237,197,195
197,-2.4,1.95,0,0.238261816542809,0.238261816542809,0,156,238,198,196
198,-2.4,2.1,0,0.385072755765895,0.385072755765895,0,157,239,199,197
199,-2.4,2.25,0,0.534400126503781,0.534400126503781,0,158,240,200,198
200,-2.4,2.4,0,0.673391621447981,0.673391621447981,0,159,241,201,199
201,-2.4,2.55,0,0.794333843902487,0.794333843902487,0,160,242,202,200
202,-2.4,2.7,0,0.895117371854723,0.895117371854723,0,161,243,203,201
203,-2.4,2.85,0,0.977157150859372,0.977157150859372,0,162,244,204,202
204,-2.4,3,0,1.04307823908504,1.04307823908504,0,163,245,164,203
205,-2.25,-3,0,1.16749483469992,1.16749483469992,0,164,246,206,245
206,-2.25,-2.85,0,1.2320835896732,1.2320835896732,0,165,247,207,205
207,-2.25,-2.7,0,1.2825357828369,1.2825357828369,0,166,248,208,206
208,-2.25,-2.55,0,1.31821499385185,1.31821499385185,0,167,249,209,207
209,-2.25,-2.4,0,1.33536230241491,1.33536230241491,0,168,250,210,208
210,-2.25,-2.25,0,1.32191676089517,1.32191676089517,0,169,251,211,209
211,-2.25,-2.1,0,1.2357741902376,1.2357741902376,0,170,252,212,210
212,-2.25,-1.95,0,0.923215092086669,0.923215092086669,0,171,253,213,211
213,-2.25,-1.8,0,0.322600922470802,0.322600922470802,0,172,254,214,212
214,-2.25,-1.65,0,0.0502140478951611,0.0502140478951611,0,173,255,215,213
215,-2.25,-1.5,0,0.0318159024358623,0.0318159024358623,0,174,256,216,214
216,-2.25,-1.35,0,0.0927062897651346,0.0927062897651346,0,175,257,217,215
217,-2.25,-1.2,0,0.194953181437975,0.194953181437975,0,176,258,218,216
218,-2.25,-1.05,0,0.322635835278556,0.322635835278556,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.463886348395001,0.463886348395001,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.608297741533197,0.608297741533197,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.74722312489667,0.74722312489667,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.874566240848579,0.874566240848579,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.986936235284706,0.986936235284706,0,182,264,224,222
224,-2.25,-0.150000000000001,0,1.08313645631846,1.08313645631846,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,1.16342698412351,1.16342698412351,0,184,266,226,224
226,-2.25,0.149999999999999,0,1.22882355474714,1.22882355474714,0,185,267,227,225
227,-2.25,0.299999999999999,0,1.28048447530153,1.28048447530153,0,186,268,228,226
228,-2.25,0.449999999999999,0,1.31910700273174,1.31910700273174,0,187,269,229,227
229,-2.25,0.599999999999999,0,1.34408463148668,1.34408463148668,0,188,270,230,228
230,-2.25,0.749999999999999,0,1.3516736438145,1.3516736438145,0,189,271,231,229
231,-2.25,0.899999999999999,0,1.32924830246406,1.32924830246406,0,190,272,232,230
232,-2.25,1.05,0,1.2314182461688,1.2314182461688,0,191,273,233,231
233,-2.25,1.2,0,0.895332352412846,0.895332352412846,0,192,274,234,232
234,-2.25,1.35,0,0.29496246173497,0.29496246173497,0,193,275,235,233
235,-2.25,1.5,0,0.0453583630487509,0.0453583630487509,0,194,276,236,234
236,-2.25,1.65,0,0.0337142830327047,0.0337142830327047,0,195,277,237,235
237,-2.25,1.8,0,0.0975275528591229,0.0975275528591229,0,196,278,238,236
238,-2.25,1.95,0,0.201556227733219,0.201556227733219,0,197,279,239,237
239,-2.25,2.1,0,0.330296604656199,0.330296604656199,0,198,280,240,238
240,-2.25,2.25,0,0.47198700796068,0.47198700796068,0,199,281,241,239
241,-2.25,2.4,0,0.616298891221374,0.616298891221374,0,200,282,242,240
242,-2.25,2.55,0,0.754710272002296,0.754710272002296,0,201,283,243,241
243,-2.25,2.7,0,0.881280306967167,0.881280306967167,0,202,284,244,242
244,-2.25,2.85,0,0.992758691850192,0.992758691850192,0,203,285,245,243
245,-2.25,3,0,1.0880502456579,1.0880502456579,0,204,286,205,244
246,-2.1,-3,0,1.22171366691373,1.22171366691373,0,205,287,247,286
247,-2.1,-2.85,0,1.30643166021266,1.30643166021266,0,206,288,248,246
248,-2.1,-2.7,0,1.37459935199822,1.37459935199822,0,207,289,249,247
249,-2.1,-2.55,0,1.42412119116226,1.42412119116226,0,208,290,250,248
250,-2.1,-2.4,0,1.44922610756037,1.44922610756037,0,209,291,251,249
251,-2.1,-2.25,0,1.43281750220105,1.43281750220105,0,210,292,252,250
252,-2.1,-2.1,0,1.31508322840498,1.31508322840498,0,211,293,253,251
253,-2.1,-1.95,0,0.925703688602653,0.925703688602653,0,212,294,254,252
254,-2.1,-1.8,0,0.381744768762103,0.381744768762103,0,213,295,255,253
255,-2.1,-1.65,0,0.149436565701976,0.149436565701976,0,214,296,256,254
256,-2.1,-1.5,0,0.110316959708656,0.110316959708656,0,215,297,257,255
257,-2.1,-1.35,0,0.145692228726211,0.145692228726211,0,216,298,258,256
258,-2.1,-1.2,0,0.223307241122535,0.223307241122535,0,217,299,259,257
259,-2.1,-1.05,0,0.329954537662401,0.329954537662401,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.456229111537669,0.456229111537669,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.593629689155546,0.593629689155546,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.734275401755612,0.734275401755612,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.871346069917853,0.871346069917853,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.99954850826863,0.99954850826863,0,223,305,265,263
265,-2.1,-0.150000000000001,0,1.11528885515563,1.11528885515563,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,1.21651180920413,1.21651180920413,0,225,307,267,265
267,-2.1,0.149999999999999,0,1.3023000317673,1.3023000317673,0,226,308,268,266
268,-2.1,0.299999999999999,0,1.37232112937031,1.37232112937031,0,227,309,269,267
269,-2.1,0.449999999999999,0,1.42610912087186,1.42610912087186,0,228,310,270,268
270,-2.1,0.599999999999999,0,1.46192613076372,1.46192613076372,0,229,311,271,269
271,-2.1,0.749999999999999,0,1.47418772942692,1.47418772942692,0,230,312,272,270
272,-2.1,0.899999999999999,0,1.44509426045579,1.44509426045579,0,231,313,273,271
273,-2.1,1.05,0,1.31042484913832,1.31042484913832,0,232,314,274,272
274,-2.1,1.2,0,0.89612796118879,0.89612796118879,0,233,315,275,273
275,-2.1,1.35,0,0.359903525674151,0.359903525674151,0,234,316,276,274
276,-2.1,1.5,0,0.14396623280368,0.14396623280368,0,235,317,277,275
277,-2.1,1.65,0,0.110813453158386,0.110813453158386,0,236,318,278,276
278,-2.1,1.8,0,0.149083332806084,0.149083332806084,0,237,319,279,277
279,-2.1,1.95,0,0.228611822528812,0.228611822528812,0,238,320,280,278
280,-2.1,2.1,0,0.336594430653308,0.336594430653308,0,239,321,281,279
281,-2.1,2.25,0,0.463712668723664,0.463712668723664,0,240,322,282,280
282,-2.1,2.4,0,0.601496239925128,0.601496239925128,0,241,323,283,281
283,-2.1,2.55,0,0.742109496443286,0.742109496443286,0,242,324,284,282
284,-2.1,2.7,0,0.878807419158123,0.878807419158123,0,243,325,285,283
285,-2.1,2.85,0,1.00639083508289,1.00639083508289,0,244,326,286,284
286,-2.1,3,0,1.12135899966322,1.12135899966322,0,245,327,246,285
287,-1.95,-3,0,1.2606032385209,1.2606032385209,0,246,328,288,327
288,-1.95,-2.85,0,1.36171498561819,1.36171498561819,0,247,329,289,287
289,-1.95,-2.7,0,1.44597060849425,1.44597060849425,0,248,330,290,288
290,-1.95,-2.55,0,1.50950228293183,1.50950228293183,0,249,331,291,289
291,-1.95,-2.4,0,1.54406344649696,1.54406344649696,0,250,332,292,290
292,-1.95,-2.25,0,1.52672857502159,1.52672857502159,0,251,333,293,291
293,-1.95,-2.1,0,1.38193394202514,1.38193394202514,0,252,334,294,292
294,-1.95,-1.95,0,0.967190220208651,0.967190220208651,0,253,335,295,293
295,-1.95,-1.8,0,0.498145858988054,0.498145858988054,0,254,336,296,294
296,-1.95,-1.65,0,0.282916318053014,0.282916318053014,0,255,337,297,295
297,-1.95,-1.5,0,0.224877233964489,0.224877233964489,0,256,338,298,296
298,-1.95,-1.35,0,0.236800196147412,0.236800196147412,0,257,339,299,297
299,-1.95,-1.2,0,0.290282637544099,0.290282637544099,0,258,340,300,298
300,-1.95,-1.05,0,0.374251487683253,0.374251487683253,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.481526913742418,0.481526913742418,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.605459701308553,0.605459701308553,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.739319448470998,0.739319448470998,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.876548045889899,0.876548045889899,0,263,345,305,303
305,-1.95,-0.300000000000001,0,1.01122753137617,1.01122753137617,0,264,346,306,304
306,-1.95,-0.150000000000001,0,1.13846056904113,1.13846056904113,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,1.2545247254315,1.2545247254315,0,266,348,308,306
308,-1.95,0.149999999999999,0,1.35676469427236,1.35676469427236,0,267,349,309,307
309,-1.95,0.299999999999999,0,1.4432248270245,1.4432248270245,0,268,350,310,308
310,-1.95,0.449999999999999,0,1.5119648052022,1.5119648052022,0,269,351,311,309
311,-1.95,0.599999999999999,0,1.55973147802785,1.55973147802785,0,270,352,312,310
312,-1.95,0.749999999999999,0,1.57863308435918,1.57863308435918,0,271,353,313,311
313,-1.95,0.899999999999999,0,1.54489735023827,1.54489735023827,0,272,354,314,312
314,-1.95,1.05,0,1.37817668694327,1.37817668694327,0,273,355,315,313
315,-1.95,1.2,0,0.940699699428377,0.940699699428377,0,274,356,316,314
316,-1.95,1.35,0,0.479694423125167,0.479694423125167,0,275,357,317,315
317,-1.95,1.5,0,0.276761977563175,0.276761977563175,0,276,358,318,316
318,-1.95,1.65,0,0.22411352455994,0.22411352455994,0,277,359,319,317
319,-1.95,1.8,0,0.238838245513852,0.238838245513852,0,278,360,320,318
320,-1.95,1.95,0,0.29425643345616,0.29425643345616,0,279,361,321,319
321,-1.95,2.1,0,0.37970947300453,0.37970947300453,0,280,362,322,320
322,-1.95,2.25,0,0.488094926623268,0.488094926623268,0,281,363,323,321
323,-1.95,2.4,0,0.61276248341071,0.61276248341071,0,282,364,324,322
324,-1.95,2.55,0,0.746980727095231,0.746980727095231,0,283,365,325,323
325,-1.95,2.7,0,0.884214873829618,0.884214873829618,0,284,366,326,324
326,-1.95,2.85,0,1.01859581844912,1.01859581844912,0,285,367,327,325
327,-1.95,3,0,1.14529025266883,1.14529025266883,0,286,368,287,326
328,-1.8,-3,0,1.28533412057032,1.28533412057032,0,287,369,329,368
329,-1.8,-2.85,0,1.39824712502504,1.39824712502504,0,288,370,330,328
330,-1.8,-2.7,0,1.49552188299147,1.49552188299147,0,289,371,331,329
331,-1.8,-2.55,0,1.57129255504585,1.57129255504585,0,290,372,332,330
332,-1.8,-2.4,0,1.61416451642918,1.61416451642918,0,291,373,333,331
333,-1.8,-2.25,0,1.59388226172466,1.59388226172466,0,292,374,334,332
334,-1.8,-2.1,0,1.42339327825888,1.42339327825888,0,293,375,335,333
335,-1.8,-1.95,0,1.01765524759824,1.01765524759824,0,294,376,336,334
336,-1.8,-1.8,0,0.62335056638549,0.62335056638549,0,295,377,337,335
337,-1.8,-1.65,0,0.4286938013191,0.4286938013191,0,296,378,338,336
338,-1.8,-1.5,0,0.360070211644381,0.360070211644381,0,297,379,339,337
339,-1.8,-1.35,0,0.353666443442716,0.353666443442716,0,298,380,340,338
340,-1.8,-1.2,0,0.38565894094504,0.38565894094504,0,299,381,341,339
