Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
71,-2.85,1.5,0,0.787646785349693,0.787646785349693,0,30,112,72,70
72,-2.85,1.65,0,0.789014636031675,0.789014636031675,0,31,113,73,71
73,-2.85,1.8,0,0.790355004278708,0.790355004278708,0,32,114,74,72
74,-2.85,1.95,0,0.791623739550275,0.791623739550275,0,33,115,75,73
75,-2.85,2.1,0,0.792775217566406,0.792775217566406,0,34,116,76,74
76,-2.85,2.25,0,0.793764526527831,0.793764526527831,0,35,117,77,75
77,-2.85,2.4,0,0.794549891541301,0.794549891541301,0,36,118,78,76
78,-2.85,2.55,0,0.795095234397003,0.795095234397003,0,37,119,79,77
79,-2.85,2.7,0,0.795372717579976,0.795372717579976,0,38,120,80,78
80,-2.85,2.85,0,0.795365064943873,0.795365064943873,0,39,121,81,79
81,-2.85,3,0,0.795067402285615,0.795067402285615,0,40,122,41,80
82,-2.7,-3,0,0.79422613731922,0.79422613731922,0,41,123,83,122
83,-2.7,-2.85,0,0.793394521526795,0.793394521526795,0,42,124,84,82
84,-2.7,-2.7,0,0.7923394891958,0.7923394891958,0,43,125,85,83
85,-2.7,-2.55,0,0.791106330203281,0.791106330203281,0,44,126,86,84
86,-2.7,-2.4,0,0.789747291482203,0.789747291482203,0,45,127,87,85
87,-2.7,-2.25,0,0.788317662058118,0.788317662058118,0,46,128,88,86
88,-2.7,-2.1,0,0.786871745168835,0.786871745168835,0,47,129,89,87
89,-2.7,-1.95,0,0.785459221432549,0.785459221432549,0,48,130,90,88
90,-2.7,-1.8,0,0.784122318756931,0.784122318756931,0,49,131,91,89
91,-2.7,-1.65,0,0.78289404362384,0.78289404362384,0,50,132,92,90
92,-2.7,-1.5,0,0.781797541393987,0.781797541393987,0,51,133,93,91
93,-2.7,-1.35,0,0.780846487060143,0.780846487060143,0,52,134,94,92
94,-2.7,-1.2,0,0.780046293373793,0.780046293373793,0,53,135,95,93
95,-2.7,-1.05,0,0.779395869342485,0.779395869342485,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.778889659014148,0.778889659014148,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.778519719108269,0.778519719108269,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.778277635543373,0.778277635543373,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.778156120936886,0.778156120936886,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.778150173752932,0.778150173752932,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.778257717323196,0.778257717323196,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.778479678175243,0.778479678175243,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.778819510918598,0.778819510918598,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.779282229904096,0.779282229904096,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.779873059780887,0.779873059780887,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.780595858900822,0.780595858900822,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.781451492724895,0.781451492724895,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.782436334201469,0.782436334201469,0,67,149,109,107
109,-2.7,1.05,0,0.783541045381814,0.783541045381814,0,68,150,110,108
110,-2.7,1.2,0,0.784749755577171,0.784749755577171,0,69,151,111,109
111,-2.7,1.35,0,0.78603970564675,0.78603970564675,0,70,152,112,110
112,-2.7,1.5,0,0.787381385199251,0.787381385199251,0,71,153,113,111
113,-2.7,1.65,0,0.788739156577984,0.788739156577984,0,72,154,114,112
114,-2.7,1.8,0,0.790072339074963,0.790072339074963,0,73,155,115,113
115,-2.7,1.95,0,0.791336716773158,0.791336716773158,0,74,156,116,114
116,-2.7,2.1,0,0.792486427842581,0.792486427842581,0,75,157,117,115
117,-2.7,2.25,0,0.793476184054762,0.793476184054762,0,76,158,118,116
118,-2.7,2.4,0,0.794263748976027,0.794263748976027,0,77,159,119,117
119,-2.7,2.55,0,0.794812566790657,0.794812566790657,0,78,160,120,118
120,-2.7,2.7,0,0.795094381505758,0.795094381505758,0,79,161,121,119
121,-2.7,2.85,0,0.795091626610015,0.795091626610015,0,80,162,122,120
122,-2.7,3,0,0.794799314658104,0.794799314658104,0,81,163,82,121
123,-2.55,-3,0,0.794135142009667,0.794135142009667,0,82,164,124,163
124,-2.55,-2.85,0,0.793314978067182,0.793314978067182,0,83,165,125,123
125,-2.55,-2.7,0,0.792272225704474,0.792272225704474,0,84,166,126,124
126,-2.55,-2.55,0,0.791051879527713,0.791051879527713,0,85,167,127,125
127,-2.55,-2.4,0,0.789705783877181,0.789705783877181,0,86,168,128,126
128,-2.55,-2.25,0,0.788288716848777,0.788288716848777,0,87,169,129,127
129,-2.55,-2.1,0,0.786854393413969,0.786854393413969,0,88,170,130,128
130,-2.55,-1.95,0,0.785451888648564,0.785451888648564,0,89,171,131,129
131,-2.55,-1.8,0,0.784122884791943,0.784122884791943,0,90,172,132,130
132,-2.55,-1.65,0,0.782899979563853,0.782899979563853,0,91,173,133,131
133,-2.55,-1.5,0,0.781806106176881,0.781806106176881,0,92,174,134,132
134,-2.55,-1.35,0,0.780854953929831,0.780854953929831,0,93,175,135,133
135,-2.55,-1.2,0,0.78005217107016,0.78005217107016,0,94,176,136,134
136,-2.55,-1.05,0,0.779397085236211,0.779397085236211,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.778884679628282,0.778884679628282,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.778507595060889,0.778507595060889,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.778257970302226,0.778257970302226,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.77812897383796,0.77812897383796,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.778115916181309,0.778115916181309,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.778216866134769,0.778216866134769,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.778432732164341,0.778432732164341,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.778766814494306,0.778766814494306,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.779223883402103,0.779223883402103,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.779808888517087,0.779808888517087,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.780525444012594,0.780525444012594,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.781374257269903,0.781374257269903,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.782351669382854,0.782351669382854,0,108,190,150,148
150,-2.55,1.05,0,0.783448455623529,0.783448455623529,0,109,191,151,149
151,-2.55,1.2,0,0.78464899859988,0.78464899859988,0,110,192,152,150
152,-2.55,1.35,0,0.785930905152705,0.785930905152705,0,111,193,153,151
153,-2.55,1.5,0,0.787265098952054,0.787265098952054,0,112,194,154,152
154,-2.55,1.65,0,0.788616390567469,0.788616390567469,0,113,195,155,153
155,-2.55,1.8,0,0.789944507655351,0.789944507655351,0,114,196,156,154
156,-2.55,1.95,0,0.791205557566412,0.791205557566412,0,115,197,157,155
157,-2.55,2.1,0,0.792353887312882,0.792353887312882,0,116,198,158,156
158,-2.55,2.25,0,0.793344293753554,0.793344293753554,0,117,199,159,157
159,-2.55,2.4,0,0.794134512691154,0.794134512691154,0,118,200,160,158
160,-2.55,2.55,0,0.794687874897711,0.794687874897711,0,119,201,161,159
161,-2.55,2.7,0,0.794975961118522,0.794975961118522,0,120,202,162,160
162,-2.55,2.85,0,0.794981025970586,0.794981025970586,0,121,203,163,161
163,-2.55,3,0,0.794697909874038,0.794697909874038,0,122,204,123,162
164,-2.4,-3,0,0.794215456670203,0.794215456670203,0,123,205,165,204
165,-2.4,-2.85,0,0.793410412554156,0.793410412554156,0,124,206,166,164
166,-2.4,-2.7,0,0.792383411449884,0.792383411449884,0,125,207,167,165
167,-2.4,-2.55,0,0.791178496587678,0.791178496587678,0,126,208,168,166
168,-2.4,-2.4,0,0.789846414888572,0.789846414888572,0,127,209,169,167
169,-2.4,-2.25,0,0.788440787161264,0.788440787161264,0,128,210,170,168
170,-2.4,-2.1,0,0.787014230385133,0.787014230385133,0,129,211,171,169
171,-2.4,-1.95,0,0.785614916860579,0.785614916860579,0,130,212,172,170
172,-2.4,-1.8,0,0.784283950668241,0.784283950668241,0,131,213,173,171
173,-2.4,-1.65,0,0.783053774506799,0.783053774506799,0,132,214,174,172
174,-2.4,-1.5,0,0.781947638052629,0.781947638052629,0,133,215,175,173
175,-2.4,-1.35,0,0.780980006782624,0.780980006782624,0,134,216,176,174
176,-2.4,-1.2,0,0.78015769381595,0.78015769381595,0,135,217,177,175
177,-2.4,-1.05,0,0.779481460586463,0.779481460586463,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.778947841741905,0.778947841741905,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.778550984910566,0.778550984910566,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.778284338196626,0.778284338196626,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.778142056380652,0.778142056380652,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.778120028401095,0.778120028401095,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.778216457546187,0.778216457546187,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.778431957639208,0.778431957639208,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.778769167044329,0.778769167044329,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.779231926767455,0.779231926767455,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.779824113873876,0.779824113873876,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.780548258831624,0.780548258831624,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.781404097596005,0.781404097596005,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.782387211999432,0.782387211999432,0,149,231,191,189
191,-2.4,1.05,0,0.783487895907941,0.783487895907941,0,150,232,192,190
192,-2.4,1.2,0,0.784690354809303,0.784690354809303,0,151,233,193,191
193,-2.4,1.35,0,0.785972310800192,0.785972310800192,0,152,234,194,192
194,-2.4,1.5,0,0.787305051142542,0.787305051142542,0,153,235,195,193
195,-2.4,1.65,0,0.78865393211167,0.78865393211167,0,154,236,196,194
196,-2.4,1.8,0,0.789979332448826,0.789979332448826,0,155,237,197,195
197,-2.4,1.95,0,0.791238040038954,0.791238040038954,0,156,238,198,196
198,-2.4,2.1,0,0.79238504591774,0.79238504591774,0,157,239,199,197
199,-2.4,2.25,0,0.793375704163363,0.793375704163363,0,158,240,200,198
200,-2.4,2.4,0,0.794168187915861,0.794168187915861,0,159,241,201,199
201,-2.4,2.55,0,0.794726127011908,0.794726127011908,0,160,242,202,200
202,-2.4,2.7,0,0.795021253623903,0.795021253623903,0,161,243,203,201
203,-2.4,2.85,0,0.795035818873789,0.795035818873789,0,162,244,204,202
204,-2.4,3,0,0.794764493896684,0.794764493896684,0,163,245,164,203
205,-2.25,-3,0,0.794455871042378,0.794455871042378,0,164,246,206,245
206,-2.25,-2.85,0,0.793668345135752,0.793668345135752,0,165,247,207,205
207,-2.25,-2.7,0,0.792659424192199,0.792659424192199,0,166,248,208,206
208,-2.25,-2.55,0,0.791471623263656,0.791471623263656,0,167,249,209,207
209,-2.25,-2.4,0,0.79015397326222,0.79015397326222,0,168,250,210,208
210,-2.25,-2.25,0,0.78875835796568,0.78875835796568,0,169,251,211,209
211,-2.25,-2.1,0,0.787335836059346,0.787335836059346,0,170,252,212,210
212,-2.25,-1.95,0,0.785933404781052,0.785933404781052,0,171,253,213,211
213,-2.25,-1.8,0,0.784591552597298,0.784591552597298,0,172,254,214,212
214,-2.25,-1.65,0,0.783342783795948,0.783342783795948,0,173,255,215,213
215,-2.25,-1.5,0,0.782211125399219,0.782211125399219,0,174,256,216,214
216,-2.25,-1.35,0,0.781212487819213,0.781212487819213,0,175,257,217,215
217,-2.25,-1.2,0,0.780355667946779,0.780355667946779,0,176,258,218,216
218,-2.25,-1.05,0,0.779643758002502,0.779643758002502,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.779075740630786,0.779075740630786,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.778648089286408,0.778648089286408,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.778356234600421,0.778356234600421,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.778195791768785,0.778195791768785,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.778163469527553,0.778163469527553,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.778257602568446,0.778257602568446,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.778478272831208,0.778478272831208,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.778827015430603,0.778827015430603,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.77930614204491,0.77930614204491,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.779917753854314,0.779917753854314,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.780662550313105,0.780662550313105,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.781538562099242,0.781538562099242,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.782539942303664,0.782539942303664,0,190,272,232,230
232,-2.25,1.05,0,0.783655939380187,0.783655939380187,0,191,273,233,231
233,-2.25,1.2,0,0.78487015267809,0.78487015267809,0,192,274,234,232
234,-2.25,1.35,0,0.786160142989618,0.786160142989618,0,193,275,235,233
235,-2.25,1.5,0,0.787497443001083,0.787497443001083,0,194,276,236,234
236,-2.25,1.65,0,0.788847990374185,0.788847990374185,0,195,277,237,235
237,-2.25,1.8,0,0.79017299066769,0.79017299066769,0,196,278,238,236
238,-2.25,1.95,0,0.791430206174471,0.791430206174471,0,197,279,239,237
239,-2.25,2.1,0,0.792575654876517,0.792575654876517,0,198,280,240,238
240,-2.25,2.25,0,0.793565684569864,0.793565684569864,0,199,281,241,239
241,-2.25,2.4,0,0.79435935486852,0.79435935486852,0,200,282,242,240
242,-2.25,2.55,0,0.794921011500919,0.794921011500919,0,201,283,243,241
243,-2.25,2.7,0,0.795222876114915,0.795222876114915,0,202,284,244,242
244,-2.25,2.85,0,0.795247411550795,0.795247411550795,0,203,285,245,243
245,-2.25,3,0,0.794989175844792,0.794989175844792,0,204,286,205,244
246,-2.1,-3,0,0.794835401585801,0.794835401585801,0,205,287,247,286
247,-2.1,-2.85,0,0.794066489879675,0.794066489879675,0,206,288,248,246
248,-2.1,-2.7,0,0.793076786704405,0.793076786704405,0,207,289,249,247
249,-2.1,-2.55,0,0.791906826554332,0.791906826554332,0,208,290,250,248
250,-2.1,-2.4,0,0.790603433043057,0.790603433043057,0,209,291,251,249
251,-2.1,-2.25,0,0.789216290121947,0.789216290121947,0,210,292,252,250
252,-2.1,-2.1,0,0.787794530124982,0.787794530124982,0,211,293,253,251
253,-2.1,-1.95,0,0.786383757203159,0.786383757203159,0,212,294,254,252
254,-2.1,-1.8,0,0.785023813082542,0.785023813082542,0,213,295,255,253
255,-2.1,-1.65,0,0.78374743373643,0.78374743373643,0,214,296,256,254
256,-2.1,-1.5,0,0.782579785995571,0.782579785995571,0,215,297,257,255
257,-2.1,-1.35,0,0.781538750263344,0.781538750263344,0,216,298,258,256
258,-2.1,-1.2,0,0.780635748510329,0.780635748510329,0,217,299,259,257
259,-2.1,-1.05,0,0.77987690404913,0.77987690404913,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.779264344964455,0.779264344964455,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.778797505039972,0.778797505039972,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.778474316573959,0.778474316573959,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.778292218990561,0.778292218990561,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.778248925008202,0.778248925008202,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.778342897947529,0.778342897947529,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.77857350711982,0.77857350711982,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.778940848632247,0.778940848632247,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.779445247431175,0.779445247431175,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.780086489411347,0.780086489411347,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.780862863490133,0.780862863490133,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.781770116031257,0.781770116031257,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.782800429552737,0.782800429552737,0,231,313,273,271
273,-2.1,1.05,0,0.783941533587795,0.783941533587795,0,232,314,274,272
274,-2.1,1.2,0,0.785176040744212,0.785176040744212,0,233,315,275,273
275,-2.1,1.35,0,0.786481080459045,0.786481080459045,0,234,316,276,274
276,-2.1,1.5,0,0.787828281927247,0.787828281927247,0,235,317,277,275
277,-2.1,1.65,0,0.789184139863803,0.789184139863803,0,236,318,278,276
278,-2.1,1.8,0,0.79051078306655,0.79051078306655,0,237,319,279,277
279,-2.1,1.95,0,0.791767154074511,0.791767154074511,0,238,320,280,278
280,-2.1,2.1,0,0.792910593980262,0.792910593980262,0,239,321,281,279
281,-2.1,2.25,0,0.793898803897165,0.793898803897165,0,240,322,282,280
282,-2.1,2.4,0,0.794692118725257,0.794692118725257,0,241,323,283,281
283,-2.1,2.55,0,0.795255977950752,0.795255977950752,0,242,324,284,282
284,-2.1,2.7,0,0.795563416254357,0.795563416254357,0,243,325,285,283
285,-2.1,2.85,0,0.79559733518383,0.79559733518383,0,244,326,286,284
286,-2.1,3,0,0.795352274664304,0.795352274664304,0,245,327,246,285
287,-1.95,-3,0,0.795325451822099,0.795325451822099,0,246,328,288,327
288,-1.95,-2.85,0,0.794575025414531,0.794575025414531,0,247,329,289,287
289,-1.95,-2.7,0,0.79360452864767,0.79360452864767,0,248,330,290,288
290,-1.95,-2.55,0,0.792452219145543,0.792452219145543,0,249,331,291,289
291,-1.95,-2.4,0,0.791162387646784,0.791162387646784,0,250,332,292,290
292,-1.95,-2.25,0,0.789782212611958,0.789782212611958,0,251,333,293,291
293,-1.95,-2.1,0,0.788358660876585,0.788358660876585,0,252,334,294,292
294,-1.95,-1.95,0,0.786935807912675,0.786935807912675,0,253,335,295,293
295,-1.95,-1.8,0,0.785552839387044,0.785552839387044,0,254,336,296,294
296,-1.95,-1.65,0,0.78424284628684,0.78424284628684,0,255,337,297,295
297,-1.95,-1.5,0,0.78303238173183,0.78303238173183,0,256,338,298,296
298,-1.95,-1.35,0,0.781941642756312,0.781941642756312,0,257,339,299,297
299,-1.95,-1.2,0,0.780985090324248,0.780985090324248,0,258,340,300,298
300,-1.95,-1.05,0,0.780172321527992,0.780172321527992,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.779509041718633,0.779509041718633,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.778998029434066,0.778998029434066,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.778640025755156,0.778640025755156,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.778434503289911,0.778434503289911,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.778380278816539,0.778380278816539,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.778475934591361,0.778475934591361,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.77872001532469,0.77872001532469,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.779110977597753,0.779110977597753,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.77964688821488,0.77964688821488,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.780324895021463,0.780324895021463,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.781140522244591,0.781140522244591,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.782086865973816,0.782086865973816,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.783153779292707,0.783153779292707,0,272,354,314,312
314,-1.95,1.05,0,0.784327139223175,0.784327139223175,0,273,355,315,313
315,-1.95,1.2,0,0.785588280640027,0.785588280640027,0,274,356,316,314
316,-1.95,1.35,0,0.786913669316006,0.786913669316006,0,275,357,317,315
317,-1.95,1.5,0,0.788274871359821,0.788274871359821,0,276,358,318,316
318,-1.95,1.65,0,0.789638862443512,0.789638862443512,0,277,359,319,317
319,-1.95,1.8,0,0.790968708078209,0.790968708078209,0,278,360,320,318
320,-1.95,1.95,0,0.792224633918622,0.792224633918622,0,279,361,321,319
321,-1.95,2.1,0,0.793365488665604,0.793365488665604,0,280,362,322,320
322,-1.95,2.25,0,0.794350576671988,0.794350576671988,0,281,363,323,321
323,-1.95,2.4,0,0.795141798843864,0.795141798843864,0,282,364,324,322
324,-1.95,2.55,0,0.795705988132792,0.795705988132792,0,283,365,325,323
325,-1.95,2.7,0,0.796017264702458,0.796017264702458,0,284,366,326,324
326,-1.95,2.85,0,0.796059177624932,0.796059177624932,0,285,367,327,325
327,-1.95,3,0,0.795826362878028,0.795826362878028,0,286,368,287,326
328,-1.8,-3,0,0.79589234028837,0.79589234028837,0,287,369,329,368
329,-1.8,-2.85,0,0.795159212778907,0.795159212778907,0,288,370,330,328
330,-1.8,-2.7,0,0.79420687915046,0.79420687915046,0,289,371,331,329
331,-1.8,-2.55,0,0.793071197068881,0.793071197068881,0,290,372,332,330
332,-1.8,-2.4,0,0.791793788768666,0.791793788768666,0,291,373,333,331
333,-1.8,-2.25,0,0.790419206746844,0.790419206746844,0,292,374,334,332
334,-1.8,-2.1,0,0.788992170290782,0.788992170290782,0,293,375,335,333
335,-1.8,-1.95,0,0.787555197540791,0.787555197540791,0,294,376,336,334
336,-1.8,-1.8,0,0.786146847835706,0.786146847835706,0,295,377,337,335
337,-1.8,-1.65,0,0.78480065071335,0.78480065071335,0,296,378,338,336
338,-1.8,-1.5,0,0.783544670782058,0.783544670782058,0,297,379,339,337
339,-1.8,-1.35,0,0.782401571746222,0.782401571746222,0,298,380,340,338
340,-1.8,-1.2,0,0.78138901008187,0.78138901008187,0,299,381,341,339
341,-1.8,-1.05,0,0.780520202684288,0.780520202684288,0,300,382,342,340
