Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
59,-2.85,-0.300000000000001,0,0.943841380119731,0.943841380119731,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.896275165652288,0.896275165652288,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.861794893550631,0.861794893550631,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.839085604312142,0.839085604312142,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.803443480453691,0.803443480453691,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.712018533191172,0.712018533191172,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.57680199469826,0.57680199469826,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.472421258899435,0.472421258899435,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.435682012378116,0.435682012378116,0,26,108,68,66
68,-2.85,1.05,0,0.455724469744443,0.455724469744443,0,27,109,69,67
69,-2.85,1.2,0,0.512341574649989,0.512341574649989,0,28,110,70,68
70,-2.85,1.35,0,0.589904751324265,0.589904751324265,0,29,111,71,69
71,-2.85,1.5,0,0.677202362440414,0.677202362440414,0,30,112,72,70
72,-2.85,1.65,0,0.766083922761288,0.766083922761288,0,31,113,73,71
73,-2.85,1.8,0,0.850661012930369,0.850661012930369,0,32,114,74,72
74,-2.85,1.95,0,0.926456705118253,0.926456705118253,0,33,115,75,73
75,-2.85,2.1,0,0.989341037264528,0.989341037264528,0,34,116,76,74
76,-2.85,2.25,0,1.03453742538559,1.03453742538559,0,35,117,77,75
77,-2.85,2.4,0,1.05628018569027,1.05628018569027,0,36,118,78,76
78,-2.85,2.55,0,1.04930697213226,1.04930697213226,0,37,119,79,77
79,-2.85,2.7,0,1.01364340547494,1.01364340547494,0,38,120,80,78
80,-2.85,2.85,0,0.960028299003746,0.960028299003746,0,39,121,81,79
81,-2.85,3,0,0.906812519623998,0.906812519623998,0,40,122,41,80
82,-2.7,-3,0,0.895782420719956,0.895782420719956,0,41,123,83,122
83,-2.7,-2.85,0,0.879347911028477,0.879347911028477,0,42,124,84,82
84,-2.7,-2.7,0,0.867087549378468,0.867087549378468,0,43,125,85,83
85,-2.7,-2.55,0,0.834916466085479,0.834916466085479,0,44,126,86,84
86,-2.7,-2.4,0,0.753465802156598,0.753465802156598,0,45,127,87,85
87,-2.7,-2.25,0,0.640754537970059,0.640754537970059,0,46,128,88,86
88,-2.7,-2.1,0,0.559083371559561,0.559083371559561,0,47,129,89,87
89,-2.7,-1.95,0,0.536070695223893,0.536070695223893,0,48,130,90,88
90,-2.7,-1.8,0,0.560306619728299,0.560306619728299,0,49,131,91,89
91,-2.7,-1.65,0,0.613831965750603,0.613831965750603,0,50,132,92,90
92,-2.7,-1.5,0,0.683210936943851,0.683210936943851,0,51,133,93,91
93,-2.7,-1.35,0,0.759027139365386,0.759027139365386,0,52,134,94,92
94,-2.7,-1.2,0,0.834078449479046,0.834078449479046,0,53,135,95,93
95,-2.7,-1.05,0,0.902020785766802,0.902020785766802,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.956388692207679,0.956388692207679,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.990365330571787,0.990365330571787,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.99853580541948,0.99853580541948,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.98137210158817,0.98137210158817,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.948566156275273,0.948566156275273,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.914614297281674,0.914614297281674,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.88961064541471,0.88961064541471,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.872475655214824,0.872475655214824,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.843462865490688,0.843462865490688,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.770577333494301,0.770577333494301,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.655814765700548,0.655814765700548,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.545409661104692,0.545409661104692,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.478677172463546,0.478677172463546,0,67,149,109,107
109,-2.7,1.05,0,0.46309131269516,0.46309131269516,0,68,150,110,108
110,-2.7,1.2,0,0.487919659502447,0.487919659502447,0,69,151,111,109
111,-2.7,1.35,0,0.540433177097754,0.540433177097754,0,70,152,112,110
112,-2.7,1.5,0,0.610608147850616,0.610608147850616,0,71,153,113,111
113,-2.7,1.65,0,0.690520775057659,0.690520775057659,0,72,154,114,112
114,-2.7,1.8,0,0.773458932145833,0.773458932145833,0,73,155,115,113
115,-2.7,1.95,0,0.853445848856165,0.853445848856165,0,74,156,116,114
116,-2.7,2.1,0,0.924742011246349,0.924742011246349,0,75,157,117,115
117,-2.7,2.25,0,0.981208149878294,0.981208149878294,0,76,158,118,116
118,-2.7,2.4,0,1.01604784932719,1.01604784932719,0,77,159,119,117
119,-2.7,2.55,0,1.02336421047092,1.02336421047092,0,78,160,120,118
120,-2.7,2.7,0,1.00292884266309,1.00292884266309,0,79,161,121,119
121,-2.7,2.85,0,0.964728205077733,0.964728205077733,0,80,162,122,120
122,-2.7,3,0,0.925006193838069,0.925006193838069,0,81,163,82,121
123,-2.55,-3,0,0.915559601671569,0.915559601671569,0,82,164,124,163
124,-2.55,-2.85,0,0.907487222153383,0.907487222153383,0,83,165,125,123
125,-2.55,-2.7,0,0.899599336908515,0.899599336908515,0,84,166,126,124
126,-2.55,-2.55,0,0.871216193520235,0.871216193520235,0,85,167,127,125
127,-2.55,-2.4,0,0.798664025408723,0.798664025408723,0,86,168,128,126
128,-2.55,-2.25,0,0.693824890827813,0.693824890827813,0,87,169,129,127
129,-2.55,-2.1,0,0.603035077925301,0.603035077925301,0,88,170,130,128
130,-2.55,-1.95,0,0.55644299827655,0.55644299827655,0,89,171,131,129
131,-2.55,-1.8,0,0.554230067802401,0.554230067802401,0,90,172,132,130
132,-2.55,-1.65,0,0.58463150162103,0.58463150162103,0,91,173,133,131
133,-2.55,-1.5,0,0.636133232097609,0.636133232097609,0,92,174,134,132
134,-2.55,-1.35,0,0.699791817164612,0.699791817164612,0,93,175,135,133
135,-2.55,-1.2,0,0.768286042928769,0.768286042928769,0,94,176,136,134
136,-2.55,-1.05,0,0.834790355792502,0.834790355792502,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.892283001055426,0.892283001055426,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.933700391680227,0.933700391680227,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.953863230599896,0.953863230599896,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.953132828188336,0.953132828188336,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.939080203772212,0.939080203772212,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.922344180337772,0.922344180337772,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.910191643886216,0.910191643886216,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.901806010209283,0.901806010209283,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.882971697666771,0.882971697666771,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.830655440212133,0.830655440212133,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.739737772436004,0.739737772436004,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.63510503906542,0.63510503906542,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.550787808744457,0.550787808744457,0,108,190,150,148
150,-2.55,1.05,0,0.506220217632114,0.506220217632114,0,109,191,151,149
151,-2.55,1.2,0,0.501460859733229,0.501460859733229,0,110,192,152,150
152,-2.55,1.35,0,0.527573735889799,0.527573735889799,0,111,193,153,151
153,-2.55,1.5,0,0.575478678383594,0.575478678383594,0,112,194,154,152
154,-2.55,1.65,0,0.638019291480238,0.638019291480238,0,113,195,155,153
155,-2.55,1.8,0,0.709153808475303,0.709153808475303,0,114,196,156,154
156,-2.55,1.95,0,0.783043951850886,0.783043951850886,0,115,197,157,155
157,-2.55,2.1,0,0.85350933079492,0.85350933079492,0,116,198,158,156
158,-2.55,2.25,0,0.913706875804808,0.913706875804808,0,117,199,159,157
159,-2.55,2.4,0,0.956364350773435,0.956364350773435,0,118,200,160,158
160,-2.55,2.55,0,0.975737986729333,0.975737986729333,0,119,201,161,159
161,-2.55,2.7,0,0.971808551790593,0.971808551790593,0,120,202,162,160
162,-2.55,2.85,0,0.952872266102286,0.952872266102286,0,121,203,163,161
163,-2.55,3,0,0.931217761157337,0.931217761157337,0,122,204,123,162
164,-2.4,-3,0,0.930609173586614,0.930609173586614,0,123,205,165,204
165,-2.4,-2.85,0,0.932052022952799,0.932052022952799,0,124,206,166,164
166,-2.4,-2.7,0,0.93066599233032,0.93066599233032,0,125,207,167,165
167,-2.4,-2.55,0,0.910447490427828,0.910447490427828,0,126,208,168,166
168,-2.4,-2.4,0,0.853159900331757,0.853159900331757,0,127,209,169,167
169,-2.4,-2.25,0,0.763384932641559,0.763384932641559,0,128,210,170,168
170,-2.4,-2.1,0,0.671778486436673,0.671778486436673,0,129,211,171,169
171,-2.4,-1.95,0,0.60758898089277,0.60758898089277,0,130,212,172,170
172,-2.4,-1.8,0,0.581148128742682,0.581148128742682,0,131,213,173,171
173,-2.4,-1.65,0,0.588016281624426,0.588016281624426,0,132,214,174,172
174,-2.4,-1.5,0,0.619127466208503,0.619127466208503,0,133,215,175,173
175,-2.4,-1.35,0,0.666100492995367,0.666100492995367,0,134,216,176,174
176,-2.4,-1.2,0,0.721944395358373,0.721944395358373,0,135,217,177,175
177,-2.4,-1.05,0,0.78023768813797,0.78023768813797,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.834471632997899,0.834471632997899,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.878318546940377,0.878318546940377,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.907330397916568,0.907330397916568,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.921390368882317,0.921390368882317,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.925203189288602,0.925203189288602,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.92532376455198,0.92532376455198,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.926329003661879,0.926329003661879,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.927656041256005,0.927656041256005,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.91973122530044,0.91973122530044,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.886159226178145,0.886159226178145,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.818417929116656,0.818417929116656,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.727122420133303,0.727122420133303,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.637153453298643,0.637153453298643,0,149,231,191,189
191,-2.4,1.05,0,0.572234969332856,0.572234969332856,0,150,232,192,190
192,-2.4,1.2,0,0.54234971353236,0.54234971353236,0,151,233,193,191
193,-2.4,1.35,0,0.544445953704004,0.544445953704004,0,152,234,194,192
194,-2.4,1.5,0,0.5707854582293,0.5707854582293,0,153,235,195,193
195,-2.4,1.65,0,0.614283580705613,0.614283580705613,0,154,236,196,194
196,-2.4,1.8,0,0.669297389631675,0.669297389631675,0,155,237,197,195
197,-2.4,1.95,0,0.730710134082143,0.730710134082143,0,156,238,198,196
198,-2.4,2.1,0,0.793036224253631,0.793036224253631,0,157,239,199,197
199,-2.4,2.25,0,0.850030159350248,0.850030159350248,0,158,240,200,198
200,-2.4,2.4,0,0.895164824292292,0.895164824292292,0,159,241,201,199
201,-2.4,2.55,0,0.923598880065667,0.923598880065667,0,160,242,202,200
202,-2.4,2.7,0,0.935189539641759,0.935189539641759,0,161,243,203,201
203,-2.4,2.85,0,0.935433296868971,0.935433296868971,0,162,244,204,202
204,-2.4,3,0,0.932074409933969,0.932074409933969,0,163,245,164,203
205,-2.25,-3,0,0.94304010719003,0.94304010719003,0,164,246,206,245
206,-2.25,-2.85,0,0.953605229629979,0.953605229629979,0,165,247,207,205
207,-2.25,-2.7,0,0.959526253747063,0.959526253747063,0,166,248,208,206
208,-2.25,-2.55,0,0.949085168710219,0.949085168710219,0,167,249,209,207
209,-2.25,-2.4,0,0.908234317810222,0.908234317810222,0,168,250,210,208
210,-2.25,-2.25,0,0.836004298964486,0.836004298964486,0,169,251,211,209
211,-2.25,-2.1,0,0.750390773135907,0.750390773135907,0,170,252,212,210
212,-2.25,-1.95,0,0.67628054601146,0.67628054601146,0,171,253,213,211
213,-2.25,-1.8,0,0.630399010023087,0.630399010023087,0,172,254,214,212
214,-2.25,-1.65,0,0.616033145207291,0.616033145207291,0,173,255,215,213
215,-2.25,-1.5,0,0.627759293684503,0.627759293684503,0,174,256,216,214
216,-2.25,-1.35,0,0.657899950975413,0.657899950975413,0,175,257,217,215
217,-2.25,-1.2,0,0.699521568981173,0.699521568981173,0,176,258,218,216
218,-2.25,-1.05,0,0.74669179157579,0.74669179157579,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.793974790625936,0.793974790625936,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.836412648776118,0.836412648776118,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.8704875158954,0.8704875158954,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.89542282958595,0.89542282958595,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.913256350051625,0.913256350051625,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.927216407412432,0.927216407412432,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.939719042504746,0.939719042504746,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.95026087549655,0.95026087549655,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.952542375640053,0.952542375640053,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.934899537195688,0.934899537195688,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.887993086709115,0.887993086709115,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.813711636774023,0.813711636774023,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.727465858970674,0.727465858970674,0,190,272,232,230
232,-2.25,1.05,0,0.651283508536235,0.651283508536235,0,191,273,233,231
233,-2.25,1.2,0,0.601653212046232,0.601653212046232,0,192,274,234,232
234,-2.25,1.35,0,0.582709482452733,0.582709482452733,0,193,275,235,233
235,-2.25,1.5,0,0.589765134411217,0.589765134411217,0,194,276,236,234
236,-2.25,1.65,0,0.615910365408911,0.615910365408911,0,195,277,237,235
237,-2.25,1.8,0,0.6551725615487,0.6551725615487,0,196,278,238,236
238,-2.25,1.95,0,0.702643624312392,0.702643624312392,0,197,279,239,237
239,-2.25,2.1,0,0.753716829431168,0.753716829431168,0,198,280,240,238
240,-2.25,2.25,0,0.803530678542671,0.803530678542671,0,199,281,241,239
241,-2.25,2.4,0,0.847183918897545,0.847183918897545,0,200,282,242,240
242,-2.25,2.55,0,0.881053846221598,0.881053846221598,0,201,283,243,241
243,-2.25,2.7,0,0.904522308649843,0.904522308649843,0,202,284,244,242
244,-2.25,2.85,0,0.920215880878397,0.920215880878397,0,203,285,245,243
245,-2.25,3,0,0.932070598817534,0.932070598817534,0,204,286,205,244
246,-2.1,-3,0,0.950467599334261,0.950467599334261,0,205,287,247,286
247,-2.1,-2.85,0,0.970160721249166,0.970160721249166,0,206,288,248,246
248,-2.1,-2.7,0,0.984064992459891,0.984064992459891,0,207,289,249,247
249,-2.1,-2.55,0,0.983850218311776,0.983850218311776,0,208,290,250,248
250,-2.1,-2.4,0,0.958658453625823,0.958658453625823,0,209,291,251,249
251,-2.1,-2.25,0,0.904260487200929,0.904260487200929,0,210,292,252,250
252,-2.1,-2.1,0,0.829407000804971,0.829407000804971,0,211,293,253,251
253,-2.1,-1.95,0,0.752777018911037,0.752777018911037,0,212,294,254,252
254,-2.1,-1.8,0,0.693293395331058,0.693293395331058,0,213,295,255,253
255,-2.1,-1.65,0,0.660957003385428,0.660957003385428,0,214,296,256,254
256,-2.1,-1.5,0,0.655190369743116,0.655190369743116,0,215,297,257,255
257,-2.1,-1.35,0,0.669363673891408,0.669363673891408,0,216,298,258,256
258,-2.1,-1.2,0,0.695484411808007,0.695484411808007,0,217,299,259,257
259,-2.1,-1.05,0,0.727590197811389,0.727590197811389,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.762815499133397,0.762815499133397,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.799481535818984,0.799481535818984,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.835443411039527,0.835443411039527,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.868659428437501,0.868659428437501,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.898235010189394,0.898235010189394,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.924406268476947,0.924406268476947,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.947707170962205,0.947707170962205,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.967457174217956,0.967457174217956,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.979491230992273,0.979491230992273,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.975541695302865,0.975541695302865,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.946909278330024,0.946909278330024,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.890704281772805,0.890704281772805,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.814479461052541,0.814479461052541,0,231,313,273,271
273,-2.1,1.05,0,0.735352882361025,0.735352882361025,0,232,314,274,272
274,-2.1,1.2,0,0.672109748002598,0.672109748002598,0,233,315,275,273
275,-2.1,1.35,0,0.635442193486527,0.635442193486527,0,234,316,276,274
276,-2.1,1.5,0,0.625411191434331,0.625411191434331,0,235,317,277,275
277,-2.1,1.65,0,0.636295127918697,0.636295127918697,0,236,318,278,276
278,-2.1,1.8,0,0.661191411975337,0.661191411975337,0,237,319,279,277
279,-2.1,1.95,0,0.69381648557122,0.69381648557122,0,238,320,280,278
280,-2.1,2.1,0,0.729936750983121,0.729936750983121,0,239,321,281,279
281,-2.1,2.25,0,0.76768884891985,0.76768884891985,0,240,322,282,280
282,-2.1,2.4,0,0.80571542086011,0.80571542086011,0,241,323,283,281
283,-2.1,2.55,0,0.841952971844863,0.841952971844863,0,242,324,284,282
284,-2.1,2.7,0,0.87456718819518,0.87456718819518,0,243,325,285,283
285,-2.1,2.85,0,0.903058470487784,0.903058470487784,0,244,326,286,284
286,-2.1,3,0,0.928072543672818,0.928072543672818,0,245,327,246,285
287,-1.95,-3,0,0.944332678539516,0.944332678539516,0,246,328,288,327
288,-1.95,-2.85,0,0.975702216736785,0.975702216736785,0,247,329,289,287
289,-1.95,-2.7,0,0.999672744830953,0.999672744830953,0,248,330,290,288
290,-1.95,-2.55,0,1.01065586835851,1.01065586835851,0,249,331,291,289
291,-1.95,-2.4,0,1.00045609424709,1.00045609424709,0,250,332,292,290
292,-1.95,-2.25,0,0.963499705554583,0.963499705554583,0,251,333,293,291
293,-1.95,-2.1,0,0.902362563320918,0.902362563320918,0,252,334,294,292
294,-1.95,-1.95,0,0.829360766562493,0.829360766562493,0,253,335,295,293
295,-1.95,-1.8,0,0.762378124309184,0.762378124309184,0,254,336,296,294
296,-1.95,-1.65,0,0.716053132271591,0.716053132271591,0,255,337,297,295
297,-1.95,-1.5,0,0.695023814581188,0.695023814581188,0,256,338,298,296
298,-1.95,-1.35,0,0.693491142978228,0.693491142978228,0,257,339,299,297
299,-1.95,-1.2,0,0.697511646955625,0.697511646955625,0,258,340,300,298
300,-1.95,-1.05,0,0.69660867618539,0.69660867618539,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.701070897509427,0.701070897509427,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.725071871753444,0.725071871753444,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.76620482005209,0.76620482005209,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.814182516923386,0.814182516923386,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.861297130059471,0.861297130059471,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.904076549115229,0.904076549115229,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.941557000950495,0.941557000950495,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.973128844599542,0.973128844599542,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.996305450544427,0.996305450544427,0,268,350,310,308
310,-1.95,0.449999999999999,0,1.00551524075074,1.00551524075074,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.993508802410504,0.993508802410504,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.955306699488976,0.955306699488976,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.892856725767782,0.892856725767782,0,272,354,314,312
314,-1.95,1.05,0,0.817523572498769,0.817523572498769,0,273,355,315,313
315,-1.95,1.2,0,0.747051247702707,0.747051247702707,0,274,356,316,314
316,-1.95,1.35,0,0.696678429121771,0.696678429121771,0,275,357,317,315
317,-1.95,1.5,0,0.671886947690117,0.671886947690117,0,276,358,318,316
318,-1.95,1.65,0,0.669290474031146,0.669290474031146,0,277,359,319,317
319,-1.95,1.8,0,0.680152138750062,0.680152138750062,0,278,360,320,318
320,-1.95,1.95,0,0.691218872188429,0.691218872188429,0,279,361,321,319
321,-1.95,2.1,0,0.694577386188133,0.694577386188133,0,280,362,322,320
322,-1.95,2.25,0,0.702454447540994,0.702454447540994,0,281,363,323,321
323,-1.95,2.4,0,0.728816539695676,0.728816539695676,0,282,364,324,322
324,-1.95,2.55,0,0.770943826973893,0.770943826973893,0,283,365,325,323
325,-1.95,2.7,0,0.818892418693365,0.818892418693365,0,284,366,326,324
326,-1.95,2.85,0,0.865445705279152,0.865445705279152,0,285,367,327,325
327,-1.95,3,0,0.907498079802668,0.907498079802668,0,286,368,287,326
328,-1.8,-3,0,0.9144584974851,0.9144584974851,0,287,369,329,368
329,-1.8,-2.85,0,0.961985614055546,0.961985614055546,0,288,370,330,328
330,-1.8,-2.7,0,0.999651924280785,0.999651924280785,0,289,371,331,329
331,-1.8,-2.55,0,1.02403714333754,1.02403714333754,0,290,372,332,330
332,-1.8,-2.4,0,1.02923441942857,1.02923441942857,0,291,373,333,331
333,-1.8,-2.25,0,1.00960196578818,1.00960196578818,0,292,374,334,332
334,-1.8,-2.1,0,0.963977960467378,0.963977960467378,0,293,375,335,333
335,-1.8,-1.95,0,0.899243970276968,0.899243970276968,0,294,376,336,334
336,-1.8,-1.8,0,0.830513774967275,0.830513774967275,0,295,377,337,335
337,-1.8,-1.65,0,0.774852066951993,0.774852066951993,0,296,378,338,336
338,-1.8,-1.5,0,0.741525897222826,0.741525897222826,0,297,379,339,337
339,-1.8,-1.35,0,0.725012412700966,0.725012412700966,0,298,380,340,338
340,-1.8,-1.2,0,0.698743137865737,0.698743137865737,0,299,381,341,339
341,-1.8,-1.05,0,0.635948033160802,0.635948033160802,0,300,382,342,340
