Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
140,-2.55,-0.450000000000001,0,0.786380352242503,0.786380352242503,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.786564050787771,0.786564050787771,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.78573634006605,0.78573634006605,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.784066441232639,0.784066441232639,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.781860982667793,0.781860982667793,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.779505692383993,0.779505692383993,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.777396921269175,0.777396921269175,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.775882214739702,0.775882214739702,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.775221512292549,0.775221512292549,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.775570544247169,0.775570544247169,0,108,190,150,148
150,-2.55,1.05,0,0.776981109465902,0.776981109465902,0,109,191,151,149
151,-2.55,1.2,0,0.779410848952349,0.779410848952349,0,110,192,152,150
152,-2.55,1.35,0,0.782736382147143,0.782736382147143,0,111,193,153,151
153,-2.55,1.5,0,0.786766011257568,0.786766011257568,0,112,194,154,152
154,-2.55,1.65,0,0.791250314593938,0.791250314593938,0,113,195,155,153
155,-2.55,1.8,0,0.7958906786038,0.7958906786038,0,114,196,156,154
156,-2.55,1.95,0,0.800347560324453,0.800347560324453,0,115,197,157,155
157,-2.55,2.1,0,0.804252279644887,0.804252279644887,0,116,198,158,156
158,-2.55,2.25,0,0.807227945879588,0.807227945879588,0,117,199,159,157
159,-2.55,2.4,0,0.808925223422702,0.808925223422702,0,118,200,160,158
160,-2.55,2.55,0,0.809074817863904,0.809074817863904,0,119,201,161,159
161,-2.55,2.7,0,0.807549496255873,0.807549496255873,0,120,202,162,160
162,-2.55,2.85,0,0.804416604572261,0.804416604572261,0,121,203,163,161
163,-2.55,3,0,0.799955276011712,0.799955276011712,0,122,204,123,162
164,-2.4,-3,0,0.798310293473819,0.798310293473819,0,123,205,165,204
165,-2.4,-2.85,0,0.793602997616558,0.793602997616558,0,124,206,166,164
166,-2.4,-2.7,0,0.788857327309752,0.788857327309752,0,125,207,167,165
167,-2.4,-2.55,0,0.784392143631196,0.784392143631196,0,126,208,168,166
168,-2.4,-2.4,0,0.780409885403056,0.780409885403056,0,127,209,169,167
169,-2.4,-2.25,0,0.776999771805647,0.776999771805647,0,128,210,170,168
170,-2.4,-2.1,0,0.774173097329596,0.774173097329596,0,129,211,171,169
171,-2.4,-1.95,0,0.771914248613886,0.771914248613886,0,130,212,172,170
172,-2.4,-1.8,0,0.770227971637132,0.770227971637132,0,131,213,173,171
173,-2.4,-1.65,0,0.769164630528055,0.769164630528055,0,132,214,174,172
174,-2.4,-1.5,0,0.768811989250537,0.768811989250537,0,133,215,175,173
175,-2.4,-1.35,0,0.769255010601065,0.769255010601065,0,134,216,176,174
176,-2.4,-1.2,0,0.770520004095929,0.770520004095929,0,135,217,177,175
177,-2.4,-1.05,0,0.772527766595928,0.772527766595928,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.775076612138815,0.775076612138815,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.777863163505468,0.777863163505468,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.780534652989123,0.780534652989123,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.782757415596602,0.782757415596602,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.784283229325943,0.784283229325943,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.784996689317634,0.784996689317634,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.78493217343564,0.78493217343564,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.784257795885159,0.784257795885159,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.783233731662117,0.783233731662117,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.782159128413245,0.782159128413245,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.781322349315068,0.781322349315068,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.780964217647043,0.780964217647043,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.781257003168764,0.781257003168764,0,149,231,191,189
191,-2.4,1.05,0,0.782296710441057,0.782296710441057,0,150,232,192,190
192,-2.4,1.2,0,0.784104115523115,0.784104115523115,0,151,233,193,191
193,-2.4,1.35,0,0.786630208360792,0.786630208360792,0,152,234,194,192
194,-2.4,1.5,0,0.789762893147968,0.789762893147968,0,153,235,195,193
195,-2.4,1.65,0,0.793333149472984,0.793333149472984,0,154,236,196,194
196,-2.4,1.8,0,0.797120263664998,0.797120263664998,0,155,237,197,195
197,-2.4,1.95,0,0.80085743918943,0.80085743918943,0,156,238,198,196
198,-2.4,2.1,0,0.804241097596774,0.804241097596774,0,157,239,199,197
199,-2.4,2.25,0,0.806948824099834,0.806948824099834,0,158,240,200,198
200,-2.4,2.4,0,0.808670730738996,0.808670730738996,0,159,241,201,199
201,-2.4,2.55,0,0.809155247049243,0.809155247049243,0,160,242,202,200
202,-2.4,2.7,0,0.808262431246793,0.808262431246793,0,161,243,203,201
203,-2.4,2.85,0,0.806008507941559,0.806008507941559,0,162,244,204,202
204,-2.4,3,0,0.802580936635693,0.802580936635693,0,163,245,164,203
205,-2.25,-3,0,0.801227256811399,0.801227256811399,0,164,246,206,245
206,-2.25,-2.85,0,0.797621443969224,0.797621443969224,0,165,247,207,205
207,-2.25,-2.7,0,0.793796314385915,0.793796314385915,0,166,248,208,206
208,-2.25,-2.55,0,0.78995352465919,0.78995352465919,0,167,249,209,207
209,-2.25,-2.4,0,0.786211063667709,0.786211063667709,0,168,250,210,208
210,-2.25,-2.25,0,0.782609252650389,0.782609252650389,0,169,251,211,209
211,-2.25,-2.1,0,0.779146285867932,0.779146285867932,0,170,252,212,210
212,-2.25,-1.95,0,0.775831225991035,0.775831225991035,0,171,253,213,211
213,-2.25,-1.8,0,0.77273547769873,0.77273547769873,0,172,254,214,212
214,-2.25,-1.65,0,0.770020321536938,0.770020321536938,0,173,255,215,213
215,-2.25,-1.5,0,0.767922778239458,0.767922778239458,0,174,256,216,214
216,-2.25,-1.35,0,0.766697963042102,0.766697963042102,0,175,257,217,215
217,-2.25,-1.2,0,0.766537660537182,0.766537660537182,0,176,258,218,216
218,-2.25,-1.05,0,0.767498531880252,0.767498531880252,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.76946904470746,0.76946904470746,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.772185487510711,0.772185487510711,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.775287539120819,0.775287539120819,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.778392975309776,0.778392975309776,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.781170178035628,0.781170178035628,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.783391993741882,0.783391993741882,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.784961665335977,0.784961665335977,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.785909515868314,0.785909515868314,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.786366422130945,0.786366422130945,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.786524793995791,0.786524793995791,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.786598269442921,0.786598269442921,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.786788190021175,0.786788190021175,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.787260371472101,0.787260371472101,0,190,272,232,230
232,-2.25,1.05,0,0.788131952472197,0.788131952472197,0,191,273,233,231
233,-2.25,1.2,0,0.789466131850517,0.789466131850517,0,192,274,234,232
234,-2.25,1.35,0,0.79127208469439,0.79127208469439,0,193,275,235,233
235,-2.25,1.5,0,0.793507552885277,0.793507552885277,0,194,276,236,234
236,-2.25,1.65,0,0.796082114334243,0.796082114334243,0,195,277,237,235
237,-2.25,1.8,0,0.798860017351938,0.798860017351938,0,196,278,238,236
238,-2.25,1.95,0,0.801662979995998,0.801662979995998,0,197,279,239,237
239,-2.25,2.1,0,0.80427542735462,0.80427542735462,0,198,280,240,238
240,-2.25,2.25,0,0.806456463495061,0.806456463495061,0,199,281,241,239
241,-2.25,2.4,0,0.807962927198544,0.807962927198544,0,200,282,242,240
242,-2.25,2.55,0,0.808584644422798,0.808584644422798,0,201,283,243,241
243,-2.25,2.7,0,0.808186353836632,0.808186353836632,0,202,284,244,242
244,-2.25,2.85,0,0.806743407819776,0.806743407819776,0,203,285,245,243
245,-2.25,3,0,0.804355365481986,0.804355365481986,0,204,286,205,244
246,-2.1,-3,0,0.803209570265653,0.803209570265653,0,205,287,247,286
247,-2.1,-2.85,0,0.800766838127932,0.800766838127932,0,206,288,248,246
248,-2.1,-2.7,0,0.79798876954862,0.79798876954862,0,207,289,249,247
249,-2.1,-2.55,0,0.794952471348066,0.794952471348066,0,208,290,250,248
250,-2.1,-2.4,0,0.791678463070302,0.791678463070302,0,209,291,251,249
251,-2.1,-2.25,0,0.788140663407422,0.788140663407422,0,210,292,252,250
252,-2.1,-2.1,0,0.784303855289859,0.784303855289859,0,211,293,253,251
253,-2.1,-1.95,0,0.780180409649263,0.780180409649263,0,212,294,254,252
254,-2.1,-1.8,0,0.775887765529356,0.775887765529356,0,213,295,255,253
255,-2.1,-1.65,0,0.771680168713312,0.771680168713312,0,214,296,256,254
256,-2.1,-1.5,0,0.7679304988645,0.7679304988645,0,215,297,257,255
257,-2.1,-1.35,0,0.765056615475563,0.765056615475563,0,216,298,258,256
258,-2.1,-1.2,0,0.763415083706045,0.763415083706045,0,217,299,259,257
259,-2.1,-1.05,0,0.763204442276889,0.763204442276889,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.764415334812081,0.764415334812081,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.766840380204676,0.766840380204676,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.770131198590369,0.770131198590369,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.773877552853078,0.773877552853078,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.777684671643424,0.777684671643424,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.781232567048021,0.781232567048021,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.784309726373052,0.784309726373052,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.786820755873408,0.786820755873408,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.788772928537312,0.788772928537312,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.790249672965548,0.790249672965548,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.791379456788109,0.791379456788109,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.792306709319073,0.792306709319073,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.793168640598433,0.793168640598433,0,231,313,273,271
273,-2.1,1.05,0,0.794079306293633,0.794079306293633,0,232,314,274,272
274,-2.1,1.2,0,0.795120618215979,0.795120618215979,0,233,315,275,273
275,-2.1,1.35,0,0.796339070842525,0.796339070842525,0,234,316,276,274
276,-2.1,1.5,0,0.797746361090438,0.797746361090438,0,235,317,277,275
277,-2.1,1.65,0,0.79932169061701,0.79932169061701,0,236,318,278,276
278,-2.1,1.8,0,0.801013654489703,0.801013654489703,0,237,319,279,277
279,-2.1,1.95,0,0.802740708444255,0.802740708444255,0,238,320,280,278
280,-2.1,2.1,0,0.804391353543296,0.804391353543296,0,239,321,281,279
281,-2.1,2.25,0,0.80582756598346,0.80582756598346,0,240,322,282,280
282,-2.1,2.4,0,0.806895951495766,0.806895951495766,0,241,323,283,281
283,-2.1,2.55,0,0.807448984258588,0.807448984258588,0,242,324,284,282
284,-2.1,2.7,0,0.807373391426843,0.807373391426843,0,243,325,285,283
285,-2.1,2.85,0,0.806616672518972,0.806616672518972,0,244,326,286,284
286,-2.1,3,0,0.805200022553257,0.805200022553257,0,245,327,246,285
287,-1.95,-3,0,0.804212873355715,0.804212873355715,0,246,328,288,327
288,-1.95,-2.85,0,0.802904128060279,0.802904128060279,0,247,329,289,287
289,-1.95,-2.7,0,0.80121380509488,0.80121380509488,0,248,330,290,288
290,-1.95,-2.55,0,0.799097181300699,0.799097181300699,0,249,331,291,289
291,-1.95,-2.4,0,0.796473659296533,0.796473659296533,0,250,332,292,290
292,-1.95,-2.25,0,0.79324157836758,0.79324157836758,0,251,333,293,291
293,-1.95,-2.1,0,0.789318720163086,0.789318720163086,0,252,334,294,292
294,-1.95,-1.95,0,0.784703357206737,0.784703357206737,0,253,335,295,293
295,-1.95,-1.8,0,0.779537721504304,0.779537721504304,0,254,336,296,294
296,-1.95,-1.65,0,0.77414402402046,0.77414402402046,0,255,337,297,295
297,-1.95,-1.5,0,0.769003520599351,0.769003520599351,0,256,338,298,296
298,-1.95,-1.35,0,0.76467003975387,0.76467003975387,0,257,339,299,297
299,-1.95,-1.2,0,0.761643524927557,0.761643524927557,0,258,340,300,298
300,-1.95,-1.05,0,0.760252861000845,0.760252861000845,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.760591658210146,0.760591658210146,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.762521540674194,0.762521540674194,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.765727934833582,0.765727934833582,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.769800109343163,0.769800109343163,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.774310062042582,0.774310062042582,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.778874622897907,0.778874622897907,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.783194475641262,0.783194475641262,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.787070267069058,0.787070267069058,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.790399859036753,0.790399859036753,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.793162699996105,0.793162699996105,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.795397582822467,0.795397582822467,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.797179115933834,0.797179115933834,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.79859671297093,0.79859671297093,0,272,354,314,312
314,-1.95,1.05,0,0.7997384220989,0.7997384220989,0,273,355,315,313
315,-1.95,1.2,0,0.800680721762214,0.800680721762214,0,274,356,316,314
316,-1.95,1.35,0,0.801484354343668,0.801484354343668,0,275,357,317,315
317,-1.95,1.5,0,0.802195089560784,0.802195089560784,0,276,358,318,316
318,-1.95,1.65,0,0.802847027073653,0.802847027073653,0,277,359,319,317
319,-1.95,1.8,0,0.803465187739654,0.803465187739654,0,278,360,320,318
320,-1.95,1.95,0,0.804064544005221,0.804064544005221,0,279,361,321,319
321,-1.95,2.1,0,0.804644800990416,0.804644800990416,0,280,362,322,320
322,-1.95,2.25,0,0.805183536168825,0.805183536168825,0,281,363,323,321
323,-1.95,2.4,0,0.80563281990161,0.80563281990161,0,282,364,324,322
324,-1.95,2.55,0,0.805923997590639,0.805923997590639,0,283,365,325,323
325,-1.95,2.7,0,0.805981293576258,0.805981293576258,0,284,366,326,324
326,-1.95,2.85,0,0.805739292362788,0.805739292362788,0,285,367,327,325
327,-1.95,3,0,0.805155809331525,0.805155809331525,0,286,368,287,326
328,-1.8,-3,0,0.804288770807622,0.804288770807622,0,287,369,329,368
329,-1.8,-2.85,0,0.803988803936907,0.803988803936907,0,288,370,330,328
330,-1.8,-2.7,0,0.803330348595083,0.803330348595083,0,289,371,331,329
331,-1.8,-2.55,0,0.802159572457837,0.802159572457837,0,290,372,332,330
332,-1.8,-2.4,0,0.800300530950869,0.800300530950869,0,291,373,333,331
333,-1.8,-2.25,0,0.797575312641506,0.797575312641506,0,292,374,334,332
334,-1.8,-2.1,0,0.793848201064481,0.793848201064481,0,293,375,335,333
335,-1.8,-1.95,0,0.789090661504221,0.789090661504221,0,294,376,336,334
336,-1.8,-1.8,0,0.783449239822069,0.783449239822069,0,295,377,337,335
337,-1.8,-1.65,0,0.777284367822623,0.777284367822623,0,296,378,338,336
338,-1.8,-1.5,0,0.771147436916904,0.771147436916904,0,297,379,339,337
339,-1.8,-1.35,0,0.765686149350535,0.765686149350535,0,298,380,340,338
340,-1.8,-1.2,0,0.761505691224558,0.761505691224558,0,299,381,341,339
341,-1.8,-1.05,0,0.759039044603168,0.759039044603168,0,300,382,342,340
