Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
110,-2.7,1.2,0,0.771410874462759,0.771410874462759,0,69,151,111,109
111,-2.7,1.35,0,0.772295837555035,0.772295837555035,0,70,152,112,110
112,-2.7,1.5,0,0.774109367035177,0.774109367035177,0,71,153,113,111
113,-2.7,1.65,0,0.776781325071981,0.776781325071981,0,72,154,114,112
114,-2.7,1.8,0,0.780145349408896,0.780145349408896,0,73,155,115,113
115,-2.7,1.95,0,0.783965174117542,0.783965174117542,0,74,156,116,114
116,-2.7,2.1,0,0.78796646309113,0.78796646309113,0,75,157,117,115
117,-2.7,2.25,0,0.791867698479329,0.791867698479329,0,76,158,118,116
118,-2.7,2.4,0,0.79540582518083,0.79540582518083,0,77,159,119,117
119,-2.7,2.55,0,0.798354389150482,0.798354389150482,0,78,160,120,118
120,-2.7,2.7,0,0.80053365415378,0.80053365415378,0,79,161,121,119
121,-2.7,2.85,0,0.801813910257477,0.801813910257477,0,80,162,122,120
122,-2.7,3,0,0.802114977351298,0.802114977351298,0,81,163,82,121
123,-2.55,-3,0,0.801318190263292,0.801318190263292,0,82,164,124,163
124,-2.55,-2.85,0,0.799937367581478,0.799937367581478,0,83,165,125,123
125,-2.55,-2.7,0,0.79746064757192,0.79746064757192,0,84,166,126,124
126,-2.55,-2.55,0,0.794038389131411,0.794038389131411,0,85,167,127,125
127,-2.55,-2.4,0,0.789931734798681,0.789931734798681,0,86,168,128,126
128,-2.55,-2.25,0,0.785500677198616,0.785500677198616,0,87,169,129,127
129,-2.55,-2.1,0,0.781162106401014,0.781162106401014,0,88,170,130,128
130,-2.55,-1.95,0,0.7773238395726,0.7773238395726,0,89,171,131,129
131,-2.55,-1.8,0,0.774313868395632,0.774313868395632,0,90,172,132,130
132,-2.55,-1.65,0,0.772328033590996,0.772328033590996,0,91,173,133,131
133,-2.55,-1.5,0,0.771411209002731,0.771411209002731,0,92,174,134,132
134,-2.55,-1.35,0,0.771472748610352,0.771472748610352,0,93,175,135,133
135,-2.55,-1.2,0,0.772325251007504,0.772325251007504,0,94,176,136,134
136,-2.55,-1.05,0,0.773731379174369,0.773731379174369,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.775445686278399,0.775445686278399,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.77724374236866,0.77724374236866,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.778936461226044,0.778936461226044,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.780371958952459,0.780371958952459,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.781430074057529,0.781430074057529,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.782015779367514,0.782015779367514,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.782057193863717,0.782057193863717,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.781511874526498,0.781511874526498,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.780381688764236,0.780381688764236,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.778732250237198,0.778732250237198,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.776708773803168,0.776708773803168,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.774538331417519,0.774538331417519,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.77251105216149,0.77251105216149,0,108,190,150,148
150,-2.55,1.05,0,0.770940154587222,0.770940154587222,0,109,191,151,149
151,-2.55,1.2,0,0.770109830620962,0.770109830620962,0,110,192,152,150
152,-2.55,1.35,0,0.77022577033821,0.77022577033821,0,111,193,153,151
153,-2.55,1.5,0,0.77138202320147,0.77138202320147,0,112,194,154,152
154,-2.55,1.65,0,0.773550958488814,0.773550958488814,0,113,195,155,153
155,-2.55,1.8,0,0.776594786258108,0.776594786258108,0,114,196,156,154
156,-2.55,1.95,0,0.780291604601202,0.780291604601202,0,115,197,157,155
157,-2.55,2.1,0,0.784367557091308,0.784367557091308,0,116,198,158,156
158,-2.55,2.25,0,0.788528195283425,0.788528195283425,0,117,199,159,157
159,-2.55,2.4,0,0.792484649671139,0.792484649671139,0,118,200,160,158
160,-2.55,2.55,0,0.795972538759209,0.795972538759209,0,119,201,161,159
161,-2.55,2.7,0,0.798763471725777,0.798763471725777,0,120,202,162,160
162,-2.55,2.85,0,0.800670776178297,0.800670776178297,0,121,203,163,161
163,-2.55,3,0,0.801552789282415,0.801552789282415,0,122,204,123,162
164,-2.4,-3,0,0.801452632891925,0.801452632891925,0,123,205,165,204
165,-2.4,-2.85,0,0.800452553045981,0.800452553045981,0,124,206,166,164
166,-2.4,-2.7,0,0.798205298617376,0.798205298617376,0,125,207,167,165
167,-2.4,-2.55,0,0.79483741026992,0.79483741026992,0,126,208,168,166
168,-2.4,-2.4,0,0.790607387275863,0.790607387275863,0,127,209,169,167
169,-2.4,-2.25,0,0.785894568136997,0.785894568136997,0,128,210,170,168
170,-2.4,-2.1,0,0.781154154601878,0.781154154601878,0,129,211,171,169
171,-2.4,-1.95,0,0.776845165486254,0.776845165486254,0,130,212,172,170
172,-2.4,-1.8,0,0.773352371647573,0.773352371647573,0,131,213,173,171
173,-2.4,-1.65,0,0.770927235021234,0.770927235021234,0,132,214,174,172
174,-2.4,-1.5,0,0.769663837882865,0.769663837882865,0,133,215,175,173
175,-2.4,-1.35,0,0.769510479793696,0.769510479793696,0,134,216,176,174
176,-2.4,-1.2,0,0.770305557486566,0.770305557486566,0,135,217,177,175
177,-2.4,-1.05,0,0.771822289394371,0.771822289394371,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.773809497647761,0.773809497647761,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.776021185030363,0.776021185030363,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.778233034401549,0.778233034401549,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.780247940143364,0.780247940143364,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.781895086166894,0.781895086166894,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.783028073314081,0.783028073314081,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.783527268958897,0.783527268958897,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.783309851185813,0.783309851185813,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.782347864874058,0.782347864874058,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.78069025791786,0.78069025791786,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.778480494489756,0.778480494489756,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.775959248996433,0.775959248996433,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.773444327058503,0.773444327058503,0,149,231,191,189
191,-2.4,1.05,0,0.771287748897378,0.771287748897378,0,150,232,192,190
192,-2.4,1.2,0,0.769819600804456,0.769819600804456,0,151,233,193,191
193,-2.4,1.35,0,0.769294278878249,0.769294278878249,0,152,234,194,192
194,-2.4,1.5,0,0.76985347163855,0.76985347163855,0,153,235,195,193
195,-2.4,1.65,0,0.771512888874923,0.771512888874923,0,154,236,196,194
196,-2.4,1.8,0,0.774171125609852,0.774171125609852,0,155,237,197,195
197,-2.4,1.95,0,0.777633465643198,0.777633465643198,0,156,238,198,196
198,-2.4,2.1,0,0.781642126920473,0.781642126920473,0,157,239,199,197
199,-2.4,2.25,0,0.785906094471871,0.785906094471871,0,158,240,200,198
200,-2.4,2.4,0,0.790126313441687,0.790126313441687,0,159,241,201,199
201,-2.4,2.55,0,0.794014424240522,0.794014424240522,0,160,242,202,200
202,-2.4,2.7,0,0.797305180551524,0.797305180551524,0,161,243,203,201
203,-2.4,2.85,0,0.79976442666054,0.79976442666054,0,162,244,204,202
204,-2.4,3,0,0.801196094620428,0.801196094620428,0,163,245,164,203
205,-2.25,-3,0,0.801779098890699,0.801779098890699,0,164,246,206,245
206,-2.25,-2.85,0,0.801188132050895,0.801188132050895,0,165,247,207,205
207,-2.25,-2.7,0,0.799258399018936,0.799258399018936,0,166,248,208,206
208,-2.25,-2.55,0,0.796087469450003,0.796087469450003,0,167,249,209,207
209,-2.25,-2.4,0,0.791918441610011,0.791918441610011,0,168,250,210,208
210,-2.25,-2.25,0,0.787129669842029,0.787129669842029,0,169,251,211,209
211,-2.25,-2.1,0,0.782188752471363,0.782188752471363,0,170,252,212,210
212,-2.25,-1.95,0,0.777578259572956,0.777578259572956,0,171,253,213,211
213,-2.25,-1.8,0,0.773714995417871,0.773714995417871,0,172,254,214,212
214,-2.25,-1.65,0,0.770888148119145,0.770888148119145,0,173,255,215,213
215,-2.25,-1.5,0,0.769232206321488,0.769232206321488,0,174,256,216,214
216,-2.25,-1.35,0,0.768735138629518,0.768735138629518,0,175,257,217,215
217,-2.25,-1.2,0,0.769270533399738,0.769270533399738,0,176,258,218,216
218,-2.25,-1.05,0,0.7706386728423,0.7706386728423,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.772604340016007,0.772604340016007,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.774924635834314,0.774924635834314,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.777365250525893,0.777365250525893,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.779707308234503,0.779707308234503,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.781749023367697,0.781749023367697,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.783307220089934,0.783307220089934,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.78422339788793,0.78422339788793,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.784377386079776,0.784377386079776,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.783708567166884,0.783708567166884,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.782240385190942,0.782240385190942,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.780099584639952,0.780099584639952,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.777519692332634,0.777519692332634,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.774821087545762,0.774821087545762,0,190,272,232,230
232,-2.25,1.05,0,0.772367874120557,0.772367874120557,0,191,273,233,231
233,-2.25,1.2,0,0.77051128554072,0.77051128554072,0,192,274,234,232
234,-2.25,1.35,0,0.769535073422572,0.769535073422572,0,193,275,235,233
235,-2.25,1.5,0,0.769616875707041,0.769616875707041,0,194,276,236,234
236,-2.25,1.65,0,0.77081234744242,0.77081234744242,0,195,277,237,235
237,-2.25,1.8,0,0.773060554016143,0.773060554016143,0,196,278,238,236
238,-2.25,1.95,0,0.776203844494886,0.776203844494886,0,197,279,239,237
239,-2.25,2.1,0,0.780014237328069,0.780014237328069,0,198,280,240,238
240,-2.25,2.25,0,0.784219947592171,0.784219947592171,0,199,281,241,239
241,-2.25,2.4,0,0.788528206129456,0.788528206129456,0,200,282,242,240
242,-2.25,2.55,0,0.792642837751923,0.792642837751923,0,201,283,243,241
243,-2.25,2.7,0,0.796276945571947,0.796276945571947,0,202,284,244,242
244,-2.25,2.85,0,0.799162680754276,0.799162680754276,0,203,285,245,243
245,-2.25,3,0,0.801061504668777,0.801061504668777,0,204,286,205,244
246,-2.1,-3,0,0.802249233987489,0.802249233987489,0,205,287,247,286
247,-2.1,-2.85,0,0.802055483922684,0.802055483922684,0,206,288,248,246
248,-2.1,-2.7,0,0.800496499858155,0.800496499858155,0,207,289,249,247
249,-2.1,-2.55,0,0.797638599265365,0.797638599265365,0,208,290,250,248
250,-2.1,-2.4,0,0.793698797598958,0.793698797598958,0,209,291,251,249
251,-2.1,-2.25,0,0.789035364002275,0.789035364002275,0,210,292,252,250
252,-2.1,-2.1,0,0.784102751171117,0.784102751171117,0,211,293,253,251
253,-2.1,-1.95,0,0.779378876070291,0.779378876070291,0,212,294,254,252
254,-2.1,-1.8,0,0.775286195202416,0.775286195202416,0,213,295,255,253
255,-2.1,-1.65,0,0.772130889129087,0.772130889129087,0,214,296,256,254
256,-2.1,-1.5,0,0.770075095468812,0.770075095468812,0,215,297,257,255
257,-2.1,-1.35,0,0.769142494279653,0.769142494279653,0,216,298,258,256
258,-2.1,-1.2,0,0.769246498066754,0.769246498066754,0,217,299,259,257
259,-2.1,-1.05,0,0.770226865494726,0.770226865494726,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.771883263980123,0.771883263980123,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.773999545143136,0.773999545143136,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.776357498532596,0.776357498532596,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.778742436454926,0.778742436454926,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.780944980757657,0.780944980757657,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.782764047268172,0.782764047268172,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.784015397815483,0.784015397815483,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.784548259279733,0.784548259279733,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.78426936735718,0.78426936735718,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.783169694904932,0.783169694904932,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.781345261722821,0.781345261722821,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.779001972244387,0.779001972244387,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.77643749227481,0.77643749227481,0,231,313,273,271
273,-2.1,1.05,0,0.774000738365161,0.774000738365161,0,232,314,274,272
274,-2.1,1.2,0,0.772038306200046,0.772038306200046,0,233,315,275,273
275,-2.1,1.35,0,0.770842189001253,0.770842189001253,0,234,316,276,274
276,-2.1,1.5,0,0.77061162042669,0.77061162042669,0,235,317,277,275
277,-2.1,1.65,0,0.771435297152383,0.771435297152383,0,236,318,278,276
278,-2.1,1.8,0,0.77329281630135,0.77329281630135,0,237,319,279,277
279,-2.1,1.95,0,0.776069447644768,0.776069447644768,0,238,320,280,278
280,-2.1,2.1,0,0.779577270668041,0.779577270668041,0,239,321,281,279
281,-2.1,2.25,0,0.783577089252516,0.783577089252516,0,240,322,282,280
282,-2.1,2.4,0,0.787797776650457,0.787797776650457,0,241,323,283,281
283,-2.1,2.55,0,0.791951806207215,0.791951806207215,0,242,324,284,282
284,-2.1,2.7,0,0.795747457821724,0.795747457821724,0,243,325,285,283
285,-2.1,2.85,0,0.798899684383569,0.798899684383569,0,244,326,286,284
286,-2.1,3,0,0.801142869647933,0.801142869647933,0,245,327,246,285
287,-1.95,-3,0,0.802803071285293,0.802803071285293,0,246,328,288,327
288,-1.95,-2.85,0,0.802955858273238,0.802955858273238,0,247,329,289,287
289,-1.95,-2.7,0,0.801781220723345,0.801781220723345,0,248,330,290,288
290,-1.95,-2.55,0,0.799314996580258,0.799314996580258,0,249,331,291,289
291,-1.95,-2.4,0,0.795740538164479,0.795740538164479,0,250,332,292,290
292,-1.95,-2.25,0,0.791380085790383,0.791380085790383,0,251,333,293,291
293,-1.95,-2.1,0,0.786652410411181,0.786652410411181,0,252,334,294,292
294,-1.95,-1.95,0,0.782004907563498,0.782004907563498,0,253,335,295,293
295,-1.95,-1.8,0,0.777840276500538,0.777840276500538,0,254,336,296,294
296,-1.95,-1.65,0,0.774460007226821,0.774460007226821,0,255,337,297,295
297,-1.95,-1.5,0,0.772038118768038,0.772038118768038,0,256,338,298,296
298,-1.95,-1.35,0,0.770625333379111,0.770625333379111,0,257,339,299,297
299,-1.95,-1.2,0,0.77017385878891,0.77017385878891,0,258,340,300,298
300,-1.95,-1.05,0,0.770569678496724,0.770569678496724,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.771661529927725,0.771661529927725,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.773280569625882,0.773280569625882,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.775249661773072,0.775249661773072,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.777385041810626,0.777385041810626,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.77949533157614,0.77949533157614,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.781383408660879,0.781383408660879,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.782855564422098,0.782855564422098,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.783739961082669,0.783739961082669,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.783912941700142,0.783912941700142,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.783327817594289,0.783327817594289,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.782037511901726,0.782037511901726,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.780201679693241,0.780201679693241,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.778072195894721,0.778072195894721,0,272,354,314,312
314,-1.95,1.05,0,0.775957843639305,0.775957843639305,0,273,355,315,313
315,-1.95,1.2,0,0.774176630907527,0.774176630907527,0,274,356,316,314
316,-1.95,1.35,0,0.773008327192834,0.773008327192834,0,275,357,317,315
317,-1.95,1.5,0,0.772658412934089,0.772658412934089,0,276,358,318,316
318,-1.95,1.65,0,0.773239060863752,0.773239060863752,0,277,359,319,317
319,-1.95,1.8,0,0.77476652460235,0.77476652460235,0,278,360,320,318
320,-1.95,1.95,0,0.777170280472211,0.777170280472211,0,279,361,321,319
321,-1.95,2.1,0,0.780308223593931,0.780308223593931,0,280,362,322,320
322,-1.95,2.25,0,0.783983266180738,0.783983266180738,0,281,363,323,321
323,-1.95,2.4,0,0.787958533772694,0.787958533772694,0,282,364,324,322
324,-1.95,2.55,0,0.791970176426335,0.791970176426335,0,283,365,325,323
325,-1.95,2.7,0,0.795738372819342,0.795738372819342,0,284,366,326,324
326,-1.95,2.85,0,0.79897845290493,0.79897845290493,0,285,367,327,325
327,-1.95,3,0,0.801415123484997,0.801415123484997,0,286,368,287,326
328,-1.8,-3,0,0.803377665129059,0.803377665129059,0,287,369,329,368
329,-1.8,-2.85,0,0.803792374799861,0.803792374799861,0,288,370,330,328
330,-1.8,-2.7,0,0.802976002984019,0.802976002984019,0,289,371,331,329
331,-1.8,-2.55,0,0.800937665464646,0.800937665464646,0,290,372,332,330
332,-1.8,-2.4,0,0.797823115807132,0.797823115807132,0,291,373,333,331
333,-1.8,-2.25,0,0.793906950965412,0.793906950965412,0,292,374,334,332
334,-1.8,-2.1,0,0.789554404220923,0.789554404220923,0,293,375,335,333
335,-1.8,-1.95,0,0.785160759316509,0.785160759316509,0,294,376,336,334
336,-1.8,-1.8,0,0.781086475855343,0.781086475855343,0,295,377,337,335
337,-1.8,-1.65,0,0.777607482057357,0.777607482057357,0,296,378,338,336
338,-1.8,-1.5,0,0.774892307573254,0.774892307573254,0,297,379,339,337
339,-1.8,-1.35,0,0.773006245845834,0.773006245845834,0,298,380,340,338
340,-1.8,-1.2,0,0.771933889539063,0.771933889539063,0,299,381,341,339
341,-1.8,-1.05,0,0.771608095915245,0.771608095915245,0,300,382,342,340
