Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
34,-3,2.1,0,0.785101561123251,0.785101561123251,0,1674,75,35,33
35,-3,2.25,0,0.784829361588599,0.784829361588599,0,1675,76,36,34
36,-3,2.4,0,0.784685728851817,0.784685728851817,0,1676,77,37,35
37,-3,2.55,0,0.78466656526708,0.78466656526708,0,1677,78,38,36
38,-3,2.7,0,0.784767268991461,0.784767268991461,0,1678,79,39,37
39,-3,2.85,0,0.784983198836242,0.784983198836242,0,1679,80,40,38
40,-3,3,0,0.785309869601039,0.785309869601039,0,1680,81,0,39
41,-2.85,-3,0,0.785792524542869,0.785792524542869,0,0,82,42,81
42,-2.85,-2.85,0,0.786319283510916,0.786319283510916,0,1,83,43,41
43,-2.85,-2.7,0,0.786942342631201,0.786942342631201,0,2,84,44,42
44,-2.85,-2.55,0,0.787655626878072,0.787655626878072,0,3,85,45,43
45,-2.85,-2.4,0,0.788451299410394,0.788451299410394,0,4,86,46,44
46,-2.85,-2.25,0,0.789319216877233,0.789319216877233,0,5,87,47,45
47,-2.85,-2.1,0,0.790246497664999,0.790246497664999,0,6,88,48,46
48,-2.85,-1.95,0,0.791217254184499,0.791217254184499,0,7,89,49,47
49,-2.85,-1.8,0,0.792212525508245,0.792212525508245,0,8,90,50,48
50,-2.85,-1.65,0,0.793210432124375,0.793210432124375,0,9,91,51,49
51,-2.85,-1.5,0,0.794186561600394,0.794186561600394,0,10,92,52,50
52,-2.85,-1.35,0,0.795114582929858,0.795114582929858,0,11,93,53,51
53,-2.85,-1.2,0,0.79596707769372,0.79596707769372,0,12,94,54,52
54,-2.85,-1.05,0,0.79671656659274,0.79671656659274,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.797336698762,0.797336698762,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.797803557168429,0.797803557168429,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.798097015813555,0.798097015813555,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.798202064433485,0.798202064433485,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.798109996880879,0.798109996880879,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.797819345322165,0.797819345322165,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.797336439986335,0.797336439986335,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.79667548941309,0.79667548941309,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.795858112523843,0.795858112523843,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.794912310349821,0.794912310349821,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.793870935003224,0.793870935003224,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.79276978425099,0.79276978425099,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.791645506998154,0.791645506998154,0,26,108,68,66
68,-2.85,1.05,0,0.790533534849279,0.790533534849279,0,27,109,69,67
69,-2.85,1.2,0,0.78946625023831,0.78946625023831,0,28,110,70,68
70,-2.85,1.35,0,0.788471563221739,0.788471563221739,0,29,111,71,69
71,-2.85,1.5,0,0.787572005673812,0.787572005673812,0,30,112,72,70
72,-2.85,1.65,0,0.786784377039467,0.786784377039467,0,31,113,73,71
73,-2.85,1.8,0,0.786119904466728,0.786119904466728,0,32,114,74,72
74,-2.85,1.95,0,0.785584823481855,0.785584823481855,0,33,115,75,73
75,-2.85,2.1,0,0.785181249668647,0.785181249668647,0,34,116,76,74
76,-2.85,2.25,0,0.784908198104911,0.784908198104911,0,35,117,77,75
77,-2.85,2.4,0,0.784762612744557,0.784762612744557,0,36,118,78,76
78,-2.85,2.55,0,0.784740287668159,0.784740287668159,0,37,119,79,77
79,-2.85,2.7,0,0.784836590945369,0.784836590945369,0,38,120,80,78
80,-2.85,2.85,0,0.785046935136458,0.785046935136458,0,39,121,81,79
81,-2.85,3,0,0.785366972472636,0.785366972472636,0,40,122,41,80
82,-2.7,-3,0,0.785789723230035,0.785789723230035,0,41,123,83,122
83,-2.7,-2.85,0,0.786313748833784,0.786313748833784,0,42,124,84,82
84,-2.7,-2.7,0,0.78693445218557,0.78693445218557,0,43,125,85,83
85,-2.7,-2.55,0,0.787645860401073,0.787645860401073,0,44,126,86,84
86,-2.7,-2.4,0,0.788440254838201,0.788440254838201,0,45,127,87,85
87,-2.7,-2.25,0,0.789307620278178,0.789307620278178,0,46,128,88,86
88,-2.7,-2.1,0,0.7902352037877,0.7902352037877,0,47,129,89,87
89,-2.7,-1.95,0,0.791207234653749,0.791207234653749,0,48,130,90,88
90,-2.7,-1.8,0,0.792204842514626,0.792204842514626,0,49,131,91,89
91,-2.7,-1.65,0,0.793206196796276,0.793206196796276,0,50,132,92,90
92,-2.7,-1.5,0,0.794186878042861,0.794186878042861,0,51,133,93,91
93,-2.7,-1.35,0,0.795120480995594,0.795120480995594,0,52,134,94,92
94,-2.7,-1.2,0,0.79597943966514,0.79597943966514,0,53,135,95,93
95,-2.7,-1.05,0,0.796736054779282,0.796736054779282,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.797363692194511,0.797363692194511,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.797838105752368,0.797838105752368,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.798138819215336,0.798138819215336,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.798250480521014,0.798250480521014,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.798164080884944,0.798164080884944,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.797877916514767,0.797877916514767,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.797398168367404,0.797398168367404,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.796738991599151,0.796738991599151,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.795922044593396,0.795922044593396,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.79497544629387,0.79497544629387,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.793932222531153,0.793932222531153,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.792828374260059,0.792828374260059,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.79170075785891,0.79170075785891,0,67,149,109,107
109,-2.7,1.05,0,0.790584996586088,0.790584996586088,0,68,150,110,108
110,-2.7,1.2,0,0.789513635860908,0.789513635860908,0,69,151,111,109
111,-2.7,1.35,0,0.788514714672279,0.788514714672279,0,70,152,112,110
112,-2.7,1.5,0,0.787610860480655,0.787610860480655,0,71,153,113,111
113,-2.7,1.65,0,0.786818939571146,0.786818939571146,0,72,154,114,112
114,-2.7,1.8,0,0.786150223458132,0.786150223458132,0,73,155,115,113
115,-2.7,1.95,0,0.785610975836858,0.785610975836858,0,74,156,116,114
116,-2.7,2.1,0,0.785203329662848,0.785203329662848,0,75,157,117,115
117,-2.7,2.25,0,0.78492631094424,0.78492631094424,0,76,158,118,116
118,-2.7,2.4,0,0.784776871724317,0.784776871724317,0,77,159,119,117
119,-2.7,2.55,0,0.784750814627744,0.784750814627744,0,78,160,120,118
120,-2.7,2.7,0,0.784843520092004,0.784843520092004,0,79,161,121,119
121,-2.7,2.85,0,0.785050420482175,0.785050420482175,0,80,162,122,120
122,-2.7,3,0,0.785367199047668,0.785367199047668,0,81,163,82,121
123,-2.55,-3,0,0.785734789843666,0.785734789843666,0,82,164,124,163
124,-2.55,-2.85,0,0.78626164879686,0.78626164879686,0,83,165,125,123
125,-2.55,-2.7,0,0.786886116157569,0.786886116157569,0,84,166,126,124
126,-2.55,-2.55,0,0.787602052157654,0.787602052157654,0,85,167,127,125
127,-2.55,-2.4,0,0.788401589539652,0.788401589539652,0,86,168,128,126
128,-2.55,-2.25,0,0.789274592434464,0.789274592434464,0,87,169,129,127
129,-2.55,-2.1,0,0.790208219149006,0.790208219149006,0,88,170,130,128
130,-2.55,-1.95,0,0.79118663980946,0.79118663980946,0,89,171,131,129
131,-2.55,-1.8,0,0.792190946424889,0.792190946424889,0,90,172,132,130
132,-2.55,-1.65,0,0.793199279782547,0.793199279782547,0,91,173,133,131
133,-2.55,-1.5,0,0.794187185772954,0.794187185772954,0,92,174,134,132
134,-2.55,-1.35,0,0.795128203451725,0.795128203451725,0,93,175,135,133
135,-2.55,-1.2,0,0.795994677638873,0.795994677638873,0,94,176,136,134
136,-2.55,-1.05,0,0.796758778714931,0.796758778714931,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.797393699827378,0.797393699827378,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.797874985643476,0.797874985643476,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.798181926773825,0.798181926773825,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.798298931419686,0.798298931419686,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.79821676414333,0.79821676414333,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.797933526425623,0.797933526425623,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.797455251537395,0.797455251537395,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.796796003353589,0.796796003353589,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.795977408366495,0.795977408366495,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.795027610514505,0.795027610514505,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.793979711567554,0.793979711567554,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.792869832462382,0.792869832462382,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.791734987761695,0.791734987761695,0,108,190,150,148
150,-2.55,1.05,0,0.790610993229788,0.790610993229788,0,109,191,151,149
151,-2.55,1.2,0,0.789530618747754,0.789530618747754,0,110,192,152,150
152,-2.55,1.35,0,0.788522157390757,0.788522157390757,0,111,193,153,151
153,-2.55,1.5,0,0.787608516181774,0.787608516181774,0,112,194,154,152
154,-2.55,1.65,0,0.786806859001804,0.786806859001804,0,113,195,155,153
155,-2.55,1.8,0,0.786128761695068,0.786128761695068,0,114,196,156,154
156,-2.55,1.95,0,0.785580784407346,0.785580784407346,0,115,197,157,155
157,-2.55,2.1,0,0.785165332224215,0.785165332224215,0,116,198,158,156
158,-2.55,2.25,0,0.784881662733975,0.784881662733975,0,117,199,159,157
159,-2.55,2.4,0,0.784726905128608,0.784726905128608,0,118,200,160,158
160,-2.55,2.55,0,0.784696975052228,0.784696975052228,0,119,201,161,159
161,-2.55,2.7,0,0.78478729758447,0.78478729758447,0,120,202,162,160
162,-2.55,2.85,0,0.784993283115242,0.784993283115242,0,121,203,163,161
163,-2.55,3,0,0.785310533888209,0.785310533888209,0,122,204,123,162
164,-2.4,-3,0,0.785628979043737,0.785628979043737,0,123,205,165,204
165,-2.4,-2.85,0,0.786164098816873,0.786164098816873,0,124,206,166,164
166,-2.4,-2.7,0,0.786798227476834,0.786798227476834,0,125,207,167,165
167,-2.4,-2.55,0,0.787524809935104,0.787524809935104,0,126,208,168,166
168,-2.4,-2.4,0,0.788335583009065,0.788335583009065,0,127,209,169,167
169,-2.4,-2.25,0,0.789220058193332,0.789220058193332,0,128,210,170,168
170,-2.4,-2.1,0,0.790165100578644,0.790165100578644,0,129,211,171,169
171,-2.4,-1.95,0,0.791154653759303,0.791154653759303,0,130,212,172,170
172,-2.4,-1.8,0,0.792169648360871,0.792169648360871,0,131,213,173,171
173,-2.4,-1.65,0,0.793188119780473,0.793188119780473,0,132,214,174,172
174,-2.4,-1.5,0,0.794185549818968,0.794185549818968,0,133,215,175,173
175,-2.4,-1.35,0,0.795135437161212,0.795135437161212,0,134,216,176,174
176,-2.4,-1.2,0,0.796010092323607,0.796010092323607,0,135,217,177,175
177,-2.4,-1.05,0,0.796781642305412,0.796781642305412,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.797423217125797,0.797423217125797,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.79791027347156,0.79791027347156,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.798221989665053,0.798221989665053,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.798342642650751,0.798342642650751,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.798262855371124,0.798262855371124,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.797980587427781,0.797980587427781,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.797501740052366,0.797501740052366,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.796840264204197,0.796840264204197,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.796017701104746,0.796017701104746,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.795062145565059,0.795062145565059,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.794006695760447,0.794006695760447,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.792887525265169,0.792887525265169,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.791741768904556,0.791741768904556,0,149,231,191,189
191,-2.4,1.05,0,0.790605440604455,0.790605440604455,0,150,232,192,190
192,-2.4,1.2,0,0.789511592785549,0.789511592785549,0,151,233,193,191
193,-2.4,1.35,0,0.788488885311736,0.788488885311736,0,152,234,194,192
194,-2.4,1.5,0,0.787560667407308,0.787560667407308,0,153,235,195,193
195,-2.4,1.65,0,0.786744602308455,0.786744602308455,0,154,236,196,194
196,-2.4,1.8,0,0.786052795638661,0.786052795638661,0,155,237,197,195
197,-2.4,1.95,0,0.785492335006812,0.785492335006812,0,156,238,198,196
198,-2.4,2.1,0,0.785066115380039,0.785066115380039,0,157,239,199,197
199,-2.4,2.25,0,0.784773812735153,0.784773812735153,0,158,240,200,198
200,-2.4,2.4,0,0.784612874271885,0.784612874271885,0,159,241,201,199
201,-2.4,2.55,0,0.784579412392036,0.784579412392036,0,160,242,202,200
202,-2.4,2.7,0,0.784668916854884,0.784668916854884,0,161,243,203,201
203,-2.4,2.85,0,0.784876730771106,0.784876730771106,0,162,244,204,202
204,-2.4,3,0,0.785198267970541,0.785198267970541,0,163,245,164,203
205,-2.25,-3,0,0.785474466121377,0.785474466121377,0,164,246,206,245
206,-2.25,-2.85,0,0.786022713652707,0.786022713652707,0,165,247,207,205
207,-2.25,-2.7,0,0.786671721223167,0.786671721223167,0,166,248,208,206
208,-2.25,-2.55,0,0.787414310981574,0.787414310981574,0,167,249,209,207
209,-2.25,-2.4,0,0.788241615582313,0.788241615582313,0,168,250,210,208
210,-2.25,-2.25,0,0.789142596289647,0.789142596289647,0,169,251,211,209
211,-2.25,-2.1,0,0.790103648233949,0.790103648233949,0,170,252,212,210
212,-2.25,-1.95,0,0.791108341018119,0.791108341018119,0,171,253,213,211
213,-2.25,-1.8,0,0.792137332008537,0.792137332008537,0,172,254,214,212
214,-2.25,-1.65,0,0.793168478872666,0.793168478872666,0,173,255,215,213
215,-2.25,-1.5,0,0.794177168030628,0.794177168030628,0,174,256,216,214
216,-2.25,-1.35,0,0.795136866615761,0.795136866615761,0,175,257,217,215
217,-2.25,-1.2,0,0.796019896431516,0.796019896431516,0,176,258,218,216
218,-2.25,-1.05,0,0.796798417828765,0.796798417828765,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.79744559785363,0.79744559785363,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.797936919322118,0.797936919322118,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.798251565667319,0.798251565667319,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.798373792215666,0.798373792215666,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.798294171816184,0.798294171816184,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.798010587229479,0.798010587229479,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.797528841103874,0.797528841103874,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.79686277261563,0.79686277261563,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.796033810682113,0.796033810682113,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.795069954621386,0.795069954621386,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.794004245745696,0.794004245745696,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.79287286430601,0.79287286430601,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.791713040506214,0.791713040506214,0,190,272,232,230
232,-2.25,1.05,0,0.790560993774223,0.790560993774223,0,191,273,233,231
233,-2.25,1.2,0,0.789450105460655,0.789450105460655,0,192,274,234,232
234,-2.25,1.35,0,0.788409489235642,0.788409489235642,0,193,275,235,233
235,-2.25,1.5,0,0.787463060438394,0.787463060438394,0,194,276,236,234
236,-2.25,1.65,0,0.786629134124851,0.786629134124851,0,195,277,237,235
237,-2.25,1.8,0,0.785920514965674,0.785920514965674,0,196,278,238,236
238,-2.25,1.95,0,0.785344990411239,0.785344990411239,0,197,279,239,237
239,-2.25,2.1,0,0.784906106632187,0.784906106632187,0,198,280,240,238
240,-2.25,2.25,0,0.784604094948001,0.784604094948001,0,199,281,241,239
241,-2.25,2.4,0,0.784436821801632,0.784436821801632,0,200,282,242,240
242,-2.25,2.55,0,0.784400653324182,0.784400653324182,0,201,283,243,241
243,-2.25,2.7,0,0.784491151494673,0.784491151494673,0,202,284,244,242
244,-2.25,2.85,0,0.784703548751316,0.784703548751316,0,203,285,245,243
245,-2.25,3,0,0.785032978345727,0.785032978345727,0,204,286,205,244
246,-2.1,-3,0,0.785274317039863,0.785274317039863,0,205,287,247,286
247,-2.1,-2.85,0,0.785839618679861,0.785839618679861,0,206,288,248,246
248,-2.1,-2.7,0,0.786507639344542,0.786507639344542,0,207,289,249,247
249,-2.1,-2.55,0,0.787270428497086,0.787270428497086,0,208,290,250,248
250,-2.1,-2.4,0,0.788118361162524,0.788118361162524,0,209,291,251,249
251,-2.1,-2.25,0,0.789039699237022,0.789039699237022,0,210,292,252,250
252,-2.1,-2.1,0,0.790020230650457,0.790020230650457,0,211,293,253,251
253,-2.1,-1.95,0,0.791043032538714,0.791043032538714,0,212,294,254,252
254,-2.1,-1.8,0,0.79208839511259,0.79208839511259,0,213,295,255,253
255,-2.1,-1.65,0,0.793133933449503,0.793133933449503,0,214,296,256,254
256,-2.1,-1.5,0,0.794154905596487,0.794154905596487,0,215,297,257,255
257,-2.1,-1.35,0,0.795124746990909,0.795124746990909,0,216,298,258,256
258,-2.1,-1.2,0,0.796015822379079,0.796015822379079,0,217,299,259,257
259,-2.1,-1.05,0,0.796800385749777,0.796800385749777,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.797451724831966,0.797451724831966,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.797945448456915,0.797945448456915,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.798260852715273,0.798260852715273,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.798382277239493,0.798382277239493,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.798300340054647,0.798300340054647,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.798012924041664,0.798012924041664,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.797525786761665,0.797525786761665,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.796852683861218,0.796852683861218,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.796014936980385,0.796014936980385,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.795040437336088,0.795040437336088,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.793962147425647,0.793962147425647,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.792816232484516,0.792816232484516,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.791640005966022,0.791640005966022,0,231,313,273,271
273,-2.1,1.05,0,0.79046989774556,0.79046989774556,0,232,314,274,272
274,-2.1,1.2,0,0.7893396447655,0.7893396447655,0,233,315,275,273
275,-2.1,1.35,0,0.788278864150861,0.788278864150861,0,234,316,276,274
276,-2.1,1.5,0,0.787312107963919,0.787312107963919,0,235,317,277,275
277,-2.1,1.65,0,0.78645842984372,0.78645842984372,0,236,318,278,276
278,-2.1,1.8,0,0.785731429625198,0.785731429625198,0,237,319,279,277
279,-2.1,1.95,0,0.785139692133202,0.785139692133202,0,238,320,280,278
280,-2.1,2.1,0,0.784687505434055,0.784687505434055,0,239,321,281,279
281,-2.1,2.25,0,0.784375732178389,0.784375732178389,0,240,322,282,280
282,-2.1,2.4,0,0.784202712459855,0.784202712459855,0,241,323,283,281
283,-2.1,2.55,0,0.784165093547465,0.784165093547465,0,242,324,284,282
284,-2.1,2.7,0,0.784258506448041,0.784258506448041,0,243,325,285,283
285,-2.1,2.85,0,0.784478037579886,0.784478037579886,0,244,326,286,284
286,-2.1,3,0,0.784818472693794,0.784818472693794,0,245,327,246,285
287,-1.95,-3,0,0.785032456096863,0.785032456096863,0,246,328,288,327
288,-1.95,-2.85,0,0.785617494687049,0.785617494687049,0,247,329,289,287
289,-1.95,-2.7,0,0.786307266794371,0.786307266794371,0,248,330,290,288
290,-1.95,-2.55,0,0.787092967711136,0.787092967711136,0,249,331,291,289
291,-1.95,-2.4,0,0.787964126427479,0.787964126427479,0,250,332,292,290
292,-1.95,-2.25,0,0.788908214040451,0.788908214040451,0,251,333,293,291
293,-1.95,-2.1,0,0.78991032141875,0.78991032141875,0,252,334,294,292
294,-1.95,-1.95,0,0.790952949977796,0.790952949977796,0,253,335,295,293
295,-1.95,-1.8,0,0.792015951270263,0.792015951270263,0,254,336,296,294
296,-1.95,-1.65,0,0.793076642888257,0.793076642888257,0,255,337,297,295
297,-1.95,-1.5,0,0.794110120357436,0.794110120357436,0,256,338,298,296
298,-1.95,-1.35,0,0.795089777010583,0.795089777010583,0,257,339,299,297
299,-1.95,-1.2,0,0.795988035325925,0.795988035325925,0,258,340,300,298
300,-1.95,-1.05,0,0.796777282546073,0.796777282546073,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.797430989180631,0.797430989180631,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.797924970393197,0.797924970393197,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.79823872758598,0.79823872758598,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.798356782736446,0.798356782736446,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.798269895214271,0.798269895214271,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.797976035648595,0.797976035648595,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.797480990379075,0.797480990379075,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.796798488515912,0.796798488515912,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.795949783848685,0.795949783848685,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.794962682939796,0.794962682939796,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.793870080258059,0.793870080258059,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.792708128389292,0.792708128389292,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.791514222273337,0.791514222273337,0,272,354,314,312
314,-1.95,1.05,0,0.790324999974388,0.790324999974388,0,273,355,315,313
315,-1.95,1.2,0,0.789174553827724,0.789174553827724,0,274,356,316,314
316,-1.95,1.35,0,0.788093007649817,0.788093007649817,0,275,357,317,315
317,-1.95,1.5,0,0.787105557231322,0.787105557231322,0,276,358,318,316
318,-1.95,1.65,0,0.786232005111157,0.786232005111157,0,277,359,319,317
319,-1.95,1.8,0,0.785486758915767,0.785486758915767,0,278,360,320,318
320,-1.95,1.95,0,0.784879214410464,0.784879214410464,0,279,361,321,319
321,-1.95,2.1,0,0.784414414409835,0.784414414409835,0,280,362,322,320
322,-1.95,2.25,0,0.784093863145217,0.784093863145217,0,281,363,323,321
323,-1.95,2.4,0,0.783916379926931,0.783916379926931,0,282,364,324,322
324,-1.95,2.55,0,0.78387889186284,0.78387889186284,0,283,365,325,323
325,-1.95,2.7,0,0.783977088689628,0.783977088689628,0,284,366,326,324
326,-1.95,2.85,0,0.784205889618931,0.784205889618931,0,285,367,327,325
327,-1.95,3,0,0.784559699396484,0.784559699396484,0,286,368,287,326
328,-1.8,-3,0,0.784753630945067,0.784753630945067,0,287,369,329,368
329,-1.8,-2.85,0,0.785359649723703,0.785359649723703,0,288,370,330,328
330,-1.8,-2.7,0,0.786072324753066,0.786072324753066,0,289,371,331,329
331,-1.8,-2.55,0,0.786881988302758,0.786881988302758,0,290,372,332,330
332,-1.8,-2.4,0,0.787777303930933,0.787777303930933,0,291,373,333,331
333,-1.8,-2.25,0,0.788744921919033,0.788744921919033,0,292,374,334,332
334,-1.8,-2.1,0,0.789769197026921,0.789769197026921,0,293,375,335,333
335,-1.8,-1.95,0,0.790832009989211,0.790832009989211,0,294,376,336,334
336,-1.8,-1.8,0,0.791912727162324,0.791912727162324,0,295,377,337,335
337,-1.8,-1.65,0,0.792988325626267,0.792988325626267,0,296,378,338,336
338,-1.8,-1.5,0,0.794033704153198,0.794033704153198,0,297,379,339,337
339,-1.8,-1.35,0,0.795022193415577,0.795022193415577,0,298,380,340,338
340,-1.8,-1.2,0,0.795926270659389,0.795926270659389,0,299,381,341,339
341,-1.8,-1.05,0,0.796718473488766,0.796718473488766,0,300,382,342,340
