Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
44,-2.85,-2.55,0,0.791858031913043,0.791858031913043,0,3,85,45,43
45,-2.85,-2.4,0,0.792954811937035,0.792954811937035,0,4,86,46,44
46,-2.85,-2.25,0,0.794040406771009,0.794040406771009,0,5,87,47,45
47,-2.85,-2.1,0,0.795086582722199,0.795086582722199,0,6,88,48,46
48,-2.85,-1.95,0,0.796063233651086,0.796063233651086,0,7,89,49,47
49,-2.85,-1.8,0,0.796939431516499,0.796939431516499,0,8,90,50,48
50,-2.85,-1.65,0,0.797684713931268,0.797684713931268,0,9,91,51,49
51,-2.85,-1.5,0,0.798270565982624,0.798270565982624,0,10,92,52,50
52,-2.85,-1.35,0,0.79867202799109,0.79867202799109,0,11,93,53,51
53,-2.85,-1.2,0,0.798869330742117,0.798869330742117,0,12,94,54,52
54,-2.85,-1.05,0,0.798849429243862,0.798849429243862,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.798607282286927,0.798607282286927,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.79814671686145,0.79814671686145,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.797480732255381,0.797480732255381,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.796631143302755,0.796631143302755,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.795627534079077,0.795627534079077,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.794505582542458,0.794505582542458,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.793304906462931,0.793304906462931,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.792066651976074,0.792066651976074,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.790831081887242,0.790831081887242,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.789635413539662,0.789635413539662,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.788512108627977,0.788512108627977,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.787487742193295,0.787487742193295,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.786582492460012,0.786582492460012,0,26,108,68,66
68,-2.85,1.05,0,0.785810213842665,0.785810213842665,0,27,109,69,67
69,-2.85,1.2,0,0.785178994215823,0.785178994215823,0,28,110,70,68
70,-2.85,1.35,0,0.784692059745163,0.784692059745163,0,29,111,71,69
71,-2.85,1.5,0,0.784348875805323,0.784348875805323,0,30,112,72,70
72,-2.85,1.65,0,0.784146296739699,0.784146296739699,0,31,113,73,71
73,-2.85,1.8,0,0.784079635160176,0.784079635160176,0,32,114,74,72
74,-2.85,1.95,0,0.784143548221704,0.784143548221704,0,33,115,75,73
75,-2.85,2.1,0,0.784332669952905,0.784332669952905,0,34,116,76,74
76,-2.85,2.25,0,0.784641952322295,0.784641952322295,0,35,117,77,75
77,-2.85,2.4,0,0.785066710798199,0.785066710798199,0,36,118,78,76
78,-2.85,2.55,0,0.785602400365828,0.785602400365828,0,37,119,79,77
79,-2.85,2.7,0,0.786244173009309,0.786244173009309,0,38,120,80,78
80,-2.85,2.85,0,0.786986285599111,0.786986285599111,0,39,121,81,79
81,-2.85,3,0,0.787821436765062,0.787821436765062,0,40,122,41,80
82,-2.7,-3,0,0.788621691007896,0.788621691007896,0,41,123,83,122
83,-2.7,-2.85,0,0.789638018036658,0.789638018036658,0,42,124,84,82
84,-2.7,-2.7,0,0.790707836980502,0.790707836980502,0,43,125,85,83
85,-2.7,-2.55,0,0.791811634253864,0.791811634253864,0,44,126,86,84
86,-2.7,-2.4,0,0.792926663611268,0.792926663611268,0,45,127,87,85
87,-2.7,-2.25,0,0.79402719131861,0.79402719131861,0,46,128,88,86
88,-2.7,-2.1,0,0.795084994959107,0.795084994959107,0,47,129,89,87
89,-2.7,-1.95,0,0.796070121856097,0.796070121856097,0,48,130,90,88
90,-2.7,-1.8,0,0.796951901985953,0.796951901985953,0,49,131,91,89
91,-2.7,-1.65,0,0.797700195425985,0.797700195425985,0,50,132,92,90
92,-2.7,-1.5,0,0.798286834098943,0.798286834098943,0,51,133,93,91
93,-2.7,-1.35,0,0.798687191359698,0.798687191359698,0,52,134,94,92
94,-2.7,-1.2,0,0.798881782471955,0.798881782471955,0,53,135,95,93
95,-2.7,-1.05,0,0.798857768618858,0.798857768618858,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.798610213822935,0.798610213822935,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.79814293665067,0.79814293665067,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.797468814841124,0.797468814841124,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.796609445376315,0.796609445376315,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.795594132883913,0.795594132883913,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.794458265755707,0.794458265755707,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.79324122569956,0.79324122569956,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.791984044038636,0.791984044038636,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.790727051652422,0.790727051652422,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.789507761938997,0.789507761938997,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.788359180771461,0.788359180771461,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.787308666059426,0.787308666059426,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.786377378537659,0.786377378537659,0,67,149,109,107
109,-2.7,1.05,0,0.785580290394881,0.785580290394881,0,68,150,110,108
110,-2.7,1.2,0,0.784926660356366,0.784926660356366,0,69,151,111,109
111,-2.7,1.35,0,0.784420847800382,0.784420847800382,0,70,152,112,110
112,-2.7,1.5,0,0.784063324037795,0.784063324037795,0,71,153,113,111
113,-2.7,1.65,0,0.783851742299827,0.783851742299827,0,72,154,114,112
114,-2.7,1.8,0,0.783781944353743,0.783781944353743,0,73,155,115,113
115,-2.7,1.95,0,0.783848806400467,0.783848806400467,0,74,156,116,114
116,-2.7,2.1,0,0.784046856323875,0.784046856323875,0,75,157,117,115
117,-2.7,2.25,0,0.784370625623837,0.784370625623837,0,76,158,118,116
118,-2.7,2.4,0,0.784814730106766,0.784814730106766,0,77,159,119,117
119,-2.7,2.55,0,0.785373701422263,0.785373701422263,0,78,160,120,118
120,-2.7,2.7,0,0.786041614741937,0.786041614741937,0,79,161,121,119
121,-2.7,2.85,0,0.786811574562303,0.786811574562303,0,80,162,122,120
122,-2.7,3,0,0.787675129794025,0.787675129794025,0,81,163,82,121
123,-2.55,-3,0,0.788470745436215,0.788470745436215,0,82,164,124,163
124,-2.55,-2.85,0,0.789514911666317,0.789514911666317,0,83,165,125,123
125,-2.55,-2.7,0,0.790610054290153,0.790610054290153,0,84,166,126,124
126,-2.55,-2.55,0,0.79173601324511,0.79173601324511,0,85,167,127,125
127,-2.55,-2.4,0,0.792869609507965,0.792869609507965,0,86,168,128,126
128,-2.55,-2.25,0,0.793984888216318,0.793984888216318,0,87,169,129,127
129,-2.55,-2.1,0,0.795053601780816,0.795053601780816,0,88,170,130,128
130,-2.55,-1.95,0,0.796045941795848,0.796045941795848,0,89,171,131,129
131,-2.55,-1.8,0,0.796931517537864,0.796931517537864,0,90,172,132,130
132,-2.55,-1.65,0,0.797680563767841,0.797680563767841,0,91,173,133,131
133,-2.55,-1.5,0,0.798265339898767,0.798265339898767,0,92,174,134,132
134,-2.55,-1.35,0,0.798661656103543,0.798661656103543,0,93,175,135,133
135,-2.55,-1.2,0,0.798850431472728,0.798850431472728,0,94,176,136,134
136,-2.55,-1.05,0,0.798819159354389,0.798819159354389,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.798563132479869,0.798563132479869,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.798086273734421,0.798086273734421,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.797401434990156,0.797401434990156,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.79653007011686,0.79653007011686,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.795501256680149,0.795501256680149,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.794350124141835,0.794350124141835,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.793115828919506,0.793115828919506,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.791839280853925,0.791839280853925,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.790560857242918,0.790560857242918,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.789318333238625,0.789318333238625,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.78814521432985,0.78814521432985,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.787069589184324,0.787069589184324,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.786113544644977,0.786113544644977,0,108,190,150,148
150,-2.55,1.05,0,0.785293113756616,0.785293113756616,0,109,191,151,149
151,-2.55,1.2,0,0.78461867266265,0.78461867266265,0,110,192,152,150
152,-2.55,1.35,0,0.784095667734586,0.784095667734586,0,111,193,153,151
153,-2.55,1.5,0,0.783725540100113,0.783725540100113,0,112,194,154,152
154,-2.55,1.65,0,0.783506717416609,0.783506717416609,0,113,195,155,153
155,-2.55,1.8,0,0.783435557734436,0.783435557734436,0,114,196,156,154
156,-2.55,1.95,0,0.783507153270604,0.783507153270604,0,115,197,157,155
157,-2.55,2.1,0,0.783715929341142,0.783715929341142,0,116,198,158,156
158,-2.55,2.25,0,0.78405600282834,0.78405600282834,0,117,199,159,157
159,-2.55,2.4,0,0.784521293106006,0.784521293106006,0,118,200,160,158
160,-2.55,2.55,0,0.785105404248219,0.785105404248219,0,119,201,161,159
161,-2.55,2.7,0,0.785801318733654,0.785801318733654,0,120,202,162,160
162,-2.55,2.85,0,0.786600958250914,0.786600958250914,0,121,203,163,161
163,-2.55,3,0,0.787494675824171,0.787494675824171,0,122,204,123,162
164,-2.4,-3,0,0.788283052618371,0.788283052618371,0,123,205,165,204
165,-2.4,-2.85,0,0.789354474297168,0.789354474297168,0,124,206,166,164
166,-2.4,-2.7,0,0.79047428156037,0.79047428156037,0,125,207,167,165
167,-2.4,-2.55,0,0.791621626192855,0.791621626192855,0,126,208,168,166
168,-2.4,-2.4,0,0.792772842736734,0.792772842736734,0,127,209,169,167
169,-2.4,-2.25,0,0.79390169830748,0.79390169830748,0,128,210,170,168
170,-2.4,-2.1,0,0.794979869194594,0.794979869194594,0,129,211,171,169
171,-2.4,-1.95,0,0.795977654829019,0.795977654829019,0,130,212,172,170
172,-2.4,-1.8,0,0.796864928891039,0.796864928891039,0,131,213,173,171
173,-2.4,-1.65,0,0.797612312236325,0.797612312236325,0,132,214,174,172
174,-2.4,-1.5,0,0.798192531585135,0.798192531585135,0,133,215,175,173
175,-2.4,-1.35,0,0.798581901498211,0.798581901498211,0,134,216,176,174
176,-2.4,-1.2,0,0.798761837053253,0.798761837053253,0,135,217,177,175
177,-2.4,-1.05,0,0.798720275347008,0.798720275347008,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.798452862305366,0.798452862305366,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.79796375529305,0.79796375529305,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.797265908728583,0.797265908728583,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.79638075271406,0.79638075271406,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.79533724091685,0.79533724091685,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.794170324001386,0.794170324001386,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.792918983784265,0.792918983784265,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.79162402434298,0.79162402434298,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.790325846238606,0.790325846238606,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.789062422956779,0.789062422956779,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.787867657821941,0.787867657821941,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.786770235721576,0.786770235721576,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.785793011423994,0.785793011423994,0,149,231,191,189
191,-2.4,1.05,0,0.784952908828968,0.784952908828968,0,150,232,192,190
192,-2.4,1.2,0,0.784261252924644,0.784261252924644,0,151,233,193,191
193,-2.4,1.35,0,0.783724423051161,0.783724423051161,0,152,234,194,192
194,-2.4,1.5,0,0.783344702149462,0.783344702149462,0,153,235,195,193
195,-2.4,1.65,0,0.783121198879234,0.783121198879234,0,154,236,196,194
196,-2.4,1.8,0,0.783050733527928,0.783050733527928,0,155,237,197,195
197,-2.4,1.95,0,0.783128600338252,0.783128600338252,0,156,238,198,196
198,-2.4,2.1,0,0.783349144802781,0.783349144802781,0,157,239,199,197
199,-2.4,2.25,0,0.783706121892388,0.783706121892388,0,158,240,200,198
200,-2.4,2.4,0,0.784192827874782,0.784192827874782,0,159,241,201,199
201,-2.4,2.55,0,0.784802022402216,0.784802022402216,0,160,242,202,200
202,-2.4,2.7,0,0.785525677228523,0.785525677228523,0,161,243,203,201
203,-2.4,2.85,0,0.786354602005016,0.786354602005016,0,162,244,204,202
204,-2.4,3,0,0.787278005510685,0.787278005510685,0,163,245,164,203
205,-2.25,-3,0,0.788055601299996,0.788055601299996,0,164,246,206,245
206,-2.25,-2.85,0,0.789151811853753,0.789151811853753,0,165,247,207,205
207,-2.25,-2.7,0,0.790293948952383,0.790293948952383,0,166,248,208,206
208,-2.25,-2.55,0,0.791460472652891,0.791460472652891,0,167,249,209,207
209,-2.25,-2.4,0,0.792627198641833,0.792627198641833,0,168,250,210,208
210,-2.25,-2.25,0,0.793767563933997,0.793767563933997,0,169,251,211,209
211,-2.25,-2.1,0,0.794853107598962,0.794853107598962,0,170,252,212,210
212,-2.25,-1.95,0,0.795854177713149,0.795854177713149,0,171,253,213,211
213,-2.25,-1.8,0,0.796740865242544,0.796740865242544,0,172,254,214,212
214,-2.25,-1.65,0,0.797484150642172,0.797484150642172,0,173,255,215,213
215,-2.25,-1.5,0,0.798057228404902,0.798057228404902,0,174,256,216,214
216,-2.25,-1.35,0,0.798436948701773,0.798436948701773,0,175,257,217,215
217,-2.25,-1.2,0,0.798605285735771,0.798605285735771,0,176,258,218,216
218,-2.25,-1.05,0,0.798550713990443,0.798550713990443,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.798269352865266,0.798269352865266,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.797765734940608,0.797765734940608,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.797053069947238,0.797053069947238,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.796152918447592,0.796152918447592,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.795094253465888,0.795094253465888,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.793911965472547,0.793911965472547,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.792644941820254,0.792644941820254,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.791333910122689,0.791333910122689,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.790019263581415,0.790019263581415,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.78873907941118,0.78873907941118,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.787527502361024,0.787527502361024,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.786413604072205,0.786413604072205,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.785420759382454,0.785420759382454,0,190,272,232,230
232,-2.25,1.05,0,0.784566515806998,0.784566515806998,0,191,273,233,231
233,-2.25,1.2,0,0.783862881713993,0.783862881713993,0,192,274,234,232
234,-2.25,1.35,0,0.783316926612121,0.783316926612121,0,193,275,235,233
235,-2.25,1.5,0,0.782931573469187,0.782931573469187,0,194,276,236,234
236,-2.25,1.65,0,0.78270646515233,0.78270646515233,0,195,277,237,235
237,-2.25,1.8,0,0.782638800776824,0.782638800776824,0,196,278,238,236
238,-2.25,1.95,0,0.782724058866263,0.782724058866263,0,197,279,239,237
239,-2.25,2.1,0,0.782956549300995,0.782956549300995,0,198,280,240,238
240,-2.25,2.25,0,0.783329762321219,0.783329762321219,0,199,281,241,239
241,-2.25,2.4,0,0.783836508152996,0.783836508152996,0,200,282,242,240
242,-2.25,2.55,0,0.784468863301791,0.784468863301791,0,201,283,243,241
243,-2.25,2.7,0,0.785217957710137,0.785217957710137,0,202,284,244,242
244,-2.25,2.85,0,0.78607364976556,0.78607364976556,0,203,285,245,243
245,-2.25,3,0,0.787024143171554,0.787024143171554,0,204,286,205,244
246,-2.1,-3,0,0.787787382235782,0.787787382235782,0,205,287,247,286
247,-2.1,-2.85,0,0.788904312628174,0.788904312628174,0,206,288,248,246
248,-2.1,-2.7,0,0.790065024430585,0.790065024430585,0,207,289,249,247
249,-2.1,-2.55,0,0.791247317473732,0.791247317473732,0,208,290,250,248
250,-2.1,-2.4,0,0.792426478166868,0.792426478166868,0,209,291,251,249
251,-2.1,-2.25,0,0.793575569977089,0.793575569977089,0,210,292,252,250
252,-2.1,-2.1,0,0.794665929457048,0.794665929457048,0,211,293,253,251
253,-2.1,-1.95,0,0.795667878476945,0.795667878476945,0,212,294,254,252
254,-2.1,-1.8,0,0.796551653215553,0.796551653215553,0,213,295,255,253
255,-2.1,-1.65,0,0.797288535877442,0.797288535877442,0,214,296,256,254
256,-2.1,-1.5,0,0.797852154916856,0.797852154916856,0,215,297,257,255
257,-2.1,-1.35,0,0.798219893964693,0.798219893964693,0,216,298,258,256
258,-2.1,-1.2,0,0.798374320849514,0.798374320849514,0,217,299,259,257
259,-2.1,-1.05,0,0.798304520568951,0.798304520568951,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.798007196335981,0.798007196335981,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.797487398322384,0.797487398322384,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.79675875676533,0.79675875676533,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.795843137438641,0.795843137438641,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.794769700231193,0.794769700231193,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.793573416555367,0.793573416555367,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.792293174569835,0.792293174569835,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.790969657501046,0.790969657501046,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.789643207600914,0.789643207600914,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.788351881225579,0.788351881225579,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.787129862140943,0.787129862140943,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.786006340311027,0.786006340311027,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.785004895417868,0.785004895417868,0,231,313,273,271
273,-2.1,1.05,0,0.784143360991914,0.784143360991914,0,232,314,274,272
274,-2.1,1.2,0,0.783434095549084,0.783434095549084,0,233,315,275,273
275,-2.1,1.35,0,0.782884555971598,0.782884555971598,0,234,316,276,274
276,-2.1,1.5,0,0.782498055592018,0.782498055592018,0,235,317,277,275
277,-2.1,1.65,0,0.782274592176341,0.782274592176341,0,236,318,278,276
278,-2.1,1.8,0,0.782211645110411,0.782211645110411,0,237,319,279,277
279,-2.1,1.95,0,0.782304862408461,0.782304862408461,0,238,320,280,278
280,-2.1,2.1,0,0.782548583131036,0.782548583131036,0,239,321,281,279
281,-2.1,2.25,0,0.782936166607806,0.782936166607806,0,240,322,282,280
282,-2.1,2.4,0,0.783460124298237,0.783460124298237,0,241,323,283,281
283,-2.1,2.55,0,0.784112071428708,0.784112071428708,0,242,324,284,282
284,-2.1,2.7,0,0.784882532371547,0.784882532371547,0,243,325,285,283
285,-2.1,2.85,0,0.785760645234659,0.785760645234659,0,244,326,286,284
286,-2.1,3,0,0.786733817097093,0.786733817097093,0,245,327,246,285
287,-1.95,-3,0,0.787480050580428,0.787480050580428,0,246,328,288,327
288,-1.95,-2.85,0,0.788612448569158,0.788612448569158,0,247,329,289,287
289,-1.95,-2.7,0,0.789786937458,0.789786937458,0,248,330,290,288
290,-1.95,-2.55,0,0.790980718090259,0.790980718090259,0,249,331,291,289
291,-1.95,-2.4,0,0.792168558750638,0.792168558750638,0,250,332,292,290
292,-1.95,-2.25,0,0.793323118282989,0.793323118282989,0,251,333,293,291
293,-1.95,-2.1,0,0.794415468135679,0.794415468135679,0,252,334,294,292
294,-1.95,-1.95,0,0.795415822398419,0.795415822398419,0,253,335,295,293
295,-1.95,-1.8,0,0.796294475215386,0.796294475215386,0,254,336,296,294
296,-1.95,-1.65,0,0.797022930791086,0.797022930791086,0,255,337,297,295
297,-1.95,-1.5,0,0.797575191484129,0.797575191484129,0,256,338,298,296
298,-1.95,-1.35,0,0.797929144475076,0.797929144475076,0,257,339,299,297
299,-1.95,-1.2,0,0.798067959418276,0.798067959418276,0,258,340,300,298
300,-1.95,-1.05,0,0.797981382825804,0.797981382825804,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.797666796122574,0.797666796122574,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.797129900607035,0.797129900607035,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.796384910048231,0.796384910048231,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.795454172904138,0.795454172904138,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.794367208192195,0.794367208192195,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.793159212795588,0.793159212795588,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.791869169716075,0.791869169716075,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.790537741539555,0.790537741539555,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.789205159340485,0.789205159340485,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.787909309308164,0.787909309308164,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.786684180537399,0.786684180537399,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.785558777489481,0.785558777489481,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.784556532838756,0.784556532838756,0,272,354,314,312
314,-1.95,1.05,0,0.783695193528082,0.783695193528082,0,273,355,315,313
315,-1.95,1.2,0,0.782987104100881,0.782987104100881,0,274,356,316,314
316,-1.95,1.35,0,0.782439781185296,0.782439781185296,0,275,357,317,315
317,-1.95,1.5,0,0.782056661389809,0.782056661389809,0,276,358,318,316
318,-1.95,1.65,0,0.781837908863029,0.781837908863029,0,277,359,319,317
319,-1.95,1.8,0,0.78178118408275,0.78178118408275,0,278,360,320,318
320,-1.95,1.95,0,0.781882297736211,0.781882297736211,0,279,361,321,319
321,-1.95,2.1,0,0.782135699130455,0.782135699130455,0,280,362,322,320
322,-1.95,2.25,0,0.782534774515237,0.782534774515237,0,281,363,323,321
323,-1.95,2.4,0,0.78307195477601,0.78307195477601,0,282,364,324,322
324,-1.95,2.55,0,0.783738652457323,0.783738652457323,0,283,365,325,323
325,-1.95,2.7,0,0.784525063787696,0.784525063787696,0,284,366,326,324
326,-1.95,2.85,0,0.785419881621368,0.785419881621368,0,285,367,327,325
327,-1.95,3,0,0.786409969957662,0.786409969957662,0,286,368,287,326
328,-1.8,-3,0,0.787138377139437,0.787138377139437,0,287,369,329,368
329,-1.8,-2.85,0,0.788280326004182,0.788280326004182,0,288,370,330,328
330,-1.8,-2.7,0,0.789463217029214,0.789463217029214,0,289,371,331,329
331,-1.8,-2.55,0,0.790663735822742,0.790663735822742,0,290,372,332,330
332,-1.8,-2.4,0,0.791856163603175,0.791856163603175,0,291,373,333,331
333,-1.8,-2.25,0,0.793012739091329,0.793012739091329,0,292,374,334,332
334,-1.8,-2.1,0,0.794104215858044,0.794104215858044,0,293,375,335,333
335,-1.8,-1.95,0,0.795100621745912,0.795100621745912,0,294,376,336,334
336,-1.8,-1.8,0,0.795972217703931,0.795972217703931,0,295,377,337,335
337,-1.8,-1.65,0,0.796690639633016,0.796690639633016,0,296,378,338,336
338,-1.8,-1.5,0,0.797230187583997,0.797230187583997,0,297,379,339,337
339,-1.8,-1.35,0,0.797569202175977,0.797569202175977,0,298,380,340,338
340,-1.8,-1.2,0,0.797691440670378,0.797691440670378,0,299,381,341,339
341,-1.8,-1.05,0,0.79758733924565,0.79758733924565,0,300,382,342,340
