Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
65,-2.85,0.599999999999999,0,0.783855032509529,0.783855032509529,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.785432152031743,0.785432152031743,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.787858159544611,0.787858159544611,0,26,108,68,66
68,-2.85,1.05,0,0.79102837894455,0.79102837894455,0,27,109,69,67
69,-2.85,1.2,0,0.794769634547018,0.794769634547018,0,28,110,70,68
70,-2.85,1.35,0,0.798844540609034,0.798844540609034,0,29,111,71,69
71,-2.85,1.5,0,0.802955070814391,0.802955070814391,0,30,112,72,70
72,-2.85,1.65,0,0.806750147706106,0.806750147706106,0,31,113,73,71
73,-2.85,1.8,0,0.80984525248675,0.80984525248675,0,32,114,74,72
74,-2.85,1.95,0,0.811862023160438,0.811862023160438,0,33,115,75,73
75,-2.85,2.1,0,0.812489443272643,0.812489443272643,0,34,116,76,74
76,-2.85,2.25,0,0.811555219122886,0.811555219122886,0,35,117,77,75
77,-2.85,2.4,0,0.809081997202078,0.809081997202078,0,36,118,78,76
78,-2.85,2.55,0,0.805299324198569,0.805299324198569,0,37,119,79,77
79,-2.85,2.7,0,0.8005968595739,0.8005968595739,0,38,120,80,78
80,-2.85,2.85,0,0.79543170983645,0.79543170983645,0,39,121,81,79
81,-2.85,3,0,0.790224742487797,0.790224742487797,0,40,122,41,80
82,-2.7,-3,0,0.79235564612253,0.79235564612253,0,41,123,83,122
83,-2.7,-2.85,0,0.788117527863542,0.788117527863542,0,42,124,84,82
84,-2.7,-2.7,0,0.783756310406133,0.783756310406133,0,43,125,85,83
85,-2.7,-2.55,0,0.779237509854494,0.779237509854494,0,44,126,86,84
86,-2.7,-2.4,0,0.774593384805838,0.774593384805838,0,45,127,87,85
87,-2.7,-2.25,0,0.770003261121295,0.770003261121295,0,46,128,88,86
88,-2.7,-2.1,0,0.76582548658878,0.76582548658878,0,47,129,89,87
89,-2.7,-1.95,0,0.762546937459136,0.762546937459136,0,48,130,90,88
90,-2.7,-1.8,0,0.7606543715359,0.7606543715359,0,49,131,91,89
91,-2.7,-1.65,0,0.760479523022993,0.760479523022993,0,50,132,92,90
92,-2.7,-1.5,0,0.762088106782981,0.762088106782981,0,51,133,93,91
93,-2.7,-1.35,0,0.765256055858716,0.765256055858716,0,52,134,94,92
94,-2.7,-1.2,0,0.769529510690704,0.769529510690704,0,53,135,95,93
95,-2.7,-1.05,0,0.774333716667598,0.774333716667598,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.779091347527513,0.779091347527513,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.783321483786398,0.783321483786398,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.786703313311161,0.786703313311161,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.789099174127863,0.789099174127863,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.790540652432758,0.790540652432758,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.791188874923851,0.791188874923851,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.791283631431103,0.791283631431103,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.791094272349533,0.791094272349533,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.790880162628604,0.790880162628604,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.790863136939838,0.790863136939838,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.791211124685483,0.791211124685483,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.792030963016101,0.792030963016101,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.793368137900825,0.793368137900825,0,67,149,109,107
109,-2.7,1.05,0,0.795210718074907,0.795210718074907,0,68,150,110,108
110,-2.7,1.2,0,0.797494104043707,0.797494104043707,0,69,151,111,109
111,-2.7,1.35,0,0.800103450853922,0.800103450853922,0,70,152,112,110
112,-2.7,1.5,0,0.802872886209164,0.802872886209164,0,71,153,113,111
113,-2.7,1.65,0,0.805584919333574,0.805584919333574,0,72,154,114,112
114,-2.7,1.8,0,0.807977731236644,0.807977731236644,0,73,155,115,113
115,-2.7,1.95,0,0.809768890700021,0.809768890700021,0,74,156,116,114
116,-2.7,2.1,0,0.810698594686736,0.810698594686736,0,75,157,117,115
117,-2.7,2.25,0,0.810584361049169,0.810584361049169,0,76,158,118,116
118,-2.7,2.4,0,0.809367824169914,0.809367824169914,0,77,159,119,117
119,-2.7,2.55,0,0.807131406376292,0.807131406376292,0,78,160,120,118
120,-2.7,2.7,0,0.804073016116854,0.804073016116854,0,79,161,121,119
121,-2.7,2.85,0,0.800445865122216,0.800445865122216,0,80,162,122,120
122,-2.7,3,0,0.79648621248408,0.79648621248408,0,81,163,82,121
123,-2.55,-3,0,0.798559350916985,0.798559350916985,0,82,164,124,163
124,-2.55,-2.85,0,0.794920020843886,0.794920020843886,0,83,165,125,123
125,-2.55,-2.7,0,0.790612962810874,0.790612962810874,0,84,166,126,124
126,-2.55,-2.55,0,0.785563093817829,0.785563093817829,0,85,167,127,125
127,-2.55,-2.4,0,0.779809045553157,0.779809045553157,0,86,168,128,126
128,-2.55,-2.25,0,0.773597032555676,0.773597032555676,0,87,169,129,127
129,-2.55,-2.1,0,0.767421688261711,0.767421688261711,0,88,170,130,128
130,-2.55,-1.95,0,0.761967074283497,0.761967074283497,0,89,171,131,129
131,-2.55,-1.8,0,0.757947986846125,0.757947986846125,0,90,172,132,130
132,-2.55,-1.65,0,0.755914149065546,0.755914149065546,0,91,173,133,131
133,-2.55,-1.5,0,0.75610540837891,0.75610540837891,0,92,174,134,132
134,-2.55,-1.35,0,0.758412092963347,0.758412092963347,0,93,175,135,133
135,-2.55,-1.2,0,0.762434917454415,0.762434917454415,0,94,176,136,134
136,-2.55,-1.05,0,0.767600605132646,0.767600605132646,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.773286630595569,0.773286630595569,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.778924819419652,0.778924819419652,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.784070566382837,0.784070566382837,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.788435596815457,0.788435596815457,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.791888844175174,0.791888844175174,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.794434115696633,0.794434115696633,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.796174907291627,0.796174907291627,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.797275755692357,0.797275755692357,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.797926725617521,0.797926725617521,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.79831466742425,0.79831466742425,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.798602912222831,0.798602912222831,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.798920045862324,0.798920045862324,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.799357407363004,0.799357407363004,0,108,190,150,148
150,-2.55,1.05,0,0.799973205991673,0.799973205991673,0,109,191,151,149
151,-2.55,1.2,0,0.800798882662868,0.800798882662868,0,110,192,152,150
152,-2.55,1.35,0,0.801842042023485,0.801842042023485,0,111,193,153,151
153,-2.55,1.5,0,0.803081876696917,0.803081876696917,0,112,194,154,152
154,-2.55,1.65,0,0.804458133664236,0.804458133664236,0,113,195,155,153
155,-2.55,1.8,0,0.805861155569012,0.805861155569012,0,114,196,156,154
156,-2.55,1.95,0,0.807133829907999,0.807133829907999,0,115,197,157,155
157,-2.55,2.1,0,0.808092586692503,0.808092586692503,0,116,198,158,156
158,-2.55,2.25,0,0.808564455567422,0.808564455567422,0,117,199,159,157
159,-2.55,2.4,0,0.808426354884221,0.808426354884221,0,118,200,160,158
160,-2.55,2.55,0,0.807628657932382,0.807628657932382,0,119,201,161,159
161,-2.55,2.7,0,0.806191172013947,0.806191172013947,0,120,202,162,160
162,-2.55,2.85,0,0.804172510176607,0.804172510176607,0,121,203,163,161
163,-2.55,3,0,0.801625806067666,0.801625806067666,0,122,204,123,162
164,-2.4,-3,0,0.803550357667708,0.803550357667708,0,123,205,165,204
165,-2.4,-2.85,0,0.800766760596953,0.800766760596953,0,124,206,166,164
166,-2.4,-2.7,0,0.796865327715985,0.796865327715985,0,125,207,167,165
167,-2.4,-2.55,0,0.791714841599751,0.791714841599751,0,126,208,168,166
168,-2.4,-2.4,0,0.785338414460624,0.785338414460624,0,127,209,169,167
169,-2.4,-2.25,0,0.778017848955787,0.778017848955787,0,128,210,170,168
170,-2.4,-2.1,0,0.770341179535862,0.770341179535862,0,129,211,171,169
171,-2.4,-1.95,0,0.763137716060672,0.763137716060672,0,130,212,172,170
172,-2.4,-1.8,0,0.757298277252492,0.757298277252492,0,131,213,173,171
173,-2.4,-1.65,0,0.753550965002501,0.753550965002501,0,132,214,174,172
174,-2.4,-1.5,0,0.752292392104885,0.752292392104885,0,133,215,175,173
175,-2.4,-1.35,0,0.753534786202171,0.753534786202171,0,134,216,176,174
176,-2.4,-1.2,0,0.756961454607815,0.756961454607815,0,135,217,177,175
177,-2.4,-1.05,0,0.762041491563816,0.762041491563816,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.76815376953984,0.76815376953984,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.774690090689435,0.774690090689435,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.781126499263539,0.781126499263539,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.787062754767212,0.787062754767212,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.792234762730908,0.792234762730908,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.796506643509649,0.796506643509649,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.79984958898805,0.79984958898805,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.802314048421017,0.802314048421017,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.804000502064484,0.804000502064484,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.805032835835132,0.805032835835132,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.805537585149635,0.805537585149635,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.805631792419679,0.805631792419679,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.805421008329752,0.805421008329752,0,149,231,191,189
191,-2.4,1.05,0,0.805006234537171,0.805006234537171,0,150,232,192,190
192,-2.4,1.2,0,0.804494592706745,0.804494592706745,0,151,233,193,191
193,-2.4,1.35,0,0.804005149418599,0.804005149418599,0,152,234,194,192
194,-2.4,1.5,0,0.803661695541957,0.803661695541957,0,153,235,195,193
195,-2.4,1.65,0,0.803570286052316,0.803570286052316,0,154,236,196,194
196,-2.4,1.8,0,0.803788969379245,0.803788969379245,0,155,237,197,195
197,-2.4,1.95,0,0.804304258065034,0.804304258065034,0,156,238,198,196
198,-2.4,2.1,0,0.80502757187486,0.80502757187486,0,157,239,199,197
199,-2.4,2.25,0,0.805814836550775,0.805814836550775,0,158,240,200,198
200,-2.4,2.4,0,0.806499968823402,0.806499968823402,0,159,241,201,199
201,-2.4,2.55,0,0.806926114209628,0.806926114209628,0,160,242,202,200
202,-2.4,2.7,0,0.806960865870387,0.806960865870387,0,161,243,203,201
203,-2.4,2.85,0,0.806490758528309,0.806490758528309,0,162,244,204,202
204,-2.4,3,0,0.805400572090881,0.805400572090881,0,163,245,164,203
205,-2.25,-3,0,0.807054744611926,0.807054744611926,0,164,246,206,245
206,-2.25,-2.85,0,0.805288718717549,0.805288718717549,0,165,247,207,205
207,-2.25,-2.7,0,0.80208571495222,0.80208571495222,0,166,248,208,206
208,-2.25,-2.55,0,0.797251613195654,0.797251613195654,0,167,249,209,207
209,-2.25,-2.4,0,0.790777806987789,0.790777806987789,0,168,250,210,208
210,-2.25,-2.25,0,0.78295065108093,0.78295065108093,0,169,251,211,209
211,-2.25,-2.1,0,0.774401402560869,0.774401402560869,0,170,252,212,210
212,-2.25,-1.95,0,0.766037828567646,0.766037828567646,0,171,253,213,211
213,-2.25,-1.8,0,0.758855315344642,0.758855315344642,0,172,254,214,212
214,-2.25,-1.65,0,0.753701194688669,0.753701194688669,0,173,255,215,213
215,-2.25,-1.5,0,0.751095362221586,0.751095362221586,0,174,256,216,214
216,-2.25,-1.35,0,0.751168198188111,0.751168198188111,0,175,257,217,215
217,-2.25,-1.2,0,0.753707241951942,0.753707241951942,0,176,258,218,216
218,-2.25,-1.05,0,0.758262914935686,0.758262914935686,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.764264051739793,0.764264051739793,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.771114771875425,0.771114771875425,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.778263494264007,0.778263494264007,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.785245219119616,0.785245219119616,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.791701702712651,0.791701702712651,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.797384640304678,0.797384640304678,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.802146609959266,0.802146609959266,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.805924015615903,0.805924015615903,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.808715854909761,0.808715854909761,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.810562069594997,0.810562069594997,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.81152554744517,0.81152554744517,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.811682010219378,0.811682010219378,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.81112095117176,0.81112095117176,0,190,272,232,230
232,-2.25,1.05,0,0.809957398709404,0.809957398709404,0,191,273,233,231
233,-2.25,1.2,0,0.80834864248157,0.80834864248157,0,192,274,234,232
234,-2.25,1.35,0,0.806504485927156,0.806504485927156,0,193,275,235,233
235,-2.25,1.5,0,0.804678452778208,0.804678452778208,0,194,276,236,234
236,-2.25,1.65,0,0.803134229585485,0.803134229585485,0,195,277,237,235
237,-2.25,1.8,0,0.802094830151221,0.802094830151221,0,196,278,238,236
238,-2.25,1.95,0,0.801693495882997,0.801693495882997,0,197,279,239,237
239,-2.25,2.1,0,0.801946401003072,0.801946401003072,0,198,280,240,238
240,-2.25,2.25,0,0.802756359146308,0.802756359146308,0,199,281,241,239
241,-2.25,2.4,0,0.8039414499725,0.8039414499725,0,200,282,242,240
242,-2.25,2.55,0,0.805272516508016,0.805272516508016,0,201,283,243,241
243,-2.25,2.7,0,0.806503227700411,0.806503227700411,0,202,284,244,242
244,-2.25,2.85,0,0.807383618264824,0.807383618264824,0,203,285,245,243
245,-2.25,3,0,0.807657747317532,0.807657747317532,0,204,286,205,244
246,-2.1,-3,0,0.808844543983969,0.808844543983969,0,205,287,247,286
247,-2.1,-2.85,0,0.808147189802716,0.808147189802716,0,206,288,248,246
248,-2.1,-2.7,0,0.805851836977591,0.805851836977591,0,207,289,249,247
249,-2.1,-2.55,0,0.801700773440314,0.801700773440314,0,208,290,250,248
250,-2.1,-2.4,0,0.795640866636825,0.795640866636825,0,209,291,251,249
251,-2.1,-2.25,0,0.787932259499684,0.787932259499684,0,210,292,252,250
252,-2.1,-2.1,0,0.779196410139574,0.779196410139574,0,211,293,253,251
253,-2.1,-1.95,0,0.770347443354747,0.770347443354747,0,212,294,254,252
254,-2.1,-1.8,0,0.762406895791946,0.762406895791946,0,213,295,255,253
255,-2.1,-1.65,0,0.756273827523955,0.756273827523955,0,214,296,256,254
256,-2.1,-1.5,0,0.752547973785807,0.752547973785807,0,215,297,257,255
257,-2.1,-1.35,0,0.751462708653997,0.751462708653997,0,216,298,258,256
258,-2.1,-1.2,0,0.752919714003024,0.752919714003024,0,217,299,259,257
259,-2.1,-1.05,0,0.756579484108391,0.756579484108391,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.761962421288459,0.761962421288459,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.768534572537311,0.768534572537311,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.77577001382589,0.77577001382589,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.783191433391287,0.783191433391287,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.790393332492678,0.790393332492678,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.797052050473102,0.797052050473102,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.802925866961119,0.802925866961119,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.807847716464048,0.807847716464048,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.811712918146212,0.811712918146212,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.814464897017791,0.814464897017791,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.816082969611209,0.816082969611209,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.816577141608698,0.816577141608698,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.815994160761083,0.815994160761083,0,231,313,273,271
273,-2.1,1.05,0,0.814435358320932,0.814435358320932,0,232,314,274,272
274,-2.1,1.2,0,0.812079905034747,0.812079905034747,0,233,315,275,273
275,-2.1,1.35,0,0.809199637997964,0.809199637997964,0,234,316,276,274
276,-2.1,1.5,0,0.80614917783476,0.80614917783476,0,235,317,277,275
277,-2.1,1.65,0,0.803322769795547,0.803322769795547,0,236,318,278,276
278,-2.1,1.8,0,0.801085796985447,0.801085796985447,0,237,319,279,277
279,-2.1,1.95,0,0.799704251888749,0.799704251888749,0,238,320,280,278
280,-2.1,2.1,0,0.79929809827522,0.79929809827522,0,239,321,281,279
281,-2.1,2.25,0,0.799832147939453,0.799832147939453,0,240,322,282,280
282,-2.1,2.4,0,0.801139958544682,0.801139958544682,0,241,323,283,281
283,-2.1,2.55,0,0.802963992595705,0.802963992595705,0,242,324,284,282
284,-2.1,2.7,0,0.804993839815069,0.804993839815069,0,243,325,285,283
285,-2.1,2.85,0,0.806891065786576,0.806891065786576,0,244,326,286,284
286,-2.1,3,0,0.808298961637971,0.808298961637971,0,245,327,246,285
287,-1.95,-3,0,0.808724696816953,0.808724696816953,0,246,328,288,327
288,-1.95,-2.85,0,0.809034985979944,0.809034985979944,0,247,329,289,287
289,-1.95,-2.7,0,0.807762628625217,0.807762628625217,0,248,330,290,288
290,-1.95,-2.55,0,0.804588546630323,0.804588546630323,0,249,331,291,289
291,-1.95,-2.4,0,0.799402903073029,0.799402903073029,0,250,332,292,290
292,-1.95,-2.25,0,0.792408728268769,0.792408728268769,0,251,333,293,291
293,-1.95,-2.1,0,0.784165656891574,0.784165656891574,0,252,334,294,292
294,-1.95,-1.95,0,0.77552513350917,0.77552513350917,0,253,335,295,293
295,-1.95,-1.8,0,0.767460204271793,0.767460204271793,0,254,336,296,294
296,-1.95,-1.65,0,0.760855406605633,0.760855406605633,0,255,337,297,295
297,-1.95,-1.5,0,0.756342655635783,0.756342655635783,0,256,338,298,296
298,-1.95,-1.35,0,0.75423281234317,0.75423281234317,0,257,339,299,297
299,-1.95,-1.2,0,0.754536942862675,0.754536942862675,0,258,340,300,298
300,-1.95,-1.05,0,0.757038510278624,0.757038510278624,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.761377246046057,0.761377246046057,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.767121306795005,0.767121306795005,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.773819950431298,0.773819950431298,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.781037951390648,0.781037951390648,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.788376133919385,0.788376133919385,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.795482377391241,0.795482377391241,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.802056215813357,0.802056215813357,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.807848868289701,0.807848868289701,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.812659929541232,0.812659929541232,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.816332427588986,0.816332427588986,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.818749388866636,0.818749388866636,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.819836520362921,0.819836520362921,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.819575436154044,0.819575436154044,0,272,354,314,312
314,-1.95,1.05,0,0.818028198824876,0.818028198824876,0,273,355,315,313
315,-1.95,1.2,0,0.8153663769133,0.8153663769133,0,274,356,316,314
316,-1.95,1.35,0,0.811889231070588,0.811889231070588,0,275,357,317,315
317,-1.95,1.5,0,0.808012566150536,0.808012566150536,0,276,358,318,316
318,-1.95,1.65,0,0.804218378970546,0.804218378970546,0,277,359,319,317
319,-1.95,1.8,0,0.800974274893872,0.800974274893872,0,278,360,320,318
320,-1.95,1.95,0,0.798649141487127,0.798649141487127,0,279,361,321,319
321,-1.95,2.1,0,0.797454510277075,0.797454510277075,0,280,362,322,320
322,-1.95,2.25,0,0.797427120999847,0.797427120999847,0,281,363,323,321
323,-1.95,2.4,0,0.798448141940725,0.798448141940725,0,282,364,324,322
324,-1.95,2.55,0,0.800281350568825,0.800281350568825,0,283,365,325,323
325,-1.95,2.7,0,0.802611407909163,0.802611407909163,0,284,366,326,324
326,-1.95,2.85,0,0.805070758024101,0.805070758024101,0,285,367,327,325
327,-1.95,3,0,0.807253672531827,0.807253672531827,0,286,368,287,326
328,-1.8,-3,0,0.806551089246789,0.806551089246789,0,287,369,329,368
329,-1.8,-2.85,0,0.807708350740528,0.807708350740528,0,288,370,330,328
330,-1.8,-2.7,0,0.807483865715875,0.807483865715875,0,289,371,331,329
331,-1.8,-2.55,0,0.805499367511233,0.805499367511233,0,290,372,332,330
332,-1.8,-2.4,0,0.801574545680689,0.801574545680689,0,291,373,333,331
333,-1.8,-2.25,0,0.795824288714627,0.795824288714627,0,292,374,334,332
334,-1.8,-2.1,0,0.788698623408744,0.788698623408744,0,293,375,335,333
335,-1.8,-1.95,0,0.780926485638238,0.780926485638238,0,294,376,336,334
336,-1.8,-1.8,0,0.773368976322504,0.773368976322504,0,295,377,337,335
337,-1.8,-1.65,0,0.766837864337133,0.766837864337133,0,296,378,338,336
338,-1.8,-1.5,0,0.761950260100205,0.761950260100205,0,297,379,339,337
339,-1.8,-1.35,0,0.759061278520446,0.759061278520446,0,298,380,340,338
340,-1.8,-1.2,0,0.7582722320655,0.7582722320655,0,299,381,341,339
341,-1.8,-1.05,0,0.759484597497661,0.759484597497661,0,300,382,342,340
