Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
59,-2.85,-0.300000000000001,0,0.794193317526551,0.794193317526551,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.794968919511533,0.794968919511533,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.795636736935428,0.795636736935428,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.796176566556282,0.796176566556282,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.796570697221722,0.796570697221722,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.796804757965748,0.796804757965748,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.796868523760724,0.796868523760724,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.796756619986815,0.796756619986815,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.796469062601694,0.796469062601694,0,26,108,68,66
68,-2.85,1.05,0,0.796011572761124,0.796011572761124,0,27,109,69,67
69,-2.85,1.2,0,0.795395614017012,0.795395614017012,0,28,110,70,68
70,-2.85,1.35,0,0.794638118074665,0.794638118074665,0,29,111,71,69
71,-2.85,1.5,0,0.793760890842164,0.793760890842164,0,30,112,72,70
72,-2.85,1.65,0,0.792789721760728,0.792789721760728,0,31,113,73,71
73,-2.85,1.8,0,0.79175325202832,0.79175325202832,0,32,114,74,72
74,-2.85,1.95,0,0.790681686038778,0.790681686038778,0,33,115,75,73
75,-2.85,2.1,0,0.789605449828816,0.789605449828816,0,34,116,76,74
76,-2.85,2.25,0,0.788553906511053,0.788553906511053,0,35,117,77,75
77,-2.85,2.4,0,0.787554229953076,0.787554229953076,0,36,118,78,76
78,-2.85,2.55,0,0.786630515685073,0.786630515685073,0,37,119,79,77
79,-2.85,2.7,0,0.785803176208258,0.785803176208258,0,38,120,80,78
80,-2.85,2.85,0,0.785088632216758,0.785088632216758,0,39,121,81,79
81,-2.85,3,0,0.784499277672273,0.784499277672273,0,40,122,41,80
82,-2.7,-3,0,0.784345385504108,0.784345385504108,0,41,123,83,122
83,-2.7,-2.85,0,0.784035067435214,0.784035067435214,0,42,124,84,82
84,-2.7,-2.7,0,0.783863101725107,0.783863101725107,0,43,125,85,83
85,-2.7,-2.55,0,0.783828559239135,0.783828559239135,0,44,126,86,84
86,-2.7,-2.4,0,0.783928512145893,0.783928512145893,0,45,127,87,85
87,-2.7,-2.25,0,0.784158394593909,0.784158394593909,0,46,128,88,86
88,-2.7,-2.1,0,0.784512247133052,0.784512247133052,0,47,129,89,87
89,-2.7,-1.95,0,0.784982840187693,0.784982840187693,0,48,130,90,88
90,-2.7,-1.8,0,0.78556168808166,0.78556168808166,0,49,131,91,89
91,-2.7,-1.65,0,0.786238977601279,0.786238977601279,0,50,132,92,90
92,-2.7,-1.5,0,0.787003443319159,0.787003443319159,0,51,133,93,91
93,-2.7,-1.35,0,0.787842225889298,0.787842225889298,0,52,134,94,92
94,-2.7,-1.2,0,0.788740749703784,0.788740749703784,0,53,135,95,93
95,-2.7,-1.05,0,0.789682653419946,0.789682653419946,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.790649801823512,0.790649801823512,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.791622401173598,0.791622401173598,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.792579233298643,0.792579233298643,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.793498016722677,0.793498016722677,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.794355896121153,0.794355896121153,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.795130054269423,0.795130054269423,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.795798433007863,0.795798433007863,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.796340541247019,0.796340541247019,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.796738318509311,0.796738318509311,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.796977012191418,0.796977012191418,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.797046016450893,0.797046016450893,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.796939611846417,0.796939611846417,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.79665753965155,0.79665753965155,0,67,149,109,107
109,-2.7,1.05,0,0.796205345478179,0.796205345478179,0,68,150,110,108
110,-2.7,1.2,0,0.795594435644226,0.795594435644226,0,69,151,111,109
111,-2.7,1.35,0,0.794841807866122,0.794841807866122,0,70,152,112,110
112,-2.7,1.5,0,0.793969445013618,0.793969445013618,0,71,153,113,111
113,-2.7,1.65,0,0.793003394398706,0.793003394398706,0,72,154,114,112
114,-2.7,1.8,0,0.791972590844135,0.791972590844135,0,73,155,115,113
115,-2.7,1.95,0,0.790907513610365,0.790907513610365,0,74,156,116,114
116,-2.7,2.1,0,0.789838789017533,0.789838789017533,0,75,157,117,115
117,-2.7,2.25,0,0.788795857581061,0.788795857581061,0,76,158,118,116
118,-2.7,2.4,0,0.787805814792956,0.787805814792956,0,77,159,119,117
119,-2.7,2.55,0,0.786892509878133,0.786892509878133,0,78,160,120,118
120,-2.7,2.7,0,0.786075951575247,0.786075951575247,0,79,161,121,119
121,-2.7,2.85,0,0.785372030723468,0.785372030723468,0,80,162,122,120
122,-2.7,3,0,0.784792532859896,0.784792532859896,0,81,163,82,121
123,-2.55,-3,0,0.784621273727538,0.784621273727538,0,82,164,124,163
124,-2.55,-2.85,0,0.784317264799541,0.784317264799541,0,83,165,125,123
125,-2.55,-2.7,0,0.784148913617403,0.784148913617403,0,84,166,126,124
126,-2.55,-2.55,0,0.784114947213131,0.784114947213131,0,85,167,127,125
127,-2.55,-2.4,0,0.784212270158128,0.784212270158128,0,86,168,128,126
128,-2.55,-2.25,0,0.784436337567087,0.784436337567087,0,87,169,129,127
129,-2.55,-2.1,0,0.784781396078843,0.784781396078843,0,88,170,130,128
130,-2.55,-1.95,0,0.785240589669845,0.785240589669845,0,89,171,131,129
131,-2.55,-1.8,0,0.785805944419068,0.785805944419068,0,90,172,132,130
132,-2.55,-1.65,0,0.786468259528849,0.786468259528849,0,91,173,133,131
133,-2.55,-1.5,0,0.787216940458698,0.787216940458698,0,92,174,134,132
134,-2.55,-1.35,0,0.788039813964857,0.788039813964857,0,93,175,135,133
135,-2.55,-1.2,0,0.788922964644379,0.788922964644379,0,94,176,136,134
136,-2.55,-1.05,0,0.789850629086392,0.789850629086392,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.790805177941809,0.790805177941809,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.791767209140129,0.791767209140129,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.79271576793818,0.79271576793818,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.79362870200491,0.79362870200491,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.794483152486734,0.794483152486734,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.795256174773781,0.795256174773781,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.795925475077796,0.795925475077796,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.79647024046067,0.79647024046067,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.796872030315755,0.796872030315755,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.797115686619312,0.797115686619312,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.797190209291041,0.797190209291041,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.797089533249003,0.797089533249003,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.796813137455541,0.796813137455541,0,108,190,150,148
150,-2.55,1.05,0,0.796366416103915,0.796366416103915,0,109,191,151,149
151,-2.55,1.2,0,0.795760750635911,0.795760750635911,0,110,192,152,150
152,-2.55,1.35,0,0.795013240122259,0.795013240122259,0,111,193,153,151
153,-2.55,1.5,0,0.794146076503697,0.794146076503697,0,112,194,154,152
154,-2.55,1.65,0,0.793185587695106,0.793185587695106,0,113,195,155,153
155,-2.55,1.8,0,0.792161010562109,0.792161010562109,0,114,196,156,154
156,-2.55,1.95,0,0.791103090559132,0.791103090559132,0,115,197,157,155
157,-2.55,2.1,0,0.790042628450705,0.790042628450705,0,116,198,158,156
158,-2.55,2.25,0,0.789009101767702,0.789009101767702,0,117,199,159,157
159,-2.55,2.4,0,0.788029477457358,0.788029477457358,0,118,200,160,158
160,-2.55,2.55,0,0.787127304473073,0.787127304473073,0,119,201,161,159
161,-2.55,2.7,0,0.786322136158527,0.786322136158527,0,120,202,162,160
162,-2.55,2.85,0,0.785629289514929,0.785629289514929,0,121,203,163,161
163,-2.55,3,0,0.785059909159506,0.785059909159506,0,122,204,123,162
164,-2.4,-3,0,0.784865932703603,0.784865932703603,0,123,205,165,204
165,-2.4,-2.85,0,0.784567445894239,0.784567445894239,0,124,206,166,164
166,-2.4,-2.7,0,0.784401925385199,0.784401925385199,0,125,207,167,165
167,-2.4,-2.55,0,0.78436779243132,0.78436779243132,0,126,208,168,166
168,-2.4,-2.4,0,0.78446181813334,0.78446181813334,0,127,209,169,167
169,-2.4,-2.25,0,0.784679506413569,0.784679506413569,0,128,210,170,168
170,-2.4,-2.1,0,0.785015330236116,0.785015330236116,0,129,211,171,169
171,-2.4,-1.95,0,0.785462819434184,0.785462819434184,0,130,212,172,170
172,-2.4,-1.8,0,0.786014516707056,0.786014516707056,0,131,213,173,171
173,-2.4,-1.65,0,0.786661832154056,0.786661832154056,0,132,214,174,172
174,-2.4,-1.5,0,0.787394835553295,0.787394835553295,0,133,215,175,173
175,-2.4,-1.35,0,0.788202029493839,0.788202029493839,0,134,216,176,174
176,-2.4,-1.2,0,0.789070145955809,0.789070145955809,0,135,217,177,175
177,-2.4,-1.05,0,0.789984004901634,0.789984004901634,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.790926466995181,0.790926466995181,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.791878504814145,0.791878504814145,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.792819408791028,0.792819408791028,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.793727136201003,0.793727136201003,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.79457880399224,0.79457880399224,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.795351318912811,0.795351318912811,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.796022130730958,0.796022130730958,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.79657008578444,0.79657008578444,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.796976348205348,0.796976348205348,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.797225344969865,0.797225344969865,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.79730567914478,0.79730567914478,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.797210944943845,0.797210944943845,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.7969403709194,0.7969403709194,0,149,231,191,189
191,-2.4,1.05,0,0.796499216799749,0.796499216799749,0,150,232,192,190
192,-2.4,1.2,0,0.795898858053142,0.795898858053142,0,151,233,193,191
193,-2.4,1.35,0,0.795156512117709,0.795156512117709,0,152,234,194,192
194,-2.4,1.5,0,0.794294591279511,0.794294591279511,0,153,235,195,193
195,-2.4,1.65,0,0.79333970657855,0.79333970657855,0,154,236,196,194
196,-2.4,1.8,0,0.792321389275762,0.792321389275762,0,155,237,197,195
197,-2.4,1.95,0,0.791270633837213,0.791270633837213,0,156,238,198,196
198,-2.4,2.1,0,0.790218391446211,0.790218391446211,0,157,239,199,197
199,-2.4,2.25,0,0.78919415005023,0.78919415005023,0,158,240,200,198
200,-2.4,2.4,0,0.7882247238791,0.7882247238791,0,159,241,201,199
201,-2.4,2.55,0,0.787333344592966,0.787333344592966,0,160,242,202,200
202,-2.4,2.7,0,0.786539103812066,0.786539103812066,0,161,243,203,201
203,-2.4,2.85,0,0.785856750821381,0.785856750821381,0,162,244,204,202
204,-2.4,3,0,0.785296807670045,0.785296807670045,0,163,245,164,203
205,-2.25,-3,0,0.785074289120616,0.785074289120616,0,164,246,206,245
206,-2.25,-2.85,0,0.784779984358175,0.784779984358175,0,165,247,207,205
207,-2.25,-2.7,0,0.784616174323571,0.784616174323571,0,166,248,208,206
208,-2.25,-2.55,0,0.784581028631776,0.784581028631776,0,167,249,209,207
209,-2.25,-2.4,0,0.78467122271736,0.78467122271736,0,168,250,210,208
210,-2.25,-2.25,0,0.784882328578905,0.784882328578905,0,169,251,211,209
211,-2.25,-2.1,0,0.785209045904302,0.785209045904302,0,170,252,212,210
212,-2.25,-1.95,0,0.7856452732743,0.7856452732743,0,171,253,213,211
213,-2.25,-1.8,0,0.786184038110924,0.786184038110924,0,172,254,214,212
214,-2.25,-1.65,0,0.786817318356855,0.786817318356855,0,173,255,215,213
215,-2.25,-1.5,0,0.787535797959956,0.787535797959956,0,174,256,216,214
216,-2.25,-1.35,0,0.788328602122065,0.788328602122065,0,175,257,217,215
217,-2.25,-1.2,0,0.789183057507324,0.789183057507324,0,176,258,218,216
218,-2.25,-1.05,0,0.790084518148462,0.790084518148462,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.791016290821444,0.791016290821444,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.791959685377366,0.791959685377366,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.792894206928317,0.792894206928317,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.793797898521855,0.793797898521855,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.794647835197428,0.794647835197428,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.79542076284957,0.79542076284957,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.796093867555431,0.796093867555431,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.796645652270722,0.796645652270722,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.797056887533761,0.797056887533761,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.797311590996775,0.797311590996775,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.79739797796008,0.79739797796008,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.79730931333028,0.79730931333028,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.797044587239307,0.797044587239307,0,190,272,232,230
232,-2.25,1.05,0,0.796608935266426,0.796608935266426,0,191,273,233,231
233,-2.25,1.2,0,0.7960137330417,0.7960137330417,0,192,274,234,232
234,-2.25,1.35,0,0.79527631610167,0.79527631610167,0,193,275,235,233
235,-2.25,1.5,0,0.794419309104248,0.794419309104248,0,194,276,236,234
236,-2.25,1.65,0,0.793469590748567,0.793469590748567,0,195,277,237,235
237,-2.25,1.8,0,0.792456965799008,0.792456965799008,0,196,278,238,236
238,-2.25,1.95,0,0.791412655278037,0.791412655278037,0,197,279,239,237
239,-2.25,2.1,0,0.790367741912469,0.790367741912469,0,198,280,240,238
240,-2.25,2.25,0,0.789351714301906,0.789351714301906,0,199,281,241,239
241,-2.25,2.4,0,0.788391238149439,0.788391238149439,0,200,282,242,240
242,-2.25,2.55,0,0.787509249128824,0.787509249128824,0,201,283,243,241
243,-2.25,2.7,0,0.78672441635578,0.78672441635578,0,202,284,244,242
244,-2.25,2.85,0,0.786050976740445,0.786050976740445,0,203,285,245,243
245,-2.25,3,0,0.785498897116014,0.785498897116014,0,204,286,205,244
246,-2.1,-3,0,0.785241635102259,0.785241635102259,0,205,287,247,286
247,-2.1,-2.85,0,0.784949744368446,0.784949744368446,0,206,288,248,246
248,-2.1,-2.7,0,0.784786302599252,0.784786302599252,0,207,289,249,247
249,-2.1,-2.55,0,0.784749293825833,0.784749293825833,0,208,290,250,248
250,-2.1,-2.4,0,0.784835336421443,0.784835336421443,0,209,291,251,249
251,-2.1,-2.25,0,0.785040079607096,0.785040079607096,0,210,292,252,250
252,-2.1,-2.1,0,0.785358430049103,0.785358430049103,0,211,293,253,251
253,-2.1,-1.95,0,0.785784609309569,0.785784609309569,0,212,294,254,252
254,-2.1,-1.8,0,0.786312062450688,0.786312062450688,0,213,295,255,253
255,-2.1,-1.65,0,0.786933252798815,0.786933252798815,0,214,296,256,254
256,-2.1,-1.5,0,0.787639387153462,0.787639387153462,0,215,297,257,255
257,-2.1,-1.35,0,0.788420119610612,0.788420119610612,0,216,298,258,256
258,-2.1,-1.2,0,0.789263281236826,0.789263281236826,0,217,299,259,257
259,-2.1,-1.05,0,0.790154678081495,0.790154678081495,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.791077992691941,0.791077992691941,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.792014815660951,0.792014815660951,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.792944824843418,0.792944824843418,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.793846121395415,0.793846121395415,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.794695723899648,0.794695723899648,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.795470214256652,0.795470214256652,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.79614652110023,0.79614652110023,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.796702817467101,0.796702817467101,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.797119498715346,0.797119498715346,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.7973801941638,0.7973801941638,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.797472752385804,0.797472752385804,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.797390127382151,0.797390127382151,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.797131083893803,0.797131083893803,0,231,313,273,271
273,-2.1,1.05,0,0.796700638509544,0.796700638509544,0,232,314,274,272
274,-2.1,1.2,0,0.796110162496558,0.796110162496558,0,233,315,275,273
275,-2.1,1.35,0,0.795377094709302,0.795377094709302,0,234,316,276,274
276,-2.1,1.5,0,0.794524248324435,0.794524248324435,0,235,317,277,275
277,-2.1,1.65,0,0.793578740013102,0.793578740013102,0,236,318,278,276
278,-2.1,1.8,0,0.792570617735563,0.792570617735563,0,237,319,279,277
279,-2.1,1.95,0,0.791531304785462,0.791531304785462,0,238,320,280,278
280,-2.1,2.1,0,0.790492004272073,0.790492004272073,0,239,321,281,279
281,-2.1,2.25,0,0.789482213750109,0.789482213750109,0,240,322,282,280
282,-2.1,2.4,0,0.788528482532476,0.788528482532476,0,241,323,283,281
283,-2.1,2.55,0,0.787653507756005,0.787653507756005,0,242,324,284,282
284,-2.1,2.7,0,0.78687561695711,0.78687561695711,0,243,325,285,283
285,-2.1,2.85,0,0.786208634064572,0.786208634064572,0,244,326,286,284
286,-2.1,3,0,0.785662081040714,0.785662081040714,0,245,327,246,285
287,-1.95,-3,0,0.785363699319342,0.785363699319342,0,246,328,288,327
288,-1.95,-2.85,0,0.785072195686403,0.785072195686403,0,247,329,289,287
289,-1.95,-2.7,0,0.784907698415641,0.784907698415641,0,248,330,290,288
290,-1.95,-2.55,0,0.78486807865562,0.78486807865562,0,249,331,291,289
291,-1.95,-2.4,0,0.784949934034616,0.784949934034616,0,250,332,292,290
292,-1.95,-2.25,0,0.785148989157365,0.785148989157365,0,251,333,293,291
293,-1.95,-2.1,0,0.785460319007184,0.785460319007184,0,252,334,294,292
294,-1.95,-1.95,0,0.785878396740214,0.785878396740214,0,253,335,295,293
295,-1.95,-1.8,0,0.786396987246162,0.786396987246162,0,254,336,296,294
296,-1.95,-1.65,0,0.78700892278963,0.78700892278963,0,255,337,297,295
297,-1.95,-1.5,0,0.787705806444046,0.787705806444046,0,256,338,298,296
298,-1.95,-1.35,0,0.788477692922867,0.788477692922867,0,257,339,299,297
299,-1.95,-1.2,0,0.789312795396803,0.789312795396803,0,258,340,300,298
300,-1.95,-1.05,0,0.790197261993763,0.790197261993763,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.791115058191427,0.791115058191427,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.792047982527438,0.792047982527438,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.792975834046466,0.792975834046466,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.793876741346315,0.793876741346315,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.794727655138546,0.794727655138546,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.795504998568013,0.795504998568013,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.796185461437351,0.796185461437351,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.796746915120666,0.796746915120666,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.797169413679182,0.797169413679182,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.797436233425566,0.797436233425566,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.797534888757553,0.797534888757553,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.797458048488878,0.797458048488878,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.797204267284444,0.797204267284444,0,272,354,314,312
314,-1.95,1.05,0,0.796778445030628,0.796778445030628,0,273,355,315,313
315,-1.95,1.2,0,0.796191936778309,0.796191936778309,0,274,356,316,314
316,-1.95,1.35,0,0.795462259644318,0.795462259644318,0,275,357,317,315
317,-1.95,1.5,0,0.794612380425813,0.794612380425813,0,276,358,318,316
318,-1.95,1.65,0,0.793669614815326,0.793669614815326,0,277,359,319,317
319,-1.95,1.8,0,0.792664218719209,0.792664218719209,0,278,360,320,318
320,-1.95,1.95,0,0.791627794910066,0.791627794910066,0,279,361,321,319
321,-1.95,2.1,0,0.790591664981718,0.790591664981718,0,280,362,322,320
322,-1.95,2.25,0,0.789585361118067,0.789585361118067,0,281,363,323,321
323,-1.95,2.4,0,0.78863537315583,0.78863537315583,0,282,364,324,322
324,-1.95,2.55,0,0.787764247715396,0.787764247715396,0,283,365,325,323
325,-1.95,2.7,0,0.786990085773842,0.786990085773842,0,284,366,326,324
326,-1.95,2.85,0,0.786326432677364,0.786326432677364,0,285,367,327,325
327,-1.95,3,0,0.785782509130397,0.785782509130397,0,286,368,287,326
328,-1.8,-3,0,0.785436758723811,0.785436758723811,0,287,369,329,368
329,-1.8,-2.85,0,0.785143554998138,0.785143554998138,0,288,370,330,328
330,-1.8,-2.7,0,0.784976650977291,0.784976650977291,0,289,371,331,329
331,-1.8,-2.55,0,0.784933878284429,0.784933878284429,0,290,372,332,330
332,-1.8,-2.4,0,0.785011844792649,0.785011844792649,0,291,373,333,331
333,-1.8,-2.25,0,0.785206337622345,0.785206337622345,0,292,374,334,332
334,-1.8,-2.1,0,0.785512545264537,0.785512545264537,0,293,375,335,333
335,-1.8,-1.95,0,0.785925100669539,0.785925100669539,0,294,376,336,334
336,-1.8,-1.8,0,0.78643796713994,0.78643796713994,0,295,377,337,335
337,-1.8,-1.65,0,0.787044203875912,0.787044203875912,0,296,378,338,336
338,-1.8,-1.5,0,0.787735657453905,0.787735657453905,0,297,379,339,337
339,-1.8,-1.35,0,0.788502629424433,0.788502629424433,0,298,380,340,338
340,-1.8,-1.2,0,0.78933356920278,0.78933356920278,0,299,381,341,339
341,-1.8,-1.05,0,0.790214836547989,0.790214836547989,0,300,382,342,340
