Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
37,-3,2.55,0,1.10561283928825,1.10561283928825,0,1677,78,38,36
38,-3,2.7,0,1.17734302613482,1.17734302613482,0,1678,79,39,37
39,-3,2.85,0,1.23323168862885,1.23323168862885,0,1679,80,40,38
40,-3,3,0,1.26828645900022,1.26828645900022,0,1680,81,0,39
41,-2.85,-3,0,1.52875189529019,1.52875189529019,0,0,82,42,81
42,-2.85,-2.85,0,1.45966426283234,1.45966426283234,0,1,83,43,41
43,-2.85,-2.7,0,1.34951619077132,1.34951619077132,0,2,84,44,42
44,-2.85,-2.55,0,1.20814687833573,1.20814687833573,0,3,85,45,43
45,-2.85,-2.4,0,1.04818442517209,1.04818442517209,0,4,86,46,44
46,-2.85,-2.25,0,0.883917800813159,0.883917800813159,0,5,87,47,45
47,-2.85,-2.1,0,0.730020453585634,0.730020453585634,0,6,88,48,46
48,-2.85,-1.95,0,0.600239575172393,0.600239575172393,0,7,89,49,47
49,-2.85,-1.8,0,0.506168104922032,0.506168104922032,0,8,90,50,48
50,-2.85,-1.65,0,0.456209167103547,0.456209167103547,0,9,91,51,49
51,-2.85,-1.5,0,0.454825444841994,0.454825444841994,0,10,92,52,50
52,-2.85,-1.35,0,0.502140541925926,0.502140541925926,0,11,93,53,51
53,-2.85,-1.2,0,0.59392794164908,0.59392794164908,0,12,94,54,52
54,-2.85,-1.05,0,0.721988548960123,0.721988548960123,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.874883091204616,0.874883091204616,0,14,96,56,54
56,-2.85,-0.750000000000001,0,1.03895395428222,1.03895395428222,0,15,97,57,55
57,-2.85,-0.600000000000001,0,1.19954517663845,1.19954517663845,0,16,98,58,56
58,-2.85,-0.450000000000001,0,1.34231162266123,1.34231162266123,0,17,99,59,57
59,-2.85,-0.300000000000001,0,1.45450039092169,1.45450039092169,0,18,100,60,58
60,-2.85,-0.150000000000001,0,1.52608999287746,1.52608999287746,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,1.55068554259764,1.55068554259764,0,20,102,62,60
62,-2.85,0.149999999999999,0,1.52608999287746,1.52608999287746,0,21,103,63,61
63,-2.85,0.299999999999999,0,1.45450039092169,1.45450039092169,0,22,104,64,62
64,-2.85,0.449999999999999,0,1.34231162266123,1.34231162266123,0,23,105,65,63
65,-2.85,0.599999999999999,0,1.19954517663845,1.19954517663845,0,24,106,66,64
66,-2.85,0.749999999999999,0,1.03895395428222,1.03895395428222,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.874883091204619,0.874883091204619,0,26,108,68,66
68,-2.85,1.05,0,0.721988548960125,0.721988548960125,0,27,109,69,67
69,-2.85,1.2,0,0.593927941649082,0.593927941649082,0,28,110,70,68
70,-2.85,1.35,0,0.502140541925927,0.502140541925927,0,29,111,71,69
71,-2.85,1.5,0,0.454825444841994,0.454825444841994,0,30,112,72,70
72,-2.85,1.65,0,0.456209167103546,0.456209167103546,0,31,113,73,71
73,-2.85,1.8,0,0.506168104922031,0.506168104922031,0,32,114,74,72
74,-2.85,1.95,0,0.600239575172391,0.600239575172391,0,33,115,75,73
75,-2.85,2.1,0,0.730020453585632,0.730020453585632,0,34,116,76,74
76,-2.85,2.25,0,0.883917800813156,0.883917800813156,0,35,117,77,75
77,-2.85,2.4,0,1.04818442517209,1.04818442517209,0,36,118,78,76
78,-2.85,2.55,0,1.20814687833573,1.20814687833573,0,37,119,79,77
79,-2.85,2.7,0,1.34951619077132,1.34951619077132,0,38,120,80,78
80,-2.85,2.85,0,1.45966426283234,1.45966426283234,0,39,121,81,79
81,-2.85,3,0,1.52875189529019,1.52875189529019,0,40,122,41,80
82,-2.7,-3,0,1.74198549952986,1.74198549952986,0,41,123,83,122
83,-2.7,-2.85,0,1.64503639743266,1.64503639743266,0,42,124,84,82
84,-2.7,-2.7,0,1.49046811503325,1.49046811503325,0,43,125,85,83
85,-2.7,-2.55,0,1.29208777665517,1.29208777665517,0,44,126,86,84
86,-2.7,-2.4,0,1.06761610709925,1.06761610709925,0,45,127,87,85
87,-2.7,-2.25,0,0.83710449207392,0.83710449207392,0,46,128,88,86
88,-2.7,-2.1,0,0.621143847627878,0.621143847627878,0,47,129,89,87
89,-2.7,-1.95,0,0.439025294944442,0.439025294944442,0,48,130,90,88
90,-2.7,-1.8,0,0.307016941940025,0.307016941940025,0,49,131,91,89
91,-2.7,-1.65,0,0.236910701634472,0.236910701634472,0,50,132,92,90
92,-2.7,-1.5,0,0.234968955680284,0.234968955680284,0,51,133,93,91
93,-2.7,-1.35,0,0.301365154460541,0.301365154460541,0,52,134,94,92
94,-2.7,-1.2,0,0.430168323282763,0.430168323282763,0,53,135,95,93
95,-2.7,-1.05,0,0.609872858684253,0.609872858684253,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.824426289722848,0.824426289722848,0,55,137,97,95
97,-2.7,-0.750000000000001,0,1.05466319739789,1.05466319739789,0,56,138,98,96
98,-2.7,-0.600000000000001,0,1.2800172044501,1.2800172044501,0,57,139,99,97
99,-2.7,-0.450000000000001,0,1.48035810859037,1.48035810859037,0,58,140,100,98
100,-2.7,-0.300000000000001,0,1.63779005351738,1.63779005351738,0,59,141,101,99
101,-2.7,-0.150000000000001,0,1.73825011246268,1.73825011246268,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,1.77276448755599,1.77276448755599,0,61,143,103,101
103,-2.7,0.149999999999999,0,1.73825011246269,1.73825011246269,0,62,144,104,102
104,-2.7,0.299999999999999,0,1.63779005351738,1.63779005351738,0,63,145,105,103
105,-2.7,0.449999999999999,0,1.48035810859037,1.48035810859037,0,64,146,106,104
106,-2.7,0.599999999999999,0,1.28001720445011,1.28001720445011,0,65,147,107,105
107,-2.7,0.749999999999999,0,1.05466319739789,1.05466319739789,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.824426289722851,0.824426289722851,0,67,149,109,107
109,-2.7,1.05,0,0.609872858684256,0.609872858684256,0,68,150,110,108
110,-2.7,1.2,0,0.430168323282765,0.430168323282765,0,69,151,111,109
111,-2.7,1.35,0,0.301365154460543,0.301365154460543,0,70,152,112,110
112,-2.7,1.5,0,0.234968955680285,0.234968955680285,0,71,153,113,111
113,-2.7,1.65,0,0.236910701634472,0.236910701634472,0,72,154,114,112
114,-2.7,1.8,0,0.307016941940023,0.307016941940023,0,73,155,115,113
115,-2.7,1.95,0,0.43902529494444,0.43902529494444,0,74,156,116,114
116,-2.7,2.1,0,0.621143847627875,0.621143847627875,0,75,157,117,115
117,-2.7,2.25,0,0.837104492073916,0.837104492073916,0,76,158,118,116
118,-2.7,2.4,0,1.06761610709925,1.06761610709925,0,77,159,119,117
119,-2.7,2.55,0,1.29208777665516,1.29208777665516,0,78,160,120,118
120,-2.7,2.7,0,1.49046811503324,1.49046811503324,0,79,161,121,119
121,-2.7,2.85,0,1.64503639743266,1.64503639743266,0,80,162,122,120
122,-2.7,3,0,1.74198549952985,1.74198549952985,0,81,163,82,121
123,-2.55,-3,0,1.88893974891574,1.88893974891574,0,82,164,124,163
124,-2.55,-2.85,0,1.77278935173076,1.77278935173076,0,83,165,125,123
125,-2.55,-2.7,0,1.5876079833165,1.5876079833165,0,84,166,126,124
126,-2.55,-2.55,0,1.34993734379677,1.34993734379677,0,85,167,127,125
127,-2.55,-2.4,0,1.08100784355699,1.08100784355699,0,86,168,128,126
128,-2.55,-2.25,0,0.804842153913973,0.804842153913973,0,87,169,129,127
129,-2.55,-2.1,0,0.546109333432728,0.546109333432728,0,88,170,130,128
130,-2.55,-1.95,0,0.327921214395509,0.327921214395509,0,89,171,131,129
131,-2.55,-1.8,0,0.169767891656882,0.169767891656882,0,90,172,132,130
132,-2.55,-1.65,0,0.0857767305167625,0.0857767305167625,0,91,173,133,131
133,-2.55,-1.5,0,0.0834504112530199,0.0834504112530199,0,92,174,134,132
134,-2.55,-1.35,0,0.162996737037121,0.162996737037121,0,93,175,135,133
135,-2.55,-1.2,0,0.317310071495714,0.317310071495714,0,94,176,136,134
136,-2.55,-1.05,0,0.532606064045488,0.532606064045488,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.789652964877522,0.789652964877522,0,96,178,138,136
138,-2.55,-0.750000000000001,0,1.06548953989074,1.06548953989074,0,97,179,139,137
139,-2.55,-0.600000000000001,0,1.33547612934981,1.33547612934981,0,98,180,140,138
140,-2.55,-0.450000000000001,0,1.57549563530626,1.57549563530626,0,99,181,141,139
141,-2.55,-0.300000000000001,0,1.76410783013137,1.76410783013137,0,100,182,142,140
142,-2.55,-0.150000000000001,0,1.88446454819591,1.88446454819591,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,1.92581468232773,1.92581468232773,0,102,184,144,142
144,-2.55,0.149999999999999,0,1.88446454819591,1.88446454819591,0,103,185,145,143
145,-2.55,0.299999999999999,0,1.76410783013137,1.76410783013137,0,104,186,146,144
146,-2.55,0.449999999999999,0,1.57549563530626,1.57549563530626,0,105,187,147,145
147,-2.55,0.599999999999999,0,1.33547612934981,1.33547612934981,0,106,188,148,146
148,-2.55,0.749999999999999,0,1.06548953989074,1.06548953989074,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.789652964877526,0.789652964877526,0,108,190,150,148
150,-2.55,1.05,0,0.532606064045492,0.532606064045492,0,109,191,151,149
151,-2.55,1.2,0,0.317310071495717,0.317310071495717,0,110,192,152,150
152,-2.55,1.35,0,0.162996737037123,0.162996737037123,0,111,193,153,151
153,-2.55,1.5,0,0.0834504112530206,0.0834504112530206,0,112,194,154,152
154,-2.55,1.65,0,0.0857767305167618,0.0857767305167618,0,113,195,155,153
155,-2.55,1.8,0,0.16976789165688,0.16976789165688,0,114,196,156,154
156,-2.55,1.95,0,0.327921214395507,0.327921214395507,0,115,197,157,155
157,-2.55,2.1,0,0.546109333432724,0.546109333432724,0,116,198,158,156
158,-2.55,2.25,0,0.804842153913969,0.804842153913969,0,117,199,159,157
159,-2.55,2.4,0,1.08100784355699,1.08100784355699,0,118,200,160,158
160,-2.55,2.55,0,1.34993734379677,1.34993734379677,0,119,201,161,159
161,-2.55,2.7,0,1.5876079833165,1.5876079833165,0,120,202,162,160
162,-2.55,2.85,0,1.77278935173076,1.77278935173076,0,121,203,163,161
163,-2.55,3,0,1.88893974891573,1.88893974891573,0,122,204,123,162
164,-2.4,-3,0,1.95648765801686,1.95648765801686,0,123,205,165,204
165,-2.4,-2.85,0,1.83151133479958,1.83151133479958,0,124,206,166,164
166,-2.4,-2.7,0,1.63225858049429,1.63225858049429,0,125,207,167,165
167,-2.4,-2.55,0,1.37652805021833,1.37652805021833,0,126,208,168,166
168,-2.4,-2.4,0,1.08716339061149,1.08716339061149,0,127,209,169,167
169,-2.4,-2.25,0,0.7900126849158,0.7900126849158,0,128,210,170,168
170,-2.4,-2.1,0,0.511619520681605,0.511619520681605,0,129,211,171,169
171,-2.4,-1.95,0,0.276851930145168,0.276851930145168,0,130,212,172,170
172,-2.4,-1.8,0,0.106681002972247,0.106681002972247,0,131,213,173,171
173,-2.4,-1.65,0,0.01630760127543,0.01630760127543,0,132,214,174,172
174,-2.4,-1.5,0,0.0138045118735998,0.0138045118735998,0,133,215,175,173
175,-2.4,-1.35,0,0.099395328288193,0.099395328288193,0,134,216,176,174
176,-2.4,-1.2,0,0.265434477799847,0.265434477799847,0,135,217,177,175
177,-2.4,-1.05,0,0.497090177688983,0.497090177688983,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.773669314213375,0.773669314213375,0,137,219,179,177
179,-2.4,-0.750000000000001,0,1.07046589682945,1.07046589682945,0,138,220,180,178
180,-2.4,-0.600000000000001,0,1.36096797074689,1.36096797074689,0,139,221,181,179
181,-2.4,-0.450000000000001,0,1.6192258508908,1.6192258508908,0,140,222,182,180
182,-2.4,-0.300000000000001,0,1.82217012998479,1.82217012998479,0,141,223,183,181
183,-2.4,-0.150000000000001,0,1.95167239999641,1.95167239999641,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,1.99616460883584,1.99616460883584,0,143,225,185,183
185,-2.4,0.149999999999999,0,1.95167239999642,1.95167239999642,0,144,226,186,184
186,-2.4,0.299999999999999,0,1.82217012998479,1.82217012998479,0,145,227,187,185
187,-2.4,0.449999999999999,0,1.61922585089081,1.61922585089081,0,146,228,188,186
188,-2.4,0.599999999999999,0,1.36096797074689,1.36096797074689,0,147,229,189,187
189,-2.4,0.749999999999999,0,1.07046589682945,1.07046589682945,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.773669314213379,0.773669314213379,0,149,231,191,189
191,-2.4,1.05,0,0.497090177688987,0.497090177688987,0,150,232,192,190
192,-2.4,1.2,0,0.26543447779985,0.26543447779985,0,151,233,193,191
193,-2.4,1.35,0,0.0993953282881949,0.0993953282881949,0,152,234,194,192
194,-2.4,1.5,0,0.0138045118736004,0.0138045118736004,0,153,235,195,193
195,-2.4,1.65,0,0.0163076012754293,0.0163076012754293,0,154,236,196,194
196,-2.4,1.8,0,0.106681002972245,0.106681002972245,0,155,237,197,195
197,-2.4,1.95,0,0.276851930145165,0.276851930145165,0,156,238,198,196
198,-2.4,2.1,0,0.511619520681601,0.511619520681601,0,157,239,199,197
199,-2.4,2.25,0,0.790012684915796,0.790012684915796,0,158,240,200,198
200,-2.4,2.4,0,1.08716339061149,1.08716339061149,0,159,241,201,199
201,-2.4,2.55,0,1.37652805021833,1.37652805021833,0,160,242,202,200
202,-2.4,2.7,0,1.63225858049429,1.63225858049429,0,161,243,203,201
203,-2.4,2.85,0,1.83151133479957,1.83151133479957,0,162,244,204,202
204,-2.4,3,0,1.95648765801686,1.95648765801686,0,163,245,164,203
205,-2.25,-3,0,1.93859537328786,1.93859537328786,0,164,246,206,245
206,-2.25,-2.85,0,1.81595688678038,1.81595688678038,0,165,247,207,205
207,-2.25,-2.7,0,1.6204314017014,1.6204314017014,0,166,248,208,206
208,-2.25,-2.55,0,1.36948462730901,1.36948462730901,0,167,249,209,207
209,-2.25,-2.4,0,1.08553289157714,1.08553289157714,0,168,250,210,208
210,-2.25,-2.25,0,0.793940757379123,0.793940757379123,0,169,251,211,209
211,-2.25,-2.1,0,0.52075528162824,0.52075528162824,0,170,252,212,210
212,-2.25,-1.95,0,0.290379309258343,0.290379309258343,0,171,253,213,211
213,-2.25,-1.8,0,0.123391639763716,0.123391639763716,0,172,254,214,212
214,-2.25,-1.65,0,0.0347087843290844,0.0347087843290844,0,173,255,215,213
215,-2.25,-1.5,0,0.0322525183106029,0.0322525183106029,0,174,256,216,214
216,-2.25,-1.35,0,0.116242252636325,0.116242252636325,0,175,257,217,215
217,-2.25,-1.2,0,0.279175434481462,0.279175434481462,0,176,258,218,216
218,-2.25,-1.05,0,0.506497727967733,0.506497727967733,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.777903109640908,0.777903109640908,0,178,260,220,218
220,-2.25,-0.750000000000001,0,1.06914774506953,1.06914774506953,0,179,261,221,219
221,-2.25,-0.600000000000001,0,1.35421561837044,1.35421561837044,0,180,262,222,220
222,-2.25,-0.450000000000001,0,1.60764246542542,1.60764246542542,0,181,263,223,221
223,-2.25,-0.300000000000001,0,1.80679042075585,1.80679042075585,0,182,264,224,222
224,-2.25,-0.150000000000001,0,1.93387019062471,1.93387019062471,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,1.9775301176651,1.9775301176651,0,184,266,226,224
226,-2.25,0.149999999999999,0,1.93387019062472,1.93387019062472,0,185,267,227,225
227,-2.25,0.299999999999999,0,1.80679042075585,1.80679042075585,0,186,268,228,226
228,-2.25,0.449999999999999,0,1.60764246542542,1.60764246542542,0,187,269,229,227
229,-2.25,0.599999999999999,0,1.35421561837045,1.35421561837045,0,188,270,230,228
230,-2.25,0.749999999999999,0,1.06914774506953,1.06914774506953,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.777903109640912,0.777903109640912,0,190,272,232,230
232,-2.25,1.05,0,0.506497727967737,0.506497727967737,0,191,273,233,231
233,-2.25,1.2,0,0.279175434481465,0.279175434481465,0,192,274,234,232
234,-2.25,1.35,0,0.116242252636327,0.116242252636327,0,193,275,235,233
235,-2.25,1.5,0,0.0322525183106035,0.0322525183106035,0,194,276,236,234
236,-2.25,1.65,0,0.0347087843290838,0.0347087843290838,0,195,277,237,235
237,-2.25,1.8,0,0.123391639763714,0.123391639763714,0,196,278,238,236
238,-2.25,1.95,0,0.29037930925834,0.29037930925834,0,197,279,239,237
239,-2.25,2.1,0,0.520755281628236,0.520755281628236,0,198,280,240,238
240,-2.25,2.25,0,0.793940757379118,0.793940757379118,0,199,281,241,239
241,-2.25,2.4,0,1.08553289157713,1.08553289157713,0,200,282,242,240
242,-2.25,2.55,0,1.369484627309,1.369484627309,0,201,283,243,241
243,-2.25,2.7,0,1.6204314017014,1.6204314017014,0,202,284,244,242
244,-2.25,2.85,0,1.81595688678038,1.81595688678038,0,203,285,245,243
245,-2.25,3,0,1.93859537328786,1.93859537328786,0,204,286,205,244
246,-2.1,-3,0,1.83686115923587,1.83686115923587,0,205,287,247,286
247,-2.1,-2.85,0,1.72751544018969,1.72751544018969,0,206,288,248,246
248,-2.1,-2.7,0,1.5531829335951,1.5531829335951,0,207,289,249,247
249,-2.1,-2.55,0,1.32943624306021,1.32943624306021,0,208,290,250,248
250,-2.1,-2.4,0,1.07626199407664,1.07626199407664,0,209,291,251,249
251,-2.1,-2.25,0,0.816275488289579,0.816275488289579,0,210,292,252,250
252,-2.1,-2.1,0,0.57270054595586,0.57270054595586,0,211,293,253,251
253,-2.1,-1.95,0,0.367294991246787,0.367294991246787,0,212,294,254,252
254,-2.1,-1.8,0,0.21840709061518,0.21840709061518,0,213,295,255,253
255,-2.1,-1.65,0,0.139336556798888,0.139336556798888,0,214,296,256,254
256,-2.1,-1.5,0,0.137146525091809,0.137146525091809,0,215,297,257,255
257,-2.1,-1.35,0,0.212032624503872,0.212032624503872,0,216,298,258,256
258,-2.1,-1.2,0,0.357305502804212,0.357305502804212,0,217,299,259,257
259,-2.1,-1.05,0,0.559988366433386,0.559988366433386,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.801976158823885,0.801976158823885,0,219,301,261,259
261,-2.1,-0.750000000000001,0,1.0616528311819,1.0616528311819,0,220,302,262,260
262,-2.1,-0.600000000000001,0,1.31582223974806,1.31582223974806,0,221,303,263,261
263,-2.1,-0.450000000000001,0,1.54178018823549,1.54178018823549,0,222,304,264,262
264,-2.1,-0.300000000000001,0,1.71934252606535,1.71934252606535,0,223,305,265,263
265,-2.1,-0.150000000000001,0,1.83264813842454,1.83264813842454,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,1.87157577241359,1.87157577241359,0,225,307,267,265
267,-2.1,0.149999999999999,0,1.83264813842454,1.83264813842454,0,226,308,268,266
268,-2.1,0.299999999999999,0,1.71934252606535,1.71934252606535,0,227,309,269,267
269,-2.1,0.449999999999999,0,1.54178018823549,1.54178018823549,0,228,310,270,268
270,-2.1,0.599999999999999,0,1.31582223974806,1.31582223974806,0,229,311,271,269
271,-2.1,0.749999999999999,0,1.06165283118191,1.06165283118191,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.801976158823889,0.801976158823889,0,231,313,273,271
273,-2.1,1.05,0,0.55998836643339,0.55998836643339,0,232,314,274,272
274,-2.1,1.2,0,0.357305502804214,0.357305502804214,0,233,315,275,273
275,-2.1,1.35,0,0.212032624503873,0.212032624503873,0,234,316,276,274
276,-2.1,1.5,0,0.13714652509181,0.13714652509181,0,235,317,277,275
277,-2.1,1.65,0,0.139336556798888,0.139336556798888,0,236,318,278,276
278,-2.1,1.8,0,0.218407090615178,0.218407090615178,0,237,319,279,277
279,-2.1,1.95,0,0.367294991246785,0.367294991246785,0,238,320,280,278
280,-2.1,2.1,0,0.572700545955857,0.572700545955857,0,239,321,281,279
281,-2.1,2.25,0,0.816275488289575,0.816275488289575,0,240,322,282,280
282,-2.1,2.4,0,1.07626199407664,1.07626199407664,0,241,323,283,281
283,-2.1,2.55,0,1.32943624306021,1.32943624306021,0,242,324,284,282
284,-2.1,2.7,0,1.5531829335951,1.5531829335951,0,243,325,285,283
285,-2.1,2.85,0,1.72751544018969,1.72751544018969,0,244,326,286,284
286,-2.1,3,0,1.83686115923587,1.83686115923587,0,245,327,246,285
287,-1.95,-3,0,1.6603726302121,1.6603726302121,0,246,328,288,327
288,-1.95,-2.85,0,1.57408720605059,1.57408720605059,0,247,329,289,287
289,-1.95,-2.7,0,1.4365202815485,1.4365202815485,0,248,330,290,288
290,-1.95,-2.55,0,1.25996030036274,1.25996030036274,0,249,331,291,289
291,-1.95,-2.4,0,1.06017883977265,1.06017883977265,0,250,332,292,290
292,-1.95,-2.25,0,0.855021782653378,0.855021782653378,0,251,333,293,291
293,-1.95,-2.1,0,0.662815197908127,0.662815197908127,0,252,334,294,292
294,-1.95,-1.95,0,0.500728327312697,0.500728327312697,0,253,335,295,293
295,-1.95,-1.8,0,0.38323990828196,0.38323990828196,0,254,336,296,294
296,-1.95,-1.65,0,0.320844831377905,0.320844831377905,0,255,337,297,295
297,-1.95,-1.5,0,0.319116662992157,0.319116662992157,0,256,338,298,296
298,-1.95,-1.35,0,0.378209775259696,0.378209775259696,0,257,339,299,297
299,-1.95,-1.2,0,0.492845556455796,0.492845556455796,0,258,340,300,298
300,-1.95,-1.05,0,0.652783933660363,0.652783933660363,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.84373808797438,0.84373808797438,0,260,342,302,300
302,-1.95,-0.750000000000001,0,1.04865065350242,1.04865065350242,0,261,343,303,301
303,-1.95,-0.600000000000001,0,1.24921740104695,1.24921740104695,0,262,344,304,302
304,-1.95,-0.450000000000001,0,1.42752230038799,1.42752230038799,0,263,345,305,303
305,-1.95,-0.300000000000001,0,1.56763790590417,1.56763790590417,0,264,346,306,304
306,-1.95,-0.150000000000001,0,1.65704810785422,1.65704810785422,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,1.68776615918397,1.68776615918397,0,266,348,308,306
308,-1.95,0.149999999999999,0,1.65704810785422,1.65704810785422,0,267,349,309,307
309,-1.95,0.299999999999999,0,1.56763790590417,1.56763790590417,0,268,350,310,308
310,-1.95,0.449999999999999,0,1.42752230038799,1.42752230038799,0,269,351,311,309
311,-1.95,0.599999999999999,0,1.24921740104695,1.24921740104695,0,270,352,312,310
312,-1.95,0.749999999999999,0,1.04865065350242,1.04865065350242,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.843738087974383,0.843738087974383,0,272,354,314,312
314,-1.95,1.05,0,0.652783933660366,0.652783933660366,0,273,355,315,313
315,-1.95,1.2,0,0.492845556455798,0.492845556455798,0,274,356,316,314
316,-1.95,1.35,0,0.378209775259698,0.378209775259698,0,275,357,317,315
317,-1.95,1.5,0,0.319116662992158,0.319116662992158,0,276,358,318,316
318,-1.95,1.65,0,0.320844831377905,0.320844831377905,0,277,359,319,317
319,-1.95,1.8,0,0.383239908281959,0.383239908281959,0,278,360,320,318
320,-1.95,1.95,0,0.500728327312695,0.500728327312695,0,279,361,321,319
321,-1.95,2.1,0,0.662815197908124,0.662815197908124,0,280,362,322,320
322,-1.95,2.25,0,0.855021782653375,0.855021782653375,0,281,363,323,321
323,-1.95,2.4,0,1.06017883977265,1.06017883977265,0,282,364,324,322
324,-1.95,2.55,0,1.25996030036273,1.25996030036273,0,283,365,325,323
325,-1.95,2.7,0,1.43652028154849,1.43652028154849,0,284,366,326,324
326,-1.95,2.85,0,1.57408720605059,1.57408720605059,0,285,367,327,325
327,-1.95,3,0,1.6603726302121,1.6603726302121,0,286,368,287,326
328,-1.8,-3,0,1.42489498088707,1.42489498088707,0,287,369,329,368
329,-1.8,-2.85,0,1.36937747157091,1.36937747157091,0,288,370,330,328
330,-1.8,-2.7,0,1.28086457281822,1.28086457281822,0,289,371,331,329
331,-1.8,-2.55,0,1.16726287826094,1.16726287826094,0,290,372,332,330
332,-1.8,-2.4,0,1.03872008893947,1.03872008893947,0,291,373,333,331
333,-1.8,-2.25,0,0.906718549391199,0.906718549391199,0,292,374,334,332
334,-1.8,-2.1,0,0.783049564010215,0.783049564010215,0,293,375,335,333
335,-1.8,-1.95,0,0.6787601149433,0.6787601149433,0,294,376,336,334
336,-1.8,-1.8,0,0.603166068075423,0.603166068075423,0,295,377,337,335
337,-1.8,-1.65,0,0.563020014475229,0.563020014475229,0,296,378,338,336
338,-1.8,-1.5,0,0.561908081545792,0.561908081545792,0,297,379,339,337
339,-1.8,-1.35,0,0.599929594944082,0.599929594944082,0,298,380,340,338
340,-1.8,-1.2,0,0.673688206115848,0.673688206115848,0,299,381,341,339
