Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
151,-2.55,1.2,0,0.499827593038366,0.499827593038366,0,110,192,152,150
152,-2.55,1.35,0,0.521400994493753,0.521400994493753,0,111,193,153,151
153,-2.55,1.5,0,0.567638457948878,0.567638457948878,0,112,194,154,152
154,-2.55,1.65,0,0.629930938646093,0.629930938646093,0,113,195,155,153
155,-2.55,1.8,0,0.701120115995308,0.701120115995308,0,114,196,156,154
156,-2.55,1.95,0,0.775137338789373,0.775137338789373,0,115,197,157,155
157,-2.55,2.1,0,0.846649469248788,0.846649469248788,0,116,198,158,156
158,-2.55,2.25,0,0.910668788329999,0.910668788329999,0,117,199,159,157
159,-2.55,2.4,0,0.962129716322452,0.962129716322452,0,118,200,160,158
160,-2.55,2.55,0,0.995735955276191,0.995735955276191,0,119,201,161,159
161,-2.55,2.7,0,1.00684433036694,1.00684433036694,0,120,202,162,160
162,-2.55,2.85,0,0.994279346421681,0.994279346421681,0,121,203,163,161
163,-2.55,3,0,0.963828153009832,0.963828153009832,0,122,204,123,162
164,-2.4,-3,0,0.932850364625679,0.932850364625679,0,123,205,165,204
165,-2.4,-2.85,0,0.913678636774197,0.913678636774197,0,124,206,166,164
166,-2.4,-2.7,0,0.900198045087283,0.900198045087283,0,125,207,167,165
167,-2.4,-2.55,0,0.886163858483344,0.886163858483344,0,126,208,168,166
168,-2.4,-2.4,0,0.85507643957543,0.85507643957543,0,127,209,169,167
169,-2.4,-2.25,0,0.79135494808717,0.79135494808717,0,128,210,170,168
170,-2.4,-2.1,0,0.705297092139907,0.705297092139907,0,129,211,171,169
171,-2.4,-1.95,0,0.630270249170072,0.630270249170072,0,130,212,172,170
172,-2.4,-1.8,0,0.589801664013199,0.589801664013199,0,131,213,173,171
173,-2.4,-1.65,0,0.586314523033373,0.586314523033373,0,132,214,174,172
174,-2.4,-1.5,0,0.611783903132585,0.611783903132585,0,133,215,175,173
175,-2.4,-1.35,0,0.656832860091431,0.656832860091431,0,134,216,176,174
176,-2.4,-1.2,0,0.713455919710779,0.713455919710779,0,135,217,177,175
177,-2.4,-1.05,0,0.774902365657158,0.774902365657158,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.835016655101129,0.835016655101129,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.887738432419025,0.887738432419025,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.927122635183735,0.927122635183735,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.948476482772952,0.948476482772952,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.950849676095691,0.950849676095691,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.939013855646953,0.939013855646953,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.921655919388807,0.921655919388807,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.905806192158373,0.905806192158373,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.890530937141313,0.890530937141313,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.863444649141312,0.863444649141312,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.809317691440052,0.809317691440052,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.729017394538685,0.729017394538685,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.642660103551095,0.642660103551095,0,149,231,191,189
191,-2.4,1.05,0,0.57412643612198,0.57412643612198,0,150,232,192,190
192,-2.4,1.2,0,0.537242818359504,0.537242818359504,0,151,233,193,191
193,-2.4,1.35,0,0.533239954808055,0.533239954808055,0,152,234,194,192
194,-2.4,1.5,0,0.556347667449829,0.556347667449829,0,153,235,195,193
195,-2.4,1.65,0,0.59942054289194,0.59942054289194,0,154,236,196,194
196,-2.4,1.8,0,0.656056742476706,0.656056742476706,0,155,237,197,195
197,-2.4,1.95,0,0.720600041554775,0.720600041554775,0,156,238,198,196
198,-2.4,2.1,0,0.78769104330039,0.78769104330039,0,157,239,199,197
199,-2.4,2.25,0,0.851902239115194,0.851902239115194,0,158,240,200,198
200,-2.4,2.4,0,0.907499979663337,0.907499979663337,0,159,241,201,199
201,-2.4,2.55,0,0.948540887893466,0.948540887893466,0,160,242,202,200
202,-2.4,2.7,0,0.969987021134757,0.969987021134757,0,161,243,203,201
203,-2.4,2.85,0,0.970430028858646,0.970430028858646,0,162,244,204,202
204,-2.4,3,0,0.954773366994283,0.954773366994283,0,163,245,164,203
205,-2.25,-3,0,0.930600812271619,0.930600812271619,0,164,246,206,245
206,-2.25,-2.85,0,0.924604845585404,0.924604845585404,0,165,247,207,205
207,-2.25,-2.7,0,0.920636519616855,0.920636519616855,0,166,248,208,206
208,-2.25,-2.55,0,0.913550694428402,0.913550694428402,0,167,249,209,207
209,-2.25,-2.4,0,0.890328547075056,0.890328547075056,0,168,250,210,208
210,-2.25,-2.25,0,0.838508377167523,0.838508377167523,0,169,251,211,209
211,-2.25,-2.1,0,0.763106234823499,0.763106234823499,0,170,252,212,210
212,-2.25,-1.95,0,0.687166869861778,0.687166869861778,0,171,253,213,211
213,-2.25,-1.8,0,0.632838125697539,0.632838125697539,0,172,254,214,212
214,-2.25,-1.65,0,0.609176884465164,0.609176884465164,0,173,255,215,213
215,-2.25,-1.5,0,0.614157819736853,0.614157819736853,0,174,256,216,214
216,-2.25,-1.35,0,0.641188705266368,0.641188705266368,0,175,257,217,215
217,-2.25,-1.2,0,0.683225593185968,0.683225593185968,0,176,258,218,216
218,-2.25,-1.05,0,0.733907107771905,0.733907107771905,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.787323039589456,0.787323039589456,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.837624925210584,0.837624925210584,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.879143429846182,0.879143429846182,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.90748876377332,0.90748876377332,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.921480775073431,0.921480775073431,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.924249518125179,0.924249518125179,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.921600147514101,0.921600147514101,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.918182858065261,0.918182858065261,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.913250383799676,0.913250383799676,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.898230569843,0.898230569843,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.861528474384073,0.861528474384073,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.799697918018652,0.799697918018652,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.722741491748039,0.722741491748039,0,190,272,232,230
232,-2.25,1.05,0,0.648966744584036,0.648966744584036,0,191,273,233,231
233,-2.25,1.2,0,0.595208936173997,0.595208936173997,0,192,274,234,232
234,-2.25,1.35,0,0.569536264194276,0.569536264194276,0,193,275,235,233
235,-2.25,1.5,0,0.571069836957498,0.571069836957498,0,194,276,236,234
236,-2.25,1.65,0,0.594574655069333,0.594574655069333,0,195,277,237,235
237,-2.25,1.8,0,0.634244138823933,0.634244138823933,0,196,278,238,236
238,-2.25,1.95,0,0.684873363182781,0.684873363182781,0,197,279,239,237
239,-2.25,2.1,0,0.741608914480742,0.741608914480742,0,198,280,240,238
240,-2.25,2.25,0,0.799434629925661,0.799434629925661,0,199,281,241,239
241,-2.25,2.4,0,0.852875542524315,0.852875542524315,0,200,282,242,240
242,-2.25,2.55,0,0.896228933552237,0.896228933552237,0,201,283,243,241
243,-2.25,2.7,0,0.924795214193241,0.924795214193241,0,202,284,244,242
244,-2.25,2.85,0,0.937162692721557,0.937162692721557,0,203,285,245,243
245,-2.25,3,0,0.936821576247627,0.936821576247627,0,204,286,205,244
246,-2.1,-3,0,0.924849542363438,0.924849542363438,0,205,287,247,286
247,-2.1,-2.85,0,0.931530653823859,0.931530653823859,0,206,288,248,246
248,-2.1,-2.7,0,0.937407812581596,0.937407812581596,0,207,289,249,247
249,-2.1,-2.55,0,0.938476135985937,0.938476135985937,0,208,290,250,248
250,-2.1,-2.4,0,0.92501469843861,0.92501469843861,0,209,291,251,249
251,-2.1,-2.25,0,0.88707631188797,0.88707631188797,0,210,292,252,250
252,-2.1,-2.1,0,0.825373073337205,0.825373073337205,0,211,293,253,251
253,-2.1,-1.95,0,0.754151240190628,0.754151240190628,0,212,294,254,252
254,-2.1,-1.8,0,0.692153006104302,0.692153006104302,0,213,295,255,253
255,-2.1,-1.65,0,0.652463793753645,0.652463793753645,0,214,296,256,254
256,-2.1,-1.5,0,0.638838436338107,0.638838436338107,0,215,297,257,255
257,-2.1,-1.35,0,0.648114656533043,0.648114656533043,0,216,298,258,256
258,-2.1,-1.2,0,0.674351967216354,0.674351967216354,0,217,299,259,257
259,-2.1,-1.05,0,0.711494535266655,0.711494535266655,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.754182856626955,0.754182856626955,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.797554053431393,0.797554053431393,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.837065425050648,0.837065425050648,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.869097000047651,0.869097000047651,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.892167973777138,0.892167973777138,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.907539151232877,0.907539151232877,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.91819600633686,0.91819600633686,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.926601210027108,0.926601210027108,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.93198461399826,0.93198461399826,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.92848402468868,0.92848402468868,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.907327801577375,0.907327801577375,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.863199435872433,0.863199435872433,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.799418630913316,0.799418630913316,0,231,313,273,271
273,-2.1,1.05,0,0.728063899072839,0.728063899072839,0,232,314,274,272
274,-2.1,1.2,0,0.665029106712343,0.665029106712343,0,233,315,275,273
275,-2.1,1.35,0,0.622700943335271,0.622700943335271,0,234,316,276,274
276,-2.1,1.5,0,0.605474741931038,0.605474741931038,0,235,317,277,275
277,-2.1,1.65,0,0.611049294297781,0.611049294297781,0,236,318,278,276
278,-2.1,1.8,0,0.634353818887915,0.634353818887915,0,237,319,279,277
279,-2.1,1.95,0,0.670149280023783,0.670149280023783,0,238,320,280,278
280,-2.1,2.1,0,0.71377865774321,0.71377865774321,0,239,321,281,279
281,-2.1,2.25,0,0.760987155703722,0.760987155703722,0,240,322,282,280
282,-2.1,2.4,0,0.807475306285041,0.807475306285041,0,241,323,283,281
283,-2.1,2.55,0,0.848805101408731,0.848805101408731,0,242,324,284,282
284,-2.1,2.7,0,0.881230672775625,0.881230672775625,0,243,325,285,283
285,-2.1,2.85,0,0.903263488866942,0.903263488866942,0,244,326,286,284
286,-2.1,3,0,0.916562682331827,0.916562682331827,0,245,327,246,285
287,-1.95,-3,0,0.912977953009089,0.912977953009089,0,246,328,288,327
288,-1.95,-2.85,0,0.932285621402414,0.932285621402414,0,247,329,289,287
289,-1.95,-2.7,0,0.948525618902875,0.948525618902875,0,248,330,290,288
290,-1.95,-2.55,0,0.958695774474883,0.958695774474883,0,249,331,291,289
291,-1.95,-2.4,0,0.95578518462855,0.95578518462855,0,250,332,292,290
292,-1.95,-2.25,0,0.931881015157954,0.931881015157954,0,251,333,293,291
293,-1.95,-2.1,0,0.884949780548846,0.884949780548846,0,252,334,294,292
294,-1.95,-1.95,0,0.82255416758027,0.82255416758027,0,253,335,295,293
295,-1.95,-1.8,0,0.758929986960339,0.758929986960339,0,254,336,296,294
296,-1.95,-1.65,0,0.708364517704154,0.708364517704154,0,255,337,297,295
297,-1.95,-1.5,0,0.679274352823203,0.679274352823203,0,256,338,298,296
298,-1.95,-1.35,0,0.672309552718981,0.672309552718981,0,257,339,299,297
299,-1.95,-1.2,0,0.682405660522308,0.682405660522308,0,258,340,300,298
300,-1.95,-1.05,0,0.702637478757149,0.702637478757149,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.728356580613976,0.728356580613976,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.758243043616718,0.758243043616718,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.791360560412074,0.791360560412074,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.825158412579068,0.825158412579068,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.85667801935279,0.85667801935279,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.884316688887642,0.884316688887642,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.908080333913313,0.908080333913313,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.928445657254269,0.928445657254269,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.944471052550992,0.944471052550992,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.952147585111538,0.952147585111538,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.944954708629768,0.944954708629768,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.917244316267555,0.917244316267555,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.868348129105599,0.868348129105599,0,272,354,314,312
314,-1.95,1.05,0,0.804866077235455,0.804866077235455,0,273,355,315,313
315,-1.95,1.2,0,0.739494083784415,0.739494083784415,0,274,356,316,314
316,-1.95,1.35,0,0.68606584400461,0.68606584400461,0,275,357,317,315
317,-1.95,1.5,0,0.653478322090322,0.653478322090322,0,276,358,318,316
318,-1.95,1.65,0,0.643255384229849,0.643255384229849,0,277,359,319,317
319,-1.95,1.8,0,0.651616183246293,0.651616183246293,0,278,360,320,318
320,-1.95,1.95,0,0.672447067651899,0.672447067651899,0,279,361,321,319
321,-1.95,2.1,0,0.699758796757821,0.699758796757821,0,280,362,322,320
322,-1.95,2.25,0,0.730246251871254,0.730246251871254,0,281,363,323,321
323,-1.95,2.4,0,0.763399777461151,0.763399777461151,0,282,364,324,322
324,-1.95,2.55,0,0.798494000913205,0.798494000913205,0,283,365,325,323
325,-1.95,2.7,0,0.833000893208848,0.833000893208848,0,284,366,326,324
326,-1.95,2.85,0,0.864116093027513,0.864116093027513,0,285,367,327,325
327,-1.95,3,0,0.890608913866595,0.890608913866595,0,286,368,287,326
328,-1.8,-3,0,0.885882815454271,0.885882815454271,0,287,369,329,368
329,-1.8,-2.85,0,0.920258061278426,0.920258061278426,0,288,370,330,328
330,-1.8,-2.7,0,0.948999708443307,0.948999708443307,0,289,371,331,329
331,-1.8,-2.55,0,0.970094640578242,0.970094640578242,0,290,372,332,330
332,-1.8,-2.4,0,0.97875139751553,0.97875139751553,0,291,373,333,331
333,-1.8,-2.25,0,0.968857112834462,0.968857112834462,0,292,374,334,332
334,-1.8,-2.1,0,0.937050606231567,0.937050606231567,0,293,375,335,333
335,-1.8,-1.95,0,0.886265023391956,0.886265023391956,0,294,376,336,334
336,-1.8,-1.8,0,0.826153541630599,0.826153541630599,0,295,377,337,335
337,-1.8,-1.65,0,0.77003398039214,0.77003398039214,0,296,378,338,336
338,-1.8,-1.5,0,0.729300535386135,0.729300535386135,0,297,379,339,337
339,-1.8,-1.35,0,0.708163797400585,0.708163797400585,0,298,380,340,338
340,-1.8,-1.2,0,0.701377918841601,0.701377918841601,0,299,381,341,339
341,-1.8,-1.05,0,0.696780091335752,0.696780091335752,0,300,382,342,340
