Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
104,-2.7,0.299999999999999,0,0.794902321056963,0.794902321056963,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.793822097375798,0.793822097375798,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.792686681659287,0.792686681659287,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.791533973011085,0.791533973011085,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.790400149886492,0.790400149886492,0,67,149,109,107
109,-2.7,1.05,0,0.789317829173462,0.789317829173462,0,68,150,110,108
110,-2.7,1.2,0,0.788314694183884,0.788314694183884,0,69,151,111,109
111,-2.7,1.35,0,0.787412684725966,0.787412684725966,0,70,152,112,110
112,-2.7,1.5,0,0.786627763135304,0.786627763135304,0,71,153,113,111
113,-2.7,1.65,0,0.785970199031558,0.785970199031558,0,72,154,114,112
114,-2.7,1.8,0,0.785445262796725,0.785445262796725,0,73,155,115,113
115,-2.7,1.95,0,0.785054187706168,0.785054187706168,0,74,156,116,114
116,-2.7,2.1,0,0.784795252554584,0.784795252554584,0,75,157,117,115
117,-2.7,2.25,0,0.784664846529553,0.784664846529553,0,76,158,118,116
118,-2.7,2.4,0,0.784658400768495,0.784658400768495,0,77,159,119,117
119,-2.7,2.55,0,0.784771101448885,0.784771101448885,0,78,160,120,118
120,-2.7,2.7,0,0.784998333201816,0.784998333201816,0,79,161,121,119
121,-2.7,2.85,0,0.785335835770281,0.785335835770281,0,80,162,122,120
122,-2.7,3,0,0.785779588447072,0.785779588447072,0,81,163,82,121
123,-2.55,-3,0,0.786220872689797,0.786220872689797,0,82,164,124,163
124,-2.55,-2.85,0,0.786875629204155,0.786875629204155,0,83,165,125,123
125,-2.55,-2.7,0,0.787622718820655,0.787622718820655,0,84,166,126,124
126,-2.55,-2.55,0,0.788453829620935,0.788453829620935,0,85,167,127,125
127,-2.55,-2.4,0,0.789358269408901,0.789358269408901,0,86,168,128,126
128,-2.55,-2.25,0,0.790322531377244,0.790322531377244,0,87,169,129,127
129,-2.55,-2.1,0,0.79133002166458,0.79133002166458,0,88,170,130,128
130,-2.55,-1.95,0,0.792360986019848,0.792360986019848,0,89,171,131,129
131,-2.55,-1.8,0,0.793392660135377,0.793392660135377,0,90,172,132,130
132,-2.55,-1.65,0,0.794399656947401,0.794399656947401,0,91,173,133,131
133,-2.55,-1.5,0,0.795354594241227,0.795354594241227,0,92,174,134,132
134,-2.55,-1.35,0,0.796228956217919,0.796228956217919,0,93,175,135,133
135,-2.55,-1.2,0,0.796994171631974,0.796994171631974,0,94,176,136,134
136,-2.55,-1.05,0,0.797622876923742,0.797622876923742,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.798090314218962,0.798090314218962,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.798375791213399,0.798375791213399,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.798464104832462,0.798464104832462,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.798346807509922,0.798346807509922,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.798023180381279,0.798023180381279,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.797500778947626,0.797500778947626,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.796795439963068,0.796795439963068,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.7959306857956,0.7959306857956,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.794936530721362,0.794936530721362,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.793847772338336,0.793847772338336,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.792701925390432,0.792701925390432,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.791537008593923,0.791537008593923,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.79038941521856,0.79038941521856,0,108,190,150,148
150,-2.55,1.05,0,0.789292080662788,0.789292080662788,0,109,191,151,149
151,-2.55,1.2,0,0.788273109694647,0.788273109694647,0,110,192,152,150
152,-2.55,1.35,0,0.787354954383852,0.787354954383852,0,111,193,153,151
153,-2.55,1.5,0,0.786554156323223,0.786554156323223,0,112,194,154,152
154,-2.55,1.65,0,0.78588159764191,0.78588159764191,0,113,195,155,153
155,-2.55,1.8,0,0.785343154212489,0.785343154212489,0,114,196,156,154
156,-2.55,1.95,0,0.784940615393724,0.784940615393724,0,115,197,157,155
157,-2.55,2.1,0,0.784672726804724,0.784672726804724,0,116,198,158,156
158,-2.55,2.25,0,0.784536222109032,0.784536222109032,0,117,199,159,157
159,-2.55,2.4,0,0.784526731559817,0.784526731559817,0,118,200,160,158
160,-2.55,2.55,0,0.784639484277191,0.784639484277191,0,119,201,161,159
161,-2.55,2.7,0,0.784869753851846,0.784869753851846,0,120,202,162,160
162,-2.55,2.85,0,0.785213029676409,0.785213029676409,0,121,203,163,161
163,-2.55,3,0,0.78566492678013,0.78566492678013,0,122,204,123,162
164,-2.4,-3,0,0.786073142924771,0.786073142924771,0,123,205,165,204
165,-2.4,-2.85,0,0.786744812009017,0.786744812009017,0,124,206,166,164
166,-2.4,-2.7,0,0.787509864107003,0.787509864107003,0,125,207,167,165
167,-2.4,-2.55,0,0.788359308564104,0.788359308564104,0,126,208,168,166
168,-2.4,-2.4,0,0.789281843595583,0.789281843595583,0,127,209,169,167
169,-2.4,-2.25,0,0.790263450511834,0.790263450511834,0,128,210,170,168
170,-2.4,-2.1,0,0.791287137571379,0.791287137571379,0,129,211,171,169
171,-2.4,-1.95,0,0.792332870559308,0.792332870559308,0,130,212,172,170
172,-2.4,-1.8,0,0.793377715927198,0.793377715927198,0,131,213,173,171
173,-2.4,-1.65,0,0.794396212146401,0.794396212146401,0,132,214,174,172
174,-2.4,-1.5,0,0.795360975609646,0.795360975609646,0,133,215,175,173
175,-2.4,-1.35,0,0.796243537904541,0.796243537904541,0,134,216,176,174
176,-2.4,-1.2,0,0.797015399961054,0.797015399961054,0,135,217,177,175
177,-2.4,-1.05,0,0.797649273769849,0.797649273769849,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.79812046300238,0.79812046300238,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.798408310184893,0.798408310184893,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.798497612308304,0.798497612308304,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.798379883405224,0.798379883405224,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.798054328170565,0.798054328170565,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.797528392371955,0.797528392371955,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.796817779477981,0.796817779477981,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.795945870644835,0.795945870644835,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.794942553038904,0.794942553038904,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.793842539104885,0.793842539104885,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.792683331851284,0.792683331851284,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.79150304280711,0.79150304280711,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.79033828828288,0.79033828828288,0,149,231,191,189
191,-2.4,1.05,0,0.789222371922777,0.789222371922777,0,150,232,192,190
192,-2.4,1.2,0,0.788183912067486,0.788183912067486,0,151,233,193,191
193,-2.4,1.35,0,0.787246002920044,0.787246002920044,0,152,234,194,192
194,-2.4,1.5,0,0.786425923694712,0.786425923694712,0,153,235,195,193
195,-2.4,1.65,0,0.785735343324031,0.785735343324031,0,154,236,196,194
196,-2.4,1.8,0,0.785180919061403,0.785180919061403,0,155,237,197,195
197,-2.4,1.95,0,0.784765159228688,0.784765159228688,0,156,238,198,196
198,-2.4,2.1,0,0.784487412584593,0.784487412584593,0,157,239,199,197
199,-2.4,2.25,0,0.784344855607803,0.784344855607803,0,158,240,200,198
200,-2.4,2.4,0,0.784333369589156,0.784333369589156,0,159,241,201,199
201,-2.4,2.55,0,0.784448227179204,0.784448227179204,0,160,242,202,200
202,-2.4,2.7,0,0.784684539057302,0.784684539057302,0,161,243,203,201
203,-2.4,2.85,0,0.785037442574378,0.785037442574378,0,162,244,204,202
204,-2.4,3,0,0.785502043062308,0.785502043062308,0,163,245,164,203
205,-2.25,-3,0,0.785884297094659,0.785884297094659,0,164,246,206,245
206,-2.25,-2.85,0,0.786577028003611,0.786577028003611,0,165,247,207,205
207,-2.25,-2.7,0,0.787364219422305,0.787364219422305,0,166,248,208,206
208,-2.25,-2.55,0,0.78823604790893,0.78823604790893,0,167,249,209,207
209,-2.25,-2.4,0,0.789180452605722,0.789180452605722,0,168,250,210,208
210,-2.25,-2.25,0,0.790182765715629,0.790182765715629,0,169,251,211,209
211,-2.25,-2.1,0,0.791225479719924,0.791225479719924,0,170,252,212,210
212,-2.25,-1.95,0,0.792288187941389,0.792288187941389,0,171,253,213,211
213,-2.25,-1.8,0,0.793347725216759,0.793347725216759,0,172,254,214,212
214,-2.25,-1.65,0,0.794378526362638,0.794378526362638,0,173,255,215,213
215,-2.25,-1.5,0,0.795353211481503,0.795353211481503,0,174,256,216,214
216,-2.25,-1.35,0,0.796243397869292,0.796243397869292,0,175,257,217,215
217,-2.25,-1.2,0,0.79702072678738,0.79702072678738,0,176,258,218,216
218,-2.25,-1.05,0,0.797658078089846,0.797658078089846,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.798130925733923,0.798130925733923,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.798418762974131,0.798418762974131,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.79850649993123,0.79850649993123,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.798385712842077,0.798385712842077,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.798055610090841,0.798055610090841,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.79752358215609,0.79752358215609,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.796805226473469,0.796805226473469,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.795923785594108,0.795923785594108,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.7949090037826,0.7949090037826,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.793795483047353,0.793795483047353,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.792620689923139,0.792620689923139,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.791422814028308,0.791422814028308,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.790238697423402,0.790238697423402,0,190,272,232,230
232,-2.25,1.05,0,0.789102036508774,0.789102036508774,0,191,273,233,231
233,-2.25,1.2,0,0.788042010448102,0.788042010448102,0,192,274,234,232
234,-2.25,1.35,0,0.787082423268029,0.787082423268029,0,193,275,235,233
235,-2.25,1.5,0,0.786241374994606,0.786241374994606,0,194,276,236,234
236,-2.25,1.65,0,0.785531413278219,0.785531413278219,0,195,277,237,235
237,-2.25,1.8,0,0.78496006961614,0.78496006961614,0,196,278,238,236
238,-2.25,1.95,0,0.78453065709426,0.78453065709426,0,197,279,239,237
239,-2.25,2.1,0,0.784243198756363,0.784243198756363,0,198,280,240,238
240,-2.25,2.25,0,0.784095363751812,0.784095363751812,0,199,281,241,239
241,-2.25,2.4,0,0.784083307740676,0.784083307740676,0,200,282,242,240
242,-2.25,2.55,0,0.784202340220659,0.784202340220659,0,201,283,243,241
243,-2.25,2.7,0,0.784447370744503,0.784447370744503,0,202,284,244,242
244,-2.25,2.85,0,0.784813115428621,0.784813115428621,0,203,285,245,243
245,-2.25,3,0,0.78529407231427,0.78529407231427,0,204,286,205,244
246,-2.1,-3,0,0.785656871021197,0.785656871021197,0,205,287,247,286
247,-2.1,-2.85,0,0.786373246704023,0.786373246704023,0,206,288,248,246
248,-2.1,-2.7,0,0.787185115488291,0.787185115488291,0,207,289,249,247
249,-2.1,-2.55,0,0.788081737990841,0.788081737990841,0,208,290,250,248
250,-2.1,-2.4,0,0.789050206723678,0.789050206723678,0,209,291,251,249
251,-2.1,-2.25,0,0.790075117433439,0.790075117433439,0,210,292,252,250
252,-2.1,-2.1,0,0.791138364952696,0.791138364952696,0,211,293,253,251
253,-2.1,-1.95,0,0.792219099294125,0.792219099294125,0,212,294,254,252
254,-2.1,-1.8,0,0.793293869215881,0.793293869215881,0,213,295,255,253
255,-2.1,-1.65,0,0.794336972463786,0.794336972463786,0,214,296,256,254
256,-2.1,-1.5,0,0.795321023935752,0.795321023935752,0,215,297,257,255
257,-2.1,-1.35,0,0.796217744008255,0.796217744008255,0,216,298,258,256
258,-2.1,-1.2,0,0.796998957703818,0.796998957703818,0,217,299,259,257
259,-2.1,-1.05,0,0.797637779818477,0.797637779818477,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.798109940804661,0.798109940804661,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.798395183704454,0.798395183704454,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.798478636258041,0.798478636258041,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.798352039119638,0.798352039119638,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.798014697268406,0.798014697268406,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.797474024042076,0.797474024042076,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.79674557102108,0.79674557102108,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.795852483635437,0.795852483635437,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.794824387589991,0.794824387589991,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.793695784866353,0.793695784866353,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.79250410602653,0.79250410602653,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.791287613375084,0.791287613375084,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.79008336677886,0.79008336677886,0,231,313,273,271
273,-2.1,1.05,0,0.788925447330247,0.788925447330247,0,232,314,274,272
274,-2.1,1.2,0,0.787843588307369,0.787843588307369,0,233,315,275,273
275,-2.1,1.35,0,0.786862298928496,0.786862298928496,0,234,316,276,274
276,-2.1,1.5,0,0.786000497677821,0.786000497677821,0,235,317,277,275
277,-2.1,1.65,0,0.785271610699899,0.785271610699899,0,236,318,278,276
278,-2.1,1.8,0,0.784684045199916,0.784684045199916,0,237,319,279,277
279,-2.1,1.95,0,0.784241921406755,0.784241921406755,0,238,320,280,278
280,-2.1,2.1,0,0.78394593877174,0.78394593877174,0,239,321,281,279
281,-2.1,2.25,0,0.783794259378557,0.783794259378557,0,240,322,282,280
282,-2.1,2.4,0,0.783783309677539,0.783783309677539,0,241,323,283,281
283,-2.1,2.55,0,0.783908426371312,0.783908426371312,0,242,324,284,282
284,-2.1,2.7,0,0.784164299946264,0.784164299946264,0,243,325,285,283
285,-2.1,2.85,0,0.78454519706762,0.78454519706762,0,244,326,286,284
286,-2.1,3,0,0.785044968543647,0.785044968543647,0,245,327,246,285
287,-1.95,-3,0,0.785394013899857,0.785394013899857,0,246,328,288,327
288,-1.95,-2.85,0,0.786134876362154,0.786134876362154,0,247,329,289,287
289,-1.95,-2.7,0,0.786972158092051,0.786972158092051,0,248,330,290,288
290,-1.95,-2.55,0,0.787894194552772,0.787894194552772,0,249,331,291,289
291,-1.95,-2.4,0,0.788887208990695,0.788887208990695,0,250,332,292,290
292,-1.95,-2.25,0,0.789935026162452,0.789935026162452,0,251,333,293,291
293,-1.95,-2.1,0,0.791018900197957,0.791018900197957,0,252,334,294,292
294,-1.95,-1.95,0,0.792117491079542,0.792117491079542,0,253,335,295,293
295,-1.95,-1.8,0,0.793207016879968,0.793207016879968,0,254,336,296,294
296,-1.95,-1.65,0,0.794261601827178,0.794261601827178,0,255,337,297,295
297,-1.95,-1.5,0,0.795253832947342,0.795253832947342,0,256,338,298,296
298,-1.95,-1.35,0,0.796155529357099,0.796155529357099,0,257,339,299,297
299,-1.95,-1.2,0,0.7969387167729,0.7969387167729,0,258,340,300,298
300,-1.95,-1.05,0,0.797576784141626,0.797576784141626,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.798045778843298,0.798045778843298,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.79832577239335,0.79832577239335,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.798402202574236,0.798402202574236,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.798267075099654,0.798267075099654,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.797919894504758,0.797919894504758,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.797368196555191,0.797368196555191,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.796627578046774,0.796627578046774,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.795721165561431,0.795721165561431,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.794678528232859,0.794678528232859,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.793534110951404,0.793534110951404,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.792325330075504,0.792325330075504,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.791090519817493,0.791090519817493,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.78986693411938,0.78986693411938,0,272,354,314,312
314,-1.95,1.05,0,0.788688992993598,0.788688992993598,0,273,355,315,313
315,-1.95,1.2,0,0.787586918542265,0.787586918542265,0,274,356,316,314
316,-1.95,1.35,0,0.786585844591582,0.786585844591582,0,275,357,317,315
317,-1.95,1.5,0,0.78570541792556,0.78570541792556,0,276,358,318,316
318,-1.95,1.65,0,0.784959850143624,0.784959850143624,0,277,359,319,317
319,-1.95,1.8,0,0.784358335164065,0.784358335164065,0,278,360,320,318
320,-1.95,1.95,0,0.783905721740795,0.783905721740795,0,279,361,321,319
321,-1.95,2.1,0,0.783603322477523,0.783603322477523,0,280,362,322,320
322,-1.95,2.25,0,0.783449747582132,0.783449747582132,0,281,363,323,321
323,-1.95,2.4,0,0.783441668819431,0.783441668819431,0,282,364,324,322
324,-1.95,2.55,0,0.783574442648924,0.783574442648924,0,283,365,325,323
325,-1.95,2.7,0,0.78384254782638,0.78384254782638,0,284,366,326,324
326,-1.95,2.85,0,0.784239818972461,0.784239818972461,0,285,367,327,325
327,-1.95,3,0,0.78475948157152,0.78475948157152,0,286,368,287,326
328,-1.8,-3,0,0.785099607327897,0.785099607327897,0,287,369,329,368
329,-1.8,-2.85,0,0.785864037967511,0.785864037967511,0,288,370,330,328
330,-1.8,-2.7,0,0.786725661844694,0.786725661844694,0,289,371,331,329
331,-1.8,-2.55,0,0.787671950059342,0.787671950059342,0,290,372,332,330
332,-1.8,-2.4,0,0.788688295948369,0.788688295948369,0,291,373,333,331
333,-1.8,-2.25,0,0.789757769894878,0.789757769894878,0,292,374,334,332
334,-1.8,-2.1,0,0.790860980730222,0.790860980730222,0,293,375,335,333
335,-1.8,-1.95,0,0.791976076603884,0.791976076603884,0,294,376,336,334
336,-1.8,-1.8,0,0.79307891178612,0.79307891178612,0,295,377,337,335
337,-1.8,-1.65,0,0.794143399587449,0.794143399587449,0,296,378,338,336
338,-1.8,-1.5,0,0.795142064846994,0.795142064846994,0,297,379,339,337
339,-1.8,-1.35,0,0.796046801117438,0.796046801117438,0,298,380,340,338
340,-1.8,-1.2,0,0.796829826339423,0.796829826339423,0,299,381,341,339
341,-1.8,-1.05,0,0.797464815199136,0.797464815199136,0,300,382,342,340
