Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
39,-3,2.85,0,0.78419373340635,0.78419373340635,0,1679,80,40,38
40,-3,3,0,0.784101100419203,0.784101100419203,0,1680,81,0,39
41,-2.85,-3,0,0.784387805377449,0.784387805377449,0,0,82,42,81
42,-2.85,-2.85,0,0.784552173226219,0.784552173226219,0,1,83,43,41
43,-2.85,-2.7,0,0.784836990788637,0.784836990788637,0,2,84,44,42
44,-2.85,-2.55,0,0.785236600475441,0.785236600475441,0,3,85,45,43
45,-2.85,-2.4,0,0.785744665514031,0.785744665514031,0,4,86,46,44
46,-2.85,-2.25,0,0.786353977391274,0.786353977391274,0,5,87,47,45
47,-2.85,-2.1,0,0.78705616450512,0.78705616450512,0,6,88,48,46
48,-2.85,-1.95,0,0.787841354958623,0.787841354958623,0,7,89,49,47
49,-2.85,-1.8,0,0.788697847691685,0.788697847691685,0,8,90,50,48
50,-2.85,-1.65,0,0.789611842377179,0.789611842377179,0,9,91,51,49
51,-2.85,-1.5,0,0.790567270987853,0.790567270987853,0,10,92,52,50
52,-2.85,-1.35,0,0.791545764164178,0.791545764164178,0,11,93,53,51
53,-2.85,-1.2,0,0.792526774912889,0.792526774912889,0,12,94,54,52
54,-2.85,-1.05,0,0.793487871844517,0.793487871844517,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.794405204703533,0.794405204703533,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.795254136364269,0.795254136364269,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.796010027259283,0.796010027259283,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.796649149564887,0.796649149564887,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.797149698572491,0.797149698572491,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.797492857057392,0.797492857057392,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.797663855375593,0.797663855375593,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.797652956760238,0.797652956760238,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.797456286299592,0.797456286299592,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.797076416792247,0.797076416792247,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.796522628921533,0.796522628921533,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.795810780167339,0.795810780167339,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.794962747849133,0.794962747849133,0,26,108,68,66
68,-2.85,1.05,0,0.794005454834339,0.794005454834339,0,27,109,69,67
69,-2.85,1.2,0,0.79296953628909,0.79296953628909,0,28,110,70,68
70,-2.85,1.35,0,0.791887753898773,0.791887753898773,0,29,111,71,69
71,-2.85,1.5,0,0.790793300541911,0.790793300541911,0,30,112,72,70
72,-2.85,1.65,0,0.789718155180176,0.789718155180176,0,31,113,73,71
73,-2.85,1.8,0,0.788691640396185,0.788691640396185,0,32,114,74,72
74,-2.85,1.95,0,0.787739304621683,0.787739304621683,0,33,115,75,73
75,-2.85,2.1,0,0.786882203829395,0.786882203829395,0,34,116,76,74
76,-2.85,2.25,0,0.786136602763525,0.786136602763525,0,35,117,77,75
77,-2.85,2.4,0,0.785514063701591,0.785514063701591,0,36,118,78,76
78,-2.85,2.55,0,0.785021849422496,0.785021849422496,0,37,119,79,77
79,-2.85,2.7,0,0.784663541247135,0.784663541247135,0,38,120,80,78
80,-2.85,2.85,0,0.78443976379508,0.78443976379508,0,39,121,81,79
81,-2.85,3,0,0.784348913603008,0.784348913603008,0,40,122,41,80
82,-2.7,-3,0,0.784588763954383,0.784588763954383,0,41,123,83,122
83,-2.7,-2.85,0,0.784747255521213,0.784747255521213,0,42,124,84,82
84,-2.7,-2.7,0,0.785023166089994,0.785023166089994,0,43,125,85,83
85,-2.7,-2.55,0,0.785411189755708,0.785411189755708,0,44,126,86,84
86,-2.7,-2.4,0,0.785905492709528,0.785905492709528,0,45,127,87,85
87,-2.7,-2.25,0,0.786499485557959,0.786499485557959,0,46,128,88,86
88,-2.7,-2.1,0,0.787185490494941,0.787185490494941,0,47,129,89,87
89,-2.7,-1.95,0,0.787954359630031,0.787954359630031,0,48,130,90,88
90,-2.7,-1.8,0,0.788795101908839,0.788795101908839,0,49,131,91,89
91,-2.7,-1.65,0,0.789694571906929,0.789694571906929,0,50,132,92,90
92,-2.7,-1.5,0,0.790637265697138,0.790637265697138,0,51,133,93,91
93,-2.7,-1.35,0,0.791605258585356,0.791605258585356,0,52,134,94,92
94,-2.7,-1.2,0,0.792578308320008,0.792578308320008,0,53,135,95,93
95,-2.7,-1.05,0,0.793534136590046,0.793534136590046,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.794448891858369,0.794448891858369,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.795297787818666,0.795297787818666,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.796055903437102,0.796055903437102,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.796699121718821,0.796699121718821,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.797205174071265,0.797205174071265,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.797554744846628,0.797554744846628,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.79773257655634,0.79773257655634,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.797728501734716,0.797728501734716,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.797538315173024,0.797538315173024,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.797164394061128,0.797164394061128,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.796615977731152,0.796615977731152,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.795909036757096,0.795909036757096,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.795065694512762,0.795065694512762,0,67,149,109,107
109,-2.7,1.05,0,0.794113210830869,0.794113210830869,0,68,150,110,108
110,-2.7,1.2,0,0.793082591018148,0.793082591018148,0,69,151,111,109
111,-2.7,1.35,0,0.792006934759206,0.792006934759206,0,70,152,112,110
112,-2.7,1.5,0,0.790919677803535,0.790919677803535,0,71,153,113,111
113,-2.7,1.65,0,0.78985289595503,0.78985289595503,0,72,154,114,112
114,-2.7,1.8,0,0.788835831449176,0.788835831449176,0,73,155,115,113
115,-2.7,1.95,0,0.787893767919514,0.787893767919514,0,74,156,116,114
116,-2.7,2.1,0,0.787047328893482,0.787047328893482,0,75,157,117,115
117,-2.7,2.25,0,0.786312216483254,0.786312216483254,0,76,158,118,116
118,-2.7,2.4,0,0.785699352348198,0.785699352348198,0,77,159,119,117
119,-2.7,2.55,0,0.785215340508331,0.785215340508331,0,78,160,120,118
120,-2.7,2.7,0,0.78486314581779,0.78486314581779,0,79,161,121,119
121,-2.7,2.85,0,0.784642873606697,0.784642873606697,0,80,162,122,120
122,-2.7,3,0,0.784552542915749,0.784552542915749,0,81,163,82,121
123,-2.55,-3,0,0.784739397255943,0.784739397255943,0,82,164,124,163
124,-2.55,-2.85,0,0.784892179772625,0.784892179772625,0,83,165,125,123
125,-2.55,-2.7,0,0.785160103664561,0.785160103664561,0,84,166,126,124
126,-2.55,-2.55,0,0.785538154896252,0.785538154896252,0,85,167,127,125
127,-2.55,-2.4,0,0.786020909266612,0.786020909266612,0,86,168,128,126
128,-2.55,-2.25,0,0.786602278029869,0.786602278029869,0,87,169,129,127
129,-2.55,-2.1,0,0.787275143243371,0.787275143243371,0,88,170,130,128
130,-2.55,-1.95,0,0.788030941556086,0.788030941556086,0,89,171,131,129
131,-2.55,-1.8,0,0.788859256220165,0.788859256220165,0,90,172,132,130
132,-2.55,-1.65,0,0.789747472720351,0.789747472720351,0,91,173,133,131
133,-2.55,-1.5,0,0.790680544995809,0.790680544995809,0,92,174,134,132
134,-2.55,-1.35,0,0.791640908453884,0.791640908453884,0,93,175,135,133
135,-2.55,-1.2,0,0.79260856445297,0.79260856445297,0,94,176,136,134
136,-2.55,-1.05,0,0.793561349890665,0.793561349890665,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.794475395602698,0.794475395602698,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.795325768407237,0.795325768407237,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.796087283165425,0.796087283165425,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.796735462144025,0.796735462144025,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.79724760820673,0.79724760820673,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.79760394528449,0.79760394528449,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.797788764412815,0.797788764412815,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.797791497870809,0.797791497870809,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.797607630551661,0.797607630551661,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.797239350807176,0.797239350807176,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.796695847290728,0.796695847290728,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.795993177607517,0.795993177607517,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.795153670273799,0.795153670273799,0,108,190,150,148
150,-2.55,1.05,0,0.794204871161585,0.794204871161585,0,109,191,151,149
151,-2.55,1.2,0,0.793178102485068,0.793178102485068,0,110,192,152,150
152,-2.55,1.35,0,0.792106756247121,0.792106756247121,0,111,193,153,151
153,-2.55,1.5,0,0.791024483614059,0.791024483614059,0,112,194,154,152
154,-2.55,1.65,0,0.789963457758786,0.789963457758786,0,113,195,155,153
155,-2.55,1.8,0,0.788952876139251,0.788952876139251,0,114,196,156,154
156,-2.55,1.95,0,0.788017831165951,0.788017831165951,0,115,197,157,155
157,-2.55,2.1,0,0.787178623639249,0.787178623639249,0,116,198,158,156
158,-2.55,2.25,0,0.786450532308031,0.786450532308031,0,117,199,159,157
159,-2.55,2.4,0,0.785843996568155,0.785843996568155,0,118,200,160,158
160,-2.55,2.55,0,0.785365126187616,0.785365126187616,0,119,201,161,159
161,-2.55,2.7,0,0.785016426464378,0.785016426464378,0,120,202,162,160
162,-2.55,2.85,0,0.784797619807979,0.784797619807979,0,121,203,163,161
163,-2.55,3,0,0.784706452808762,0.784706452808762,0,122,204,123,162
164,-2.4,-3,0,0.784835399000752,0.784835399000752,0,123,205,165,204
165,-2.4,-2.85,0,0.784983083707148,0.784983083707148,0,124,206,166,164
166,-2.4,-2.7,0,0.785244558626945,0.785244558626945,0,125,207,167,165
167,-2.4,-2.55,0,0.785615016792131,0.785615016792131,0,126,208,168,166
168,-2.4,-2.4,0,0.786089318590758,0.786089318590758,0,127,209,169,167
169,-2.4,-2.25,0,0.786661721005304,0.786661721005304,0,128,210,170,168
170,-2.4,-2.1,0,0.787325492936083,0.787325492936083,0,129,211,171,169
171,-2.4,-1.95,0,0.788072476624706,0.788072476624706,0,130,212,172,170
172,-2.4,-1.8,0,0.788892656256183,0.788892656256183,0,131,213,173,171
173,-2.4,-1.65,0,0.789773790362397,0.789773790362397,0,132,214,174,172
174,-2.4,-1.5,0,0.790701156135274,0.790701156135274,0,133,215,175,173
175,-2.4,-1.35,0,0.791657442900554,0.791657442900554,0,134,216,176,174
176,-2.4,-1.2,0,0.792622820435536,0.792622820435536,0,135,217,177,175
177,-2.4,-1.05,0,0.793575196768009,0.793575196768009,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.794490670173281,0.794490670173281,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.795344171189912,0.795344171189912,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.796110281877675,0.796110281877675,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.796764210135753,0.796764210135753,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.797282885565422,0.797282885565422,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.79764612943186,0.79764612943186,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.797837835032533,0.797837835032533,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.79784707785736,0.79784707785736,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.797669060517672,0.797669060517672,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.797305790015818,0.797305790015818,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.79676638948297,0.79676638948297,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.796066967039886,0.796066967039886,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.795230002273347,0.795230002273347,0,149,231,191,189
191,-2.4,1.05,0,0.794283263179249,0.794283263179249,0,150,232,192,190
192,-2.4,1.2,0,0.793258325918288,0.793258325918288,0,151,233,193,191
193,-2.4,1.35,0,0.792188825461661,0.792188825461661,0,152,234,194,192
194,-2.4,1.5,0,0.791108605362466,0.791108605362466,0,153,235,195,193
195,-2.4,1.65,0,0.790049950150158,0.790049950150158,0,154,236,196,194
196,-2.4,1.8,0,0.789042070304739,0.789042070304739,0,155,237,197,195
197,-2.4,1.95,0,0.78810997020493,0.78810997020493,0,156,238,198,196
198,-2.4,2.1,0,0.787273772408554,0.787273772408554,0,157,239,199,197
199,-2.4,2.25,0,0.786548508747826,0.786548508747826,0,158,240,200,198
200,-2.4,2.4,0,0.785944331411205,0.785944331411205,0,159,241,201,199
201,-2.4,2.55,0,0.785467053906113,0.785467053906113,0,160,242,202,200
202,-2.4,2.7,0,0.785118906772401,0.785118906772401,0,161,243,203,201
203,-2.4,2.85,0,0.784899386270527,0.784899386270527,0,162,244,204,202
204,-2.4,3,0,0.784806083179548,0.784806083179548,0,163,245,164,203
205,-2.25,-3,0,0.784873703988663,0.784873703988663,0,164,246,206,245
206,-2.25,-2.85,0,0.785017346540833,0.785017346540833,0,165,247,207,205
207,-2.25,-2.7,0,0.785274455429539,0.785274455429539,0,166,248,208,206
208,-2.25,-2.55,0,0.785640327498715,0.785640327498715,0,167,249,209,207
209,-2.25,-2.4,0,0.786109960643533,0.786109960643533,0,168,250,210,208
210,-2.25,-2.25,0,0.786677778038331,0.786677778038331,0,169,251,211,209
211,-2.25,-2.1,0,0.787337236436096,0.787337236436096,0,170,252,212,210
212,-2.25,-1.95,0,0.788080378677459,0.788080378677459,0,171,253,213,211
213,-2.25,-1.8,0,0.788897391660583,0.788897391660583,0,172,254,214,212
214,-2.25,-1.65,0,0.789776226665567,0.789776226665567,0,173,255,215,213
215,-2.25,-1.5,0,0.790702330569456,0.790702330569456,0,174,256,216,214
216,-2.25,-1.35,0,0.79165852584335,0.79165852584335,0,175,257,217,215
217,-2.25,-1.2,0,0.792625065904013,0.792625065904013,0,176,258,218,216
218,-2.25,-1.05,0,0.793579881591755,0.793579881591755,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.79449902481553,0.79449902481553,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.795357306580759,0.795357306580759,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.796129117906582,0.796129117906582,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.796789412384466,0.796789412384466,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.797314817179187,0.797314817179187,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.797684824472719,0.797684824472719,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.797882998060163,0.797882998060163,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.797898111827177,0.797898111827177,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.797725121592575,0.797725121592575,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.797365864042485,0.797365864042485,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.796829381393786,0.796829381393786,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.796131792098438,0.796131792098438,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.795295667542407,0.795295667542407,0,190,272,232,230
232,-2.25,1.05,0,0.79434892914732,0.79434892914732,0,191,273,233,231
233,-2.25,1.2,0,0.793323341649278,0.793323341649278,0,192,274,234,232
234,-2.25,1.35,0,0.792252735201633,0.792252735201633,0,193,275,235,233
235,-2.25,1.5,0,0.791171129208766,0.791171129208766,0,194,276,236,234
236,-2.25,1.65,0,0.790110945133543,0.790110945133543,0,195,277,237,235
237,-2.25,1.8,0,0.789101480351476,0.789101480351476,0,196,278,238,236
238,-2.25,1.95,0,0.788167773736265,0.788167773736265,0,197,279,239,237
239,-2.25,2.1,0,0.787329935093827,0.787329935093827,0,198,280,240,238
240,-2.25,2.25,0,0.786602946759673,0.786602946759673,0,199,281,241,239
241,-2.25,2.4,0,0.785996888105663,0.785996888105663,0,200,282,242,240
242,-2.25,2.55,0,0.78551749069305,0.78551749069305,0,201,283,243,241
243,-2.25,2.7,0,0.785166907335826,0.785166907335826,0,202,284,244,242
244,-2.25,2.85,0,0.784944572293491,0.784944572293491,0,203,285,245,243
245,-2.25,3,0,0.784848039219946,0.784848039219946,0,204,286,205,244
246,-2.1,-3,0,0.7848526430815,0.7848526430815,0,205,287,247,286
247,-2.1,-2.85,0,0.784993705079745,0.784993705079745,0,206,288,248,246
248,-2.1,-2.7,0,0.785248954513703,0.785248954513703,0,207,289,249,247
249,-2.1,-2.55,0,0.785613678717866,0.785613678717866,0,208,290,250,248
250,-2.1,-2.4,0,0.786082855797248,0.786082855797248,0,209,291,251,249
251,-2.1,-2.25,0,0.7866508853051,0.7866508853051,0,210,292,252,250
252,-2.1,-2.1,0,0.787311202623049,0.787311202623049,0,211,293,253,251
253,-2.1,-1.95,0,0.788055836154123,0.788055836154123,0,212,294,254,252
254,-2.1,-1.8,0,0.788874967651769,0.788874967651769,0,213,295,255,253
255,-2.1,-1.65,0,0.789756551905473,0.789756551905473,0,214,296,256,254
256,-2.1,-1.5,0,0.79068604403994,0.79068604403994,0,215,297,257,255
257,-2.1,-1.35,0,0.79164627252976,0.79164627252976,0,216,298,258,256
258,-2.1,-1.2,0,0.792617485233957,0.792617485233957,0,217,299,259,257
259,-2.1,-1.05,0,0.793577585431932,0.793577585431932,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.794502565468166,0.794502565468166,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.795367136954181,0.795367136954181,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.796145547690808,0.796145547690808,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.796812565369767,0.796812565369767,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.797344595544338,0.797344595544338,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.797720885719515,0.797720885719515,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.797924749164907,0.797924749164907,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.797944723163358,0.797944723163358,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.79777556049999,0.79777556049999,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.797418945027023,0.797418945027023,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.796883827424528,0.796883827424528,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.796186299909065,0.796186299909065,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.795348969647207,0.795348969647207,0,231,313,273,271
273,-2.1,1.05,0,0.794399846517121,0.794399846517121,0,232,314,274,272
274,-2.1,1.2,0,0.79337082332942,0.79337082332942,0,233,315,275,273
275,-2.1,1.35,0,0.792295883943563,0.792295883943563,0,234,316,276,274
276,-2.1,1.5,0,0.791209214670085,0.791209214670085,0,235,317,277,275
277,-2.1,1.65,0,0.790143407768249,0.790143407768249,0,236,318,278,276
278,-2.1,1.8,0,0.789127929499945,0.789127929499945,0,237,319,279,277
279,-2.1,1.95,0,0.788187982771738,0.788187982771738,0,238,320,280,278
280,-2.1,2.1,0,0.787343835225893,0.787343835225893,0,239,321,281,279
281,-2.1,2.25,0,0.786610619773209,0.786610619773209,0,240,322,282,280
282,-2.1,2.4,0,0.785998557366284,0.785998557366284,0,241,323,283,281
283,-2.1,2.55,0,0.785513509400562,0.785513509400562,0,242,324,284,282
284,-2.1,2.7,0,0.785157743245944,0.785157743245944,0,243,325,285,283
285,-2.1,2.85,0,0.784930788778342,0.784930788778342,0,244,326,286,284
286,-2.1,3,0,0.784830273352386,0.784830273352386,0,245,327,246,285
287,-1.95,-3,0,0.784772067660958,0.784772067660958,0,246,328,288,327
288,-1.95,-2.85,0,0.784912338757448,0.784912338757448,0,247,329,289,287
289,-1.95,-2.7,0,0.785168494844587,0.785168494844587,0,248,330,290,288
290,-1.95,-2.55,0,0.785535700087033,0.785535700087033,0,249,331,291,289
291,-1.95,-2.4,0,0.786008758504872,0.786008758504872,0,250,332,292,290
292,-1.95,-2.25,0,0.786581861615907,0.786581861615907,0,251,333,293,291
293,-1.95,-2.1,0,0.787248220950249,0.787248220950249,0,252,334,294,292
294,-1.95,-1.95,0,0.787999642499562,0.787999642499562,0,253,335,295,293
295,-1.95,-1.8,0,0.788826101515425,0.788826101515425,0,254,336,296,294
296,-1.95,-1.65,0,0.789715372357491,0.789715372357491,0,255,337,297,295
297,-1.95,-1.5,0,0.790652760722575,0.790652760722575,0,256,338,298,296
298,-1.95,-1.35,0,0.79162097615216,0.79162097615216,0,257,339,299,297
299,-1.95,-1.2,0,0.792600172666426,0.792600172666426,0,258,340,300,298
300,-1.95,-1.05,0,0.793568175719509,0.793568175719509,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.794500904793074,0.794500904793074,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.795372992538917,0.795372992538917,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.796158592564063,0.796158592564063,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.796832357525987,0.796832357525987,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.797370556057416,0.797370556057416,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.79775228063922,0.79775228063922,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.797960679466155,0.797960679466155,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.797984125720668,0.797984125720668,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.797817221274186,0.797817221274186,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.797461523764589,0.797461523764589,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.796925891621145,0.796925891621145,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.796226364945639,0.796226364945639,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.795385542034981,0.795385542034981,0,272,354,314,312
314,-1.95,1.05,0,0.794431467970779,0.794431467970779,0,273,355,315,313
315,-1.95,1.2,0,0.79339611453995,0.79339611453995,0,274,356,316,314
316,-1.95,1.35,0,0.792313587926824,0.792313587926824,0,275,357,317,315
317,-1.95,1.5,0,0.79121823996771,0.79121823996771,0,276,358,318,316
318,-1.95,1.65,0,0.790142871369382,0.790142871369382,0,277,359,319,317
319,-1.95,1.8,0,0.789117198263539,0.789117198263539,0,278,360,320,318
320,-1.95,1.95,0,0.788166710764919,0.788166710764919,0,279,361,321,319
321,-1.95,2.1,0,0.787311993271032,0.787311993271032,0,280,362,322,320
322,-1.95,2.25,0,0.78656851304848,0.78656851304848,0,281,363,323,321
323,-1.95,2.4,0,0.785946827342855,0.785946827342855,0,282,364,324,322
324,-1.95,2.55,0,0.785453117674756,0.785453117674756,0,283,365,325,323
325,-1.95,2.7,0,0.785089936681555,0.785089936681555,0,284,366,326,324
326,-1.95,2.85,0,0.784857047456711,0.784857047456711,0,285,367,327,325
327,-1.95,3,0,0.78475224478188,0.78475224478188,0,286,368,287,326
328,-1.8,-3,0,0.78463342987382,0.78463342987382,0,287,369,329,368
329,-1.8,-2.85,0,0.784774913685772,0.784774913685772,0,288,370,330,328
330,-1.8,-2.7,0,0.785034806868861,0.785034806868861,0,289,371,331,329
331,-1.8,-2.55,0,0.78540804674673,0.78540804674673,0,290,372,332,330
332,-1.8,-2.4,0,0.785889125417886,0.785889125417886,0,291,373,333,331
333,-1.8,-2.25,0,0.786471862928538,0.786471862928538,0,292,374,334,332
334,-1.8,-2.1,0,0.787149067829586,0.787149067829586,0,293,375,335,333
335,-1.8,-1.95,0,0.787912139335821,0.787912139335821,0,294,376,336,334
336,-1.8,-1.8,0,0.788750666820571,0.788750666820571,0,295,377,337,335
337,-1.8,-1.65,0,0.789652079147131,0.789652079147131,0,296,378,338,336
338,-1.8,-1.5,0,0.790601389704798,0.790601389704798,0,297,379,339,337
339,-1.8,-1.35,0,0.791581074468433,0.791581074468433,0,298,380,340,338
340,-1.8,-1.2,0,0.792571111258166,0.792571111258166,0,299,381,341,339
341,-1.8,-1.05,0,0.793549199526609,0.793549199526609,0,300,382,342,340
