Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
23,-3,0.449999999999999,0,0.494672969204524,0.494672969204524,0,1663,64,24,22
24,-3,0.599999999999999,0,0.526079427112658,0.526079427112658,0,1664,65,25,23
25,-3,0.749999999999999,0,0.576826268115345,0.576826268115345,0,1665,66,26,24
26,-3,0.899999999999999,0,0.644251685039741,0.644251685039741,0,1666,67,27,25
27,-3,1.05,0,0.725731391572902,0.725731391572902,0,1667,68,28,26
28,-3,1.2,0,0.817997128395565,0.817997128395565,0,1668,69,29,27
29,-3,1.35,0,0.917195340771251,0.917195340771251,0,1669,70,30,28
30,-3,1.5,0,1.01924794166382,1.01924794166382,0,1670,71,31,29
31,-3,1.65,0,1.12025435979023,1.12025435979023,0,1671,72,32,30
32,-3,1.8,0,1.21678439330057,1.21678439330057,0,1672,73,33,31
33,-3,1.95,0,1.30599494449069,1.30599494449069,0,1673,74,34,32
34,-3,2.1,0,1.38554103179388,1.38554103179388,0,1674,75,35,33
35,-3,2.25,0,1.45320714623526,1.45320714623526,0,1675,76,36,34
36,-3,2.4,0,1.50589291233402,1.50589291233402,0,1676,77,37,35
37,-3,2.55,0,1.53592997275594,1.53592997275594,0,1677,78,38,36
38,-3,2.7,0,1.51168337402635,1.51168337402635,0,1678,79,39,37
39,-3,2.85,0,1.31286938949575,1.31286938949575,0,1679,80,40,38
40,-3,3,0,0.92020068775234,0.92020068775234,0,1680,81,0,39
41,-2.85,-3,0,0.752367542206411,0.752367542206411,0,0,82,42,81
42,-2.85,-2.85,0,0.64975062105116,0.64975062105116,0,1,83,43,41
43,-2.85,-2.7,0,0.621404574582297,0.621404574582297,0,2,84,44,42
44,-2.85,-2.55,0,0.629465371550257,0.629465371550257,0,3,85,45,43
45,-2.85,-2.4,0,0.660002197193477,0.660002197193477,0,4,86,46,44
46,-2.85,-2.25,0,0.707964111338277,0.707964111338277,0,5,87,47,45
47,-2.85,-2.1,0,0.770943479607818,0.770943479607818,0,6,88,48,46
48,-2.85,-1.95,0,0.846870185267596,0.846870185267596,0,7,89,49,47
49,-2.85,-1.8,0,0.933177982955956,0.933177982955956,0,8,90,50,48
50,-2.85,-1.65,0,1.0266704337524,1.0266704337524,0,9,91,51,49
51,-2.85,-1.5,0,1.12374067876973,1.12374067876973,0,10,92,52,50
52,-2.85,-1.35,0,1.22069619849684,1.22069619849684,0,11,93,53,51
53,-2.85,-1.2,0,1.31400779558351,1.31400779558351,0,12,94,54,52
54,-2.85,-1.05,0,1.40036633038262,1.40036633038262,0,13,95,55,53
55,-2.85,-0.900000000000001,0,1.47640496037101,1.47640496037101,0,14,96,56,54
56,-2.85,-0.750000000000001,0,1.537593196842,1.537593196842,0,15,97,57,55
57,-2.85,-0.600000000000001,0,1.57383794797185,1.57383794797185,0,16,98,58,56
58,-2.85,-0.450000000000001,0,1.54890844950139,1.54890844950139,0,17,99,59,57
59,-2.85,-0.300000000000001,0,1.35780583392763,1.35780583392763,0,18,100,60,58
60,-2.85,-0.150000000000001,0,1.01392622510998,1.01392622510998,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.760474582135664,0.760474582135664,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.648011460405664,0.648011460405664,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.610018468218453,0.610018468218453,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.607115330116482,0.607115330116482,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.625352676391584,0.625352676391584,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.660304324884651,0.660304324884651,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.710427911809674,0.710427911809674,0,26,108,68,66
68,-2.85,1.05,0,0.774649371776799,0.774649371776799,0,27,109,69,67
69,-2.85,1.2,0,0.851389519440846,0.851389519440846,0,28,110,70,68
70,-2.85,1.35,0,0.938240430704366,0.938240430704366,0,29,111,71,69
71,-2.85,1.5,0,1.03204613103816,1.03204613103816,0,30,112,72,70
72,-2.85,1.65,0,1.12921096836108,1.12921096836108,0,31,113,73,71
73,-2.85,1.8,0,1.22605425233455,1.22605425233455,0,32,114,74,72
74,-2.85,1.95,0,1.31906223997563,1.31906223997563,0,33,115,75,73
75,-2.85,2.1,0,1.40493478609181,1.40493478609181,0,34,116,76,74
76,-2.85,2.25,0,1.48028185157435,1.48028185157435,0,35,117,77,75
77,-2.85,2.4,0,1.5404347405203,1.5404347405203,0,36,118,78,76
78,-2.85,2.55,0,1.57466072549299,1.57466072549299,0,37,119,79,77
79,-2.85,2.7,0,1.54384561083294,1.54384561083294,0,38,120,80,78
80,-2.85,2.85,0,1.34059929787617,1.34059929787617,0,39,121,81,79
81,-2.85,3,0,0.995572588417237,0.995572588417237,0,40,122,41,80
82,-2.7,-3,0,0.836278270746658,0.836278270746658,0,41,123,83,122
83,-2.7,-2.85,0,0.761687926731231,0.761687926731231,0,42,124,84,82
84,-2.7,-2.7,0,0.737588849383498,0.737588849383498,0,43,125,85,83
85,-2.7,-2.55,0,0.739994650203909,0.739994650203909,0,44,126,86,84
86,-2.7,-2.4,0,0.759485361858686,0.759485361858686,0,45,127,87,85
87,-2.7,-2.25,0,0.792573855049525,0.792573855049525,0,46,128,88,86
88,-2.7,-2.1,0,0.837856119553157,0.837856119553157,0,47,129,89,87
89,-2.7,-1.95,0,0.894277336298331,0.894277336298331,0,48,130,90,88
90,-2.7,-1.8,0,0.960095195106227,0.960095195106227,0,49,131,91,89
91,-2.7,-1.65,0,1.03227678025812,1.03227678025812,0,50,132,92,90
92,-2.7,-1.5,0,1.10743991261281,1.10743991261281,0,51,133,93,91
93,-2.7,-1.35,0,1.18452641707567,1.18452641707567,0,52,134,94,92
94,-2.7,-1.2,0,1.26453361078642,1.26453361078642,0,53,135,95,93
95,-2.7,-1.05,0,1.34657494318459,1.34657494318459,0,54,136,96,94
96,-2.7,-0.900000000000001,0,1.42544088216029,1.42544088216029,0,55,137,97,95
97,-2.7,-0.750000000000001,0,1.49144816014713,1.49144816014713,0,56,138,98,96
98,-2.7,-0.600000000000001,0,1.52612398226006,1.52612398226006,0,57,139,99,97
99,-2.7,-0.450000000000001,0,1.48192568718588,1.48192568718588,0,58,140,100,98
100,-2.7,-0.300000000000001,0,1.28546248619207,1.28546248619207,0,59,141,101,99
101,-2.7,-0.150000000000001,0,1.01848371702993,1.01848371702993,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.84221717443344,0.84221717443344,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.761500972274102,0.761500972274102,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.731168087711318,0.731168087711318,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.726065953079073,0.726065953079073,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.736642933970183,0.736642933970183,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.759757457210732,0.759757457210732,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.794559850110007,0.794559850110007,0,67,149,109,107
109,-2.7,1.05,0,0.840783720362749,0.840783720362749,0,68,150,110,108
110,-2.7,1.2,0,0.897827575618606,0.897827575618606,0,69,151,111,109
111,-2.7,1.35,0,0.964070351172571,0.964070351172571,0,70,152,112,110
112,-2.7,1.5,0,1.03647070934564,1.03647070934564,0,71,153,113,111
113,-2.7,1.65,0,1.1117207942202,1.1117207942202,0,72,154,114,112
114,-2.7,1.8,0,1.18893214803505,1.18893214803505,0,73,155,115,113
115,-2.7,1.95,0,1.26910870538202,1.26910870538202,0,74,156,116,114
116,-2.7,2.1,0,1.35114942031156,1.35114942031156,0,75,157,117,115
117,-2.7,2.25,0,1.42959576777872,1.42959576777872,0,76,158,118,116
118,-2.7,2.4,0,1.49447120217668,1.49447120217668,0,77,159,119,117
119,-2.7,2.55,0,1.52641870078822,1.52641870078822,0,78,160,120,118
120,-2.7,2.7,0,1.47536572245828,1.47536572245828,0,79,161,121,119
121,-2.7,2.85,0,1.27044191940568,1.27044191940568,0,80,162,122,120
122,-2.7,3,0,1.0054873024152,1.0054873024152,0,81,163,82,121
123,-2.55,-3,0,0.893608051770851,0.893608051770851,0,82,164,124,163
124,-2.55,-2.85,0,0.858324552751698,0.858324552751698,0,83,165,125,123
125,-2.55,-2.7,0,0.848132923461566,0.848132923461566,0,84,166,126,124
126,-2.55,-2.55,0,0.852582406094158,0.852582406094158,0,85,167,127,125
127,-2.55,-2.4,0,0.867146693942857,0.867146693942857,0,86,168,128,126
128,-2.55,-2.25,0,0.889880210241062,0.889880210241062,0,87,169,129,127
129,-2.55,-2.1,0,0.919546735209594,0.919546735209594,0,88,170,130,128
130,-2.55,-1.95,0,0.953706187666017,0.953706187666017,0,89,171,131,129
131,-2.55,-1.8,0,0.98177125701385,0.98177125701385,0,90,172,132,130
132,-2.55,-1.65,0,0.942619259574732,0.942619259574732,0,91,173,133,131
133,-2.55,-1.5,0,0.77042914341013,0.77042914341013,0,92,174,134,132
134,-2.55,-1.35,0,0.720513743592526,0.720513743592526,0,93,175,135,133
135,-2.55,-1.2,0,0.819318141731094,0.819318141731094,0,94,176,136,134
136,-2.55,-1.05,0,0.962645476264014,0.962645476264014,0,95,177,137,135
137,-2.55,-0.900000000000001,0,1.10046164979106,1.10046164979106,0,96,178,138,136
138,-2.55,-0.750000000000001,0,1.20957644133711,1.20957644133711,0,97,179,139,137
139,-2.55,-0.600000000000001,0,1.26683452103012,1.26683452103012,0,98,180,140,138
140,-2.55,-0.450000000000001,0,1.23707928793392,1.23707928793392,0,99,181,141,139
141,-2.55,-0.300000000000001,0,1.11343673697197,1.11343673697197,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.979080581484066,0.979080581484066,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.896406411305086,0.896406411305086,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.858089170510577,0.858089170510577,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.844360225286566,0.844360225286566,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.84417255897346,0.84417255897346,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.853003129988518,0.853003129988518,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.869293147569537,0.869293147569537,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.892569203283877,0.892569203283877,0,108,190,150,148
150,-2.55,1.05,0,0.922305341017541,0.922305341017541,0,109,191,151,149
151,-2.55,1.2,0,0.956229661058972,0.956229661058972,0,110,192,152,150
152,-2.55,1.35,0,0.982809807132998,0.982809807132998,0,111,193,153,151
153,-2.55,1.5,0,0.935639899762415,0.935639899762415,0,112,194,154,152
154,-2.55,1.65,0,0.762340583196126,0.762340583196126,0,113,195,155,153
155,-2.55,1.8,0,0.723286504496338,0.723286504496338,0,114,196,156,154
156,-2.55,1.95,0,0.826872125013808,0.826872125013808,0,115,197,157,155
157,-2.55,2.1,0,0.970787341620065,0.970787341620065,0,116,198,158,156
158,-2.55,2.25,0,1.10751729686281,1.10751729686281,0,117,199,159,157
159,-2.55,2.4,0,1.21442564187433,1.21442564187433,0,118,200,160,158
160,-2.55,2.55,0,1.26783329978908,1.26783329978908,0,119,201,161,159
161,-2.55,2.7,0,1.23224308835546,1.23224308835546,0,120,202,162,160
162,-2.55,2.85,0,1.10521032618567,1.10521032618567,0,121,203,163,161
163,-2.55,3,0,0.972942543713377,0.972942543713377,0,122,204,123,162
164,-2.4,-3,0,0.936840554726219,0.936840554726219,0,123,205,165,204
165,-2.4,-2.85,0,0.939424229923493,0.939424229923493,0,124,206,166,164
166,-2.4,-2.7,0,0.948032716208898,0.948032716208898,0,125,207,167,165
167,-2.4,-2.55,0,0.960625233872339,0.960625233872339,0,126,208,168,166
168,-2.4,-2.4,0,0.976195422289441,0.976195422289441,0,127,209,169,167
169,-2.4,-2.25,0,0.993904818573634,0.993904818573634,0,128,210,170,168
170,-2.4,-2.1,0,1.01182755432156,1.01182755432156,0,129,211,171,169
171,-2.4,-1.95,0,1.02187665750685,1.02187665750685,0,130,212,172,170
172,-2.4,-1.8,0,0.952567148497906,0.952567148497906,0,131,213,173,171
173,-2.4,-1.65,0,0.210698028960617,0.210698028960617,0,132,214,174,172
174,-2.4,-1.5,0,0.0398167106228673,0.0398167106228673,0,133,215,175,173
175,-2.4,-1.35,0,0.149585850124371,0.149585850124371,0,134,216,176,174
176,-2.4,-1.2,0,0.308242373189039,0.308242373189039,0,135,217,177,175
177,-2.4,-1.05,0,0.487309769727586,0.487309769727586,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.662653601146775,0.662653601146775,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.812786905381846,0.812786905381846,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.917648594235104,0.917648594235104,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.962765515068851,0.962765515068851,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.95966155016189,0.95966155016189,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.944191718845083,0.944191718845083,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.936811030195074,0.936811030195074,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.93838499886075,0.93838499886075,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.945354041872597,0.945354041872597,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.955482467078047,0.955482467078047,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.967950922562097,0.967950922562097,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.982560450363118,0.982560450363118,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.998984616294884,0.998984616294884,0,149,231,191,189
191,-2.4,1.05,0,1.01550986005734,1.01550986005734,0,150,232,192,190
192,-2.4,1.2,0,1.0234037047694,1.0234037047694,0,151,233,193,191
193,-2.4,1.35,0,0.939495704192755,0.939495704192755,0,152,234,194,192
194,-2.4,1.5,0,0.169236608911145,0.169236608911145,0,153,235,195,193
195,-2.4,1.65,0,0.0439387475550652,0.0439387475550652,0,154,236,196,194
196,-2.4,1.8,0,0.157501816677264,0.157501816677264,0,155,237,197,195
197,-2.4,1.95,0,0.317976143738368,0.317976143738368,0,156,238,198,196
198,-2.4,2.1,0,0.497447164733337,0.497447164733337,0,157,239,199,197
199,-2.4,2.25,0,0.671926016614796,0.671926016614796,0,158,240,200,198
200,-2.4,2.4,0,0.820043417568298,0.820043417568298,0,159,241,201,199
201,-2.4,2.55,0,0.921818452282952,0.921818452282952,0,160,242,202,200
202,-2.4,2.7,0,0.963574481923465,0.963574481923465,0,161,243,203,201
203,-2.4,2.85,0,0.958804909511304,0.958804909511304,0,162,244,204,202
204,-2.4,3,0,0.94350083789457,0.94350083789457,0,163,245,164,203
205,-2.25,-3,0,0.972493745982405,0.972493745982405,0,164,246,206,245
206,-2.25,-2.85,0,1.00612635627269,1.00612635627269,0,165,247,207,205
207,-2.25,-2.7,0,1.03468578966886,1.03468578966886,0,166,248,208,206
208,-2.25,-2.55,0,1.05937863214882,1.05937863214882,0,167,249,209,207
209,-2.25,-2.4,0,1.08084553171048,1.08084553171048,0,168,250,210,208
210,-2.25,-2.25,0,1.09868390066131,1.09868390066131,0,169,251,211,209
211,-2.25,-2.1,0,1.10960617963861,1.10960617963861,0,170,252,212,210
212,-2.25,-1.95,0,1.0950631884513,1.0950631884513,0,171,253,213,211
213,-2.25,-1.8,0,0.849735112298293,0.849735112298293,0,172,254,214,212
214,-2.25,-1.65,0,0.103089791676991,0.103089791676991,0,173,255,215,213
215,-2.25,-1.5,0,0.0333053326304346,0.0333053326304346,0,174,256,216,214
216,-2.25,-1.35,0,0.0886844759073552,0.0886844759073552,0,175,257,217,215
217,-2.25,-1.2,0,0.185692317440638,0.185692317440638,0,176,258,218,216
218,-2.25,-1.05,0,0.310548751678896,0.310548751678896,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.450409486695853,0.450409486695853,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.589841258501551,0.589841258501551,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.712972100138172,0.712972100138172,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.808838918112026,0.808838918112026,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.878035657318388,0.878035657318388,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.929478138067237,0.929478138067237,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.970369494015487,0.970369494015487,0,184,266,226,224
226,-2.25,0.149999999999999,0,1.00405073841911,1.00405073841911,0,185,267,227,225
227,-2.25,0.299999999999999,0,1.03216592697927,1.03216592697927,0,186,268,228,226
228,-2.25,0.449999999999999,0,1.05591586378093,1.05591586378093,0,187,269,229,227
229,-2.25,0.599999999999999,0,1.07627838105559,1.07627838105559,0,188,270,230,228
230,-2.25,0.749999999999999,0,1.09381975384041,1.09381975384041,0,189,271,231,229
231,-2.25,0.899999999999999,0,1.10812522722668,1.10812522722668,0,190,272,232,230
232,-2.25,1.05,0,1.11570824689082,1.11570824689082,0,191,273,233,231
233,-2.25,1.2,0,1.09587016505655,1.09587016505655,0,192,274,234,232
234,-2.25,1.35,0,0.813060327481946,0.813060327481946,0,193,275,235,233
235,-2.25,1.5,0,0.0880353711040018,0.0880353711040018,0,194,276,236,234
236,-2.25,1.65,0,0.0348569549576858,0.0348569549576858,0,195,277,237,235
237,-2.25,1.8,0,0.0931860735454932,0.0931860735454932,0,196,278,238,236
238,-2.25,1.95,0,0.192061722532308,0.192061722532308,0,197,279,239,237
239,-2.25,2.1,0,0.318124199271254,0.318124199271254,0,198,280,240,238
240,-2.25,2.25,0,0.458388312134546,0.458388312134546,0,199,281,241,239
241,-2.25,2.4,0,0.597311771307565,0.597311771307565,0,200,282,242,240
242,-2.25,2.55,0,0.719122027886599,0.719122027886599,0,201,283,243,241
243,-2.25,2.7,0,0.813356522569329,0.813356522569329,0,202,284,244,242
244,-2.25,2.85,0,0.881300865764346,0.881300865764346,0,203,285,245,243
245,-2.25,3,0,0.932004499419893,0.932004499419893,0,204,286,205,244
246,-2.1,-3,0,1.00226785321056,1.00226785321056,0,205,287,247,286
247,-2.1,-2.85,0,1.05986413707287,1.05986413707287,0,206,288,248,246
248,-2.1,-2.7,0,1.10729307973114,1.10729307973114,0,207,289,249,247
249,-2.1,-2.55,0,1.14600122411092,1.14600122411092,0,208,290,250,248
250,-2.1,-2.4,0,1.17680698502539,1.17680698502539,0,209,291,251,249
251,-2.1,-2.25,0,1.19908269266355,1.19908269266355,0,210,292,252,250
252,-2.1,-2.1,0,1.20774945264456,1.20774945264456,0,211,293,253,251
253,-2.1,-1.95,0,1.17117114759115,1.17117114759115,0,212,294,254,252
254,-2.1,-1.8,0,0.814790530457993,0.814790530457993,0,213,295,255,253
255,-2.1,-1.65,0,0.223581044393385,0.223581044393385,0,214,296,256,254
256,-2.1,-1.5,0,0.108504557828732,0.108504557828732,0,215,297,257,255
257,-2.1,-1.35,0,0.129778530633249,0.129778530633249,0,216,298,258,256
258,-2.1,-1.2,0,0.194486368234103,0.194486368234103,0,217,299,259,257
259,-2.1,-1.05,0,0.286169734200436,0.286169734200436,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.396313604303801,0.396313604303801,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.516157117408174,0.516157117408174,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.635998549073132,0.635998549073132,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.747236339472013,0.747236339472013,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.845074564381707,0.845074564381707,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.928590219981807,0.928590219981807,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.998681526335488,0.998681526335488,0,225,307,267,265
267,-2.1,0.149999999999999,0,1.05677343974468,1.05677343974468,0,226,308,268,266
268,-2.1,0.299999999999999,0,1.10443293616932,1.10443293616932,0,227,309,269,267
269,-2.1,0.449999999999999,0,1.14318641408773,1.14318641408773,0,228,310,270,268
270,-2.1,0.599999999999999,0,1.17430196005997,1.17430196005997,0,229,311,271,269
271,-2.1,0.749999999999999,0,1.19844419868011,1.19844419868011,0,230,312,272,270
272,-2.1,0.899999999999999,0,1.21484520477017,1.21484520477017,0,231,313,273,271
273,-2.1,1.05,0,1.2179834636027,1.2179834636027,0,232,314,274,272
274,-2.1,1.2,0,1.17233153284402,1.17233153284402,0,233,315,275,273
275,-2.1,1.35,0,0.777713158540698,0.777713158540698,0,234,316,276,274
276,-2.1,1.5,0,0.208591153813047,0.208591153813047,0,235,317,277,275
277,-2.1,1.65,0,0.107838865368683,0.107838865368683,0,236,318,278,276
278,-2.1,1.8,0,0.132502532475324,0.132502532475324,0,237,319,279,277
279,-2.1,1.95,0,0.198998515090936,0.198998515090936,0,238,320,280,278
280,-2.1,2.1,0,0.291930802712753,0.291930802712753,0,239,321,281,279
281,-2.1,2.25,0,0.402862004176698,0.402862004176698,0,240,322,282,280
282,-2.1,2.4,0,0.522964928311584,0.522964928311584,0,241,323,283,281
283,-2.1,2.55,0,0.642526467329893,0.642526467329893,0,242,324,284,282
284,-2.1,2.7,0,0.753097272215785,0.753097272215785,0,243,325,285,283
285,-2.1,2.85,0,0.850130597650543,0.850130597650543,0,244,326,286,284
286,-2.1,3,0,0.932861905438488,0.932861905438488,0,245,327,246,285
287,-1.95,-3,0,1.02681963581965,1.02681963581965,0,246,328,288,327
288,-1.95,-2.85,0,1.10228022490858,1.10228022490858,0,247,329,289,287
289,-1.95,-2.7,0,1.16626276237331,1.16626276237331,0,248,330,290,288
290,-1.95,-2.55,0,1.21921735670961,1.21921735670961,0,249,331,291,289
291,-1.95,-2.4,0,1.26128192021713,1.26128192021713,0,250,332,292,290
292,-1.95,-2.25,0,1.29110046345281,1.29110046345281,0,251,333,293,291
293,-1.95,-2.1,0,1.30157287121553,1.30157287121553,0,252,334,294,292
294,-1.95,-1.95,0,1.24915884167119,1.24915884167119,0,253,335,295,293
295,-1.95,-1.8,0,0.881334910246592,0.881334910246592,0,254,336,296,294
296,-1.95,-1.65,0,0.380495712521342,0.380495712521342,0,255,337,297,295
297,-1.95,-1.5,0,0.219324311495847,0.219324311495847,0,256,338,298,296
298,-1.95,-1.35,0,0.207654710296075,0.207654710296075,0,257,339,299,297
299,-1.95,-1.2,0,0.246985240290965,0.246985240290965,0,258,340,300,298
300,-1.95,-1.05,0,0.315154455914266,0.315154455914266,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.403950296710553,0.403950296710553,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.506986136394048,0.506986136394048,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.617621643226467,0.617621643226467,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.729214747658797,0.729214747658797,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.83615913507829,0.83615913507829,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.934566366378705,0.934566366378705,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,1.02223676697429,1.02223676697429,0,266,348,308,306
308,-1.95,0.149999999999999,0,1.09830869109575,1.09830869109575,0,267,349,309,307
309,-1.95,0.299999999999999,0,1.16284815973449,1.16284815973449,0,268,350,310,308
310,-1.95,0.449999999999999,0,1.21643758557917,1.21643758557917,0,269,351,311,309
311,-1.95,0.599999999999999,0,1.25975295200791,1.25975295200791,0,270,352,312,310
312,-1.95,0.749999999999999,0,1.29301859824458,1.29301859824458,0,271,353,313,311
313,-1.95,0.899999999999999,0,1.31484818030797,1.31484818030797,0,272,354,314,312
314,-1.95,1.05,0,1.31762047590684,1.31762047590684,0,273,355,315,313
315,-1.95,1.2,0,1.25272298181614,1.25272298181614,0,274,356,316,314
316,-1.95,1.35,0,0.854093340470434,0.854093340470434,0,275,357,317,315
317,-1.95,1.5,0,0.364617908591557,0.364617908591557,0,276,358,318,316
318,-1.95,1.65,0,0.216414918323366,0.216414918323366,0,277,359,319,317
319,-1.95,1.8,0,0.208863705244067,0.208863705244067,0,278,360,320,318
320,-1.95,1.95,0,0.250141968323562,0.250141968323562,0,279,361,321,319
321,-1.95,2.1,0,0.319646154316643,0.319646154316643,0,280,362,322,320
322,-1.95,2.25,0,0.409408510232611,0.409408510232611,0,281,363,323,321
323,-1.95,2.4,0,0.513049632420775,0.513049632420775,0,282,364,324,322
324,-1.95,2.55,0,0.623909876286051,0.623909876286051,0,283,365,325,323
325,-1.95,2.7,0,0.735376312805556,0.735376312805556,0,284,366,326,324
326,-1.95,2.85,0,0.841928197845764,0.841928197845764,0,285,367,327,325
327,-1.95,3,0,0.939777572683477,0.939777572683477,0,286,368,287,326
328,-1.8,-3,0,1.04698888197417,1.04698888197417,0,287,369,329,368
329,-1.8,-2.85,0,1.13506592101623,1.13506592101623,0,288,370,330,328
330,-1.8,-2.7,0,1.2126065426375,1.2126065426375,0,289,371,331,329
331,-1.8,-2.55,0,1.27876365578686,1.27876365578686,0,290,372,332,330
332,-1.8,-2.4,0,1.33261457501689,1.33261457501689,0,291,373,333,331
333,-1.8,-2.25,0,1.37175154452251,1.37175154452251,0,292,374,334,332
334,-1.8,-2.1,0,1.38690687275501,1.38690687275501,0,293,375,335,333
335,-1.8,-1.95,0,1.32621974912149,1.32621974912149,0,294,376,336,334
336,-1.8,-1.8,0,0.987689671436448,0.987689671436448,0,295,377,337,335
337,-1.8,-1.65,0,0.54400039964929,0.54400039964929,0,296,378,338,336
338,-1.8,-1.5,0,0.350798334827787,0.350798334827787,0,297,379,339,337
339,-1.8,-1.35,0,0.309098302698431,0.309098302698431,0,298,380,340,338
340,-1.8,-1.2,0,0.32548213818124,0.32548213818124,0,299,381,341,339
341,-1.8,-1.05,0,0.37272738661818,0.37272738661818,0,300,382,342,340
