Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
59,-2.85,-0.300000000000001,0,0.791434082269417,0.791434082269417,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.792361360050604,0.792361360050604,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.79323041053683,0.79323041053683,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.794019204903892,0.794019204903892,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.794706532197248,0.794706532197248,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.795272702304799,0.795272702304799,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.79570029872129,0.79570029872129,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.795974945317967,0.795974945317967,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.796086042185529,0.796086042185529,0,26,108,68,66
68,-2.85,1.05,0,0.796027418482556,0.796027418482556,0,27,109,69,67
69,-2.85,1.2,0,0.795797846738753,0.795797846738753,0,28,110,70,68
70,-2.85,1.35,0,0.795401364841998,0.795401364841998,0,29,111,71,69
71,-2.85,1.5,0,0.794847360174978,0.794847360174978,0,30,112,72,70
72,-2.85,1.65,0,0.794150385436062,0.794150385436062,0,31,113,73,71
73,-2.85,1.8,0,0.793329696810605,0.793329696810605,0,32,114,74,72
74,-2.85,1.95,0,0.792408530309946,0.792408530309946,0,33,115,75,73
75,-2.85,2.1,0,0.791413158105362,0.791413158105362,0,34,116,76,74
76,-2.85,2.25,0,0.79037178974389,0.79037178974389,0,35,117,77,75
77,-2.85,2.4,0,0.789313399502436,0.789313399502436,0,36,118,78,76
78,-2.85,2.55,0,0.788266567954732,0.788266567954732,0,37,119,79,77
79,-2.85,2.7,0,0.787258421794479,0.787258421794479,0,38,120,80,78
80,-2.85,2.85,0,0.786313741691831,0.786313741691831,0,39,121,81,79
81,-2.85,3,0,0.785454285880887,0.785454285880887,0,40,122,41,80
82,-2.7,-3,0,0.785018416960313,0.785018416960313,0,41,123,83,122
83,-2.7,-2.85,0,0.784385719423347,0.784385719423347,0,42,124,84,82
84,-2.7,-2.7,0,0.78388175095225,0.78388175095225,0,43,125,85,83
85,-2.7,-2.55,0,0.783513594083366,0.783513594083366,0,44,126,86,84
86,-2.7,-2.4,0,0.783285103561254,0.783285103561254,0,45,127,87,85
87,-2.7,-2.25,0,0.783197271452534,0.783197271452534,0,46,128,88,86
88,-2.7,-2.1,0,0.783248595564609,0.783248595564609,0,47,129,89,87
89,-2.7,-1.95,0,0.783435410315817,0.783435410315817,0,48,130,90,88
90,-2.7,-1.8,0,0.783752152903856,0.783752152903856,0,49,131,91,89
91,-2.7,-1.65,0,0.784191551886518,0.784191551886518,0,50,132,92,90
92,-2.7,-1.5,0,0.78474473844884,0.78474473844884,0,51,133,93,91
93,-2.7,-1.35,0,0.785401291532192,0.785401291532192,0,52,134,94,92
94,-2.7,-1.2,0,0.78614923601583,0.78614923601583,0,53,135,95,93
95,-2.7,-1.05,0,0.786975018102887,0.786975018102887,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.787863484164722,0.787863484164722,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.788797888975432,0.788797888975432,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.789759957072691,0.789759957072691,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.790730017455513,0.790730017455513,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.791687227408684,0.791687227408684,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.792609896185484,0.792609896185484,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.793475913646477,0.793475913646477,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.79426328264077,0.79426328264077,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.794950746749428,0.794950746749428,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.795518496861317,0.795518496861317,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.795948930992075,0.795948930992075,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.79622743219814,0.79622743219814,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.796343120224096,0.796343120224096,0,67,149,109,107
109,-2.7,1.05,0,0.796289524940322,0.796289524940322,0,68,150,110,108
110,-2.7,1.2,0,0.796065125302255,0.796065125302255,0,69,151,111,109
111,-2.7,1.35,0,0.795673698207867,0.795673698207867,0,70,152,112,110
112,-2.7,1.5,0,0.795124428687097,0.795124428687097,0,71,153,113,111
113,-2.7,1.65,0,0.794431747053234,0.794431747053234,0,72,154,114,112
114,-2.7,1.8,0,0.793614879582714,0.793614879582714,0,73,155,115,113
115,-2.7,1.95,0,0.792697125185127,0.792697125185127,0,74,156,116,114
116,-2.7,2.1,0,0.791704898248494,0.791704898248494,0,75,157,117,115
117,-2.7,2.25,0,0.790666603319335,0.790666603319335,0,76,158,118,116
118,-2.7,2.4,0,0.789611426234573,0.789611426234573,0,77,159,119,117
119,-2.7,2.55,0,0.788568135254552,0.788568135254552,0,78,160,120,118
120,-2.7,2.7,0,0.787563982791163,0.787563982791163,0,79,161,121,119
121,-2.7,2.85,0,0.786623783801909,0.786623783801909,0,80,162,122,120
122,-2.7,3,0,0.785769223317006,0.785769223317006,0,81,163,82,121
123,-2.55,-3,0,0.785322498029523,0.785322498029523,0,82,164,124,163
124,-2.55,-2.85,0,0.784696853794381,0.784696853794381,0,83,165,125,123
125,-2.55,-2.7,0,0.784199229500619,0.784199229500619,0,84,166,126,124
126,-2.55,-2.55,0,0.783836254776453,0.783836254776453,0,85,167,127,125
127,-2.55,-2.4,0,0.783611367466967,0.783611367466967,0,86,168,128,126
128,-2.55,-2.25,0,0.783525219275544,0.783525219275544,0,87,169,129,127
129,-2.55,-2.1,0,0.783576076074995,0.783576076074995,0,88,170,130,128
130,-2.55,-1.95,0,0.783760169338143,0.783760169338143,0,89,171,131,129
131,-2.55,-1.8,0,0.784071970410773,0.784071970410773,0,90,172,132,130
132,-2.55,-1.65,0,0.784504375067741,0.784504375067741,0,91,173,133,131
133,-2.55,-1.5,0,0.785048800139203,0.785048800139203,0,92,174,134,132
134,-2.55,-1.35,0,0.78569520573649,0.78569520573649,0,93,175,135,133
135,-2.55,-1.2,0,0.786432065087458,0.786432065087458,0,94,176,136,134
136,-2.55,-1.05,0,0.787246309052611,0.787246309052611,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.788123274274729,0.788123274274729,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.789046683125711,0.789046683125711,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.789998680800685,0.789998680800685,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.790959950720804,0.790959950720804,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.791909924380325,0.791909924380325,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.792827096254365,0.792827096254365,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.793689448487551,0.793689448487551,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.794474983723343,0.794474983723343,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.795162357398274,0.795162357398274,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.795731592908612,0.795731592908612,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.796164854213592,0.796164854213592,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.79644724094325,0.79644724094325,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.796567561648266,0.796567561648266,0,108,190,150,148
150,-2.55,1.05,0,0.79651903267865,0.79651903267865,0,109,191,151,149
151,-2.55,1.2,0,0.796299844955019,0.796299844955019,0,110,192,152,150
152,-2.55,1.35,0,0.795913540468894,0.795913540468894,0,111,193,153,151
153,-2.55,1.5,0,0.795369146437374,0.795369146437374,0,112,194,154,152
154,-2.55,1.65,0,0.794681028725196,0.794681028725196,0,113,195,155,153
155,-2.55,1.8,0,0.793868447364606,0.793868447364606,0,114,196,156,154
156,-2.55,1.95,0,0.792954824145128,0.792954824145128,0,115,197,157,155
157,-2.55,2.1,0,0.791966762094502,0.791966762094502,0,116,198,158,156
158,-2.55,2.25,0,0.790932884769741,0.790932884769741,0,117,199,159,157
159,-2.55,2.4,0,0.789882584751041,0.789882584751041,0,118,200,160,158
160,-2.55,2.55,0,0.788844781418601,0.788844781418601,0,119,201,161,159
161,-2.55,2.7,0,0.787846785638779,0.787846785638779,0,120,202,162,160
162,-2.55,2.85,0,0.786913353547181,0.786913353547181,0,121,203,163,161
163,-2.55,3,0,0.78606598589642,0.78606598589642,0,122,204,123,162
164,-2.4,-3,0,0.785606062580742,0.785606062580742,0,123,205,165,204
165,-2.4,-2.85,0,0.784988783879846,0.784988783879846,0,124,206,166,164
166,-2.4,-2.7,0,0.7844985306588,0.7844985306588,0,125,207,167,165
167,-2.4,-2.55,0,0.784141425069096,0.784141425069096,0,126,208,168,166
168,-2.4,-2.4,0,0.78392045410936,0.78392045410936,0,127,209,169,167
169,-2.4,-2.25,0,0.783835916990408,0.783835916990408,0,128,210,170,168
170,-2.4,-2.1,0,0.783885856842103,0.783885856842103,0,129,211,171,169
171,-2.4,-1.95,0,0.784066430835088,0.784066430835088,0,130,212,172,170
172,-2.4,-1.8,0,0.784372189662147,0.784372189662147,0,131,213,173,171
173,-2.4,-1.65,0,0.78479625447149,0.78479625447149,0,132,214,174,172
174,-2.4,-1.5,0,0.785330394835709,0.785330394835709,0,133,215,175,173
175,-2.4,-1.35,0,0.785965023880774,0.785965023880774,0,134,216,176,174
176,-2.4,-1.2,0,0.786689135609233,0.786689135609233,0,135,217,177,175
177,-2.4,-1.05,0,0.787490214586557,0.787490214586557,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.78835414980131,0.78835414980131,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.789265183239352,0.789265183239352,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.79020592026847,0.79020592026847,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.791157424066952,0.791157424066952,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.792099410686721,0.792099410686721,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.793010555345368,0.793010555345368,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.793868914358064,0.793868914358064,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.794652460669617,0.794652460669617,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.795339723977966,0.795339723977966,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.795910518662036,0.795910518662036,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.796346733976627,0.796346733976627,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.796633151400991,0.796633151400991,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.796758244240844,0.796758244240844,0,149,231,191,189
191,-2.4,1.05,0,0.796714905761742,0.796714905761742,0,150,232,192,190
192,-2.4,1.2,0,0.796501045988688,0.796501045988688,0,151,233,193,191
193,-2.4,1.35,0,0.796119995902251,0.796119995902251,0,152,234,194,192
194,-2.4,1.5,0,0.795580663116408,0.795580663116408,0,153,235,195,193
195,-2.4,1.65,0,0.794897396664584,0.794897396664584,0,154,236,196,194
196,-2.4,1.8,0,0.794089540456171,0.794089540456171,0,155,237,197,195
197,-2.4,1.95,0,0.793180683777389,0.793180683777389,0,156,238,198,196
198,-2.4,2.1,0,0.792197649486906,0.792197649486906,0,157,239,199,197
199,-2.4,2.25,0,0.79116929136329,0.79116929136329,0,158,240,200,198
200,-2.4,2.4,0,0.790125195875267,0.790125195875267,0,159,241,201,199
201,-2.4,2.55,0,0.789094395674666,0.789094395674666,0,160,242,202,200
202,-2.4,2.7,0,0.788104199602619,0.788104199602619,0,161,243,203,201
203,-2.4,2.85,0,0.787179227079131,0.787179227079131,0,162,244,204,202
204,-2.4,3,0,0.786340706468792,0.786340706468792,0,163,245,164,203
205,-2.25,-3,0,0.785865161168501,0.785865161168501,0,164,246,206,245
206,-2.25,-2.85,0,0.785256776760956,0.785256776760956,0,165,247,207,205
207,-2.25,-2.7,0,0.78477421425065,0.78477421425065,0,166,248,208,206
208,-2.25,-2.55,0,0.784423069393013,0.784423069393013,0,167,249,209,207
209,-2.25,-2.4,0,0.784205873701205,0.784205873701205,0,168,250,210,208
210,-2.25,-2.25,0,0.784122582671889,0.784122582671889,0,169,251,211,209
211,-2.25,-2.1,0,0.784171037171283,0.784171037171283,0,170,252,212,210
212,-2.25,-1.95,0,0.784347350030909,0.784347350030909,0,171,253,213,211
213,-2.25,-1.8,0,0.784646188306597,0.784646188306597,0,172,254,214,212
214,-2.25,-1.65,0,0.785060940143469,0.785060940143469,0,173,255,215,213
215,-2.25,-1.5,0,0.785583771742586,0.785583771742586,0,174,256,216,214
216,-2.25,-1.35,0,0.786205593200159,0.786205593200159,0,175,257,217,215
217,-2.25,-1.2,0,0.786915961292143,0.786915961292143,0,176,258,218,216
218,-2.25,-1.05,0,0.787702952472222,0.787702952472222,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.788553040759969,0.788553040759969,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.789451013463717,0.789451013463717,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.790379953635596,0.790379953635596,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.791321312647047,0.791321312647047,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.792255090036525,0.792255090036525,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.793160131319857,0.793160131319857,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.794014547976893,0.794014547976893,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.794796257255201,0.794796257255201,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.795483632465897,0.795483632465897,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.796056246710799,0.796056246710799,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.796495684199394,0.796495684199394,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.796786383522222,0.796786383522222,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.796916466980919,0.796916466980919,0,190,272,232,230
232,-2.25,1.05,0,0.796878500506114,0.796878500506114,0,191,273,233,231
233,-2.25,1.2,0,0.796670121638937,0.796670121638937,0,192,274,234,232
234,-2.25,1.35,0,0.796294470789922,0.796294470789922,0,193,275,235,233
235,-2.25,1.5,0,0.795760365849853,0.795760365849853,0,194,276,236,234
236,-2.25,1.65,0,0.795082173956702,0.795082173956702,0,195,277,237,235
237,-2.25,1.8,0,0.794279357246503,0.794279357246503,0,196,278,238,236
238,-2.25,1.95,0,0.793375700213399,0.793375700213399,0,197,279,239,237
239,-2.25,2.1,0,0.792398261178387,0.792398261178387,0,198,280,240,238
240,-2.25,2.25,0,0.79137612384015,0.79137612384015,0,199,281,241,239
241,-2.25,2.4,0,0.790339050770119,0.790339050770119,0,200,282,242,240
242,-2.25,2.55,0,0.789316153649876,0.789316153649876,0,201,283,243,241
243,-2.25,2.7,0,0.788334691988631,0.788334691988631,0,202,284,244,242
244,-2.25,2.85,0,0.787419093227491,0.787419093227491,0,203,285,245,243
245,-2.25,3,0,0.78659025604415,0.78659025604415,0,204,286,205,244
246,-2.1,-3,0,0.786096276768505,0.786096276768505,0,205,287,247,286
247,-2.1,-2.85,0,0.785496469853487,0.785496469853487,0,206,288,248,246
248,-2.1,-2.7,0,0.785021173317376,0.785021173317376,0,207,289,249,247
249,-2.1,-2.55,0,0.784675474618836,0.784675474618836,0,208,290,250,248
250,-2.1,-2.4,0,0.784461474737843,0.784461474737843,0,209,291,251,249
251,-2.1,-2.25,0,0.784378814422828,0.784378814422828,0,210,292,252,250
252,-2.1,-2.1,0,0.784425162425781,0.784425162425781,0,211,293,253,251
253,-2.1,-1.95,0,0.784596616118247,0.784596616118247,0,212,294,254,252
254,-2.1,-1.8,0,0.784887984672964,0.784887984672964,0,213,295,255,253
255,-2.1,-1.65,0,0.785292944680733,0.785292944680733,0,214,296,256,254
256,-2.1,-1.5,0,0.785804075564736,0.785804075564736,0,215,297,257,255
257,-2.1,-1.35,0,0.786412796080174,0.786412796080174,0,216,298,258,256
258,-2.1,-1.2,0,0.787109232837877,0.787109232837877,0,217,299,259,257
259,-2.1,-1.05,0,0.787882057041099,0.787882057041099,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.788718326826689,0.788718326826689,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.789603370457263,0.789603370457263,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.790520741023752,0.790520741023752,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.791452267229178,0.791452267229178,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.792378218054705,0.792378218054705,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.793277592226242,0.793277592226242,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.794128536646415,0.794128536646415,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.794908891244448,0.794908891244448,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.795596850679147,0.795596850679147,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.796171725546383,0.796171725546383,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.796614776815542,0.796614776815542,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.796910087089683,0.796910087089683,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.797045421437391,0.797045421437391,0,231,313,273,271
273,-2.1,1.05,0,0.797013020180127,0.797013020180127,0,232,314,274,272
274,-2.1,1.2,0,0.796810258085863,0.796810258085863,0,233,315,275,273
275,-2.1,1.35,0,0.796440101434826,0.796440101434826,0,234,316,276,274
276,-2.1,1.5,0,0.795911299017542,0.795911299017542,0,235,317,277,275
277,-2.1,1.65,0,0.795238257327923,0.795238257327923,0,236,318,278,276
278,-2.1,1.8,0,0.794440574601881,0.794440574601881,0,237,319,279,277
279,-2.1,1.95,0,0.793542241323044,0.793542241323044,0,238,320,280,278
280,-2.1,2.1,0,0.792570552317991,0.792570552317991,0,239,321,281,279
281,-2.1,2.25,0,0.791554811541509,0.791554811541509,0,240,322,282,280
282,-2.1,2.4,0,0.790524938284344,0.790524938284344,0,241,323,283,281
283,-2.1,2.55,0,0.78951009695914,0.78951009695914,0,242,324,284,282
284,-2.1,2.7,0,0.78853746861419,0.78853746861419,0,243,325,285,283
285,-2.1,2.85,0,0.787631261322543,0.787631261322543,0,244,326,286,284
286,-2.1,3,0,0.786812022624198,0.786812022624198,0,245,327,246,285
287,-1.95,-3,0,0.786296166936632,0.786296166936632,0,246,328,288,327
288,-1.95,-2.85,0,0.785703788682048,0.785703788682048,0,247,329,289,287
289,-1.95,-2.7,0,0.785234619139611,0.785234619139611,0,248,330,290,288
290,-1.95,-2.55,0,0.784893290969316,0.784893290969316,0,249,331,291,289
291,-1.95,-2.4,0,0.784681527112984,0.784681527112984,0,250,332,292,290
292,-1.95,-2.25,0,0.7845987004511,0.7845987004511,0,251,333,293,291
293,-1.95,-2.1,0,0.784642345102298,0.784642345102298,0,252,334,294,292
294,-1.95,-1.95,0,0.784808568471304,0.784808568471304,0,253,335,295,293
295,-1.95,-1.8,0,0.785092334122398,0.785092334122398,0,254,336,296,294
296,-1.95,-1.65,0,0.785487606242973,0.785487606242973,0,255,337,297,295
297,-1.95,-1.5,0,0.785987364739163,0.785987364739163,0,256,338,298,296
298,-1.95,-1.35,0,0.786583514475969,0.786583514475969,0,257,339,299,297
299,-1.95,-1.2,0,0.787266722120604,0.787266722120604,0,258,340,300,298
300,-1.95,-1.05,0,0.788026219350044,0.788026219350044,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.788849612218472,0.788849612218472,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.78972273399683,0.78972273399683,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.790629573764557,0.790629573764557,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.791552306469258,0.791552306469258,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.792471442963571,0.792471442963571,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.793366111299583,0.793366111299583,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.794214473573153,0.794214473573153,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.79499427575978,0.79499427575978,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.79568352087294,0.79568352087294,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.796261247865524,0.796261247865524,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.796708389520782,0.796708389520782,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.797008672010041,0.797008672010041,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.79714950729297,0.79714950729297,0,272,354,314,312
314,-1.95,1.05,0,0.797122818357936,0.797122818357936,0,273,355,315,313
315,-1.95,1.2,0,0.796925728546824,0.796925728546824,0,274,356,316,314
316,-1.95,1.35,0,0.796561042639333,0.796561042639333,0,275,357,317,315
317,-1.95,1.5,0,0.796037451899702,0.796037451899702,0,276,358,318,316
318,-1.95,1.65,0,0.79536941017998,0.79536941017998,0,277,359,319,317
319,-1.95,1.8,0,0.794576654091652,0.794576654091652,0,278,360,320,318
320,-1.95,1.95,0,0.793683375451605,0.793683375451605,0,279,361,321,319
321,-1.95,2.1,0,0.792717094225438,0.792717094225438,0,280,362,322,320
322,-1.95,2.25,0,0.791707318405092,0.791707318405092,0,281,363,323,321
323,-1.95,2.4,0,0.79068410626336,0.79068410626336,0,282,364,324,322
324,-1.95,2.55,0,0.789676659966235,0.789676659966235,0,283,365,325,323
325,-1.95,2.7,0,0.78871207430653,0.78871207430653,0,284,366,326,324
326,-1.95,2.85,0,0.787814341070707,0.787814341070707,0,285,367,327,325
327,-1.95,3,0,0.787003672835875,0.787003672835875,0,286,368,287,326
328,-1.8,-3,0,0.786461724543796,0.786461724543796,0,287,369,329,368
329,-1.8,-2.85,0,0.785874883942454,0.785874883942454,0,288,370,330,328
330,-1.8,-2.7,0,0.78541008471449,0.78541008471449,0,289,371,331,329
331,-1.8,-2.55,0,0.785071589079375,0.785071589079375,0,290,372,332,330
332,-1.8,-2.4,0,0.784860817682405,0.784860817682405,0,291,373,333,331
333,-1.8,-2.25,0,0.784776936593651,0.784776936593651,0,292,374,334,332
334,-1.8,-2.1,0,0.784817387145111,0.784817387145111,0,293,375,335,333
335,-1.8,-1.95,0,0.784978306788303,0.784978306788303,0,294,376,336,334
336,-1.8,-1.8,0,0.78525481105081,0.78525481105081,0,295,377,337,335
337,-1.8,-1.65,0,0.785641128131915,0.785641128131915,0,296,378,338,336
338,-1.8,-1.5,0,0.786130596556984,0.786130596556984,0,297,379,339,337
339,-1.8,-1.35,0,0.786715551199032,0.786715551199032,0,298,380,340,338
340,-1.8,-1.2,0,0.787387133151515,0.787387133151515,0,299,381,341,339
341,-1.8,-1.05,0,0.788135064283283,0.788135064283283,0,300,382,342,340
