Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
74,-2.85,1.95,0,0.7887098394805,0.7887098394805,0,33,115,75,73
75,-2.85,2.1,0,0.790065476826227,0.790065476826227,0,34,116,76,74
76,-2.85,2.25,0,0.791398204778153,0.791398204778153,0,35,117,77,75
77,-2.85,2.4,0,0.792670980847048,0.792670980847048,0,36,118,78,76
78,-2.85,2.55,0,0.793845262263281,0.793845262263281,0,37,119,79,77
79,-2.85,2.7,0,0.794882473336184,0.794882473336184,0,38,120,80,78
80,-2.85,2.85,0,0.795745694272042,0.795745694272042,0,39,121,81,79
81,-2.85,3,0,0.796401516188489,0.796401516188489,0,40,122,41,80
82,-2.7,-3,0,0.796229058185287,0.796229058185287,0,41,123,83,122
83,-2.7,-2.85,0,0.796381674244806,0.796381674244806,0,42,124,84,82
84,-2.7,-2.7,0,0.796265637826688,0.796265637826688,0,43,125,85,83
85,-2.7,-2.55,0,0.795880469994411,0.795880469994411,0,44,126,86,84
86,-2.7,-2.4,0,0.795237074494174,0.795237074494174,0,45,127,87,85
87,-2.7,-2.25,0,0.79435759545415,0.79435759545415,0,46,128,88,86
88,-2.7,-2.1,0,0.793274383014753,0.793274383014753,0,47,129,89,87
89,-2.7,-1.95,0,0.792028095085359,0.792028095085359,0,48,130,90,88
90,-2.7,-1.8,0,0.79066509469856,0.79066509469856,0,49,131,91,89
91,-2.7,-1.65,0,0.789234418892437,0.789234418892437,0,50,132,92,90
92,-2.7,-1.5,0,0.787784666654185,0.787784666654185,0,51,133,93,91
93,-2.7,-1.35,0,0.786361160965468,0.786361160965468,0,52,134,94,92
94,-2.7,-1.2,0,0.78500368219336,0.78500368219336,0,53,135,95,93
95,-2.7,-1.05,0,0.783744963964099,0.783744963964099,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.78261001651092,0.78261001651092,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.781616225378678,0.781616225378678,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.780774086087482,0.780774086087482,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.780088386199349,0.780088386199349,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.779559632232605,0.779559632232605,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.779185530542838,0.779185530542838,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.778962357993177,0.778962357993177,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.778886091932941,0.778886091932941,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.77895320553971,0.77895320553971,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.779161072835234,0.779161072835234,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.779507967615736,0.779507967615736,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.779992681259265,0.779992681259265,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.780613823143766,0.780613823143766,0,67,149,109,107
109,-2.7,1.05,0,0.781368899847347,0.781368899847347,0,68,150,110,108
110,-2.7,1.2,0,0.782253290658945,0.782253290658945,0,69,151,111,109
111,-2.7,1.35,0,0.783259243803854,0.783259243803854,0,70,152,112,110
112,-2.7,1.5,0,0.784375009521636,0.784375009521636,0,71,153,113,111
113,-2.7,1.65,0,0.785584205258868,0.785584205258868,0,72,154,114,112
114,-2.7,1.8,0,0.786865479832667,0.786865479832667,0,73,155,115,113
115,-2.7,1.95,0,0.78819251360149,0.78819251360149,0,74,156,116,114
116,-2.7,2.1,0,0.789534365833618,0.789534365833618,0,75,157,117,115
117,-2.7,2.25,0,0.790856161796598,0.790856161796598,0,76,158,118,116
118,-2.7,2.4,0,0.792120100895944,0.792120100895944,0,77,159,119,117
119,-2.7,2.55,0,0.793286760943147,0.793286760943147,0,78,160,120,118
120,-2.7,2.7,0,0.79431666778877,0.79431666778877,0,79,161,121,119
121,-2.7,2.85,0,0.795172088862035,0.795172088862035,0,80,162,122,120
122,-2.7,3,0,0.795818989258905,0.795818989258905,0,81,163,82,121
123,-2.55,-3,0,0.795691983590984,0.795691983590984,0,82,164,124,163
124,-2.55,-2.85,0,0.795837076581028,0.795837076581028,0,83,165,125,123
125,-2.55,-2.7,0,0.795712907409181,0.795712907409181,0,84,166,126,124
126,-2.55,-2.55,0,0.795319596016453,0.795319596016453,0,85,167,127,125
127,-2.55,-2.4,0,0.794668980735568,0.794668980735568,0,86,168,128,126
128,-2.55,-2.25,0,0.793784396903416,0.793784396903416,0,87,169,129,127
129,-2.55,-2.1,0,0.792699516193556,0.792699516193556,0,88,170,130,128
130,-2.55,-1.95,0,0.791456286840873,0.791456286840873,0,89,171,131,129
131,-2.55,-1.8,0,0.790102154851213,0.790102154851213,0,90,172,132,130
132,-2.55,-1.65,0,0.788686868111705,0.788686868111705,0,91,173,133,131
133,-2.55,-1.5,0,0.787259236936541,0.787259236936541,0,92,174,134,132
134,-2.55,-1.35,0,0.78586422631263,0.78586422631263,0,93,175,135,133
135,-2.55,-1.2,0,0.784540687215655,0.784540687215655,0,94,176,136,134
136,-2.55,-1.05,0,0.783319916658118,0.783319916658118,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.782225099882255,0.782225099882255,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.781271564491347,0.781271564491347,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.780467686755569,0.780467686755569,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.779816242472593,0.779816242472593,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.779315984292137,0.779315984292137,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.778963243449321,0.778963243449321,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.778753384762496,0.778753384762496,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.778681981052918,0.778681981052918,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.778745612674986,0.778745612674986,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.778942238692439,0.778942238692439,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.77927112854697,0.77927112854697,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.779732385988077,0.779732385988077,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.780326137652206,0.780326137652206,0,108,190,150,148
150,-2.55,1.05,0,0.781051492314927,0.781051492314927,0,109,191,151,149
151,-2.55,1.2,0,0.781905398460707,0.781905398460707,0,110,192,152,150
152,-2.55,1.35,0,0.78288153389595,0.78288153389595,0,111,193,153,151
153,-2.55,1.5,0,0.783969351119781,0.783969351119781,0,112,194,154,152
154,-2.55,1.65,0,0.785153378924959,0.785153378924959,0,113,195,155,153
155,-2.55,1.8,0,0.786412849745229,0.786412849745229,0,114,196,156,154
156,-2.55,1.95,0,0.787721690131097,0.787721690131097,0,115,197,157,155
157,-2.55,2.1,0,0.789048884092346,0.789048884092346,0,116,198,158,156
158,-2.55,2.25,0,0.790359199191673,0.790359199191673,0,117,199,159,157
159,-2.55,2.4,0,0.791614253416688,0.791614253416688,0,118,200,160,158
160,-2.55,2.55,0,0.79277389425484,0.79277389425484,0,119,201,161,159
161,-2.55,2.7,0,0.793797855223259,0.793797855223259,0,120,202,162,160
162,-2.55,2.85,0,0.79464764382907,0.79464764382907,0,121,203,163,161
163,-2.55,3,0,0.795288593993893,0.795288593993893,0,122,204,123,162
164,-2.4,-3,0,0.795244578204608,0.795244578204608,0,123,205,165,204
165,-2.4,-2.85,0,0.795386323653548,0.795386323653548,0,124,206,166,164
166,-2.4,-2.7,0,0.795258769034076,0.795258769034076,0,125,207,167,165
167,-2.4,-2.55,0,0.794862436429496,0.794862436429496,0,126,208,168,166
168,-2.4,-2.4,0,0.794209832548301,0.794209832548301,0,127,209,169,167
169,-2.4,-2.25,0,0.793325159655779,0.793325159655779,0,128,210,170,168
170,-2.4,-2.1,0,0.79224304695518,0.79224304695518,0,129,211,171,169
171,-2.4,-1.95,0,0.791006355448238,0.791006355448238,0,130,212,172,170
172,-2.4,-1.8,0,0.789663256433629,0.789663256433629,0,131,213,173,171
173,-2.4,-1.65,0,0.788263908893118,0.788263908893118,0,132,214,174,172
174,-2.4,-1.5,0,0.78685713055182,0.78685713055182,0,133,215,175,173
175,-2.4,-1.35,0,0.785487452064919,0.785487452064919,0,134,216,176,174
176,-2.4,-1.2,0,0.784192865928011,0.784192865928011,0,135,217,177,175
177,-2.4,-1.05,0,0.783003454063774,0.783003454063774,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.781940934440527,0.781940934440527,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.781019040004348,0.781019040004348,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.780244553939818,0.780244553939818,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.779618780282689,0.779618780282689,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.779139222381623,0.779139222381623,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.778801261551294,0.778801261551294,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.778599662191336,0.778599662191336,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.778529769075386,0.778529769075386,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.778588303521773,0.778588303521773,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.778773707167724,0.778773707167724,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.779086025474138,0.779086025474138,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.779526367085908,0.779526367085908,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.780096016722444,0.780096016722444,0,149,231,191,189
191,-2.4,1.05,0,0.780795313482993,0.780795313482993,0,150,232,192,190
192,-2.4,1.2,0,0.781622428118239,0.781622428118239,0,151,233,193,191
193,-2.4,1.35,0,0.782572178378439,0.782572178378439,0,152,234,194,192
194,-2.4,1.5,0,0.783635010564899,0.783635010564899,0,153,235,195,193
195,-2.4,1.65,0,0.784796250976388,0.784796250976388,0,154,236,196,194
196,-2.4,1.8,0,0.786035698821961,0.786035698821961,0,155,237,197,195
197,-2.4,1.95,0,0.7873275990848,0.7873275990848,0,156,238,198,196
198,-2.4,2.1,0,0.788641005501099,0.788641005501099,0,157,239,199,197
199,-2.4,2.25,0,0.789940523506296,0.789940523506296,0,158,240,200,198
200,-2.4,2.4,0,0.791187410759472,0.791187410759472,0,159,241,201,199
201,-2.4,2.55,0,0.792341005753256,0.792341005753256,0,160,242,202,200
202,-2.4,2.7,0,0.793360448034274,0.793360448034274,0,161,243,203,201
203,-2.4,2.85,0,0.794206641009948,0.794206641009948,0,162,244,204,202
204,-2.4,3,0,0.794844385577305,0.794844385577305,0,163,245,164,203
205,-2.25,-3,0,0.794914561961798,0.794914561961798,0,164,246,206,245
206,-2.25,-2.85,0,0.795056652061939,0.795056652061939,0,165,247,207,205
207,-2.25,-2.7,0,0.794930041201597,0.794930041201597,0,166,248,208,206
208,-2.25,-2.55,0,0.7945354706745,0.7945354706745,0,167,249,209,207
209,-2.25,-2.4,0,0.793885828038405,0.793885828038405,0,168,250,210,208
210,-2.25,-2.25,0,0.793005803376802,0.793005803376802,0,169,251,211,209
211,-2.25,-2.1,0,0.791930538038426,0.791930538038426,0,170,252,212,210
212,-2.25,-1.95,0,0.790703332035209,0.790703332035209,0,171,253,213,211
213,-2.25,-1.8,0,0.789372628107728,0.789372628107728,0,172,254,214,212
214,-2.25,-1.65,0,0.78798861596986,0.78798861596986,0,173,255,215,213
215,-2.25,-1.5,0,0.786599865423771,0.786599865423771,0,174,256,216,214
216,-2.25,-1.35,0,0.785250383824733,0.785250383824733,0,175,257,217,215
217,-2.25,-1.2,0,0.783977406630861,0.783977406630861,0,176,258,218,216
218,-2.25,-1.05,0,0.782810094920763,0.782810094920763,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.781769166428846,0.781769166428846,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.780867359651627,0.780867359651627,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.780110544271937,0.780110544271937,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.779499250445044,0.779499250445044,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.779030387116676,0.779030387116676,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.778698942476377,0.778698942476377,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.778499495321987,0.778499495321987,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.778427406134539,0.778427406134539,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.778479597546519,0.778479597546519,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.77865487547703,0.77865487547703,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.778953785171237,0.778953785171237,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.779378040014061,0.779378040014061,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.779929602223457,0.779929602223457,0,190,272,232,230
232,-2.25,1.05,0,0.780609528421849,0.780609528421849,0,191,273,233,231
233,-2.25,1.2,0,0.781416714426789,0.781416714426789,0,192,274,234,232
234,-2.25,1.35,0,0.782346678898924,0.782346678898924,0,193,275,235,233
235,-2.25,1.5,0,0.78339051441462,0.78339051441462,0,194,276,236,234
236,-2.25,1.65,0,0.784534110270354,0.784534110270354,0,195,277,237,235
237,-2.25,1.8,0,0.785757719646166,0.785757719646166,0,196,278,238,236
238,-2.25,1.95,0,0.787035911271867,0.787035911271867,0,197,279,239,237
239,-2.25,2.1,0,0.788337918001439,0.788337918001439,0,198,280,240,238
240,-2.25,2.25,0,0.789628374736924,0.789628374736924,0,199,281,241,239
241,-2.25,2.4,0,0.790868425822222,0.790868425822222,0,200,282,242,240
242,-2.25,2.55,0,0.792017174279133,0.792017174279133,0,201,283,243,241
243,-2.25,2.7,0,0.793033436994903,0.793033436994903,0,202,284,244,242
244,-2.25,2.85,0,0.793877755511688,0.793877755511688,0,203,285,245,243
245,-2.25,3,0,0.794514586903769,0.794514586903769,0,204,286,205,244
246,-2.1,-3,0,0.794721312270825,0.794721312270825,0,205,287,247,286
247,-2.1,-2.85,0,0.794866709862974,0.794866709862974,0,206,288,248,246
248,-2.1,-2.7,0,0.79474466041816,0.79474466041816,0,207,289,249,247
249,-2.1,-2.55,0,0.794355967276634,0.794355967276634,0,208,290,250,248
250,-2.1,-2.4,0,0.793713612750501,0.793713612750501,0,209,291,251,249
251,-2.1,-2.25,0,0.79284237355649,0.79284237355649,0,210,292,252,250
252,-2.1,-2.1,0,0.791777417005935,0.791777417005935,0,211,293,253,251
253,-2.1,-1.95,0,0.790561956856555,0.790561956856555,0,212,294,254,252
254,-2.1,-1.8,0,0.789244201014431,0.789244201014431,0,213,295,255,253
255,-2.1,-1.65,0,0.787873945968695,0.787873945968695,0,214,296,256,254
256,-2.1,-1.5,0,0.786499231526767,0.786499231526767,0,215,297,257,255
257,-2.1,-1.35,0,0.785163448079946,0.785163448079946,0,216,298,258,256
258,-2.1,-1.2,0,0.783903194816922,0.783903194816922,0,217,299,259,257
259,-2.1,-1.05,0,0.782747048622099,0.782747048622099,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.781715256306606,0.781715256306606,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.780820239497425,0.780820239497425,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.780067720704601,0.780067720704601,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.77945824393207,0.77945824393207,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.77898886509104,0.77898886509104,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.778654812786817,0.778654812786817,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.778450956252452,0.778450956252452,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.778372956342832,0.778372956342832,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.778418014643335,0.778418014643335,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.778585175213027,0.778585175213027,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.778875174265528,0.778875174265528,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.779289874682493,0.779289874682493,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.779831361728855,0.779831361728855,0,231,313,273,271
273,-2.1,1.05,0,0.780500808901812,0.780500808901812,0,232,314,274,272
274,-2.1,1.2,0,0.781297243468442,0.781297243468442,0,233,315,275,273
275,-2.1,1.35,0,0.78221634659802,0.78221634659802,0,234,316,276,274
276,-2.1,1.5,0,0.783249412818046,0.783249412818046,0,235,317,277,275
277,-2.1,1.65,0,0.784382570896058,0.784382570896058,0,236,318,278,276
278,-2.1,1.8,0,0.785596338666216,0.785596338666216,0,237,319,279,277
279,-2.1,1.95,0,0.786865553998542,0.786865553998542,0,238,320,280,278
280,-2.1,2.1,0,0.788159698177813,0.788159698177813,0,239,321,281,279
281,-2.1,2.25,0,0.78944360910021,0.78944360910021,0,240,322,282,280
282,-2.1,2.4,0,0.790678569566679,0.790678569566679,0,241,323,283,281
283,-2.1,2.55,0,0.791823747419625,0.791823747419625,0,242,324,284,282
284,-2.1,2.7,0,0.792837954316532,0.792837954316532,0,243,325,285,283
285,-2.1,2.85,0,0.79368167306255,0.79368167306255,0,244,326,286,284
286,-2.1,3,0,0.794319275424539,0.794319275424539,0,245,327,246,285
287,-1.95,-3,0,0.79467451899361,0.79467451899361,0,246,328,288,327
288,-1.95,-2.85,0,0.794825308433209,0.794825308433209,0,247,329,289,287
289,-1.95,-2.7,0,0.794710528706211,0.794710528706211,0,248,330,290,288
290,-1.95,-2.55,0,0.794330922732523,0.794330922732523,0,249,331,291,289
291,-1.95,-2.4,0,0.793699304703305,0.793699304703305,0,250,332,292,290
292,-1.95,-2.25,0,0.792840148414871,0.792840148414871,0,251,333,293,291
293,-1.95,-2.1,0,0.791788163092284,0.791788163092284,0,252,334,294,292
294,-1.95,-1.95,0,0.790585947180563,0.790585947180563,0,253,335,295,293
295,-1.95,-1.8,0,0.78928096173812,0.78928096173812,0,254,336,296,294
296,-1.95,-1.65,0,0.787922181759643,0.787922181759643,0,255,337,297,295
297,-1.95,-1.5,0,0.786556834184206,0.786556834184206,0,256,338,298,296
298,-1.95,-1.35,0,0.785227602174382,0.785227602174382,0,257,339,299,297
299,-1.95,-1.2,0,0.78397057666247,0.78397057666247,0,258,340,300,298
300,-1.95,-1.05,0,0.782814097242372,0.782814097242372,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.781778481544266,0.781778481544266,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.780876525916654,0.780876525916654,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.780114587201492,0.780114587201492,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.779494026883274,0.779494026883274,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.779012805173366,0.779012805173366,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.778667039694578,0.778667039694578,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.77845237910776,0.77845237910776,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.778365078904955,0.778365078904955,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.778402702381795,0.778402702381795,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.778564405365421,0.778564405365421,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.778850800031146,0.778850800031146,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.77926343093704,0.77926343093704,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.779803932661838,0.779803932661838,0,272,354,314,312
314,-1.95,1.05,0,0.780472968717943,0.780472968717943,0,273,355,315,313
315,-1.95,1.2,0,0.781269071032853,0.781269071032853,0,274,356,316,314
316,-1.95,1.35,0,0.78218750511889,0.78218750511889,0,275,357,317,315
317,-1.95,1.5,0,0.783219277790681,0.783219277790681,0,276,358,318,316
318,-1.95,1.65,0,0.784350384703668,0.784350384703668,0,277,359,319,317
319,-1.95,1.8,0,0.785561369016811,0.785561369016811,0,278,360,320,318
320,-1.95,1.95,0,0.786827235688639,0.786827235688639,0,279,361,321,319
321,-1.95,2.1,0,0.78811774281814,0.78811774281814,0,280,362,322,320
322,-1.95,2.25,0,0.789398074290443,0.789398074290443,0,281,363,323,321
323,-1.95,2.4,0,0.790629886242684,0.790629886242684,0,282,364,324,322
324,-1.95,2.55,0,0.791772710425243,0.791772710425243,0,283,365,325,323
325,-1.95,2.7,0,0.792785685593322,0.792785685593322,0,284,366,326,324
326,-1.95,2.85,0,0.793629568477854,0.793629568477854,0,285,367,327,325
327,-1.95,3,0,0.794268944914775,0.794268944914775,0,286,368,287,326
328,-1.8,-3,0,0.79477378599959,0.79477378599959,0,287,369,329,368
329,-1.8,-2.85,0,0.794931129796258,0.794931129796258,0,288,370,330,328
330,-1.8,-2.7,0,0.794825329956338,0.794825329956338,0,289,371,331,329
331,-1.8,-2.55,0,0.794456985911545,0.794456985911545,0,290,372,332,330
332,-1.8,-2.4,0,0.79383852221629,0.79383852221629,0,291,373,333,331
333,-1.8,-2.25,0,0.792993762483317,0.792993762483317,0,292,374,334,332
334,-1.8,-2.1,0,0.791956516347653,0.791956516347653,0,293,375,335,333
335,-1.8,-1.95,0,0.790768279735427,0.790768279735427,0,294,376,336,334
336,-1.8,-1.8,0,0.789475294212271,0.789475294212271,0,295,377,337,335
337,-1.8,-1.65,0,0.788125319039425,0.788125319039425,0,296,378,338,336
338,-1.8,-1.5,0,0.786764510493469,0.786764510493469,0,297,379,339,337
339,-1.8,-1.35,0,0.785434766748408,0.785434766748408,0,298,380,340,338
340,-1.8,-1.2,0,0.784171795720062,0.784171795720062,0,299,381,341,339
341,-1.8,-1.05,0,0.783004027547008,0.783004027547008,0,300,382,342,340
