Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
94,-2.7,-1.2,0,0.83135905566064,0.83135905566064,0,53,135,95,93
95,-2.7,-1.05,0,0.89323523082027,0.89323523082027,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.935777714116775,0.935777714116775,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.95389066610488,0.95389066610488,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.950542375287173,0.950542375287173,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.936582821015942,0.936582821015942,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.923332841976697,0.923332841976697,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.916585504767021,0.916585504767021,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.915673390686102,0.915673390686102,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.907617342438853,0.907617342438853,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.860985510184363,0.860985510184363,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.758448903794958,0.758448903794958,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.62924672222957,0.62924672222957,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.523608481837584,0.523608481837584,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.46977658923458,0.46977658923458,0,67,149,109,107
109,-2.7,1.05,0,0.46472548824558,0.46472548824558,0,68,150,110,108
110,-2.7,1.2,0,0.494383488374185,0.494383488374185,0,69,151,111,109
111,-2.7,1.35,0,0.547343374144644,0.547343374144644,0,70,152,112,110
112,-2.7,1.5,0,0.615892338396362,0.615892338396362,0,71,153,113,111
113,-2.7,1.65,0,0.693756228411154,0.693756228411154,0,72,154,114,112
114,-2.7,1.8,0,0.774596388963732,0.774596388963732,0,73,155,115,113
115,-2.7,1.95,0,0.851290354844084,0.851290354844084,0,74,156,116,114
116,-2.7,2.1,0,0.915563957434613,0.915563957434613,0,75,157,117,115
117,-2.7,2.25,0,0.958618024523317,0.958618024523317,0,76,158,118,116
118,-2.7,2.4,0,0.974651922511709,0.974651922511709,0,77,159,119,117
119,-2.7,2.55,0,0.966732611095038,0.966732611095038,0,78,160,120,118
120,-2.7,2.7,0,0.947307659183384,0.947307659183384,0,79,161,121,119
121,-2.7,2.85,0,0.929548601328495,0.929548601328495,0,80,162,122,120
122,-2.7,3,0,0.919944701649257,0.919944701649257,0,81,163,82,121
123,-2.55,-3,0,0.947875520678104,0.947875520678104,0,82,164,124,163
124,-2.55,-2.85,0,0.952895642581272,0.952895642581272,0,83,165,125,123
125,-2.55,-2.7,0,0.937449657242675,0.937449657242675,0,84,166,126,124
126,-2.55,-2.55,0,0.874736612589981,0.874736612589981,0,85,167,127,125
127,-2.55,-2.4,0,0.766520450870995,0.766520450870995,0,86,168,128,126
128,-2.55,-2.25,0,0.654178222257646,0.654178222257646,0,87,169,129,127
129,-2.55,-2.1,0,0.577753315044596,0.577753315044596,0,88,170,130,128
130,-2.55,-1.95,0,0.54870149803582,0.54870149803582,0,89,171,131,129
131,-2.55,-1.8,0,0.558295457086567,0.558295457086567,0,90,172,132,130
132,-2.55,-1.65,0,0.594027941447565,0.594027941447565,0,91,173,133,131
133,-2.55,-1.5,0,0.64609438650171,0.64609438650171,0,92,174,134,132
134,-2.55,-1.35,0,0.707013976082085,0.707013976082085,0,93,175,135,133
135,-2.55,-1.2,0,0.76993996237864,0.76993996237864,0,94,176,136,134
136,-2.55,-1.05,0,0.827739821459216,0.827739821459216,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.873606339300934,0.873606339300934,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.903562201189688,0.903562201189688,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.919091960196895,0.919091960196895,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.926218793591663,0.926218793591663,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.931249964180204,0.931249964180204,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.937762492629901,0.937762492629901,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.945627167835836,0.945627167835836,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.946270393995644,0.946270393995644,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.918454246049714,0.918454246049714,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.844929361691584,0.844929361691584,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.735076927185683,0.735076927185683,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.623445407236721,0.623445407236721,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.544630309017274,0.544630309017274,0,108,190,150,148
150,-2.55,1.05,0,0.510586809935463,0.510586809935463,0,109,191,151,149
151,-2.55,1.2,0,0.514059845216701,0.514059845216701,0,110,192,152,150
152,-2.55,1.35,0,0.543731252653052,0.543731252653052,0,111,193,153,151
153,-2.55,1.5,0,0.591155699830435,0.591155699830435,0,112,194,154,152
154,-2.55,1.65,0,0.650418779940614,0.650418779940614,0,113,195,155,153
155,-2.55,1.8,0,0.716244545348489,0.716244545348489,0,114,196,156,154
156,-2.55,1.95,0,0.782679864320872,0.782679864320872,0,115,197,157,155
157,-2.55,2.1,0,0.842680629619295,0.842680629619295,0,116,198,158,156
158,-2.55,2.25,0,0.889075573927043,0.889075573927043,0,117,199,159,157
159,-2.55,2.4,0,0.917559734183338,0.917559734183338,0,118,200,160,158
160,-2.55,2.55,0,0.930018193792014,0.930018193792014,0,119,201,161,159
161,-2.55,2.7,0,0.933650145619021,0.933650145619021,0,120,202,162,160
162,-2.55,2.85,0,0.935828356130239,0.935828356130239,0,121,203,163,161
163,-2.55,3,0,0.940481089465579,0.940481089465579,0,122,204,123,162
164,-2.4,-3,0,0.974558805248874,0.974558805248874,0,123,205,165,204
165,-2.4,-2.85,0,0.985831903274615,0.985831903274615,0,124,206,166,164
166,-2.4,-2.7,0,0.979667271185214,0.979667271185214,0,125,207,167,165
167,-2.4,-2.55,0,0.936219859003756,0.936219859003756,0,126,208,168,166
168,-2.4,-2.4,0,0.850784316611024,0.850784316611024,0,127,209,169,167
169,-2.4,-2.25,0,0.746206602974365,0.746206602974365,0,128,210,170,168
170,-2.4,-2.1,0,0.656737042716497,0.656737042716497,0,129,211,171,169
171,-2.4,-1.95,0,0.604120954458769,0.604120954458769,0,130,212,172,170
172,-2.4,-1.8,0,0.58990306962566,0.58990306962566,0,131,213,173,171
173,-2.4,-1.65,0,0.604928287369339,0.604928287369339,0,132,214,174,172
174,-2.4,-1.5,0,0.63927555789303,0.63927555789303,0,133,215,175,173
175,-2.4,-1.35,0,0.685229625719529,0.685229625719529,0,134,216,176,174
176,-2.4,-1.2,0,0.736563889942828,0.736563889942828,0,135,217,177,175
177,-2.4,-1.05,0,0.787559296257459,0.787559296257459,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.833126643005489,0.833126643005489,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.870111465620192,0.870111465620192,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.898462332140421,0.898462332140421,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.920590092302892,0.920590092302892,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.939371357078474,0.939371357078474,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.956712551471148,0.956712551471148,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.972606080608098,0.972606080608098,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.981552349143596,0.981552349143596,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.969210648234115,0.969210648234115,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.920121143021259,0.920121143021259,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.832718080085192,0.832718080085192,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.726793713448659,0.726793713448659,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.633905504839301,0.633905504839301,0,149,231,191,189
191,-2.4,1.05,0,0.576263017085713,0.576263017085713,0,150,232,192,190
192,-2.4,1.2,0,0.556452441757615,0.556452441757615,0,151,233,193,191
193,-2.4,1.35,0,0.565868304816505,0.565868304816505,0,152,234,194,192
194,-2.4,1.5,0,0.595236833079863,0.595236833079863,0,153,235,195,193
195,-2.4,1.65,0,0.637882289525028,0.637882289525028,0,154,236,196,194
196,-2.4,1.8,0,0.688822348860745,0.688822348860745,0,155,237,197,195
197,-2.4,1.95,0,0.743311683441537,0.743311683441537,0,156,238,198,196
198,-2.4,2.1,0,0.796159547165317,0.796159547165317,0,157,239,199,197
199,-2.4,2.25,0,0.842296873670731,0.842296873670731,0,158,240,200,198
200,-2.4,2.4,0,0.878569044277701,0.878569044277701,0,159,241,201,199
201,-2.4,2.55,0,0.905293855406126,0.905293855406126,0,160,242,202,200
202,-2.4,2.7,0,0.925547332555782,0.925547332555782,0,161,243,203,201
203,-2.4,2.85,0,0.942745766675258,0.942745766675258,0,162,244,204,202
204,-2.4,3,0,0.95898565910797,0.95898565910797,0,163,245,164,203
205,-2.25,-3,0,0.996863202253346,0.996863202253346,0,164,246,206,245
206,-2.25,-2.85,0,1.01482399664615,1.01482399664615,0,165,247,207,205
207,-2.25,-2.7,0,1.01818268794506,1.01818268794506,0,166,248,208,206
208,-2.25,-2.55,0,0.992119339818717,0.992119339818717,0,167,249,209,207
209,-2.25,-2.4,0,0.928550591076393,0.928550591076393,0,168,250,210,208
210,-2.25,-2.25,0,0.837385565186502,0.837385565186502,0,169,251,211,209
211,-2.25,-2.1,0,0.744029046687458,0.744029046687458,0,170,252,212,210
212,-2.25,-1.95,0,0.674238758145926,0.674238758145926,0,171,253,213,211
213,-2.25,-1.8,0,0.639290147847751,0.639290147847751,0,172,254,214,212
214,-2.25,-1.65,0,0.635671060314107,0.635671060314107,0,173,255,215,213
215,-2.25,-1.5,0,0.65423548713442,0.65423548713442,0,174,256,216,214
216,-2.25,-1.35,0,0.686256353002525,0.686256353002525,0,175,257,217,215
217,-2.25,-1.2,0,0.725183528991014,0.725183528991014,0,176,258,218,216
218,-2.25,-1.05,0,0.766737459469317,0.766737459469317,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.808111121836263,0.808111121836263,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.847313598548597,0.847313598548597,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.883225074360608,0.883225074360608,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.915649688208491,0.915649688208491,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.944929926813999,0.944929926813999,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.971475968905984,0.971475968905984,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.994998568776531,0.994998568776531,0,184,266,226,224
226,-2.25,0.149999999999999,0,1.01188112463388,1.01188112463388,0,185,267,227,225
227,-2.25,0.299999999999999,0,1.01235985562258,1.01235985562258,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.983492506388395,0.983492506388395,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.918432557389906,0.918432557389906,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.825562985258793,0.825562985258793,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.728751175050321,0.728751175050321,0,190,272,232,230
232,-2.25,1.05,0,0.654116602033297,0.654116602033297,0,191,273,233,231
233,-2.25,1.2,0,0.613947576881394,0.613947576881394,0,192,274,234,232
234,-2.25,1.35,0,0.605204244405623,0.605204244405623,0,193,275,235,233
235,-2.25,1.5,0,0.619147410519676,0.619147410519676,0,194,276,236,234
236,-2.25,1.65,0,0.647956917798762,0.647956917798762,0,195,277,237,235
237,-2.25,1.8,0,0.685675407112324,0.685675407112324,0,196,278,238,236
238,-2.25,1.95,0,0.727809328831915,0.727809328831915,0,197,279,239,237
239,-2.25,2.1,0,0.771150729106954,0.771150729106954,0,198,280,240,238
240,-2.25,2.25,0,0.813293864924979,0.813293864924979,0,199,281,241,239
241,-2.25,2.4,0,0.852427025972844,0.852427025972844,0,200,282,242,240
242,-2.25,2.55,0,0.88769226942896,0.88769226942896,0,201,283,243,241
243,-2.25,2.7,0,0.919242342867742,0.919242342867742,0,202,284,244,242
244,-2.25,2.85,0,0.947699357231793,0.947699357231793,0,203,285,245,243
245,-2.25,3,0,0.973598430023318,0.973598430023318,0,204,286,205,244
246,-2.1,-3,0,1.0083264820526,1.0083264820526,0,205,287,247,286
247,-2.1,-2.85,0,1.03515576502432,1.03515576502432,0,206,288,248,246
248,-2.1,-2.7,0,1.04894462556524,1.04894462556524,0,207,289,249,247
249,-2.1,-2.55,0,1.03877027559962,1.03877027559962,0,208,290,250,248
250,-2.1,-2.4,0,0.995543511824246,0.995543511824246,0,209,291,251,249
251,-2.1,-2.25,0,0.920875666724351,0.920875666724351,0,210,292,252,250
252,-2.1,-2.1,0,0.83109094862772,0.83109094862772,0,211,293,253,251
253,-2.1,-1.95,0,0.75106089470264,0.75106089470264,0,212,294,254,252
254,-2.1,-1.8,0,0.699309495878291,0.699309495878291,0,213,295,255,253
255,-2.1,-1.65,0,0.679191617188485,0.679191617188485,0,214,296,256,254
256,-2.1,-1.5,0,0.683272082806567,0.683272082806567,0,215,297,257,255
257,-2.1,-1.35,0,0.698055953613781,0.698055953613781,0,216,298,258,256
258,-2.1,-1.2,0,0.709957800821221,0.709957800821221,0,217,299,259,257
259,-2.1,-1.05,0,0.722765962745654,0.722765962745654,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.749757877305083,0.749757877305083,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.791733148008319,0.791733148008319,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.84042211964063,0.84042211964063,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.888657993305316,0.888657993305316,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.932951193700845,0.932951193700845,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.97225700911498,0.97225700911498,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,1.00622282975063,1.00622282975063,0,225,307,267,265
267,-2.1,0.149999999999999,0,1.03273317850876,1.03273317850876,0,226,308,268,266
268,-2.1,0.299999999999999,0,1.04538367007681,1.04538367007681,0,227,309,269,267
269,-2.1,0.449999999999999,0,1.03402362147682,1.03402362147682,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.989998190110984,0.989998190110984,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.914021736613167,0.914021736613167,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.821349776557301,0.821349776557301,0,231,313,273,271
273,-2.1,1.05,0,0.736974965969645,0.736974965969645,0,232,314,274,272
274,-2.1,1.2,0,0.68036855034485,0.68036855034485,0,233,315,275,273
275,-2.1,1.35,0,0.655511542043861,0.655511542043861,0,234,316,276,274
276,-2.1,1.5,0,0.655914708968542,0.655914708968542,0,235,317,277,275
277,-2.1,1.65,0,0.672522970702651,0.672522970702651,0,236,318,278,276
278,-2.1,1.8,0,0.693777741175226,0.693777741175226,0,237,319,279,277
279,-2.1,1.95,0,0.70894714751591,0.70894714751591,0,238,320,280,278
280,-2.1,2.1,0,0.72417822396712,0.72417822396712,0,239,321,281,279
281,-2.1,2.25,0,0.752967179242709,0.752967179242709,0,240,322,282,280
282,-2.1,2.4,0,0.795728667679057,0.795728667679057,0,241,323,283,281
283,-2.1,2.55,0,0.844380488321113,0.844380488321113,0,242,324,284,282
284,-2.1,2.7,0,0.892166031017063,0.892166031017063,0,243,325,285,283
285,-2.1,2.85,0,0.935900078326181,0.935900078326181,0,244,326,286,284
286,-2.1,3,0,0.974686558565251,0.974686558565251,0,245,327,246,285
287,-1.95,-3,0,0.997868824999326,0.997868824999326,0,246,328,288,327
288,-1.95,-2.85,0,1.03841283989304,1.03841283989304,0,247,329,289,287
289,-1.95,-2.7,0,1.06547215750953,1.06547215750953,0,248,330,290,288
290,-1.95,-2.55,0,1.07139839368037,1.07139839368037,0,249,331,291,289
291,-1.95,-2.4,0,1.04762264091542,1.04762264091542,0,250,332,292,290
292,-1.95,-2.25,0,0.990967817088613,0.990967817088613,0,251,333,293,291
293,-1.95,-2.1,0,0.910136892969828,0.910136892969828,0,252,334,294,292
294,-1.95,-1.95,0,0.82655266801292,0.82655266801292,0,253,335,295,293
295,-1.95,-1.8,0,0.763027559741946,0.763027559741946,0,254,336,296,294
296,-1.95,-1.65,0,0.729481885758434,0.729481885758434,0,255,337,297,295
297,-1.95,-1.5,0,0.720511734975204,0.720511734975204,0,256,338,298,296
298,-1.95,-1.35,0,0.711004132496668,0.711004132496668,0,257,339,299,297
299,-1.95,-1.2,0,0.654996884100512,0.654996884100512,0,258,340,300,298
300,-1.95,-1.05,0,0.587636423018449,0.587636423018449,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.592002354153252,0.592002354153252,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.653539673224785,0.653539673224785,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.733840139747748,0.733840139747748,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.812851584646484,0.812851584646484,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.883447557049623,0.883447557049623,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.944102640175478,0.944102640175478,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.995079435712025,0.995079435712025,0,266,348,308,306
308,-1.95,0.149999999999999,0,1.03582780908476,1.03582780908476,0,267,349,309,307
309,-1.95,0.299999999999999,0,1.06271627392708,1.06271627392708,0,268,350,310,308
310,-1.95,0.449999999999999,0,1.06842149122439,1.06842149122439,0,269,351,311,309
311,-1.95,0.599999999999999,0,1.04449937716952,1.04449937716952,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.987178997335628,0.987178997335628,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.904303382226906,0.904303382226906,0,272,354,314,312
314,-1.95,1.05,0,0.817138553709016,0.817138553709016,0,273,355,315,313
315,-1.95,1.2,0,0.749255636404576,0.749255636404576,0,274,356,316,314
316,-1.95,1.35,0,0.711366156915832,0.711366156915832,0,275,357,317,315
317,-1.95,1.5,0,0.700330764100084,0.700330764100084,0,276,358,318,316
318,-1.95,1.65,0,0.705840114362578,0.705840114362578,0,277,359,319,317
319,-1.95,1.8,0,0.702691033516105,0.702691033516105,0,278,360,320,318
320,-1.95,1.95,0,0.648459464681623,0.648459464681623,0,279,361,321,319
321,-1.95,2.1,0,0.586070446001715,0.586070446001715,0,280,362,322,320
322,-1.95,2.25,0,0.595221175519652,0.595221175519652,0,281,363,323,321
323,-1.95,2.4,0,0.658610680088292,0.658610680088292,0,282,364,324,322
324,-1.95,2.55,0,0.739044784812482,0.739044784812482,0,283,365,325,323
325,-1.95,2.7,0,0.81753437597028,0.81753437597028,0,284,366,326,324
326,-1.95,2.85,0,0.887439778669822,0.887439778669822,0,285,367,327,325
327,-1.95,3,0,0.947426462803238,0.947426462803238,0,286,368,287,326
328,-1.8,-3,0,0.955955637023253,0.955955637023253,0,287,369,329,368
329,-1.8,-2.85,0,1.01532748500831,1.01532748500831,0,288,370,330,328
330,-1.8,-2.7,0,1.05957700103323,1.05957700103323,0,289,371,331,329
331,-1.8,-2.55,0,1.08336755439647,1.08336755439647,0,290,372,332,330
332,-1.8,-2.4,0,1.07917396927373,1.07917396927373,0,291,373,333,331
333,-1.8,-2.25,0,1.04133047954174,1.04133047954174,0,292,374,334,332
334,-1.8,-2.1,0,0.97304650239826,0.97304650239826,0,293,375,335,333
335,-1.8,-1.95,0,0.891949790244372,0.891949790244372,0,294,376,336,334
336,-1.8,-1.8,0,0.822843969987799,0.822843969987799,0,295,377,337,335
337,-1.8,-1.65,0,0.780613755291157,0.780613755291157,0,296,378,338,336
338,-1.8,-1.5,0,0.761591702984458,0.761591702984458,0,297,379,339,337
339,-1.8,-1.35,0,0.728623342866899,0.728623342866899,0,298,380,340,338
340,-1.8,-1.2,0,0.605455771719155,0.605455771719155,0,299,381,341,339
341,-1.8,-1.05,0,0.460368112207483,0.460368112207483,0,300,382,342,340
