Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
103,-2.7,0.149999999999999,0,0.784748093850326,0.784748093850326,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.783800935031492,0.783800935031492,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.783013608911777,0.783013608911777,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.782394659804584,0.782394659804584,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.781948070036808,0.781948070036808,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.781674157805633,0.781674157805633,0,67,149,109,107
109,-2.7,1.05,0,0.781570463623252,0.781570463623252,0,68,150,110,108
110,-2.7,1.2,0,0.781632536316093,0.781632536316093,0,69,151,111,109
111,-2.7,1.35,0,0.781854552641266,0.781854552641266,0,70,152,112,110
112,-2.7,1.5,0,0.782229729984065,0.782229729984065,0,71,153,113,111
113,-2.7,1.65,0,0.782750517571457,0.782750517571457,0,72,154,114,112
114,-2.7,1.8,0,0.78340857630908,0.78340857630908,0,73,155,115,113
115,-2.7,1.95,0,0.784194578724068,0.784194578724068,0,74,156,116,114
116,-2.7,2.1,0,0.785097876753061,0.785097876753061,0,75,157,117,115
117,-2.7,2.25,0,0.786106095055791,0.786106095055791,0,76,158,118,116
118,-2.7,2.4,0,0.787204710937215,0.787204710937215,0,77,159,119,117
119,-2.7,2.55,0,0.788376679671735,0.788376679671735,0,78,160,120,118
120,-2.7,2.7,0,0.78960215772898,0.78960215772898,0,79,161,121,119
121,-2.7,2.85,0,0.790858368144991,0.790858368144991,0,80,162,122,120
122,-2.7,3,0,0.792119643869064,0.792119643869064,0,81,163,82,121
123,-2.55,-3,0,0.793052716511847,0.793052716511847,0,82,164,124,163
124,-2.55,-2.85,0,0.794238141852745,0.794238141852745,0,83,165,125,123
125,-2.55,-2.7,0,0.795334012325306,0.795334012325306,0,84,166,126,124
126,-2.55,-2.55,0,0.796307877734016,0.796307877734016,0,85,167,127,125
127,-2.55,-2.4,0,0.797128238760561,0.797128238760561,0,86,168,128,126
128,-2.55,-2.25,0,0.797765953987337,0.797765953987337,0,87,169,129,127
129,-2.55,-2.1,0,0.79819577639256,0.79819577639256,0,88,170,130,128
130,-2.55,-1.95,0,0.798397926219772,0.798397926219772,0,89,171,131,129
131,-2.55,-1.8,0,0.798359574508615,0.798359574508615,0,90,172,132,130
132,-2.55,-1.65,0,0.798076086697134,0.798076086697134,0,91,173,133,131
133,-2.55,-1.5,0,0.797551867639234,0.797551867639234,0,92,174,134,132
134,-2.55,-1.35,0,0.796800666099313,0.796800666099313,0,93,175,135,133
135,-2.55,-1.2,0,0.79584524208091,0.79584524208091,0,94,176,136,134
136,-2.55,-1.05,0,0.794716371179082,0.794716371179082,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.793451245769703,0.793451245769703,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.792091416632152,0.792091416632152,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.790680482423594,0.790680482423594,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.789261764197274,0.789261764197274,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.78787619228011,0.78787619228011,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.786560587657601,0.786560587657601,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.785346451855052,0.785346451855052,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.784259303918925,0.784259303918925,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.783318534841912,0.783318534841912,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.782537698175483,0.782537698175483,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.781925124316897,0.781925124316897,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.781484733912981,0.781484733912981,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.781216929132389,0.781216929132389,0,108,190,150,148
150,-2.55,1.05,0,0.78111945567299,0.78111945567299,0,109,191,151,149
151,-2.55,1.2,0,0.781188149343137,0.781188149343137,0,110,192,152,150
152,-2.55,1.35,0,0.781417505933218,0.781417505933218,0,111,193,153,151
153,-2.55,1.5,0,0.781801039683946,0.781801039683946,0,112,194,154,152
154,-2.55,1.65,0,0.782331422069578,0.782331422069578,0,113,195,155,153
155,-2.55,1.8,0,0.783000416944027,0.783000416944027,0,114,196,156,154
156,-2.55,1.95,0,0.783798648428861,0.783798648428861,0,115,197,157,155
157,-2.55,2.1,0,0.784715252613717,0.784715252613717,0,116,198,158,156
158,-2.55,2.25,0,0.785737472234061,0.785737472234061,0,117,199,159,157
159,-2.55,2.4,0,0.786850255024972,0.786850255024972,0,118,200,160,158
160,-2.55,2.55,0,0.788035912501398,0.788035912501398,0,119,201,161,159
161,-2.55,2.7,0,0.789273888342078,0.789273888342078,0,120,202,162,160
162,-2.55,2.85,0,0.790540676484366,0.790540676484366,0,121,203,163,161
163,-2.55,3,0,0.791809920273274,0.791809920273274,0,122,204,123,162
164,-2.4,-3,0,0.79268149320072,0.79268149320072,0,123,205,165,204
165,-2.4,-2.85,0,0.793864886592844,0.793864886592844,0,124,206,166,164
166,-2.4,-2.7,0,0.794955663800058,0.794955663800058,0,125,207,167,165
167,-2.4,-2.55,0,0.79592116305558,0.79592116305558,0,126,208,168,166
168,-2.4,-2.4,0,0.796729882537716,0.796729882537716,0,127,209,169,167
169,-2.4,-2.25,0,0.79735290473326,0.79735290473326,0,128,210,170,168
170,-2.4,-2.1,0,0.797765433520226,0.797765433520226,0,129,211,171,169
171,-2.4,-1.95,0,0.797948350083601,0.797948350083601,0,130,212,172,170
172,-2.4,-1.8,0,0.797889662262973,0.797889662262973,0,131,213,173,171
173,-2.4,-1.65,0,0.797585698287393,0.797585698287393,0,132,214,174,172
174,-2.4,-1.5,0,0.797041889094867,0.797041889094867,0,133,215,175,173
175,-2.4,-1.35,0,0.796273001437402,0.796273001437402,0,134,216,176,174
176,-2.4,-1.2,0,0.795302730405084,0.795302730405084,0,135,217,177,175
177,-2.4,-1.05,0,0.79416263169202,0.79416263169202,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.792890459985058,0.792890459985058,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.791528063499657,0.791528063499657,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.790119047644633,0.790119047644633,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.788706448885089,0.788706448885089,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.787330647523489,0.787330647523489,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.786027699932014,0.786027699932014,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.784828199482842,0.784828199482842,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.783756697353088,0.783756697353088,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.782831644388613,0.782831644388613,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.782065763154042,0.782065763154042,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.781466728913543,0.781466728913543,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.781038028246679,0.781038028246679,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.780779870071946,0.780779870071946,0,149,231,191,189
191,-2.4,1.05,0,0.780690041035701,0.780690041035701,0,150,232,192,190
192,-2.4,1.2,0,0.780764621160104,0.780764621160104,0,151,233,193,191
193,-2.4,1.35,0,0.780998503044073,0.780998503044073,0,152,234,194,192
194,-2.4,1.5,0,0.781385686349975,0.781385686349975,0,153,235,195,193
195,-2.4,1.65,0,0.781919346761247,0.781919346761247,0,154,236,196,194
196,-2.4,1.8,0,0.782591703113675,0.782591703113675,0,155,237,197,195
197,-2.4,1.95,0,0.783393726106243,0.783393726106243,0,156,238,198,196
198,-2.4,2.1,0,0.784314745362394,0.784314745362394,0,157,239,199,197
199,-2.4,2.25,0,0.785342017871067,0.785342017871067,0,158,240,200,198
200,-2.4,2.4,0,0.786460320269471,0.786460320269471,0,159,241,201,199
201,-2.4,2.55,0,0.787651621379635,0.787651621379635,0,160,242,202,200
202,-2.4,2.7,0,0.788894881978621,0.788894881978621,0,161,243,203,201
203,-2.4,2.85,0,0.79016601827643,0.79016601827643,0,162,244,204,202
204,-2.4,3,0,0.791438055890431,0.791438055890431,0,163,245,164,203
205,-2.25,-3,0,0.792257211518155,0.792257211518155,0,164,246,206,245
206,-2.25,-2.85,0,0.793435797109884,0.793435797109884,0,165,247,207,205
207,-2.25,-2.7,0,0.794519643211472,0.794519643211472,0,166,248,208,206
208,-2.25,-2.55,0,0.795475749564313,0.795475749564313,0,167,249,209,207
209,-2.25,-2.4,0,0.796272462006585,0.796272462006585,0,168,250,210,208
210,-2.25,-2.25,0,0.796880932076446,0.796880932076446,0,169,251,211,209
211,-2.25,-2.1,0,0.797276673307475,0.797276673307475,0,170,252,212,210
212,-2.25,-1.95,0,0.797441118024888,0.797441118024888,0,171,253,213,211
213,-2.25,-1.8,0,0.797363047653278,0.797363047653278,0,172,254,214,212
214,-2.25,-1.65,0,0.797039746859444,0.797039746859444,0,173,255,215,213
215,-2.25,-1.5,0,0.796477726425399,0.796477726425399,0,174,256,216,214
216,-2.25,-1.35,0,0.795692879540149,0.795692879540149,0,175,257,217,215
217,-2.25,-1.2,0,0.794709984849146,0.794709984849146,0,176,258,218,216
218,-2.25,-1.05,0,0.793561543706395,0.793561543706395,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.792286027290785,0.792286027290785,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.790925694167236,0.790925694167236,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.789524201607283,0.789524201607283,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.788124259988328,0.788124259988328,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.786765563402719,0.786765563402719,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.785483176447413,0.785483176447413,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.784306480754372,0.784306480754372,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.783258702519702,0.783258702519702,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.782356969741107,0.782356969741107,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.781612795265225,0.781612795265225,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.781032852676591,0.781032852676591,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.780619904720964,0.780619904720964,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.780373753501262,0.780373753501262,0,190,272,232,230
232,-2.25,1.05,0,0.78029210254658,0.78029210254658,0,191,273,233,231
233,-2.25,1.2,0,0.7803712482259,0.7803712482259,0,192,274,234,232
234,-2.25,1.35,0,0.780606548283157,0.780606548283157,0,193,275,235,233
235,-2.25,1.5,0,0.780992645915345,0.780992645915345,0,194,276,236,234
236,-2.25,1.65,0,0.781523456682197,0.781523456682197,0,195,277,237,235
237,-2.25,1.8,0,0.782191950626579,0.782191950626579,0,196,278,238,236
238,-2.25,1.95,0,0.782989781411876,0.782989781411876,0,197,279,239,237
239,-2.25,2.1,0,0.783906826575008,0.783906826575008,0,198,280,240,238
240,-2.25,2.25,0,0.784930707517141,0.784930707517141,0,199,281,241,239
241,-2.25,2.4,0,0.786046355107982,0.786046355107982,0,200,282,242,240
242,-2.25,2.55,0,0.78723567838671,0.78723567838671,0,201,283,243,241
243,-2.25,2.7,0,0.788477382194581,0.788477382194581,0,202,284,244,242
244,-2.25,2.85,0,0.789746967226167,0.789746967226167,0,203,285,245,243
245,-2.25,3,0,0.791016934988664,0.791016934988664,0,204,286,205,244
246,-2.1,-3,0,0.791799124404886,0.791799124404886,0,205,287,247,286
247,-2.1,-2.85,0,0.792970711048407,0.792970711048407,0,206,288,248,246
248,-2.1,-2.7,0,0.794046355133665,0.794046355133665,0,207,289,249,247
249,-2.1,-2.55,0,0.794992631064292,0.794992631064292,0,208,290,250,248
250,-2.1,-2.4,0,0.795777616993204,0.795777616993204,0,209,291,251,249
251,-2.1,-2.25,0,0.796372403608589,0.796372403608589,0,210,292,252,250
252,-2.1,-2.1,0,0.796752685075567,0.796752685075567,0,211,293,253,251
253,-2.1,-1.95,0,0.796900332159895,0.796900332159895,0,212,294,254,252
254,-2.1,-1.8,0,0.796804817091533,0.796804817091533,0,213,295,255,253
255,-2.1,-1.65,0,0.796464337786991,0.796464337786991,0,214,296,256,254
256,-2.1,-1.5,0,0.79588648508932,0.79588648508932,0,215,297,257,255
257,-2.1,-1.35,0,0.795088318884505,0.795088318884505,0,216,298,258,256
258,-2.1,-1.2,0,0.794095770924213,0.794095770924213,0,217,299,259,257
259,-2.1,-1.05,0,0.792942370124437,0.792942370124437,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.791667377866271,0.791667377866271,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.79031350794268,0.79031350794268,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.788924468439399,0.788924468439399,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.78754258602151,0.78754258602151,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.786206751680134,0.786206751680134,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.784950867254317,0.784950867254317,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.783802889157924,0.783802889157924,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.782784478430059,0.782784478430059,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.781911190990616,0.781911190990616,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.781193089185163,0.781193089185163,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.780635628538826,0.780635628538826,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.780240669574223,0.780240669574223,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.780007477972959,0.780007477972959,0,231,313,273,271
273,-2.1,1.05,0,0.779933601097536,0.779933601097536,0,232,314,274,272
274,-2.1,1.2,0,0.7800155397504,0.7800155397504,0,233,315,275,273
275,-2.1,1.35,0,0.780249167263734,0.780249167263734,0,234,316,276,274
276,-2.1,1.5,0,0.78062988091328,0.78062988091328,0,235,317,277,275
277,-2.1,1.65,0,0.78115250106634,0.78115250106634,0,236,318,278,276
278,-2.1,1.8,0,0.781810959357013,0.781810959357013,0,237,319,279,277
279,-2.1,1.95,0,0.782597836594522,0.782597836594522,0,238,320,280,278
280,-2.1,2.1,0,0.783503822576183,0.783503822576183,0,239,321,281,279
281,-2.1,2.25,0,0.784517172943761,0.784517172943761,0,240,322,282,280
282,-2.1,2.4,0,0.785623233378507,0.785623233378507,0,241,323,283,281
283,-2.1,2.55,0,0.78680409067511,0.78680409067511,0,242,324,284,282
284,-2.1,2.7,0,0.788038396269106,0.788038396269106,0,243,325,285,283
285,-2.1,2.85,0,0.789301393447608,0.789301393447608,0,244,326,286,284
286,-2.1,3,0,0.790565166986668,0.790565166986668,0,245,327,246,285
287,-1.95,-3,0,0.791331151925476,0.791331151925476,0,246,328,288,327
288,-1.95,-2.85,0,0.792494292129947,0.792494292129947,0,247,329,289,287
289,-1.95,-2.7,0,0.793561106669008,0.793561106669008,0,248,330,290,288
290,-1.95,-2.55,0,0.794497708609322,0.794497708609322,0,249,331,291,289
291,-1.95,-2.4,0,0.79527184105762,0.79527184105762,0,250,332,292,290
292,-1.95,-2.25,0,0.795854443575577,0.795854443575577,0,251,333,293,291
293,-1.95,-2.1,0,0.796221288251201,0.796221288251201,0,252,334,294,292
294,-1.95,-1.95,0,0.796354580401177,0.796354580401177,0,253,335,295,293
295,-1.95,-1.8,0,0.796244388414587,0.796244388414587,0,254,336,296,294
296,-1.95,-1.65,0,0.795889745963166,0.795889745963166,0,255,337,297,295
297,-1.95,-1.5,0,0.795299267565111,0.795299267565111,0,256,338,298,296
298,-1.95,-1.35,0,0.794491143746879,0.794491143746879,0,257,339,299,297
299,-1.95,-1.2,0,0.793492438310285,0.793492438310285,0,258,340,300,298
300,-1.95,-1.05,0,0.792337693048246,0.792337693048246,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.791066941377795,0.791066941377795,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.78972332196531,0.78972332196531,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.788350545587668,0.788350545587668,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.786990487887946,0.786990487887946,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.785681152863344,0.785681152863344,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.784455184613937,0.784455184613937,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.783339015023328,0.783339015023328,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.782352642805563,0.782352642805563,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.781509961954957,0.781509961954957,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.780819505350165,0.780819505350165,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.780285444609377,0.780285444609377,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.779908686837235,0.779908686837235,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.779687926230043,0.779687926230043,0,272,354,314,312
314,-1.95,1.05,0,0.779620536897986,0.779620536897986,0,273,355,315,313
315,-1.95,1.2,0,0.779703227272474,0.779703227272474,0,274,356,316,314
316,-1.95,1.35,0,0.779932412262836,0.779932412262836,0,275,357,317,315
317,-1.95,1.5,0,0.780304294244645,0.780304294244645,0,276,358,318,316
318,-1.95,1.65,0,0.780814675829947,0.780814675829947,0,277,359,319,317
319,-1.95,1.8,0,0.781458554081628,0.781458554081628,0,278,360,320,318
320,-1.95,1.95,0,0.78222956537433,0.78222956537433,0,279,361,321,319
321,-1.95,2.1,0,0.783119360950183,0.783119360950183,0,280,362,322,320
322,-1.95,2.25,0,0.784116994861573,0.784116994861573,0,281,363,323,321
323,-1.95,2.4,0,0.785208399281757,0.785208399281757,0,282,364,324,322
324,-1.95,2.55,0,0.786376009251129,0.786376009251129,0,283,365,325,323
325,-1.95,2.7,0,0.787598582807851,0.787598582807851,0,284,366,326,324
326,-1.95,2.85,0,0.788851246223196,0.788851246223196,0,285,367,327,325
327,-1.95,3,0,0.790105780139197,0.790105780139197,0,286,368,287,326
328,-1.8,-3,0,0.790879953849281,0.790879953849281,0,287,369,329,368
329,-1.8,-2.85,0,0.792034021173135,0.792034021173135,0,288,370,330,328
330,-1.8,-2.7,0,0.79309203172988,0.79309203172988,0,289,371,331,329
331,-1.8,-2.55,0,0.794019657544647,0.794019657544647,0,290,372,332,330
332,-1.8,-2.4,0,0.794784295437769,0.794784295437769,0,291,373,333,331
333,-1.8,-2.25,0,0.795356693048288,0.795356693048288,0,292,374,334,332
334,-1.8,-2.1,0,0.795712634359325,0.795712634359325,0,293,375,335,333
335,-1.8,-1.95,0,0.795834573740773,0.795834573740773,0,294,376,336,334
336,-1.8,-1.8,0,0.795713076858501,0.795713076858501,0,295,377,337,335
337,-1.8,-1.65,0,0.795347906210329,0.795347906210329,0,296,378,338,336
338,-1.8,-1.5,0,0.794748588870431,0.794748588870431,0,297,379,339,337
339,-1.8,-1.35,0,0.793934332928933,0.793934332928933,0,298,380,340,338
340,-1.8,-1.2,0,0.792933220354525,0.792933220354525,0,299,381,341,339
341,-1.8,-1.05,0,0.791780692277942,0.791780692277942,0,300,382,342,340
