Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
37,-3,2.55,0,0.786329766152308,0.786329766152308,0,1677,78,38,36
38,-3,2.7,0,0.786437172794051,0.786437172794051,0,1678,79,39,37
39,-3,2.85,0,0.786373719883271,0.786373719883271,0,1679,80,40,38
40,-3,3,0,0.786163655557591,0.786163655557591,0,1680,81,0,39
41,-2.85,-3,0,0.786309139410199,0.786309139410199,0,0,82,42,81
42,-2.85,-2.85,0,0.785918787456659,0.785918787456659,0,1,83,43,41
43,-2.85,-2.7,0,0.785578671579469,0.785578671579469,0,2,84,44,42
44,-2.85,-2.55,0,0.785393638784454,0.785393638784454,0,3,85,45,43
45,-2.85,-2.4,0,0.785460752285129,0.785460752285129,0,4,86,46,44
46,-2.85,-2.25,0,0.785856486791066,0.785856486791066,0,5,87,47,45
47,-2.85,-2.1,0,0.786627065668828,0.786627065668828,0,6,88,48,46
48,-2.85,-1.95,0,0.787783149188724,0.787783149188724,0,7,89,49,47
49,-2.85,-1.8,0,0.789299020240307,0.789299020240307,0,8,90,50,48
50,-2.85,-1.65,0,0.791115547583395,0.791115547583395,0,9,91,51,49
51,-2.85,-1.5,0,0.793145752712699,0.793145752712699,0,10,92,52,50
52,-2.85,-1.35,0,0.795281780553498,0.795281780553498,0,11,93,53,51
53,-2.85,-1.2,0,0.797402355817794,0.797402355817794,0,12,94,54,52
54,-2.85,-1.05,0,0.799380230756442,0.799380230756442,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.801089547727526,0.801089547727526,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.802413335907236,0.802413335907236,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.803251444551919,0.803251444551919,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.803529016634744,0.803529016634744,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.80320510645098,0.80320510645098,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.802280328267562,0.802280328267562,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.80080173376105,0.80080173376105,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.798862837425665,0.798862837425665,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.796597214046837,0.796597214046837,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.794165481856151,0.794165481856151,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.79173738243868,0.79173738243868,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.789472290613359,0.789472290613359,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.787502051761496,0.787502051761496,0,26,108,68,66
68,-2.85,1.05,0,0.785919261229215,0.785919261229215,0,27,109,69,67
69,-2.85,1.2,0,0.784772364769637,0.784772364769637,0,28,110,70,68
70,-2.85,1.35,0,0.784067080662173,0.784067080662173,0,29,111,71,69
71,-2.85,1.5,0,0.783772355038302,0.783772355038302,0,30,112,72,70
72,-2.85,1.65,0,0.783828669835653,0.783828669835653,0,31,113,73,71
73,-2.85,1.8,0,0.784156891515332,0.784156891515332,0,32,114,74,72
74,-2.85,1.95,0,0.784666605016403,0.784666605016403,0,33,115,75,73
75,-2.85,2.1,0,0.785263642378871,0.785263642378871,0,34,116,76,74
76,-2.85,2.25,0,0.785857034333913,0.785857034333913,0,35,117,77,75
77,-2.85,2.4,0,0.786365777686676,0.786365777686676,0,36,118,78,76
78,-2.85,2.55,0,0.786725628234119,0.786725628234119,0,37,119,79,77
79,-2.85,2.7,0,0.786895686718429,0.786895686718429,0,38,120,80,78
80,-2.85,2.85,0,0.786863998887932,0.786863998887932,0,39,121,81,79
81,-2.85,3,0,0.786650951073568,0.786650951073568,0,40,122,41,80
82,-2.7,-3,0,0.786582266633027,0.786582266633027,0,41,123,83,122
83,-2.7,-2.85,0,0.78620361494106,0.78620361494106,0,42,124,84,82
84,-2.7,-2.7,0,0.785852271261527,0.785852271261527,0,43,125,85,83
85,-2.7,-2.55,0,0.785633759934773,0.785633759934773,0,44,126,86,84
86,-2.7,-2.4,0,0.785647910531317,0.785647910531317,0,45,127,87,85
87,-2.7,-2.25,0,0.785975937905469,0.785975937905469,0,46,128,88,86
88,-2.7,-2.1,0,0.786670480472813,0.786670480472813,0,47,129,89,87
89,-2.7,-1.95,0,0.787749783960626,0.787749783960626,0,48,130,90,88
90,-2.7,-1.8,0,0.789196194457773,0.789196194457773,0,49,131,91,89
91,-2.7,-1.65,0,0.790958302588302,0.790958302588302,0,50,132,92,90
92,-2.7,-1.5,0,0.792955659168469,0.792955659168469,0,51,133,93,91
93,-2.7,-1.35,0,0.795084969771679,0.795084969771679,0,52,134,94,92
94,-2.7,-1.2,0,0.797226952025653,0.797226952025653,0,53,135,95,93
95,-2.7,-1.05,0,0.799253445762215,0.799253445762215,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.801034758563128,0.801034758563128,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.802447493478079,0.802447493478079,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.803383149040612,0.803383149040612,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.803757533820204,0.803757533820204,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.803520481877753,0.803520481877753,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.802664589456091,0.802664589456091,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.801230982669161,0.801230982669161,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.799309877677165,0.799309877677165,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.797034287959755,0.797034287959755,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.794566742549584,0.794566742549584,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.79208087343163,0.79208087343163,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.789741376570278,0.789741376570278,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.787686358963096,0.787686358963096,0,67,149,109,107
109,-2.7,1.05,0,0.786015207020638,0.786015207020638,0,68,150,110,108
110,-2.7,1.2,0,0.784783304091118,0.784783304091118,0,69,151,111,109
111,-2.7,1.35,0,0.784003032651835,0.784003032651835,0,70,152,112,110
112,-2.7,1.5,0,0.783649245260593,0.783649245260593,0,71,153,113,111
113,-2.7,1.65,0,0.783667053495528,0.783667053495528,0,72,154,114,112
114,-2.7,1.8,0,0.783980197779582,0.783980197779582,0,73,155,115,113
115,-2.7,1.95,0,0.784499033437808,0.784499033437808,0,74,156,116,114
116,-2.7,2.1,0,0.785127919602427,0.785127919602427,0,75,157,117,115
117,-2.7,2.25,0,0.785772281079605,0.785772281079605,0,76,158,118,116
118,-2.7,2.4,0,0.786345732123962,0.786345732123962,0,77,159,119,117
119,-2.7,2.55,0,0.786777423495845,0.786777423495845,0,78,160,120,118
120,-2.7,2.7,0,0.787019299044288,0.787019299044288,0,79,161,121,119
121,-2.7,2.85,0,0.787052388387957,0.787052388387957,0,80,162,122,120
122,-2.7,3,0,0.786890832643542,0.786890832643542,0,81,163,82,121
123,-2.55,-3,0,0.786651446898561,0.786651446898561,0,82,164,124,163
124,-2.55,-2.85,0,0.786367560080489,0.786367560080489,0,83,165,125,123
125,-2.55,-2.7,0,0.786095338406508,0.786095338406508,0,84,166,126,124
126,-2.55,-2.55,0,0.785934367435793,0.785934367435793,0,85,167,127,125
127,-2.55,-2.4,0,0.785980923568164,0.785980923568164,0,86,168,128,126
128,-2.55,-2.25,0,0.786315524067283,0.786315524067283,0,87,169,129,127
129,-2.55,-2.1,0,0.786993094370185,0.786993094370185,0,88,170,130,128
130,-2.55,-1.95,0,0.788036878852362,0.788036878852362,0,89,171,131,129
131,-2.55,-1.8,0,0.789436285088313,0.789436285088313,0,90,172,132,130
132,-2.55,-1.65,0,0.791148107097846,0.791148107097846,0,91,173,133,131
133,-2.55,-1.5,0,0.79310019585242,0.79310019585242,0,92,174,134,132
134,-2.55,-1.35,0,0.795196639163539,0.795196639163539,0,93,175,135,133
135,-2.55,-1.2,0,0.797323768418169,0.797323768418169,0,94,176,136,134
136,-2.55,-1.05,0,0.799356680230265,0.799356680230265,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.801166312440446,0.801166312440446,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.802627335144724,0.802627335144724,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.803627116025689,0.803627116025689,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.804075726246411,0.804075726246411,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.80391635879756,0.80391635879756,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.803134747333667,0.803134747333667,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.801765482150199,0.801765482150199,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.799892934012493,0.799892934012493,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.797645177062916,0.797645177062916,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.795180880263393,0.795180880263393,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.792671135946616,0.792671135946616,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.790279769053532,0.790279769053532,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.788146070461391,0.788146070461391,0,108,190,150,148
150,-2.55,1.05,0,0.78637294153928,0.78637294153928,0,109,191,151,149
151,-2.55,1.2,0,0.785021624525094,0.785021624525094,0,110,192,152,150
152,-2.55,1.35,0,0.784112367004389,0.784112367004389,0,111,193,153,151
153,-2.55,1.5,0,0.783629215299235,0.783629215299235,0,112,194,154,152
154,-2.55,1.65,0,0.783526883918717,0.783526883918717,0,113,195,155,153
155,-2.55,1.8,0,0.783738113841941,0.783738113841941,0,114,196,156,154
156,-2.55,1.95,0,0.784180716420716,0.784180716420716,0,115,197,157,155
157,-2.55,2.1,0,0.784764227458776,0.784764227458776,0,116,198,158,156
158,-2.55,2.25,0,0.785396530334639,0.785396530334639,0,117,199,159,157
159,-2.55,2.4,0,0.785990863462672,0.785990863462672,0,118,200,160,158
160,-2.55,2.55,0,0.786473340096672,0.786473340096672,0,119,201,161,159
161,-2.55,2.7,0,0.786790593062692,0.786790593062692,0,120,202,162,160
162,-2.55,2.85,0,0.786916588161867,0.786916588161867,0,121,203,163,161
163,-2.55,3,0,0.786857242288334,0.786857242288334,0,122,204,123,162
164,-2.4,-3,0,0.786501896861869,0.786501896861869,0,123,205,165,204
165,-2.4,-2.85,0,0.786387508538477,0.786387508538477,0,124,206,166,164
166,-2.4,-2.7,0,0.786277391812436,0.786277391812436,0,125,207,167,165
167,-2.4,-2.55,0,0.786259198993019,0.786259198993019,0,126,208,168,166
168,-2.4,-2.4,0,0.786419810963582,0.786419810963582,0,127,209,169,167
169,-2.4,-2.25,0,0.786833859338616,0.786833859338616,0,128,210,170,168
170,-2.4,-2.1,0,0.787554398267878,0.787554398267878,0,129,211,171,169
171,-2.4,-1.95,0,0.788606768671566,0.788606768671566,0,130,212,172,170
172,-2.4,-1.8,0,0.789985882047691,0.789985882047691,0,131,213,173,171
173,-2.4,-1.65,0,0.79165650357516,0.79165650357516,0,132,214,174,172
174,-2.4,-1.5,0,0.793555785516381,0.793555785516381,0,133,215,175,173
175,-2.4,-1.35,0,0.79559729564105,0.79559729564105,0,134,216,176,174
176,-2.4,-1.2,0,0.79767600769965,0.79767600769965,0,135,217,177,175
177,-2.4,-1.05,0,0.799674043580701,0.799674043580701,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.801467257018513,0.801467257018513,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.802932920521571,0.802932920521571,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.803958729950532,0.803958729950532,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.804453010480847,0.804453010480847,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.804355394369401,0.804355394369401,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.803646471459012,0.803646471459012,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.802354278421947,0.802354278421947,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.800555393545971,0.800555393545971,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.798369161162513,0.798369161162513,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.795945160512626,0.795945160512626,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.793445950298681,0.793445950298681,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.791028544032033,0.791028544032033,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.788828328994562,0.788828328994562,0,149,231,191,189
191,-2.4,1.05,0,0.786948129427137,0.786948129427137,0,150,232,192,190
192,-2.4,1.2,0,0.785453356185516,0.785453356185516,0,151,233,193,191
193,-2.4,1.35,0,0.784372485768612,0.784372485768612,0,152,234,194,192
194,-2.4,1.5,0,0.783701096354983,0.783701096354983,0,153,235,195,193
195,-2.4,1.65,0,0.783407545851273,0.783407545851273,0,154,236,196,194
196,-2.4,1.8,0,0.783438900476752,0.783438900476752,0,155,237,197,195
197,-2.4,1.95,0,0.783726521428349,0.783726521428349,0,156,238,198,196
198,-2.4,2.1,0,0.784191424049926,0.784191424049926,0,157,239,199,197
199,-2.4,2.25,0,0.784749907477454,0.784749907477454,0,158,240,200,198
200,-2.4,2.4,0,0.785319938978776,0.785319938978776,0,159,241,201,199
201,-2.4,2.55,0,0.785828419152764,0.785828419152764,0,160,242,202,200
202,-2.4,2.7,0,0.786218890243222,0.786218890243222,0,161,243,203,201
203,-2.4,2.85,0,0.786458670397925,0.786458670397925,0,162,244,204,202
204,-2.4,3,0,0.786544013724542,0.786544013724542,0,163,245,164,203
205,-2.25,-3,0,0.786135489050765,0.786135489050765,0,164,246,206,245
206,-2.25,-2.85,0,0.786250071209927,0.786250071209927,0,165,247,207,205
207,-2.25,-2.7,0,0.786370087902135,0.786370087902135,0,166,248,208,206
208,-2.25,-2.55,0,0.786566459557109,0.786566459557109,0,167,249,209,207
209,-2.25,-2.4,0,0.786911835860676,0.786911835860676,0,168,250,210,208
210,-2.25,-2.25,0,0.787470465160452,0.787470465160452,0,169,251,211,209
211,-2.25,-2.1,0,0.788289668736376,0.788289668736376,0,170,252,212,210
212,-2.25,-1.95,0,0.789393871491042,0.789393871491042,0,171,253,213,211
213,-2.25,-1.8,0,0.790781461097359,0.790781461097359,0,172,254,214,212
214,-2.25,-1.65,0,0.792424203712957,0.792424203712957,0,173,255,215,213
215,-2.25,-1.5,0,0.79426866273305,0.79426866273305,0,174,256,216,214
216,-2.25,-1.35,0,0.79623905490011,0.79623905490011,0,175,257,217,215
217,-2.25,-1.2,0,0.798241160434033,0.798241160434033,0,176,258,218,216
218,-2.25,-1.05,0,0.800167172285348,0.800167172285348,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.801901614329623,0.801901614329623,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.803328579086747,0.803328579086747,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.804340445609169,0.804340445609169,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.804847880706043,0.804847880706043,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.804790315710837,0.804790315710837,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.804145366318496,0.804145366318496,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.802935115015187,0.802935115015187,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.801227176741149,0.801227176741149,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.799129282313546,0.799129282313546,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.79677766042333,0.79677766042333,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.79432125884711,0.79432125884711,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.791905060958792,0.791905060958792,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.789655854077692,0.789655854077692,0,190,272,232,230
232,-2.25,1.05,0,0.787672764551331,0.787672764551331,0,191,273,233,231
233,-2.25,1.2,0,0.786023215380869,0.786023215380869,0,192,274,234,232
234,-2.25,1.35,0,0.784743427912131,0.784743427912131,0,193,275,235,233
235,-2.25,1.5,0,0.783841732076113,0.783841732076113,0,194,276,236,234
236,-2.25,1.65,0,0.783302919421241,0.783302919421241,0,195,277,237,235
237,-2.25,1.8,0,0.78309246062134,0.78309246062134,0,196,278,238,236
238,-2.25,1.95,0,0.783160234003346,0.783160234003346,0,197,279,239,237
239,-2.25,2.1,0,0.783444110796194,0.783444110796194,0,198,280,240,238
240,-2.25,2.25,0,0.783874084272611,0.783874084272611,0,199,281,241,239
241,-2.25,2.4,0,0.784377545874479,0.784377545874479,0,200,282,242,240
242,-2.25,2.55,0,0.784885875190335,0.784885875190335,0,201,283,243,241
243,-2.25,2.7,0,0.785341888993779,0.785341888993779,0,202,284,244,242
244,-2.25,2.85,0,0.785707097420757,0.785707097420757,0,203,285,245,243
245,-2.25,3,0,0.785967350983386,0.785967350983386,0,204,286,205,244
246,-2.1,-3,0,0.785571177508548,0.785571177508548,0,205,287,247,286
247,-2.1,-2.85,0,0.785953348899056,0.785953348899056,0,206,288,248,246
248,-2.1,-2.7,0,0.786350405046872,0.786350405046872,0,207,289,249,247
249,-2.1,-2.55,0,0.786813364308191,0.786813364308191,0,208,290,250,248
250,-2.1,-2.4,0,0.787397207317557,0.787397207317557,0,209,291,251,249
251,-2.1,-2.25,0,0.788152323461249,0.788152323461249,0,210,292,252,250
252,-2.1,-2.1,0,0.789117000972251,0.789117000972251,0,211,293,253,251
253,-2.1,-1.95,0,0.790311821613332,0.790311821613332,0,212,294,254,252
254,-2.1,-1.8,0,0.79173627699043,0.79173627699043,0,213,295,255,253
255,-2.1,-1.65,0,0.793367479028667,0.793367479028667,0,214,296,256,254
256,-2.1,-1.5,0,0.795160598070358,0.795160598070358,0,215,297,257,255
257,-2.1,-1.35,0,0.79705064073223,0.79705064073223,0,216,298,258,256
258,-2.1,-1.2,0,0.798955320166655,0.798955320166655,0,217,299,259,257
259,-2.1,-1.05,0,0.800778984872071,0.800778984872071,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.80241776182402,0.80241776182402,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.803766142112465,0.803766142112465,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.804725111710799,0.804725111710799,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.80521155977647,0.80521155977647,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.805168110356322,0.805168110356322,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.804571870189492,0.804571870189492,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.803440145514711,0.803440145514711,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.801831283882815,0.801831283882815,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.799839639770194,0.799839639770194,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.797585112670643,0.797585112670643,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.795199254649441,0.795199254649441,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.792810918948524,0.792810918948524,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.790534365854702,0.790534365854702,0,231,313,273,271
273,-2.1,1.05,0,0.788461696462137,0.788461696462137,0,232,314,274,272
274,-2.1,1.2,0,0.786659953812381,0.786659953812381,0,233,315,275,273
275,-2.1,1.35,0,0.785171878222809,0.785171878222809,0,234,316,276,274
276,-2.1,1.5,0,0.784018608281215,0.784018608281215,0,235,317,277,275
277,-2.1,1.65,0,0.783202700906978,0.783202700906978,0,236,318,278,276
278,-2.1,1.8,0,0.782710501081429,0.782710501081429,0,237,319,279,277
279,-2.1,1.95,0,0.78251375713041,0.78251375713041,0,238,320,280,278
280,-2.1,2.1,0,0.782571087050681,0.782571087050681,0,239,321,281,279
281,-2.1,2.25,0,0.78283021446529,0.78283021446529,0,240,322,282,280
282,-2.1,2.4,0,0.783231742680359,0.783231742680359,0,241,323,283,281
283,-2.1,2.55,0,0.783714716612228,0.783714716612228,0,242,324,284,282
284,-2.1,2.7,0,0.784223534271427,0.784223534271427,0,243,325,285,283
285,-2.1,2.85,0,0.784715144908761,0.784715144908761,0,244,326,286,284
286,-2.1,3,0,0.785165114335634,0.785165114335634,0,245,327,246,285
287,-1.95,-3,0,0.784842623277818,0.784842623277818,0,246,328,288,327
288,-1.95,-2.85,0,0.785506497656396,0.785506497656396,0,247,329,289,287
289,-1.95,-2.7,0,0.786202229538622,0.786202229538622,0,248,330,290,288
290,-1.95,-2.55,0,0.786959643561934,0.786959643561934,0,249,331,291,289
291,-1.95,-2.4,0,0.787814242448638,0.787814242448638,0,250,332,292,290
292,-1.95,-2.25,0,0.788800318057488,0.788800318057488,0,251,333,293,291
293,-1.95,-2.1,0,0.789944589995523,0.789944589995523,0,252,334,294,292
294,-1.95,-1.95,0,0.791261145005998,0.791261145005998,0,253,335,295,293
295,-1.95,-1.8,0,0.792748029404589,0.792748029404589,0,254,336,296,294
296,-1.95,-1.65,0,0.794385491121205,0.794385491121205,0,255,337,297,295
297,-1.95,-1.5,0,0.796135665965923,0.796135665965923,0,256,338,298,296
298,-1.95,-1.35,0,0.797943471751182,0.797943471751182,0,257,339,299,297
299,-1.95,-1.2,0,0.799738574922064,0.799738574922064,0,258,340,300,298
300,-1.95,-1.05,0,0.801438456286137,0.801438456286137,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.802952741043453,0.802952741043453,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.804188988419513,0.804188988419513,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.805059985237284,0.805059985237284,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.805492220953711,0.805492220953711,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.805434680949245,0.805434680949245,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.804866534349346,0.804866534349346,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.803801972090248,0.803801972090248,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.802290646773856,0.802290646773856,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.800413006026014,0.800413006026014,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.798271122076629,0.798271122076629,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.795976923748155,0.795976923748155,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.793640461644451,0.793640461644451,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.791360639824668,0.791360639824668,0,272,354,314,312
314,-1.95,1.05,0,0.789219819064036,0.789219819064036,0,273,355,315,313
315,-1.95,1.2,0,0.78728230676231,0.78728230676231,0,274,356,316,314
316,-1.95,1.35,0,0.785595577332424,0.785595577332424,0,275,357,317,315
317,-1.95,1.5,0,0.784192525883021,0.784192525883021,0,276,358,318,316
318,-1.95,1.65,0,0.783093247488334,0.783093247488334,0,277,359,319,317
319,-1.95,1.8,0,0.782305565714332,0.782305565714332,0,278,360,320,318
320,-1.95,1.95,0,0.781824452539531,0.781824452539531,0,279,361,321,319
321,-1.95,2.1,0,0.781631217243293,0.781631217243293,0,280,362,322,320
322,-1.95,2.25,0,0.781693638194857,0.781693638194857,0,281,363,323,321
323,-1.95,2.4,0,0.781968000212368,0.781968000212368,0,282,364,324,322
324,-1.95,2.55,0,0.782403398036923,0.782403398036923,0,283,365,325,323
325,-1.95,2.7,0,0.782947907666544,0.782947907666544,0,284,366,326,324
326,-1.95,2.85,0,0.783555568832355,0.783555568832355,0,285,367,327,325
327,-1.95,3,0,0.784192764290356,0.784192764290356,0,286,368,287,326
328,-1.8,-3,0,0.783993618344289,0.783993618344289,0,287,369,329,368
329,-1.8,-2.85,0,0.784927501740259,0.784927501740259,0,288,370,330,328
330,-1.8,-2.7,0,0.785916533751175,0.785916533751175,0,289,371,331,329
331,-1.8,-2.55,0,0.786969988523326,0.786969988523326,0,290,372,332,330
332,-1.8,-2.4,0,0.788103785840425,0.788103785840425,0,291,373,333,331
333,-1.8,-2.25,0,0.789335227120267,0.789335227120267,0,292,374,334,332
334,-1.8,-2.1,0,0.790677841489451,0.790677841489451,0,293,375,335,333
335,-1.8,-1.95,0,0.792137028417524,0.792137028417524,0,294,376,336,334
336,-1.8,-1.8,0,0.793706865440133,0.793706865440133,0,295,377,337,335
337,-1.8,-1.65,0,0.795368168722782,0.795368168722782,0,296,378,338,336
338,-1.8,-1.5,0,0.797087724298617,0.797087724298617,0,297,379,339,337
339,-1.8,-1.35,0,0.798818569094443,0.798818569094443,0,298,380,340,338
340,-1.8,-1.2,0,0.800501267871734,0.800501267871734,0,299,381,341,339
341,-1.8,-1.05,0,0.802066248956327,0.802066248956327,0,300,382,342,340
