Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
50,-2.85,-1.65,0,0.77891567255808,0.77891567255808,0,9,91,51,49
51,-2.85,-1.5,0,0.778448219713341,0.778448219713341,0,10,92,52,50
52,-2.85,-1.35,0,0.778120322506975,0.778120322506975,0,11,93,53,51
53,-2.85,-1.2,0,0.777925337731542,0.777925337731542,0,12,94,54,52
54,-2.85,-1.05,0,0.7778578543992,0.7778578543992,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.777914525406668,0.777914525406668,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.778094491290942,0.778094491290942,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.778399338328467,0.778399338328467,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.778832569912062,0.778832569912062,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.779398624794346,0.779398624794346,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.780101535986177,0.780101535986177,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.780943374624887,0.780943374624887,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.781922651748261,0.781922651748261,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.783032852492677,0.783032852492677,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.78426125478706,0.78426125478706,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.785588147272456,0.785588147272456,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.786986520323357,0.786986520323357,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.788422269262079,0.788422269262079,0,26,108,68,66
68,-2.85,1.05,0,0.789854925041213,0.789854925041213,0,27,109,69,67
69,-2.85,1.2,0,0.791238913920729,0.791238913920729,0,28,110,70,68
70,-2.85,1.35,0,0.792525337827105,0.792525337827105,0,29,111,71,69
71,-2.85,1.5,0,0.793664251546571,0.793664251546571,0,30,112,72,70
72,-2.85,1.65,0,0.794607381391727,0.794607381391727,0,31,113,73,71
73,-2.85,1.8,0,0.795311175127887,0.795311175127887,0,32,114,74,72
74,-2.85,1.95,0,0.795739994489965,0.795739994489965,0,33,115,75,73
75,-2.85,2.1,0,0.79586917031115,0.79586917031115,0,34,116,76,74
76,-2.85,2.25,0,0.79568755965278,0.79568755965278,0,35,117,77,75
77,-2.85,2.4,0,0.795199207734291,0.795199207734291,0,36,118,78,76
78,-2.85,2.55,0,0.794423758550262,0.794423758550262,0,37,119,79,77
79,-2.85,2.7,0,0.793395395668866,0.793395395668866,0,38,120,80,78
80,-2.85,2.85,0,0.792160317965532,0.792160317965532,0,39,121,81,79
81,-2.85,3,0,0.790773017591415,0.790773017591415,0,40,122,41,80
82,-2.7,-3,0,0.789927999692767,0.789927999692767,0,41,123,83,122
83,-2.7,-2.85,0,0.78841349434877,0.78841349434877,0,42,124,84,82
84,-2.7,-2.7,0,0.786902813164787,0.786902813164787,0,43,125,85,83
85,-2.7,-2.55,0,0.785440191103024,0.785440191103024,0,44,126,86,84
86,-2.7,-2.4,0,0.784061899907244,0.784061899907244,0,45,127,87,85
87,-2.7,-2.25,0,0.782795805042219,0.782795805042219,0,46,128,88,86
88,-2.7,-2.1,0,0.78166176776182,0.78166176776182,0,47,129,89,87
89,-2.7,-1.95,0,0.780672608504138,0.780672608504138,0,48,130,90,88
90,-2.7,-1.8,0,0.779835359225906,0.779835359225906,0,49,131,91,89
91,-2.7,-1.65,0,0.779152597916843,0.779152597916843,0,50,132,92,90
92,-2.7,-1.5,0,0.778623740094803,0.778623740094803,0,51,133,93,91
93,-2.7,-1.35,0,0.778246227484099,0.778246227484099,0,52,134,94,92
94,-2.7,-1.2,0,0.778016586591036,0.778016586591036,0,53,135,95,93
95,-2.7,-1.05,0,0.777931330095141,0.777931330095141,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.777987655537091,0.777987655537091,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.778183877663766,0.778183877663766,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.778519529078905,0.778519529078905,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.778995086016412,0.778995086016412,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.779611319201081,0.779611319201081,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.780368322887939,0.780368322887939,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.78126432409649,0.78126432409649,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.782294406817699,0.782294406817699,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.783449296649513,0.783449296649513,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.784714341117792,0.784714341117792,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.78606879660021,0.78606879660021,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.787485503322324,0.787485503322324,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.788931003191718,0.788931003191718,0,67,149,109,107
109,-2.7,1.05,0,0.790366135383685,0.790366135383685,0,68,150,110,108
110,-2.7,1.2,0,0.79174713081437,0.79174713081437,0,69,151,111,109
111,-2.7,1.35,0,0.793027213594596,0.793027213594596,0,70,152,112,110
112,-2.7,1.5,0,0.794158696888398,0.794158696888398,0,71,153,113,111
113,-2.7,1.65,0,0.79509552349918,0.79509552349918,0,72,154,114,112
114,-2.7,1.8,0,0.795796142204478,0.795796142204478,0,73,155,115,113
115,-2.7,1.95,0,0.796226530662057,0.796226530662057,0,74,156,116,114
116,-2.7,2.1,0,0.796363086575979,0.796363086575979,0,75,157,117,115
117,-2.7,2.25,0,0.796195034546634,0.796195034546634,0,76,158,118,116
118,-2.7,2.4,0,0.795725968652332,0.795725968652332,0,77,159,119,117
119,-2.7,2.55,0,0.794974200673839,0.794974200673839,0,78,160,120,118
120,-2.7,2.7,0,0.793971725192781,0.793971725192781,0,79,161,121,119
121,-2.7,2.85,0,0.79276183050153,0.79276183050153,0,80,162,122,120
122,-2.7,3,0,0.791395630562699,0.791395630562699,0,81,163,82,121
123,-2.55,-3,0,0.790654015265701,0.790654015265701,0,82,164,124,163
124,-2.55,-2.85,0,0.789141577643479,0.789141577643479,0,83,165,125,123
125,-2.55,-2.7,0,0.787618984363024,0.787618984363024,0,84,166,126,124
126,-2.55,-2.55,0,0.786128950428477,0.786128950428477,0,85,167,127,125
127,-2.55,-2.4,0,0.784707680385451,0.784707680385451,0,86,168,128,126
128,-2.55,-2.25,0,0.783384517069372,0.783384517069372,0,87,169,129,127
129,-2.55,-2.1,0,0.782182254654266,0.782182254654266,0,88,170,130,128
130,-2.55,-1.95,0,0.781117845603417,0.781117845603417,0,89,171,131,129
131,-2.55,-1.8,0,0.780203263077683,0.780203263077683,0,90,172,132,130
132,-2.55,-1.65,0,0.779446360538549,0.779446360538549,0,91,173,133,131
133,-2.55,-1.5,0,0.778851659553707,0.778851659553707,0,92,174,134,132
134,-2.55,-1.35,0,0.778421062810544,0.778421062810544,0,93,175,135,133
135,-2.55,-1.2,0,0.778154515711907,0.778154515711907,0,94,176,136,134
136,-2.55,-1.05,0,0.778050628414418,0.778050628414418,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.7781072362857,0.7781072362857,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.778321841622982,0.778321841622982,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.778691861251502,0.778691861251502,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.779214612531722,0.779214612531722,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.779887002859556,0.779887002859556,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.780704935015086,0.780704935015086,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.781662489127699,0.781662489127699,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.782750979517291,0.782750979517291,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.783958004346909,0.783958004346909,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.785266607323556,0.785266607323556,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.786654658176411,0.786654658176411,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.788094539317724,0.788094539317724,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.789553206369168,0.789553206369168,0,108,190,150,148
150,-2.55,1.05,0,0.790992673623306,0.790992673623306,0,109,191,151,149
151,-2.55,1.2,0,0.792370961446341,0.792370961446341,0,110,192,152,150
152,-2.55,1.35,0,0.793643526618494,0.793643526618494,0,111,193,153,151
153,-2.55,1.5,0,0.794765171547773,0.794765171547773,0,112,194,154,152
154,-2.55,1.65,0,0.795692386882509,0.795692386882509,0,113,195,155,153
155,-2.55,1.8,0,0.796386020136692,0.796386020136692,0,114,196,156,154
156,-2.55,1.95,0,0.796814083335669,0.796814083335669,0,115,197,157,155
157,-2.55,2.1,0,0.796954428288216,0.796954428288216,0,116,198,158,156
158,-2.55,2.25,0,0.79679695241687,0.79679695241687,0,117,199,159,157
159,-2.55,2.4,0,0.796344981028666,0.796344981028666,0,118,200,160,158
160,-2.55,2.55,0,0.795615529815229,0.795615529815229,0,119,201,161,159
161,-2.55,2.7,0,0.79463829354378,0.79463829354378,0,120,202,162,160
162,-2.55,2.85,0,0.793453414570937,0.793453414570937,0,121,203,163,161
163,-2.55,3,0,0.792108310023552,0.792108310023552,0,122,204,123,162
164,-2.4,-3,0,0.791423072949957,0.791423072949957,0,123,205,165,204
165,-2.4,-2.85,0,0.789912484894435,0.789912484894435,0,124,206,166,164
166,-2.4,-2.7,0,0.788378124346421,0.788378124346421,0,125,207,167,165
167,-2.4,-2.55,0,0.786861156186955,0.786861156186955,0,126,208,168,166
168,-2.4,-2.4,0,0.785397693446671,0.785397693446671,0,127,209,169,167
169,-2.4,-2.25,0,0.784018528890221,0.784018528890221,0,128,210,170,168
170,-2.4,-2.1,0,0.782749349363343,0.782749349363343,0,129,211,171,169
171,-2.4,-1.95,0,0.781611178990838,0.781611178990838,0,130,212,172,170
172,-2.4,-1.8,0,0.780620849206243,0.780620849206243,0,131,213,173,171
173,-2.4,-1.65,0,0.779791387386583,0.779791387386583,0,132,214,174,172
174,-2.4,-1.5,0,0.779132311564106,0.779132311564106,0,133,215,175,173
175,-2.4,-1.35,0,0.77864988374403,0.77864988374403,0,134,216,176,174
176,-2.4,-1.2,0,0.778347393063069,0.778347393063069,0,135,217,177,175
177,-2.4,-1.05,0,0.778225515692379,0.778225515692379,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.778282748763084,0.778282748763084,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.778515864147881,0.778515864147881,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.778920294816961,0.778920294816961,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.779490362341805,0.779490362341805,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.780219278367542,0.780219278367542,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.781098896123079,0.781098896123079,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.782119236886225,0.782119236886225,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.783267858387609,0.783267858387609,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.784529159601452,0.784529159601452,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.785883727205034,0.785883727205034,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.787307826029078,0.787307826029078,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.788773124477273,0.788773124477273,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.790246731498923,0.790246731498923,0,149,231,191,189
191,-2.4,1.05,0,0.791691607357113,0.791691607357113,0,150,232,192,190
192,-2.4,1.2,0,0.793067395849101,0.793067395849101,0,151,233,193,191
193,-2.4,1.35,0,0.79433170711278,0.79433170711278,0,152,234,194,192
194,-2.4,1.5,0,0.795441851778543,0.795441851778543,0,153,235,195,193
195,-2.4,1.65,0,0.796356983143313,0.796356983143313,0,154,236,196,194
196,-2.4,1.8,0,0.797040541631547,0.797040541631547,0,155,237,197,195
197,-2.4,1.95,0,0.797462819185352,0.797462819185352,0,156,238,198,196
198,-2.4,2.1,0,0.797603383860648,0.797603383860648,0,157,239,199,197
199,-2.4,2.25,0,0.797453049469549,0.797453049469549,0,158,240,200,198
200,-2.4,2.4,0,0.797015068739809,0.797015068739809,0,159,241,201,199
201,-2.4,2.55,0,0.796305293053689,0.796305293053689,0,160,242,202,200
202,-2.4,2.7,0,0.795351181906123,0.795351181906123,0,161,243,203,201
203,-2.4,2.85,0,0.794189739122946,0.794189739122946,0,162,244,204,202
204,-2.4,3,0,0.792864653743962,0.792864653743962,0,163,245,164,203
205,-2.25,-3,0,0.792188944677766,0.792188944677766,0,164,246,206,245
206,-2.25,-2.85,0,0.790680312793952,0.790680312793952,0,165,247,207,205
207,-2.25,-2.7,0,0.789135723879512,0.789135723879512,0,166,248,208,206
208,-2.25,-2.55,0,0.787594916750397,0.787594916750397,0,167,249,209,207
209,-2.25,-2.4,0,0.786093928251788,0.786093928251788,0,168,250,210,208
210,-2.25,-2.25,0,0.784664884183256,0.784664884183256,0,169,251,211,209
211,-2.25,-2.1,0,0.783336105097393,0.783336105097393,0,170,252,212,210
212,-2.25,-1.95,0,0.782132293380449,0.782132293380449,0,171,253,213,211
213,-2.25,-1.8,0,0.7810746373979,0.7810746373979,0,172,254,214,212
214,-2.25,-1.65,0,0.78018077298089,0.78018077298089,0,173,255,215,213
215,-2.25,-1.5,0,0.779464641631366,0.779464641631366,0,174,256,216,214
216,-2.25,-1.35,0,0.778936346322316,0.778936346322316,0,175,257,217,215
217,-2.25,-1.2,0,0.778602115212735,0.778602115212735,0,176,258,218,216
218,-2.25,-1.05,0,0.778464446352305,0.778464446352305,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.778522442639229,0.778522442639229,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.778772281484801,0.778772281484801,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.779207719379825,0.779207719379825,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.779820519173579,0.779820519173579,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.78060070699761,0.78060070699761,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.781536607008051,0.781536607008051,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.782614651963934,0.782614651963934,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.783819013396065,0.783819013396065,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.785131128263077,0.785131128263077,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.786529216502232,0.786529216502232,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.787987887422937,0.787987887422937,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.789477926799812,0.789477926799812,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.790966345422066,0.790966345422066,0,190,272,232,230
232,-2.25,1.05,0,0.792416756633669,0.792416756633669,0,191,273,233,231
233,-2.25,1.2,0,0.793790135046569,0.793790135046569,0,192,274,234,232
234,-2.25,1.35,0,0.795045988157638,0.795045988157638,0,193,275,235,233
235,-2.25,1.5,0,0.796143942199003,0.796143942199003,0,194,276,236,234
236,-2.25,1.65,0,0.797045698636909,0.797045698636909,0,195,277,237,235
237,-2.25,1.8,0,0.797717257016214,0.797717257016214,0,196,278,238,236
238,-2.25,1.95,0,0.798131228453609,0.798131228453609,0,197,279,239,237
239,-2.25,2.1,0,0.798268995604055,0.798268995604055,0,198,280,240,238
240,-2.25,2.25,0,0.798122430646821,0.798122430646821,0,199,281,241,239
241,-2.25,2.4,0,0.797694886698522,0.797694886698522,0,200,282,242,240
242,-2.25,2.55,0,0.797001247438463,0.797001247438463,0,201,283,243,241
243,-2.25,2.7,0,0.796066954864646,0.796066954864646,0,202,284,244,242
244,-2.25,2.85,0,0.794926112452935,0.794926112452935,0,203,285,245,243
245,-2.25,3,0,0.7936189359592,0.7936189359592,0,204,286,205,244
246,-2.1,-3,0,0.792909111560106,0.792909111560106,0,205,287,247,286
247,-2.1,-2.85,0,0.791402661176189,0.791402661176189,0,206,288,248,246
248,-2.1,-2.7,0,0.789850425162597,0.789850425162597,0,207,289,249,247
249,-2.1,-2.55,0,0.788291007331996,0.788291007331996,0,208,290,250,248
250,-2.1,-2.4,0,0.786760443479924,0.786760443479924,0,209,291,251,249
251,-2.1,-2.25,0,0.785292012608781,0.785292012608781,0,210,292,252,250
252,-2.1,-2.1,0,0.783916223312857,0.783916223312857,0,211,293,253,251
253,-2.1,-1.95,0,0.782660766600311,0.782660766600311,0,212,294,254,252
254,-2.1,-1.8,0,0.781550308647338,0.781550308647338,0,213,295,255,253
255,-2.1,-1.65,0,0.780606107113745,0.780606107113745,0,214,296,256,254
256,-2.1,-1.5,0,0.779845532498877,0.779845532498877,0,215,297,257,255
257,-2.1,-1.35,0,0.77928163066699,0.77928163066699,0,216,298,258,256
258,-2.1,-1.2,0,0.778922861730663,0.778922861730663,0,217,299,259,257
259,-2.1,-1.05,0,0.778773101696646,0.778773101696646,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.77883191885384,0.77883191885384,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.779095063675149,0.779095063675149,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.779555060938463,0.779555060938463,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.780201776903489,0.780201776903489,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.781022851868231,0.781022851868231,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.782003929519931,0.782003929519931,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.783128665476518,0.783128665476518,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.784378545410833,0.784378545410833,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.785732579366242,0.785732579366242,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.787166959765442,0.787166959765442,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.788654777225201,0.788654777225201,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.790165884400276,0.790165884400276,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.79166698798299,0.79166698798299,0,231,313,273,271
273,-2.1,1.05,0,0.793122035559825,0.793122035559825,0,232,314,274,272
274,-2.1,1.2,0,0.794492947595218,0.794492947595218,0,233,315,275,273
275,-2.1,1.35,0,0.795740723044882,0.795740723044882,0,234,316,276,274
276,-2.1,1.5,0,0.796826916042943,0.796826916042943,0,235,317,277,275
277,-2.1,1.65,0,0.797715437256216,0.797715437256216,0,236,318,278,276
278,-2.1,1.8,0,0.798374576587205,0.798374576587205,0,237,319,279,277
279,-2.1,1.95,0,0.798779079662578,0.798779079662578,0,238,320,280,278
280,-2.1,2.1,0,0.798912052189713,0.798912052189713,0,239,321,281,279
281,-2.1,2.25,0,0.79876643324086,0.79876643324086,0,240,322,282,280
282,-2.1,2.4,0,0.798345791358501,0.798345791358501,0,241,323,283,281
283,-2.1,2.55,0,0.797664269194147,0.797664269194147,0,242,324,284,282
284,-2.1,2.7,0,0.79674562997154,0.79674562997154,0,243,325,285,283
285,-2.1,2.85,0,0.795621518160349,0.795621518160349,0,244,326,286,284
286,-2.1,3,0,0.794329195999419,0.794329195999419,0,245,327,246,285
287,-1.95,-3,0,0.793547537970639,0.793547537970639,0,246,328,288,327
288,-1.95,-2.85,0,0.792043408369766,0.792043408369766,0,247,329,289,287
289,-1.95,-2.7,0,0.79048673418061,0.79048673418061,0,248,330,290,288
290,-1.95,-2.55,0,0.788915436633485,0.788915436633485,0,249,331,291,289
291,-1.95,-2.4,0,0.787365694328308,0.787365694328308,0,250,332,292,290
292,-1.95,-2.25,0,0.78587172187874,0.78587172187874,0,251,333,293,291
293,-1.95,-2.1,0,0.784465625896882,0.784465625896882,0,252,334,294,292
294,-1.95,-1.95,0,0.783177159100567,0.783177159100567,0,253,335,295,293
295,-1.95,-1.8,0,0.782033281481465,0.782033281481465,0,254,336,296,294
296,-1.95,-1.65,0,0.78105754628848,0.78105754628848,0,255,337,297,295
297,-1.95,-1.5,0,0.780269419493665,0.780269419493665,0,256,338,298,296
298,-1.95,-1.35,0,0.77968368602152,0.77968368602152,0,257,339,299,297
299,-1.95,-1.2,0,0.779310084705251,0.779310084705251,0,258,340,300,298
300,-1.95,-1.05,0,0.779153256705455,0.779153256705455,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.779213012413158,0.779213012413158,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.779484846539623,0.779484846539623,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.779960581239439,0.779960581239439,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.780629002626165,0.780629002626165,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.781476375149059,0.781476375149059,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.782486760774287,0.782486760774287,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.783642121940326,0.783642121940326,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.784922236013149,0.784922236013149,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.786304485669137,0.786304485669137,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.787763610645759,0.787763610645759,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.789271512525022,0.789271512525022,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.790797199361781,0.790797199361781,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.792306945408403,0.792306945408403,0,272,354,314,312
314,-1.95,1.05,0,0.793764726053107,0.793764726053107,0,273,355,315,313
315,-1.95,1.2,0,0.795132970128379,0.795132970128379,0,274,356,316,314
316,-1.95,1.35,0,0.796373649201961,0.796373649201961,0,275,357,317,315
317,-1.95,1.5,0,0.7974496930828,0.7974496930828,0,276,358,318,316
318,-1.95,1.65,0,0.798326679806772,0.798326679806772,0,277,359,319,317
319,-1.95,1.8,0,0.798974697151418,0.798974697151418,0,278,360,320,318
320,-1.95,1.95,0,0.799370217093216,0.799370217093216,0,279,361,321,319
321,-1.95,2.1,0,0.799497776913419,0.799497776913419,0,280,362,322,320
322,-1.95,2.25,0,0.799351238123656,0.799351238123656,0,281,363,323,321
323,-1.95,2.4,0,0.798934414165721,0.798934414165721,0,282,364,324,322
324,-1.95,2.55,0,0.79826092940334,0.79826092940334,0,283,365,325,323
325,-1.95,2.7,0,0.797353289669699,0.797353289669699,0,284,366,326,324
326,-1.95,2.85,0,0.796241284844865,0.796241284844865,0,285,367,327,325
327,-1.95,3,0,0.794959969319016,0.794959969319016,0,286,368,287,326
328,-1.8,-3,0,0.794077000231911,0.794077000231911,0,287,369,329,368
329,-1.8,-2.85,0,0.792575077495977,0.792575077495977,0,288,370,330,328
330,-1.8,-2.7,0,0.79101737518434,0.79101737518434,0,289,371,331,329
331,-1.8,-2.55,0,0.789441720514297,0.789441720514297,0,290,372,332,330
332,-1.8,-2.4,0,0.787884643799706,0.787884643799706,0,291,373,333,331
333,-1.8,-2.25,0,0.786381062177137,0.786381062177137,0,292,374,334,332
334,-1.8,-2.1,0,0.784963996370673,0.784963996370673,0,293,375,335,333
335,-1.8,-1.95,0,0.783664174422792,0.783664174422792,0,294,376,336,334
336,-1.8,-1.8,0,0.782509461518281,0.782509461518281,0,295,377,337,335
337,-1.8,-1.65,0,0.781524154393982,0.781524154393982,0,296,378,338,336
338,-1.8,-1.5,0,0.780728257083119,0.780728257083119,0,297,379,339,337
339,-1.8,-1.35,0,0.78013688715808,0.78013688715808,0,298,380,340,338
340,-1.8,-1.2,0,0.779759941575046,0.779759941575046,0,299,381,341,339
341,-1.8,-1.05,0,0.779602090247017,0.779602090247017,0,300,382,342,340
