Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
34,-3,2.1,0,0.82558937144609,0.82558937144609,0,1674,75,35,33
35,-3,2.25,0,0.827441606786197,0.827441606786197,0,1675,76,36,34
36,-3,2.4,0,0.825105770016168,0.825105770016168,0,1676,77,37,35
37,-3,2.55,0,0.818740608884854,0.818740608884854,0,1677,78,38,36
38,-3,2.7,0,0.809166252191487,0.809166252191487,0,1678,79,39,37
39,-3,2.85,0,0.797652144703096,0.797652144703096,0,1679,80,40,38
40,-3,3,0,0.78561036649337,0.78561036649337,0,1680,81,0,39
41,-2.85,-3,0,0.792067378828821,0.792067378828821,0,0,82,42,81
42,-2.85,-2.85,0,0.783052929764,0.783052929764,0,1,83,43,41
43,-2.85,-2.7,0,0.774920466740112,0.774920466740112,0,2,84,44,42
44,-2.85,-2.55,0,0.768023551200679,0.768023551200679,0,3,85,45,43
45,-2.85,-2.4,0,0.762471505690387,0.762471505690387,0,4,86,46,44
46,-2.85,-2.25,0,0.758304263118433,0.758304263118433,0,5,87,47,45
47,-2.85,-2.1,0,0.755735797968821,0.755735797968821,0,6,88,48,46
48,-2.85,-1.95,0,0.755297088958816,0.755297088958816,0,7,89,49,47
49,-2.85,-1.8,0,0.757703780319717,0.757703780319717,0,8,90,50,48
50,-2.85,-1.65,0,0.763475890658658,0.763475890658658,0,9,91,51,49
51,-2.85,-1.5,0,0.772575317072457,0.772575317072457,0,10,92,52,50
52,-2.85,-1.35,0,0.784310859396607,0.784310859396607,0,11,93,53,51
53,-2.85,-1.2,0,0.797518627164013,0.797518627164013,0,12,94,54,52
54,-2.85,-1.05,0,0.810847769963957,0.810847769963957,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.822994712563884,0.822994712563884,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.832834990382077,0.832834990382077,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.839487822885086,0.839487822885086,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.842376440063176,0.842376440063176,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.841317663705605,0.841317663705605,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.836607750052875,0.836607750052875,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.829019067103543,0.829019067103543,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.819642761432693,0.819642761432693,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.809607016012389,0.809607016012389,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.799795060451924,0.799795060451924,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.790710632633043,0.790710632633043,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.782580583932278,0.782580583932278,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.775658867021171,0.775658867021171,0,26,108,68,66
68,-2.85,1.05,0,0.770526984321746,0.770526984321746,0,27,109,69,67
69,-2.85,1.2,0,0.768098219769745,0.768098219769745,0,28,110,70,68
70,-2.85,1.35,0,0.769222143263361,0.769222143263361,0,29,111,71,69
71,-2.85,1.5,0,0.774162864157466,0.774162864157466,0,30,112,72,70
72,-2.85,1.65,0,0.782346843096607,0.782346843096607,0,31,113,73,71
73,-2.85,1.8,0,0.792497936280876,0.792497936280876,0,32,114,74,72
74,-2.85,1.95,0,0.802984085336656,0.802984085336656,0,33,115,75,73
75,-2.85,2.1,0,0.812172807281497,0.812172807281497,0,34,116,76,74
76,-2.85,2.25,0,0.818713995808158,0.818713995808158,0,35,117,77,75
77,-2.85,2.4,0,0.821744241949164,0.821744241949164,0,36,118,78,76
78,-2.85,2.55,0,0.820998396744021,0.820998396744021,0,37,119,79,77
79,-2.85,2.7,0,0.816795887037854,0.816795887037854,0,38,120,80,78
80,-2.85,2.85,0,0.809901334558251,0.809901334558251,0,39,121,81,79
81,-2.85,3,0,0.801315260495865,0.801315260495865,0,40,122,41,80
82,-2.7,-3,0,0.808025977488622,0.808025977488622,0,41,123,83,122
83,-2.7,-2.85,0,0.800536867424724,0.800536867424724,0,42,124,84,82
84,-2.7,-2.7,0,0.792438772597635,0.792438772597635,0,43,125,85,83
85,-2.7,-2.55,0,0.784021673018437,0.784021673018437,0,44,126,86,84
86,-2.7,-2.4,0,0.775351101684023,0.775351101684023,0,45,127,87,85
87,-2.7,-2.25,0,0.766494259716656,0.766494259716656,0,46,128,88,86
88,-2.7,-2.1,0,0.757899160637336,0.757899160637336,0,47,129,89,87
89,-2.7,-1.95,0,0.750671909968799,0.750671909968799,0,48,130,90,88
90,-2.7,-1.8,0,0.746409985870719,0.746409985870719,0,49,131,91,89
91,-2.7,-1.65,0,0.746559077259012,0.746559077259012,0,50,132,92,90
92,-2.7,-1.5,0,0.751737549472104,0.751737549472104,0,51,133,93,91
93,-2.7,-1.35,0,0.761504212479407,0.761504212479407,0,52,134,94,92
94,-2.7,-1.2,0,0.77460655821436,0.77460655821436,0,53,135,95,93
95,-2.7,-1.05,0,0.78941600870471,0.78941600870471,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.804288604013496,0.804288604013496,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.817770540150824,0.817770540150824,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.828691197625489,0.828691197625489,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.836216597777559,0.836216597777559,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.839906398510318,0.839906398510318,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.839761895470906,0.839761895470906,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.836209340260321,0.836209340260321,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.82996919518908,0.82996919518908,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.82182194460061,0.82182194460061,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.812358576373288,0.812358576373288,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.801857112887789,0.801857112887789,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.790424260103402,0.790424260103402,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.778428303196918,0.778428303196918,0,67,149,109,107
109,-2.7,1.05,0,0.766977880077622,0.766977880077622,0,68,150,110,108
110,-2.7,1.2,0,0.75795273138954,0.75795273138954,0,69,151,111,109
111,-2.7,1.35,0,0.753324917704,0.753324917704,0,70,152,112,110
112,-2.7,1.5,0,0.75421423288976,0.75421423288976,0,71,153,113,111
113,-2.7,1.65,0,0.760414736137149,0.760414736137149,0,72,154,114,112
114,-2.7,1.8,0,0.770605915138347,0.770605915138347,0,73,155,115,113
115,-2.7,1.95,0,0.782900354150617,0.782900354150617,0,74,156,116,114
116,-2.7,2.1,0,0.7953519292301,0.7953519292301,0,75,157,117,115
117,-2.7,2.25,0,0.806291615336515,0.806291615336515,0,76,158,118,116
118,-2.7,2.4,0,0.814514453860031,0.814514453860031,0,77,159,119,117
119,-2.7,2.55,0,0.819358980395859,0.819358980395859,0,78,160,120,118
120,-2.7,2.7,0,0.820694386068624,0.820694386068624,0,79,161,121,119
121,-2.7,2.85,0,0.818827673285586,0.818827673285586,0,80,162,122,120
122,-2.7,3,0,0.814359957855687,0.814359957855687,0,81,163,82,121
123,-2.55,-3,0,0.821326282170539,0.821326282170539,0,82,164,124,163
124,-2.55,-2.85,0,0.816192472706984,0.816192472706984,0,83,165,125,123
125,-2.55,-2.7,0,0.809106711990123,0.809106711990123,0,84,166,126,124
126,-2.55,-2.55,0,0.800210013326479,0.800210013326479,0,85,167,127,125
127,-2.55,-2.4,0,0.789437874962083,0.789437874962083,0,86,168,128,126
128,-2.55,-2.25,0,0.776795653259505,0.776795653259505,0,87,169,129,127
129,-2.55,-2.1,0,0.762875021178408,0.762875021178408,0,88,170,130,128
130,-2.55,-1.95,0,0.749279536671932,0.749279536671932,0,89,171,131,129
131,-2.55,-1.8,0,0.738440649344669,0.738440649344669,0,90,172,132,130
132,-2.55,-1.65,0,0.732718297416968,0.732718297416968,0,91,173,133,131
133,-2.55,-1.5,0,0.733414514092185,0.733414514092185,0,92,174,134,132
134,-2.55,-1.35,0,0.740407794151695,0.740407794151695,0,93,175,135,133
135,-2.55,-1.2,0,0.752462683365094,0.752462683365094,0,94,176,136,134
136,-2.55,-1.05,0,0.767792075174637,0.767792075174637,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.78451792081234,0.78451792081234,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.800932922783745,0.800932922783745,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.815617107779246,0.815617107779246,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.827490419234583,0.827490419234583,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.83585049481909,0.83585049481909,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.8403970778102,0.8403970778102,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.841208005906491,0.841208005906491,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.838628049030065,0.838628049030065,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.833068179193505,0.833068179193505,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.824778540876473,0.824778540876473,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.813734897232745,0.813734897232745,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.799825146622575,0.799825146622575,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.783426361159897,0.783426361159897,0,108,190,150,148
150,-2.55,1.05,0,0.766089212946288,0.766089212946288,0,109,191,151,149
151,-2.55,1.2,0,0.750615848031428,0.750615848031428,0,110,192,152,150
152,-2.55,1.35,0,0.740089532127806,0.740089532127806,0,111,193,153,151
153,-2.55,1.5,0,0.736493287033154,0.736493287033154,0,112,194,154,152
154,-2.55,1.65,0,0.740024960766563,0.740024960766563,0,113,195,155,153
155,-2.55,1.8,0,0.749394509862373,0.749394509862373,0,114,196,156,154
156,-2.55,1.95,0,0.762555867273874,0.762555867273874,0,115,197,157,155
157,-2.55,2.1,0,0.777338986288126,0.777338986288126,0,116,198,158,156
158,-2.55,2.25,0,0.7918243577053,0.7918243577053,0,117,199,159,157
159,-2.55,2.4,0,0.804519746993283,0.804519746993283,0,118,200,160,158
160,-2.55,2.55,0,0.814422093878624,0.814422093878624,0,119,201,161,159
161,-2.55,2.7,0,0.821008633282849,0.821008633282849,0,120,202,162,160
162,-2.55,2.85,0,0.824176290669431,0.824176290669431,0,121,203,163,161
163,-2.55,3,0,0.824143558620585,0.824143558620585,0,122,204,123,162
164,-2.4,-3,0,0.831368867850365,0.831368867850365,0,123,205,165,204
165,-2.4,-2.85,0,0.829168139423577,0.829168139423577,0,124,206,166,164
166,-2.4,-2.7,0,0.82391498426628,0.82391498426628,0,125,207,167,165
167,-2.4,-2.55,0,0.815552883265023,0.815552883265023,0,126,208,168,166
168,-2.4,-2.4,0,0.803851389708588,0.803851389708588,0,127,209,169,167
169,-2.4,-2.25,0,0.788721092565087,0.788721092565087,0,128,210,170,168
170,-2.4,-2.1,0,0.770833087157372,0.770833087157372,0,129,211,171,169
171,-2.4,-1.95,0,0.752151854092727,0.752151854092727,0,130,212,172,170
172,-2.4,-1.8,0,0.735734277040601,0.735734277040601,0,131,213,173,171
173,-2.4,-1.65,0,0.724647667964413,0.724647667964413,0,132,214,174,172
174,-2.4,-1.5,0,0.720773570068979,0.720773570068979,0,133,215,175,173
175,-2.4,-1.35,0,0.724352029357767,0.724352029357767,0,134,216,176,174
176,-2.4,-1.2,0,0.734315804565416,0.734315804565416,0,135,217,177,175
177,-2.4,-1.05,0,0.74890996994561,0.74890996994561,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.766196952660982,0.766196952660982,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.784346885873423,0.784346885873423,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.801772686720688,0.801772686720688,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.817190624215836,0.817190624215836,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.829654831402872,0.829654831402872,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.838573977653722,0.838573977653722,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.843687915166456,0.843687915166456,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.844973275585715,0.844973275585715,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.842468679670917,0.842468679670917,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.83606791786809,0.83606791786809,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.825421499951967,0.825421499951967,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.810169447605528,0.810169447605528,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.790642795476765,0.790642795476765,0,149,231,191,189
191,-2.4,1.05,0,0.768711798054188,0.768711798054188,0,150,232,192,190
192,-2.4,1.2,0,0.747888322347256,0.747888322347256,0,151,233,193,191
193,-2.4,1.35,0,0.7321209791586,0.7321209791586,0,152,234,194,192
194,-2.4,1.5,0,0.72409695523769,0.72409695523769,0,153,235,195,193
195,-2.4,1.65,0,0.724421023470095,0.724421023470095,0,154,236,196,194
196,-2.4,1.8,0,0.731970503400361,0.731970503400361,0,155,237,197,195
197,-2.4,1.95,0,0.744728826994515,0.744728826994515,0,156,238,198,196
198,-2.4,2.1,0,0.76047505388518,0.76047505388518,0,157,239,199,197
199,-2.4,2.25,0,0.777171887969925,0.777171887969925,0,158,240,200,198
200,-2.4,2.4,0,0.793137575992069,0.793137575992069,0,159,241,201,199
201,-2.4,2.55,0,0.807105221706543,0.807105221706543,0,160,242,202,200
202,-2.4,2.7,0,0.818225470512179,0.818225470512179,0,161,243,203,201
203,-2.4,2.85,0,0.82603344166379,0.82603344166379,0,162,244,204,202
204,-2.4,3,0,0.830386048709396,0.830386048709396,0,163,245,164,203
205,-2.25,-3,0,0.83778681804663,0.83778681804663,0,164,246,206,245
206,-2.25,-2.85,0,0.83880862589761,0.83880862589761,0,165,247,207,205
207,-2.25,-2.7,0,0.83598728103871,0.83598728103871,0,166,248,208,206
208,-2.25,-2.55,0,0.829051312986908,0.829051312986908,0,167,249,209,207
209,-2.25,-2.4,0,0.817607400816734,0.817607400816734,0,168,250,210,208
210,-2.25,-2.25,0,0.801479872054562,0.801479872054562,0,169,251,211,209
211,-2.25,-2.1,0,0.781374718466045,0.781374718466045,0,170,252,212,210
212,-2.25,-1.95,0,0.759444427780204,0.759444427780204,0,171,253,213,211
213,-2.25,-1.8,0,0.739065305144262,0.739065305144262,0,172,254,214,212
214,-2.25,-1.65,0,0.723691848907542,0.723691848907542,0,173,255,215,213
215,-2.25,-1.5,0,0.715603330139784,0.715603330139784,0,174,256,216,214
216,-2.25,-1.35,0,0.715412166796633,0.715412166796633,0,175,257,217,215
217,-2.25,-1.2,0,0.722368236842602,0.722368236842602,0,176,258,218,216
218,-2.25,-1.05,0,0.734950632053051,0.734950632053051,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.751356087742736,0.751356087742736,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.769788973146082,0.769788973146082,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.788607504340948,0.788607504340948,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.806397547566495,0.806397547566495,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.822015905454208,0.822015905454208,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.834612248632855,0.834612248632855,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.843614455164745,0.843614455164745,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.848652035552537,0.848652035552537,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.849406292309078,0.849406292309078,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.84542839707519,0.84542839707519,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.836066151588037,0.836066151588037,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.820739910422147,0.820739910422147,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.799720145198865,0.799720145198865,0,190,272,232,230
232,-2.25,1.05,0,0.775046404687576,0.775046404687576,0,191,273,233,231
233,-2.25,1.2,0,0.750610544518477,0.750610544518477,0,192,274,234,232
234,-2.25,1.35,0,0.730833788096392,0.730833788096392,0,193,275,235,233
235,-2.25,1.5,0,0.718855565627637,0.718855565627637,0,194,276,236,234
236,-2.25,1.65,0,0.715670066654411,0.715670066654411,0,195,277,237,235
237,-2.25,1.8,0,0.720475442805554,0.720475442805554,0,196,278,238,236
238,-2.25,1.95,0,0.731498114114566,0.731498114114566,0,197,279,239,237
239,-2.25,2.1,0,0.746666807545431,0.746666807545431,0,198,280,240,238
240,-2.25,2.25,0,0.763988837623177,0.763988837623177,0,199,281,241,239
241,-2.25,2.4,0,0.781719074961634,0.781719074961634,0,200,282,242,240
242,-2.25,2.55,0,0.798426399192408,0.798426399192408,0,201,283,243,241
243,-2.25,2.7,0,0.813013996911628,0.813013996911628,0,202,284,244,242
244,-2.25,2.85,0,0.824712932265895,0.824712932265895,0,203,285,245,243
245,-2.25,3,0,0.833050569821077,0.833050569821077,0,204,286,205,244
246,-2.1,-3,0,0.840353305965809,0.840353305965809,0,205,287,247,286
247,-2.1,-2.85,0,0.844593741177441,0.844593741177441,0,206,288,248,246
248,-2.1,-2.7,0,0.844551782330384,0.844551782330384,0,207,289,249,247
249,-2.1,-2.55,0,0.839745171951728,0.839745171951728,0,208,290,250,248
250,-2.1,-2.4,0,0.829639891405739,0.829639891405739,0,209,291,251,249
251,-2.1,-2.25,0,0.813995446502021,0.813995446502021,0,210,292,252,250
252,-2.1,-2.1,0,0.79350964888534,0.79350964888534,0,211,293,253,251
253,-2.1,-1.95,0,0.770340869036269,0.770340869036269,0,212,294,254,252
254,-2.1,-1.8,0,0.74786907637403,0.74786907637403,0,213,295,255,253
255,-2.1,-1.65,0,0.72960867252547,0.72960867252547,0,214,296,256,254
256,-2.1,-1.5,0,0.718036885684815,0.718036885684815,0,215,297,257,255
257,-2.1,-1.35,0,0.714109776794364,0.714109776794364,0,216,298,258,256
258,-2.1,-1.2,0,0.717490482637437,0.717490482637437,0,217,299,259,257
259,-2.1,-1.05,0,0.727046250576942,0.727046250576942,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.741272798098592,0.741272798098592,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.758558622484024,0.758558622484024,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.77733133757052,0.77733133757052,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.796142823141836,0.796142823141836,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.813725607235024,0.813725607235024,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.829027093353486,0.829027093353486,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.841209315129181,0.841209315129181,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.849593036061631,0.849593036061631,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.853535974275412,0.853535974275412,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.852284037660941,0.852284037660941,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.844933699963595,0.844933699963595,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.830741535591298,0.830741535591298,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.809915101917305,0.809915101917305,0,231,313,273,271
273,-2.1,1.05,0,0.784499409624532,0.784499409624532,0,232,314,274,272
274,-2.1,1.2,0,0.758410418477398,0.758410418477398,0,233,315,275,273
275,-2.1,1.35,0,0.736132580754773,0.736132580754773,0,234,316,276,274
276,-2.1,1.5,0,0.720993595552394,0.720993595552394,0,235,317,277,275
277,-2.1,1.65,0,0.71433097749633,0.71433097749633,0,236,318,278,276
278,-2.1,1.8,0,0.715770420460658,0.715770420460658,0,237,319,279,277
279,-2.1,1.95,0,0.723948345528679,0.723948345528679,0,238,320,280,278
280,-2.1,2.1,0,0.737115022046925,0.737115022046925,0,239,321,281,279
281,-2.1,2.25,0,0.75347899393279,0.75347899393279,0,240,322,282,280
282,-2.1,2.4,0,0.771369392795929,0.771369392795929,0,241,323,283,281
283,-2.1,2.55,0,0.789309829970827,0.789309829970827,0,242,324,284,282
284,-2.1,2.7,0,0.806055429994683,0.806055429994683,0,243,325,285,283
285,-2.1,2.85,0,0.820610091541802,0.820610091541802,0,244,326,286,284
286,-2.1,3,0,0.83222286729762,0.83222286729762,0,245,327,246,285
287,-1.95,-3,0,0.838846648578351,0.838846648578351,0,246,328,288,327
288,-1.95,-2.85,0,0.846033983969912,0.846033983969912,0,247,329,289,287
289,-1.95,-2.7,0,0.848875612753467,0.848875612753467,0,248,330,290,288
290,-1.95,-2.55,0,0.846693497410933,0.846693497410933,0,249,331,291,289
291,-1.95,-2.4,0,0.838835199116823,0.838835199116823,0,250,332,292,290
292,-1.95,-2.25,0,0.825005698042567,0.825005698042567,0,251,333,293,291
293,-1.95,-2.1,0,0.805841212459604,0.805841212459604,0,252,334,294,292
294,-1.95,-1.95,0,0.783340268439386,0.783340268439386,0,253,335,295,293
295,-1.95,-1.8,0,0.760625794547159,0.760625794547159,0,254,336,296,294
296,-1.95,-1.65,0,0.741005966970457,0.741005966970457,0,255,337,297,295
297,-1.95,-1.5,0,0.726973258869559,0.726973258869559,0,256,338,298,296
298,-1.95,-1.35,0,0.719757229520736,0.719757229520736,0,257,339,299,297
299,-1.95,-1.2,0,0.719455900784121,0.719455900784121,0,258,340,300,298
300,-1.95,-1.05,0,0.72540373196033,0.72540373196033,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.736503987850861,0.736503987850861,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.751448139231716,0.751448139231716,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.768849339224175,0.768849339224175,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.787331077818606,0.787331077818606,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.805593622824668,0.805593622824668,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.822461001618392,0.822461001618392,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.836896964735257,0.836896964735257,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.847971839369615,0.847971839369615,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.854772747008898,0.854772747008898,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.856295715542661,0.856295715542661,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.851449862247786,0.851449862247786,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.839384897785343,0.839384897785343,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.820235598763634,0.820235598763634,0,272,354,314,312
314,-1.95,1.05,0,0.795898032995139,0.795898032995139,0,273,355,315,313
315,-1.95,1.2,0,0.770010168417897,0.770010168417897,0,274,356,316,314
316,-1.95,1.35,0,0.74678518454249,0.74678518454249,0,275,357,317,315
317,-1.95,1.5,0,0.729506893340092,0.729506893340092,0,276,358,318,316
318,-1.95,1.65,0,0.719770155144876,0.719770155144876,0,277,359,319,317
319,-1.95,1.8,0,0.717651081200876,0.717651081200876,0,278,360,320,318
320,-1.95,1.95,0,0.722276700521974,0.722276700521974,0,279,361,321,319
321,-1.95,2.1,0,0.732326946028793,0.732326946028793,0,280,362,322,320
322,-1.95,2.25,0,0.746334984967501,0.746334984967501,0,281,363,323,321
323,-1.95,2.4,0,0.762836258793119,0.762836258793119,0,282,364,324,322
324,-1.95,2.55,0,0.780441817291197,0.780441817291197,0,283,365,325,323
325,-1.95,2.7,0,0.797881940425068,0.797881940425068,0,284,366,326,324
326,-1.95,2.85,0,0.814037157451336,0.814037157451336,0,285,367,327,325
327,-1.95,3,0,0.82795576431928,0.82795576431928,0,286,368,287,326
328,-1.8,-3,0,0.832922406735067,0.832922406735067,0,287,369,329,368
329,-1.8,-2.85,0,0.842570602725106,0.842570602725106,0,288,370,330,328
330,-1.8,-2.7,0,0.848204722523927,0.848204722523927,0,289,371,331,329
331,-1.8,-2.55,0,0.848964518749601,0.848964518749601,0,290,372,332,330
332,-1.8,-2.4,0,0.844086145256582,0.844086145256582,0,291,373,333,331
333,-1.8,-2.25,0,0.833205441295719,0.833205441295719,0,292,374,334,332
334,-1.8,-2.1,0,0.816831109068941,0.816831109068941,0,293,375,335,333
335,-1.8,-1.95,0,0.79666828110802,0.79666828110802,0,294,376,336,334
336,-1.8,-1.8,0,0.775402815765533,0.775402815765533,0,295,377,337,335
337,-1.8,-1.65,0,0.755953698814903,0.755953698814903,0,296,378,338,336
338,-1.8,-1.5,0,0.740678086606716,0.740678086606716,0,297,379,339,337
339,-1.8,-1.35,0,0.730978761831742,0.730978761831742,0,298,380,340,338
340,-1.8,-1.2,0,0.727343402410636,0.727343402410636,0,299,381,341,339
341,-1.8,-1.05,0,0.729579155216594,0.729579155216594,0,300,382,342,340
