Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
26,-3,0.899999999999999,0,0.786309561889008,0.786309561889008,0,1666,67,27,25
27,-3,1.05,0,0.787715066580303,0.787715066580303,0,1667,68,28,26
28,-3,1.2,0,0.789128362394546,0.789128362394546,0,1668,69,29,27
29,-3,1.35,0,0.79050311057916,0.79050311057916,0,1669,70,30,28
30,-3,1.5,0,0.791789417940102,0.791789417940102,0,1670,71,31,29
31,-3,1.65,0,0.792936203233169,0.792936203233169,0,1671,72,32,30
32,-3,1.8,0,0.793893947659545,0.793893947659545,0,1672,73,33,31
33,-3,1.95,0,0.794617730332538,0.794617730332538,0,1673,74,34,32
34,-3,2.1,0,0.795070389133684,0.795070389133684,0,1674,75,35,33
35,-3,2.25,0,0.795225568742241,0.795225568742241,0,1675,76,36,34
36,-3,2.4,0,0.795070338435567,0.795070338435567,0,1676,77,37,35
37,-3,2.55,0,0.794607011180652,0.794607011180652,0,1677,78,38,36
38,-3,2.7,0,0.793853805823485,0.793853805823485,0,1678,79,39,37
39,-3,2.85,0,0.792844091315372,0.792844091315372,0,1679,80,40,38
40,-3,3,0,0.791624138697475,0.791624138697475,0,1680,81,0,39
41,-2.85,-3,0,0.79051519253953,0.79051519253953,0,0,82,42,81
42,-2.85,-2.85,0,0.789059866139078,0.789059866139078,0,1,83,43,41
43,-2.85,-2.7,0,0.787565269294293,0.787565269294293,0,2,84,44,42
44,-2.85,-2.55,0,0.786086227920713,0.786086227920713,0,3,85,45,43
45,-2.85,-2.4,0,0.78467014158395,0.78467014158395,0,4,86,46,44
46,-2.85,-2.25,0,0.78335481228022,0.78335481228022,0,5,87,47,45
47,-2.85,-2.1,0,0.782167547432497,0.782167547432497,0,6,88,48,46
48,-2.85,-1.95,0,0.781125412718031,0.781125412718031,0,7,89,49,47
49,-2.85,-1.8,0,0.780236378098292,0.780236378098292,0,8,90,50,48
50,-2.85,-1.65,0,0.779501051662398,0.779501051662398,0,9,91,51,49
51,-2.85,-1.5,0,0.778914713484104,0.778914713484104,0,10,92,52,50
52,-2.85,-1.35,0,0.778469414740852,0.778469414740852,0,11,93,53,51
53,-2.85,-1.2,0,0.778155965873606,0.778155965873606,0,12,94,54,52
54,-2.85,-1.05,0,0.777965682520073,0.777965682520073,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.777891784507078,0.777891784507078,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.777930358214121,0.777930358214121,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.778080808637854,0.778080808637854,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.778345755786176,0.778345755786176,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.77873037535914,0.77873037535914,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.779241242093032,0.779241242093032,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.779884794532425,0.779884794532425,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.780665588394648,0.780665588394648,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.781584530635455,0.781584530635455,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.782637282968701,0.782637282968701,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.783812995080053,0.783812995080053,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.785093483560961,0.785093483560961,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.78645292472174,0.78645292472174,0,26,108,68,66
68,-2.85,1.05,0,0.787858088441254,0.787858088441254,0,27,109,69,67
69,-2.85,1.2,0,0.78926911200033,0.78926911200033,0,28,110,70,68
70,-2.85,1.35,0,0.790640797459717,0.790640797459717,0,29,111,71,69
71,-2.85,1.5,0,0.791924408147627,0.791924408147627,0,30,112,72,70
72,-2.85,1.65,0,0.793069930022785,0.793069930022785,0,31,113,73,71
73,-2.85,1.8,0,0.794028741692198,0.794028741692198,0,32,114,74,72
74,-2.85,1.95,0,0.794756594348581,0.794756594348581,0,33,115,75,73
75,-2.85,2.1,0,0.795216737304449,0.795216737304449,0,34,116,76,74
76,-2.85,2.25,0,0.795382943099268,0.795382943099268,0,35,117,77,75
77,-2.85,2.4,0,0.795242107096859,0.795242107096859,0,36,118,78,76
78,-2.85,2.55,0,0.794796049269479,0.794796049269479,0,37,119,79,77
79,-2.85,2.7,0,0.794062163082455,0.794062163082455,0,38,120,80,78
80,-2.85,2.85,0,0.793072661313864,0.793072661313864,0,39,121,81,79
81,-2.85,3,0,0.791872360638619,0.791872360638619,0,40,122,41,80
82,-2.7,-3,0,0.790951911452408,0.790951911452408,0,41,123,83,122
83,-2.7,-2.85,0,0.789510409167494,0.789510409167494,0,42,124,84,82
84,-2.7,-2.7,0,0.788021769017234,0.788021769017234,0,43,125,85,83
85,-2.7,-2.55,0,0.786538911485943,0.786538911485943,0,44,126,86,84
86,-2.7,-2.4,0,0.785108074352011,0.785108074352011,0,45,127,87,85
87,-2.7,-2.25,0,0.783766843949958,0.783766843949958,0,46,128,88,86
88,-2.7,-2.1,0,0.782543353646961,0.782543353646961,0,47,129,89,87
89,-2.7,-1.95,0,0.781456508656623,0.781456508656623,0,48,130,90,88
90,-2.7,-1.8,0,0.780516983233392,0.780516983233392,0,49,131,91,89
91,-2.7,-1.65,0,0.779728704441554,0.779728704441554,0,50,132,92,90
92,-2.7,-1.5,0,0.779090566627718,0.779090566627718,0,51,133,93,91
93,-2.7,-1.35,0,0.778598180685889,0.778598180685889,0,52,134,94,92
94,-2.7,-1.2,0,0.778245522303749,0.778245522303749,0,53,135,95,93
95,-2.7,-1.05,0,0.778026385185748,0.778026385185748,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.777935564848456,0.777935564848456,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.77796970389616,0.77796970389616,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.778127734303841,0.778127734303841,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.778410868509435,0.778410868509435,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.778822124883622,0.778822124883622,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.77936542166393,0.77936542166393,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.780044326883917,0.780044326883917,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.780860597405513,0.780860597405513,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.781812667052726,0.781812667052726,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.782894246966828,0.782894246966828,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.784093182582806,0.784093182582806,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.785390678587078,0.785390678587078,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.78676096578834,0.78676096578834,0,67,149,109,107
109,-2.7,1.05,0,0.788171450798212,0.788171450798212,0,68,150,110,108
110,-2.7,1.2,0,0.789583365707536,0.789583365707536,0,69,151,111,109
111,-2.7,1.35,0,0.790952920417904,0.790952920417904,0,70,152,112,110
112,-2.7,1.5,0,0.792232950006419,0.792232950006419,0,71,153,113,111
113,-2.7,1.65,0,0.793375035187992,0.793375035187992,0,72,154,114,112
114,-2.7,1.8,0,0.794332046353486,0.794332046353486,0,73,155,115,113
115,-2.7,1.95,0,0.79506101373369,0.79506101373369,0,74,156,116,114
116,-2.7,2.1,0,0.795526156760203,0.795526156760203,0,75,157,117,115
117,-2.7,2.25,0,0.795701822887462,0.795701822887462,0,76,158,118,116
118,-2.7,2.4,0,0.795575009592129,0.795575009592129,0,77,159,119,117
119,-2.7,2.55,0,0.795147102021401,0.795147102021401,0,78,160,120,118
120,-2.7,2.7,0,0.794434483762011,0.794434483762011,0,79,161,121,119
121,-2.7,2.85,0,0.793467789519988,0.793467789519988,0,80,162,122,120
122,-2.7,3,0,0.79228976166056,0.79228976166056,0,81,163,82,121
123,-2.55,-3,0,0.791525569747848,0.791525569747848,0,82,164,124,163
124,-2.55,-2.85,0,0.790097887576713,0.790097887576713,0,83,165,125,123
125,-2.55,-2.7,0,0.788613752663622,0.788613752663622,0,84,166,126,124
126,-2.55,-2.55,0,0.787123762036835,0.787123762036835,0,85,167,127,125
127,-2.55,-2.4,0,0.785672755484049,0.785672755484049,0,86,168,128,126
128,-2.55,-2.25,0,0.784298085672412,0.784298085672412,0,87,169,129,127
129,-2.55,-2.1,0,0.783028922357693,0.783028922357693,0,88,170,130,128
130,-2.55,-1.95,0,0.781886433817634,0.781886433817634,0,89,171,131,129
131,-2.55,-1.8,0,0.780884597359484,0.780884597359484,0,90,172,132,130
132,-2.55,-1.65,0,0.780031377723086,0.780031377723086,0,91,173,133,131
133,-2.55,-1.5,0,0.779330055848157,0.779330055848157,0,92,174,134,132
134,-2.55,-1.35,0,0.778780558187881,0.778780558187881,0,93,175,135,133
135,-2.55,-1.2,0,0.778380698586682,0.778380698586682,0,94,176,136,134
136,-2.55,-1.05,0,0.7781272827214,0.7781272827214,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.77801703620401,0.77801703620401,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.778047310829333,0.778047310829333,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.778216514183745,0.778216514183745,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.778524209781876,0.778524209781876,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.778970855392623,0.778970855392623,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.779557184949749,0.779557184949749,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.780283285905445,0.780283285905445,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.781147467271635,0.781147467271635,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.782145043418135,0.782145043418135,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.783267169306075,0.783267169306075,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.784499854678565,0.784499854678565,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.785823263275872,0.785823263275872,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.787211376219137,0.787211376219137,0,108,190,150,148
150,-2.55,1.05,0,0.788632073465109,0.788632073465109,0,109,191,151,149
151,-2.55,1.2,0,0.790047667752745,0.790047667752745,0,110,192,152,150
152,-2.55,1.35,0,0.791415911561144,0.791415911561144,0,111,193,153,151
153,-2.55,1.5,0,0.792691484947061,0.792691484947061,0,112,194,154,152
154,-2.55,1.65,0,0.793827953484746,0.793827953484746,0,113,195,155,153
155,-2.55,1.8,0,0.794780152924674,0.794780152924674,0,114,196,156,154
156,-2.55,1.95,0,0.795506904953884,0.795506904953884,0,115,197,157,155
157,-2.55,2.1,0,0.795973896782141,0.795973896782141,0,116,198,158,156
158,-2.55,2.25,0,0.796156475580929,0.796156475580929,0,117,199,159,157
159,-2.55,2.4,0,0.796042037097406,0.796042037097406,0,118,200,160,158
160,-2.55,2.55,0,0.795631654232069,0.795631654232069,0,119,201,161,159
161,-2.55,2.7,0,0.794940624403788,0.794940624403788,0,120,202,162,160
162,-2.55,2.85,0,0.793997730315206,0.793997730315206,0,121,203,163,161
163,-2.55,3,0,0.792843198898893,0.792843198898893,0,122,204,123,162
164,-2.4,-3,0,0.792195496174743,0.792195496174743,0,123,205,165,204
165,-2.4,-2.85,0,0.790781226173818,0.790781226173818,0,124,206,166,164
166,-2.4,-2.7,0,0.789300568211701,0.789300568211701,0,125,207,167,165
167,-2.4,-2.55,0,0.787801542778779,0.787801542778779,0,126,208,168,166
168,-2.4,-2.4,0,0.786327444098472,0.786327444098472,0,127,209,169,167
169,-2.4,-2.25,0,0.784915368420558,0.784915368420558,0,128,210,170,168
170,-2.4,-2.1,0,0.783595626941487,0.783595626941487,0,129,211,171,169
171,-2.4,-1.95,0,0.782391871907118,0.782391871907118,0,130,212,172,170
172,-2.4,-1.8,0,0.781321696358274,0.781321696358274,0,131,213,173,171
173,-2.4,-1.65,0,0.780397474688944,0.780397474688944,0,132,214,174,172
174,-2.4,-1.5,0,0.779627269108984,0.779627269108984,0,133,215,175,173
175,-2.4,-1.35,0,0.779015702726237,0.779015702726237,0,134,216,176,174
176,-2.4,-1.2,0,0.778564763144651,0.778564763144651,0,135,217,177,175
177,-2.4,-1.05,0,0.778274533633946,0.778274533633946,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.77814385005366,0.77814385005366,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.778170861548318,0.778170861548318,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.778353448495592,0.778353448495592,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.778689438007927,0.778689438007927,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.779176564424939,0.779176564424939,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.779812149749443,0.779812149749443,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.780592519419848,0.780592519419848,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.781512210995868,0.781512210995868,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.782563066771982,0.782563066771982,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.783733319584934,0.783733319584934,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.785006783090168,0.785006783090168,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.786362247099169,0.786362247099169,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.787773161162077,0.787773161162077,0,149,231,191,189
191,-2.4,1.05,0,0.789207671213566,0.789207671213566,0,150,232,192,190
192,-2.4,1.2,0,0.790629058187027,0.790629058187027,0,151,233,193,191
193,-2.4,1.35,0,0.791996613929624,0.791996613929624,0,152,234,194,192
194,-2.4,1.5,0,0.793266974845711,0.793266974845711,0,153,235,195,193
195,-2.4,1.65,0,0.794395911274279,0.794395911274279,0,154,236,196,194
196,-2.4,1.8,0,0.795340534011102,0.795340534011102,0,155,237,197,195
197,-2.4,1.95,0,0.796061824385307,0.796061824385307,0,156,238,198,196
198,-2.4,2.1,0,0.796527322468151,0.796527322468151,0,157,239,199,197
199,-2.4,2.25,0,0.796713729670001,0.796713729670001,0,158,240,200,198
200,-2.4,2.4,0,0.796609117189816,0.796609117189816,0,159,241,201,199
201,-2.4,2.55,0,0.796214407159739,0.796214407159739,0,160,242,202,200
202,-2.4,2.7,0,0.795543834035693,0.795543834035693,0,161,243,203,201
203,-2.4,2.85,0,0.794624211758867,0.794624211758867,0,162,244,204,202
204,-2.4,3,0,0.793493015470071,0.793493015470071,0,163,245,164,203
205,-2.25,-3,0,0.792917762842364,0.792917762842364,0,164,246,206,245
206,-2.25,-2.85,0,0.791516074831233,0.791516074831233,0,165,247,207,205
207,-2.25,-2.7,0,0.790038262850975,0.790038262850975,0,166,248,208,206
208,-2.25,-2.55,0,0.788529719165082,0.788529719165082,0,167,249,209,207
209,-2.25,-2.4,0,0.78703216694678,0.78703216694678,0,168,250,210,208
210,-2.25,-2.25,0,0.785582444343702,0.785582444343702,0,169,251,211,209
211,-2.25,-2.1,0,0.784212017736431,0.784212017736431,0,170,252,212,210
212,-2.25,-1.95,0,0.782947041186798,0.782947041186798,0,171,253,213,211
213,-2.25,-1.8,0,0.781808734281657,0.781808734281657,0,172,254,214,212
214,-2.25,-1.65,0,0.780813876656715,0.780813876656715,0,173,255,215,213
215,-2.25,-1.5,0,0.779975288953396,0.779975288953396,0,174,256,216,214
216,-2.25,-1.35,0,0.77930225243534,0.77930225243534,0,175,257,217,215
217,-2.25,-1.2,0,0.778800882689772,0.778800882689772,0,176,258,218,216
218,-2.25,-1.05,0,0.778474499770762,0.778474499770762,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.778324027141548,0.778324027141548,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.778348417494996,0.778348417494996,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.778545063989538,0.778545063989538,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.778910128215807,0.778910128215807,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.77943871168888,0.77943871168888,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.780124816873774,0.780124816873774,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.780961079838708,0.780961079838708,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.781938298632086,0.781938298632086,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.783044818654675,0.783044818654675,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.784265861403674,0.784265861403674,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.785582893636462,0.785582893636462,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.786973132224376,0.786973132224376,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.788409270232964,0.788409270232964,0,190,272,232,230
232,-2.25,1.05,0,0.789859496779774,0.789859496779774,0,191,273,233,231
233,-2.25,1.2,0,0.791287869929341,0.791287869929341,0,192,274,234,232
234,-2.25,1.35,0,0.79265508831507,0.79265508831507,0,193,275,235,233
235,-2.25,1.5,0,0.793919690301882,0.793919690301882,0,194,276,236,234
236,-2.25,1.65,0,0.795039684153776,0.795039684153776,0,195,277,237,235
237,-2.25,1.8,0,0.795974573452101,0.795974573452101,0,196,278,238,236
238,-2.25,1.95,0,0.79668768605645,0.79668768605645,0,197,279,239,237
239,-2.25,2.1,0,0.797148645009605,0.797148645009605,0,198,280,240,238
240,-2.25,2.25,0,0.797335746954746,0.797335746954746,0,199,281,241,239
241,-2.25,2.4,0,0.797237957382397,0.797237957382397,0,200,282,242,240
242,-2.25,2.55,0,0.796856216878906,0.796856216878906,0,201,283,243,241
243,-2.25,2.7,0,0.796203799987151,0.796203799987151,0,202,284,244,242
244,-2.25,2.85,0,0.795305585981658,0.795305585981658,0,203,285,245,243
245,-2.25,3,0,0.794196273803534,0.794196273803534,0,204,286,205,244
246,-2.1,-3,0,0.793648404303208,0.793648404303208,0,205,287,247,286
247,-2.1,-2.85,0,0.792258019008794,0.792258019008794,0,206,288,248,246
248,-2.1,-2.7,0,0.790782718301968,0.790782718301968,0,207,289,249,247
249,-2.1,-2.55,0,0.789265438166397,0.789265438166397,0,208,290,250,248
250,-2.1,-2.4,0,0.787746452086743,0.787746452086743,0,209,291,251,249
251,-2.1,-2.25,0,0.786262383541164,0.786262383541164,0,210,292,252,250
252,-2.1,-2.1,0,0.784845796841989,0.784845796841989,0,211,293,253,251
253,-2.1,-1.95,0,0.783525176997474,0.783525176997474,0,212,294,254,252
254,-2.1,-1.8,0,0.782325086483525,0.782325086483525,0,213,295,255,253
255,-2.1,-1.65,0,0.781266330270879,0.781266330270879,0,214,296,256,254
256,-2.1,-1.5,0,0.780366043022656,0.780366043022656,0,215,297,257,255
257,-2.1,-1.35,0,0.779637699088651,0.779637699088651,0,216,298,258,256
258,-2.1,-1.2,0,0.779091106767808,0.779091106767808,0,217,299,259,257
259,-2.1,-1.05,0,0.778732467386251,0.778732467386251,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.778564558164483,0.778564558164483,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.778587050397468,0.778587050397468,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.778796922125133,0.778796922125133,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.77918888624837,0.77918888624837,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.779755742147203,0.779755742147203,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.780488572663712,0.780488572663712,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.781376742045649,0.781376742045649,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.782407693052109,0.782407693052109,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.783566581837622,0.783566581837622,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.784835819579263,0.784835819579263,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.786194606791619,0.786194606791619,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.787618550777129,0.787618550777129,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.789079452161146,0.789079452161146,0,231,313,273,271
273,-2.1,1.05,0,0.790545336959005,0.790545336959005,0,232,314,274,272
274,-2.1,1.2,0,0.79198079879519,0.79198079879519,0,233,315,275,273
275,-2.1,1.35,0,0.793347701964496,0.793347701964496,0,234,316,276,274
276,-2.1,1.5,0,0.794606277564044,0.794606277564044,0,235,317,277,275
277,-2.1,1.65,0,0.795716617683761,0.795716617683761,0,236,318,278,276
278,-2.1,1.8,0,0.796640532365497,0.796640532365497,0,237,319,279,277
279,-2.1,1.95,0,0.797343679061856,0.797343679061856,0,238,320,280,278
280,-2.1,2.1,0,0.797797808417445,0.797797808417445,0,239,321,281,279
281,-2.1,2.25,0,0.797982904628102,0.797982904628102,0,240,322,282,280
282,-2.1,2.4,0,0.797888951964506,0.797888951964506,0,241,323,283,281
283,-2.1,2.55,0,0.797517053246083,0.797517053246083,0,242,324,284,282
284,-2.1,2.7,0,0.796879678752819,0.796879678752819,0,243,325,285,283
285,-2.1,2.85,0,0.795999938982088,0.795999938982088,0,244,326,286,284
286,-2.1,3,0,0.794909934593689,0.794909934593689,0,245,327,246,285
287,-1.95,-3,0,0.794346431040818,0.794346431040818,0,246,328,288,327
288,-1.95,-2.85,0,0.792965602800418,0.792965602800418,0,247,329,289,287
289,-1.95,-2.7,0,0.791492630064539,0.791492630064539,0,248,330,290,288
290,-1.95,-2.55,0,0.789968392722984,0.789968392722984,0,249,331,291,289
291,-1.95,-2.4,0,0.788431994261467,0.788431994261467,0,250,332,292,290
292,-1.95,-2.25,0,0.786919949346402,0.786919949346402,0,251,333,293,291
293,-1.95,-2.1,0,0.785465813988508,0.785465813988508,0,252,334,294,292
294,-1.95,-1.95,0,0.784100070363749,0.784100070363749,0,253,335,295,293
295,-1.95,-1.8,0,0.782850074666698,0.782850074666698,0,254,336,296,294
296,-1.95,-1.65,0,0.781739933296347,0.781739933296347,0,255,337,297,295
297,-1.95,-1.5,0,0.780790261967767,0.780790261967767,0,256,338,298,296
298,-1.95,-1.35,0,0.780017869132586,0.780017869132586,0,257,339,299,297
299,-1.95,-1.2,0,0.779435460442254,0.779435460442254,0,258,340,300,298
300,-1.95,-1.05,0,0.77905147080151,0.77905147080151,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.778870098108912,0.778870098108912,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.778891554832478,0.778891554832478,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.779112492481099,0.779112492481099,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.779526509423289,0.779526509423289,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.780124635545163,0.780124635545163,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.78089569898882,0.78089569898882,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.781826513564509,0.781826513564509,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.782901869089055,0.782901869089055,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.784104349577882,0.784104349577882,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.78541403769064,0.78541403769064,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.786808184295231,0.786808184295231,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.788260929762358,0.788260929762358,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.789743161562061,0.789743161562061,0,272,354,314,312
314,-1.95,1.05,0,0.791222584555578,0.791222584555578,0,273,355,315,313
315,-1.95,1.2,0,0.792664068684031,0.792664068684031,0,274,356,316,314
316,-1.95,1.35,0,0.794030324029752,0.794030324029752,0,275,357,317,315
317,-1.95,1.5,0,0.795282933584158,0.795282933584158,0,276,358,318,316
318,-1.95,1.65,0,0.796383746035346,0.796383746035346,0,277,359,319,317
319,-1.95,1.8,0,0.797296591181076,0.797296591181076,0,278,360,320,318
320,-1.95,1.95,0,0.797989228457609,0.797989228457609,0,279,361,321,319
321,-1.95,2.1,0,0.798435378952559,0.798435378952559,0,280,362,322,320
322,-1.95,2.25,0,0.798616634260799,0.798616634260799,0,281,363,323,321
323,-1.95,2.4,0,0.798523998806344,0.798523998806344,0,282,364,324,322
324,-1.95,2.55,0,0.798158824950976,0.798158824950976,0,283,365,325,323
325,-1.95,2.7,0,0.797532956251335,0.797532956251335,0,284,366,326,324
326,-1.95,2.85,0,0.796668003987193,0.796668003987193,0,285,367,327,325
327,-1.95,3,0,0.795593827144572,0.795593827144572,0,286,368,287,326
328,-1.8,-3,0,0.794976521982208,0.794976521982208,0,287,369,329,368
329,-1.8,-2.85,0,0.793603051174197,0.793603051174197,0,288,370,330,328
330,-1.8,-2.7,0,0.792132220666194,0.792132220666194,0,289,371,331,329
331,-1.8,-2.55,0,0.79060346722702,0.79060346722702,0,290,372,332,330
332,-1.8,-2.4,0,0.789055157290791,0.789055157290791,0,291,373,333,331
333,-1.8,-2.25,0,0.787523871990535,0.787523871990535,0,292,374,334,332
334,-1.8,-2.1,0,0.786044024202993,0.786044024202993,0,293,375,335,333
335,-1.8,-1.95,0,0.784647631087948,0.784647631087948,0,294,376,336,334
336,-1.8,-1.8,0,0.78336407620139,0.78336407620139,0,295,377,337,335
337,-1.8,-1.65,0,0.782219759699315,0.782219759699315,0,296,378,338,336
338,-1.8,-1.5,0,0.781237624982794,0.781237624982794,0,297,379,339,337
339,-1.8,-1.35,0,0.780436631723652,0.780436631723652,0,298,380,340,338
340,-1.8,-1.2,0,0.779831291777511,0.779831291777511,0,299,381,341,339
341,-1.8,-1.05,0,0.779431384443385,0.779431384443385,0,300,382,342,340
