Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
31,-3,1.65,0,0.785802981708224,0.785802981708224,0,1671,72,32,30
32,-3,1.8,0,0.791356097097709,0.791356097097709,0,1672,73,33,31
33,-3,1.95,0,0.796372448417224,0.796372448417224,0,1673,74,34,32
34,-3,2.1,0,0.800501855411528,0.800501855411528,0,1674,75,35,33
35,-3,2.25,0,0.803431401283222,0.803431401283222,0,1675,76,36,34
36,-3,2.4,0,0.804891483143357,0.804891483143357,0,1676,77,37,35
37,-3,2.55,0,0.804673293227762,0.804673293227762,0,1677,78,38,36
38,-3,2.7,0,0.802665055327958,0.802665055327958,0,1678,79,39,37
39,-3,2.85,0,0.798905403789136,0.798905403789136,0,1679,80,40,38
40,-3,3,0,0.793636828805737,0.793636828805737,0,1680,81,0,39
41,-2.85,-3,0,0.790012797424596,0.790012797424596,0,0,82,42,81
42,-2.85,-2.85,0,0.783301770680039,0.783301770680039,0,1,83,43,41
43,-2.85,-2.7,0,0.776746265825358,0.776746265825358,0,2,84,44,42
44,-2.85,-2.55,0,0.771034800330244,0.771034800330244,0,3,85,45,43
45,-2.85,-2.4,0,0.766688423673027,0.766688423673027,0,4,86,46,44
46,-2.85,-2.25,0,0.763994591735432,0.763994591735432,0,5,87,47,45
47,-2.85,-2.1,0,0.763006279852192,0.763006279852192,0,6,88,48,46
48,-2.85,-1.95,0,0.763587869584907,0.763587869584907,0,7,89,49,47
49,-2.85,-1.8,0,0.7654798498841,0.7654798498841,0,8,90,50,48
50,-2.85,-1.65,0,0.768359732474759,0.768359732474759,0,9,91,51,49
51,-2.85,-1.5,0,0.771887200179257,0.771887200179257,0,10,92,52,50
52,-2.85,-1.35,0,0.775730578452862,0.775730578452862,0,11,93,53,51
53,-2.85,-1.2,0,0.779577329732065,0.779577329732065,0,12,94,54,52
54,-2.85,-1.05,0,0.783134171564079,0.783134171564079,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.786123788472349,0.786123788472349,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.788285576785397,0.788285576785397,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.789387308354546,0.789387308354546,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.789252164199674,0.789252164199674,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.78780011268828,0.78780011268828,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.785093990488077,0.785093990488077,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.781371841267978,0.781371841267978,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.777044488772355,0.777044488772355,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.77264680891536,0.77264680891536,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.768750905019314,0.768750905019314,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.76586777763623,0.76586777763623,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.764368384562366,0.764368384562366,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.764443167082664,0.764443167082664,0,26,108,68,66
68,-2.85,1.05,0,0.76610102319595,0.76610102319595,0,27,109,69,67
69,-2.85,1.2,0,0.769195900958659,0.769195900958659,0,28,110,70,68
70,-2.85,1.35,0,0.773465938354613,0.773465938354613,0,29,111,71,69
71,-2.85,1.5,0,0.778573444682277,0.778573444682277,0,30,112,72,70
72,-2.85,1.65,0,0.784139134407953,0.784139134407953,0,31,113,73,71
73,-2.85,1.8,0,0.789767997346751,0.789767997346751,0,32,114,74,72
74,-2.85,1.95,0,0.795066659075758,0.795066659075758,0,33,115,75,73
75,-2.85,2.1,0,0.799654007152646,0.799654007152646,0,34,116,76,74
76,-2.85,2.25,0,0.803169162261612,0.803169162261612,0,35,117,77,75
77,-2.85,2.4,0,0.805283549466748,0.805283549466748,0,36,118,78,76
78,-2.85,2.55,0,0.805725421287672,0.805725421287672,0,37,119,79,77
79,-2.85,2.7,0,0.804322891431487,0.804322891431487,0,38,120,80,78
80,-2.85,2.85,0,0.80106258161895,0.80106258161895,0,39,121,81,79
81,-2.85,3,0,0.796146017264913,0.796146017264913,0,40,122,41,80
82,-2.7,-3,0,0.793157825425392,0.793157825425392,0,41,123,83,122
83,-2.7,-2.85,0,0.786751362756306,0.786751362756306,0,42,124,84,82
84,-2.7,-2.7,0,0.780304104373782,0.780304104373782,0,43,125,85,83
85,-2.7,-2.55,0,0.774476285247309,0.774476285247309,0,44,126,86,84
86,-2.7,-2.4,0,0.769785158633869,0.769785158633869,0,45,127,87,85
87,-2.7,-2.25,0,0.766541743710115,0.766541743710115,0,46,128,88,86
88,-2.7,-2.1,0,0.764846668125607,0.764846668125607,0,47,129,89,87
89,-2.7,-1.95,0,0.764628843964211,0.764628843964211,0,48,130,90,88
90,-2.7,-1.8,0,0.765701796138266,0.765701796138266,0,49,131,91,89
91,-2.7,-1.65,0,0.767816674795248,0.767816674795248,0,50,132,92,90
92,-2.7,-1.5,0,0.770700351584718,0.770700351584718,0,51,133,93,91
93,-2.7,-1.35,0,0.774075662790259,0.774075662790259,0,52,134,94,92
94,-2.7,-1.2,0,0.777666824547399,0.777666824547399,0,53,135,95,93
95,-2.7,-1.05,0,0.781196424464122,0.781196424464122,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.784381763914503,0.784381763914503,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.786938140426172,0.786938140426172,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.788595103985078,0.788595103985078,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.789128501736887,0.789128501736887,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.788405603876974,0.788405603876974,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.78643292862253,0.78643292862253,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.7833892550769,0.7833892550769,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.779625173472225,0.779625173472225,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.775619848859739,0.775619848859739,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.771903143057644,0.771903143057644,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.768966698237335,0.768966698237335,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.767190759708168,0.767190759708168,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.766803318750413,0.766803318750413,0,67,149,109,107
109,-2.7,1.05,0,0.767872946615056,0.767872946615056,0,68,150,110,108
110,-2.7,1.2,0,0.770325873789371,0.770325873789371,0,69,151,111,109
111,-2.7,1.35,0,0.77397489977979,0.77397489977979,0,70,152,112,110
112,-2.7,1.5,0,0.778550279869919,0.778550279869919,0,71,153,113,111
113,-2.7,1.65,0,0.783726917391473,0.783726917391473,0,72,154,114,112
114,-2.7,1.8,0,0.789145596904858,0.789145596904858,0,73,155,115,113
115,-2.7,1.95,0,0.794428246132395,0.794428246132395,0,74,156,116,114
116,-2.7,2.1,0,0.799189022364251,0.799189022364251,0,75,157,117,115
117,-2.7,2.25,0,0.803045094079826,0.803045094079826,0,76,158,118,116
118,-2.7,2.4,0,0.805633246561848,0.805633246561848,0,77,159,119,117
119,-2.7,2.55,0,0.806639522905485,0.806639522905485,0,78,160,120,118
120,-2.7,2.7,0,0.805846468253497,0.805846468253497,0,79,161,121,119
121,-2.7,2.85,0,0.803193810902903,0.803193810902903,0,80,162,122,120
122,-2.7,3,0,0.798834624262436,0.798834624262436,0,81,163,82,121
123,-2.55,-3,0,0.79640307607375,0.79640307607375,0,82,164,124,163
124,-2.55,-2.85,0,0.790574940696578,0.790574940696578,0,83,165,125,123
125,-2.55,-2.7,0,0.784530034535989,0.784530034535989,0,84,166,126,124
126,-2.55,-2.55,0,0.778863710050501,0.778863710050501,0,85,167,127,125
127,-2.55,-2.4,0,0.774055050741843,0.774055050741843,0,86,168,128,126
128,-2.55,-2.25,0,0.770409690916838,0.770409690916838,0,87,169,129,127
129,-2.55,-2.1,0,0.768054366403141,0.768054366403141,0,88,170,130,128
130,-2.55,-1.95,0,0.766969883414391,0.766969883414391,0,89,171,131,129
131,-2.55,-1.8,0,0.767040633716611,0.767040633716611,0,90,172,132,130
132,-2.55,-1.65,0,0.768101130466229,0.768101130466229,0,91,173,133,131
133,-2.55,-1.5,0,0.769967483739766,0.769967483739766,0,92,174,134,132
134,-2.55,-1.35,0,0.772449887482039,0.772449887482039,0,93,175,135,133
135,-2.55,-1.2,0,0.775349155415355,0.775349155415355,0,94,176,136,134
136,-2.55,-1.05,0,0.778445245696679,0.778445245696679,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.781487816064756,0.781487816064756,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.784197919220416,0.784197919220416,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.7862865890622,0.7862865890622,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.787491172773734,0.787491172773734,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.787624313415826,0.787624313415826,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.786624029081486,0.786624029081486,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.784588449126433,0.784588449126433,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.781779347766696,0.781779347766696,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.778587465863927,0.778587465863927,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.775467188931586,0.775467188931586,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.772860346812888,0.772860346812888,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.771131160974965,0.771131160974965,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.770526285975256,0.770526285975256,0,108,190,150,148
150,-2.55,1.05,0,0.771161945634218,0.771161945634218,0,109,191,151,149
151,-2.55,1.2,0,0.773031451246552,0.773031451246552,0,110,192,152,150
152,-2.55,1.35,0,0.776023620543233,0.776023620543233,0,111,193,153,151
153,-2.55,1.5,0,0.779944223573588,0.779944223573588,0,112,194,154,152
154,-2.55,1.65,0,0.784535697908072,0.784535697908072,0,113,195,155,153
155,-2.55,1.8,0,0.789493137988035,0.789493137988035,0,114,196,156,154
156,-2.55,1.95,0,0.794476581582968,0.794476581582968,0,115,197,157,155
157,-2.55,2.1,0,0.799121339752001,0.799121339752001,0,116,198,158,156
158,-2.55,2.25,0,0.803050002666044,0.803050002666044,0,117,199,159,157
159,-2.55,2.4,0,0.805891600835056,0.805891600835056,0,118,200,160,158
160,-2.55,2.55,0,0.807313939592,0.807313939592,0,119,201,161,159
161,-2.55,2.7,0,0.807072151439512,0.807072151439512,0,120,202,162,160
162,-2.55,2.85,0,0.805068237556189,0.805068237556189,0,121,203,163,161
163,-2.55,3,0,0.801404265290768,0.801404265290768,0,122,204,123,162
164,-2.4,-3,0,0.799404613580387,0.799404613580387,0,123,205,165,204
165,-2.4,-2.85,0,0.79436708348872,0.79436708348872,0,124,206,166,164
166,-2.4,-2.7,0,0.788975461088088,0.788975461088088,0,125,207,167,165
167,-2.4,-2.55,0,0.783731166262997,0.783731166262997,0,126,208,168,166
168,-2.4,-2.4,0,0.779045100836256,0.779045100836256,0,127,209,169,167
169,-2.4,-2.25,0,0.775188865528039,0.775188865528039,0,128,210,170,168
170,-2.4,-2.1,0,0.77229005292365,0.77229005292365,0,129,211,171,169
171,-2.4,-1.95,0,0.770361694368733,0.770361694368733,0,130,212,172,170
172,-2.4,-1.8,0,0.769347582470237,0.769347582470237,0,131,213,173,171
173,-2.4,-1.65,0,0.769165121634621,0.769165121634621,0,132,214,174,172
174,-2.4,-1.5,0,0.769732164504689,0.769732164504689,0,133,215,175,173
175,-2.4,-1.35,0,0.770971601537372,0.770971601537372,0,134,216,176,174
176,-2.4,-1.2,0,0.772795983061685,0.772795983061685,0,135,217,177,175
177,-2.4,-1.05,0,0.775082156358053,0.775082156358053,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.77764988820375,0.77764988820375,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.78025693780692,0.78025693780692,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.782617044725255,0.782617044725255,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.784439640465206,0.784439640465206,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.785483148026881,0.785483148026881,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.785608575994294,0.785608575994294,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.784817778831003,0.784817778831003,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.783263137451523,0.783263137451523,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.781223634094108,0.781223634094108,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.779053931632493,0.779053931632493,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.777122249542452,0.777122249542452,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.775754486061265,0.775754486061265,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.775196144157622,0.775196144157622,0,149,231,191,189
191,-2.4,1.05,0,0.775594783348762,0.775594783348762,0,150,232,192,190
192,-2.4,1.2,0,0.776998960208493,0.776998960208493,0,151,233,193,191
193,-2.4,1.35,0,0.779367019371147,0.779367019371147,0,152,234,194,192
194,-2.4,1.5,0,0.782579774589227,0.782579774589227,0,153,235,195,193
195,-2.4,1.65,0,0.786453166875315,0.786453166875315,0,154,236,196,194
196,-2.4,1.8,0,0.790749066585034,0.790749066585034,0,155,237,197,195
197,-2.4,1.95,0,0.795184142318112,0.795184142318112,0,156,238,198,196
198,-2.4,2.1,0,0.799438379793669,0.799438379793669,0,157,239,199,197
199,-2.4,2.25,0,0.803166598117584,0.803166598117584,0,158,240,200,198
200,-2.4,2.4,0,0.806017826048093,0.806017826048093,0,159,241,201,199
201,-2.4,2.55,0,0.807667467577203,0.807667467577203,0,160,242,202,200
202,-2.4,2.7,0,0.807863994774793,0.807863994774793,0,161,243,203,201
203,-2.4,2.85,0,0.806484313658712,0.806484313658712,0,162,244,204,202
204,-2.4,3,0,0.803581800978764,0.803581800978764,0,163,245,164,203
205,-2.25,-3,0,0.80187687019046,0.80187687019046,0,164,246,206,245
206,-2.25,-2.85,0,0.797773973820337,0.797773973820337,0,165,247,207,205
207,-2.25,-2.7,0,0.79323159979855,0.79323159979855,0,166,248,208,206
208,-2.25,-2.55,0,0.788636680872567,0.788636680872567,0,167,249,209,207
209,-2.25,-2.4,0,0.784308196485024,0.784308196485024,0,168,250,210,208
210,-2.25,-2.25,0,0.780458252182919,0.780458252182919,0,169,251,211,209
211,-2.25,-2.1,0,0.777189903288277,0.777189903288277,0,170,252,212,210
212,-2.25,-1.95,0,0.774525369058967,0.774525369058967,0,171,253,213,211
213,-2.25,-1.8,0,0.772450071932649,0.772450071932649,0,172,254,214,212
214,-2.25,-1.65,0,0.770955138085652,0.770955138085652,0,173,255,215,213
215,-2.25,-1.5,0,0.770062505320236,0.770062505320236,0,174,256,216,214
216,-2.25,-1.35,0,0.769822712427154,0.769822712427154,0,175,257,217,215
217,-2.25,-1.2,0,0.770285796089753,0.770285796089753,0,176,258,218,216
218,-2.25,-1.05,0,0.771457490800256,0.771457490800256,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.773260186411274,0.773260186411274,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.775516421480358,0.775516421480358,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.77796327794686,0.77796327794686,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.780294508402855,0.780294508402855,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.782218662235439,0.782218662235439,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.783517573671378,0.783517573671378,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.784089892842755,0.784089892842755,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.783968507580286,0.783968507580286,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.783308332500963,0.783308332500963,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.78234999794818,0.78234999794818,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.781371671251921,0.781371671251921,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.78064253202166,0.78064253202166,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.780387452134743,0.780387452134743,0,190,272,232,230
232,-2.25,1.05,0,0.780766237824039,0.780766237824039,0,191,273,233,231
233,-2.25,1.2,0,0.781865721454973,0.781865721454973,0,192,274,234,232
234,-2.25,1.35,0,0.783700591947237,0.783700591947237,0,193,275,235,233
235,-2.25,1.5,0,0.786218755234879,0.786218755234879,0,194,276,236,234
236,-2.25,1.65,0,0.789308080001169,0.789308080001169,0,195,277,237,235
237,-2.25,1.8,0,0.792802750436656,0.792802750436656,0,196,278,238,236
238,-2.25,1.95,0,0.796488864786179,0.796488864786179,0,197,279,239,237
239,-2.25,2.1,0,0.80011048752427,0.80011048752427,0,198,280,240,238
240,-2.25,2.25,0,0.80337907843928,0.80337907843928,0,199,281,241,239
241,-2.25,2.4,0,0.805990570738844,0.805990570738844,0,200,282,242,240
242,-2.25,2.55,0,0.807654184584374,0.807654184584374,0,201,283,243,241
243,-2.25,2.7,0,0.808133889874973,0.808133889874973,0,202,284,244,242
244,-2.25,2.85,0,0.807296719055945,0.807296719055945,0,203,285,245,243
245,-2.25,3,0,0.805153952450723,0.805153952450723,0,204,286,205,244
246,-2.1,-3,0,0.803623860028753,0.803623860028753,0,205,287,247,286
247,-2.1,-2.85,0,0.800528018743071,0.800528018743071,0,206,288,248,246
248,-2.1,-2.7,0,0.796966319765121,0.796966319765121,0,207,289,249,247
249,-2.1,-2.55,0,0.793199632394772,0.793199632394772,0,208,290,250,248
250,-2.1,-2.4,0,0.789439013432161,0.789439013432161,0,209,291,251,249
251,-2.1,-2.25,0,0.785817341021606,0.785817341021606,0,210,292,252,250
252,-2.1,-2.1,0,0.782391048081096,0.782391048081096,0,211,293,253,251
253,-2.1,-1.95,0,0.779169089913858,0.779169089913858,0,212,294,254,252
254,-2.1,-1.8,0,0.776158224367724,0.776158224367724,0,213,295,255,253
255,-2.1,-1.65,0,0.773408116629119,0.773408116629119,0,214,296,256,254
256,-2.1,-1.5,0,0.771037592128862,0.771037592128862,0,215,297,257,255
257,-2.1,-1.35,0,0.769227382470986,0.769227382470986,0,216,298,258,256
258,-2.1,-1.2,0,0.768176929628505,0.768176929628505,0,217,299,259,257
259,-2.1,-1.05,0,0.76803955050882,0.76803955050882,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.768861943282821,0.768861943282821,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.770552576335256,0.770552576335256,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.772890133111837,0.772890133111837,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.775566982017729,0.775566982017729,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.778252049906426,0.778252049906426,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.780654763682344,0.780654763682344,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.782574622735423,0.782574622735423,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.783926793368081,0.783926793368081,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.784741279873233,0.784741279873233,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.785140221014923,0.785140221014923,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.785302647746246,0.785302647746246,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.785427072568212,0.785427072568212,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.785699799796143,0.785699799796143,0,231,313,273,271
273,-2.1,1.05,0,0.786272726480281,0.786272726480281,0,232,314,274,272
274,-2.1,1.2,0,0.787250745307841,0.787250745307841,0,233,315,275,273
275,-2.1,1.35,0,0.788686748522102,0.788686748522102,0,234,316,276,274
276,-2.1,1.5,0,0.790581587306434,0.790581587306434,0,235,317,277,275
277,-2.1,1.65,0,0.792886561856277,0.792886561856277,0,236,318,278,276
278,-2.1,1.8,0,0.795506641111241,0.795506641111241,0,237,319,279,277
279,-2.1,1.95,0,0.798303554541046,0.798303554541046,0,238,320,280,278
280,-2.1,2.1,0,0.801099270423119,0.801099270423119,0,239,321,281,279
281,-2.1,2.25,0,0.803682084459476,0.803682084459476,0,240,322,282,280
282,-2.1,2.4,0,0.805818961361476,0.805818961361476,0,241,323,283,281
283,-2.1,2.55,0,0.807277710914871,0.807277710914871,0,242,324,284,282
284,-2.1,2.7,0,0.807859805131209,0.807859805131209,0,243,325,285,283
285,-2.1,2.85,0,0.807438986636108,0.807438986636108,0,244,326,286,284
286,-2.1,3,0,0.805994376480632,0.805994376480632,0,245,327,246,285
287,-1.95,-3,0,0.8045561401864,0.8045561401864,0,246,328,288,327
288,-1.95,-2.85,0,0.802466096541341,0.802466096541341,0,247,329,289,287
289,-1.95,-2.7,0,0.799943435594138,0.799943435594138,0,248,330,290,288
290,-1.95,-2.55,0,0.797120627658164,0.797120627658164,0,249,331,291,289
291,-1.95,-2.4,0,0.794093530449006,0.794093530449006,0,250,332,292,290
292,-1.95,-2.25,0,0.790903620965592,0.790903620965592,0,251,333,293,291
293,-1.95,-2.1,0,0.787544584674007,0.787544584674007,0,252,334,294,292
294,-1.95,-1.95,0,0.783993535620009,0.783993535620009,0,253,335,295,293
295,-1.95,-1.8,0,0.780259259847163,0.780259259847163,0,254,336,296,294
296,-1.95,-1.65,0,0.776431771482998,0.776431771482998,0,255,337,297,295
297,-1.95,-1.5,0,0.77271161885614,0.77271161885614,0,256,338,298,296
298,-1.95,-1.35,0,0.769399275588765,0.769399275588765,0,257,339,299,297
299,-1.95,-1.2,0,0.766838903527962,0.766838903527962,0,258,340,300,298
300,-1.95,-1.05,0,0.765332685551746,0.765332685551746,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.765058378035577,0.765058378035577,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.766021650270924,0.766021650270924,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.768057352544671,0.768057352544671,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.77087295241394,0.77087295241394,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.774114864795448,0.774114864795448,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.777436849546842,0.777436849546842,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.780554839945274,0.780554839945274,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.78327975846527,0.78327975846527,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.785526644009202,0.785526644009202,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.787303824219449,0.787303824219449,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.788689219392311,0.788689219392311,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.789801676785977,0.789801676785977,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.790773804573634,0.790773804573634,0,272,354,314,312
314,-1.95,1.05,0,0.791730200646877,0.791730200646877,0,273,355,315,313
315,-1.95,1.2,0,0.792772477120017,0.792772477120017,0,274,356,316,314
316,-1.95,1.35,0,0.793970751346152,0.793970751346152,0,275,357,317,315
317,-1.95,1.5,0,0.795360330046065,0.795360330046065,0,276,358,318,316
318,-1.95,1.65,0,0.79694186359774,0.79694186359774,0,277,359,319,317
319,-1.95,1.8,0,0.798683115487722,0.798683115487722,0,278,360,320,318
320,-1.95,1.95,0,0.800520796211768,0.800520796211768,0,279,361,321,319
321,-1.95,2.1,0,0.802361908362718,0.802361908362718,0,280,362,322,320
322,-1.95,2.25,0,0.804085739701058,0.804085739701058,0,281,363,323,321
323,-1.95,2.4,0,0.805549392931859,0.805549392931859,0,282,364,324,322
324,-1.95,2.55,0,0.806600297127573,0.806600297127573,0,283,365,325,323
325,-1.95,2.7,0,0.807097255942681,0.807097255942681,0,284,366,326,324
326,-1.95,2.85,0,0.806937130623305,0.806937130623305,0,285,367,327,325
327,-1.95,3,0,0.806079112672864,0.806079112672864,0,286,368,287,326
328,-1.8,-3,0,0.804690871868734,0.804690871868734,0,287,369,329,368
329,-1.8,-2.85,0,0.803530405951425,0.803530405951425,0,288,370,330,328
330,-1.8,-2.7,0,0.802024853717735,0.802024853717735,0,289,371,331,329
331,-1.8,-2.55,0,0.800185303648261,0.800185303648261,0,290,372,332,330
332,-1.8,-2.4,0,0.797994344356729,0.797994344356729,0,291,373,333,331
333,-1.8,-2.25,0,0.795398408186197,0.795398408186197,0,292,374,334,332
334,-1.8,-2.1,0,0.792319775174098,0.792319775174098,0,293,375,335,333
335,-1.8,-1.95,0,0.788691032378649,0.788691032378649,0,294,376,336,334
336,-1.8,-1.8,0,0.78450706521368,0.78450706521368,0,295,377,337,335
337,-1.8,-1.65,0,0.779879482293084,0.779879482293084,0,296,378,338,336
338,-1.8,-1.5,0,0.775069417237883,0.775069417237883,0,297,379,339,337
339,-1.8,-1.35,0,0.770474709958721,0.770474709958721,0,298,380,340,338
340,-1.8,-1.2,0,0.766562946752389,0.766562946752389,0,299,381,341,339
341,-1.8,-1.05,0,0.763768245569586,0.763768245569586,0,300,382,342,340
