Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
47,-2.85,-2.1,0,0.742322388793942,0.742322388793942,0,6,88,48,46
48,-2.85,-1.95,0,0.741600063973026,0.741600063973026,0,7,89,49,47
49,-2.85,-1.8,0,0.744372545298918,0.744372545298918,0,8,90,50,48
50,-2.85,-1.65,0,0.750036052110876,0.750036052110876,0,9,91,51,49
51,-2.85,-1.5,0,0.757762180465405,0.757762180465405,0,10,92,52,50
52,-2.85,-1.35,0,0.766664049362297,0.766664049362297,0,11,93,53,51
53,-2.85,-1.2,0,0.775914332267801,0.775914332267801,0,12,94,54,52
54,-2.85,-1.05,0,0.784817928005397,0.784817928005397,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.79284828896793,0.79284828896793,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.799656150703283,0.799656150703283,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.805058292770798,0.805058292770798,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.809012936133196,0.809012936133196,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.811587095699548,0.811587095699548,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.812920087782,0.812920087782,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.813187464886365,0.813187464886365,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.812571218597107,0.812571218597107,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.811243724097804,0.811243724097804,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.809371637368368,0.809371637368368,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.807139075558278,0.807139075558278,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.804777448621794,0.804777448621794,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.802578664973589,0.802578664973589,0,26,108,68,66
68,-2.85,1.05,0,0.800869719510203,0.800869719510203,0,27,109,69,67
69,-2.85,1.2,0,0.799945802779492,0.799945802779492,0,28,110,70,68
70,-2.85,1.35,0,0.799986926292383,0.799986926292383,0,29,111,71,69
71,-2.85,1.5,0,0.800998414978742,0.800998414978742,0,30,112,72,70
72,-2.85,1.65,0,0.802804580214502,0.802804580214502,0,31,113,73,71
73,-2.85,1.8,0,0.805095658687926,0.805095658687926,0,32,114,74,72
74,-2.85,1.95,0,0.807502312131307,0.807502312131307,0,33,115,75,73
75,-2.85,2.1,0,0.809664377106267,0.809664377106267,0,34,116,76,74
76,-2.85,2.25,0,0.811270141819701,0.811270141819701,0,35,117,77,75
77,-2.85,2.4,0,0.812059040862201,0.812059040862201,0,36,118,78,76
78,-2.85,2.55,0,0.811795423756503,0.811795423756503,0,37,119,79,77
79,-2.85,2.7,0,0.810231518559967,0.810231518559967,0,38,120,80,78
80,-2.85,2.85,0,0.807085903776115,0.807085903776115,0,39,121,81,79
81,-2.85,3,0,0.802069826616748,0.802069826616748,0,40,122,41,80
82,-2.7,-3,0,0.801892059467192,0.801892059467192,0,41,123,83,122
83,-2.7,-2.85,0,0.79286635253512,0.79286635253512,0,42,124,84,82
84,-2.7,-2.7,0,0.781887156344879,0.781887156344879,0,43,125,85,83
85,-2.7,-2.55,0,0.770022721104001,0.770022721104001,0,44,126,86,84
86,-2.7,-2.4,0,0.758716608000517,0.758716608000517,0,45,127,87,85
87,-2.7,-2.25,0,0.749429658610992,0.749429658610992,0,46,128,88,86
88,-2.7,-2.1,0,0.743269217392217,0.743269217392217,0,47,129,89,87
89,-2.7,-1.95,0,0.740780645000214,0.740780645000214,0,48,130,90,88
90,-2.7,-1.8,0,0.741946882811845,0.741946882811845,0,49,131,91,89
91,-2.7,-1.65,0,0.746323742964666,0.746323742964666,0,50,132,92,90
92,-2.7,-1.5,0,0.753212916858238,0.753212916858238,0,51,133,93,91
93,-2.7,-1.35,0,0.761811873776253,0.761811873776253,0,52,134,94,92
94,-2.7,-1.2,0,0.771322166631196,0.771322166631196,0,53,135,95,93
95,-2.7,-1.05,0,0.781019872858407,0.781019872858407,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.790297235870365,0.790297235870365,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.798683027445599,0.798683027445599,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.80584672795962,0.80584672795962,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.811589982617325,0.811589982617325,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.815827926096787,0.815827926096787,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.818563013096125,0.818563013096125,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.819855451025149,0.819855451025149,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.819797203020891,0.819797203020891,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.818499263147993,0.818499263147993,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.816101148302017,0.816101148302017,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.81280363095397,0.81280363095397,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.808910349474568,0.808910349474568,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.80484847103768,0.80484847103768,0,67,149,109,107
109,-2.7,1.05,0,0.801137517660678,0.801137517660678,0,68,150,110,108
110,-2.7,1.2,0,0.798298798702953,0.798298798702953,0,69,151,111,109
111,-2.7,1.35,0,0.796735291395556,0.796735291395556,0,70,152,112,110
112,-2.7,1.5,0,0.796634569982765,0.796634569982765,0,71,153,113,111
113,-2.7,1.65,0,0.797935572618786,0.797935572618786,0,72,154,114,112
114,-2.7,1.8,0,0.800364062126346,0.800364062126346,0,73,155,115,113
115,-2.7,1.95,0,0.80350983322891,0.80350983322891,0,74,156,116,114
116,-2.7,2.1,0,0.806908749638988,0.806908749638988,0,75,157,117,115
117,-2.7,2.25,0,0.810101869815028,0.810101869815028,0,76,158,118,116
118,-2.7,2.4,0,0.812660228010994,0.812660228010994,0,77,159,119,117
119,-2.7,2.55,0,0.814178657001998,0.814178657001998,0,78,160,120,118
120,-2.7,2.7,0,0.814253776522958,0.814253776522958,0,79,161,121,119
121,-2.7,2.85,0,0.812471781154987,0.812471781154987,0,80,162,122,120
122,-2.7,3,0,0.808439924848055,0.808439924848055,0,81,163,82,121
123,-2.55,-3,0,0.807390003758314,0.807390003758314,0,82,164,124,163
124,-2.55,-2.85,0,0.799143605727083,0.799143605727083,0,83,165,125,123
125,-2.55,-2.7,0,0.78860812577722,0.78860812577722,0,84,166,126,124
126,-2.55,-2.55,0,0.776799081756631,0.776799081756631,0,85,167,127,125
127,-2.55,-2.4,0,0.76511342275064,0.76511342275064,0,86,168,128,126
128,-2.55,-2.25,0,0.75499731353263,0.75499731353263,0,87,169,129,127
129,-2.55,-2.1,0,0.747602272324868,0.747602272324868,0,88,170,130,128
130,-2.55,-1.95,0,0.743584392980066,0.743584392980066,0,89,171,131,129
131,-2.55,-1.8,0,0.743087666992003,0.743087666992003,0,90,172,132,130
132,-2.55,-1.65,0,0.745849947221744,0.745849947221744,0,91,173,133,131
133,-2.55,-1.5,0,0.751346606568231,0.751346606568231,0,92,174,134,132
134,-2.55,-1.35,0,0.758917814093477,0.758917814093477,0,93,175,135,133
135,-2.55,-1.2,0,0.767862114309204,0.767862114309204,0,94,176,136,134
136,-2.55,-1.05,0,0.777499296466055,0.777499296466055,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.78721095512535,0.78721095512535,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.79646568103437,0.79646568103437,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.804832883006955,0.804832883006955,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.811986895171079,0.811986895171079,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.817701822506702,0.817701822506702,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.821837884733942,0.821837884733942,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.824322231662732,0.824322231662732,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.825131117460527,0.825131117460527,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.824284158090008,0.824284158090008,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.821861346549021,0.821861346549021,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.818045054904727,0.818045054904727,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.813171424184956,0.813171424184956,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.807756573271316,0.807756573271316,0,108,190,150,148
150,-2.55,1.05,0,0.802460510053513,0.802460510053513,0,109,191,151,149
151,-2.55,1.2,0,0.79797848192819,0.79797848192819,0,110,192,152,150
152,-2.55,1.35,0,0.794893952670751,0.794893952670751,0,111,193,153,151
153,-2.55,1.5,0,0.79355477366673,0.79355477366673,0,112,194,154,152
154,-2.55,1.65,0,0.794020603978962,0.794020603978962,0,113,195,155,153
155,-2.55,1.8,0,0.796088387953168,0.796088387953168,0,114,196,156,154
156,-2.55,1.95,0,0.799367200736053,0.799367200736053,0,115,197,157,155
157,-2.55,2.1,0,0.803363409006333,0.803363409006333,0,116,198,158,156
158,-2.55,2.25,0,0.807547231012599,0.807547231012599,0,117,199,159,157
159,-2.55,2.4,0,0.81138845610119,0.81138845610119,0,118,200,160,158
160,-2.55,2.55,0,0.814363492880324,0.814363492880324,0,119,201,161,159
161,-2.55,2.7,0,0.815947165769008,0.815947165769008,0,120,202,162,160
162,-2.55,2.85,0,0.815612983618617,0.815612983618617,0,121,203,163,161
163,-2.55,3,0,0.812873691319847,0.812873691319847,0,122,204,123,162
164,-2.4,-3,0,0.810833561758172,0.810833561758172,0,123,205,165,204
165,-2.4,-2.85,0,0.804013382000097,0.804013382000097,0,124,206,166,164
166,-2.4,-2.7,0,0.79473785215168,0.79473785215168,0,125,207,167,165
167,-2.4,-2.55,0,0.783892829404823,0.783892829404823,0,126,208,168,166
168,-2.4,-2.4,0,0.772733152264567,0.772733152264567,0,127,209,169,167
169,-2.4,-2.25,0,0.762594273167787,0.762594273167787,0,128,210,170,168
170,-2.4,-2.1,0,0.754592293484124,0.754592293484124,0,129,211,171,169
171,-2.4,-1.95,0,0.749439701321833,0.749439701321833,0,130,212,172,170
172,-2.4,-1.8,0,0.747413236041241,0.747413236041241,0,131,213,173,171
173,-2.4,-1.65,0,0.748427822164195,0.748427822164195,0,132,214,174,172
174,-2.4,-1.5,0,0.752148564931772,0.752148564931772,0,133,215,175,173
175,-2.4,-1.35,0,0.758094326159111,0.758094326159111,0,134,216,176,174
176,-2.4,-1.2,0,0.765715135967137,0.765715135967137,0,135,217,177,175
177,-2.4,-1.05,0,0.774443575200688,0.774443575200688,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.783727022842547,0.783727022842547,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.793048250738862,0.793048250738862,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.801939743065014,0.801939743065014,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.809994040894758,0.809994040894758,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.816869706108323,0.816869706108323,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.822291597881476,0.822291597881476,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.826046074310689,0.826046074310689,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.827976243927976,0.827976243927976,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.827987283481634,0.827987283481634,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.826072692060598,0.826072692060598,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.822364025878193,0.822364025878193,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.817187888276287,0.817187888276287,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.811093690849616,0.811093690849616,0,149,231,191,189
191,-2.4,1.05,0,0.804813163493349,0.804813163493349,0,150,232,192,190
192,-2.4,1.2,0,0.799141630418377,0.799141630418377,0,151,233,193,191
193,-2.4,1.35,0,0.79477827394994,0.79477827394994,0,152,234,194,192
194,-2.4,1.5,0,0.792190586612039,0.792190586612039,0,153,235,195,193
195,-2.4,1.65,0,0.791552642356924,0.791552642356924,0,154,236,196,194
196,-2.4,1.8,0,0.792763099300236,0.792763099300236,0,155,237,197,195
197,-2.4,1.95,0,0.795512620830273,0.795512620830273,0,156,238,198,196
198,-2.4,2.1,0,0.799361251033376,0.799361251033376,0,157,239,199,197
199,-2.4,2.25,0,0.803798353413132,0.803798353413132,0,158,240,200,198
200,-2.4,2.4,0,0.80827561928859,0.80827561928859,0,159,241,201,199
201,-2.4,2.55,0,0.812217654053859,0.812217654053859,0,160,242,202,200
202,-2.4,2.7,0,0.815023850247655,0.815023850247655,0,161,243,203,201
203,-2.4,2.85,0,0.816082615267334,0.816082615267334,0,162,244,204,202
204,-2.4,3,0,0.814824268231676,0.814824268231676,0,163,245,164,203
205,-2.25,-3,0,0.81166000598676,0.81166000598676,0,164,246,206,245
206,-2.25,-2.85,0,0.806801999523392,0.806801999523392,0,165,247,207,205
207,-2.25,-2.7,0,0.799489099199422,0.799489099199422,0,166,248,208,206
208,-2.25,-2.55,0,0.790413896551929,0.790413896551929,0,167,249,209,207
209,-2.25,-2.4,0,0.780616288532603,0.780616288532603,0,168,250,210,208
210,-2.25,-2.25,0,0.771247687062053,0.771247687062053,0,169,251,211,209
211,-2.25,-2.1,0,0.76332175612094,0.76332175612094,0,170,252,212,210
212,-2.25,-1.95,0,0.757550655768454,0.757550655768454,0,171,253,213,211
213,-2.25,-1.8,0,0.754299609337866,0.754299609337866,0,172,254,214,212
214,-2.25,-1.65,0,0.753630648845816,0.753630648845816,0,173,255,215,213
215,-2.25,-1.5,0,0.755385836028908,0.755385836028908,0,174,256,216,214
216,-2.25,-1.35,0,0.75927133397516,0.75927133397516,0,175,257,217,215
217,-2.25,-1.2,0,0.76492242295847,0.76492242295847,0,176,258,218,216
218,-2.25,-1.05,0,0.771943544755019,0.771943544755019,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.779926245544389,0.779926245544389,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.788453451786601,0.788453451786601,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.797100466250252,0.797100466250252,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.805440378508142,0.805440378508142,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.813055742311227,0.813055742311227,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.819553385808841,0.819553385808841,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.82457864695832,0.82457864695832,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.827829666841762,0.827829666841762,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.829078554106715,0.829078554106715,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.828208631112007,0.828208631112007,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.825269799207935,0.825269799207935,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.820536171161452,0.820536171161452,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.814530953628479,0.814530953628479,0,190,272,232,230
232,-2.25,1.05,0,0.80798225607976,0.80798225607976,0,191,273,233,231
233,-2.25,1.2,0,0.801702733602917,0.801702733602917,0,192,274,234,232
234,-2.25,1.35,0,0.796431367999505,0.796431367999505,0,193,275,235,233
235,-2.25,1.5,0,0.792701026555476,0.792701026555476,0,194,276,236,234
236,-2.25,1.65,0,0.790778560271399,0.790778560271399,0,195,277,237,235
237,-2.25,1.8,0,0.790680738061004,0.790680738061004,0,196,278,238,236
238,-2.25,1.95,0,0.792233615424665,0.792233615424665,0,197,279,239,237
239,-2.25,2.1,0,0.795134759398884,0.795134759398884,0,198,280,240,238
240,-2.25,2.25,0,0.798992683793675,0.798992683793675,0,199,281,241,239
241,-2.25,2.4,0,0.803339888830006,0.803339888830006,0,200,282,242,240
242,-2.25,2.55,0,0.807631878813632,0.807631878813632,0,201,283,243,241
243,-2.25,2.7,0,0.811250762914477,0.811250762914477,0,202,284,244,242
244,-2.25,2.85,0,0.813532543738523,0.813532543738523,0,203,285,245,243
245,-2.25,3,0,0.813835623864059,0.813835623864059,0,204,286,205,244
246,-2.1,-3,0,0.809529084711544,0.809529084711544,0,205,287,247,286
247,-2.1,-2.85,0,0.807039719590125,0.807039719590125,0,206,288,248,246
248,-2.1,-2.7,0,0.802247217359757,0.802247217359757,0,207,289,249,247
249,-2.1,-2.55,0,0.795604136064773,0.795604136064773,0,208,290,250,248
250,-2.1,-2.4,0,0.787887572440893,0.787887572440893,0,209,291,251,249
251,-2.1,-2.25,0,0.780016144363413,0.780016144363413,0,210,292,252,250
252,-2.1,-2.1,0,0.772849991100669,0.772849991100669,0,211,293,253,251
253,-2.1,-1.95,0,0.767047663248213,0.767047663248213,0,212,294,254,252
254,-2.1,-1.8,0,0.763010044869418,0.763010044869418,0,213,295,255,253
255,-2.1,-1.65,0,0.760898183306581,0.760898183306581,0,214,296,256,254
256,-2.1,-1.5,0,0.760693463787674,0.760693463787674,0,215,297,257,255
257,-2.1,-1.35,0,0.762270024761537,0.762270024761537,0,216,298,258,256
258,-2.1,-1.2,0,0.765456466335276,0.765456466335276,0,217,299,259,257
259,-2.1,-1.05,0,0.770070850559945,0.770070850559945,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.77592244428406,0.77592244428406,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.782787373218925,0.782787373218925,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.790377548884786,0.790377548884786,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.798323913789309,0.798323913789309,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.806184489380708,0.806184489380708,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.813473460291584,0.813473460291584,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.819700138594687,0.819700138594687,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.824409573928663,0.824409573928663,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.827225029245733,0.827225029245733,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.8278980713762,0.8278980713762,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.826367577459987,0.826367577459987,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.822813718440872,0.822813718440872,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.817676621241608,0.817676621241608,0,231,313,273,271
273,-2.1,1.05,0,0.811609606646596,0.811609606646596,0,232,314,274,272
274,-2.1,1.2,0,0.805364060817069,0.805364060817069,0,233,315,275,273
275,-2.1,1.35,0,0.799643252942233,0.799643252942233,0,234,316,276,274
276,-2.1,1.5,0,0.79498391143183,0.79498391143183,0,235,317,277,275
277,-2.1,1.65,0,0.791707998848433,0.791707998848433,0,236,318,278,276
278,-2.1,1.8,0,0.789945611800146,0.789945611800146,0,237,319,279,277
279,-2.1,1.95,0,0.789693203407582,0.789693203407582,0,238,320,280,278
280,-2.1,2.1,0,0.790860787806848,0.790860787806848,0,239,321,281,279
281,-2.1,2.25,0,0.793279674032901,0.793279674032901,0,240,322,282,280
282,-2.1,2.4,0,0.796674441182774,0.796674441182774,0,241,323,283,281
283,-2.1,2.55,0,0.800627874650041,0.800627874650041,0,242,324,284,282
284,-2.1,2.7,0,0.804571734889912,0.804571734889912,0,243,325,285,283
285,-2.1,2.85,0,0.807823808749908,0.807823808749908,0,244,326,286,284
286,-2.1,3,0,0.80967645800925,0.80967645800925,0,245,327,246,285
287,-1.95,-3,0,0.804472727948902,0.804472727948902,0,246,328,288,327
288,-1.95,-2.85,0,0.804595323299224,0.804595323299224,0,247,329,289,287
289,-1.95,-2.7,0,0.802695038883503,0.802695038883503,0,248,330,290,288
290,-1.95,-2.55,0,0.798957972852174,0.798957972852174,0,249,331,291,289
291,-1.95,-2.4,0,0.79387541048305,0.79387541048305,0,250,332,292,290
292,-1.95,-2.25,0,0.788107644684529,0.788107644684529,0,251,333,293,291
293,-1.95,-2.1,0,0.782326754375035,0.782326754375035,0,252,334,294,292
294,-1.95,-1.95,0,0.777092065889188,0.777092065889188,0,253,335,295,293
295,-1.95,-1.8,0,0.772786179020011,0.772786179020011,0,254,336,296,294
296,-1.95,-1.65,0,0.769611962072279,0.769611962072279,0,255,337,297,295
297,-1.95,-1.5,0,0.767635969359842,0.767635969359842,0,256,338,298,296
298,-1.95,-1.35,0,0.766858058151982,0.766858058151982,0,257,339,299,297
299,-1.95,-1.2,0,0.767282058051136,0.767282058051136,0,258,340,300,298
300,-1.95,-1.05,0,0.768957876114006,0.768957876114006,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.771971190767405,0.771971190767405,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.776380483313268,0.776380483313268,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.782132373671451,0.782132373671451,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.789000424355852,0.789000424355852,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.796576700445996,0.796576700445996,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.804314094027205,0.804314094027205,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.811596336116323,0.811596336116323,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.817812596605314,0.817812596605314,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.822426464348092,0.822426464348092,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.825040418743725,0.825040418743725,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.82545701266442,0.82545701266442,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.823726574979696,0.823726574979696,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.820158220589926,0.820158220589926,0,272,354,314,312
314,-1.95,1.05,0,0.81527196271693,0.81527196271693,0,273,355,315,313
315,-1.95,1.2,0,0.809692958935498,0.809692958935498,0,274,356,316,314
316,-1.95,1.35,0,0.804022624647594,0.804022624647594,0,275,357,317,315
317,-1.95,1.5,0,0.798739756857931,0.798739756857931,0,276,358,318,316
318,-1.95,1.65,0,0.794171263141119,0.794171263141119,0,277,359,319,317
319,-1.95,1.8,0,0.790533350591963,0.790533350591963,0,278,360,320,318
320,-1.95,1.95,0,0.78800270418267,0.78800270418267,0,279,361,321,319
321,-1.95,2.1,0,0.786757719361997,0.786757719361997,0,280,362,322,320
322,-1.95,2.25,0,0.786948426624718,0.786948426624718,0,281,363,323,321
323,-1.95,2.4,0,0.788604265198033,0.788604265198033,0,282,364,324,322
324,-1.95,2.55,0,0.791535883899855,0.791535883899855,0,283,365,325,323
325,-1.95,2.7,0,0.795293169438156,0.795293169438156,0,284,366,326,324
326,-1.95,2.85,0,0.799207582147686,0.799207582147686,0,285,367,327,325
327,-1.95,3,0,0.802507240905215,0.802507240905215,0,286,368,287,326
328,-1.8,-3,0,0.796988495692663,0.796988495692663,0,287,369,329,368
329,-1.8,-2.85,0,0.799752949636292,0.799752949636292,0,288,370,330,328
330,-1.8,-2.7,0,0.800879879703152,0.800879879703152,0,289,371,331,329
331,-1.8,-2.55,0,0.800285540940059,0.800285540940059,0,290,372,332,330
332,-1.8,-2.4,0,0.798175109092359,0.798175109092359,0,291,373,333,331
333,-1.8,-2.25,0,0.79494460106157,0.79494460106157,0,292,374,334,332
334,-1.8,-2.1,0,0.79105834240736,0.79105834240736,0,293,375,335,333
335,-1.8,-1.95,0,0.786940495389996,0.786940495389996,0,294,376,336,334
336,-1.8,-1.8,0,0.782906159745709,0.782906159745709,0,295,377,337,335
337,-1.8,-1.65,0,0.779142724129442,0.779142724129442,0,296,378,338,336
338,-1.8,-1.5,0,0.775742081259055,0.775742081259055,0,297,379,339,337
339,-1.8,-1.35,0,0.772774859575063,0.772774859575063,0,298,380,340,338
340,-1.8,-1.2,0,0.770381749782133,0.770381749782133,0,299,381,341,339
341,-1.8,-1.05,0,0.768837107622657,0.768837107622657,0,300,382,342,340
