Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
75,-2.85,2.1,0,0.79340398415723,0.79340398415723,0,34,116,76,74
76,-2.85,2.25,0,0.79172263244921,0.79172263244921,0,35,117,77,75
77,-2.85,2.4,0,0.790019048688112,0.790019048688112,0,36,118,78,76
78,-2.85,2.55,0,0.788325336393511,0.788325336393511,0,37,119,79,77
79,-2.85,2.7,0,0.78667475463025,0.78667475463025,0,38,120,80,78
80,-2.85,2.85,0,0.785102263657325,0.785102263657325,0,39,121,81,79
81,-2.85,3,0,0.783644186848826,0.783644186848826,0,40,122,41,80
82,-2.7,-3,0,0.782834959829333,0.782834959829333,0,41,123,83,122
83,-2.7,-2.85,0,0.781779356055232,0.781779356055232,0,42,124,84,82
84,-2.7,-2.7,0,0.780930410406764,0.780930410406764,0,43,125,85,83
85,-2.7,-2.55,0,0.780307422139085,0.780307422139085,0,44,126,86,84
86,-2.7,-2.4,0,0.779923123815879,0.779923123815879,0,45,127,87,85
87,-2.7,-2.25,0,0.779783506503962,0.779783506503962,0,46,128,88,86
88,-2.7,-2.1,0,0.779888329510776,0.779888329510776,0,47,129,89,87
89,-2.7,-1.95,0,0.780232101218062,0.780232101218062,0,48,130,90,88
90,-2.7,-1.8,0,0.780805224837921,0.780805224837921,0,49,131,91,89
91,-2.7,-1.65,0,0.781595002740209,0.781595002740209,0,50,132,92,90
92,-2.7,-1.5,0,0.782586272026013,0.782586272026013,0,51,133,93,91
93,-2.7,-1.35,0,0.783761570761197,0.783761570761197,0,52,134,94,92
94,-2.7,-1.2,0,0.785100870512068,0.785100870512068,0,53,135,95,93
95,-2.7,-1.05,0,0.786581022085754,0.786581022085754,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.788175124894264,0.788175124894264,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.789852039109776,0.789852039109776,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.791576221909877,0.791576221909877,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.793308003028438,0.793308003028438,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.795004341746676,0.795004341746676,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.796620044221214,0.796620044221214,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.798109374660855,0.798109374660855,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.799427964952171,0.799427964952171,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.800534907106732,0.800534907106732,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.801394892277422,0.801394892277422,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.801980234160547,0.801980234160547,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.802272586667061,0.802272586667061,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.802264148306998,0.802264148306998,0,67,149,109,107
109,-2.7,1.05,0,0.801958157271489,0.801958157271489,0,68,150,110,108
110,-2.7,1.2,0,0.801368538832116,0.801368538832116,0,69,151,111,109
111,-2.7,1.35,0,0.80051867660249,0.80051867660249,0,70,152,112,110
112,-2.7,1.5,0,0.799439428851126,0.799439428851126,0,71,153,113,111
113,-2.7,1.65,0,0.798166667420387,0.798166667420387,0,72,154,114,112
114,-2.7,1.8,0,0.796738733667381,0.796738733667381,0,73,155,115,113
115,-2.7,1.95,0,0.795194238688575,0.795194238688575,0,74,156,116,114
116,-2.7,2.1,0,0.793570558780797,0.793570558780797,0,75,157,117,115
117,-2.7,2.25,0,0.791903199226334,0.791903199226334,0,76,158,118,116
118,-2.7,2.4,0,0.790225963412493,0.790225963412493,0,77,159,119,117
119,-2.7,2.55,0,0.788571638955303,0.788571638955303,0,78,160,120,118
120,-2.7,2.7,0,0.786972770916105,0.786972770916105,0,79,161,121,119
121,-2.7,2.85,0,0.785462084992982,0.785462084992982,0,80,162,122,120
122,-2.7,3,0,0.784072257436925,0.784072257436925,0,81,163,82,121
123,-2.55,-3,0,0.783280996248215,0.783280996248215,0,82,164,124,163
124,-2.55,-2.85,0,0.782326786703831,0.782326786703831,0,83,165,125,123
125,-2.55,-2.7,0,0.781567692879786,0.781567692879786,0,84,166,126,124
126,-2.55,-2.55,0,0.781016031915783,0.781016031915783,0,85,167,127,125
127,-2.55,-2.4,0,0.780679117039537,0.780679117039537,0,86,168,128,126
128,-2.55,-2.25,0,0.780559565410608,0.780559565410608,0,87,169,129,127
129,-2.55,-2.1,0,0.780656052192308,0.780656052192308,0,88,170,130,128
130,-2.55,-1.95,0,0.780964298584158,0.780964298584158,0,89,171,131,129
131,-2.55,-1.8,0,0.781478009853806,0.781478009853806,0,90,172,132,130
132,-2.55,-1.65,0,0.782189491588115,0.782189491588115,0,91,173,133,131
133,-2.55,-1.5,0,0.783089760013304,0.783089760013304,0,92,174,134,132
134,-2.55,-1.35,0,0.784168097672517,0.784168097672517,0,93,175,135,133
135,-2.55,-1.2,0,0.78541115095076,0.78541115095076,0,94,176,136,134
136,-2.55,-1.05,0,0.786801782960327,0.786801782960327,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.788317956557556,0.788317956557556,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.789931917735645,0.789931917735645,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.79160988838995,0.79160988838995,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.793312382657028,0.793312382657028,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.794995160606209,0.794995160606209,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.796610749932124,0.796610749932124,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.798110412082957,0.798110412082957,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.799446403237512,0.799446403237512,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.80057437318552,0.80057437318552,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.801455744126758,0.801455744126758,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.802059907559926,0.802059907559926,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.8023660690896,0.8023660690896,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.802364565146851,0.802364565146851,0,108,190,150,148
150,-2.55,1.05,0,0.802057485855695,0.802057485855695,0,109,191,151,149
151,-2.55,1.2,0,0.801458479421038,0.801458479421038,0,110,192,152,150
152,-2.55,1.35,0,0.800591694443729,0.800591694443729,0,111,193,153,151
153,-2.55,1.5,0,0.799489933876422,0.799489933876422,0,112,194,154,152
154,-2.55,1.65,0,0.798192228204845,0.798192228204845,0,113,195,155,153
155,-2.55,1.8,0,0.796741152165465,0.796741152165465,0,114,196,156,154
156,-2.55,1.95,0,0.795180269892923,0.795180269892923,0,115,197,157,155
157,-2.55,2.1,0,0.793552067361098,0.793552067361098,0,116,198,158,156
158,-2.55,2.25,0,0.791896611039221,0.791896611039221,0,117,199,159,157
159,-2.55,2.4,0,0.790250982675472,0.790250982675472,0,118,200,160,158
160,-2.55,2.55,0,0.788649336212276,0.788649336212276,0,119,201,161,159
161,-2.55,2.7,0,0.787123270801724,0.787123270801724,0,120,202,162,160
162,-2.55,2.85,0,0.78570216734986,0.78570216734986,0,121,203,163,161
163,-2.55,3,0,0.784413211737853,0.784413211737853,0,122,204,123,162
164,-2.4,-3,0,0.783665935176833,0.783665935176833,0,123,205,165,204
165,-2.4,-2.85,0,0.782840132344293,0.782840132344293,0,124,206,166,164
166,-2.4,-2.7,0,0.78219640735256,0.78219640735256,0,125,207,167,165
167,-2.4,-2.55,0,0.781738225194744,0.781738225194744,0,126,208,168,166
168,-2.4,-2.4,0,0.781465844403302,0.781465844403302,0,127,209,169,167
169,-2.4,-2.25,0,0.781377207272437,0.781377207272437,0,128,210,170,168
170,-2.4,-2.1,0,0.781469019538794,0.781469019538794,0,129,211,171,169
171,-2.4,-1.95,0,0.781737808276871,0.781737808276871,0,130,212,172,170
172,-2.4,-1.8,0,0.782180690975076,0.782180690975076,0,131,213,173,171
173,-2.4,-1.65,0,0.782795609994397,0.782795609994397,0,132,214,174,172
174,-2.4,-1.5,0,0.783580883283849,0.783580883283849,0,133,215,175,173
175,-2.4,-1.35,0,0.784534070918182,0.784534070918182,0,134,216,176,174
176,-2.4,-1.2,0,0.785650318590656,0.785650318590656,0,135,217,177,175
177,-2.4,-1.05,0,0.786920469733713,0.786920469733713,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.788329302358042,0.788329302358042,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.789854230209296,0.789854230209296,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.791464720304284,0.791464720304284,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.793122549756765,0.793122549756765,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.794782890938743,0.794782890938743,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.796396106476184,0.796396106476184,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.797910070633284,0.797910070633284,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.799272811095957,0.799272811095957,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.800435272705283,0.800435272705283,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.801354025191815,0.801354025191815,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.801993755531098,0.801993755531098,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.802329394314013,0.802329394314013,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.802347725588913,0.802347725588913,0,149,231,191,189
191,-2.4,1.05,0,0.802048330271759,0.802048330271759,0,150,232,192,190
192,-2.4,1.2,0,0.801443728897261,0.801443728897261,0,151,233,193,191
193,-2.4,1.35,0,0.800558634913627,0.800558634913627,0,152,234,194,192
194,-2.4,1.5,0,0.79942831355836,0.79942831355836,0,153,235,195,193
195,-2.4,1.65,0,0.798096159661952,0.798096159661952,0,154,236,196,194
196,-2.4,1.8,0,0.796610739736975,0.796610739736975,0,155,237,197,195
197,-2.4,1.95,0,0.795022653354979,0.795022653354979,0,156,238,198,196
198,-2.4,2.1,0,0.793381614835204,0.793381614835204,0,157,239,199,197
199,-2.4,2.25,0,0.791734109634217,0.791734109634217,0,158,240,200,198
200,-2.4,2.4,0,0.790121841290673,0.790121841290673,0,159,241,201,199
201,-2.4,2.55,0,0.788580991941273,0.788580991941273,0,160,242,202,200
202,-2.4,2.7,0,0.787142135917035,0.787142135917035,0,161,243,203,201
203,-2.4,2.85,0,0.785830535292997,0.785830535292997,0,162,244,204,202
204,-2.4,3,0,0.784666543191368,0.784666543191368,0,163,245,164,203
205,-2.25,-3,0,0.783985754556099,0.783985754556099,0,164,246,206,245
206,-2.25,-2.85,0,0.783304972200796,0.783304972200796,0,165,247,207,205
207,-2.25,-2.7,0,0.782793104326216,0.782793104326216,0,166,248,208,206
208,-2.25,-2.55,0,0.782443562065257,0.782443562065257,0,167,249,209,207
209,-2.25,-2.4,0,0.782248397835011,0.782248397835011,0,168,250,210,208
210,-2.25,-2.25,0,0.782199842116178,0.782199842116178,0,169,251,211,209
211,-2.25,-2.1,0,0.782291780073608,0.782291780073608,0,170,252,212,210
212,-2.25,-1.95,0,0.782520954407649,0.782520954407649,0,171,253,213,211
213,-2.25,-1.8,0,0.782887634451149,0.782887634451149,0,172,254,214,212
214,-2.25,-1.65,0,0.783395518275929,0.783395518275929,0,173,255,215,213
215,-2.25,-1.5,0,0.784050740896995,0.784050740896995,0,174,256,216,214
216,-2.25,-1.35,0,0.784860028302879,0.784860028302879,0,175,257,217,215
217,-2.25,-1.2,0,0.785828222391919,0.785828222391919,0,176,258,218,216
218,-2.25,-1.05,0,0.786955553780104,0.786955553780104,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.788235112811925,0.788235112811925,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.789650942806822,0.789650942806822,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.791177064197195,0.791177064197195,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.792777570781874,0.792777570781874,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.794407767681396,0.794407767681396,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.796016185520335,0.796016185520335,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.797547228529539,0.797547228529539,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.798944195683734,0.798944195683734,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.800152437586702,0.800152437586702,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.801122454467948,0.801122454467948,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.801812780619021,0.801812780619021,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.80219252314743,0.80219252314743,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.802243423153062,0.802243423153062,0,190,272,232,230
232,-2.25,1.05,0,0.801961291067581,0.801961291067581,0,191,273,233,231
233,-2.25,1.2,0,0.801356650623395,0.801356650623395,0,192,274,234,232
234,-2.25,1.35,0,0.800454430541839,0.800454430541839,0,193,275,235,233
235,-2.25,1.5,0,0.799292593136776,0.799292593136776,0,194,276,236,234
236,-2.25,1.65,0,0.797919698603186,0.797919698603186,0,195,277,237,235
237,-2.25,1.8,0,0.796391565347149,0.796391565347149,0,196,278,238,236
238,-2.25,1.95,0,0.794767364737351,0.794767364737351,0,197,279,239,237
239,-2.25,2.1,0,0.793105625676935,0.793105625676935,0,198,280,240,238
240,-2.25,2.25,0,0.791460662864239,0.791460662864239,0,199,281,241,239
241,-2.25,2.4,0,0.789879854054848,0.789879854054848,0,200,282,242,240
242,-2.25,2.55,0,0.788401996491457,0.788401996491457,0,201,283,243,241
243,-2.25,2.7,0,0.787056736229477,0.787056736229477,0,202,284,244,242
244,-2.25,2.85,0,0.785864867933012,0.785864867933012,0,203,285,245,243
245,-2.25,3,0,0.784839207058937,0.784839207058937,0,204,286,205,244
246,-2.1,-3,0,0.784240850292154,0.784240850292154,0,205,287,247,286
247,-2.1,-2.85,0,0.783709763480498,0.783709763480498,0,206,288,248,246
248,-2.1,-2.7,0,0.783335671573882,0.783335671573882,0,207,289,249,247
249,-2.1,-2.55,0,0.783101490032347,0.783101490032347,0,208,290,250,248
250,-2.1,-2.4,0,0.782990493824618,0.782990493824618,0,209,291,251,249
251,-2.1,-2.25,0,0.782988528199162,0.782988528199162,0,210,292,252,250
252,-2.1,-2.1,0,0.783085937592465,0.783085937592465,0,211,293,253,251
253,-2.1,-1.95,0,0.78327899039303,0.78327899039303,0,212,294,254,252
254,-2.1,-1.8,0,0.783570534178015,0.783570534178015,0,213,295,255,253
255,-2.1,-1.65,0,0.783969645559314,0.783969645559314,0,214,296,256,254
256,-2.1,-1.5,0,0.784490155715614,0.784490155715614,0,215,297,257,255
257,-2.1,-1.35,0,0.78514812140679,0.78514812140679,0,216,298,258,256
258,-2.1,-1.2,0,0.785958526424476,0.785958526424476,0,217,299,259,257
259,-2.1,-1.05,0,0.786931677825932,0.786931677825932,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.78806984824292,0.78806984824292,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.789364681618013,0.789364681618013,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.790795736366122,0.790795736366122,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.792330332830338,0.792330332830338,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.793924661039984,0.793924661039984,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.79552594152545,0.79552594152545,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.797075343400131,0.797075343400131,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.798511349829524,0.798511349829524,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.799773300769289,0.799773300769289,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.800804906664753,0.800804906664753,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.801557585637593,0.801557585637593,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.801993508864109,0.801993508864109,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.80208823377638,0.80208823377638,0,231,313,273,271
273,-2.1,1.05,0,0.801832765319004,0.801832765319004,0,232,314,274,272
274,-2.1,1.2,0,0.801234829899858,0.801234829899858,0,233,315,275,273
275,-2.1,1.35,0,0.800319107445759,0.800319107445759,0,234,316,276,274
276,-2.1,1.5,0,0.799126184486594,0.799126184486594,0,235,317,277,275
277,-2.1,1.65,0,0.797710098751717,0.797710098751717,0,236,318,278,276
278,-2.1,1.8,0,0.796134549172052,0.796134549172052,0,237,319,279,277
279,-2.1,1.95,0,0.794468106830125,0.794468106830125,0,238,320,280,278
280,-2.1,2.1,0,0.792779003685382,0.792779003685382,0,239,321,281,279
281,-2.1,2.25,0,0.791130205095195,0.791130205095195,0,240,322,282,280
282,-2.1,2.4,0,0.789575428221118,0.789575428221118,0,241,323,283,281
283,-2.1,2.55,0,0.788156556115754,0.788156556115754,0,242,324,284,282
284,-2.1,2.7,0,0.786902589727932,0.786902589727932,0,243,325,285,283
285,-2.1,2.85,0,0.785829984608636,0.785829984608636,0,244,326,286,284
286,-2.1,3,0,0.784944026793651,0.784944026793651,0,245,327,246,285
287,-1.95,-3,0,0.784434709157385,0.784434709157385,0,246,328,288,327
288,-1.95,-2.85,0,0.784045538594546,0.784045538594546,0,247,329,289,287
289,-1.95,-2.7,0,0.783803922339829,0.783803922339829,0,248,330,290,288
290,-1.95,-2.55,0,0.783682631840251,0.783682631840251,0,249,331,291,289
291,-1.95,-2.4,0,0.783656229880771,0.783656229880771,0,250,332,292,290
292,-1.95,-2.25,0,0.783703944862164,0.783703944862164,0,251,333,293,291
293,-1.95,-2.1,0,0.78381208399975,0.78381208399975,0,252,334,294,292
294,-1.95,-1.95,0,0.783975746465712,0.783975746465712,0,253,335,295,293
295,-1.95,-1.8,0,0.784199553123465,0.784199553123465,0,254,336,296,294
296,-1.95,-1.65,0,0.784497140498465,0.784497140498465,0,255,337,297,295
297,-1.95,-1.5,0,0.784889295459361,0.784889295459361,0,256,338,298,296
298,-1.95,-1.35,0,0.785400820697303,0.785400820697303,0,257,339,299,297
299,-1.95,-1.2,0,0.786056469343202,0.786056469343202,0,258,340,300,298
300,-1.95,-1.05,0,0.7868764968805,0.7868764968805,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.787872481181543,0.787872481181543,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.789044021441549,0.789044021441549,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.790376756885008,0.790376756885008,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.791841901144848,0.791841901144848,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.793397240502455,0.793397240502455,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.794989355208873,0.794989355208873,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.796556724710641,0.796556724710641,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.798033368562177,0.798033368562177,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.799352729629853,0.799352729629853,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.800451588407966,0.800451588407966,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.801273870889826,0.801273870889826,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.801774249373018,0.801774249373018,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.801921420209757,0.801921420209757,0,272,354,314,312
314,-1.95,1.05,0,0.801700875743421,0.801700875743421,0,273,355,315,313
315,-1.95,1.2,0,0.801116890968252,0.801116890968252,0,274,356,316,314
316,-1.95,1.35,0,0.800193362090683,0.800193362090683,0,275,357,317,315
317,-1.95,1.5,0,0.798973122169428,0.798973122169428,0,276,358,318,316
318,-1.95,1.65,0,0.79751547127397,0.79751547127397,0,277,359,319,317
319,-1.95,1.8,0,0.79589191317083,0.79589191317083,0,278,360,320,318
320,-1.95,1.95,0,0.794180444997244,0.794180444997244,0,279,361,321,319
321,-1.95,2.1,0,0.7924590969347,0.7924590969347,0,280,362,322,320
322,-1.95,2.25,0,0.790799636319738,0.790799636319738,0,281,363,323,321
323,-1.95,2.4,0,0.789262341140596,0.789262341140596,0,282,364,324,322
324,-1.95,2.55,0,0.787892504506741,0.787892504506741,0,283,365,325,323
325,-1.95,2.7,0,0.786718941823861,0.786718941823861,0,284,366,326,324
326,-1.95,2.85,0,0.785754374682189,0.785754374682189,0,285,367,327,325
327,-1.95,3,0,0.784997283172451,0.784997283172451,0,286,368,287,326
328,-1.8,-3,0,0.784572255929237,0.784572255929237,0,287,369,329,368
329,-1.8,-2.85,0,0.784305329537654,0.784305329537654,0,288,370,330,328
330,-1.8,-2.7,0,0.784179978568449,0.784179978568449,0,289,371,331,329
331,-1.8,-2.55,0,0.784159952326699,0.784159952326699,0,290,372,332,330
332,-1.8,-2.4,0,0.784211816208808,0.784211816208808,0,291,373,333,331
333,-1.8,-2.25,0,0.784308439477888,0.784308439477888,0,292,374,334,332
334,-1.8,-2.1,0,0.784431893813884,0.784431893813884,0,293,375,335,333
335,-1.8,-1.95,0,0.784575499000957,0.784575499000957,0,294,376,336,334
336,-1.8,-1.8,0,0.784744704104261,0.784744704104261,0,295,377,337,335
337,-1.8,-1.65,0,0.784956525229071,0.784956525229071,0,296,378,338,336
338,-1.8,-1.5,0,0.785237402940793,0.785237402940793,0,297,379,339,337
339,-1.8,-1.35,0,0.785619581703281,0.785619581703281,0,298,380,340,338
340,-1.8,-1.2,0,0.786136394587154,0.786136394587154,0,299,381,341,339
341,-1.8,-1.05,0,0.786817075394064,0.786817075394064,0,300,382,342,340
