Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
160,-2.55,2.55,0,0.787461360610521,0.787461360610521,0,119,201,161,159
161,-2.55,2.7,0,0.789402725668012,0.789402725668012,0,120,202,162,160
162,-2.55,2.85,0,0.791326553286375,0.791326553286375,0,121,203,163,161
163,-2.55,3,0,0.79322386238218,0.79322386238218,0,122,204,123,162
164,-2.4,-3,0,0.79548286115004,0.79548286115004,0,123,205,165,204
165,-2.4,-2.85,0,0.797475492179007,0.797475492179007,0,124,206,166,164
166,-2.4,-2.7,0,0.799339369037501,0.799339369037501,0,125,207,167,165
167,-2.4,-2.55,0,0.801046460395388,0.801046460395388,0,126,208,168,166
168,-2.4,-2.4,0,0.802568248082913,0.802568248082913,0,127,209,169,167
169,-2.4,-2.25,0,0.803876284508303,0.803876284508303,0,128,210,170,168
170,-2.4,-2.1,0,0.804942982496508,0.804942982496508,0,129,211,171,169
171,-2.4,-1.95,0,0.805742663231276,0.805742663231276,0,130,212,172,170
172,-2.4,-1.8,0,0.806253003994819,0.806253003994819,0,131,213,173,171
173,-2.4,-1.65,0,0.80645700734257,0.80645700734257,0,132,214,174,172
174,-2.4,-1.5,0,0.806345394183358,0.806345394183358,0,133,215,175,173
175,-2.4,-1.35,0,0.805918937764104,0.805918937764104,0,134,216,176,174
176,-2.4,-1.2,0,0.805189869999955,0.805189869999955,0,135,217,177,175
177,-2.4,-1.05,0,0.804181368129527,0.804181368129527,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.80292449404809,0.80292449404809,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.801452828683448,0.801452828683448,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.799796140152737,0.799796140152737,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.797975260520095,0.797975260520095,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.79600046551573,0.79600046551573,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.793874862053778,0.793874862053778,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.791602749401903,0.791602749401903,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.789201078743525,0.789201078743525,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.786710600939081,0.786710600939081,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.784202692464587,0.784202692464587,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.781778632887887,0.781778632887887,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.779560259848746,0.779560259848746,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.777673778010656,0.777673778010656,0,149,231,191,189
191,-2.4,1.05,0,0.776230885436926,0.776230885436926,0,150,232,192,190
192,-2.4,1.2,0,0.775312240590201,0.775312240590201,0,151,233,193,191
193,-2.4,1.35,0,0.774957299436767,0.774957299436767,0,152,234,194,192
194,-2.4,1.5,0,0.775162291483881,0.775162291483881,0,153,235,195,193
195,-2.4,1.65,0,0.775885648801292,0.775885648801292,0,154,236,196,194
196,-2.4,1.8,0,0.777058465075585,0.777058465075585,0,155,237,197,195
197,-2.4,1.95,0,0.778596911852526,0.778596911852526,0,156,238,198,196
198,-2.4,2.1,0,0.780413839301593,0.780413839301593,0,157,239,199,197
199,-2.4,2.25,0,0.782427657588909,0.782427657588909,0,158,240,200,198
200,-2.4,2.4,0,0.78456764340176,0.78456764340176,0,159,241,201,199
201,-2.4,2.55,0,0.78677575744778,0.78677575744778,0,160,242,202,200
202,-2.4,2.7,0,0.789005723655035,0.789005723655035,0,161,243,203,201
203,-2.4,2.85,0,0.791220443758839,0.791220443758839,0,162,244,204,202
204,-2.4,3,0,0.793388823997385,0.793388823997385,0,163,245,164,203
205,-2.25,-3,0,0.795262108138038,0.795262108138038,0,164,246,206,245
206,-2.25,-2.85,0,0.797423597532119,0.797423597532119,0,165,247,207,205
207,-2.25,-2.7,0,0.799411554462859,0.799411554462859,0,166,248,208,206
208,-2.25,-2.55,0,0.801185373102539,0.801185373102539,0,167,249,209,207
209,-2.25,-2.4,0,0.802708909798922,0.802708909798922,0,168,250,210,208
210,-2.25,-2.25,0,0.803951900046896,0.803951900046896,0,169,251,211,209
211,-2.25,-2.1,0,0.804891175409191,0.804891175409191,0,170,252,212,210
212,-2.25,-1.95,0,0.805511605696333,0.805511605696333,0,171,253,213,211
213,-2.25,-1.8,0,0.80580681718346,0.80580681718346,0,172,254,214,212
214,-2.25,-1.65,0,0.80577976556391,0.80577976556391,0,173,255,215,213
215,-2.25,-1.5,0,0.805443118239394,0.805443118239394,0,174,256,216,214
216,-2.25,-1.35,0,0.804819148651228,0.804819148651228,0,175,257,217,215
217,-2.25,-1.2,0,0.803938599857527,0.803938599857527,0,176,258,218,216
218,-2.25,-1.05,0,0.802837944483987,0.802837944483987,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.801554823944756,0.801554823944756,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.800122184954005,0.800122184954005,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.798562499436532,0.798562499436532,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.796884050669643,0.796884050669643,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.795081224910763,0.795081224910763,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.793139915102882,0.793139915102882,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.791047667494304,0.791047667494304,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.788806485820537,0.788806485820537,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.786444818330766,0.786444818330766,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.784024791980663,0.784024791980663,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.781641645035274,0.781641645035274,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.779414490811116,0.779414490811116,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.777470322128264,0.777470322128264,0,190,272,232,230
232,-2.25,1.05,0,0.77592539915491,0.77592539915491,0,191,273,233,231
233,-2.25,1.2,0,0.774868868906661,0.774868868906661,0,192,274,234,232
234,-2.25,1.35,0,0.77435240629656,0.77435240629656,0,193,275,235,233
235,-2.25,1.5,0,0.774387466613338,0.774387466613338,0,194,276,236,234
236,-2.25,1.65,0,0.77494943276554,0.77494943276554,0,195,277,237,235
237,-2.25,1.8,0,0.775986365477147,0.775986365477147,0,196,278,238,236
238,-2.25,1.95,0,0.777429530312431,0.777429530312431,0,197,279,239,237
239,-2.25,2.1,0,0.779203221056276,0.779203221056276,0,198,280,240,238
240,-2.25,2.25,0,0.781232246918058,0.781232246918058,0,199,281,241,239
241,-2.25,2.4,0,0.783446428118277,0.783446428118277,0,200,282,242,240
242,-2.25,2.55,0,0.785782283625997,0.785782283625997,0,201,283,243,241
243,-2.25,2.7,0,0.788182649743593,0.788182649743593,0,202,284,244,242
244,-2.25,2.85,0,0.790595196890508,0.790595196890508,0,203,285,245,243
245,-2.25,3,0,0.792970754813743,0.792970754813743,0,204,286,205,244
246,-2.1,-3,0,0.794394878847219,0.794394878847219,0,205,287,247,286
247,-2.1,-2.85,0,0.796707625805104,0.796707625805104,0,206,288,248,246
248,-2.1,-2.7,0,0.798831765458374,0.798831765458374,0,207,289,249,247
249,-2.1,-2.55,0,0.800710260675781,0.800710260675781,0,208,290,250,248
250,-2.1,-2.4,0,0.80229395165985,0.80229395165985,0,209,291,251,249
251,-2.1,-2.25,0,0.803544199811998,0.803544199811998,0,210,292,252,250
252,-2.1,-2.1,0,0.804434875333723,0.804434875333723,0,211,293,253,251
253,-2.1,-1.95,0,0.804953550846972,0.804953550846972,0,212,294,254,252
254,-2.1,-1.8,0,0.805101919723332,0.805101919723332,0,213,295,255,253
255,-2.1,-1.65,0,0.804895531961042,0.804895531961042,0,214,296,256,254
256,-2.1,-1.5,0,0.80436287844319,0.80436287844319,0,215,297,257,255
257,-2.1,-1.35,0,0.803543669685677,0.803543669685677,0,216,298,258,256
258,-2.1,-1.2,0,0.802485962691664,0.802485962691664,0,217,299,259,257
259,-2.1,-1.05,0,0.801241778843707,0.801241778843707,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.799861187989732,0.799861187989732,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.798385509367757,0.798385509367757,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.796841071231376,0.796841071231376,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.795235492301515,0.795235492301515,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.793558340257262,0.793558340257262,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.79178714175478,0.79178714175478,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.789898223246137,0.789898223246137,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.787880175902971,0.787880175902971,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.785746439491487,0.785746439491487,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.783543164072268,0.783543164072268,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.781349483144874,0.781349483144874,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.779269484612612,0.779269484612612,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.777417776276991,0.777417776276991,0,231,313,273,271
273,-2.1,1.05,0,0.775902547745394,0.775902547745394,0,232,314,274,272
274,-2.1,1.2,0,0.774810581382573,0.774810581382573,0,233,315,275,273
275,-2.1,1.35,0,0.774197619667968,0.774197619667968,0,234,316,276,274
276,-2.1,1.5,0,0.774085463675586,0.774085463675586,0,235,317,277,275
277,-2.1,1.65,0,0.774465092987026,0.774465092987026,0,236,318,278,276
278,-2.1,1.8,0,0.775303696961142,0.775303696961142,0,237,319,279,277
279,-2.1,1.95,0,0.776553058698897,0.776553058698897,0,238,320,280,278
280,-2.1,2.1,0,0.778157094400946,0.778157094400946,0,239,321,281,279
281,-2.1,2.25,0,0.780057183384266,0.780057183384266,0,240,322,282,280
282,-2.1,2.4,0,0.782194876505469,0.782194876505469,0,241,323,283,281
283,-2.1,2.55,0,0.784512372314614,0.784512372314614,0,242,324,284,282
284,-2.1,2.7,0,0.786951640615751,0.786951640615751,0,243,325,285,283
285,-2.1,2.85,0,0.789453206833842,0.789453206833842,0,244,326,286,284
286,-2.1,3,0,0.791955444354773,0.791955444354773,0,245,327,246,285
287,-1.95,-3,0,0.792916354121969,0.792916354121969,0,246,328,288,327
288,-1.95,-2.85,0,0.795351306032885,0.795351306032885,0,247,329,289,287
289,-1.95,-2.7,0,0.797613424161842,0.797613424161842,0,248,330,290,288
290,-1.95,-2.55,0,0.799626807066059,0.799626807066059,0,249,331,291,289
291,-1.95,-2.4,0,0.801325002032257,0.801325002032257,0,250,332,292,290
292,-1.95,-2.25,0,0.802655129175703,0.802655129175703,0,251,333,293,291
293,-1.95,-2.1,0,0.803580911122178,0.803580911122178,0,252,334,294,292
294,-1.95,-1.95,0,0.804084456137649,0.804084456137649,0,253,335,295,293
295,-1.95,-1.8,0,0.804166847802673,0.804166847802673,0,254,336,296,294
296,-1.95,-1.65,0,0.80384770489815,0.80384770489815,0,255,337,297,295
297,-1.95,-1.5,0,0.80316383052842,0.80316383052842,0,256,338,298,296
298,-1.95,-1.35,0,0.802166873640276,0.802166873640276,0,257,339,299,297
299,-1.95,-1.2,0,0.800919692576041,0.800919692576041,0,258,340,300,298
300,-1.95,-1.05,0,0.799491046625041,0.799491046625041,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.797948545218543,0.797948545218543,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.796350489725807,0.796350489725807,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.794738122136287,0.794738122136287,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.793130414786196,0.793130414786196,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.791523468367793,0.791523468367793,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.789895654827524,0.789895654827524,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.788218042236646,0.788218042236646,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.786467876902276,0.786467876902276,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.784641612165909,0.784641612165909,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.782763716831643,0.782763716831643,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.780888518953598,0.780888518953598,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.779094411435457,0.779094411435457,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.777472138241218,0.777472138241218,0,272,354,314,312
314,-1.95,1.05,0,0.776110644471453,0.776110644471453,0,273,355,315,313
315,-1.95,1.2,0,0.775084414965191,0.775084414965191,0,274,356,316,314
316,-1.95,1.35,0,0.774445276347334,0.774445276347334,0,275,357,317,315
317,-1.95,1.5,0,0.774219844109748,0.774219844109748,0,276,358,318,316
318,-1.95,1.65,0,0.774411957983158,0.774411957983158,0,277,359,319,317
319,-1.95,1.8,0,0.775008195768977,0.775008195768977,0,278,360,320,318
320,-1.95,1.95,0,0.775984142537421,0.775984142537421,0,279,361,321,319
321,-1.95,2.1,0,0.77730943602784,0.77730943602784,0,280,362,322,320
322,-1.95,2.25,0,0.778950439122337,0.778950439122337,0,281,363,323,321
323,-1.95,2.4,0,0.780870378675581,0.780870378675581,0,282,364,324,322
324,-1.95,2.55,0,0.783027635596224,0.783027635596224,0,283,365,325,323
325,-1.95,2.7,0,0.785373359313632,0.785373359313632,0,284,366,326,324
326,-1.95,2.85,0,0.787849630801202,0.787849630801202,0,285,367,327,325
327,-1.95,3,0,0.790389080485737,0.790389080485737,0,286,368,287,326
328,-1.8,-3,0,0.790932041852988,0.790932041852988,0,287,369,329,368
329,-1.8,-2.85,0,0.793451357268998,0.793451357268998,0,288,370,330,328
330,-1.8,-2.7,0,0.795842454511028,0.795842454511028,0,289,371,331,329
331,-1.8,-2.55,0,0.798009784395872,0.798009784395872,0,290,372,332,330
332,-1.8,-2.4,0,0.799866850875712,0.799866850875712,0,291,373,333,331
333,-1.8,-2.25,0,0.80134193799602,0.80134193799602,0,292,374,334,332
334,-1.8,-2.1,0,0.802382366307865,0.802382366307865,0,293,375,335,333
335,-1.8,-1.95,0,0.802957161935407,0.802957161935407,0,294,376,336,334
336,-1.8,-1.8,0,0.80305828606597,0.80305828606597,0,295,377,337,335
337,-1.8,-1.65,0,0.80270070431057,0.80270070431057,0,296,378,338,336
338,-1.8,-1.5,0,0.801921501700694,0.801921501700694,0,297,379,339,337
339,-1.8,-1.35,0,0.800777967220875,0.800777967220875,0,298,380,340,338
340,-1.8,-1.2,0,0.799344210599838,0.799344210599838,0,299,381,341,339
341,-1.8,-1.05,0,0.797705692189045,0.797705692189045,0,300,382,342,340
