Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
36,-3,2.4,0,0.78483915286647,0.78483915286647,0,1676,77,37,35
37,-3,2.55,0,0.785086430550262,0.785086430550262,0,1677,78,38,36
38,-3,2.7,0,0.785441092162249,0.785441092162249,0,1678,79,39,37
39,-3,2.85,0,0.785899652660351,0.785899652660351,0,1679,80,40,38
40,-3,3,0,0.786458586583065,0.786458586583065,0,1680,81,0,39
41,-2.85,-3,0,0.787053441445568,0.787053441445568,0,0,82,42,81
42,-2.85,-2.85,0,0.787806938438361,0.787806938438361,0,1,83,43,41
43,-2.85,-2.7,0,0.788644004769179,0.788644004769179,0,2,84,44,42
44,-2.85,-2.55,0,0.789554177665552,0.789554177665552,0,3,85,45,43
45,-2.85,-2.4,0,0.79052390961088,0.79052390961088,0,4,86,46,44
46,-2.85,-2.25,0,0.791536293596149,0.791536293596149,0,5,87,47,45
47,-2.85,-2.1,0,0.792571015106126,0.792571015106126,0,6,88,48,46
48,-2.85,-1.95,0,0.793604552367719,0.793604552367719,0,7,89,49,47
49,-2.85,-1.8,0,0.794610633787022,0.794610633787022,0,8,90,50,48
50,-2.85,-1.65,0,0.795560950766202,0.795560950766202,0,9,91,51,49
51,-2.85,-1.5,0,0.796426114004808,0.796426114004808,0,10,92,52,50
52,-2.85,-1.35,0,0.79717683004271,0.79717683004271,0,11,93,53,51
53,-2.85,-1.2,0,0.797785260185241,0.797785260185241,0,12,94,54,52
54,-2.85,-1.05,0,0.79822650471482,0.79822650471482,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.798480131572074,0.798480131572074,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.798531642828415,0.798531642828415,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.798373749174033,0.798373749174033,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.798007309394305,0.798007309394305,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.797441796285284,0.797441796285284,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.7966951789645,0.7966951789645,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.795793165929039,0.795793165929039,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.79476782864655,0.79476782864655,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.79365570993149,0.79365570993149,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.792495597913718,0.792495597913718,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.791326197749167,0.791326197749167,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.790183947108365,0.790183947108365,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.789101194747842,0.789101194747842,0,26,108,68,66
68,-2.85,1.05,0,0.788104900940665,0.788104900940665,0,27,109,69,67
69,-2.85,1.2,0,0.787215938445488,0.787215938445488,0,28,110,70,68
70,-2.85,1.35,0,0.786448989897395,0.786448989897395,0,29,111,71,69
71,-2.85,1.5,0,0.785812966630197,0.785812966630197,0,30,112,72,70
72,-2.85,1.65,0,0.785311824171649,0.785311824171649,0,31,113,73,71
73,-2.85,1.8,0,0.784945623967652,0.784945623967652,0,32,114,74,72
74,-2.85,1.95,0,0.784711687302123,0.784711687302123,0,33,115,75,73
75,-2.85,2.1,0,0.784605701114668,0.784605701114668,0,34,116,76,74
76,-2.85,2.25,0,0.784622660976292,0.784622660976292,0,35,117,77,75
77,-2.85,2.4,0,0.784757568923076,0.784757568923076,0,36,118,78,76
78,-2.85,2.55,0,0.785005839220345,0.785005839220345,0,37,119,79,77
79,-2.85,2.7,0,0.785363400319982,0.785363400319982,0,38,120,80,78
80,-2.85,2.85,0,0.785826513655458,0.785826513655458,0,39,121,81,79
81,-2.85,3,0,0.786391357153031,0.786391357153031,0,40,122,41,80
82,-2.7,-3,0,0.786955856530967,0.786955856530967,0,41,123,83,122
83,-2.7,-2.85,0,0.787723755693148,0.787723755693148,0,42,124,84,82
84,-2.7,-2.7,0,0.788575564215602,0.788575564215602,0,43,125,85,83
85,-2.7,-2.55,0,0.789500355537755,0.789500355537755,0,44,126,86,84
86,-2.7,-2.4,0,0.790484210852197,0.790484210852197,0,45,127,87,85
87,-2.7,-2.25,0,0.79150995217118,0.79150995217118,0,46,128,88,86
88,-2.7,-2.1,0,0.792557090467366,0.792557090467366,0,47,129,89,87
89,-2.7,-1.95,0,0.793602012286901,0.793602012286901,0,48,130,90,88
90,-2.7,-1.8,0,0.794618416664576,0.794618416664576,0,49,131,91,89
91,-2.7,-1.65,0,0.795578003990661,0.795578003990661,0,50,132,92,90
92,-2.7,-1.5,0,0.79645140842327,0.79645140842327,0,51,133,93,91
93,-2.7,-1.35,0,0.797209353628073,0.797209353628073,0,52,134,94,92
94,-2.7,-1.2,0,0.797823996146945,0.797823996146945,0,53,135,95,93
95,-2.7,-1.05,0,0.798270400356994,0.798270400356994,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.798528064125216,0.798528064125216,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.79858238747447,0.79858238747447,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.7984259529758,0.7984259529758,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.798059473386819,0.798059473386819,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.797492267117611,0.797492267117611,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.796742151490468,0.796742151490468,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.795834698928525,0.795834698928525,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.794801876872076,0.794801876872076,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.7936801760986,0.7936801760986,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.792508407320954,0.792508407320954,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.791325395577662,0.791325395577662,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.790167814412379,0.790167814412379,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.789068374611772,0.789068374611772,0,67,149,109,107
109,-2.7,1.05,0,0.788054522451579,0.788054522451579,0,68,150,110,108
110,-2.7,1.2,0,0.787147724092395,0.787147724092395,0,69,151,111,109
111,-2.7,1.35,0,0.786363332355812,0.786363332355812,0,70,152,112,110
112,-2.7,1.5,0,0.785710963593288,0.785710963593288,0,71,153,113,111
113,-2.7,1.65,0,0.785195264381839,0.785195264381839,0,72,154,114,112
114,-2.7,1.8,0,0.784816923025859,0.784816923025859,0,73,155,115,113
115,-2.7,1.95,0,0.784573777297498,0.784573777297498,0,74,156,116,114
116,-2.7,2.1,0,0.784461882900076,0.784461882900076,0,75,157,117,115
117,-2.7,2.25,0,0.784476431526831,0.784476431526831,0,76,158,118,116
118,-2.7,2.4,0,0.784612438394001,0.784612438394001,0,77,159,119,117
119,-2.7,2.55,0,0.784865152969609,0.784865152969609,0,78,160,120,118
120,-2.7,2.7,0,0.78523018029625,0.78523018029625,0,79,161,121,119
121,-2.7,2.85,0,0.785703331286403,0.785703331286403,0,80,162,122,120
122,-2.7,3,0,0.786280246418756,0.786280246418756,0,81,163,82,121
123,-2.55,-3,0,0.786821441869471,0.786821441869471,0,82,164,124,163
124,-2.55,-2.85,0,0.787609372896924,0.787609372896924,0,83,165,125,123
125,-2.55,-2.7,0,0.788481395917817,0.788481395917817,0,84,166,126,124
126,-2.55,-2.55,0,0.789425913781024,0.789425913781024,0,85,167,127,125
127,-2.55,-2.4,0,0.790428454561646,0.790428454561646,0,86,168,128,126
128,-2.55,-2.25,0,0.791471421258122,0.791471421258122,0,87,169,129,127
129,-2.55,-2.1,0,0.792534042629289,0.792534042629289,0,88,170,130,128
130,-2.55,-1.95,0,0.793592550200794,0.793592550200794,0,89,171,131,129
131,-2.55,-1.8,0,0.794620596030165,0.794620596030165,0,90,172,132,130
132,-2.55,-1.65,0,0.795589916261743,0.795589916261743,0,91,173,133,131
133,-2.55,-1.5,0,0.796471235537791,0.796471235537791,0,92,174,134,132
134,-2.55,-1.35,0,0.797235395138152,0.797235395138152,0,93,175,135,133
135,-2.55,-1.2,0,0.797854671514887,0.797854671514887,0,94,176,136,134
136,-2.55,-1.05,0,0.798304230660997,0.798304230660997,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.798563638060508,0.798563638060508,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.798618316599772,0.798618316599772,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.798460821045583,0.798460821045583,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.798091784752375,0.798091784752375,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.797520399847922,0.797520399847922,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.796764322008144,0.796764322008144,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.795848946122534,0.795848946122534,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.794806074061609,0.794806074061609,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.793672078051397,0.793672078051397,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.792485736263463,0.792485736263463,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.791285964895331,0.791285964895331,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.790109682370102,0.790109682370102,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.788990014284406,0.788990014284406,0,108,190,150,148
150,-2.55,1.05,0,0.787954989583255,0.787954989583255,0,109,191,151,149
151,-2.55,1.2,0,0.787026802862649,0.787026802862649,0,110,192,152,150
152,-2.55,1.35,0,0.786221640402189,0.786221640402189,0,111,193,153,151
153,-2.55,1.5,0,0.785550001789978,0.785550001789978,0,112,194,154,152
154,-2.55,1.65,0,0.785017402947532,0.785017402947532,0,113,195,155,153
155,-2.55,1.8,0,0.784625322461687,0.784625322461687,0,114,196,156,154
156,-2.55,1.95,0,0.784372249432087,0.784372249432087,0,115,197,157,155
157,-2.55,2.1,0,0.784254703168332,0.784254703168332,0,116,198,158,156
158,-2.55,2.25,0,0.784268118029329,0.784268118029329,0,117,199,159,157
159,-2.55,2.4,0,0.784407515999949,0.784407515999949,0,118,200,160,158
160,-2.55,2.55,0,0.784667921624297,0.784667921624297,0,119,201,161,159
161,-2.55,2.7,0,0.785044505775076,0.785044505775076,0,120,202,162,160
162,-2.55,2.85,0,0.785532474015937,0.785532474015937,0,121,203,163,161
163,-2.55,3,0,0.786126739911913,0.786126739911913,0,122,204,123,162
164,-2.4,-3,0,0.786650621635441,0.786650621635441,0,123,205,165,204
165,-2.4,-2.85,0,0.787462711112153,0.787462711112153,0,124,206,166,164
166,-2.4,-2.7,0,0.788358919747902,0.788358919747902,0,125,207,167,165
167,-2.4,-2.55,0,0.789326830618437,0.789326830618437,0,126,208,168,166
168,-2.4,-2.4,0,0.790351281810844,0.790351281810844,0,127,209,169,167
169,-2.4,-2.25,0,0.791414140073074,0.791414140073074,0,128,210,170,168
170,-2.4,-2.1,0,0.792494260750222,0.792494260750222,0,129,211,171,169
171,-2.4,-1.95,0,0.793567660266002,0.793567660266002,0,130,212,172,170
172,-2.4,-1.8,0,0.794607918109057,0.794607918109057,0,131,213,173,171
173,-2.4,-1.65,0,0.795586816379258,0.795586816379258,0,132,214,174,172
174,-2.4,-1.5,0,0.7964752151413,0.7964752151413,0,133,215,175,173
175,-2.4,-1.35,0,0.797244149375412,0.797244149375412,0,134,216,176,174
176,-2.4,-1.2,0,0.797866116569203,0.797866116569203,0,135,217,177,175
177,-2.4,-1.05,0,0.798316502139593,0.798316502139593,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.79857506366626,0.79857506366626,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.798627367313067,0.798627367313067,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.798466046154745,0.798466046154745,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.798091737578237,0.798091737578237,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.797513562948323,0.797513562948323,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.796749042687691,0.796749042687691,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.795823394502436,0.795823394502436,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.794768235874755,0.794768235874755,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.7936197919458,0.7936197919458,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.792416780463073,0.792416780463073,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.791198191079221,0.791198191079221,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.790001186812759,0.790001186812759,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.788859329272078,0.788859329272078,0,149,231,191,189
191,-2.4,1.05,0,0.787801273405431,0.787801273405431,0,150,232,192,190
192,-2.4,1.2,0,0.786850005242397,0.786850005242397,0,151,233,193,191
193,-2.4,1.35,0,0.786022622259852,0.786022622259852,0,152,234,194,192
194,-2.4,1.5,0,0.78533059318613,0.78533059318613,0,153,235,195,193
195,-2.4,1.65,0,0.784780389910066,0.784780389910066,0,154,236,196,194
196,-2.4,1.8,0,0.78437436101868,0.78437436101868,0,155,237,197,195
197,-2.4,1.95,0,0.784111712526117,0.784111712526117,0,156,238,198,196
198,-2.4,2.1,0,0.783989472461998,0.783989472461998,0,157,239,199,197
199,-2.4,2.25,0,0.784003337440421,0.784003337440421,0,158,240,200,198
200,-2.4,2.4,0,0.784148326853305,0.784148326853305,0,159,241,201,199
201,-2.4,2.55,0,0.784419200442608,0.784419200442608,0,160,242,202,200
202,-2.4,2.7,0,0.784810624928713,0.784810624928713,0,161,243,203,201
203,-2.4,2.85,0,0.785317102808307,0.785317102808307,0,162,244,204,202
204,-2.4,3,0,0.785932699443853,0.785932699443853,0,163,245,164,203
205,-2.25,-3,0,0.786443986163022,0.786443986163022,0,164,246,206,245
206,-2.25,-2.85,0,0.787282556567919,0.787282556567919,0,165,247,207,205
207,-2.25,-2.7,0,0.788205136396941,0.788205136396941,0,166,248,208,206
208,-2.25,-2.55,0,0.789198405845074,0.789198405845074,0,167,249,209,207
209,-2.25,-2.4,0,0.790246428285741,0.790246428285741,0,168,250,210,208
210,-2.25,-2.25,0,0.791330453455217,0.791330453455217,0,169,251,211,209
211,-2.25,-2.1,0,0.79242889254573,0.79242889254573,0,170,252,212,210
212,-2.25,-1.95,0,0.793517492146228,0.793517492146228,0,171,253,213,211
213,-2.25,-1.8,0,0.794569725752451,0.794569725752451,0,172,254,214,212
214,-2.25,-1.65,0,0.795557413317212,0.795557413317212,0,173,255,215,213
215,-2.25,-1.5,0,0.796451569729454,0.796451569729454,0,174,256,216,214
216,-2.25,-1.35,0,0.797223470531289,0.797223470531289,0,175,257,217,215
217,-2.25,-1.2,0,0.79784590611035,0.79784590611035,0,176,258,218,216
218,-2.25,-1.05,0,0.798294573397416,0.798294573397416,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.798549527688146,0.798549527688146,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.798596589669507,0.798596589669507,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.798428579421205,0.798428579421205,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.79804623710431,0.79804623710431,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.797458696404267,0.797458696404267,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.796683406554819,0.796683406554819,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.795745452291251,0.795745452291251,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.794676292468551,0.794676292468551,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.793512015407494,0.793512015407494,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.792291276863027,0.792291276863027,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.791053130146892,0.791053130146892,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.789834967897505,0.789834967897505,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.788670769904668,0.788670769904668,0,190,272,232,230
232,-2.25,1.05,0,0.78758979813832,0.78758979813832,0,191,273,233,231
233,-2.25,1.2,0,0.786615811234997,0.786615811234997,0,192,274,234,232
234,-2.25,1.35,0,0.785766800295478,0.785766800295478,0,193,275,235,233
235,-2.25,1.5,0,0.785055187815239,0.785055187815239,0,194,276,236,234
236,-2.25,1.65,0,0.784488389180553,0.784488389180553,0,195,277,237,235
237,-2.25,1.8,0,0.784069613682968,0.784069613682968,0,196,278,238,236
238,-2.25,1.95,0,0.783798777774995,0.783798777774995,0,197,279,239,237
239,-2.25,2.1,0,0.78367341345245,0.78367341345245,0,198,280,240,238
240,-2.25,2.25,0,0.783689474724361,0.783689474724361,0,199,281,241,239
241,-2.25,2.4,0,0.783841971011146,0.783841971011146,0,200,282,242,240
242,-2.25,2.55,0,0.784125384623649,0.784125384623649,0,201,283,243,241
243,-2.25,2.7,0,0.784533857533873,0.784533857533873,0,202,284,244,242
244,-2.25,2.85,0,0.785061158270899,0.785061158270899,0,203,285,245,243
245,-2.25,3,0,0.785700461182014,0.785700461182014,0,204,286,205,244
246,-2.1,-3,0,0.786202580501215,0.786202580501215,0,205,287,247,286
247,-2.1,-2.85,0,0.787068008658609,0.787068008658609,0,206,288,248,246
248,-2.1,-2.7,0,0.788017232408514,0.788017232408514,0,207,289,249,247
249,-2.1,-2.55,0,0.789036014260819,0.789036014260819,0,208,290,250,248
250,-2.1,-2.4,0,0.79010761274496,0.79010761274496,0,209,291,251,249
251,-2.1,-2.25,0,0.791212618866641,0.791212618866641,0,210,292,252,250
252,-2.1,-2.1,0,0.792328951857867,0.792328951857867,0,211,293,253,251
253,-2.1,-1.95,0,0.793432041184417,0.793432041184417,0,212,294,254,252
254,-2.1,-1.8,0,0.794495214520945,0.794495214520945,0,213,295,255,253
255,-2.1,-1.65,0,0.795490303779555,0.795490303779555,0,214,296,256,254
256,-2.1,-1.5,0,0.796388471985317,0.796388471985317,0,215,297,257,255
257,-2.1,-1.35,0,0.797161251239399,0.797161251239399,0,216,298,258,256
258,-2.1,-1.2,0,0.797781764829848,0.797781764829848,0,217,299,259,257
259,-2.1,-1.05,0,0.79822608425347,0.79822608425347,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.798474645573626,0.798474645573626,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.798513622313902,0.798513622313902,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.798336129296712,0.798336129296712,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.797943120322742,0.797943120322742,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.79734384920206,0.79734384920206,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.796555793026596,0.796555793026596,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.795603988818907,0.795603988818907,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.794519803908549,0.794519803908549,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.793339234997708,0.793339234997708,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.792100896089392,0.792100896089392,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.790843897306496,0.790843897306496,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.789605826207272,0.789605826207272,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.788421019295141,0.788421019295141,0,231,313,273,271
273,-2.1,1.05,0,0.787319260608284,0.787319260608284,0,232,314,274,272
274,-2.1,1.2,0,0.786324978471985,0.786324978471985,0,233,315,275,273
275,-2.1,1.35,0,0.785456944130076,0.785456944130076,0,234,316,276,274
276,-2.1,1.5,0,0.784728418355405,0.784728418355405,0,235,317,277,275
277,-2.1,1.65,0,0.78414765126494,0.78414765126494,0,236,318,278,276
278,-2.1,1.8,0,0.783718618687472,0.783718618687472,0,237,319,279,277
279,-2.1,1.95,0,0.78344187405431,0.78344187405431,0,238,320,280,278
280,-2.1,2.1,0,0.783315404261802,0.783315404261802,0,239,321,281,279
281,-2.1,2.25,0,0.783335396984473,0.783335396984473,0,240,322,282,280
282,-2.1,2.4,0,0.78349685149892,0.78349685149892,0,241,323,283,281
283,-2.1,2.55,0,0.783793991901769,0.783793991901769,0,242,324,284,282
284,-2.1,2.7,0,0.784220468046923,0.784220468046923,0,243,325,285,283
285,-2.1,2.85,0,0.784769353508686,0.784769353508686,0,244,326,286,284
286,-2.1,3,0,0.785432969770607,0.785432969770607,0,245,327,246,285
287,-1.95,-3,0,0.785928228547034,0.785928228547034,0,246,328,288,327
288,-1.95,-2.85,0,0.786818977094019,0.786818977094019,0,247,329,289,287
289,-1.95,-2.7,0,0.787793246052582,0.787793246052582,0,248,330,290,288
290,-1.95,-2.55,0,0.788835929833363,0.788835929833363,0,249,331,291,289
291,-1.95,-2.4,0,0.789929504375735,0.789929504375735,0,250,332,292,290
292,-1.95,-2.25,0,0.791053898776768,0.791053898776768,0,251,333,293,291
293,-1.95,-2.1,0,0.792186516417005,0.792186516417005,0,252,334,294,292
294,-1.95,-1.95,0,0.793302431868466,0.793302431868466,0,253,335,295,293
295,-1.95,-1.8,0,0.79437478341953,0.79437478341953,0,254,336,296,294
296,-1.95,-1.65,0,0.795375374002244,0.795375374002244,0,255,337,297,295
297,-1.95,-1.5,0,0.796275484356734,0.796275484356734,0,256,338,298,296
298,-1.95,-1.35,0,0.797046889877541,0.797046889877541,0,257,339,299,297
299,-1.95,-1.2,0,0.797663055492985,0.797663055492985,0,258,340,300,298
300,-1.95,-1.05,0,0.798100460766176,0.798100460766176,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.798339981356133,0.798339981356133,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.798368226240022,0.798368226240022,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.798178707932216,0.798178707932216,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.797772711998765,0.797772711998765,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.797159739018857,0.797159739018857,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.796357421119473,0.796357421119473,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.795390866218901,0.795390866218901,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.794291450316311,0.794291450316311,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.793095150329648,0.793095150329648,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.791840572895178,0.791840572895178,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.790566874857197,0.790566874857197,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.789311780403974,0.789311780403974,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.78810987682136,0.78810987682136,0,272,354,314,312
314,-1.95,1.05,0,0.786991321938913,0.786991321938913,0,273,355,315,313
315,-1.95,1.2,0,0.785981032937728,0.785981032937728,0,274,356,316,314
316,-1.95,1.35,0,0.785098361158184,0.785098361158184,0,275,357,317,315
317,-1.95,1.5,0,0.784357201805179,0.784357201805179,0,276,358,318,316
318,-1.95,1.65,0,0.783766447812234,0.783766447812234,0,277,359,319,317
319,-1.95,1.8,0,0.783330675864655,0.783330675864655,0,278,360,320,318
320,-1.95,1.95,0,0.783050948320277,0.783050948320277,0,279,361,321,319
321,-1.95,2.1,0,0.782925623991802,0.782925623991802,0,280,362,322,320
322,-1.95,2.25,0,0.782951089248593,0.782951089248593,0,281,363,323,321
323,-1.95,2.4,0,0.783122344690182,0.783122344690182,0,282,364,324,322
324,-1.95,2.55,0,0.783433408438772,0.783433408438772,0,283,365,325,323
325,-1.95,2.7,0,0.78387752230106,0.78387752230106,0,284,366,326,324
326,-1.95,2.85,0,0.784447169663738,0.784447169663738,0,285,367,327,325
327,-1.95,3,0,0.785133932524185,0.785133932524185,0,286,368,287,326
328,-1.8,-3,0,0.785623855817049,0.785623855817049,0,287,369,329,368
329,-1.8,-2.85,0,0.786536675122957,0.786536675122957,0,288,370,330,328
330,-1.8,-2.7,0,0.787532725499958,0.787532725499958,0,289,371,331,329
331,-1.8,-2.55,0,0.788596137823276,0.788596137823276,0,290,372,332,330
332,-1.8,-2.4,0,0.789708673659199,0.789708673659199,0,291,373,333,331
333,-1.8,-2.25,0,0.790849632229971,0.790849632229971,0,292,374,334,332
334,-1.8,-2.1,0,0.791995900629849,0.791995900629849,0,293,375,335,333
335,-1.8,-1.95,0,0.793122172215701,0.793122172215701,0,294,376,336,334
336,-1.8,-1.8,0,0.794201352261989,0.794201352261989,0,295,377,337,335
337,-1.8,-1.65,0,0.795205163423836,0.795205163423836,0,296,378,338,336
338,-1.8,-1.5,0,0.796104954971395,0.796104954971395,0,297,379,339,337
339,-1.8,-1.35,0,0.796872707637871,0.796872707637871,0,298,380,340,338
340,-1.8,-1.2,0,0.797482209067526,0.797482209067526,0,299,381,341,339
341,-1.8,-1.05,0,0.797910352982449,0.797910352982449,0,300,382,342,340
