Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
180,-2.4,-0.600000000000001,0,0.87079858356998,0.87079858356998,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.892280970159432,0.892280970159432,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.906689937532111,0.906689937532111,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.91219542720258,0.91219542720258,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.907847733480322,0.907847733480322,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.89390019480699,0.89390019480699,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.872104393124979,0.872104393124979,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.845629905130991,0.845629905130991,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.81797821721375,0.81797821721375,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.790582479377204,0.790582479377204,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.760486821248016,0.760486821248016,0,149,231,191,189
191,-2.4,1.05,0,0.722123070283547,0.722123070283547,0,150,232,192,190
192,-2.4,1.2,0,0.676326658207277,0.676326658207277,0,151,233,193,191
193,-2.4,1.35,0,0.636884694993941,0.636884694993941,0,152,234,194,192
194,-2.4,1.5,0,0.619617195010049,0.619617195010049,0,153,235,195,193
195,-2.4,1.65,0,0.628586726698641,0.628586726698641,0,154,236,196,194
196,-2.4,1.8,0,0.657740268348407,0.657740268348407,0,155,237,197,195
197,-2.4,1.95,0,0.698532552562302,0.698532552562302,0,156,238,198,196
198,-2.4,2.1,0,0.743898977735055,0.743898977735055,0,157,239,199,197
199,-2.4,2.25,0,0.788931779690929,0.788931779690929,0,158,240,200,198
200,-2.4,2.4,0,0.830369569677619,0.830369569677619,0,159,241,201,199
201,-2.4,2.55,0,0.865911961277557,0.865911961277557,0,160,242,202,200
202,-2.4,2.7,0,0.893725164800817,0.893725164800817,0,161,243,203,201
203,-2.4,2.85,0,0.912254934507365,0.912254934507365,0,162,244,204,202
204,-2.4,3,0,0.920324521384973,0.920324521384973,0,163,245,164,203
205,-2.25,-3,0,0.92991715317144,0.92991715317144,0,164,246,206,245
206,-2.25,-2.85,0,0.925901188299852,0.925901188299852,0,165,247,207,205
207,-2.25,-2.7,0,0.911398210513822,0.911398210513822,0,166,248,208,206
208,-2.25,-2.55,0,0.88901802877666,0.88901802877666,0,167,249,209,207
209,-2.25,-2.4,0,0.862887728309663,0.862887728309663,0,168,250,210,208
210,-2.25,-2.25,0,0.837480843246557,0.837480843246557,0,169,251,211,209
211,-2.25,-2.1,0,0.815619900990752,0.815619900990752,0,170,252,212,210
212,-2.25,-1.95,0,0.796975950274706,0.796975950274706,0,171,253,213,211
213,-2.25,-1.8,0,0.778652116789422,0.778652116789422,0,172,254,214,212
214,-2.25,-1.65,0,0.758540561051322,0.758540561051322,0,173,255,215,213
215,-2.25,-1.5,0,0.739417687334891,0.739417687334891,0,174,256,216,214
216,-2.25,-1.35,0,0.728494324523807,0.728494324523807,0,175,257,217,215
217,-2.25,-1.2,0,0.731528602965877,0.731528602965877,0,176,258,218,216
218,-2.25,-1.05,0,0.748794465491378,0.748794465491378,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.77640355596668,0.77640355596668,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.809262686866747,0.809262686866747,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.842747294628323,0.842747294628323,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.873097188799023,0.873097188799023,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.897322632420921,0.897322632420921,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.913105676466789,0.913105676466789,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.918867989492723,0.918867989492723,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.914034195023086,0.914034195023086,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.899418090116258,0.899418090116258,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.87739016929436,0.87739016929436,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.851049018169276,0.851049018169276,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.821787006501791,0.821787006501791,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.786610248146806,0.786610248146806,0,190,272,232,230
232,-2.25,1.05,0,0.739878635303126,0.739878635303126,0,191,273,233,231
233,-2.25,1.2,0,0.682878000146481,0.682878000146481,0,192,274,234,232
234,-2.25,1.35,0,0.630381490630383,0.630381490630383,0,193,275,235,233
235,-2.25,1.5,0,0.599598178757142,0.599598178757142,0,194,276,236,234
236,-2.25,1.65,0,0.59657389657756,0.59657389657756,0,195,277,237,235
237,-2.25,1.8,0,0.617095255664996,0.617095255664996,0,196,278,238,236
238,-2.25,1.95,0,0.653526400383414,0.653526400383414,0,197,279,239,237
239,-2.25,2.1,0,0.698741433092293,0.698741433092293,0,198,280,240,238
240,-2.25,2.25,0,0.747164854244053,0.747164854244053,0,199,281,241,239
241,-2.25,2.4,0,0.794666529111669,0.794666529111669,0,200,282,242,240
242,-2.25,2.55,0,0.838163264606762,0.838163264606762,0,201,283,243,241
243,-2.25,2.7,0,0.875234633219664,0.875234633219664,0,202,284,244,242
244,-2.25,2.85,0,0.903882190524826,0.903882190524826,0,203,285,245,243
245,-2.25,3,0,0.92248048034547,0.92248048034547,0,204,286,205,244
246,-2.1,-3,0,0.93086528966837,0.93086528966837,0,205,287,247,286
247,-2.1,-2.85,0,0.936223662263485,0.936223662263485,0,206,288,248,246
248,-2.1,-2.7,0,0.929889071588638,0.929889071588638,0,207,289,249,247
249,-2.1,-2.55,0,0.91361411719682,0.91361411719682,0,208,290,250,248
250,-2.1,-2.4,0,0.89097764813561,0.89097764813561,0,209,291,251,249
251,-2.1,-2.25,0,0.866357400192707,0.866357400192707,0,210,292,252,250
252,-2.1,-2.1,0,0.842713003734014,0.842713003734014,0,211,293,253,251
253,-2.1,-1.95,0,0.819586797349534,0.819586797349534,0,212,294,254,252
254,-2.1,-1.8,0,0.793465819060665,0.793465819060665,0,213,295,255,253
255,-2.1,-1.65,0,0.76189874699335,0.76189874699335,0,214,296,256,254
256,-2.1,-1.5,0,0.729018977241206,0.729018977241206,0,215,297,257,255
257,-2.1,-1.35,0,0.705062485276732,0.705062485276732,0,216,298,258,256
258,-2.1,-1.2,0,0.69841128225632,0.69841128225632,0,217,299,259,257
259,-2.1,-1.05,0,0.710263986568861,0.710263986568861,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.736450147625594,0.736450147625594,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.771195328969749,0.771195328969749,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.809184406558518,0.809184406558518,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.846063388161912,0.846063388161912,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.878330977974731,0.878330977974731,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.903165603222998,0.903165603222998,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.918399675196853,0.918399675196853,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.922722769136107,0.922722769136107,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.916102566549,0.916102566549,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.900120041237977,0.900120041237977,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.877390126134182,0.877390126134182,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.849314620933769,0.849314620933769,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.813465826894439,0.813465826894439,0,231,313,273,271
273,-2.1,1.05,0,0.765149542709021,0.765149542709021,0,232,314,274,272
274,-2.1,1.2,0,0.705731848185117,0.705731848185117,0,233,315,275,273
275,-2.1,1.35,0,0.647907589221871,0.647907589221871,0,234,316,276,274
276,-2.1,1.5,0,0.607181166245267,0.607181166245267,0,235,317,277,275
277,-2.1,1.65,0,0.591113899570809,0.591113899570809,0,236,318,278,276
278,-2.1,1.8,0,0.598688007254607,0.598688007254607,0,237,319,279,277
279,-2.1,1.95,0,0.62479984650142,0.62479984650142,0,238,320,280,278
280,-2.1,2.1,0,0.663536928149048,0.663536928149048,0,239,321,281,279
281,-2.1,2.25,0,0.709502150767063,0.709502150767063,0,240,322,282,280
282,-2.1,2.4,0,0.758150655042107,0.758150655042107,0,241,323,283,281
283,-2.1,2.55,0,0.805749898850979,0.805749898850979,0,242,324,284,282
284,-2.1,2.7,0,0.849215924281248,0.849215924281248,0,243,325,285,283
285,-2.1,2.85,0,0.885949386782956,0.885949386782956,0,244,326,286,284
286,-2.1,3,0,0.913750056927853,0.913750056927853,0,245,327,246,285
287,-1.95,-3,0,0.920582700703436,0.920582700703436,0,246,328,288,327
288,-1.95,-2.85,0,0.934499180774585,0.934499180774585,0,247,329,289,287
289,-1.95,-2.7,0,0.936376741348098,0.936376741348098,0,248,330,290,288
290,-1.95,-2.55,0,0.927170472779465,0.927170472779465,0,249,331,291,289
291,-1.95,-2.4,0,0.909840111069188,0.909840111069188,0,250,332,292,290
292,-1.95,-2.25,0,0.888431454112302,0.888431454112302,0,251,333,293,291
293,-1.95,-2.1,0,0.865792254118917,0.865792254118917,0,252,334,294,292
294,-1.95,-1.95,0,0.841352789302284,0.841352789302284,0,253,335,295,293
295,-1.95,-1.8,0,0.811376156230287,0.811376156230287,0,254,336,296,294
296,-1.95,-1.65,0,0.773341218000418,0.773341218000418,0,255,337,297,295
297,-1.95,-1.5,0,0.731843112220701,0.731843112220701,0,256,338,298,296
298,-1.95,-1.35,0,0.698102599562605,0.698102599562605,0,257,339,299,297
299,-1.95,-1.2,0,0.6817974772039,0.6817974772039,0,258,340,300,298
300,-1.95,-1.05,0,0.685449283659674,0.685449283659674,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.705868637385554,0.705868637385554,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.737743424385966,0.737743424385966,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.775775361383796,0.775775361383796,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.815346449075198,0.815346449075198,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.852543705144212,0.852543705144212,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.884047768012528,0.884047768012528,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.907110258220557,0.907110258220557,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.919743442790242,0.919743442790242,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.921162737864799,0.921162737864799,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.912220093310546,0.912220093310546,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.895020333738471,0.895020333738471,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.870973792924048,0.870973792924048,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.838481600552961,0.838481600552961,0,272,354,314,312
314,-1.95,1.05,0,0.794107228782751,0.794107228782751,0,273,355,315,313
315,-1.95,1.2,0,0.738804659145465,0.738804659145465,0,274,356,316,314
316,-1.95,1.35,0,0.681838906085153,0.681838906085153,0,275,357,317,315
317,-1.95,1.5,0,0.635615169713989,0.635615169713989,0,276,358,318,316
318,-1.95,1.65,0,0.608313739218933,0.608313739218933,0,277,359,319,317
319,-1.95,1.8,0,0.602029012341562,0.602029012341562,0,278,360,320,318
320,-1.95,1.95,0,0.614741944564345,0.614741944564345,0,279,361,321,319
321,-1.95,2.1,0,0.642543194537867,0.642543194537867,0,280,362,322,320
322,-1.95,2.25,0,0.680992731377486,0.680992731377486,0,281,363,323,321
323,-1.95,2.4,0,0.7257726417604,0.7257726417604,0,282,364,324,322
324,-1.95,2.55,0,0.772937120930626,0.772937120930626,0,283,365,325,323
325,-1.95,2.7,0,0.818961094997275,0.818961094997275,0,284,366,326,324
326,-1.95,2.85,0,0.860705601610028,0.860705601610028,0,285,367,327,325
327,-1.95,3,0,0.895380770347056,0.895380770347056,0,286,368,287,326
328,-1.8,-3,0,0.900505126424836,0.900505126424836,0,287,369,329,368
329,-1.8,-2.85,0,0.921276765975744,0.921276765975744,0,288,370,330,328
330,-1.8,-2.7,0,0.930639702041437,0.930639702041437,0,289,371,331,329
331,-1.8,-2.55,0,0.928858704089618,0.928858704089618,0,290,372,332,330
332,-1.8,-2.4,0,0.918238746642677,0.918238746642677,0,291,373,333,331
333,-1.8,-2.25,0,0.902268604866476,0.902268604866476,0,292,374,334,332
334,-1.8,-2.1,0,0.883432177575493,0.883432177575493,0,293,375,335,333
335,-1.8,-1.95,0,0.861077602891263,0.861077602891263,0,294,376,336,334
336,-1.8,-1.8,0,0.831655205102649,0.831655205102649,0,295,377,337,335
337,-1.8,-1.65,0,0.792793315115355,0.792793315115355,0,296,378,338,336
338,-1.8,-1.5,0,0.748590310245826,0.748590310245826,0,297,379,339,337
339,-1.8,-1.35,0,0.709323573509361,0.709323573509361,0,298,380,340,338
340,-1.8,-1.2,0,0.684692761915378,0.684692761915378,0,299,381,341,339
341,-1.8,-1.05,0,0.678677714731,0.678677714731,0,300,382,342,340
