Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
149,-2.55,0.899999999999999,0,0.802145859143108,0.802145859143108,0,108,190,150,148
150,-2.55,1.05,0,0.801463379721372,0.801463379721372,0,109,191,151,149
151,-2.55,1.2,0,0.800501560463756,0.800501560463756,0,110,192,152,150
152,-2.55,1.35,0,0.799299782623653,0.799299782623653,0,111,193,153,151
153,-2.55,1.5,0,0.797905203020921,0.797905203020921,0,112,194,154,152
154,-2.55,1.65,0,0.796369459496836,0.796369459496836,0,113,195,155,153
155,-2.55,1.8,0,0.794745254857683,0.794745254857683,0,114,196,156,154
156,-2.55,1.95,0,0.79308327320663,0.79308327320663,0,115,197,157,155
157,-2.55,2.1,0,0.791429819370046,0.791429819370046,0,116,198,158,156
158,-2.55,2.25,0,0.789825400784648,0.789825400784648,0,117,199,159,157
159,-2.55,2.4,0,0.788304240293254,0.788304240293254,0,118,200,160,158
160,-2.55,2.55,0,0.786894496687482,0.786894496687482,0,119,201,161,159
161,-2.55,2.7,0,0.785618852761118,0.785618852761118,0,120,202,162,160
162,-2.55,2.85,0,0.784495144750573,0.784495144750573,0,121,203,163,161
163,-2.55,3,0,0.783536833881491,0.783536833881491,0,122,204,123,162
164,-2.4,-3,0,0.783248849002063,0.783248849002063,0,123,205,165,204
165,-2.4,-2.85,0,0.782787305630457,0.782787305630457,0,124,206,166,164
166,-2.4,-2.7,0,0.782481032612186,0.782481032612186,0,125,207,167,165
167,-2.4,-2.55,0,0.782320584159224,0.782320584159224,0,126,208,168,166
168,-2.4,-2.4,0,0.782297497749591,0.782297497749591,0,127,209,169,167
169,-2.4,-2.25,0,0.782405850162849,0.782405850162849,0,128,210,170,168
170,-2.4,-2.1,0,0.782643489275996,0.782643489275996,0,129,211,171,169
171,-2.4,-1.95,0,0.783012642510686,0.783012642510686,0,130,212,172,170
172,-2.4,-1.8,0,0.783519639574084,0.783519639574084,0,131,213,173,171
173,-2.4,-1.65,0,0.784173618081197,0.784173618081197,0,132,214,174,172
174,-2.4,-1.5,0,0.784984280179524,0.784984280179524,0,133,215,175,173
175,-2.4,-1.35,0,0.785958984372707,0.785958984372707,0,134,216,176,174
176,-2.4,-1.2,0,0.787099626068259,0.787099626068259,0,135,217,177,175
177,-2.4,-1.05,0,0.788399830754779,0.788399830754779,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.789842934276928,0.789842934276928,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.791401073766965,0.791401073766965,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.793035509111099,0.793035509111099,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.794698096702532,0.794698096702532,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.796333690887576,0.796333690887576,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.797883175150312,0.797883175150312,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.799286820139269,0.799286820139269,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.800487707026019,0.800487707026019,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.801435013988673,0.801435013988673,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.802087015433137,0.802087015433137,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.802413671181026,0.802413671181026,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.802398680905715,0.802398680905715,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.802040854668902,0.802040854668902,0,149,231,191,189
191,-2.4,1.05,0,0.801354622869485,0.801354622869485,0,150,232,192,190
192,-2.4,1.2,0,0.800369507114744,0.800369507114744,0,151,233,193,191
193,-2.4,1.35,0,0.79912842788584,0.79912842788584,0,152,234,194,192
194,-2.4,1.5,0,0.797684853521075,0.797684853521075,0,153,235,195,193
195,-2.4,1.65,0,0.79609898789229,0.79609898789229,0,154,236,196,194
196,-2.4,1.8,0,0.794433404539198,0.794433404539198,0,155,237,197,195
197,-2.4,1.95,0,0.792748689468922,0.792748689468922,0,156,238,198,196
198,-2.4,2.1,0,0.79109968308287,0.79109968308287,0,157,239,199,197
199,-2.4,2.25,0,0.789532784402906,0.789532784402906,0,158,240,200,198
200,-2.4,2.4,0,0.788084531766706,0.788084531766706,0,159,241,201,199
201,-2.4,2.55,0,0.786781390223887,0.786781390223887,0,160,242,202,200
202,-2.4,2.7,0,0.785640456880323,0.785640456880323,0,161,243,203,201
203,-2.4,2.85,0,0.784670707710952,0.784670707710952,0,162,244,204,202
204,-2.4,3,0,0.783874458538941,0.783874458538941,0,163,245,164,203
205,-2.25,-3,0,0.783679360610371,0.783679360610371,0,164,246,206,245
206,-2.25,-2.85,0,0.78336453864734,0.78336453864734,0,165,247,207,205
207,-2.25,-2.7,0,0.783179219348358,0.783179219348358,0,166,248,208,206
208,-2.25,-2.55,0,0.783104706519602,0.783104706519602,0,167,249,209,207
209,-2.25,-2.4,0,0.783125968479164,0.783125968479164,0,168,250,210,208
210,-2.25,-2.25,0,0.783233652791263,0.783233652791263,0,169,251,211,209
211,-2.25,-2.1,0,0.783425532767141,0.783425532767141,0,170,252,212,210
212,-2.25,-1.95,0,0.783707078069504,0.783707078069504,0,171,253,213,211
213,-2.25,-1.8,0,0.78409087996001,0.78409087996001,0,172,254,214,212
214,-2.25,-1.65,0,0.78459480550349,0.78459480550349,0,173,255,215,213
215,-2.25,-1.5,0,0.785238982092265,0.785238982092265,0,174,256,216,214
216,-2.25,-1.35,0,0.786041966103235,0.786041966103235,0,175,257,217,215
217,-2.25,-1.2,0,0.787016651007298,0.787016651007298,0,176,258,218,216
218,-2.25,-1.05,0,0.788166554576478,0.788166554576478,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.789483063381926,0.789483063381926,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.79094402655642,0.79094402655642,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.792513840110903,0.792513840110903,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.794144921078015,0.794144921078015,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.795780295329132,0.795780295329132,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.79735694025698,0.79735694025698,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.798809527330192,0.798809527330192,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.80007427153845,0.80007427153845,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.801092678482344,0.801092678482344,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.801815051650447,0.801815051650447,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.802203657959132,0.802203657959132,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.802235437642601,0.802235437642601,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.801904089861701,0.801904089861701,0,190,272,232,230
232,-2.25,1.05,0,0.801221291435649,0.801221291435649,0,191,273,233,231
233,-2.25,1.2,0,0.800216754463933,0.800216754463933,0,192,274,234,232
234,-2.25,1.35,0,0.798936850149099,0.798936850149099,0,193,275,235,233
235,-2.25,1.5,0,0.797441660990788,0.797441660990788,0,194,276,236,234
236,-2.25,1.65,0,0.795800574488529,0.795800574488529,0,195,277,237,235
237,-2.25,1.8,0,0.794086845242746,0.794086845242746,0,196,278,238,236
238,-2.25,1.95,0,0.792371826562792,0.792371826562792,0,197,279,239,237
239,-2.25,2.1,0,0.790719695926185,0.790719695926185,0,198,280,240,238
240,-2.25,2.25,0,0.789183406686048,0.789183406686048,0,199,281,241,239
241,-2.25,2.4,0,0.787802313418205,0.787802313418205,0,200,282,242,240
242,-2.25,2.55,0,0.786601542689063,0.786601542689063,0,201,283,243,241
243,-2.25,2.7,0,0.785592847829949,0.785592847829949,0,202,284,244,242
244,-2.25,2.85,0,0.784776496131499,0.784776496131499,0,203,285,245,243
245,-2.25,3,0,0.784143718304281,0.784143718304281,0,204,286,205,244
246,-2.1,-3,0,0.784033701141953,0.784033701141953,0,205,287,247,286
247,-2.1,-2.85,0,0.783858684050281,0.783858684050281,0,206,288,248,246
248,-2.1,-2.7,0,0.783791018133327,0.783791018133327,0,207,289,249,247
249,-2.1,-2.55,0,0.78380285522338,0.78380285522338,0,208,290,250,248
250,-2.1,-2.4,0,0.783872327677799,0.783872327677799,0,209,291,251,249
251,-2.1,-2.25,0,0.783986063803671,0.783986063803671,0,210,292,252,250
252,-2.1,-2.1,0,0.78414092903973,0.78414092903973,0,211,293,253,251
253,-2.1,-1.95,0,0.784344661999918,0.784344661999918,0,212,294,254,252
254,-2.1,-1.8,0,0.784615113687938,0.784615113687938,0,213,295,255,253
255,-2.1,-1.65,0,0.784977956762872,0.784977956762872,0,214,296,256,254
256,-2.1,-1.5,0,0.785462989414544,0.785462989414544,0,215,297,257,255
257,-2.1,-1.35,0,0.786099450371686,0.786099450371686,0,216,298,258,256
258,-2.1,-1.2,0,0.786910997728229,0.786910997728229,0,217,299,259,257
259,-2.1,-1.05,0,0.78791110426705,0.78791110426705,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.789099549951472,0.789099549951472,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.790460472642812,0.790460472642812,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.791962143225887,0.791962143225887,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.793558348901637,0.793558348901637,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.795191067234246,0.795191067234246,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.79679402376682,0.79679402376682,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.798296738860324,0.798296738860324,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.79962875018516,0.79962875018516,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.800723801727909,0.800723801727909,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.801523876913423,0.801523876913423,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.801982991334349,0.801982991334349,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.802070633262123,0.802070633262123,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.80177465092064,0.80177465092064,0,231,313,273,271
273,-2.1,1.05,0,0.801103262905825,0.801103262905825,0,232,314,274,272
274,-2.1,1.2,0,0.800085767309713,0.800085767309713,0,233,315,275,273
275,-2.1,1.35,0,0.798771518045195,0.798771518045195,0,234,316,276,274
276,-2.1,1.5,0,0.797226885721031,0.797226885721031,0,235,317,277,275
277,-2.1,1.65,0,0.795530239379901,0.795530239379901,0,236,318,278,276
278,-2.1,1.8,0,0.793765411135137,0.793765411135137,0,237,319,279,277
279,-2.1,1.95,0,0.792014502719618,0.792014502719618,0,238,320,280,278
280,-2.1,2.1,0,0.790351105605431,0.790351105605431,0,239,321,281,279
281,-2.1,2.25,0,0.788834936689872,0.788834936689872,0,240,322,282,280
282,-2.1,2.4,0,0.787508555506958,0.787508555506958,0,241,323,283,281
283,-2.1,2.55,0,0.786396351992221,0.786396351992221,0,242,324,284,282
284,-2.1,2.7,0,0.785505547150774,0.785505547150774,0,243,325,285,283
285,-2.1,2.85,0,0.784828667331133,0.784828667331133,0,244,326,286,284
286,-2.1,3,0,0.784346882797126,0.784346882797126,0,245,327,246,285
287,-1.95,-3,0,0.784303028197104,0.784303028197104,0,246,328,288,327
288,-1.95,-2.85,0,0.784249380638472,0.784249380638472,0,247,329,289,287
289,-1.95,-2.7,0,0.784286502826344,0.784286502826344,0,248,330,290,288
290,-1.95,-2.55,0,0.784378180193779,0.784378180193779,0,249,331,291,289
291,-1.95,-2.4,0,0.784495956685716,0.784495956685716,0,250,332,292,290
292,-1.95,-2.25,0,0.784622158826219,0.784622158826219,0,251,333,293,291
293,-1.95,-2.1,0,0.784751985859543,0.784751985859543,0,252,334,294,292
294,-1.95,-1.95,0,0.7848943005757,0.7848943005757,0,253,335,295,293
295,-1.95,-1.8,0,0.785070796896086,0.785070796896086,0,254,336,296,294
296,-1.95,-1.65,0,0.785313395309804,0.785313395309804,0,255,337,297,295
297,-1.95,-1.5,0,0.785660005862166,0.785660005862166,0,256,338,298,296
298,-1.95,-1.35,0,0.786149128262532,0.786149128262532,0,257,339,299,297
299,-1.95,-1.2,0,0.786814026831726,0.786814026831726,0,258,340,300,298
300,-1.95,-1.05,0,0.787677331860718,0.787677331860718,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.788746837376793,0.788746837376793,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.790013016981884,0.790013016981884,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.791448447954746,0.791448447954746,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.793009019417682,0.793009019417682,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.794636580313183,0.794636580313183,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.796262589589203,0.796262589589203,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.797812352543026,0.797812352543026,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.799209523183244,0.799209523183244,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.800380671854302,0.800380671854302,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.80125981256986,0.80125981256986,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.801792818814861,0.801792818814861,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.801941609627933,0.801941609627933,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.801687862298784,0.801687862298784,0,272,354,314,312
314,-1.95,1.05,0,0.80103583800696,0.80103583800696,0,273,355,315,313
315,-1.95,1.2,0,0.800013761036961,0.800013761036961,0,274,356,316,314
316,-1.95,1.35,0,0.798673163244976,0.798673163244976,0,275,357,317,315
317,-1.95,1.5,0,0.797085775573033,0.797085775573033,0,276,358,318,316
318,-1.95,1.65,0,0.795337940217187,0.795337940217187,0,277,359,319,317
319,-1.95,1.8,0,0.793523053805309,0.793523053805309,0,278,360,320,318
320,-1.95,1.95,0,0.791733062987178,0.791733062987178,0,279,361,321,319
321,-1.95,2.1,0,0.790050320976619,0.790050320976619,0,280,362,322,320
322,-1.95,2.25,0,0.788541050557419,0.788541050557419,0,281,363,323,321
323,-1.95,2.4,0,0.787251262905438,0.787251262905438,0,282,364,324,322
324,-1.95,2.55,0,0.78620540591068,0.78620540591068,0,283,365,325,323
325,-1.95,2.7,0,0.78540746970335,0.78540746970335,0,284,366,326,324
326,-1.95,2.85,0,0.784843924514266,0.784843924514266,0,285,367,327,325
327,-1.95,3,0,0.784487763970802,0.784487763970802,0,286,368,287,326
328,-1.8,-3,0,0.784480356937282,0.784480356937282,0,287,369,329,368
329,-1.8,-2.85,0,0.78451955363283,0.78451955363283,0,288,370,330,328
330,-1.8,-2.7,0,0.784639961674203,0.784639961674203,0,289,371,331,329
331,-1.8,-2.55,0,0.784798437479826,0.784798437479826,0,290,372,332,330
332,-1.8,-2.4,0,0.784960709802317,0.784960709802317,0,291,373,333,331
333,-1.8,-2.25,0,0.785104878976541,0.785104878976541,0,292,374,334,332
334,-1.8,-2.1,0,0.7852238749421,0.7852238749421,0,293,375,335,333
335,-1.8,-1.95,0,0.785326468178822,0.785326468178822,0,294,376,336,334
336,-1.8,-1.8,0,0.785436473722025,0.785436473722025,0,295,377,337,335
337,-1.8,-1.65,0,0.785589980469218,0.785589980469218,0,296,378,338,336
338,-1.8,-1.5,0,0.785830754397662,0.785830754397662,0,297,379,339,337
339,-1.8,-1.35,0,0.786204325389975,0.786204325389975,0,298,380,340,338
340,-1.8,-1.2,0,0.786751559823215,0.786751559823215,0,299,381,341,339
341,-1.8,-1.05,0,0.787502643949844,0.787502643949844,0,300,382,342,340
