Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
30,-3,1.5,0,0.799329821975923,0.799329821975923,0,1670,71,31,29
31,-3,1.65,0,0.798313332615398,0.798313332615398,0,1671,72,32,30
32,-3,1.8,0,0.797086607200069,0.797086607200069,0,1672,73,33,31
33,-3,1.95,0,0.795688080762305,0.795688080762305,0,1673,74,34,32
34,-3,2.1,0,0.794157179367215,0.794157179367215,0,1674,75,35,33
35,-3,2.25,0,0.79253233205428,0.79253233205428,0,1675,76,36,34
36,-3,2.4,0,0.790850012243223,0.790850012243223,0,1676,77,37,35
37,-3,2.55,0,0.789144815309617,0.789144815309617,0,1677,78,38,36
38,-3,2.7,0,0.787450279518839,0.787450279518839,0,1678,79,39,37
39,-3,2.85,0,0.785799950971409,0.785799950971409,0,1679,80,40,38
40,-3,3,0,0.784228143344597,0.784228143344597,0,1680,81,0,39
41,-2.85,-3,0,0.783333673599994,0.783333673599994,0,0,82,42,81
42,-2.85,-2.85,0,0.782005994779787,0.782005994779787,0,1,83,43,41
43,-2.85,-2.7,0,0.780859218365278,0.780859218365278,0,2,84,44,42
44,-2.85,-2.55,0,0.779923985203252,0.779923985203252,0,3,85,45,43
45,-2.85,-2.4,0,0.779224912347457,0.779224912347457,0,4,86,46,44
46,-2.85,-2.25,0,0.778779054686069,0.778779054686069,0,5,87,47,45
47,-2.85,-2.1,0,0.778595188401619,0.778595188401619,0,6,88,48,46
48,-2.85,-1.95,0,0.778673967817314,0.778673967817314,0,7,89,49,47
49,-2.85,-1.8,0,0.779008803208493,0.779008803208493,0,8,90,50,48
50,-2.85,-1.65,0,0.779587174153282,0.779587174153282,0,9,91,51,49
51,-2.85,-1.5,0,0.780392052708967,0.780392052708967,0,10,92,52,50
52,-2.85,-1.35,0,0.781403154148335,0.781403154148335,0,11,93,53,51
53,-2.85,-1.2,0,0.782597831228006,0.782597831228006,0,12,94,54,52
54,-2.85,-1.05,0,0.783951545558355,0.783951545558355,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.785437955779079,0.785437955779079,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.787028737169399,0.787028737169399,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.788693284128825,0.788693284128825,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.790398449645926,0.790398449645926,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.79210845509583,0.79210845509583,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.793785071808366,0.793785071808366,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.795388142430412,0.795388142430412,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.796876479288426,0.796876479288426,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.798209146845362,0.798209146845362,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.799347099795197,0.799347099795197,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.800255100679624,0.800255100679624,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.800903778858521,0.800903778858521,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.801271622988029,0.801271622988029,0,26,108,68,66
68,-2.85,1.05,0,0.801346639983389,0.801346639983389,0,27,109,69,67
69,-2.85,1.2,0,0.801127391737916,0.801127391737916,0,28,110,70,68
70,-2.85,1.35,0,0.800623163723034,0.800623163723034,0,29,111,71,69
71,-2.85,1.5,0,0.799853140767423,0.799853140767423,0,30,112,72,70
72,-2.85,1.65,0,0.798844652456502,0.798844652456502,0,31,113,73,71
73,-2.85,1.8,0,0.797630760825418,0.797630760825418,0,32,114,74,72
74,-2.85,1.95,0,0.796247632468013,0.796247632468013,0,33,115,75,73
75,-2.85,2.1,0,0.794732203283809,0.794732203283809,0,34,116,76,74
76,-2.85,2.25,0,0.793120571585687,0.793120571585687,0,35,117,77,75
77,-2.85,2.4,0,0.791447353658879,0.791447353658879,0,36,118,78,76
78,-2.85,2.55,0,0.789745959609006,0.789745959609006,0,37,119,79,77
79,-2.85,2.7,0,0.788049479134952,0.788049479134952,0,38,120,80,78
80,-2.85,2.85,0,0.786391690415392,0.786391690415392,0,39,121,81,79
81,-2.85,3,0,0.784807677571741,0.784807677571741,0,40,122,41,80
82,-2.7,-3,0,0.783834812293744,0.783834812293744,0,41,123,83,122
83,-2.7,-2.85,0,0.782527984298577,0.782527984298577,0,42,124,84,82
84,-2.7,-2.7,0,0.781400350750525,0.781400350750525,0,43,125,85,83
85,-2.7,-2.55,0,0.78048093812114,0.78048093812114,0,44,126,86,84
86,-2.7,-2.4,0,0.779792928825567,0.779792928825567,0,45,127,87,85
87,-2.7,-2.25,0,0.779352357731572,0.779352357731572,0,46,128,88,86
88,-2.7,-2.1,0,0.779167568525247,0.779167568525247,0,47,129,89,87
89,-2.7,-1.95,0,0.779239451045922,0.779239451045922,0,48,130,90,88
90,-2.7,-1.8,0,0.779562297193375,0.779562297193375,0,49,131,91,89
91,-2.7,-1.65,0,0.780124998566426,0.780124998566426,0,50,132,92,90
92,-2.7,-1.5,0,0.78091228195407,0.78091228195407,0,51,133,93,91
93,-2.7,-1.35,0,0.781905729656589,0.781905729656589,0,52,134,94,92
94,-2.7,-1.2,0,0.783084432626157,0.783084432626157,0,53,135,95,93
95,-2.7,-1.05,0,0.784425241550906,0.784425241550906,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.785902684076351,0.785902684076351,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.787488685500046,0.787488685500046,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.789152258377706,0.789152258377706,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.790859317949686,0.790859317949686,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.792572747094902,0.792572747094902,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.794252790861067,0.794252790861067,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.795857818007327,0.795857818007327,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.797345450995895,0.797345450995895,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.798674035440938,0.798674035440938,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.799804389413646,0.799804389413646,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.800701735624946,0.800701735624946,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.801337672711096,0.801337672711096,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.801691991069334,0.801691991069334,0,67,149,109,107
109,-2.7,1.05,0,0.801754099088766,0.801754099088766,0,68,150,110,108
110,-2.7,1.2,0,0.801523819351757,0.801523819351757,0,69,151,111,109
111,-2.7,1.35,0,0.801011362796882,0.801011362796882,0,70,152,112,110
112,-2.7,1.5,0,0.800236401310804,0.800236401310804,0,71,153,113,111
113,-2.7,1.65,0,0.79922632319078,0.79922632319078,0,72,154,114,112
114,-2.7,1.8,0,0.79801393412927,0.79801393412927,0,73,155,115,113
115,-2.7,1.95,0,0.796635005253516,0.796635005253516,0,74,156,116,114
116,-2.7,2.1,0,0.7951261176829,0.7951261176829,0,75,157,117,115
117,-2.7,2.25,0,0.793523181406743,0.793523181406743,0,76,158,118,116
118,-2.7,2.4,0,0.791860823826742,0.791860823826742,0,77,159,119,117
119,-2.7,2.55,0,0.79017259735086,0.79017259735086,0,78,160,120,118
120,-2.7,2.7,0,0.788491718508486,0.788491718508486,0,79,161,121,119
121,-2.7,2.85,0,0.786851897835322,0.786851897835322,0,80,162,122,120
122,-2.7,3,0,0.785287801619369,0.785287801619369,0,81,163,82,121
123,-2.55,-3,0,0.784258176749075,0.784258176749075,0,82,164,124,163
124,-2.55,-2.85,0,0.783009903725346,0.783009903725346,0,83,165,125,123
125,-2.55,-2.7,0,0.781938784659359,0.781938784659359,0,84,166,126,124
126,-2.55,-2.55,0,0.7810694273319,0.7810694273319,0,85,167,127,125
127,-2.55,-2.4,0,0.780421022381718,0.780421022381718,0,86,168,128,126
128,-2.55,-2.25,0,0.780006496793137,0.780006496793137,0,87,169,129,127
129,-2.55,-2.1,0,0.77983230284727,0.77983230284727,0,88,170,130,128
130,-2.55,-1.95,0,0.779898828026084,0.779898828026084,0,89,171,131,129
131,-2.55,-1.8,0,0.780201255529027,0.780201255529027,0,90,172,132,130
132,-2.55,-1.65,0,0.780730612816502,0.780730612816502,0,91,173,133,131
133,-2.55,-1.5,0,0.781474733363665,0.781474733363665,0,92,174,134,132
134,-2.55,-1.35,0,0.782418916399912,0.782418916399912,0,93,175,135,133
135,-2.55,-1.2,0,0.783546175405886,0.783546175405886,0,94,176,136,134
136,-2.55,-1.05,0,0.784837085784494,0.784837085784494,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.786269344728587,0.786269344728587,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.787817220463518,0.787817220463518,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.789451085513832,0.789451085513832,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.791137204347279,0.791137204347279,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.792837894023591,0.792837894023591,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.794512115029158,0.794512115029158,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.796116493219387,0.796116493219387,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.797606730635619,0.797606730635619,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.798939332814312,0.798939332814312,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.800073557043841,0.800073557043841,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.800973462139914,0.800973462139914,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.801609911202202,0.801609911202202,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.801962347128906,0.801962347128906,0,108,190,150,148
150,-2.55,1.05,0,0.802020137588537,0.802020137588537,0,109,191,151,149
151,-2.55,1.2,0,0.801783288993456,0.801783288993456,0,110,192,152,150
152,-2.55,1.35,0,0.801262374783369,0.801262374783369,0,111,193,153,151
153,-2.55,1.5,0,0.800477619762054,0.800477619762054,0,112,194,154,152
154,-2.55,1.65,0,0.799457219975191,0.799457219975191,0,113,195,155,153
155,-2.55,1.8,0,0.798235127732496,0.798235127732496,0,114,196,156,154
156,-2.55,1.95,0,0.796848651227187,0.796848651227187,0,115,197,157,155
157,-2.55,2.1,0,0.795336265034018,0.795336265034018,0,116,198,158,156
158,-2.55,2.25,0,0.793735975359962,0.793735975359962,0,117,199,159,157
159,-2.55,2.4,0,0.792084435594536,0.792084435594536,0,118,200,160,158
160,-2.55,2.55,0,0.790416799732175,0.790416799732175,0,119,201,161,159
161,-2.55,2.7,0,0.788767094175879,0.788767094175879,0,120,202,162,160
162,-2.55,2.85,0,0.787168748181094,0.787168748181094,0,121,203,163,161
163,-2.55,3,0,0.785654897648374,0.785654897648374,0,122,204,123,162
164,-2.4,-3,0,0.784595709819299,0.784595709819299,0,123,205,165,204
165,-2.4,-2.85,0,0.783439125191145,0.783439125191145,0,124,206,166,164
166,-2.4,-2.7,0,0.782457757043053,0.782457757043053,0,125,207,167,165
167,-2.4,-2.55,0,0.781669328659646,0.781669328659646,0,126,208,168,166
168,-2.4,-2.4,0,0.78108676021338,0.78108676021338,0,127,209,169,167
169,-2.4,-2.25,0,0.780717958661381,0.780717958661381,0,128,210,170,168
170,-2.4,-2.1,0,0.780566072110955,0.780566072110955,0,129,211,171,169
171,-2.4,-1.95,0,0.780630158420152,0.780630158420152,0,130,212,172,170
172,-2.4,-1.8,0,0.780906091985228,0.780906091985228,0,131,213,173,171
173,-2.4,-1.65,0,0.781387462057693,0.781387462057693,0,132,214,174,172
174,-2.4,-1.5,0,0.782066217377552,0.782066217377552,0,133,215,175,173
175,-2.4,-1.35,0,0.782932880609969,0.782932880609969,0,134,216,176,174
176,-2.4,-1.2,0,0.783976269859023,0.783976269859023,0,135,217,177,175
177,-2.4,-1.05,0,0.785182791387472,0.785182791387472,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.786535474736489,0.786535474736489,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.788012983756277,0.788012983756277,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.789588843883683,0.789588843883683,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.791231082603021,0.791231082603021,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.792902404207424,0.792902404207424,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.794560934748977,0.794560934748977,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.796161498492748,0.796161498492748,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.797657334613754,0.797657334613754,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.799002133275217,0.799002133275217,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.800152256594429,0.800152256594429,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.801069002213303,0.801069002213303,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.801720757365242,0.801720757365242,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.802084877940701,0.802084877940701,0,149,231,191,189
191,-2.4,1.05,0,0.802149116500665,0.802149116500665,0,150,232,192,190
192,-2.4,1.2,0,0.801912428151933,0.801912428151933,0,151,233,193,191
193,-2.4,1.35,0,0.801385017861137,0.801385017861137,0,152,234,194,192
194,-2.4,1.5,0,0.800587566048619,0.800587566048619,0,153,235,195,193
195,-2.4,1.65,0,0.799549678295166,0.799549678295166,0,154,236,196,194
196,-2.4,1.8,0,0.798307731690533,0.798307731690533,0,155,237,197,195
197,-2.4,1.95,0,0.796902403678728,0.796902403678728,0,156,238,198,196
198,-2.4,2.1,0,0.795376233312885,0.795376233312885,0,157,239,199,197
199,-2.4,2.25,0,0.793771551483611,0.793771551483611,0,158,240,200,198
200,-2.4,2.4,0,0.792129018359937,0.792129018359937,0,159,241,201,199
201,-2.4,2.55,0,0.790486843540372,0.790486843540372,0,160,242,202,200
202,-2.4,2.7,0,0.788880583460257,0.788880583460257,0,161,243,203,201
203,-2.4,2.85,0,0.78734326934253,0.78734326934253,0,162,244,204,202
204,-2.4,3,0,0.785905565481202,0.785905565481202,0,163,245,164,203
205,-2.25,-3,0,0.784847085798869,0.784847085798869,0,164,246,206,245
206,-2.25,-2.85,0,0.783807828822736,0.783807828822736,0,165,247,207,205
207,-2.25,-2.7,0,0.782942394793093,0.782942394793093,0,166,248,208,206
208,-2.25,-2.55,0,0.782259708517567,0.782259708517567,0,167,249,209,207
209,-2.25,-2.4,0,0.781764609238427,0.781764609238427,0,168,250,210,208
210,-2.25,-2.25,0,0.781458401888827,0.781458401888827,0,169,251,211,209
211,-2.25,-2.1,0,0.781339676218112,0.781339676218112,0,170,252,212,210
212,-2.25,-1.95,0,0.781405310966906,0.781405310966906,0,171,253,213,211
213,-2.25,-1.8,0,0.781651482247101,0.781651482247101,0,172,254,214,212
214,-2.25,-1.65,0,0.782074442472518,0.782074442472518,0,173,255,215,213
215,-2.25,-1.5,0,0.782670848417669,0.782670848417669,0,174,256,216,214
216,-2.25,-1.35,0,0.783437494720591,0.783437494720591,0,175,257,217,215
217,-2.25,-1.2,0,0.784370434051458,0.784370434051458,0,176,258,218,216
218,-2.25,-1.05,0,0.785463605109468,0.785463605109468,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.786707207601246,0.786707207601246,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.78808612862686,0.78808612862686,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.789578722579041,0.789578722579041,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.791156182054492,0.791156182054492,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.792782632709968,0.792782632709968,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.794415970619592,0.794415970619592,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.796009363516618,0.796009363516618,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.797513273161197,0.797513273161197,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.798877827106674,0.798877827106674,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.800055365589187,0.800055365589187,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.801002999337766,0.801002999337766,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.801685024157887,0.801685024157887,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.802075041337152,0.802075041337152,0,190,272,232,230
232,-2.25,1.05,0,0.802157630325416,0.802157630325416,0,191,273,233,231
233,-2.25,1.2,0,0.801929420188601,0.801929420188601,0,192,274,234,232
234,-2.25,1.35,0,0.801399421905207,0.801399421905207,0,193,275,235,233
235,-2.25,1.5,0,0.800588527243439,0.800588527243439,0,194,276,236,234
236,-2.25,1.65,0,0.799528158296628,0.799528158296628,0,195,277,237,235
237,-2.25,1.8,0,0.798258160054983,0.798258160054983,0,196,278,238,236
238,-2.25,1.95,0,0.796824147832565,0.796824147832565,0,197,279,239,237
239,-2.25,2.1,0,0.795274621049508,0.795274621049508,0,198,280,240,238
240,-2.25,2.25,0,0.793658200296447,0.793658200296447,0,199,281,241,239
241,-2.25,2.4,0,0.79202131145314,0.79202131145314,0,200,282,242,240
242,-2.25,2.55,0,0.790406528519761,0.790406528519761,0,201,283,243,241
243,-2.25,2.7,0,0.788851625267333,0.788851625267333,0,202,284,244,242
244,-2.25,2.85,0,0.787389226513633,0.787389226513633,0,203,285,245,243
245,-2.25,3,0,0.786046846424945,0.786046846424945,0,204,286,205,244
246,-2.1,-3,0,0.785019254907642,0.785019254907642,0,205,287,247,286
247,-2.1,-2.85,0,0.78411316642823,0.78411316642823,0,206,288,248,246
248,-2.1,-2.7,0,0.78338045778773,0.78338045778773,0,207,289,249,247
249,-2.1,-2.55,0,0.782820051829019,0.782820051829019,0,208,290,250,248
250,-2.1,-2.4,0,0.782427509604045,0.782427509604045,0,209,291,251,249
251,-2.1,-2.25,0,0.782196408794445,0.782196408794445,0,210,292,252,250
252,-2.1,-2.1,0,0.782119790442237,0.782119790442237,0,211,293,253,251
253,-2.1,-1.95,0,0.782191562760581,0.782191562760581,0,212,294,254,252
254,-2.1,-1.8,0,0.782407675000617,0.782407675000617,0,213,295,255,253
255,-2.1,-1.65,0,0.78276683370584,0.78276683370584,0,214,296,256,254
256,-2.1,-1.5,0,0.783270553198764,0.783270553198764,0,215,297,257,255
257,-2.1,-1.35,0,0.7839224188538,0.7839224188538,0,216,298,258,256
258,-2.1,-1.2,0,0.784726581266988,0.784726581266988,0,217,299,259,257
259,-2.1,-1.05,0,0.785685658569348,0.785685658569348,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.786798359823186,0.786798359823186,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.78805721597706,0.78805721597706,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.789446795713111,0.789446795713111,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.790942696761356,0.790942696761356,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.792511466684988,0.792511466684988,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.794111459683316,0.794111459683316,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.795694513088304,0.795694513088304,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.797208250064789,0.797208250064789,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.79859878679671,0.79859878679671,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.799813631914249,0.799813631914249,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.8008045945541,0.8008045945541,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.801530546814952,0.801530546814952,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.801959903572223,0.801959903572223,0,231,313,273,271
273,-2.1,1.05,0,0.802072683172962,0.802072683172962,0,232,314,274,272
274,-2.1,1.2,0,0.80186200114347,0.80186200114347,0,233,315,275,273
275,-2.1,1.35,0,0.801334838631379,0.801334838631379,0,234,316,276,274
276,-2.1,1.5,0,0.800511936208456,0.800511936208456,0,235,317,277,275
277,-2.1,1.65,0,0.799426710339145,0.799426710339145,0,236,318,278,276
278,-2.1,1.8,0,0.79812318491344,0.79812318491344,0,237,319,279,277
279,-2.1,1.95,0,0.796653067783586,0.796653067783586,0,238,320,280,278
280,-2.1,2.1,0,0.795072254537149,0.795072254537149,0,239,321,281,279
281,-2.1,2.25,0,0.793437163528265,0.793437163528265,0,240,322,282,280
282,-2.1,2.4,0,0.791801350494162,0.791801350494162,0,241,323,283,281
283,-2.1,2.55,0,0.790212791619799,0.790212791619799,0,242,324,284,282
284,-2.1,2.7,0,0.788712072057604,0.788712072057604,0,243,325,285,283
285,-2.1,2.85,0,0.787331521364456,0.787331521364456,0,244,326,286,284
286,-2.1,3,0,0.786095163969142,0.786095163969142,0,245,327,246,285
287,-1.95,-3,0,0.785124959241857,0.785124959241857,0,246,328,288,327
288,-1.95,-2.85,0,0.784356613140778,0.784356613140778,0,247,329,289,287
289,-1.95,-2.7,0,0.783762483225718,0.783762483225718,0,248,330,290,288
290,-1.95,-2.55,0,0.783331090391038,0.783331090391038,0,249,331,291,289
291,-1.95,-2.4,0,0.783048225645233,0.783048225645233,0,250,332,292,290
292,-1.95,-2.25,0,0.782899163185459,0.782899163185459,0,251,333,293,291
293,-1.95,-2.1,0,0.782870760144889,0.782870760144889,0,252,334,294,292
294,-1.95,-1.95,0,0.782953306786805,0.782953306786805,0,253,335,295,293
295,-1.95,-1.8,0,0.783141930119926,0.783141930119926,0,254,336,296,294
296,-1.95,-1.65,0,0.783437319553095,0.783437319553095,0,255,337,297,295
297,-1.95,-1.5,0,0.78384556691623,0.78384556691623,0,256,338,298,296
298,-1.95,-1.35,0,0.78437700909043,0.78437700909043,0,257,339,299,297
299,-1.95,-1.2,0,0.785044118948758,0.785044118948758,0,258,340,300,298
300,-1.95,-1.05,0,0.785858673856582,0.785858673856582,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.786828590007891,0.786828590007891,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.787954897154697,0.787954897154697,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.789229314651617,0.789229314651617,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.790632780943098,0.790632780943098,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.792135118739359,0.792135118739359,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.793695835984796,0.793695835984796,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.795265913123004,0.795265913123004,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.796790336783386,0.796790336783386,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.798211112869,0.798211112869,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.799470513747073,0.799470513747073,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.800514360878243,0.800514360878243,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.801295191024571,0.801295191024571,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.801775181969178,0.801775181969178,0,272,354,314,312
314,-1.95,1.05,0,0.801928712596219,0.801928712596219,0,273,355,315,313
315,-1.95,1.2,0,0.801744403792024,0.801744403792024,0,274,356,316,314
316,-1.95,1.35,0,0.801226445007056,0.801226445007056,0,275,357,317,315
317,-1.95,1.5,0,0.800394982116443,0.800394982116443,0,276,358,318,316
318,-1.95,1.65,0,0.799285357542309,0.799285357542309,0,277,359,319,317
319,-1.95,1.8,0,0.797946080858922,0.797946080858922,0,278,360,320,318
320,-1.95,1.95,0,0.796435574359774,0.796435574359774,0,279,361,321,319
321,-1.95,2.1,0,0.794817956909409,0.794817956909409,0,280,362,322,320
322,-1.95,2.25,0,0.793158340641813,0.793158340641813,0,281,363,323,321
323,-1.95,2.4,0,0.791518243920942,0.791518243920942,0,282,364,324,322
324,-1.95,2.55,0,0.789951714643489,0.789951714643489,0,283,365,325,323
325,-1.95,2.7,0,0.788502603965776,0.788502603965776,0,284,366,326,324
326,-1.95,2.85,0,0.787203182218556,0.787203182218556,0,285,367,327,325
327,-1.95,3,0,0.7860740310986,0.7860740310986,0,286,368,287,326
328,-1.8,-3,0,0.785180453154808,0.785180453154808,0,287,369,329,368
329,-1.8,-2.85,0,0.784542669054169,0.784542669054169,0,288,370,330,328
330,-1.8,-2.7,0,0.784081425812265,0.784081425812265,0,289,371,331,329
331,-1.8,-2.55,0,0.783775269794483,0.783775269794483,0,290,372,332,330
332,-1.8,-2.4,0,0.783600472171833,0.783600472171833,0,291,373,333,331
333,-1.8,-2.25,0,0.783534029909385,0.783534029909385,0,292,374,334,332
334,-1.8,-2.1,0,0.783556406248291,0.783556406248291,0,293,375,335,333
335,-1.8,-1.95,0,0.783653851227428,0.783653851227428,0,294,376,336,334
336,-1.8,-1.8,0,0.783820089648572,0.783820089648572,0,295,377,337,335
337,-1.8,-1.65,0,0.784057130951497,0.784057130951497,0,296,378,338,336
338,-1.8,-1.5,0,0.784374981417597,0.784374981417597,0,297,379,339,337
339,-1.8,-1.35,0,0.784790144865596,0.784790144865596,0,298,380,340,338
340,-1.8,-1.2,0,0.785322975764617,0.785322975764617,0,299,381,341,339
341,-1.8,-1.05,0,0.785994159859112,0.785994159859112,0,300,382,342,340
