Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
52,-2.85,-1.35,0,0.783989774472917,0.783989774472917,0,11,93,53,51
53,-2.85,-1.2,0,0.784635180544275,0.784635180544275,0,12,94,54,52
54,-2.85,-1.05,0,0.785374657997731,0.785374657997731,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.786194335415136,0.786194335415136,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.78707872864166,0.78707872864166,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.788010794132563,0.788010794132563,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.788972024804122,0.788972024804122,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.789942606809274,0.789942606809274,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.790901652684615,0.790901652684615,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.791827522443953,0.791827522443953,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.792698239380623,0.792698239380623,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.793492001446591,0.793492001446591,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.79418778195484,0.79418778195484,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.794766004974192,0.794766004974192,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.795209271379429,0.795209271379429,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.795503101684912,0.795503101684912,0,26,108,68,66
68,-2.85,1.05,0,0.795636652559601,0.795636652559601,0,27,109,69,67
69,-2.85,1.2,0,0.795603356718653,0.795603356718653,0,28,110,70,68
70,-2.85,1.35,0,0.795401432353932,0.795401432353932,0,29,111,71,69
71,-2.85,1.5,0,0.7950342099653,0.7950342099653,0,30,112,72,70
72,-2.85,1.65,0,0.794510232482303,0.794510232482303,0,31,113,73,71
73,-2.85,1.8,0,0.793843099161847,0.793843099161847,0,32,114,74,72
74,-2.85,1.95,0,0.793051044015472,0.793051044015472,0,33,115,75,73
75,-2.85,2.1,0,0.792156263365823,0.792156263365823,0,34,116,76,74
76,-2.85,2.25,0,0.791184031487352,0.791184031487352,0,35,117,77,75
77,-2.85,2.4,0,0.790161664608582,0.790161664608582,0,36,118,78,76
78,-2.85,2.55,0,0.789117408508291,0.789117408508291,0,37,119,79,77
79,-2.85,2.7,0,0.788079331101729,0.788079331101729,0,38,120,80,78
80,-2.85,2.85,0,0.787074297807335,0.787074297807335,0,39,121,81,79
81,-2.85,3,0,0.7861270947972,0.7861270947972,0,40,122,41,80
82,-2.7,-3,0,0.785586364967545,0.785586364967545,0,41,123,83,122
83,-2.7,-2.85,0,0.784819475491356,0.784819475491356,0,42,124,84,82
84,-2.7,-2.7,0,0.784166722855809,0.784166722855809,0,43,125,85,83
85,-2.7,-2.55,0,0.783639716153102,0.783639716153102,0,44,126,86,84
86,-2.7,-2.4,0,0.783246565242916,0.783246565242916,0,45,127,87,85
87,-2.7,-2.25,0,0.782992116695492,0.782992116695492,0,46,128,88,86
88,-2.7,-2.1,0,0.782878257086447,0.782878257086447,0,47,129,89,87
89,-2.7,-1.95,0,0.782904236622716,0.782904236622716,0,48,130,90,88
90,-2.7,-1.8,0,0.78306697464634,0.78306697464634,0,49,131,91,89
91,-2.7,-1.65,0,0.783361319886053,0.783361319886053,0,50,132,92,90
92,-2.7,-1.5,0,0.783780250571018,0.783780250571018,0,51,133,93,91
93,-2.7,-1.35,0,0.784315011168266,0.784315011168266,0,52,134,94,92
94,-2.7,-1.2,0,0.784955192470005,0.784955192470005,0,53,135,95,93
95,-2.7,-1.05,0,0.785688769407805,0.785688769407805,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.786502116085,0.786502116085,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.787380020196047,0.787380020196047,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.788305719556741,0.788305719556741,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.789260982318438,0.789260982318438,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.790226249994493,0.790226249994493,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.791180859008333,0.791180859008333,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.792103352254464,0.792103352254464,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.792971887162328,0.792971887162328,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.793764740861426,0.793764740861426,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.794460906116078,0.794460906116078,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.795040763658456,0.795040763658456,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.795486807540427,0.795486807540427,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.795784390626094,0.795784390626094,0,67,149,109,107
109,-2.7,1.05,0,0.795922448247224,0.795922448247224,0,68,150,110,108
110,-2.7,1.2,0,0.795894150633159,0.795894150633159,0,69,151,111,109
111,-2.7,1.35,0,0.795697430569064,0.795697430569064,0,70,152,112,110
112,-2.7,1.5,0,0.795335333416212,0.795335333416212,0,71,153,113,111
113,-2.7,1.65,0,0.794816143397485,0.794816143397485,0,72,154,114,112
114,-2.7,1.8,0,0.79415325343718,0.79415325343718,0,73,155,115,113
115,-2.7,1.95,0,0.793364765313985,0.793364765313985,0,74,156,116,114
116,-2.7,2.1,0,0.792472830683314,0.792472830683314,0,75,157,117,115
117,-2.7,2.25,0,0.791502768769262,0.791502768769262,0,76,158,118,116
118,-2.7,2.4,0,0.790482019613882,0.790482019613882,0,77,159,119,117
119,-2.7,2.55,0,0.789439009033865,0.789439009033865,0,78,160,120,118
120,-2.7,2.7,0,0.788402009914411,0.788402009914411,0,79,161,121,119
121,-2.7,2.85,0,0.787398082611391,0.787398082611391,0,80,162,122,120
122,-2.7,3,0,0.786452165283725,0.786452165283725,0,81,163,82,121
123,-2.55,-3,0,0.785900618785074,0.785900618785074,0,82,164,124,163
124,-2.55,-2.85,0,0.785138058942417,0.785138058942417,0,83,165,125,123
125,-2.55,-2.7,0,0.784489646463813,0.784489646463813,0,84,166,126,124
126,-2.55,-2.55,0,0.783966706955784,0.783966706955784,0,85,167,127,125
127,-2.55,-2.4,0,0.783577030503993,0.783577030503993,0,86,168,128,126
128,-2.55,-2.25,0,0.78332514266716,0.78332514266716,0,87,169,129,127
129,-2.55,-2.1,0,0.783212642377363,0.783212642377363,0,88,170,130,128
130,-2.55,-1.95,0,0.783238555612044,0.783238555612044,0,89,171,131,129
131,-2.55,-1.8,0,0.78339966334028,0.78339966334028,0,90,172,132,130
132,-2.55,-1.65,0,0.7836907748657,0.7836907748657,0,91,173,133,131
133,-2.55,-1.5,0,0.784104931233669,0.784104931233669,0,92,174,134,132
134,-2.55,-1.35,0,0.784633536154288,0.784633536154288,0,93,175,135,133
135,-2.55,-1.2,0,0.785266422721656,0.785266422721656,0,94,176,136,134
136,-2.55,-1.05,0,0.785991872399699,0.785991872399699,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.786796608066901,0.786796608066901,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.787665785498162,0.787665785498162,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.788583007888058,0.788583007888058,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.789530386384889,0.789530386384889,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.790488666614156,0.790488666614156,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.791437437236923,0.791437437236923,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.792355431968577,0.792355431968577,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.793220931251354,0.793220931251354,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.794012263849083,0.794012263849083,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.794708401853841,0.794708401853841,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.795289634835153,0.795289634835153,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.795738300168436,0.795738300168436,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.79603953730211,0.79603953730211,0,108,190,150,148
150,-2.55,1.05,0,0.796182024617047,0.796182024617047,0,109,191,151,149
151,-2.55,1.2,0,0.796158649779293,0.796158649779293,0,110,192,152,150
152,-2.55,1.35,0,0.795967059611666,0.795967059611666,0,111,193,153,151
153,-2.55,1.5,0,0.79561003516683,0.79561003516683,0,112,194,154,152
154,-2.55,1.65,0,0.79509564332525,0.79509564332525,0,113,195,155,153
155,-2.55,1.8,0,0.794437128701551,0.794437128701551,0,114,196,156,154
156,-2.55,1.95,0,0.793652528737237,0.793652528737237,0,115,197,157,155
157,-2.55,2.1,0,0.792764019106487,0.792764019106487,0,116,198,158,156
158,-2.55,2.25,0,0.791797023170932,0.791797023170932,0,117,199,159,157
159,-2.55,2.4,0,0.79077914440762,0.79077914440762,0,118,200,160,158
160,-2.55,2.55,0,0.789739000399385,0.789739000399385,0,119,201,161,159
161,-2.55,2.7,0,0.788705047579689,0.788705047579689,0,120,202,162,160
162,-2.55,2.85,0,0.787704485355983,0.787704485355983,0,121,203,163,161
163,-2.55,3,0,0.786762316399408,0.786762316399408,0,122,204,123,162
164,-2.4,-3,0,0.786197598153851,0.786197598153851,0,123,205,165,204
165,-2.4,-2.85,0,0.785441505445108,0.785441505445108,0,124,206,166,164
166,-2.4,-2.7,0,0.78479937982402,0.78479937982402,0,125,207,167,165
167,-2.4,-2.55,0,0.784282159354684,0.784282159354684,0,126,208,168,166
168,-2.4,-2.4,0,0.783897227489547,0.783897227489547,0,127,209,169,167
169,-2.4,-2.25,0,0.783648725082478,0.783648725082478,0,128,210,170,168
170,-2.4,-2.1,0,0.783537926511576,0.783537926511576,0,129,211,171,169
171,-2.4,-1.95,0,0.783563624643567,0.783563624643567,0,130,212,172,170
172,-2.4,-1.8,0,0.783722480304279,0.783722480304279,0,131,213,173,171
173,-2.4,-1.65,0,0.78400930597899,0.78400930597899,0,132,214,174,172
174,-2.4,-1.5,0,0.784417268383958,0.784417268383958,0,133,215,175,173
175,-2.4,-1.35,0,0.784938008490045,0.784938008490045,0,134,216,176,174
176,-2.4,-1.2,0,0.785561689257665,0.785561689257665,0,135,217,177,175
177,-2.4,-1.05,0,0.786276990036506,0.786276990036506,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.787071072067829,0.787071072067829,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.78792954197021,0.78792954197021,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.788836439932806,0.788836439932806,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.789774277167937,0.789774277167937,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.790724143588306,0.790724143588306,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.791665902182267,0.791665902182267,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.792578481500289,0.792578481500289,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.793440272167211,0.793440272167211,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.79422962733762,0.79422962733762,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.794925460332995,0.794925460332995,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.795507925148167,0.795507925148167,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.795959157034862,0.795959157034862,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.796264041188825,0.796264041188825,0,149,231,191,189
191,-2.4,1.05,0,0.796410968318274,0.796410968318274,0,150,232,192,190
192,-2.4,1.2,0,0.796392527656084,0.796392527656084,0,151,233,193,191
193,-2.4,1.35,0,0.796206082320469,0.796206082320469,0,152,234,194,192
194,-2.4,1.5,0,0.795854170597844,0.795854170597844,0,153,235,195,193
195,-2.4,1.65,0,0.795344681402215,0.795344681402215,0,154,236,196,194
196,-2.4,1.8,0,0.794690764011201,0.794690764011201,0,155,237,197,195
197,-2.4,1.95,0,0.793910451323328,0.793910451323328,0,156,238,198,196
198,-2.4,2.1,0,0.793026001049542,0.793026001049542,0,157,239,199,197
199,-2.4,2.25,0,0.792062987634739,0.792062987634739,0,158,240,200,198
200,-2.4,2.4,0,0.791049205234659,0.791049205234659,0,159,241,201,199
201,-2.4,2.55,0,0.790013464133644,0.790013464133644,0,160,242,202,200
202,-2.4,2.7,0,0.788984375437396,0.788984375437396,0,161,243,203,201
203,-2.4,2.85,0,0.787989219100734,0.787989219100734,0,162,244,204,202
204,-2.4,3,0,0.787052978021002,0.787052978021002,0,163,245,164,203
205,-2.25,-3,0,0.786473328526271,0.786473328526271,0,164,246,206,245
206,-2.25,-2.85,0,0.785725251581508,0.785725251581508,0,165,247,207,205
207,-2.25,-2.7,0,0.785090772006327,0.785090772006327,0,166,248,208,206
208,-2.25,-2.55,0,0.784580366200462,0.784580366200462,0,167,249,209,207
209,-2.25,-2.4,0,0.784200952895322,0.784200952895322,0,168,250,210,208
210,-2.25,-2.25,0,0.783956249744007,0.783956249744007,0,169,251,211,209
211,-2.25,-2.1,0,0.783847189332578,0.783847189332578,0,170,252,212,210
212,-2.25,-1.95,0,0.783872335367662,0.783872335367662,0,171,253,213,211
213,-2.25,-1.8,0,0.784028252148999,0.784028252148999,0,172,254,214,212
214,-2.25,-1.65,0,0.784309795984728,0.784309795984728,0,173,255,215,213
215,-2.25,-1.5,0,0.784710313495239,0.784710313495239,0,174,256,216,214
216,-2.25,-1.35,0,0.785221746816576,0.785221746816576,0,175,257,217,215
217,-2.25,-1.2,0,0.785834658202771,0.785834658202771,0,176,258,218,216
218,-2.25,-1.05,0,0.786538195687481,0.786538195687481,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.78732002708039,0.78732002708039,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.788166271848884,0.788166271848884,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.789061459875387,0.789061459875387,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.78998854335361,0.78998854335361,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.790928983889432,0.790928983889432,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.791862931806629,0.791862931806629,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.792769509140211,0.792769509140211,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.793627202011997,0.793627202011997,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.794414361977471,0.794414361977471,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.795109809298329,0.795109809298329,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.795693523670302,0.795693523670302,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.796147399561366,0.796147399561366,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.796456034101559,0.796456034101559,0,190,272,232,230
232,-2.25,1.05,0,0.796607505943654,0.796607505943654,0,191,273,233,231
233,-2.25,1.2,0,0.79659409473378,0.79659409473378,0,192,274,234,232
234,-2.25,1.35,0,0.796412884355132,0.796412884355132,0,193,275,235,233
235,-2.25,1.5,0,0.79606619085561,0.79606619085561,0,194,276,236,234
236,-2.25,1.65,0,0.795561759884529,0.795561759884529,0,195,277,237,235
237,-2.25,1.8,0,0.794912690011783,0.794912690011783,0,196,278,238,236
238,-2.25,1.95,0,0.794137057897102,0.794137057897102,0,197,279,239,237
239,-2.25,2.1,0,0.793257247770677,0.793257247770677,0,198,280,240,238
240,-2.25,2.25,0,0.792299018156745,0.792299018156745,0,199,281,241,239
241,-2.25,2.4,0,0.791290368772489,0.791290368772489,0,200,282,242,240
242,-2.25,2.55,0,0.790260294881274,0.790260294881274,0,201,283,243,241
243,-2.25,2.7,0,0.789237530333564,0.789237530333564,0,202,284,244,242
244,-2.25,2.85,0,0.7882493810495,0.7882493810495,0,203,285,245,243
245,-2.25,3,0,0.787320737335114,0.787320737335114,0,204,286,205,244
246,-2.1,-3,0,0.786724609216849,0.786724609216849,0,205,287,247,286
247,-2.1,-2.85,0,0.78598534866267,0.78598534866267,0,206,288,248,246
248,-2.1,-2.7,0,0.785359151053837,0.785359151053837,0,207,289,249,247
249,-2.1,-2.55,0,0.784855992855579,0.784855992855579,0,208,290,250,248
250,-2.1,-2.4,0,0.784482303251876,0.784482303251876,0,209,291,251,249
251,-2.1,-2.25,0,0.784241366258319,0.784241366258319,0,210,292,252,250
252,-2.1,-2.1,0,0.784133776263335,0.784133776263335,0,211,293,253,251
253,-2.1,-1.95,0,0.784157884086693,0.784157884086693,0,212,294,254,252
254,-2.1,-1.8,0,0.784310184442228,0.784310184442228,0,213,295,255,253
255,-2.1,-1.65,0,0.784585612692659,0.784585612692659,0,214,296,256,254
256,-2.1,-1.5,0,0.784977736373439,0.784977736373439,0,215,297,257,255
257,-2.1,-1.35,0,0.785478843078987,0.785478843078987,0,216,298,258,256
258,-2.1,-1.2,0,0.786079939540951,0.786079939540951,0,217,299,259,257
259,-2.1,-1.05,0,0.786770686314316,0.786770686314316,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.787539298212622,0.787539298212622,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.788372442738092,0.788372442738092,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.789255167799284,0.789255167799284,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.790170886744855,0.790170886744855,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.791101443953696,0.791101443953696,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.792027278600219,0.792027278600219,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.792927698248232,0.792927698248232,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.793781267843548,0.793781267843548,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.794566313434496,0.794566313434496,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.795261533304856,0.795261533304856,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.795846701821434,0.795846701821434,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.796303442919478,0.796303442919478,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.796616040778267,0.796616040778267,0,231,313,273,271
273,-2.1,1.05,0,0.796772245326835,0.796772245326835,0,232,314,274,272
274,-2.1,1.2,0,0.796764020795081,0.796764020795081,0,233,315,275,273
275,-2.1,1.35,0,0.796588178222746,0.796588178222746,0,234,316,276,274
276,-2.1,1.5,0,0.796246829757189,0.796246829757189,0,235,317,277,275
277,-2.1,1.65,0,0.795747605922786,0.795747605922786,0,236,318,278,276
278,-2.1,1.8,0,0.795103588595645,0.795103588595645,0,237,319,279,277
279,-2.1,1.95,0,0.794332932808105,0.794332932808105,0,238,320,280,278
280,-2.1,2.1,0,0.793458178642695,0.793458178642695,0,239,321,281,279
281,-2.1,2.25,0,0.792505287231807,0.792505287231807,0,240,322,282,280
282,-2.1,2.4,0,0.791502467363158,0.791502467363158,0,241,323,283,281
283,-2.1,2.55,0,0.790478885624772,0.790478885624772,0,242,324,284,282
284,-2.1,2.7,0,0.789463368107983,0.789463368107983,0,243,325,285,283
285,-2.1,2.85,0,0.788483202040792,0.788483202040792,0,244,326,286,284
286,-2.1,3,0,0.787563130898006,0.787563130898006,0,245,327,246,285
287,-1.95,-3,0,0.786948800514989,0.786948800514989,0,246,328,288,327
288,-1.95,-2.85,0,0.786218314869725,0.786218314869725,0,247,329,289,287
289,-1.95,-2.7,0,0.785600239310839,0.785600239310839,0,248,330,290,288
290,-1.95,-2.55,0,0.785104050897854,0.785104050897854,0,249,331,291,289
291,-1.95,-2.4,0,0.784735699526948,0.784735699526948,0,250,332,292,290
292,-1.95,-2.25,0,0.784498053891401,0.784498053891401,0,251,333,293,291
293,-1.95,-2.1,0,0.784391394227194,0.784391394227194,0,252,334,294,292
294,-1.95,-1.95,0,0.784413885703193,0.784413885703193,0,253,335,295,293
295,-1.95,-1.8,0,0.784561981486805,0.784561981486805,0,254,336,296,294
296,-1.95,-1.65,0,0.784830722852231,0.784830722852231,0,255,337,297,295
297,-1.95,-1.5,0,0.785213922460486,0.785213922460486,0,256,338,298,296
298,-1.95,-1.35,0,0.785704233994476,0.785704233994476,0,257,339,299,297
299,-1.95,-1.2,0,0.786293125232926,0.786293125232926,0,258,340,300,298
300,-1.95,-1.05,0,0.786970781609923,0.786970781609923,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.787725973128636,0.787725973128636,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.788545919446866,0.788545919446866,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.789416186642771,0.789416186642771,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.790320645418823,0.790320645418823,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.791241515178523,0.791241515178523,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.792159512284504,0.792159512284504,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.793054114431555,0.793054114431555,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.793903946705883,0.793903946705883,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.794687288512562,0.794687288512562,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.795382693852165,0.795382693852165,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.795969710008988,0.795969710008988,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.79642967122603,0.79642967122603,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.796746534301106,0.796746534301106,0,272,354,314,312
314,-1.95,1.05,0,0.796907712637252,0.796907712637252,0,273,355,315,313
315,-1.95,1.2,0,0.796904855156449,0.796904855156449,0,274,356,316,314
316,-1.95,1.35,0,0.796734508373294,0.796734508373294,0,275,357,317,315
317,-1.95,1.5,0,0.796398596122848,0.796398596122848,0,276,358,318,316
318,-1.95,1.65,0,0.795904654425538,0.795904654425538,0,277,359,319,317
319,-1.95,1.8,0,0.795265770788121,0.795265770788121,0,278,360,320,318
320,-1.95,1.95,0,0.794500198697724,0.794500198697724,0,279,361,321,319
321,-1.95,2.1,0,0.793630648049011,0.793630648049011,0,280,362,322,320
322,-1.95,2.25,0,0.792683287359165,0.792683287359165,0,281,363,323,321
323,-1.95,2.4,0,0.791686528488105,0.791686528488105,0,282,364,324,322
324,-1.95,2.55,0,0.790669692829494,0.790669692829494,0,283,365,325,323
325,-1.95,2.7,0,0.789661673773564,0.789661673773564,0,284,366,326,324
326,-1.95,2.85,0,0.788689710042213,0.788689710042213,0,285,367,327,325
327,-1.95,3,0,0.787778367916023,0.787778367916023,0,286,368,287,326
328,-1.8,-3,0,0.787143587775089,0.787143587775089,0,287,369,329,368
329,-1.8,-2.85,0,0.786420974155689,0.786420974155689,0,288,370,330,328
330,-1.8,-2.7,0,0.785810063399862,0.785810063399862,0,289,371,331,329
331,-1.8,-2.55,0,0.785319872202745,0.785319872202745,0,290,372,332,330
332,-1.8,-2.4,0,0.784955915495671,0.784955915495671,0,291,373,333,331
333,-1.8,-2.25,0,0.784720692135042,0.784720692135042,0,292,374,334,332
334,-1.8,-2.1,0,0.784614210741822,0.784614210741822,0,293,375,335,333
335,-1.8,-1.95,0,0.784634486853802,0.784634486853802,0,294,376,336,334
336,-1.8,-1.8,0,0.784777958946801,0.784777958946801,0,295,377,337,335
337,-1.8,-1.65,0,0.785039790371518,0.785039790371518,0,296,378,338,336
338,-1.8,-1.5,0,0.785414044012023,0.785414044012023,0,297,379,339,337
339,-1.8,-1.35,0,0.785893734316732,0.785893734316732,0,298,380,340,338
340,-1.8,-1.2,0,0.786470775812683,0.786470775812683,0,299,381,341,339
341,-1.8,-1.05,0,0.787135857495615,0.787135857495615,0,300,382,342,340
