Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
172,-2.4,-1.8,0,0.788084052545711,0.788084052545711,0,131,213,173,171
173,-2.4,-1.65,0,0.789423787626325,0.789423787626325,0,132,214,174,172
174,-2.4,-1.5,0,0.791060544124255,0.791060544124255,0,133,215,175,173
175,-2.4,-1.35,0,0.792928809831865,0.792928809831865,0,134,216,176,174
176,-2.4,-1.2,0,0.794940064882007,0.794940064882007,0,135,217,177,175
177,-2.4,-1.05,0,0.796988380257593,0.796988380257593,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.798956588016946,0.798956588016946,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.800722980258712,0.800722980258712,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.802168708333027,0.802168708333027,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.803186082358171,0.803186082358171,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.803687750154494,0.803687750154494,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.803616249975501,0.803616249975501,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.802952766889699,0.802952766889699,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.80172330266072,0.80172330266072,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.80000023592245,0.80000023592245,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.797897727398877,0.797897727398877,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.795560694084776,0.795560694084776,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.79314880112221,0.79314880112221,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.790818415720627,0.790818415720627,0,149,231,191,189
191,-2.4,1.05,0,0.788706047578304,0.788706047578304,0,150,232,192,190
192,-2.4,1.2,0,0.786916195668132,0.786916195668132,0,151,233,193,191
193,-2.4,1.35,0,0.785515048356318,0.785515048356318,0,152,234,194,192
194,-2.4,1.5,0,0.784529831135229,0.784529831135229,0,153,235,195,193
195,-2.4,1.65,0,0.783952410946059,0.783952410946059,0,154,236,196,194
196,-2.4,1.8,0,0.783745347916692,0.783745347916692,0,155,237,197,195
197,-2.4,1.95,0,0.783848847006048,0.783848847006048,0,156,238,198,196
198,-2.4,2.1,0,0.784187690079421,0.784187690079421,0,157,239,199,197
199,-2.4,2.25,0,0.784677883422473,0.784677883422473,0,158,240,200,198
200,-2.4,2.4,0,0.785233196566604,0.785233196566604,0,159,241,201,199
201,-2.4,2.55,0,0.785771889910513,0.785771889910513,0,160,242,202,200
202,-2.4,2.7,0,0.786223739674801,0.786223739674801,0,161,243,203,201
203,-2.4,2.85,0,0.786537059825867,0.786537059825867,0,162,244,204,202
204,-2.4,3,0,0.786684940321764,0.786684940321764,0,163,245,164,203
205,-2.25,-3,0,0.7863891112761,0.7863891112761,0,164,246,206,245
206,-2.25,-2.85,0,0.786380157125427,0.786380157125427,0,165,247,207,205
207,-2.25,-2.7,0,0.786305959478427,0.786305959478427,0,166,248,208,206
208,-2.25,-2.55,0,0.786235638005523,0.786235638005523,0,167,249,209,207
209,-2.25,-2.4,0,0.786249576498009,0.786249576498009,0,168,250,210,208
210,-2.25,-2.25,0,0.786428599717984,0.786428599717984,0,169,251,211,209
211,-2.25,-2.1,0,0.786843263294162,0.786843263294162,0,170,252,212,210
212,-2.25,-1.95,0,0.787544888647462,0.787544888647462,0,171,253,213,211
213,-2.25,-1.8,0,0.788559401949994,0.788559401949994,0,172,254,214,212
214,-2.25,-1.65,0,0.789884316648656,0.789884316648656,0,173,255,215,213
215,-2.25,-1.5,0,0.791488585735537,0.791488585735537,0,174,256,216,214
216,-2.25,-1.35,0,0.793314698189654,0.793314698189654,0,175,257,217,215
217,-2.25,-1.2,0,0.795282331696461,0.795282331696461,0,176,258,218,216
218,-2.25,-1.05,0,0.79729303315877,0.79729303315877,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.799235669729439,0.799235669729439,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.800992663696129,0.800992663696129,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.802447195153636,0.802447195153636,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.803491542945127,0.803491542945127,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.804036476671611,0.804036476671611,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.804021104348419,0.804021104348419,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.803421917663725,0.803421917663725,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.802259193875309,0.802259193875309,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.800598748393915,0.800598748393915,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.798547581921333,0.798547581921333,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.796243267002986,0.796243267002986,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.793838601450097,0.793838601450097,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.791484442122598,0.791484442122598,0,190,272,232,230
232,-2.25,1.05,0,0.78931408875038,0.78931408875038,0,191,273,233,231
233,-2.25,1.2,0,0.787431911660602,0.787431911660602,0,192,274,234,232
234,-2.25,1.35,0,0.785907461471821,0.785907461471821,0,193,275,235,233
235,-2.25,1.5,0,0.784774736409832,0.784774736409832,0,194,276,236,234
236,-2.25,1.65,0,0.784035214714902,0.784035214714902,0,195,277,237,235
237,-2.25,1.8,0,0.783662941930693,0.783662941930693,0,196,278,238,236
238,-2.25,1.95,0,0.783610286776665,0.783610286776665,0,197,279,239,237
239,-2.25,2.1,0,0.783813628880325,0.783813628880325,0,198,280,240,238
240,-2.25,2.25,0,0.784198882368639,0.784198882368639,0,199,281,241,239
241,-2.25,2.4,0,0.784687158412871,0.784687158412871,0,200,282,242,240
242,-2.25,2.55,0,0.785200932064295,0.785200932064295,0,201,283,243,241
243,-2.25,2.7,0,0.785670828502939,0.785670828502939,0,202,284,244,242
244,-2.25,2.85,0,0.78604269012509,0.78604269012509,0,203,285,245,243
245,-2.25,3,0,0.78628409062858,0.78628409062858,0,204,286,205,244
246,-2.1,-3,0,0.785855381835282,0.785855381835282,0,205,287,247,286
247,-2.1,-2.85,0,0.786026804179049,0.786026804179049,0,206,288,248,246
248,-2.1,-2.7,0,0.786151276000693,0.786151276000693,0,207,289,249,247
249,-2.1,-2.55,0,0.78628267574376,0.78628267574376,0,208,290,250,248
250,-2.1,-2.4,0,0.786486685597793,0.786486685597793,0,209,291,251,249
251,-2.1,-2.25,0,0.786831437170013,0.786831437170013,0,210,292,252,250
252,-2.1,-2.1,0,0.787378015576464,0.787378015576464,0,211,293,253,251
253,-2.1,-1.95,0,0.788172262481863,0.788172262481863,0,212,294,254,252
254,-2.1,-1.8,0,0.789238839172801,0.789238839172801,0,213,295,255,253
255,-2.1,-1.65,0,0.790577906255688,0.790577906255688,0,214,296,256,254
256,-2.1,-1.5,0,0.792164258731447,0.792164258731447,0,215,297,257,255
257,-2.1,-1.35,0,0.793948454928281,0.793948454928281,0,216,298,258,256
258,-2.1,-1.2,0,0.795859420784096,0.795859420784096,0,217,299,259,257
259,-2.1,-1.05,0,0.797808142568448,0.797808142568448,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.799692287989487,0.799692287989487,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.801401817570652,0.801401817570652,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.802825772255667,0.802825772255667,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.8038603692228,0.8038603692228,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.804418251658509,0.804418251658509,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.804438223874601,0.804438223874601,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.803894168518995,0.803894168518995,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.802801324914781,0.802801324914781,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.801218026894608,0.801218026894608,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.799241608945699,0.799241608945699,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.796998477501681,0.796998477501681,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.794629919005366,0.794629919005366,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.792276434610269,0.792276434610269,0,231,313,273,271
273,-2.1,1.05,0,0.790063698982731,0.790063698982731,0,232,314,274,272
274,-2.1,1.2,0,0.78809250889967,0.78809250889967,0,233,315,275,273
275,-2.1,1.35,0,0.786433688037874,0.786433688037874,0,234,316,276,274
276,-2.1,1.5,0,0.785127482227808,0.785127482227808,0,235,317,277,275
277,-2.1,1.65,0,0.784186054380447,0.784186054380447,0,236,318,278,276
278,-2.1,1.8,0,0.783597483148703,0.783597483148703,0,237,319,279,277
279,-2.1,1.95,0,0.783330061919724,0.783330061919724,0,238,320,280,278
280,-2.1,2.1,0,0.783336373223412,0.783336373223412,0,239,321,281,279
281,-2.1,2.25,0,0.783557249277932,0.783557249277932,0,240,322,282,280
282,-2.1,2.4,0,0.783926092611142,0.783926092611142,0,241,323,283,281
283,-2.1,2.55,0,0.784374033337542,0.784374033337542,0,242,324,284,282
284,-2.1,2.7,0,0.78483608252524,0.78483608252524,0,243,325,285,283
285,-2.1,2.85,0,0.785257935347048,0.785257935347048,0,244,326,286,284
286,-2.1,3,0,0.785602561802371,0.785602561802371,0,245,327,246,285
287,-1.95,-3,0,0.785102582973418,0.785102582973418,0,246,328,288,327
288,-1.95,-2.85,0,0.785481392808793,0.785481392808793,0,247,329,289,287
289,-1.95,-2.7,0,0.785842167565745,0.785842167565745,0,248,330,290,288
290,-1.95,-2.55,0,0.786220944609873,0.786220944609873,0,249,331,291,289
291,-1.95,-2.4,0,0.786665611662294,0.786665611662294,0,250,332,292,290
292,-1.95,-2.25,0,0.787228269664982,0.787228269664982,0,251,333,293,291
293,-1.95,-2.1,0,0.787957186732415,0.787957186732415,0,252,334,294,292
294,-1.95,-1.95,0,0.788889581663365,0.788889581663365,0,253,335,295,293
295,-1.95,-1.8,0,0.790046097896833,0.790046097896833,0,254,336,296,294
296,-1.95,-1.65,0,0.791427342371457,0.791427342371457,0,255,337,297,295
297,-1.95,-1.5,0,0.793012440183881,0.793012440183881,0,256,338,298,296
298,-1.95,-1.35,0,0.794759303910456,0.794759303910456,0,257,339,299,297
299,-1.95,-1.2,0,0.79660626143548,0.79660626143548,0,258,340,300,298
300,-1.95,-1.05,0,0.798474787300214,0.798474787300214,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.800273263387264,0.800273263387264,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.801901867475953,0.801901867475953,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.803258767163954,0.803258767163954,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.804247707276586,0.804247707276586,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.8047867752194,0.8047867752194,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.804817626684911,0.804817626684911,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.804313871213518,0.804313871213518,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.803286885859407,0.803286885859407,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.801787335340029,0.801787335340029,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.799901329384761,0.799901329384761,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.797741379783485,0.797741379783485,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.795433734629155,0.795433734629155,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.793104680143271,0.793104680143271,0,272,354,314,312
314,-1.95,1.05,0,0.79086855136613,0.79086855136613,0,273,355,315,313
315,-1.95,1.2,0,0.788819423525749,0.788819423525749,0,274,356,316,314
316,-1.95,1.35,0,0.787027141093755,0.787027141093755,0,275,357,317,315
317,-1.95,1.5,0,0.785537061167988,0.785537061167988,0,276,358,318,316
318,-1.95,1.65,0,0.784372115445657,0.784372115445657,0,277,359,319,317
319,-1.95,1.8,0,0.78353570539671,0.78353570539671,0,278,360,320,318
320,-1.95,1.95,0,0.783014411128102,0.783014411128102,0,279,361,321,319
321,-1.95,2.1,0,0.782780212349833,0.782780212349833,0,280,362,322,320
322,-1.95,2.25,0,0.782792564228883,0.782792564228883,0,281,363,323,321
323,-1.95,2.4,0,0.783001009519985,0.783001009519985,0,282,364,324,322
324,-1.95,2.55,0,0.783348955749817,0.783348955749817,0,283,365,325,323
325,-1.95,2.7,0,0.783778859496484,0.783778859496484,0,284,366,326,324
326,-1.95,2.85,0,0.784238495348952,0.784238495348952,0,285,367,327,325
327,-1.95,3,0,0.784687442627042,0.784687442627042,0,286,368,287,326
328,-1.8,-3,0,0.784181790285957,0.784181790285957,0,287,369,329,368
329,-1.8,-2.85,0,0.784776095994839,0.784776095994839,0,288,370,330,328
330,-1.8,-2.7,0,0.785389215034032,0.785389215034032,0,289,371,331,329
331,-1.8,-2.55,0,0.786038458186495,0.786038458186495,0,290,372,332,330
332,-1.8,-2.4,0,0.786752518348961,0.786752518348961,0,291,373,333,331
333,-1.8,-2.25,0,0.787565627093154,0.787565627093154,0,292,374,334,332
334,-1.8,-2.1,0,0.788511057262566,0.788511057262566,0,293,375,335,333
335,-1.8,-1.95,0,0.789615015157531,0.789615015157531,0,294,376,336,334
336,-1.8,-1.8,0,0.790891685933864,0.790891685933864,0,295,377,337,335
337,-1.8,-1.65,0,0.79233981892408,0.79233981892408,0,296,378,338,336
338,-1.8,-1.5,0,0.793940901744822,0.793940901744822,0,297,379,339,337
339,-1.8,-1.35,0,0.795658762842662,0.795658762842662,0,298,380,340,338
340,-1.8,-1.2,0,0.797440387419484,0.797440387419484,0,299,381,341,339
341,-1.8,-1.05,0,0.799217803388839,0.799217803388839,0,300,382,342,340
