Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
86,-2.7,-2.4,0,0.789997309156747,0.789997309156747,0,45,127,87,85
87,-2.7,-2.25,0,0.791538309072051,0.791538309072051,0,46,128,88,86
88,-2.7,-2.1,0,0.793355755485408,0.793355755485408,0,47,129,89,87
89,-2.7,-1.95,0,0.795383985991677,0.795383985991677,0,48,130,90,88
90,-2.7,-1.8,0,0.7975328610278,0.7975328610278,0,49,131,91,89
91,-2.7,-1.65,0,0.799692175059075,0.799692175059075,0,50,132,92,90
92,-2.7,-1.5,0,0.801737106001275,0.801737106001275,0,51,133,93,91
93,-2.7,-1.35,0,0.803535108422987,0.803535108422987,0,52,134,94,92
94,-2.7,-1.2,0,0.804954737678643,0.804954737678643,0,53,135,95,93
95,-2.7,-1.05,0,0.805876636655954,0.805876636655954,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.806206259042503,0.806206259042503,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.805886909591696,0.805886909591696,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.804910642858926,0.804910642858926,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.803323994918867,0.803323994918867,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.801225982817923,0.801225982817923,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.79875751145692,0.79875751145692,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.796083827888539,0.796083827888539,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.79337390356383,0.79337390356383,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.790781506682388,0.790781506682388,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.788431810554759,0.788431810554759,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.786415172755006,0.786415172755006,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.784787300090463,0.784787300090463,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.783573388905974,0.783573388905974,0,67,149,109,107
109,-2.7,1.05,0,0.782773450377855,0.782773450377855,0,68,150,110,108
110,-2.7,1.2,0,0.782366746080262,0.782366746080262,0,69,151,111,109
111,-2.7,1.35,0,0.782314555051706,0.782314555051706,0,70,152,112,110
112,-2.7,1.5,0,0.782561780062554,0.782561780062554,0,71,153,113,111
113,-2.7,1.65,0,0.783038723282204,0.783038723282204,0,72,154,114,112
114,-2.7,1.8,0,0.78366450380383,0.78366450380383,0,73,155,115,113
115,-2.7,1.95,0,0.784353082634029,0.784353082634029,0,74,156,116,114
116,-2.7,2.1,0,0.785021922267547,0.785021922267547,0,75,157,117,115
117,-2.7,2.25,0,0.785602249613536,0.785602249613536,0,76,158,118,116
118,-2.7,2.4,0,0.786049037502821,0.786049037502821,0,77,159,119,117
119,-2.7,2.55,0,0.786348449702782,0.786348449702782,0,78,160,120,118
120,-2.7,2.7,0,0.786520778864759,0.786520778864759,0,79,161,121,119
121,-2.7,2.85,0,0.786617833798038,0.786617833798038,0,80,162,122,120
122,-2.7,3,0,0.786715052498074,0.786715052498074,0,81,163,82,121
123,-2.55,-3,0,0.787412957478061,0.787412957478061,0,82,164,124,163
124,-2.55,-2.85,0,0.788075893186215,0.788075893186215,0,83,165,125,123
125,-2.55,-2.7,0,0.788920425256926,0.788920425256926,0,84,166,126,124
126,-2.55,-2.55,0,0.789987853057499,0.789987853057499,0,85,167,127,125
127,-2.55,-2.4,0,0.791298515684404,0.791298515684404,0,86,168,128,126
128,-2.55,-2.25,0,0.792848742849054,0.792848742849054,0,87,169,129,127
129,-2.55,-2.1,0,0.794610050397482,0.794610050397482,0,88,170,130,128
130,-2.55,-1.95,0,0.796530013717424,0.796530013717424,0,89,171,131,129
131,-2.55,-1.8,0,0.798534366206621,0.798534366206621,0,90,172,132,130
132,-2.55,-1.65,0,0.800530149502617,0.800530149502617,0,91,173,133,131
133,-2.55,-1.5,0,0.802410061930946,0.802410061930946,0,92,174,134,132
134,-2.55,-1.35,0,0.804058386149782,0.804058386149782,0,93,175,135,133
135,-2.55,-1.2,0,0.805358904649207,0.805358904649207,0,94,176,136,134
136,-2.55,-1.05,0,0.806204927524079,0.806204927524079,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.806510915792639,0.806510915792639,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.806224276457206,0.806224276457206,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.805335026870827,0.805335026870827,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.803880647087643,0.803880647087643,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.801944010883463,0.801944010883463,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.799643912968817,0.799643912968817,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.79711991107616,0.79711991107616,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.79451503356226,0.79451503356226,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.791960470374051,0.791960470374051,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.78956538227561,0.78956538227561,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.787412927966999,0.787412927966999,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.785561469356447,0.785561469356447,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.784048528111311,0.784048528111311,0,108,190,150,148
150,-2.55,1.05,0,0.782894827917739,0.782894827917739,0,109,191,151,149
151,-2.55,1.2,0,0.782106551848007,0.782106551848007,0,110,192,152,150
152,-2.55,1.35,0,0.78167531149055,0.78167531149055,0,111,193,153,151
153,-2.55,1.5,0,0.781576682930979,0.781576682930979,0,112,194,154,152
154,-2.55,1.65,0,0.781769019924726,0.781769019924726,0,113,195,155,153
155,-2.55,1.8,0,0.782194348870722,0.782194348870722,0,114,196,156,154
156,-2.55,1.95,0,0.782782519104409,0.782782519104409,0,115,197,157,155
157,-2.55,2.1,0,0.78345869968678,0.78345869968678,0,116,198,158,156
158,-2.55,2.25,0,0.784153162346358,0.784153162346358,0,117,199,159,157
159,-2.55,2.4,0,0.784811427509183,0.784811427509183,0,118,200,160,158
160,-2.55,2.55,0,0.785402526139626,0.785402526139626,0,119,201,161,159
161,-2.55,2.7,0,0.785923443361375,0.785923443361375,0,120,202,162,160
162,-2.55,2.85,0,0.786398682325176,0.786398682325176,0,121,203,163,161
163,-2.55,3,0,0.786875061119515,0.786875061119515,0,122,204,123,162
164,-2.4,-3,0,0.787784113493102,0.787784113493102,0,123,205,165,204
165,-2.4,-2.85,0,0.788782032000918,0.788782032000918,0,124,206,166,164
166,-2.4,-2.7,0,0.789900505247803,0.789900505247803,0,125,207,167,165
167,-2.4,-2.55,0,0.791167771577494,0.791167771577494,0,126,208,168,166
168,-2.4,-2.4,0,0.792597902303471,0.792597902303471,0,127,209,169,167
169,-2.4,-2.25,0,0.794187465592177,0.794187465592177,0,128,210,170,168
170,-2.4,-2.1,0,0.795913971704374,0.795913971704374,0,129,211,171,169
171,-2.4,-1.95,0,0.797735751267716,0.797735751267716,0,130,212,172,170
172,-2.4,-1.8,0,0.799592980846555,0.799592980846555,0,131,213,173,171
173,-2.4,-1.65,0,0.801409774855286,0.801409774855286,0,132,214,174,172
174,-2.4,-1.5,0,0.803097507797569,0.803097507797569,0,133,215,175,173
175,-2.4,-1.35,0,0.804559702933212,0.804559702933212,0,134,216,176,174
176,-2.4,-1.2,0,0.805698809244915,0.805698809244915,0,135,217,177,175
177,-2.4,-1.05,0,0.806424895614878,0.806424895614878,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.80666569507237,0.80666569507237,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.806376642130617,0.806376642130617,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.805548847802168,0.805548847802168,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.804212759032282,0.804212759032282,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.80243589329096,0.80243589329096,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.800314530205137,0.800314530205137,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.797961099798752,0.797961099798752,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.795490423708384,0.795490423708384,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.793008246549176,0.793008246549176,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.790604479910527,0.790604479910527,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.788351736829925,0.788351736829925,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.786307864052903,0.786307864052903,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.784520006467668,0.784520006467668,0,149,231,191,189
191,-2.4,1.05,0,0.783027622377667,0.783027622377667,0,150,232,192,190
192,-2.4,1.2,0,0.781862741217885,0.781862741217885,0,151,233,193,191
193,-2.4,1.35,0,0.781047208970324,0.781047208970324,0,152,234,194,192
194,-2.4,1.5,0,0.78058811981211,0.78058811981211,0,153,235,195,193
195,-2.4,1.65,0,0.780473540479686,0.780473540479686,0,154,236,196,194
196,-2.4,1.8,0,0.780670690773753,0.780670690773753,0,155,237,197,195
197,-2.4,1.95,0,0.781127990474352,0.781127990474352,0,156,238,198,196
198,-2.4,2.1,0,0.781781154990828,0.781781154990828,0,157,239,199,197
199,-2.4,2.25,0,0.782562274030216,0.782562274030216,0,158,240,200,198
200,-2.4,2.4,0,0.783409928726137,0.783409928726137,0,159,241,201,199
201,-2.4,2.55,0,0.78427811213498,0.78427811213498,0,160,242,202,200
202,-2.4,2.7,0,0.785142046121015,0.785142046121015,0,161,243,203,201
203,-2.4,2.85,0,0.785999800081427,0.785999800081427,0,162,244,204,202
204,-2.4,3,0,0.786869655714747,0.786869655714747,0,163,245,164,203
205,-2.25,-3,0,0.787957434040704,0.787957434040704,0,164,246,206,245
206,-2.25,-2.85,0,0.789292170847291,0.789292170847291,0,165,247,207,205
207,-2.25,-2.7,0,0.790696913843198,0.790696913843198,0,166,248,208,206
208,-2.25,-2.55,0,0.792184573554948,0.792184573554948,0,167,249,209,207
209,-2.25,-2.4,0,0.793759749432032,0.793759749432032,0,168,250,210,208
210,-2.25,-2.25,0,0.795415509880473,0.795415509880473,0,169,251,211,209
211,-2.25,-2.1,0,0.797131541270773,0.797131541270773,0,170,252,212,210
212,-2.25,-1.95,0,0.798873476211368,0.798873476211368,0,171,253,213,211
213,-2.25,-1.8,0,0.800593232887546,0.800593232887546,0,172,254,214,212
214,-2.25,-1.65,0,0.80223033856063,0.80223033856063,0,173,255,215,213
215,-2.25,-1.5,0,0.803714390164241,0.803714390164241,0,174,256,216,214
216,-2.25,-1.35,0,0.804968924656972,0.804968924656972,0,175,257,217,215
217,-2.25,-1.2,0,0.805916929872941,0.805916929872941,0,176,258,218,216
218,-2.25,-1.05,0,0.806487946105127,0.806487946105127,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.806626183903479,0.806626183903479,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.806298433419372,0.806298433419372,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.805500027561947,0.805500027561947,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.804257082331866,0.804257082331866,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.802623909454763,0.802623909454763,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.800675809051759,0.800675809051759,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.798498950884474,0.798498950884474,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.796180079095618,0.796180079095618,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.793798812209834,0.793798812209834,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.791424291323053,0.791424291323053,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.789116271351575,0.789116271351575,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.786929122062761,0.786929122062761,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.784916219909936,0.784916219909936,0,190,272,232,230
232,-2.25,1.05,0,0.783132206023611,0.783132206023611,0,191,273,233,231
233,-2.25,1.2,0,0.781631537391982,0.781631537391982,0,192,274,234,232
234,-2.25,1.35,0,0.780463303048181,0.780463303048181,0,193,275,235,233
235,-2.25,1.5,0,0.779663825364144,0.779663825364144,0,194,276,236,234
236,-2.25,1.65,0,0.779249522174526,0.779249522174526,0,195,277,237,235
237,-2.25,1.8,0,0.779212521737622,0.779212521737622,0,196,278,238,236
238,-2.25,1.95,0,0.779520653324036,0.779520653324036,0,197,279,239,237
239,-2.25,2.1,0,0.780122078808288,0.780122078808288,0,198,280,240,238
240,-2.25,2.25,0,0.780953504472381,0.780953504472381,0,199,281,241,239
241,-2.25,2.4,0,0.781950027604205,0.781950027604205,0,200,282,242,240
242,-2.25,2.55,0,0.78305441429859,0.78305441429859,0,201,283,243,241
243,-2.25,2.7,0,0.784223941952146,0.784223941952146,0,202,284,244,242
244,-2.25,2.85,0,0.785433693910641,0.785433693910641,0,203,285,245,243
245,-2.25,3,0,0.786676111912244,0.786676111912244,0,204,286,205,244
246,-2.1,-3,0,0.787887607903827,0.787887607903827,0,205,287,247,286
247,-2.1,-2.85,0,0.789532150478841,0.789532150478841,0,206,288,248,246
248,-2.1,-2.7,0,0.791211195105386,0.791211195105386,0,207,289,249,247
249,-2.1,-2.55,0,0.792921209337679,0.792921209337679,0,208,290,250,248
250,-2.1,-2.4,0,0.7946548111056,0.7946548111056,0,209,291,251,249
251,-2.1,-2.25,0,0.796398063229809,0.796398063229809,0,210,292,252,250
252,-2.1,-2.1,0,0.798128795744986,0.798128795744986,0,211,293,253,251
253,-2.1,-1.95,0,0.799815859799428,0.799815859799428,0,212,294,254,252
254,-2.1,-1.8,0,0.801419210030683,0.801419210030683,0,213,295,255,253
255,-2.1,-1.65,0,0.802890804402985,0.802890804402985,0,214,296,256,254
256,-2.1,-1.5,0,0.804176437961015,0.804176437961015,0,215,297,257,255
257,-2.1,-1.35,0,0.8052187065832,0.8052187065832,0,216,298,258,256
258,-2.1,-1.2,0,0.805961242121894,0.805961242121894,0,217,299,259,257
259,-2.1,-1.05,0,0.806354111053545,0.806354111053545,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.806359834201216,0.806359834201216,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.805958984220665,0.805958984220665,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.805153979611773,0.805153979611773,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.803969781977646,0.803969781977646,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.802450863174495,0.802450863174495,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.800654922493008,0.800654922493008,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.798644995668118,0.798644995668118,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.796482282265357,0.796482282265357,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.794221858859345,0.794221858859345,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.791912438989765,0.791912438989765,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.789599849963192,0.789599849963192,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.78733247675962,0.78733247675962,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.785166101086259,0.785166101086259,0,231,313,273,271
273,-2.1,1.05,0,0.78316566209714,0.78316566209714,0,232,314,274,272
274,-2.1,1.2,0,0.781402495527034,0.781402495527034,0,233,315,275,273
275,-2.1,1.35,0,0.779947232298561,0.779947232298561,0,234,316,276,274
276,-2.1,1.5,0,0.778860152827878,0.778860152827878,0,235,317,277,275
277,-2.1,1.65,0,0.77818176469394,0.77818176469394,0,236,318,278,276
278,-2.1,1.8,0,0.777926332410132,0.777926332410132,0,237,319,279,277
279,-2.1,1.95,0,0.778080117875025,0.778080117875025,0,238,320,280,278
280,-2.1,2.1,0,0.778604641636588,0.778604641636588,0,239,321,281,279
281,-2.1,2.25,0,0.779443912696693,0.779443912696693,0,240,322,282,280
282,-2.1,2.4,0,0.780533711297958,0.780533711297958,0,241,323,283,281
283,-2.1,2.55,0,0.781810791541663,0.781810791541663,0,242,324,284,282
284,-2.1,2.7,0,0.783220216241588,0.783220216241588,0,243,325,285,283
285,-2.1,2.85,0,0.7847197365374,0.7847197365374,0,244,326,286,284
286,-2.1,3,0,0.786280941024366,0.786280941024366,0,245,327,246,285
287,-1.95,-3,0,0.787542949861329,0.787542949861329,0,246,328,288,327
288,-1.95,-2.85,0,0.789444128474105,0.789444128474105,0,247,329,289,287
289,-1.95,-2.7,0,0.791362496160029,0.791362496160029,0,248,330,290,288
290,-1.95,-2.55,0,0.793278244801128,0.793278244801128,0,249,331,291,289
291,-1.95,-2.4,0,0.795170451316246,0.795170451316246,0,250,332,292,290
292,-1.95,-2.25,0,0.797015239663469,0.797015239663469,0,251,333,293,291
293,-1.95,-2.1,0,0.798784717431547,0.798784717431547,0,252,334,294,292
294,-1.95,-1.95,0,0.800446617587158,0.800446617587158,0,253,335,295,293
295,-1.95,-1.8,0,0.801964555066778,0.801964555066778,0,254,336,296,294
296,-1.95,-1.65,0,0.803298868161867,0.803298868161867,0,255,337,297,295
297,-1.95,-1.5,0,0.804408106081951,0.804408106081951,0,256,338,298,296
298,-1.95,-1.35,0,0.805251278426038,0.805251278426038,0,257,339,299,297
299,-1.95,-1.2,0,0.805790929072952,0.805790929072952,0,258,340,300,298
300,-1.95,-1.05,0,0.80599689187954,0.80599689187954,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.805850247925454,0.805850247925454,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.805346645323749,0.805346645323749,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.804497954407297,0.804497954407297,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.803331409237958,0.803331409237958,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.801886007478305,0.801886007478305,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.800206861793111,0.800206861793111,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.798339065860247,0.798339065860247,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.796323047529036,0.796323047529036,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.794193074244866,0.794193074244866,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.791979586514625,0.791979586514625,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.789714680350477,0.789714680350477,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.787438810582557,0.787438810582557,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.78520610808051,0.78520610808051,0,272,354,314,312
314,-1.95,1.05,0,0.783085903359651,0.783085903359651,0,273,355,315,313
315,-1.95,1.2,0,0.781159150545498,0.781159150545498,0,274,356,316,314
316,-1.95,1.35,0,0.779510118421801,0.779510118421801,0,275,357,317,315
317,-1.95,1.5,0,0.778215344605999,0.778215344605999,0,276,358,318,316
318,-1.95,1.65,0,0.777332787514955,0.777332787514955,0,277,359,319,317
319,-1.95,1.8,0,0.776894002192136,0.776894002192136,0,278,360,320,318
320,-1.95,1.95,0,0.776901125263897,0.776901125263897,0,279,361,321,319
321,-1.95,2.1,0,0.777328973274961,0.777328973274961,0,280,362,322,320
322,-1.95,2.25,0,0.77813121681478,0.77813121681478,0,281,363,323,321
323,-1.95,2.4,0,0.779248784965981,0.779248784965981,0,282,364,324,322
324,-1.95,2.55,0,0.780618488045151,0.780618488045151,0,283,365,325,323
325,-1.95,2.7,0,0.782180201697955,0.782180201697955,0,284,366,326,324
326,-1.95,2.85,0,0.783881608053975,0.783881608053975,0,285,367,327,325
327,-1.95,3,0,0.785680210786395,0.785680210786395,0,286,368,287,326
328,-1.8,-3,0,0.786909428656342,0.786909428656342,0,287,369,329,368
329,-1.8,-2.85,0,0.788992808993809,0.788992808993809,0,288,370,330,328
330,-1.8,-2.7,0,0.791095755129965,0.791095755129965,0,289,371,331,329
331,-1.8,-2.55,0,0.793183674161301,0.793183674161301,0,290,372,332,330
332,-1.8,-2.4,0,0.795221671788663,0.795221671788663,0,291,373,333,331
333,-1.8,-2.25,0,0.797173855254458,0.797173855254458,0,292,374,334,332
334,-1.8,-2.1,0,0.799003259183044,0.799003259183044,0,293,375,335,333
335,-1.8,-1.95,0,0.800672286113394,0.800672286113394,0,294,376,336,334
336,-1.8,-1.8,0,0.802143534210822,0.802143534210822,0,295,377,337,335
337,-1.8,-1.65,0,0.803380933681189,0.803380933681189,0,296,378,338,336
338,-1.8,-1.5,0,0.804351189135016,0.804351189135016,0,297,379,339,337
339,-1.8,-1.35,0,0.805025571490435,0.805025571490435,0,298,380,340,338
340,-1.8,-1.2,0,0.80538206368272,0.80538206368272,0,299,381,341,339
341,-1.8,-1.05,0,0.805407707936665,0.805407707936665,0,300,382,342,340
