Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
48,-2.85,-1.95,0,0.68430609506467,0.68430609506467,0,7,89,49,47
49,-2.85,-1.8,0,0.704829017571331,0.704829017571331,0,8,90,50,48
50,-2.85,-1.65,0,0.73171886006879,0.73171886006879,0,9,91,51,49
51,-2.85,-1.5,0,0.762515932861488,0.762515932861488,0,10,92,52,50
52,-2.85,-1.35,0,0.794740716164997,0.794740716164997,0,11,93,53,51
53,-2.85,-1.2,0,0.826008813140971,0.826008813140971,0,12,94,54,52
54,-2.85,-1.05,0,0.854124240801145,0.854124240801145,0,13,95,55,53
55,-2.85,-0.900000000000001,0,0.87716423569431,0.87716423569431,0,14,96,56,54
56,-2.85,-0.750000000000001,0,0.893532109877298,0.893532109877298,0,15,97,57,55
57,-2.85,-0.600000000000001,0,0.901891474765034,0.901891474765034,0,16,98,58,56
58,-2.85,-0.450000000000001,0,0.900890654628108,0.900890654628108,0,17,99,59,57
59,-2.85,-0.300000000000001,0,0.888870976608062,0.888870976608062,0,18,100,60,58
60,-2.85,-0.150000000000001,0,0.864353548418488,0.864353548418488,0,19,101,61,59
61,-2.85,-1.0547118733939E-15,0,0.827961802040339,0.827961802040339,0,20,102,62,60
62,-2.85,0.149999999999999,0,0.784298045168895,0.784298045168895,0,21,103,63,61
63,-2.85,0.299999999999999,0,0.740919182608154,0.740919182608154,0,22,104,64,62
64,-2.85,0.449999999999999,0,0.704883894064164,0.704883894064164,0,23,105,65,63
65,-2.85,0.599999999999999,0,0.680388478500653,0.680388478500653,0,24,106,66,64
66,-2.85,0.749999999999999,0,0.668771654660629,0.668771654660629,0,25,107,67,65
67,-2.85,0.899999999999999,0,0.669513069351751,0.669513069351751,0,26,108,68,66
68,-2.85,1.05,0,0.681061366740225,0.681061366740225,0,27,109,69,67
69,-2.85,1.2,0,0.701312040748447,0.701312040748447,0,28,110,70,68
70,-2.85,1.35,0,0.727885862479315,0.727885862479315,0,29,111,71,69
71,-2.85,1.5,0,0.758307363857704,0.758307363857704,0,30,112,72,70
72,-2.85,1.65,0,0.790121834076722,0.790121834076722,0,31,113,73,71
73,-2.85,1.8,0,0.820977776705054,0.820977776705054,0,32,114,74,72
74,-2.85,1.95,0,0.848703439220845,0.848703439220845,0,33,115,75,73
75,-2.85,2.1,0,0.871403694665335,0.871403694665335,0,34,116,76,74
76,-2.85,2.25,0,0.887587590799763,0.887587590799763,0,35,117,77,75
77,-2.85,2.4,0,0.896283504218378,0.896283504218378,0,36,118,78,76
78,-2.85,2.55,0,0.897007607618333,0.897007607618333,0,37,119,79,77
79,-2.85,2.7,0,0.889450308029801,0.889450308029801,0,38,120,80,78
80,-2.85,2.85,0,0.873073694108268,0.873073694108268,0,39,121,81,79
81,-2.85,3,0,0.847350339583887,0.847350339583887,0,40,122,41,80
82,-2.7,-3,0,0.834270800336859,0.834270800336859,0,41,123,83,122
83,-2.7,-2.85,0,0.801618651872304,0.801618651872304,0,42,124,84,82
84,-2.7,-2.7,0,0.767395894127767,0.767395894127767,0,43,125,85,83
85,-2.7,-2.55,0,0.735984622276938,0.735984622276938,0,44,126,86,84
86,-2.7,-2.4,0,0.710980944638267,0.710980944638267,0,45,127,87,85
87,-2.7,-2.25,0,0.694749904752214,0.694749904752214,0,46,128,88,86
88,-2.7,-2.1,0,0.688422064719068,0.688422064719068,0,47,129,89,87
89,-2.7,-1.95,0,0.692027111120897,0.692027111120897,0,48,130,90,88
90,-2.7,-1.8,0,0.704680266676594,0.704680266676594,0,49,131,91,89
91,-2.7,-1.65,0,0.724814731041282,0.724814731041282,0,50,132,92,90
92,-2.7,-1.5,0,0.750423115167108,0.750423115167108,0,51,133,93,91
93,-2.7,-1.35,0,0.779263328017742,0.779263328017742,0,52,134,94,92
94,-2.7,-1.2,0,0.809015056550798,0.809015056550798,0,53,135,95,93
95,-2.7,-1.05,0,0.83740221377839,0.83740221377839,0,54,136,96,94
96,-2.7,-0.900000000000001,0,0.862300594182735,0.862300594182735,0,55,137,97,95
97,-2.7,-0.750000000000001,0,0.88182141655671,0.88182141655671,0,56,138,98,96
98,-2.7,-0.600000000000001,0,0.894309359152085,0.894309359152085,0,57,139,99,97
99,-2.7,-0.450000000000001,0,0.898195877247342,0.898195877247342,0,58,140,100,98
100,-2.7,-0.300000000000001,0,0.891870515603275,0.891870515603275,0,59,141,101,99
101,-2.7,-0.150000000000001,0,0.874119886814937,0.874119886814937,0,60,142,102,100
102,-2.7,-1.0547118733939E-15,0,0.845454729241983,0.845454729241983,0,61,143,103,101
103,-2.7,0.149999999999999,0,0.809248584336057,0.809248584336057,0,62,144,104,102
104,-2.7,0.299999999999999,0,0.771037352760801,0.771037352760801,0,63,145,105,103
105,-2.7,0.449999999999999,0,0.736385263649393,0.736385263649393,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.709302123391504,0.709302123391504,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.691969732218004,0.691969732218004,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.685103943046395,0.685103943046395,0,67,149,109,107
109,-2.7,1.05,0,0.688333037432959,0.688333037432959,0,68,150,110,108
110,-2.7,1.2,0,0.700493268960602,0.700493268960602,0,69,151,111,109
111,-2.7,1.35,0,0.719901496498889,0.719901496498889,0,70,152,112,110
112,-2.7,1.5,0,0.744590480228722,0.744590480228722,0,71,153,113,111
113,-2.7,1.65,0,0.772460659770262,0.772460659770262,0,72,154,114,112
114,-2.7,1.8,0,0.801354536936537,0.801354536936537,0,73,155,115,113
115,-2.7,1.95,0,0.829112699445488,0.829112699445488,0,74,156,116,114
116,-2.7,2.1,0,0.853672582120806,0.853672582120806,0,75,157,117,115
117,-2.7,2.25,0,0.873230143177367,0.873230143177367,0,76,158,118,116
118,-2.7,2.4,0,0.886415334855943,0.886415334855943,0,77,159,119,117
119,-2.7,2.55,0,0.892351065386211,0.892351065386211,0,78,160,120,118
120,-2.7,2.7,0,0.890473069624991,0.890473069624991,0,79,161,121,119
121,-2.7,2.85,0,0.880248432280506,0.880248432280506,0,80,162,122,120
122,-2.7,3,0,0.86130436989184,0.86130436989184,0,81,163,82,121
123,-2.55,-3,0,0.85110998649439,0.85110998649439,0,82,164,124,163
124,-2.55,-2.85,0,0.826512423920349,0.826512423920349,0,83,165,125,123
125,-2.55,-2.7,0,0.798408745902532,0.798408745902532,0,84,166,126,124
126,-2.55,-2.55,0,0.770031040364275,0.770031040364275,0,85,167,127,125
127,-2.55,-2.4,0,0.744544844098186,0.744544844098186,0,86,168,128,126
128,-2.55,-2.25,0,0.724628048730785,0.724628048730785,0,87,169,129,127
129,-2.55,-2.1,0,0.712223621331259,0.712223621331259,0,88,170,130,128
130,-2.55,-1.95,0,0.708374522331155,0.708374522331155,0,89,171,131,129
131,-2.55,-1.8,0,0.713166348646513,0.713166348646513,0,90,172,132,130
132,-2.55,-1.65,0,0.725821231880382,0.725821231880382,0,91,173,133,131
133,-2.55,-1.5,0,0.744906487524989,0.744906487524989,0,92,174,134,132
134,-2.55,-1.35,0,0.768568828112449,0.768568828112449,0,93,175,135,133
135,-2.55,-1.2,0,0.794729135582821,0.794729135582821,0,94,176,136,134
136,-2.55,-1.05,0,0.821228305283771,0.821228305283771,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.845946113771933,0.845946113771933,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.866901123450362,0.866901123450362,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.882295791705616,0.882295791705616,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.890469905461127,0.890469905461127,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.889878258448337,0.889878258448337,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.879431502954845,0.879431502954845,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.859331457784034,0.859331457784034,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.831730236822494,0.831730236822494,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.800345230463841,0.800345230463841,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.769276024650191,0.769276024650191,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.742030113266685,0.742030113266685,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.721164965907568,0.721164965907568,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.708244573870953,0.708244573870953,0,108,190,150,148
150,-2.55,1.05,0,0.703837577684412,0.703837577684412,0,109,191,151,149
151,-2.55,1.2,0,0.707591488187112,0.707591488187112,0,110,192,152,150
152,-2.55,1.35,0,0.718480700994351,0.718480700994351,0,111,193,153,151
153,-2.55,1.5,0,0.735154123417746,0.735154123417746,0,112,194,154,152
154,-2.55,1.65,0,0.756174708655063,0.756174708655063,0,113,195,155,153
155,-2.55,1.8,0,0.78002993859621,0.78002993859621,0,114,196,156,154
156,-2.55,1.95,0,0.805017839260905,0.805017839260905,0,115,197,157,155
157,-2.55,2.1,0,0.829222358876281,0.829222358876281,0,116,198,158,156
158,-2.55,2.25,0,0.850680783547952,0.850680783547952,0,117,199,159,157
159,-2.55,2.4,0,0.867659319086795,0.867659319086795,0,118,200,160,158
160,-2.55,2.55,0,0.878846911942129,0.878846911942129,0,119,201,161,159
161,-2.55,2.7,0,0.883321661209765,0.883321661209765,0,120,202,162,160
162,-2.55,2.85,0,0.880376457918931,0.880376457918931,0,121,203,163,161
163,-2.55,3,0,0.869554713541237,0.869554713541237,0,122,204,123,162
164,-2.4,-3,0,0.862237160650428,0.862237160650428,0,123,205,165,204
165,-2.4,-2.85,0,0.846697193642312,0.846697193642312,0,124,206,166,164
166,-2.4,-2.7,0,0.826108398189404,0.826108398189404,0,125,207,167,165
167,-2.4,-2.55,0,0.802694780604517,0.802694780604517,0,126,208,168,166
168,-2.4,-2.4,0,0.779043450927195,0.779043450927195,0,127,209,169,167
169,-2.4,-2.25,0,0.757796527869061,0.757796527869061,0,128,210,170,168
170,-2.4,-2.1,0,0.741339581287346,0.741339581287346,0,129,211,171,169
171,-2.4,-1.95,0,0.731469960245948,0.731469960245948,0,130,212,172,170
172,-2.4,-1.8,0,0.72912855085635,0.72912855085635,0,131,213,173,171
173,-2.4,-1.65,0,0.73431457084431,0.73431457084431,0,132,214,174,172
174,-2.4,-1.5,0,0.74621284931837,0.74621284931837,0,133,215,175,173
175,-2.4,-1.35,0,0.763442802641234,0.763442802641234,0,134,216,176,174
176,-2.4,-1.2,0,0.784303999357558,0.784303999357558,0,135,217,177,175
177,-2.4,-1.05,0,0.806950677063988,0.806950677063988,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.829501713825895,0.829501713825895,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.850118217873237,0.850118217873237,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.867052575954408,0.867052575954408,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.878656604659312,0.878656604659312,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.883418132951696,0.883418132951696,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.880209072598413,0.880209072598413,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.868789366810437,0.868789366810437,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.850201257434398,0.850201257434398,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.826628660904907,0.826628660904907,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.800831922692008,0.800831922692008,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.77561292877247,0.77561292877247,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.753495780812096,0.753495780812096,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.736473812355215,0.736473812355215,0,149,231,191,189
191,-2.4,1.05,0,0.725718717648438,0.725718717648438,0,150,232,192,190
192,-2.4,1.2,0,0.721406960188046,0.721406960188046,0,151,233,193,191
193,-2.4,1.35,0,0.722918562124988,0.722918562124988,0,152,234,194,192
194,-2.4,1.5,0,0.729422728136584,0.729422728136584,0,153,235,195,193
195,-2.4,1.65,0,0.740430629350566,0.740430629350566,0,154,236,196,194
196,-2.4,1.8,0,0.755759698386068,0.755759698386068,0,155,237,197,195
197,-2.4,1.95,0,0.774921021164831,0.774921021164831,0,156,238,198,196
198,-2.4,2.1,0,0.796609435695431,0.796609435695431,0,157,239,199,197
199,-2.4,2.25,0,0.818796645812887,0.818796645812887,0,158,240,200,198
200,-2.4,2.4,0,0.839250563981316,0.839250563981316,0,159,241,201,199
201,-2.4,2.55,0,0.856019233361867,0.856019233361867,0,160,242,202,200
202,-2.4,2.7,0,0.867608788475973,0.867608788475973,0,161,243,203,201
203,-2.4,2.85,0,0.872914943892592,0.872914943892592,0,162,244,204,202
204,-2.4,3,0,0.871189467281506,0.871189467281506,0,163,245,164,203
205,-2.25,-3,0,0.866792964176053,0.866792964176053,0,164,246,206,245
206,-2.25,-2.85,0,0.860851938769833,0.860851938769833,0,165,247,207,205
207,-2.25,-2.7,0,0.848700547338866,0.848700547338866,0,166,248,208,206
208,-2.25,-2.55,0,0.831727624658334,0.831727624658334,0,167,249,209,207
209,-2.25,-2.4,0,0.811892007462123,0.811892007462123,0,168,250,210,208
210,-2.25,-2.25,0,0.791552040082338,0.791552040082338,0,169,251,211,209
211,-2.25,-2.1,0,0.773203391031864,0.773203391031864,0,170,252,212,210
212,-2.25,-1.95,0,0.759102302220103,0.759102302220103,0,171,253,213,211
213,-2.25,-1.8,0,0.750853493387137,0.750853493387137,0,172,254,214,212
214,-2.25,-1.65,0,0.749137646359618,0.749137646359618,0,173,255,215,213
215,-2.25,-1.5,0,0.753715808170099,0.753715808170099,0,174,256,216,214
216,-2.25,-1.35,0,0.763683835747722,0.763683835747722,0,175,257,217,215
217,-2.25,-1.2,0,0.777806817044311,0.777806817044311,0,176,258,218,216
218,-2.25,-1.05,0,0.794755838337689,0.794755838337689,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.813181171903758,0.813181171903758,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.831681553240078,0.831681553240078,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.848766514630461,0.848766514630461,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.862864643894299,0.862864643894299,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.872410200373422,0.872410200373422,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.876063751920027,0.876063751920027,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.873053755227349,0.873053755227349,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.863453728974144,0.863453728974144,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.848199998235002,0.848199998235002,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.82888736640754,0.82888736640754,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.807524149897711,0.807524149897711,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.786302981651916,0.786302981651916,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.767274635833698,0.767274635833698,0,190,272,232,230
232,-2.25,1.05,0,0.751860662753365,0.751860662753365,0,191,273,233,231
233,-2.25,1.2,0,0.740420244465711,0.740420244465711,0,192,274,234,232
234,-2.25,1.35,0,0.732345548215955,0.732345548215955,0,193,275,235,233
235,-2.25,1.5,0,0.727005574820122,0.727005574820122,0,194,276,236,234
236,-2.25,1.65,0,0.725007383805681,0.725007383805681,0,195,277,237,235
237,-2.25,1.8,0,0.728321796879839,0.728321796879839,0,196,278,238,236
238,-2.25,1.95,0,0.738690115010538,0.738690115010538,0,197,279,239,237
239,-2.25,2.1,0,0.755964401055809,0.755964401055809,0,198,280,240,238
240,-2.25,2.25,0,0.778021360608249,0.778021360608249,0,199,281,241,239
241,-2.25,2.4,0,0.801836235950583,0.801836235950583,0,200,282,242,240
242,-2.25,2.55,0,0.824518509359741,0.824518509359741,0,201,283,243,241
243,-2.25,2.7,0,0.843775977213234,0.843775977213234,0,202,284,244,242
244,-2.25,2.85,0,0.857930488783659,0.857930488783659,0,203,285,245,243
245,-2.25,3,0,0.865816938980311,0.865816938980311,0,204,286,205,244
246,-2.1,-3,0,0.864508851818927,0.864508851818927,0,205,287,247,286
247,-2.1,-2.85,0,0.868211604139276,0.868211604139276,0,206,288,248,246
248,-2.1,-2.7,0,0.864946508385076,0.864946508385076,0,207,289,249,247
249,-2.1,-2.55,0,0.855414281346641,0.855414281346641,0,208,290,250,248
250,-2.1,-2.4,0,0.84094943721425,0.84094943721425,0,209,291,251,249
251,-2.1,-2.25,0,0.823470354839319,0.823470354839319,0,210,292,252,250
252,-2.1,-2.1,0,0.805317242848626,0.805317242848626,0,211,293,253,251
253,-2.1,-1.95,0,0.78891631185683,0.78891631185683,0,212,294,254,252
254,-2.1,-1.8,0,0.776298593259601,0.776298593259601,0,213,295,255,253
255,-2.1,-1.65,0,0.768658695375281,0.768658695375281,0,214,296,256,254
256,-2.1,-1.5,0,0.766206205915491,0.766206205915491,0,215,297,257,255
257,-2.1,-1.35,0,0.76841881667887,0.76841881667887,0,216,298,258,256
258,-2.1,-1.2,0,0.774537148861464,0.774537148861464,0,217,299,259,257
259,-2.1,-1.05,0,0.783956303694148,0.783956303694148,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.796242877690039,0.796242877690039,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.810831806776414,0.810831806776414,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.826725238987153,0.826725238987153,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.842440792102667,0.842440792102667,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.85620625476278,0.85620625476278,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.86627950489208,0.86627950489208,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.871282327151103,0.871282327151103,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.870447310319049,0.870447310319049,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.863713684726011,0.863713684726011,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.851700524624955,0.851700524624955,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.835628698445129,0.835628698445129,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.817183681454505,0.817183681454505,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.798196041547176,0.798196041547176,0,231,313,273,271
273,-2.1,1.05,0,0.78004388944321,0.78004388944321,0,232,314,274,272
274,-2.1,1.2,0,0.762985599062906,0.762985599062906,0,233,315,275,273
275,-2.1,1.35,0,0.746101850061744,0.746101850061744,0,234,316,276,274
276,-2.1,1.5,0,0.728622036754479,0.728622036754479,0,235,317,277,275
277,-2.1,1.65,0,0.712190896147499,0.712190896147499,0,236,318,278,276
278,-2.1,1.8,0,0.701424977572106,0.701424977572106,0,237,319,279,277
279,-2.1,1.95,0,0.700994706070625,0.700994706070625,0,238,320,280,278
280,-2.1,2.1,0,0.712267958549893,0.712267958549893,0,239,321,281,279
281,-2.1,2.25,0,0.733023520414195,0.733023520414195,0,240,322,282,280
282,-2.1,2.4,0,0.759341483341369,0.759341483341369,0,241,323,283,281
283,-2.1,2.55,0,0.787319467655051,0.787319467655051,0,242,324,284,282
284,-2.1,2.7,0,0.81381384145045,0.81381384145045,0,243,325,285,283
285,-2.1,2.85,0,0.836509617842373,0.836509617842373,0,244,326,286,284
286,-2.1,3,0,0.853766983263704,0.853766983263704,0,245,327,246,285
287,-1.95,-3,0,0.855762958095965,0.855762958095965,0,246,328,288,327
288,-1.95,-2.85,0,0.86857013847814,0.86857013847814,0,247,329,289,287
289,-1.95,-2.7,0,0.874125161835482,0.874125161835482,0,248,330,290,288
290,-1.95,-2.55,0,0.872528990127477,0.872528990127477,0,249,331,291,289
291,-1.95,-2.4,0,0.864508521695621,0.864508521695621,0,250,332,292,290
292,-1.95,-2.25,0,0.851451656528673,0.851451656528673,0,251,333,293,291
293,-1.95,-2.1,0,0.835350883605618,0.835350883605618,0,252,334,294,292
294,-1.95,-1.95,0,0.818552785979487,0.818552785979487,0,253,335,295,293
295,-1.95,-1.8,0,0.803269340006867,0.803269340006867,0,254,336,296,294
296,-1.95,-1.65,0,0.791001608572928,0.791001608572928,0,255,337,297,295
297,-1.95,-1.5,0,0.782221136114802,0.782221136114802,0,256,338,298,296
298,-1.95,-1.35,0,0.776608812932574,0.776608812932574,0,257,339,299,297
299,-1.95,-1.2,0,0.773793283370583,0.773793283370583,0,258,340,300,298
300,-1.95,-1.05,0,0.774052133817161,0.774052133817161,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.778294658693092,0.778294658693092,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.787259898233481,0.787259898233481,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.800689935341878,0.800689935341878,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.817164864353007,0.817164864353007,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.834529965197156,0.834529965197156,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.850470954752756,0.850470954752756,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.862955076528387,0.862955076528387,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.870484460678286,0.870484460678286,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.872205437599791,0.872205437599791,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.867939722589176,0.867939722589176,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.858183070909012,0.858183070909012,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.844038869251523,0.844038869251523,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.82694441250011,0.82694441250011,0,272,354,314,312
314,-1.95,1.05,0,0.80804123139812,0.80804123139812,0,273,355,315,313
315,-1.95,1.2,0,0.787351790062058,0.787351790062058,0,274,356,316,314
316,-1.95,1.35,0,0.763584035787198,0.763584035787198,0,275,357,317,315
317,-1.95,1.5,0,0.735759483139501,0.735759483139501,0,276,358,318,316
318,-1.95,1.65,0,0.70636061644548,0.70636061644548,0,277,359,319,317
319,-1.95,1.8,0,0.682284991171605,0.682284991171605,0,278,360,320,318
320,-1.95,1.95,0,0.670784769214824,0.670784769214824,0,279,361,321,319
321,-1.95,2.1,0,0.674701675091165,0.674701675091165,0,280,362,322,320
322,-1.95,2.25,0,0.692041337158391,0.692041337158391,0,281,363,323,321
323,-1.95,2.4,0,0.718460242010688,0.718460242010688,0,282,364,324,322
324,-1.95,2.55,0,0.749431389876925,0.749431389876925,0,283,365,325,323
325,-1.95,2.7,0,0.781174529802978,0.781174529802978,0,284,366,326,324
326,-1.95,2.85,0,0.810800188476798,0.810800188476798,0,285,367,327,325
327,-1.95,3,0,0.836173171725915,0.836173171725915,0,286,368,287,326
328,-1.8,-3,0,0.841577909267926,0.841577909267926,0,287,369,329,368
329,-1.8,-2.85,0,0.862305574689188,0.862305574689188,0,288,370,330,328
330,-1.8,-2.7,0,0.876046684537394,0.876046684537394,0,289,371,331,329
331,-1.8,-2.55,0,0.882337106672061,0.882337106672061,0,290,372,332,330
332,-1.8,-2.4,0,0.881305899526324,0.881305899526324,0,291,373,333,331
333,-1.8,-2.25,0,0.873761002805099,0.873761002805099,0,292,374,334,332
334,-1.8,-2.1,0,0.861220854559367,0.861220854559367,0,293,375,335,333
335,-1.8,-1.95,0,0.845760333899381,0.845760333899381,0,294,376,336,334
336,-1.8,-1.8,0,0.829554518997437,0.829554518997437,0,295,377,337,335
337,-1.8,-1.65,0,0.814207858814136,0.814207858814136,0,296,378,338,336
338,-1.8,-1.5,0,0.800269076049237,0.800269076049237,0,297,379,339,337
339,-1.8,-1.35,0,0.78743674138624,0.78743674138624,0,298,380,340,338
340,-1.8,-1.2,0,0.775583018869138,0.775583018869138,0,299,381,341,339
341,-1.8,-1.05,0,0.765896764217777,0.765896764217777,0,300,382,342,340
