Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
160,-2.55,2.55,0,0.787956273157168,0.787956273157168,0,119,201,161,159
161,-2.55,2.7,0,0.787036396157518,0.787036396157518,0,120,202,162,160
162,-2.55,2.85,0,0.786208148089211,0.786208148089211,0,121,203,163,161
163,-2.55,3,0,0.785488218691759,0.785488218691759,0,122,204,123,162
164,-2.4,-3,0,0.785156924448382,0.785156924448382,0,123,205,165,204
165,-2.4,-2.85,0,0.7846958800923,0.7846958800923,0,124,206,166,164
166,-2.4,-2.7,0,0.784367977685031,0.784367977685031,0,125,207,167,165
167,-2.4,-2.55,0,0.784174996455145,0.784174996455145,0,126,208,168,166
168,-2.4,-2.4,0,0.78411626798456,0.78411626798456,0,127,209,169,167
169,-2.4,-2.25,0,0.784189149604184,0.784189149604184,0,128,210,170,168
170,-2.4,-2.1,0,0.784389406268405,0.784389406268405,0,129,211,171,169
171,-2.4,-1.95,0,0.784711474305184,0.784711474305184,0,130,212,172,170
172,-2.4,-1.8,0,0.785148599775829,0.785148599775829,0,131,213,173,171
173,-2.4,-1.65,0,0.785692861113166,0.785692861113166,0,132,214,174,172
174,-2.4,-1.5,0,0.78633509896483,0.78633509896483,0,133,215,175,173
175,-2.4,-1.35,0,0.787064785126308,0.787064785126308,0,134,216,176,174
176,-2.4,-1.2,0,0.787869867048589,0.787869867048589,0,135,217,177,175
177,-2.4,-1.05,0,0.788736625049958,0.788736625049958,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.789649576783878,0.789649576783878,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.790591458627012,0.790591458627012,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.791543307378294,0.791543307378294,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.792484658782461,0.792484658782461,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.793393872424218,0.793393872424218,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.794248585669179,0.794248585669179,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.795026292426296,0.795026292426296,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.795705035218827,0.795705035218827,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.796264190952299,0.796264190952299,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.796685321568651,0.796685321568651,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.796953050546613,0.796953050546613,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.797055915586244,0.797055915586244,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.79698713813457,0.79698713813457,0,149,231,191,189
191,-2.4,1.05,0,0.79674524368699,0.79674524368699,0,150,232,192,190
192,-2.4,1.2,0,0.796334465507926,0.796334465507926,0,151,233,193,191
193,-2.4,1.35,0,0.7957648709958,0.7957648709958,0,152,234,194,192
194,-2.4,1.5,0,0.795052166069642,0.795052166069642,0,153,235,195,193
195,-2.4,1.65,0,0.794217158833315,0.794217158833315,0,154,236,196,194
196,-2.4,1.8,0,0.79328489736419,0.79328489736419,0,155,237,197,195
197,-2.4,1.95,0,0.792283533442357,0.792283533442357,0,156,238,198,196
198,-2.4,2.1,0,0.791242998293239,0.791242998293239,0,157,239,199,197
199,-2.4,2.25,0,0.790193601390522,0.790193601390522,0,158,240,200,198
200,-2.4,2.4,0,0.789164673698598,0.789164673698598,0,159,241,201,199
201,-2.4,2.55,0,0.788183369829665,0.788183369829665,0,160,242,202,200
202,-2.4,2.7,0,0.787273720458718,0.787273720458718,0,161,243,203,201
203,-2.4,2.85,0,0.786455991374833,0.786455991374833,0,162,244,204,202
204,-2.4,3,0,0.78574636533299,0.78574636533299,0,163,245,164,203
205,-2.25,-3,0,0.785395220774068,0.785395220774068,0,164,246,206,245
206,-2.25,-2.85,0,0.784941707962635,0.784941707962635,0,165,247,207,205
207,-2.25,-2.7,0,0.784619314863433,0.784619314863433,0,166,248,208,206
208,-2.25,-2.55,0,0.784429377470149,0.784429377470149,0,167,249,209,207
209,-2.25,-2.4,0,0.784370915320431,0.784370915320431,0,168,250,210,208
210,-2.25,-2.25,0,0.784441130961185,0.784441130961185,0,169,251,211,209
211,-2.25,-2.1,0,0.784635803966797,0.784635803966797,0,170,252,212,210
212,-2.25,-1.95,0,0.784949552906334,0.784949552906334,0,171,253,213,211
213,-2.25,-1.8,0,0.785375959206129,0.785375959206129,0,172,254,214,212
214,-2.25,-1.65,0,0.785907564727882,0.785907564727882,0,173,255,215,213
215,-2.25,-1.5,0,0.786535768775597,0.786535768775597,0,174,256,216,214
216,-2.25,-1.35,0,0.787250659521781,0.787250659521781,0,175,257,217,215
217,-2.25,-1.2,0,0.788040819455189,0.788040819455189,0,176,258,218,216
218,-2.25,-1.05,0,0.788893144835597,0.788893144835597,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.789792716091462,0.789792716091462,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.790722750611964,0.790722750611964,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.791664662487814,0.791664662487814,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.792598246316958,0.792598246316958,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.793501994793556,0.793501994793556,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.794353552657118,0.794353552657118,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.795130302548321,0.795130302548321,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.795810070981805,0.795810070981805,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.796371934482573,0.796371934482573,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.796797096539625,0.796797096539625,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.797069795383218,0.797069795383218,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.797178191286436,0.797178191286436,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.797115171513431,0.797115171513431,0,190,272,232,230
232,-2.25,1.05,0,0.796879003372755,0.796879003372755,0,191,273,233,231
233,-2.25,1.2,0,0.796473763836117,0.796473763836117,0,192,274,234,232
234,-2.25,1.35,0,0.795909480627276,0.795909480627276,0,193,275,235,233
235,-2.25,1.5,0,0.795201936560032,0.795201936560032,0,194,276,236,234
236,-2.25,1.65,0,0.794372116483183,0.794372116483183,0,195,277,237,235
237,-2.25,1.8,0,0.793445312304234,0.793445312304234,0,196,278,238,236
238,-2.25,1.95,0,0.792449941424842,0.792449941424842,0,197,279,239,237
239,-2.25,2.1,0,0.791416170773334,0.791416170773334,0,198,280,240,238
240,-2.25,2.25,0,0.790374465208848,0.790374465208848,0,199,281,241,239
241,-2.25,2.4,0,0.789354189564368,0.789354189564368,0,200,282,242,240
242,-2.25,2.55,0,0.788382385304467,0.788382385304467,0,201,283,243,241
243,-2.25,2.7,0,0.787482817031495,0.787482817031495,0,202,284,244,242
244,-2.25,2.85,0,0.786675345904442,0.786675345904442,0,203,285,245,243
245,-2.25,3,0,0.78597564373964,0.78597564373964,0,204,286,205,244
246,-2.1,-3,0,0.785599964763565,0.785599964763565,0,205,287,247,286
247,-2.1,-2.85,0,0.785152670398827,0.785152670398827,0,206,288,248,246
248,-2.1,-2.7,0,0.784834578105,0.784834578105,0,207,289,249,247
249,-2.1,-2.55,0,0.784646640164596,0.784646640164596,0,208,290,250,248
250,-2.1,-2.4,0,0.784587614868897,0.784587614868897,0,209,291,251,249
251,-2.1,-2.25,0,0.784654588113968,0.784654588113968,0,210,292,252,250
252,-2.1,-2.1,0,0.784843377118336,0.784843377118336,0,211,293,253,251
253,-2.1,-1.95,0,0.785148789769445,0.785148789769445,0,212,294,254,252
254,-2.1,-1.8,0,0.785564734660349,0.785564734660349,0,213,295,255,253
255,-2.1,-1.65,0,0.786084195529075,0.786084195529075,0,214,296,256,254
256,-2.1,-1.5,0,0.786699098236008,0.786699098236008,0,215,297,257,255
257,-2.1,-1.35,0,0.787400107963573,0.787400107963573,0,216,298,258,256
258,-2.1,-1.2,0,0.788176398952859,0.788176398952859,0,217,299,259,257
259,-2.1,-1.05,0,0.789015439267466,0.789015439267466,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.789902829643529,0.789902829643529,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.790822229517275,0.790822229517275,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.79175539592043,0.79175539592043,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.792682353044546,0.792682353044546,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.793581702530276,0.793581702530276,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.794431077168363,0.794431077168363,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.795207733536127,0.795207733536127,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.795889271657422,0.795889271657422,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.796454461454961,0.796454461454961,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.796884146065685,0.796884146065685,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.79716218091746,0.79716218091746,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.797276355404492,0.797276355404492,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.797219232516822,0.797219232516822,0,231,313,273,271
273,-2.1,1.05,0,0.796988833252047,0.796988833252047,0,232,314,274,272
274,-2.1,1.2,0,0.796589090095116,0.796589090095116,0,233,315,275,273
275,-2.1,1.35,0,0.79603000037817,0.79603000037817,0,234,316,276,274
276,-2.1,1.5,0,0.795327428147928,0.795327428147928,0,235,317,277,275
277,-2.1,1.65,0,0.794502532593166,0.794502532593166,0,236,318,278,276
278,-2.1,1.8,0,0.793580839726359,0.793580839726359,0,237,319,279,277
279,-2.1,1.95,0,0.792591016592995,0.792591016592995,0,238,320,280,278
280,-2.1,2.1,0,0.791563446397167,0.791563446397167,0,239,321,281,279
281,-2.1,2.25,0,0.790528730721241,0.790528730721241,0,240,322,282,280
282,-2.1,2.4,0,0.789516255289244,0.789516255289244,0,241,323,283,281
283,-2.1,2.55,0,0.788552945813295,0.788552945813295,0,242,324,284,282
284,-2.1,2.7,0,0.787662312101494,0.787662312101494,0,243,325,285,283
285,-2.1,2.85,0,0.78686383744932,0.78686383744932,0,244,326,286,284
286,-2.1,3,0,0.786172724340413,0.786172724340413,0,245,327,246,285
287,-1.95,-3,0,0.785767189304171,0.785767189304171,0,246,328,288,327
288,-1.95,-2.85,0,0.785324183445671,0.785324183445671,0,247,329,289,287
289,-1.95,-2.7,0,0.785008735894357,0.785008735894357,0,248,330,290,288
290,-1.95,-2.55,0,0.784821497690446,0.784821497690446,0,249,331,291,289
291,-1.95,-2.4,0,0.784761029816216,0.784761029816216,0,250,332,292,290
292,-1.95,-2.25,0,0.784824342322723,0.784824342322723,0,251,333,293,291
293,-1.95,-2.1,0,0.785007305380862,0.785007305380862,0,252,334,294,292
294,-1.95,-1.95,0,0.785304905928323,0.785304905928323,0,253,335,295,293
295,-1.95,-1.8,0,0.78571134589806,0.78571134589806,0,254,336,296,294
296,-1.95,-1.65,0,0.786219997251306,0.786219997251306,0,255,337,297,295
297,-1.95,-1.5,0,0.786823243862845,0.786823243862845,0,256,338,298,296
298,-1.95,-1.35,0,0.787512250065152,0.787512250065152,0,257,339,299,297
299,-1.95,-1.2,0,0.788276700310266,0.788276700310266,0,258,340,300,298
300,-1.95,-1.05,0,0.78910455443896,0.78910455443896,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.789981859344961,0.789981859344961,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.790892651514177,0.790892651514177,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.791818977168633,0.791818977168633,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.792741048549078,0.792741048549078,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.793637546891892,0.793637546891892,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.794486075127778,0.794486075127778,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.795263756050374,0.795263756050374,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.795947964133713,0.795947964133713,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.796517170631155,0.796517170631155,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.796951871496288,0.796951871496288,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.797235555890858,0.797235555890858,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.797355660190135,0.797355660190135,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.79730444003437,0.79730444003437,0,272,354,314,312
314,-1.95,1.05,0,0.79707968367907,0.79707968367907,0,273,355,315,313
315,-1.95,1.2,0,0.796685186961323,0.796685186961323,0,274,356,316,314
316,-1.95,1.35,0,0.796130916974252,0.796130916974252,0,275,357,317,315
317,-1.95,1.5,0,0.795432810420332,0.795432810420332,0,276,358,318,316
318,-1.95,1.65,0,0.794612183896502,0.794612183896502,0,277,359,319,317
319,-1.95,1.8,0,0.793694774387066,0.793694774387066,0,278,360,320,318
320,-1.95,1.95,0,0.792709473233859,0.792709473233859,0,279,361,321,319
321,-1.95,2.1,0,0.791686857823959,0.791686857823959,0,280,362,322,320
322,-1.95,2.25,0,0.790657653819264,0.790657653819264,0,281,363,323,321
323,-1.95,2.4,0,0.789651270521148,0.789651270521148,0,282,364,324,322
324,-1.95,2.55,0,0.788694540370166,0.788694540370166,0,283,365,325,323
325,-1.95,2.7,0,0.787810762787361,0.787810762787361,0,284,366,326,324
326,-1.95,2.85,0,0.787019108814242,0.787019108814242,0,285,367,327,325
327,-1.95,3,0,0.786334394810782,0.786334394810782,0,286,368,287,326
328,-1.8,-3,0,0.785893146401711,0.785893146401711,0,287,369,329,368
329,-1.8,-2.85,0,0.78545205547643,0.78545205547643,0,288,370,330,328
330,-1.8,-2.7,0,0.785137306315386,0.785137306315386,0,289,371,331,329
331,-1.8,-2.55,0,0.784949347367474,0.784949347367474,0,290,372,332,330
332,-1.8,-2.4,0,0.784886614223986,0.784886614223986,0,291,373,333,331
333,-1.8,-2.25,0,0.784946081269859,0.784946081269859,0,292,374,334,332
334,-1.8,-2.1,0,0.785123677856856,0.785123677856856,0,293,375,335,333
335,-1.8,-1.95,0,0.78541454284568,0.78541454284568,0,294,376,336,334
336,-1.8,-1.8,0,0.785813114170032,0.785813114170032,0,295,377,337,335
337,-1.8,-1.65,0,0.786313069686666,0.786313069686666,0,296,378,338,336
338,-1.8,-1.5,0,0.786907150654261,0.786907150654261,0,297,379,339,337
339,-1.8,-1.35,0,0.787586909076622,0.787586909076622,0,298,380,340,338
340,-1.8,-1.2,0,0.788342424817294,0.788342424817294,0,299,381,341,339
341,-1.8,-1.05,0,0.789162038345517,0.789162038345517,0,300,382,342,340
