Data Set: All
Number of Points: 1681
Id,x,y,z,u,v,w,Id_l,Id_r,Id_t,Id_b
105,-2.7,0.449999999999999,0,0.782405913961453,0.782405913961453,0,64,146,106,104
106,-2.7,0.599999999999999,0,0.782449778446003,0.782449778446003,0,65,147,107,105
107,-2.7,0.749999999999999,0,0.783293726177352,0.783293726177352,0,66,148,108,106
108,-2.7,0.899999999999999,0,0.784976577638729,0.784976577638729,0,67,149,109,107
109,-2.7,1.05,0,0.787460192888193,0.787460192888193,0,68,150,110,108
110,-2.7,1.2,0,0.790636101106343,0.790636101106343,0,69,151,111,109
111,-2.7,1.35,0,0.794331476612436,0.794331476612436,0,70,152,112,110
112,-2.7,1.5,0,0.798313678445293,0.798313678445293,0,71,153,113,111
113,-2.7,1.65,0,0.802294655751612,0.802294655751612,0,72,154,114,112
114,-2.7,1.8,0,0.805939423685708,0.805939423685708,0,73,155,115,113
115,-2.7,1.95,0,0.808885373812044,0.808885373812044,0,74,156,116,114
116,-2.7,2.1,0,0.810779076125146,0.810779076125146,0,75,157,117,115
117,-2.7,2.25,0,0.811331909195202,0.811331909195202,0,76,158,118,116
118,-2.7,2.4,0,0.810384841177579,0.810384841177579,0,77,159,119,117
119,-2.7,2.55,0,0.807960423054492,0.807960423054492,0,78,160,120,118
120,-2.7,2.7,0,0.804275899805781,0.804275899805781,0,79,161,121,119
121,-2.7,2.85,0,0.799702987446347,0.799702987446347,0,80,162,122,120
122,-2.7,3,0,0.794683827448816,0.794683827448816,0,81,163,82,121
123,-2.55,-3,0,0.795418863020111,0.795418863020111,0,82,164,124,163
124,-2.55,-2.85,0,0.791394143984417,0.791394143984417,0,83,165,125,123
125,-2.55,-2.7,0,0.787348379227539,0.787348379227539,0,84,166,126,124
126,-2.55,-2.55,0,0.78328594102286,0.78328594102286,0,85,167,127,125
127,-2.55,-2.4,0,0.779183399997924,0.779183399997924,0,86,168,128,126
128,-2.55,-2.25,0,0.775062249035279,0.775062249035279,0,87,169,129,127
129,-2.55,-2.1,0,0.771057467599472,0.771057467599472,0,88,170,130,128
130,-2.55,-1.95,0,0.767447878959443,0.767447878959443,0,89,171,131,129
131,-2.55,-1.8,0,0.764621197196576,0.764621197196576,0,90,172,132,130
132,-2.55,-1.65,0,0.762974874138558,0.762974874138558,0,91,173,133,131
133,-2.55,-1.5,0,0.762790314471576,0.762790314471576,0,92,174,134,132
134,-2.55,-1.35,0,0.764135443447278,0.764135443447278,0,93,175,135,133
135,-2.55,-1.2,0,0.766834549491439,0.766834549491439,0,94,176,136,134
136,-2.55,-1.05,0,0.770509246994873,0.770509246994873,0,95,177,137,135
137,-2.55,-0.900000000000001,0,0.774666510289762,0.774666510289762,0,96,178,138,136
138,-2.55,-0.750000000000001,0,0.778801285572534,0.778801285572534,0,97,179,139,137
139,-2.55,-0.600000000000001,0,0.782486818138645,0.782486818138645,0,98,180,140,138
140,-2.55,-0.450000000000001,0,0.785435794104313,0.785435794104313,0,99,181,141,139
141,-2.55,-0.300000000000001,0,0.787525082318968,0.787525082318968,0,100,182,142,140
142,-2.55,-0.150000000000001,0,0.788785859768598,0.788785859768598,0,101,183,143,141
143,-2.55,-1.0547118733939E-15,0,0.789368507482736,0.789368507482736,0,102,184,144,142
144,-2.55,0.149999999999999,0,0.789495699894519,0.789495699894519,0,103,185,145,143
145,-2.55,0.299999999999999,0,0.789416228310475,0.789416228310475,0,104,186,146,144
146,-2.55,0.449999999999999,0,0.789367585535693,0.789367585535693,0,105,187,147,145
147,-2.55,0.599999999999999,0,0.789550147675652,0.789550147675652,0,106,188,148,146
148,-2.55,0.749999999999999,0,0.790112223614015,0.790112223614015,0,107,189,149,147
149,-2.55,0.899999999999999,0,0.791143742929422,0.791143742929422,0,108,190,150,148
150,-2.55,1.05,0,0.792676032387032,0.792676032387032,0,109,191,151,149
151,-2.55,1.2,0,0.794685028755168,0.794685028755168,0,110,192,152,150
152,-2.55,1.35,0,0.79709520100515,0.79709520100515,0,111,193,153,151
153,-2.55,1.5,0,0.799782010927383,0.799782010927383,0,112,194,154,152
154,-2.55,1.65,0,0.80257267377666,0.80257267377666,0,113,195,155,153
155,-2.55,1.8,0,0.805248258125377,0.805248258125377,0,114,196,156,154
156,-2.55,1.95,0,0.80755334708537,0.80755334708537,0,115,197,157,155
157,-2.55,2.1,0,0.809219977108015,0.809219977108015,0,116,198,158,156
158,-2.55,2.25,0,0.810008062254665,0.810008062254665,0,117,199,159,157
159,-2.55,2.4,0,0.809755205184269,0.809755205184269,0,118,200,160,158
160,-2.55,2.55,0,0.808419043881036,0.808419043881036,0,119,201,161,159
161,-2.55,2.7,0,0.806092301347661,0.806092301347661,0,120,202,162,160
162,-2.55,2.85,0,0.802979283020406,0.802979283020406,0,121,203,163,161
163,-2.55,3,0,0.799339470159987,0.799339470159987,0,122,204,123,162
164,-2.4,-3,0,0.800218468285601,0.800218468285601,0,123,205,165,204
165,-2.4,-2.85,0,0.797164928614068,0.797164928614068,0,124,206,166,164
166,-2.4,-2.7,0,0.793670613237235,0.793670613237235,0,125,207,167,165
167,-2.4,-2.55,0,0.789665308126352,0.789665308126352,0,126,208,168,166
168,-2.4,-2.4,0,0.785087896477332,0.785087896477332,0,127,209,169,167
169,-2.4,-2.25,0,0.779965392264224,0.779965392264224,0,128,210,170,168
170,-2.4,-2.1,0,0.774491991108515,0.774491991108515,0,129,211,171,169
171,-2.4,-1.95,0,0.769066562479158,0.769066562479158,0,130,212,172,170
172,-2.4,-1.8,0,0.764251227434103,0.764251227434103,0,131,213,173,171
173,-2.4,-1.65,0,0.760647845914931,0.760647845914931,0,132,214,174,172
174,-2.4,-1.5,0,0.75873733557372,0.75873733557372,0,133,215,175,173
175,-2.4,-1.35,0,0.758751196970576,0.758751196970576,0,134,216,176,174
176,-2.4,-1.2,0,0.760624489110166,0.760624489110166,0,135,217,177,175
177,-2.4,-1.05,0,0.764034200202898,0.764034200202898,0,136,218,178,176
178,-2.4,-0.900000000000001,0,0.768492231768818,0.768492231768818,0,137,219,179,177
179,-2.4,-0.750000000000001,0,0.773454031291414,0.773454031291414,0,138,220,180,178
180,-2.4,-0.600000000000001,0,0.778413850740406,0.778413850740406,0,139,221,181,179
181,-2.4,-0.450000000000001,0,0.782971457303122,0.782971457303122,0,140,222,182,180
182,-2.4,-0.300000000000001,0,0.786865846283359,0.786865846283359,0,141,223,183,181
183,-2.4,-0.150000000000001,0,0.789978713769274,0.789978713769274,0,142,224,184,182
184,-2.4,-1.0547118733939E-15,0,0.792315170414773,0.792315170414773,0,143,225,185,183
185,-2.4,0.149999999999999,0,0.793971417220425,0.793971417220425,0,144,226,186,184
186,-2.4,0.299999999999999,0,0.795098611932186,0.795098611932186,0,145,227,187,185
187,-2.4,0.449999999999999,0,0.79586964718262,0.79586964718262,0,146,228,188,186
188,-2.4,0.599999999999999,0,0.796452557049768,0.796452557049768,0,147,229,189,187
189,-2.4,0.749999999999999,0,0.796991999241014,0.796991999241014,0,148,230,190,188
190,-2.4,0.899999999999999,0,0.797598945680814,0.797598945680814,0,149,231,191,189
191,-2.4,1.05,0,0.798347766263056,0.798347766263056,0,150,232,192,190
192,-2.4,1.2,0,0.79927869047425,0.79927869047425,0,151,233,193,191
193,-2.4,1.35,0,0.800402246835349,0.800402246835349,0,152,234,194,192
194,-2.4,1.5,0,0.801701647380923,0.801701647380923,0,153,235,195,193
195,-2.4,1.65,0,0.803130447872218,0.803130447872218,0,154,236,196,194
196,-2.4,1.8,0,0.804606559247812,0.804606559247812,0,155,237,197,195
197,-2.4,1.95,0,0.806008296304811,0.806008296304811,0,156,238,198,196
198,-2.4,2.1,0,0.807180431870354,0.807180431870354,0,157,239,199,197
199,-2.4,2.25,0,0.807955313025162,0.807955313025162,0,158,240,200,198
200,-2.4,2.4,0,0.808186127536634,0.808186127536634,0,159,241,201,199
201,-2.4,2.55,0,0.80778057736426,0.80778057736426,0,160,242,202,200
202,-2.4,2.7,0,0.806719603745737,0.806719603745737,0,161,243,203,201
203,-2.4,2.85,0,0.805050877657649,0.805050877657649,0,162,244,204,202
204,-2.4,3,0,0.802858134978113,0.802858134978113,0,163,245,164,203
205,-2.25,-3,0,0.803797557271668,0.803797557271668,0,164,246,206,245
206,-2.25,-2.85,0,0.801853015888074,0.801853015888074,0,165,247,207,205
207,-2.25,-2.7,0,0.799139283360006,0.799139283360006,0,166,248,208,206
208,-2.25,-2.55,0,0.795501509256302,0.795501509256302,0,167,249,209,207
209,-2.25,-2.4,0,0.790825794339837,0.790825794339837,0,168,250,210,208
210,-2.25,-2.25,0,0.785124247587827,0.785124247587827,0,169,251,211,209
211,-2.25,-2.1,0,0.778622865644023,0.778622865644023,0,170,252,212,210
212,-2.25,-1.95,0,0.771804972778429,0.771804972778429,0,171,253,213,211
213,-2.25,-1.8,0,0.765365208940129,0.765365208940129,0,172,254,214,212
214,-2.25,-1.65,0,0.760067970378967,0.760067970378967,0,173,255,215,213
215,-2.25,-1.5,0,0.756560941314666,0.756560941314666,0,174,256,216,214
216,-2.25,-1.35,0,0.755223390789497,0.755223390789497,0,175,257,217,215
217,-2.25,-1.2,0,0.756105222906326,0.756105222906326,0,176,258,218,216
218,-2.25,-1.05,0,0.758960301906127,0.758960301906127,0,177,259,219,217
219,-2.25,-0.900000000000001,0,0.763338815491417,0.763338815491417,0,178,260,220,218
220,-2.25,-0.750000000000001,0,0.768696100596063,0.768696100596063,0,179,261,221,219
221,-2.25,-0.600000000000001,0,0.774488323306299,0.774488323306299,0,180,262,222,220
222,-2.25,-0.450000000000001,0,0.780241502519855,0.780241502519855,0,181,263,223,221
223,-2.25,-0.300000000000001,0,0.785591333648079,0.785591333648079,0,182,264,224,222
224,-2.25,-0.150000000000001,0,0.790297013226877,0.790297013226877,0,183,265,225,223
225,-2.25,-1.0547118733939E-15,0,0.794234985388449,0.794234985388449,0,184,266,226,224
226,-2.25,0.149999999999999,0,0.797379523999623,0.797379523999623,0,185,267,227,225
227,-2.25,0.299999999999999,0,0.799776738692899,0.799776738692899,0,186,268,228,226
228,-2.25,0.449999999999999,0,0.801517371707555,0.801517371707555,0,187,269,229,227
229,-2.25,0.599999999999999,0,0.802712322996313,0.802712322996313,0,188,270,230,228
230,-2.25,0.749999999999999,0,0.803473731701272,0.803473731701272,0,189,271,231,229
231,-2.25,0.899999999999999,0,0.803903599810734,0.803903599810734,0,190,272,232,230
232,-2.25,1.05,0,0.804090790497959,0.804090790497959,0,191,273,233,231
233,-2.25,1.2,0,0.804115201033018,0.804115201033018,0,192,274,234,232
234,-2.25,1.35,0,0.804055145668461,0.804055145668461,0,193,275,235,233
235,-2.25,1.5,0,0.803991770588688,0.803991770588688,0,194,276,236,234
236,-2.25,1.65,0,0.804004678023398,0.804004678023398,0,195,277,237,235
237,-2.25,1.8,0,0.80415712518141,0.80415712518141,0,196,278,238,236
238,-2.25,1.95,0,0.804475888705429,0.804475888705429,0,197,279,239,237
239,-2.25,2.1,0,0.804936055792694,0.804936055792694,0,198,280,240,238
240,-2.25,2.25,0,0.805460341085311,0.805460341085311,0,199,281,241,239
241,-2.25,2.4,0,0.805935353658428,0.805935353658428,0,200,282,242,240
242,-2.25,2.55,0,0.806237739768999,0.806237739768999,0,201,283,243,241
243,-2.25,2.7,0,0.806257454481013,0.806257454481013,0,202,284,244,242
244,-2.25,2.85,0,0.805907059958255,0.805907059958255,0,203,285,245,243
245,-2.25,3,0,0.805113483667251,0.805113483667251,0,204,286,205,244
246,-2.1,-3,0,0.806008283446086,0.806008283446086,0,205,287,247,286
247,-2.1,-2.85,0,0.805201831080969,0.805201831080969,0,206,288,248,246
248,-2.1,-2.7,0,0.803412627790305,0.803412627790305,0,207,289,249,247
249,-2.1,-2.55,0,0.800400927804912,0.800400927804912,0,208,290,250,248
250,-2.1,-2.4,0,0.795993197807354,0.795993197807354,0,209,291,251,249
251,-2.1,-2.25,0,0.79017162574193,0.79017162574193,0,210,292,252,250
252,-2.1,-2.1,0,0.783167088375956,0.783167088375956,0,211,293,253,251
253,-2.1,-1.95,0,0.77550536375231,0.77550536375231,0,212,294,254,252
254,-2.1,-1.8,0,0.767958145253922,0.767958145253922,0,213,295,255,253
255,-2.1,-1.65,0,0.761392172887313,0.761392172887313,0,214,296,256,254
256,-2.1,-1.5,0,0.756570243545727,0.756570243545727,0,215,297,257,255
257,-2.1,-1.35,0,0.753987797425645,0.753987797425645,0,216,298,258,256
258,-2.1,-1.2,0,0.753802814895691,0.753802814895691,0,217,299,259,257
259,-2.1,-1.05,0,0.755861796031938,0.755861796031938,0,218,300,260,258
260,-2.1,-0.900000000000001,0,0.759785324079996,0.759785324079996,0,219,301,261,259
261,-2.1,-0.750000000000001,0,0.765070458518604,0.765070458518604,0,220,302,262,260
262,-2.1,-0.600000000000001,0,0.771181438948605,0.771181438948605,0,221,303,263,261
263,-2.1,-0.450000000000001,0,0.77761682241849,0.77761682241849,0,222,304,264,262
264,-2.1,-0.300000000000001,0,0.783951733224353,0.783951733224353,0,223,305,265,263
265,-2.1,-0.150000000000001,0,0.789858503126307,0.789858503126307,0,224,306,266,264
266,-2.1,-1.0547118733939E-15,0,0.795110368222894,0.795110368222894,0,225,307,267,265
267,-2.1,0.149999999999999,0,0.79957301979695,0.79957301979695,0,226,308,268,266
268,-2.1,0.299999999999999,0,0.80318847333497,0.80318847333497,0,227,309,269,267
269,-2.1,0.449999999999999,0,0.805955246859211,0.805955246859211,0,228,310,270,268
270,-2.1,0.599999999999999,0,0.807908487659936,0.807908487659936,0,229,311,271,269
271,-2.1,0.749999999999999,0,0.809103552854672,0.809103552854672,0,230,312,272,270
272,-2.1,0.899999999999999,0,0.809606321433767,0.809606321433767,0,231,313,273,271
273,-2.1,1.05,0,0.809492468679769,0.809492468679769,0,232,314,274,272
274,-2.1,1.2,0,0.808855352370388,0.808855352370388,0,233,315,275,273
275,-2.1,1.35,0,0.807818112596028,0.807818112596028,0,234,316,276,274
276,-2.1,1.5,0,0.806541649674964,0.806541649674964,0,235,317,277,275
277,-2.1,1.65,0,0.805219243764993,0.805219243764993,0,236,318,278,276
278,-2.1,1.8,0,0.804053168142046,0.804053168142046,0,237,319,279,277
279,-2.1,1.95,0,0.803217863879312,0.803217863879312,0,238,320,280,278
280,-2.1,2.1,0,0.802822879885922,0.802822879885922,0,239,321,281,279
281,-2.1,2.25,0,0.802890538708249,0.802890538708249,0,240,322,282,280
282,-2.1,2.4,0,0.80335625310472,0.80335625310472,0,241,323,283,281
283,-2.1,2.55,0,0.804088129079823,0.804088129079823,0,242,324,284,282
284,-2.1,2.7,0,0.804914155586365,0.804914155586365,0,243,325,285,283
285,-2.1,2.85,0,0.805644174879693,0.805644174879693,0,244,326,286,284
286,-2.1,3,0,0.806079152074658,0.806079152074658,0,245,327,246,285
287,-1.95,-3,0,0.806759598590911,0.806759598590911,0,246,328,288,327
288,-1.95,-2.85,0,0.807002755343309,0.807002755343309,0,247,329,289,287
289,-1.95,-2.7,0,0.806181514086776,0.806181514086776,0,248,330,290,288
290,-1.95,-2.55,0,0.803979225737319,0.803979225737319,0,249,331,291,289
291,-1.95,-2.4,0,0.800162165852686,0.800162165852686,0,250,332,292,290
292,-1.95,-2.25,0,0.794671342240468,0.794671342240468,0,251,333,293,291
293,-1.95,-2.1,0,0.787716135893117,0.787716135893117,0,252,334,294,292
294,-1.95,-1.95,0,0.779819758697651,0.779819758697651,0,253,335,295,293
295,-1.95,-1.8,0,0.771769327822784,0.771769327822784,0,254,336,296,294
296,-1.95,-1.65,0,0.764465492247856,0.764465492247856,0,255,337,297,295
297,-1.95,-1.5,0,0.75872521307183,0.75872521307183,0,256,338,298,296
298,-1.95,-1.35,0,0.755118686712688,0.755118686712688,0,257,339,299,297
299,-1.95,-1.2,0,0.753895180100032,0.753895180100032,0,258,340,300,298
300,-1.95,-1.05,0,0.755000024357854,0.755000024357854,0,259,341,301,299
301,-1.95,-0.900000000000001,0,0.758148307962851,0.758148307962851,0,260,342,302,300
302,-1.95,-0.750000000000001,0,0.762915365037746,0.762915365037746,0,261,343,303,301
303,-1.95,-0.600000000000001,0,0.76881781739607,0.76881781739607,0,262,344,304,302
304,-1.95,-0.450000000000001,0,0.775374698509523,0.775374698509523,0,263,345,305,303
305,-1.95,-0.300000000000001,0,0.782148007605609,0.782148007605609,0,264,346,306,304
306,-1.95,-0.150000000000001,0,0.788765934254334,0.788765934254334,0,265,347,307,305
307,-1.95,-1.0547118733939E-15,0,0.794932643036046,0.794932643036046,0,266,348,308,306
308,-1.95,0.149999999999999,0,0.800428049933511,0.800428049933511,0,267,349,309,307
309,-1.95,0.299999999999999,0,0.805100488274163,0.805100488274163,0,268,350,310,308
310,-1.95,0.449999999999999,0,0.808854948852052,0.808854948852052,0,269,351,311,309
311,-1.95,0.599999999999999,0,0.811639820405073,0.811639820405073,0,270,352,312,310
312,-1.95,0.749999999999999,0,0.81343563498652,0.81343563498652,0,271,353,313,311
313,-1.95,0.899999999999999,0,0.814249712311249,0.814249712311249,0,272,354,314,312
314,-1.95,1.05,0,0.814119853034958,0.814119853034958,0,273,355,315,313
315,-1.95,1.2,0,0.813127382729642,0.813127382729642,0,274,356,316,314
316,-1.95,1.35,0,0.811414792206828,0.811414792206828,0,275,357,317,315
317,-1.95,1.5,0,0.809197762070882,0.809197762070882,0,276,358,318,316
318,-1.95,1.65,0,0.806759315248103,0.806759315248103,0,277,359,319,317
319,-1.95,1.8,0,0.804418863235684,0.804418863235684,0,278,360,320,318
320,-1.95,1.95,0,0.802480552363232,0.802480552363232,0,279,361,321,319
321,-1.95,2.1,0,0.801177154516186,0.801177154516186,0,280,362,322,320
322,-1.95,2.25,0,0.800629390714135,0.800629390714135,0,281,363,323,321
323,-1.95,2.4,0,0.800833038252333,0.800833038252333,0,282,364,324,322
324,-1.95,2.55,0,0.801672755079876,0.801672755079876,0,283,365,325,323
325,-1.95,2.7,0,0.802950944626369,0.802950944626369,0,284,366,326,324
326,-1.95,2.85,0,0.80441727600508,0.80441727600508,0,285,367,327,325
327,-1.95,3,0,0.805788943236257,0.805788943236257,0,286,368,287,326
328,-1.8,-3,0,0.805993548164214,0.805993548164214,0,287,369,329,368
329,-1.8,-2.85,0,0.807083400605607,0.807083400605607,0,288,370,330,328
330,-1.8,-2.7,0,0.807170185518316,0.807170185518316,0,289,371,331,329
331,-1.8,-2.55,0,0.805874634173232,0.805874634173232,0,290,372,332,330
332,-1.8,-2.4,0,0.802906012172971,0.802906012172971,0,291,373,333,331
333,-1.8,-2.25,0,0.798154350250868,0.798154350250868,0,292,374,334,332
334,-1.8,-2.1,0,0.791781229321203,0.791781229321203,0,293,375,335,333
335,-1.8,-1.95,0,0.784262244007936,0.784262244007936,0,294,376,336,334
336,-1.8,-1.8,0,0.776339080307445,0.776339080307445,0,295,377,337,335
337,-1.8,-1.65,0,0.768878994072689,0.768878994072689,0,296,378,338,336
338,-1.8,-1.5,0,0.762691759784229,0.762691759784229,0,297,379,339,337
339,-1.8,-1.35,0,0.758376878398536,0.758376878398536,0,298,380,340,338
340,-1.8,-1.2,0,0.756249655931013,0.756249655931013,0,299,381,341,339
341,-1.8,-1.05,0,0.756348612504025,0.756348612504025,0,300,382,342,340
